year month day streamflow_m3s qual_control_by_ana qual_flag
1933 11 27 141.000000 1 1
1933 11 28 105.000000 1 1
1933 11 29 105.000000 1 1
1933 11 30 97.200000 1 1
1933 12 01 84.800000 1 1
1933 12 02 81.700000 1 1
1933 12 03 72.800000 1 1
1933 12 04 68.600000 1 1
1933 12 05 68.600000 1 1
1933 12 06 81.700000 1 1
1933 12 07 81.700000 1 1
1933 12 08 83.200000 1 1
1933 12 09 86.300000 1 1
1933 12 10 160.000000 1 1
1933 12 11 170.000000 1 1
1933 12 12 170.000000 1 1
1933 12 13 182.000000 1 1
1933 12 14 197.000000 1 1
1933 12 15 203.000000 1 1
1933 12 16 211.000000 1 1
1933 12 17 201.000000 1 1
1933 12 18 170.000000 1 1
1933 12 19 132.000000 1 1
1933 12 20 128.000000 1 1
1933 12 21 123.000000 1 1
1933 12 22 114.000000 1 1
1933 12 23 112.000000 1 1
1933 12 24 132.000000 1 1
1933 12 25 130.000000 1 1
1933 12 26 170.000000 1 1
1933 12 27 190.000000 1 1
1933 12 28 201.000000 1 1
1933 12 29 201.000000 1 1
1933 12 30 201.000000 1 1
1933 12 31 168.000000 1 1
1934 01 01 166.000000 1 1
1934 01 02 201.000000 1 1
1934 01 03 223.000000 1 1
1934 01 04 241.000000 1 1
1934 01 05 263.000000 1 1
1934 01 06 302.000000 1 1
1934 01 07 338.000000 1 1
1934 01 08 334.000000 1 1
1934 01 09 306.000000 1 1
1934 01 10 271.000000 1 1
1934 01 11 236.000000 1 1
1934 01 12 208.000000 1 1
1934 01 13 201.000000 1 1
1934 01 14 212.000000 1 1
1934 01 15 234.000000 1 1
1934 01 16 255.000000 1 1
1934 01 17 283.000000 1 1
1934 01 18 296.000000 1 1
1934 01 19 302.000000 1 1
1934 01 20 302.000000 1 1
1934 01 21 296.000000 1 1
1934 01 22 286.000000 1 1
1934 01 23 277.000000 1 1
1934 01 24 268.000000 1 1
1934 01 25 258.000000 1 1
1934 01 26 243.000000 1 1
1934 01 27 227.000000 1 1
1934 01 28 201.000000 1 1
1934 01 29 182.000000 1 1
1934 01 30 170.000000 1 1
1934 01 31 164.000000 1 1
1934 02 01 170.000000 1 1
1934 02 02 172.000000 1 1
1934 02 03 170.000000 1 1
1934 02 04 148.000000 1 1
1934 02 05 145.000000 1 1
1934 02 06 148.000000 1 1
1934 02 07 139.000000 1 1
1934 02 08 134.000000 1 1
1934 02 09 128.000000 1 1
1934 02 10 123.000000 1 1
1934 02 11 114.000000 1 1
1934 02 12 110.000000 1 1
1934 02 13 116.000000 1 1
1934 02 14 109.000000 1 1
1934 02 15 107.000000 1 1
1934 02 16 136.000000 1 1
1934 02 17 160.000000 1 1
1934 02 18 180.000000 1 1
1934 02 19 212.000000 1 1
1934 02 20 234.000000 1 1
1934 02 21 271.000000 1 1
1934 02 22 338.000000 1 1
1934 02 23 363.000000 1 1
1934 02 24 331.000000 1 1
1934 02 25 299.000000 1 1
1934 02 26 268.000000 1 1
1934 02 27 250.000000 1 1
1934 02 28 236.000000 1 1
1934 03 01 232.000000 1 1
1934 03 02 235.000000 1 1
1934 03 03 219.000000 1 1
1934 03 04 214.000000 1 1
1934 03 05 219.000000 1 1
1934 03 06 227.000000 1 1
1934 03 07 238.000000 1 1
1934 03 08 245.000000 1 1
1934 03 09 244.000000 1 1
1934 03 10 225.000000 1 1
1934 03 11 190.000000 1 1
1934 03 12 166.000000 1 1
1934 03 13 150.000000 1 1
1934 03 14 145.000000 1 1
1934 03 15 143.000000 1 1
1934 03 16 141.000000 1 1
1934 03 17 134.000000 1 1
1934 03 18 132.000000 1 1
1934 03 19 137.000000 1 1
1934 03 20 150.000000 1 1
1934 03 21 150.000000 1 1
1934 03 22 139.000000 1 1
1934 03 23 136.000000 1 1
1934 03 24 128.000000 1 1
1934 03 25 127.000000 1 1
1934 03 26 134.000000 1 1
1934 03 27 130.000000 1 1
1934 03 28 130.000000 1 1
1934 03 29 125.000000 1 1
1934 03 30 123.000000 1 1
1934 03 31 137.000000 1 1
1934 04 01 141.000000 1 1
1934 04 02 134.000000 1 1
1934 04 03 125.000000 1 1
1934 04 04 123.000000 1 1
1934 04 05 130.000000 1 1
1934 04 06 139.000000 1 1
1934 04 07 185.000000 1 1
1934 04 08 176.000000 1 1
1934 04 09 137.000000 1 1
1934 04 10 119.000000 1 1
1934 04 11 112.000000 1 1
1934 04 12 112.000000 1 1
1934 04 13 110.000000 1 1
1934 04 14 114.000000 1 1
1934 04 15 114.000000 1 1
1934 04 16 116.000000 1 1
1934 04 17 116.000000 1 1
1934 04 18 112.000000 1 1
1934 04 19 105.000000 1 1
1934 04 20 103.000000 1 1
1934 04 21 105.000000 1 1
1934 04 22 114.000000 1 1
1934 04 23 128.000000 1 1
1934 04 24 136.000000 1 1
1934 04 25 134.000000 1 1
1934 04 26 128.000000 1 1
1934 04 27 127.000000 1 1
1934 04 28 123.000000 1 1
1934 04 29 130.000000 1 1
1934 04 30 130.000000 1 1
1934 05 01 130.000000 1 1
1934 05 02 123.000000 1 1
1934 05 03 116.000000 1 1
1934 05 04 112.000000 1 1
1934 05 05 112.000000 1 1
1934 05 06 105.000000 1 1
1934 05 07 102.000000 1 1
1934 05 08 98.800000 1 1
1934 05 09 97.200000 1 1
1934 05 10 97.200000 1 1
1934 05 11 95.600000 1 1
1934 05 12 95.600000 1 1
1934 05 13 98.800000 1 1
1934 05 14 102.000000 1 1
1934 05 15 103.000000 1 1
1934 05 16 98.800000 1 1
1934 05 17 95.600000 1 1
1934 05 18 95.600000 1 1
1934 05 19 94.100000 1 1
1934 05 20 91.000000 1 1
1934 05 21 89.400000 1 1
1934 05 22 86.300000 1 1
1934 05 23 86.300000 1 1
1934 05 24 86.300000 1 1
1934 05 25 83.200000 1 1
1934 05 26 83.200000 1 1
1934 05 27 81.700000 1 1
1934 05 28 81.700000 1 1
1934 05 29 77.200000 1 1
1934 05 30 80.200000 1 1
1934 05 31 81.700000 1 1
1934 06 01 81.700000 1 1
1934 06 02 80.200000 1 1
1934 06 03 74.200000 1 1
1934 06 04 78.700000 1 1
1934 06 05 77.200000 1 1
1934 06 06 74.200000 1 1
1934 06 07 80.200000 1 1
1934 06 08 86.300000 1 1
1934 06 09 86.300000 1 1
1934 06 10 89.400000 1 1
1934 06 11 87.900000 1 1
1934 06 12 89.400000 1 1
1934 06 13 83.200000 1 1
1934 06 14 83.200000 1 1
1934 06 15 80.200000 1 1
1934 06 16 78.700000 1 1
1934 06 17 77.200000 1 1
1934 06 18 75.700000 1 1
1934 06 19 75.700000 1 1
1934 06 20 77.900000 1 1
1934 06 21 91.000000 1 1
1934 06 22 116.000000 1 1
1934 06 23 102.000000 1 1
1934 06 24 89.400000 1 1
1934 06 25 83.200000 1 1
1934 06 26 78.700000 1 1
1934 06 27 74.200000 1 1
1934 06 28 75.700000 1 1
1934 06 29 74.200000 1 1
1934 06 30 72.800000 1 1
1934 07 01 72.800000 1 1
1934 07 02 68.600000 1 1
1934 07 03 72.800000 1 1
1934 07 04 71.400000 1 1
1934 07 05 80.200000 1 1
1934 07 06 77.200000 1 1
1934 07 07 74.200000 1 1
1934 07 08 72.800000 1 1
1934 07 09 71.400000 1 1
1934 07 10 71.400000 1 1
1934 07 11 65.900000 1 1
1934 07 12 63.200000 1 1
1934 07 13 72.800000 1 1
1934 07 14 74.200000 1 1
1934 07 15 74.200000 1 1
1934 07 16 72.800000 1 1
1934 07 17 70.000000 1 1
1934 07 18 63.200000 1 1
1934 07 19 68.600000 1 1
1934 07 20 68.600000 1 1
1934 07 21 68.600000 1 1
1934 07 22 67.200000 1 1
1934 07 23 67.200000 1 1
1934 07 24 74.200000 1 1
1934 07 25 72.800000 1 1
1934 07 26 72.800000 1 1
1934 07 27 70.000000 1 1
1934 07 28 67.200000 1 1
1934 07 29 64.600000 1 1
1934 07 30 64.600000 1 1
1934 07 31 63.200000 1 1
1934 08 01 60.600000 1 1
1934 08 02 74.200000 1 1
1934 08 03 77.200000 1 1
1934 08 04 68.600000 1 1
1934 08 05 64.600000 1 1
1934 08 06 61.900000 1 1
1934 08 07 61.900000 1 1
1934 08 08 55.400000 1 1
1934 08 09 55.400000 1 1
1934 08 10 61.900000 1 1
1934 08 11 60.600000 1 1
1934 08 12 60.600000 1 1
1934 08 13 56.700000 1 1
1934 08 14 55.400000 1 1
1934 08 15 55.400000 1 1
1934 08 16 56.700000 1 1
1934 08 17 60.600000 1 1
1934 08 18 60.600000 1 1
1934 08 19 58.000000 1 1
1934 08 20 61.900000 1 1
1934 08 21 67.200000 1 1
1934 08 22 67.200000 1 1
1934 08 23 67.200000 1 1
1934 08 24 70.000000 1 1
1934 08 25 65.900000 1 1
1934 08 26 63.200000 1 1
1934 08 27 63.200000 1 1
1934 08 28 60.600000 1 1
1934 08 29 56.700000 1 1
1934 08 30 56.700000 1 1
1934 08 31 58.000000 1 1
1934 09 01 55.400000 1 1
1934 09 02 54.100000 1 1
1934 09 03 58.000000 1 1
1934 09 04 63.200000 1 1
1934 09 05 56.700000 1 1
1934 09 06 58.000000 1 1
1934 09 07 55.400000 1 1
1934 09 08 54.100000 1 1
1934 09 09 54.100000 1 1
1934 09 10 51.700000 1 1
1934 09 11 50.400000 1 1
1934 09 12 51.700000 1 1
1934 09 13 54.100000 1 1
1934 09 14 58.000000 1 1
1934 09 15 61.900000 1 1
1934 09 16 64.600000 1 1
1934 09 17 67.200000 1 1
1934 09 18 86.300000 1 1
1934 09 19 89.400000 1 1
1934 09 20 91.000000 1 1
1934 09 21 92.500000 1 1
1934 09 22 87.900000 1 1
1934 09 23 86.300000 1 1
1934 09 24 81.700000 1 1
1934 09 25 80.200000 1 1
1934 09 26 75.700000 1 1
1934 09 27 80.200000 1 1
1934 09 28 77.200000 1 1
1934 09 29 71.400000 1 1
1934 09 30 67.200000 1 1
1934 10 01 94.100000 1 1
1934 10 02 114.000000 1 1
1934 10 03 112.000000 1 1
1934 10 04 111.000000 1 1
1934 10 05 89.400000 1 1
1934 10 06 74.200000 1 1
1934 10 07 68.600000 1 1
1934 10 08 67.200000 1 1
1934 10 09 68.600000 1 1
1934 10 10 68.600000 1 1
1934 10 11 84.800000 1 1
1934 10 12 121.000000 1 1
1934 10 13 125.000000 1 1
1934 10 14 109.000000 1 1
1934 10 15 102.000000 1 1
1934 10 16 91.000000 1 1
1934 10 17 77.200000 1 1
1934 10 18 75.700000 1 1
1934 10 19 68.600000 1 1
1934 10 20 65.900000 1 1
1934 10 21 60.600000 1 1
1934 10 22 59.300000 1 1
1934 10 23 59.300000 1 1
1934 10 24 58.000000 1 1
1934 10 25 54.100000 1 1
1934 10 26 55.400000 1 1
1934 10 27 55.400000 1 1
1934 10 28 52.900000 1 1
1934 10 29 51.700000 1 1
1934 10 30 56.700000 1 1
1934 10 31 56.700000 1 1
1934 11 01 58.000000 1 1
1934 11 02 64.600000 1 1
1934 11 03 72.800000 1 1
1934 11 04 65.900000 1 1
1934 11 05 65.900000 1 1
1934 11 06 54.100000 1 1
1934 11 07 50.400000 1 1
1934 11 08 46.800000 1 1
1934 11 09 49.200000 1 1
1934 11 10 50.400000 1 1
1934 11 11 56.700000 1 1
1934 11 12 59.300000 1 1
1934 11 13 71.400000 1 1
1934 11 14 70.000000 1 1
1934 11 15 74.200000 1 1
1934 11 16 70.000000 1 1
1934 11 17 80.200000 1 1
1934 11 18 83.200000 1 1
1934 11 19 92.500000 1 1
1934 11 20 98.800000 1 1
1934 11 21 97.200000 1 1
1934 11 22 92.500000 1 1
1934 11 23 74.200000 1 1
1934 11 24 67.200000 1 1
1934 11 25 60.600000 1 1
1934 11 26 56.700000 1 1
1934 11 27 63.200000 1 1
1934 11 28 59.300000 1 1
1934 11 29 74.200000 1 1
1934 11 30 105.000000 1 1
1934 12 01 123.000000 1 1
1934 12 02 141.000000 1 1
1934 12 03 148.000000 1 1
1934 12 04 132.000000 1 1
1934 12 05 128.000000 1 1
1934 12 06 127.000000 1 1
1934 12 07 125.000000 1 1
1934 12 08 156.000000 1 1
1934 12 09 180.000000 1 1
1934 12 10 190.000000 1 1
1934 12 11 190.000000 1 1
1934 12 12 174.000000 1 1
1934 12 13 160.000000 1 1
1934 12 14 174.000000 1 1
1934 12 15 194.000000 1 1
1934 12 16 223.000000 1 1
1934 12 17 258.000000 1 1
1934 12 18 274.000000 1 1
1934 12 19 324.000000 1 1
1934 12 20 374.000000 1 1
1934 12 21 392.000000 1 1
1934 12 22 388.000000 1 1
1934 12 23 352.000000 1 1
1934 12 24 316.000000 1 1
1934 12 25 289.000000 1 1
1934 12 26 268.000000 1 1
1934 12 27 245.000000 1 1
1934 12 28 210.000000 1 1
1934 12 29 172.000000 1 1
1934 12 30 158.000000 1 1
1934 12 31 159.000000 1 1
1935 01 01 162.000000 1 1
1935 01 02 159.000000 1 1
1935 01 03 141.000000 1 1
1935 01 04 127.000000 1 1
1935 01 05 116.000000 1 1
1935 01 06 108.000000 1 1
1935 01 07 118.000000 1 1
1935 01 08 119.000000 1 1
1935 01 09 131.000000 1 1
1935 01 10 151.000000 1 1
1935 01 11 170.000000 1 1
1935 01 12 169.000000 1 1
1935 01 13 158.000000 1 1
1935 01 14 164.000000 1 1
1935 01 15 176.000000 1 1
1935 01 16 178.000000 1 1
1935 01 17 165.000000 1 1
1935 01 18 142.000000 1 1
1935 01 19 126.000000 1 1
1935 01 20 116.000000 1 1
1935 01 21 108.000000 1 1
1935 01 22 100.000000 1 1
1935 01 23 105.000000 1 1
1935 01 24 126.000000 1 1
1935 01 25 145.000000 1 1
1935 01 26 174.000000 1 1
1935 01 27 194.000000 1 1
1935 01 28 214.000000 1 1
1935 01 29 234.000000 1 1
1935 01 30 270.000000 1 1
1935 01 31 292.000000 1 1
1935 02 01 273.000000 1 1
1935 02 02 255.000000 1 1
1935 02 03 243.000000 1 1
1935 02 04 246.000000 1 1
1935 02 05 268.000000 1 1
1935 02 06 299.000000 1 1
1935 02 07 313.000000 1 1
1935 02 08 316.000000 1 1
1935 02 09 313.000000 1 1
1935 02 10 302.000000 1 1
1935 02 11 296.000000 1 1
1935 02 12 302.000000 1 1
1935 02 13 315.000000 1 1
1935 02 14 322.000000 1 1
1935 02 15 327.000000 1 1
1935 02 16 311.000000 1 1
1935 02 17 316.000000 1 1
1935 02 18 354.000000 1 1
1935 02 19 392.000000 1 1
1935 02 20 396.000000 1 1
1935 02 21 383.000000 1 1
1935 02 22 374.000000 1 1
1935 02 23 367.000000 1 1
1935 02 24 352.000000 1 1
1935 02 25 336.000000 1 1
1935 02 26 327.000000 1 1
1935 02 27 316.000000 1 1
1935 02 28 307.000000 1 1
1935 03 01 296.000000 1 1
1935 03 02 283.000000 1 1
1935 03 03 268.000000 1 1
1935 03 04 261.000000 1 1
1935 03 05 250.000000 1 1
1935 03 06 245.000000 1 1
1935 03 07 242.000000 1 1
1935 03 08 237.000000 1 1
1935 03 09 234.000000 1 1
1935 03 10 234.000000 1 1
1935 03 11 236.000000 1 1
1935 03 12 236.000000 1 1
1935 03 13 234.000000 1 1
1935 03 14 235.000000 1 1
1935 03 15 235.000000 1 1
1935 03 16 233.000000 1 1
1935 03 17 226.000000 1 1
1935 03 18 224.000000 1 1
1935 03 19 210.000000 1 1
1935 03 20 203.000000 1 1
1935 03 21 205.000000 1 1
1935 03 22 208.000000 1 1
1935 03 23 212.000000 1 1
1935 03 24 219.000000 1 1
1935 03 25 223.000000 1 1
1935 03 26 214.000000 1 1
1935 03 27 197.000000 1 1
1935 03 28 182.000000 1 1
1935 03 29 166.000000 1 1
1935 03 30 164.000000 1 1
1935 03 31 160.000000 1 1
1935 04 01 155.000000 1 1
1935 04 02 154.000000 1 1
1935 04 03 170.000000 1 1
1935 04 04 186.000000 1 1
1935 04 05 193.000000 1 1
1935 04 06 198.000000 1 1
1935 04 07 201.000000 1 1
1935 04 08 202.000000 1 1
1935 04 09 187.000000 1 1
1935 04 10 179.000000 1 1
1935 04 11 174.000000 1 1
1935 04 12 165.000000 1 1
1935 04 13 157.000000 1 1
1935 04 14 149.000000 1 1
1935 04 15 146.000000 1 1
1935 04 16 148.000000 1 1
1935 04 17 152.000000 1 1
1935 04 18 148.000000 1 1
1935 04 19 142.000000 1 1
1935 04 20 140.000000 1 1
1935 04 21 137.000000 1 1
1935 04 22 134.000000 1 1
1935 04 23 130.000000 1 1
1935 04 24 128.000000 1 1
1935 04 25 130.000000 1 1
1935 04 26 134.000000 1 1
1935 04 27 136.000000 1 1
1935 04 28 140.000000 1 1
1935 04 29 145.000000 1 1
1935 04 30 136.000000 1 1
1935 05 01 134.000000 1 1
1935 05 02 142.000000 1 1
1935 05 03 135.000000 1 1
1935 05 04 128.000000 1 1
1935 05 05 122.000000 1 1
1935 05 06 119.000000 1 1
1935 05 07 118.000000 1 1
1935 05 08 116.000000 1 1
1935 05 09 115.000000 1 1
1935 05 10 115.000000 1 1
1935 05 11 115.000000 1 1
1935 05 12 114.000000 1 1
1935 05 13 113.000000 1 1
1935 05 14 110.000000 1 1
1935 05 15 107.000000 1 1
1935 05 16 106.000000 1 1
1935 05 17 105.000000 1 1
1935 05 18 104.000000 1 1
1935 05 19 104.000000 1 1
1935 05 20 106.000000 1 1
1935 05 21 111.000000 1 1
1935 05 22 114.000000 1 1
1935 05 23 114.000000 1 1
1935 05 24 119.000000 1 1
1935 05 25 119.000000 1 1
1935 05 26 113.000000 1 1
1935 05 27 108.000000 1 1
1935 05 28 105.000000 1 1
1935 05 29 104.000000 1 1
1935 05 30 103.000000 1 1
1935 05 31 101.000000 1 1
1935 06 01 99.500000 1 1
1935 06 02 97.200000 1 1
1935 06 03 98.000000 1 1
1935 06 04 96.400000 1 1
1935 06 05 96.400000 1 1
1935 06 06 97.200000 1 1
1935 06 07 97.200000 1 1
1935 06 08 97.200000 1 1
1935 06 09 97.200000 1 1
1935 06 10 99.500000 1 1
1935 06 11 106.000000 1 1
1935 06 12 117.000000 1 1
1935 06 13 132.000000 1 1
1935 06 14 135.000000 1 1
1935 06 15 129.000000 1 1
1935 06 16 117.000000 1 1
1935 06 17 108.000000 1 1
1935 06 18 102.000000 1 1
1935 06 19 98.800000 1 1
1935 06 20 99.500000 1 1
1935 06 21 100.000000 1 1
1935 06 22 100.000000 1 1
1935 06 23 96.400000 1 1
1935 06 24 94.100000 1 1
1935 06 25 94.100000 1 1
1935 06 26 96.400000 1 1
1935 06 27 98.800000 1 1
1935 06 28 94.900000 1 1
1935 06 29 91.700000 1 1
1935 06 30 90.200000 1 1
1935 07 01 87.900000 1 1
1935 07 02 86.300000 1 1
1935 07 03 83.200000 1 1
1935 07 04 86.300000 1 1
1935 07 05 86.300000 1 1
1935 07 06 84.800000 1 1
1935 07 07 84.800000 1 1
1935 07 08 84.800000 1 1
1935 07 09 81.700000 1 1
1935 07 10 77.900000 1 1
1935 07 11 82.500000 1 1
1935 07 12 80.200000 1 1
1935 07 13 80.200000 1 1
1935 07 14 81.700000 1 1
1935 07 15 78.700000 1 1
1935 07 16 78.700000 1 1
1935 07 17 73.500000 1 1
1935 07 18 80.200000 1 1
1935 07 19 78.700000 1 1
1935 07 20 76.400000 1 1
1935 07 21 75.700000 1 1
1935 07 22 75.700000 1 1
1935 07 23 74.900000 1 1
1935 07 24 74.200000 1 1
1935 07 25 77.900000 1 1
1935 07 26 81.700000 1 1
1935 07 27 83.200000 1 1
1935 07 28 85.500000 1 1
1935 07 29 89.400000 1 1
1935 07 30 99.500000 1 1
1935 07 31 98.800000 1 1
1935 08 01 95.600000 1 1
1935 08 02 86.300000 1 1
1935 08 03 82.500000 1 1
1935 08 04 80.200000 1 1
1935 08 05 78.700000 1 1
1935 08 06 77.900000 1 1
1935 08 07 74.200000 1 1
1935 08 08 80.900000 1 1
1935 08 09 83.200000 1 1
1935 08 10 82.500000 1 1
1935 08 11 77.900000 1 1
1935 08 12 77.200000 1 1
1935 08 13 76.400000 1 1
1935 08 14 72.100000 1 1
1935 08 15 77.200000 1 1
1935 08 16 77.200000 1 1
1935 08 17 75.700000 1 1
1935 08 18 66.500000 1 1
1935 08 19 72.800000 1 1
1935 08 20 75.700000 1 1
1935 08 21 64.600000 1 1
1935 08 22 65.900000 1 1
1935 08 23 71.400000 1 1
1935 08 24 74.900000 1 1
1935 08 25 84.000000 1 1
1935 08 26 85.500000 1 1
1935 08 27 76.400000 1 1
1935 08 28 65.900000 1 1
1935 08 29 66.500000 1 1
1935 08 30 67.900000 1 1
1935 08 31 67.200000 1 1
1935 09 01 67.200000 1 1
1935 09 02 66.500000 1 1
1935 09 03 67.200000 1 1
1935 09 04 59.300000 1 1
1935 09 05 59.900000 1 1
1935 09 06 61.900000 1 1
1935 09 07 61.900000 1 1
1935 09 08 61.900000 1 1
1935 09 09 61.300000 1 1
1935 09 10 58.600000 1 1
1935 09 11 61.900000 1 1
1935 09 12 72.800000 1 1
1935 09 13 83.200000 1 1
1935 09 14 87.900000 1 1
1935 09 15 90.200000 1 1
1935 09 16 86.300000 1 1
1935 09 17 93.300000 1 1
1935 09 18 87.900000 1 1
1935 09 19 87.900000 1 1
1935 09 20 89.400000 1 1
1935 09 21 107.000000 1 1
1935 09 22 122.000000 1 1
1935 09 23 136.000000 1 1
1935 09 24 130.000000 1 1
1935 09 25 132.000000 1 1
1935 09 26 154.000000 1 1
1935 09 27 163.000000 1 1
1935 09 28 169.000000 1 1
1935 09 29 160.000000 1 1
1935 09 30 144.000000 1 1
1935 10 01 155.000000 1 1
1935 10 02 181.000000 1 1
1935 10 03 197.000000 1 1
1935 10 04 210.000000 1 1
1935 10 05 216.000000 1 1
1935 10 06 214.000000 1 1
1935 10 07 191.000000 1 1
1935 10 08 150.000000 1 1
1935 10 09 147.000000 1 1
1935 10 10 169.000000 1 1
1935 10 11 174.000000 1 1
1935 10 12 165.000000 1 1
1935 10 13 141.000000 1 1
1935 10 14 128.000000 1 1
1935 10 15 119.000000 1 1
1935 10 16 113.000000 1 1
1935 10 17 107.000000 1 1
1935 10 18 101.000000 1 1
1935 10 19 95.600000 1 1
1935 10 20 91.700000 1 1
1935 10 21 89.400000 1 1
1935 10 22 87.100000 1 1
1935 10 23 89.400000 1 1
1935 10 24 97.200000 1 1
1935 10 25 106.000000 1 1
1935 10 26 131.000000 1 1
1935 10 27 148.000000 1 1
1935 10 28 158.000000 1 1
1935 10 29 158.000000 1 1
1935 10 30 150.000000 1 1
1935 10 31 144.000000 1 1
1935 11 01 148.000000 1 1
1935 11 02 158.000000 1 1
1935 11 03 140.000000 1 1
1935 11 04 112.000000 1 1
1935 11 05 101.000000 1 1
1935 11 06 97.200000 1 1
1935 11 07 100.000000 1 1
1935 11 08 108.000000 1 1
1935 11 09 113.000000 1 1
1935 11 10 119.000000 1 1
1935 11 11 113.000000 1 1
1935 11 12 102.000000 1 1
1935 11 13 95.600000 1 1
1935 11 14 91.700000 1 1
1935 11 15 86.300000 1 1
1935 11 16 80.900000 1 1
1935 11 17 78.700000 1 1
1935 11 18 76.400000 1 1
1935 11 19 74.200000 1 1
1935 11 20 71.400000 1 1
1935 11 21 72.100000 1 1
1935 11 22 74.200000 1 1
1935 11 23 74.900000 1 1
1935 11 24 78.700000 1 1
1935 11 25 77.900000 1 1
1935 11 26 74.900000 1 1
1935 11 27 66.500000 1 1
1935 11 28 71.400000 1 1
1935 11 29 74.900000 1 1
1935 11 30 73.500000 1 1
1935 12 01 74.200000 1 1
1935 12 02 80.900000 1 1
1935 12 03 77.900000 1 1
1935 12 04 70.000000 1 1
1935 12 05 73.500000 1 1
1935 12 06 70.700000 1 1
1935 12 07 67.900000 1 1
1935 12 08 67.200000 1 1
1935 12 09 65.200000 1 1
1935 12 10 67.900000 1 1
1935 12 11 67.200000 1 1
1935 12 12 88.600000 1 1
1935 12 13 94.100000 1 1
1935 12 14 93.300000 1 1
1935 12 15 96.400000 1 1
1935 12 16 94.900000 1 1
1935 12 17 96.400000 1 1
1935 12 18 87.100000 1 1
1935 12 19 91.700000 1 1
