year month day streamflow_m3s qual_control_by_ana qual_flag
1973 11 14 0.019000 1 1
1973 11 15 0.027000 1 1
1973 11 16 0.027000 1 1
1973 11 17 0.027000 1 1
1973 11 18 0.027000 1 1
1973 11 19 0.027000 1 1
1973 11 20 0.027000 1 1
1973 11 21 0.027000 1 1
1973 11 22 0.027000 1 1
1973 11 23 0.027000 1 1
1973 11 24 0.027000 1 1
1973 11 25 0.027000 1 1
1973 11 26 0.027000 1 1
1973 11 27 0.027000 1 1
1973 11 28 0.027000 1 1
1973 11 29 0.027000 1 1
1973 11 30 0.027000 1 1
1973 12 01 0.027000 1 1
1973 12 02 0.027000 1 1
1973 12 03 0.027000 1 1
1973 12 04 0.027000 1 1
1973 12 05 0.027000 1 1
1973 12 06 0.027000 1 1
1973 12 07 0.027000 1 1
1973 12 08 0.027000 1 1
1973 12 09 0.027000 1 1
1973 12 10 0.027000 1 1
1973 12 11 0.027000 1 1
1973 12 12 0.027000 1 1
1973 12 13 0.027000 1 1
1973 12 14 0.027000 1 1
1973 12 15 0.027000 1 1
1973 12 16 0.027000 1 1
1973 12 17 0.027000 1 1
1973 12 18 0.027000 1 1
1973 12 19 0.027000 1 1
1973 12 20 0.027000 1 1
1973 12 21 0.027000 1 1
1973 12 22 0.027000 1 1
1973 12 23 0.027000 1 1
1973 12 24 0.027000 1 1
1973 12 25 0.027000 1 1
1973 12 26 0.027000 1 1
1973 12 27 0.027000 1 1
1973 12 28 0.037000 1 1
1973 12 29 0.037000 1 1
1973 12 30 0.037000 1 1
1973 12 31 0.037000 1 1
1974 01 01 0.049000 1 2
1974 01 02 0.064000 1 2
1974 01 03 0.081000 1 2
1974 01 04 0.102000 1 2
1974 01 05 0.152000 1 2
1974 01 06 0.182000 1 2
1974 01 07 0.216000 1 2
1974 01 08 0.254000 1 2
1974 01 09 0.296000 1 2
1974 01 10 0.343000 1 2
1974 01 11 0.395000 1 2
1974 01 12 0.451000 1 2
1974 01 13 0.579000 1 2
1974 01 14 0.651000 1 2
1974 01 15 0.730000 1 2
1974 01 16 0.814000 1 2
1974 01 17 0.904000 1 1
1974 01 18 0.296000 1 1
1974 01 19 0.254000 1 1
1974 01 20 1.001000 1 1
1974 01 21 8.414000 1 1
1974 01 22 2.947000 1 1
1974 01 23 63.046000 1 1
1974 01 24 12.177000 1 1
1974 01 25 15.021000 1 1
1974 01 26 36.819000 1 1
1974 01 27 29.667000 1 1
1974 01 28 66.065000 1 1
1974 01 29 56.283000 1 1
1974 01 30 94.042000 1 1
1974 01 31 71.257000 1 1
1974 02 01 43.111000 1 1
1974 02 02 68.117000 1 1
1974 02 03 67.087000 1 1
1974 02 04 98.987000 1 1
1974 02 05 75.555000 1 1
1974 02 06 82.245000 1 1
1974 02 07 64.044000 1 1
1974 02 08 74.468000 1 1
1974 02 09 84.540000 1 1
1974 02 10 143.241000 1 1
1974 02 11 79.983000 1 1
1974 02 12 41.491000 1 1
1974 02 13 48.165000 1 1
1974 02 14 57.225000 1 1
1974 02 15 86.867000 1 1
1974 02 16 59.133000 1 1
1974 02 17 38.345000 1 1
1974 02 18 72.319000 1 1
1974 02 19 150.911000 1 1
1974 02 20 235.018000 1 1
1974 02 21 244.875000 1 1
1974 02 22 389.432000 1 1
1974 02 23 352.480000 1 1
1974 02 24 252.910000 1 1
1974 02 25 204.870000 1 1
1974 02 26 187.102000 1 1
1974 02 27 532.183000 1 1
1974 02 28 331.214000 1 1
1974 03 01 273.578000 1 1
1974 03 02 203.056000 1 1
1974 03 03 166.868000 1 1
1974 03 04 143.241000 1 1
1974 03 05 104.063000 1 1
1974 03 06 83.388000 1 1
1974 03 07 109.268000 1 1
1974 03 08 170.158000 1 1
1974 03 09 284.224000 1 1
1974 03 10 367.034000 1 1
1974 03 11 466.232000 1 1
1974 03 12 371.953000 1 1
1974 03 13 362.150000 1 1
1974 03 14 269.377000 1 1
1974 03 15 204.870000 1 1
1974 03 16 163.611000 1 1
1974 03 17 157.195000 1 1
1974 03 18 160.387000 1 1
1974 03 19 269.377000 1 1
1974 03 20 168.509000 1 1
1974 03 21 149.361000 1 1
1974 03 22 208.522000 1 1
1974 03 23 324.275000 1 1
1974 03 24 796.513000 1 1
1974 03 25 1454.675000 1 1
1974 03 26 1762.388000 1 1
1974 03 27 2152.815000 1 1
1974 03 28 1464.616000 1 1
1974 03 29 1059.932000 1 1
1974 03 30 1106.863000 1 1
1974 03 31 882.604000 1 1
1974 04 01 466.232000 1 1
1974 04 02 290.711000 1 1
1974 04 03 321.979000 1 1
1974 04 04 502.960000 1 1
1974 04 05 941.190000 1 1
1974 04 06 1376.394000 1 1
1974 04 07 1203.853000 1 1
1974 04 08 909.705000 1 1
1974 04 09 556.171000 1 1
1974 04 10 415.116000 1 1
1974 04 11 338.227000 1 1
1974 04 12 340.582000 1 1
1974 04 13 447.046000 1 1
1974 04 14 2398.822000 1 1
1974 04 15 2853.027000 1 1
1974 04 16 1484.602000 1 1
1974 04 17 965.165000 1 1
1974 04 18 965.165000 1 1
1974 04 19 1347.610000 1 1
1974 04 20 2744.005000 1 1
1974 04 21 2602.589000 1 1
1974 04 22 2387.792000 1 1
1974 04 23 1716.850000 1 1
1974 04 24 1420.154000 1 1
1974 04 25 1366.765000 1 1
1974 04 26 997.612000 1 1
1974 04 27 728.804000 1 1
1974 04 28 580.701000 1 1
1974 04 29 474.581000 1 1
1974 04 30 394.502000 1 1
1974 05 01 471.790000 1 1
1974 05 02 491.507000 1 1
1974 05 03 641.134000 1 1
1974 05 04 565.306000 1 1
1974 05 05 460.708000 1 1
1974 05 06 312.879000 1 1
1974 05 07 168.509000 1 1
1974 05 08 181.932000 1 1
1974 05 09 183.647000 1 1
1974 05 10 144.758000 1 1
1974 05 11 140.230000 1 1
1974 05 12 122.852000 1 1
1974 05 13 201.250000 1 1
1974 05 14 233.072000 1 1
1974 05 15 173.481000 1 1
1974 05 16 350.084000 1 1
1974 05 17 195.882000 1 1
1974 05 18 150.911000 1 1
1974 05 19 118.691000 1 1
1974 05 20 100.244000 1 1
1974 05 21 81.110000 1 1
1974 05 22 68.117000 1 1
1974 05 23 65.050000 1 1
1974 05 24 60.099000 1 1
1974 05 25 59.133000 1 1
1974 05 26 59.133000 1 1
1974 05 27 49.913000 1 1
1974 05 28 47.303000 1 1
1974 05 29 46.448000 1 1
1974 05 30 49.913000 1 1
1974 05 31 48.165000 1 1
1974 06 01 104.063000 1 1
1974 06 02 160.387000 1 1
1974 06 03 141.731000 1 1
1974 06 04 109.268000 1 1
1974 06 05 88.042000 1 1
1974 06 06 68.117000 1 1
1974 06 07 60.099000 1 1
1974 06 08 49.913000 1 1
1974 06 09 45.602000 1 1
1974 06 10 39.902000 1 1
1974 06 11 34.590000 1 1
1974 06 12 31.034000 1 1
1974 06 13 28.995000 1 1
1974 06 14 27.027000 1 1
1974 06 15 25.754000 1 1
1974 06 16 23.303000 1 1
1974 06 17 19.861000 1 1
1974 06 18 19.315000 1 1
1974 06 19 17.722000 1 1
1974 06 20 16.272000 1 1
1974 06 21 15.638000 1 1
1974 06 22 13.835000 1 1
1974 06 23 13.267000 1 1
1974 06 24 13.267000 1 1
1974 06 25 12.177000 1 1
1974 06 26 11.655000 1 1
1974 06 27 11.149000 1 1
1974 06 28 10.657000 1 1
1974 06 29 10.180000 1 1
1974 06 30 8.834000 1 1
1974 07 01 6.865000 1 1
1974 07 02 6.865000 1 1
1974 07 03 6.865000 1 1
1974 07 04 6.510000 1 1
1974 07 05 6.510000 1 1
1974 07 06 6.167000 1 1
1974 07 07 5.837000 1 1
1974 07 08 5.837000 1 1
1974 07 09 5.518000 1 1
1974 07 10 5.212000 1 1
1974 07 11 5.212000 1 1
1974 07 12 4.917000 1 1
1974 07 13 4.917000 1 1
1974 07 14 4.633000 1 1
1974 07 15 4.633000 1 1
1974 07 16 4.361000 1 1
1974 07 17 4.361000 1 1
1974 07 18 4.099000 1 1
1974 07 19 4.099000 1 1
1974 07 20 3.849000 1 1
1974 07 21 3.849000 1 1
1974 07 22 3.608000 1 1
1974 07 23 3.608000 1 1
1974 07 24 3.378000 1 1
1974 07 25 3.378000 1 1
1974 07 26 3.158000 1 1
1974 07 27 3.158000 1 1
1974 07 28 2.947000 1 1
1974 07 29 2.947000 1 1
1974 07 30 2.746000 1 1
1974 07 31 2.746000 1 1
1974 08 01 2.555000 1 1
1974 08 02 2.555000 1 1
1974 08 03 2.372000 1 1
1974 08 04 2.199000 1 1
1974 08 05 2.199000 1 1
1974 08 06 2.034000 1 1
1974 08 07 2.034000 1 1
1974 08 08 1.878000 1 1
1974 08 09 1.878000 1 1
1974 08 10 1.729000 1 1
1974 08 11 1.729000 1 1
1974 08 12 1.589000 1 1
1974 08 13 1.589000 1 1
1974 08 14 1.457000 1 1
1974 08 15 1.457000 1 1
1974 08 16 1.332000 1 1
1974 08 17 1.332000 1 1
1974 08 18 1.215000 1 1
1974 08 19 1.215000 1 1
1974 08 20 1.215000 1 1
1974 08 21 1.104000 1 1
1974 08 22 1.104000 1 1
1974 08 23 1.001000 1 1
1974 08 24 1.001000 1 1
1974 08 25 1.104000 1 1
1974 08 26 1.001000 1 1
1974 08 27 0.904000 1 1
1974 08 28 1.001000 1 1
1974 08 29 1.001000 1 1
1974 08 30 0.904000 1 1
1974 08 31 0.904000 1 1
1974 09 01 0.904000 1 1
1974 09 02 0.814000 1 1
1974 09 03 0.814000 1 1
1974 09 04 0.814000 1 1
1974 09 05 0.814000 1 1
1974 09 06 0.730000 1 1
1974 09 07 0.730000 1 1
1974 09 08 0.730000 1 1
1974 09 09 0.730000 1 1
1974 09 10 0.730000 1 1
1974 09 11 0.651000 1 1
1974 09 12 0.651000 1 1
1974 09 13 0.651000 1 1
1974 09 14 0.651000 1 1
1974 09 15 0.651000 1 1
1974 09 16 0.579000 1 1
1974 09 17 0.579000 1 1
1974 09 18 0.579000 1 1
1974 09 19 0.512000 1 1
1974 09 20 0.395000 1 1
1974 09 21 0.343000 1 1
1974 09 22 0.343000 1 1
1974 09 23 0.343000 1 1
1974 09 24 0.343000 1 1
1974 09 25 0.343000 1 1
1974 09 26 0.395000 1 1
1974 09 27 0.254000 1 1
1974 09 28 0.254000 1 1
1974 09 29 0.254000 1 1
1974 09 30 0.254000 1 1
1974 10 01 0.254000 1 1
1974 10 02 0.254000 1 1
1974 10 03 0.254000 1 1
1974 10 04 0.254000 1 1
1974 10 05 0.254000 1 1
1974 10 06 0.254000 1 1
1974 10 07 0.254000 1 1
1974 10 08 0.254000 1 1
1974 10 09 0.254000 1 1
1974 10 10 0.216000 1 1
1974 10 11 0.182000 1 1
1974 10 12 0.182000 1 1
1974 10 13 0.182000 1 1
1974 10 14 0.182000 1 1
1974 10 15 0.182000 1 1
1974 10 16 0.152000 1 1
1974 10 17 0.152000 1 1
1974 10 18 0.152000 1 1
1974 10 19 0.152000 1 1
1974 10 20 0.152000 1 1
1974 10 21 0.152000 1 1
1974 10 22 0.152000 1 1
1974 10 23 0.125000 1 1
1974 10 24 0.125000 1 1
1974 10 25 0.102000 1 1
1974 10 26 0.102000 1 1
1974 10 27 0.102000 1 1
1974 10 28 0.081000 1 1
1974 10 29 0.081000 1 1
1974 10 30 0.064000 1 1
1974 10 31 0.064000 1 1
1974 11 01 0.064000 1 1
1974 11 02 0.064000 1 1
1974 11 03 0.064000 1 1
1974 11 04 0.064000 1 1
1974 11 05 0.064000 1 1
1974 11 06 0.049000 1 1
1974 11 07 0.049000 1 1
1974 11 08 0.049000 1 1
1974 11 09 0.049000 1 1
1974 11 10 0.049000 1 1
1974 11 11 0.049000 1 1
1974 11 12 0.064000 1 1
1974 11 13 0.102000 1 1
1974 11 14 0.125000 1 1
1974 11 15 0.102000 1 1
1974 11 16 0.081000 1 1
1974 11 17 0.081000 1 1
1974 11 18 0.081000 1 1
1974 11 19 0.064000 1 1
1974 11 20 0.064000 1 1
1974 11 21 0.049000 1 1
1974 11 22 0.049000 1 1
1974 11 23 0.049000 1 1
1974 11 24 0.049000 1 1
1974 11 25 0.049000 1 1
1974 11 26 0.037000 1 1
1974 11 27 0.037000 1 1
1974 11 28 0.037000 1 1
1974 11 29 0.037000 1 1
1974 11 30 0.037000 1 1
1974 12 01 0.037000 1 1
1974 12 02 0.037000 1 1
1974 12 03 0.037000 1 1
1974 12 04 0.125000 1 1
1974 12 05 0.125000 1 1
1974 12 06 0.102000 1 1
1974 12 07 0.102000 1 1
1974 12 08 0.081000 1 1
1974 12 09 0.064000 1 1
1974 12 10 0.064000 1 1
1974 12 11 0.064000 1 1
1974 12 12 0.049000 1 1
1974 12 13 0.049000 1 1
1974 12 14 0.064000 1 1
1974 12 15 0.081000 1 1
1974 12 16 0.102000 1 1
1974 12 17 0.081000 1 1
1974 12 18 0.049000 1 1
1974 12 19 0.049000 1 1
1974 12 20 0.049000 1 1
1974 12 21 0.049000 1 1
1974 12 22 0.049000 1 1
1974 12 23 0.037000 1 1
1974 12 24 0.037000 1 1
1974 12 25 0.037000 1 1
1974 12 26 0.037000 1 1
1974 12 27 0.081000 1 1
1974 12 28 0.081000 1 1
1974 12 29 0.081000 1 1
1974 12 30 0.064000 1 1
1974 12 31 0.049000 1 1
1975 01 01 0.049000 1 1
1975 01 02 0.037000 1 1
1975 01 03 0.037000 1 1
1975 01 04 0.037000 1 1
1975 01 05 0.037000 1 1
1975 01 06 0.027000 1 1
1975 01 07 0.027000 1 1
1975 01 08 0.027000 1 1
1975 01 09 0.027000 1 1
1975 01 10 0.027000 1 1
1975 01 11 0.027000 1 1
1975 01 12 0.027000 1 1
1975 01 13 0.027000 1 1
1975 01 14 0.027000 1 1
1975 01 15 0.027000 1 1
1975 01 16 0.027000 1 1
1975 01 17 0.027000 1 1
1975 01 18 0.064000 1 1
1975 01 19 0.343000 1 1
1975 01 20 0.512000 1 1
1975 01 21 0.579000 1 1
1975 01 22 1.729000 1 1
1975 01 23 5.212000 1 1
1975 01 24 4.917000 1 1
1975 01 25 6.865000 1 1
1975 01 26 10.657000 1 1
1975 01 27 5.837000 1 1
1975 01 28 6.510000 1 1
1975 01 29 4.917000 1 1
1975 01 30 6.167000 1 1
1975 01 31 5.212000 1 1
1975 02 01 8.414000 1 1
1975 02 02 10.657000 1 1
1975 02 03 6.865000 1 1
1975 02 04 6.510000 1 1
1975 02 05 8.007000 1 1
1975 02 06 5.837000 1 1
1975 02 07 4.361000 1 1
1975 02 08 5.837000 1 1
1975 02 09 6.510000 1 1
1975 02 10 5.518000 1 1
1975 02 11 4.361000 1 1
1975 02 12 3.849000 1 1
1975 02 13 3.849000 1 1
1975 02 14 3.849000 1 1
1975 02 15 4.099000 1 1
1975 02 16 3.849000 1 1
1975 02 17 3.378000 1 1
1975 02 18 2.947000 1 1
1975 02 19 2.746000 1 1
1975 02 20 2.555000 1 1
1975 02 21 2.199000 1 1
1975 02 22 6.865000 1 1
1975 02 23 6.510000 1 1
1975 02 24 4.917000 1 1
1975 02 25 4.099000 1 1
1975 02 26 2.947000 1 1
1975 02 27 2.555000 1 1
1975 02 28 2.199000 1 1
1975 03 01 19.315000 1 1
1975 03 02 12.177000 1 1
1975 03 03 40.692000 1 1
1975 03 04 43.934000 1 1
1975 03 05 52.595000 1 1
1975 03 06 144.758000 1 1
1975 03 07 321.979000 1 1
1975 03 08 303.911000 1 1
1975 03 09 404.741000 1 1
1975 03 10 409.912000 1 1
1975 03 11 452.486000 1 1
1975 03 12 308.378000 1 1
1975 03 13 185.370000 1 1
1975 03 14 137.252000 1 1
1975 03 15 113.258000 1 1
1975 03 16 83.388000 1 1
1975 03 17 79.983000 1 1
1975 03 18 102.782000 1 1
1975 03 19 82.245000 1 1
1975 03 20 64.044000 1 1
1975 03 21 59.133000 1 1
1975 03 22 49.035000 1 1
1975 03 23 46.448000 1 1
1975 03 24 44.764000 1 1
1975 03 25 57.225000 1 1
1975 03 26 66.065000 1 1
1975 03 27 106.649000 1 1
1975 03 28 88.042000 1 1
1975 03 29 143.241000 1 1
1975 03 30 155.612000 1 1
1975 03 31 106.649000 1 1
1975 04 01 75.555000 1 1
1975 04 02 49.913000 1 1
1975 04 03 47.303000 1 1
1975 04 04 59.133000 1 1
1975 04 05 66.065000 1 1
1975 04 06 33.863000 1 1
1975 04 07 37.578000 1 1
1975 04 08 30.347000 1 1
1975 04 09 26.386000 1 1
1975 04 10 23.303000 1 1
1975 04 11 49.913000 1 1
1975 04 12 113.258000 1 1
1975 04 13 72.319000 1 1
1975 04 14 40.692000 1 1
1975 04 15 113.258000 1 1
1975 04 16 120.070000 1 1
1975 04 17 50.799000 1 1
1975 04 18 42.297000 1 1
1975 04 19 51.693000 1 1
1975 04 20 39.902000 1 1
1975 04 21 41.491000 1 1
1975 04 22 43.111000 1 1
1975 04 23 41.491000 1 1
1975 04 24 44.764000 1 1
1975 04 25 46.448000 1 1
1975 04 26 46.448000 1 1
1975 04 27 39.902000 1 1
1975 04 28 49.913000 1 1
1975 04 29 49.035000 1 1
1975 04 30 46.448000 1 1
1975 05 01 48.165000 1 1
1975 05 02 122.852000 1 1
1975 05 03 104.063000 1 1
1975 05 04 98.987000 1 1
1975 05 05 161.995000 1 1
1975 05 06 104.063000 1 1
1975 05 07 81.110000 1 1
1975 05 08 57.225000 1 1
1975 05 09 47.303000 1 1
1975 05 10 37.578000 1 1
1975 05 11 33.863000 1 1
1975 05 12 30.347000 1 1
1975 05 13 27.675000 1 1
1975 05 14 25.129000 1 1
1975 05 15 22.710000 1 1
1975 05 16 22.124000 1 1
1975 05 17 22.124000 1 1
1975 05 18 27.675000 1 1
1975 05 19 38.345000 1 1
1975 05 20 54.423000 1 1
1975 05 21 79.983000 1 1
