year month day streamflow_m3s qual_control_by_ana qual_flag
1964 03 20 198.000000 1 1
1964 03 21 202.000000 1 1
1964 03 22 206.000000 1 1
1964 03 23 206.000000 1 1
1964 03 24 205.000000 1 1
1964 03 25 203.000000 1 1
1964 03 26 201.000000 1 1
1964 03 27 199.000000 1 1
1964 03 28 197.000000 1 1
1964 03 29 194.000000 1 1
1964 03 30 190.000000 1 1
1964 03 31 188.000000 1 1
1964 04 01 187.000000 1 1
1964 04 02 187.000000 1 1
1964 04 03 188.000000 1 1
1964 04 04 188.000000 1 1
1964 04 05 188.000000 1 1
1964 04 06 188.000000 1 1
1964 04 07 187.000000 1 1
1964 04 08 185.000000 1 1
1964 04 09 183.000000 1 1
1964 04 10 181.000000 1 1
1964 04 11 179.000000 1 1
1964 04 12 178.000000 1 1
1964 04 13 176.000000 1 1
1964 04 14 174.000000 1 1
1964 04 15 172.000000 1 1
1964 04 16 171.000000 1 1
1964 04 17 169.000000 1 1
1964 04 18 168.000000 1 1
1964 04 19 166.000000 1 1
1964 04 20 164.000000 1 1
1964 04 21 163.000000 1 1
1964 04 22 161.000000 1 1
1964 04 23 160.000000 1 1
1964 04 24 158.000000 1 1
1964 04 25 156.000000 1 1
1964 04 26 155.000000 1 1
1964 04 27 153.000000 1 1
1964 04 28 152.000000 1 1
1964 04 29 150.000000 1 1
1964 04 30 148.000000 1 1
1964 05 01 148.000000 1 1
1964 05 02 151.000000 1 1
1964 05 03 153.000000 1 1
1964 05 04 155.000000 1 1
1964 05 05 156.000000 1 1
1964 05 06 159.000000 1 1
1964 05 07 162.000000 1 1
1964 05 08 164.000000 1 1
1964 05 09 165.000000 1 1
1964 05 10 165.000000 1 1
1964 05 11 162.000000 1 1
1964 05 12 160.000000 1 1
1964 05 13 158.000000 1 1
1964 05 14 156.000000 1 1
1964 05 15 156.000000 1 1
1964 05 16 156.000000 1 1
1964 05 17 156.000000 1 1
1964 05 18 154.000000 1 1
1964 05 19 152.000000 1 1
1964 05 20 150.000000 1 1
1964 05 21 148.000000 1 1
1964 05 22 147.000000 1 1
1964 05 23 145.000000 1 1
1964 05 24 143.000000 1 1
1964 05 25 142.000000 1 1
1964 05 26 141.000000 1 1
1964 05 27 139.000000 1 1
1964 05 28 139.000000 1 1
1964 05 29 139.000000 1 1
1964 05 30 139.000000 1 1
1964 05 31 139.000000 1 1
1964 06 01 137.000000 1 1
1964 06 02 136.000000 1 1
1964 06 03 136.000000 1 1
1964 06 04 135.000000 1 1
1964 06 05 134.000000 1 1
1964 06 06 134.000000 1 1
1964 06 07 134.000000 1 1
1964 06 08 133.000000 1 1
1964 06 09 132.000000 1 1
1964 06 10 132.000000 1 1
1964 06 11 132.000000 1 1
1964 06 12 132.000000 1 1
1964 06 13 132.000000 1 1
1964 06 14 131.000000 1 1
1964 06 15 131.000000 1 1
1964 06 16 130.000000 1 1
1964 06 17 130.000000 1 1
1964 06 18 129.000000 1 1
1964 06 19 129.000000 1 1
1964 06 20 128.000000 1 1
1964 06 21 128.000000 1 1
1964 06 22 127.000000 1 1
1964 06 23 127.000000 1 1
1964 06 24 127.000000 1 1
1964 06 25 127.000000 1 1
1964 06 26 127.000000 1 1
1964 06 27 127.000000 1 1
1964 06 28 127.000000 1 1
1964 06 29 127.000000 1 1
1964 06 30 127.000000 1 1
1964 07 01 127.000000 1 1
1964 07 02 127.000000 1 1
1964 07 03 127.000000 1 1
1964 07 04 127.000000 1 1
1964 07 05 127.000000 1 1
1964 07 06 127.000000 1 1
1964 07 07 127.000000 1 1
1964 07 08 127.000000 1 1
1964 07 09 127.000000 1 1
1964 07 10 126.000000 1 1
1964 07 11 126.000000 1 1
1964 07 12 125.000000 1 1
1964 07 13 125.000000 1 1
1964 07 14 125.000000 1 1
1964 07 15 125.000000 1 1
1964 07 16 125.000000 1 1
1964 07 17 124.000000 1 1
1964 07 18 124.000000 1 1
1964 07 19 123.000000 1 1
1964 07 20 122.000000 1 1
1964 07 21 122.000000 1 1
1964 07 22 122.000000 1 1
1964 07 23 121.000000 1 1
1964 07 24 121.000000 1 1
1964 07 25 121.000000 1 1
1964 07 26 121.000000 1 1
1964 07 27 121.000000 1 1
1964 07 28 121.000000 1 1
1964 07 29 121.000000 1 1
1964 07 30 121.000000 1 1
1964 07 31 121.000000 1 1
1964 08 01 121.000000 1 1
1964 08 02 121.000000 1 1
1964 08 03 120.000000 1 1
1964 08 04 120.000000 1 1
1964 08 05 120.000000 1 1
1964 08 06 120.000000 1 1
1964 08 07 120.000000 1 1
1964 08 08 120.000000 1 1
1964 08 09 120.000000 1 1
1964 08 10 119.000000 1 1
1964 08 11 119.000000 1 1
1964 08 12 119.000000 1 1
1964 08 13 118.000000 1 1
1964 08 14 118.000000 1 1
1964 08 15 118.000000 1 1
1964 08 16 118.000000 1 1
1964 08 17 118.000000 1 1
1964 08 18 117.000000 1 1
1964 08 19 117.000000 1 1
1964 08 20 116.000000 1 1
1964 08 21 115.000000 1 1
1964 08 22 115.000000 1 1
1964 08 23 115.000000 1 1
1964 08 24 115.000000 1 1
1964 08 25 114.000000 1 1
1964 08 26 113.000000 1 1
1964 08 27 113.000000 1 1
1964 08 28 113.000000 1 1
1964 08 29 113.000000 1 1
1964 08 30 113.000000 1 1
1964 08 31 112.000000 1 1
1964 09 01 112.000000 1 1
1964 09 02 112.000000 1 1
1964 09 03 112.000000 1 1
1964 09 04 111.000000 1 1
1964 09 05 110.000000 1 1
1964 09 06 110.000000 1 1
1964 09 07 110.000000 1 1
1964 09 08 110.000000 1 1
1964 09 09 110.000000 1 1
1964 09 10 109.000000 1 1
1964 09 11 109.000000 1 1
1964 09 12 109.000000 1 1
1964 09 13 109.000000 1 1
1964 09 14 108.000000 1 1
1964 09 15 108.000000 1 1
1964 09 16 108.000000 1 1
1964 09 17 107.000000 1 1
1964 09 18 107.000000 1 1
1964 09 19 107.000000 1 1
1964 09 20 106.000000 1 1
1964 09 21 106.000000 1 1
1964 09 22 106.000000 1 1
1964 09 23 106.000000 1 1
1964 09 24 106.000000 1 1
1964 09 25 109.000000 1 1
1964 09 26 108.000000 1 1
1964 09 27 108.000000 1 1
1964 09 28 109.000000 1 1
1964 09 29 110.000000 1 1
1964 09 30 112.000000 1 1
1964 10 01 113.000000 1 1
1964 10 02 113.000000 1 1
1964 10 03 113.000000 1 1
1964 10 04 113.000000 1 1
1964 10 05 113.000000 1 1
1964 10 06 113.000000 1 1
1964 10 07 113.000000 1 1
1964 10 08 114.000000 1 1
1964 10 09 115.000000 1 1
1964 10 10 115.000000 1 1
1964 10 11 116.000000 1 1
1964 10 12 116.000000 1 1
1964 10 13 116.000000 1 1
1964 10 14 117.000000 1 1
1964 10 15 118.000000 1 1
1964 10 16 121.000000 1 1
1964 10 17 133.000000 1 1
1964 10 18 136.000000 1 1
1964 10 19 135.000000 1 1
1964 10 20 134.000000 1 1
1964 10 21 134.000000 1 1
1964 10 22 134.000000 1 1
1964 10 23 134.000000 1 1
1964 10 24 135.000000 1 1
1964 10 25 136.000000 1 1
1964 10 26 137.000000 1 1
1964 10 27 138.000000 1 1
1964 10 28 139.000000 1 1
1964 10 29 139.000000 1 1
1964 10 30 139.000000 1 1
1964 10 31 139.000000 1 1
1964 11 01 139.000000 1 1
1964 11 02 141.000000 1 1
1964 11 03 141.000000 1 1
1964 11 04 141.000000 1 1
1964 11 05 141.000000 1 1
1964 11 06 141.000000 1 1
1964 11 07 142.000000 1 1
1964 11 08 144.000000 1 1
1964 11 09 146.000000 1 1
1964 11 10 148.000000 1 1
1964 11 11 149.000000 1 1
1964 11 12 151.000000 1 1
1964 11 13 153.000000 1 1
1964 11 14 155.000000 1 1
1964 11 15 156.000000 1 1
1964 11 16 159.000000 1 1
1964 11 17 162.000000 1 1
1964 11 18 164.000000 1 1
1964 11 19 163.000000 1 1
1964 11 20 163.000000 1 1
1964 11 21 162.000000 1 1
1964 11 22 161.000000 1 1
1964 11 23 168.000000 1 1
1964 11 24 177.000000 1 1
1964 11 25 186.000000 1 1
1964 11 26 194.000000 1 1
1964 11 27 200.000000 1 1
1964 11 28 204.000000 1 1
1964 11 29 207.000000 1 1
1964 11 30 206.000000 1 1
1964 12 01 200.000000 1 1
1964 12 02 196.000000 1 1
1964 12 03 191.000000 1 1
1964 12 04 185.000000 1 1
1964 12 05 180.000000 1 1
1964 12 06 184.000000 1 1
1964 12 07 188.000000 1 1
1964 12 08 196.000000 1 1
1964 12 09 203.000000 1 1
1964 12 10 210.000000 1 1
1964 12 11 215.000000 1 1
1964 12 12 219.000000 1 1
1964 12 13 220.000000 1 1
1964 12 14 221.000000 1 1
1964 12 15 219.000000 1 1
1964 12 16 218.000000 1 1
1964 12 17 215.000000 1 1
1964 12 18 209.000000 1 1
1964 12 19 203.000000 1 1
1964 12 20 197.000000 1 1
1964 12 21 192.000000 1 1
1964 12 22 189.000000 1 1
1964 12 23 186.000000 1 1
1964 12 24 182.000000 1 1
1964 12 25 178.000000 1 1
1964 12 26 172.000000 1 1
1964 12 27 168.000000 1 1
1964 12 28 167.000000 1 1
1964 12 29 165.000000 1 1
1964 12 30 165.000000 1 1
1964 12 31 165.000000 1 1
1965 01 01 165.000000 1 1
1965 01 02 164.000000 1 1
1965 01 03 163.000000 1 1
1965 01 04 163.000000 1 1
1965 01 05 163.000000 1 1
1965 01 06 163.000000 1 1
1965 01 07 163.000000 1 1
1965 01 08 163.000000 1 1
1965 01 09 159.000000 1 1
1965 01 10 158.000000 1 1
1965 01 11 156.000000 1 1
1965 01 12 156.000000 1 1
1965 01 13 155.000000 1 1
1965 01 14 155.000000 1 1
1965 01 15 154.000000 1 1
1965 01 16 152.000000 1 1
1965 01 17 151.000000 1 1
1965 01 18 149.000000 1 1
1965 01 19 148.000000 1 1
1965 01 20 148.000000 1 1
1965 01 21 145.000000 1 1
1965 01 22 143.000000 1 1
1965 01 23 151.000000 1 1
1965 01 24 157.000000 1 1
1965 01 25 158.000000 1 1
1965 01 26 160.000000 1 1
1965 01 27 161.000000 1 1
1965 01 28 165.000000 1 1
1965 01 29 166.000000 1 1
1965 01 30 166.000000 1 1
1965 01 31 166.000000 1 1
1965 02 01 166.000000 1 1
1965 02 02 166.000000 1 1
1965 02 03 167.000000 1 1
1965 02 04 164.000000 1 1
1965 02 05 163.000000 1 1
1965 02 06 162.000000 1 1
1965 02 07 161.000000 1 1
1965 02 08 160.000000 1 1
1965 02 09 158.000000 1 1
1965 02 10 156.000000 1 1
1965 02 11 155.000000 1 1
1965 02 12 153.000000 1 1
1965 02 13 152.000000 1 1
1965 02 14 150.000000 1 1
1965 02 15 148.000000 1 1
1965 02 16 145.000000 1 1
1965 02 17 143.000000 1 1
1965 02 18 138.000000 1 1
1965 02 19 140.000000 1 1
1965 02 20 145.000000 1 1
1965 02 21 152.000000 1 1
1965 02 22 156.000000 1 1
1965 02 23 159.000000 1 1
1965 02 24 160.000000 1 1
1965 02 25 158.000000 1 1
1965 02 26 156.000000 1 1
1965 02 27 157.000000 1 1
1965 02 28 158.000000 1 1
1965 03 01 158.000000 1 1
1965 03 02 158.000000 1 1
1965 03 03 158.000000 1 1
1965 03 04 158.000000 1 1
1965 03 05 158.000000 1 1
1965 03 06 158.000000 1 1
1965 03 07 158.000000 1 1
1965 03 08 161.000000 1 1
1965 03 09 164.000000 1 1
1965 03 10 165.000000 1 1
1965 03 11 167.000000 1 1
1965 03 12 168.000000 1 1
1965 03 13 168.000000 1 1
1965 03 14 169.000000 1 1
1965 03 15 171.000000 1 1
1965 03 16 172.000000 1 1
1965 03 17 173.000000 1 1
1965 03 18 175.000000 1 1
1965 03 19 179.000000 1 1
1965 03 20 181.000000 1 1
1965 03 21 182.000000 1 1
1965 03 22 184.000000 1 1
1965 03 23 188.000000 1 1
1965 03 24 189.000000 1 1
1965 03 25 192.000000 1 1
1965 03 26 194.000000 1 1
1965 03 27 195.000000 1 1
1965 03 28 197.000000 1 1
1965 03 29 197.000000 1 1
1965 03 30 197.000000 1 1
1965 03 31 200.000000 1 1
1965 04 01 211.000000 1 1
1965 04 02 211.000000 1 1
1965 04 03 213.000000 1 1
1965 04 04 214.000000 1 1
1965 04 05 215.000000 1 1
1965 04 06 214.000000 1 1
1965 04 07 212.000000 1 1
1965 04 08 210.000000 1 1
1965 04 09 208.000000 1 1
1965 04 10 206.000000 1 1
1965 04 11 205.000000 1 1
1965 04 12 205.000000 1 1
1965 04 13 206.000000 1 1
1965 04 14 209.000000 1 1
1965 04 15 211.000000 1 1
1965 04 16 213.000000 1 1
1965 04 17 214.000000 1 1
1965 04 18 215.000000 1 1
1965 04 19 216.000000 1 1
1965 04 20 217.000000 1 1
1965 04 21 218.000000 1 1
1965 04 22 219.000000 1 1
1965 04 23 220.000000 1 1
1965 04 24 220.000000 1 1
1965 04 25 219.000000 1 1
1965 04 26 218.000000 1 1
1965 04 27 217.000000 1 1
1965 04 28 216.000000 1 1
1965 04 29 214.000000 1 1
1965 04 30 211.000000 1 1
1965 05 01 204.000000 1 1
1965 05 02 195.000000 1 1
1965 05 03 186.000000 1 1
1965 05 04 180.000000 1 1
1965 05 05 177.000000 1 1
1965 05 06 173.000000 1 1
1965 05 07 170.000000 1 1
1965 05 08 167.000000 1 1
1965 05 09 164.000000 1 1
1965 05 10 160.000000 1 1
1965 05 11 157.000000 1 1
1965 05 12 156.000000 1 1
1965 05 13 154.000000 1 1
1965 05 14 152.000000 1 1
1965 05 15 151.000000 1 1
1965 05 16 149.000000 1 1
1965 05 17 148.000000 1 1
1965 05 18 146.000000 1 1
1965 05 19 144.000000 1 1
1965 05 20 143.000000 1 1
1965 05 21 141.000000 1 1
1965 05 22 139.000000 1 1
1965 05 23 138.000000 1 1
1965 05 24 137.000000 1 1
1965 05 25 136.000000 1 1
1965 05 26 136.000000 1 1
1965 05 27 134.000000 1 1
1965 05 28 134.000000 1 1
1965 05 29 133.000000 1 1
1965 05 30 132.000000 1 1
1965 05 31 132.000000 1 1
1965 06 01 132.000000 1 1
1965 06 02 132.000000 1 1
1965 06 03 132.000000 1 1
1965 06 04 131.000000 1 1
1965 06 05 131.000000 1 1
1965 06 06 131.000000 1 1
1965 06 07 131.000000 1 1
1965 06 08 130.000000 1 1
1965 06 09 130.000000 1 1
1965 06 10 130.000000 1 1
1965 06 11 130.000000 1 1
1965 06 12 129.000000 1 1
1965 06 13 129.000000 1 1
1965 06 14 129.000000 1 1
1965 06 15 129.000000 1 1
1965 06 16 129.000000 1 1
1965 06 17 129.000000 1 1
1965 06 18 129.000000 1 1
1965 06 19 129.000000 1 1
1965 06 20 129.000000 1 1
1965 06 21 128.000000 1 1
1965 06 22 128.000000 1 1
1965 06 23 128.000000 1 1
1965 06 24 127.000000 1 1
1965 06 25 127.000000 1 1
1965 06 26 127.000000 1 1
1965 06 27 127.000000 1 1
1965 06 28 127.000000 1 1
1965 06 29 126.000000 1 1
1965 06 30 126.000000 1 1
1965 07 01 126.000000 1 1
1965 07 02 126.000000 1 1
1965 07 03 126.000000 1 1
1965 07 04 125.000000 1 1
1965 07 05 125.000000 1 1
1965 07 06 125.000000 1 1
1965 07 07 125.000000 1 1
1965 07 08 124.000000 1 1
1965 07 09 124.000000 1 1
1965 07 10 123.000000 1 1
1965 07 11 123.000000 1 1
1965 07 12 122.000000 1 1
1965 07 13 121.000000 1 1
1965 07 14 121.000000 1 1
1965 07 15 120.000000 1 1
1965 07 16 120.000000 1 1
1965 07 17 120.000000 1 1
1965 07 18 120.000000 1 1
1965 07 19 120.000000 1 1
1965 07 20 120.000000 1 1
1965 07 21 119.000000 1 1
1965 07 22 119.000000 1 1
1965 07 23 118.000000 1 1
1965 07 24 118.000000 1 1
1965 07 25 118.000000 1 1
1965 07 26 118.000000 1 1
1965 07 27 118.000000 1 1
1965 07 28 117.000000 1 1
1965 07 29 117.000000 1 1
1965 07 30 117.000000 1 1
1965 07 31 117.000000 1 1
1965 08 01 117.000000 1 1
1965 08 02 117.000000 1 1
1965 08 03 117.000000 1 1
1965 08 04 116.000000 1 1
1965 08 05 116.000000 1 1
1965 08 06 115.000000 1 1
1965 08 07 115.000000 1 1
1965 08 08 115.000000 1 1
1965 08 09 115.000000 1 1
1965 08 10 114.000000 1 1
1965 08 11 114.000000 1 1
1965 08 12 114.000000 1 1
1965 08 13 114.000000 1 1
1965 08 14 113.000000 1 1
1965 08 15 113.000000 1 1
1965 08 16 113.000000 1 1
1965 08 17 113.000000 1 1
1965 08 18 113.000000 1 1
1965 08 19 112.000000 1 1
1965 08 20 112.000000 1 1
1965 08 21 112.000000 1 1
1965 08 22 112.000000 1 1
1965 08 23 112.000000 1 1
1965 08 24 111.000000 1 1
1965 08 25 111.000000 1 1
1965 08 26 111.000000 1 1
1965 08 27 111.000000 1 1
1965 08 28 110.000000 1 1
1965 08 29 110.000000 1 1
1965 08 30 110.000000 1 1
1965 08 31 110.000000 1 1
1965 09 01 110.000000 1 1
1965 09 02 110.000000 1 1
1965 09 03 110.000000 1 1
1965 09 04 110.000000 1 1
1965 09 05 110.000000 1 1
1965 09 06 110.000000 1 1
1965 09 07 109.000000 1 1
1965 09 08 109.000000 1 1
1965 09 09 109.000000 1 1
1965 09 10 109.000000 1 1
1965 09 11 108.000000 1 1
1965 09 12 108.000000 1 1
1965 09 13 108.000000 1 1
1965 09 14 107.000000 1 1
1965 09 15 107.000000 1 1
1965 09 16 107.000000 1 1
1965 09 17 107.000000 1 1
1965 09 18 107.000000 1 1
1965 09 19 106.000000 1 1
1965 09 20 106.000000 1 1
1965 09 21 106.000000 1 1
1965 09 22 106.000000 1 1
1965 09 23 106.000000 1 1
1965 09 24 106.000000 1 1
1965 09 25 106.000000 1 1
1965 09 26 106.000000 1 1
1965 09 27 107.000000 1 1
1965 09 28 107.000000 1 1
1965 09 29 108.000000 1 1
1965 09 30 109.000000 1 1
1965 10 01 111.000000 1 1
1965 10 02 113.000000 1 1
1965 10 03 116.000000 1 1
1965 10 04 118.000000 1 1
1965 10 05 120.000000 1 1
1965 10 06 122.000000 1 1
1965 10 07 123.000000 1 1
1965 10 08 122.000000 1 1
1965 10 09 121.000000 1 1
1965 10 10 121.000000 1 1
1965 10 11 120.000000 1 1
1965 10 12 120.000000 1 1
1965 10 13 120.000000 1 1
1965 10 14 119.000000 1 1
1965 10 15 121.000000 1 1
1965 10 16 122.000000 1 1
1965 10 17 122.000000 1 1
1965 10 18 123.000000 1 1
1965 10 19 123.000000 1 1
1965 10 20 124.000000 1 1
1965 10 21 125.000000 1 1
1965 10 22 125.000000 1 1
1965 10 23 125.000000 1 1
1965 10 24 125.000000 1 1
1965 10 25 127.000000 1 1
1965 10 26 132.000000 1 1
1965 10 27 135.000000 1 1
1965 10 28 137.000000 1 1
1965 10 29 140.000000 1 1
1965 10 30 143.000000 1 1
1965 10 31 146.000000 1 1
1965 11 01 152.000000 1 1
1965 11 02 157.000000 1 1
1965 11 03 164.000000 1 1
1965 11 04 168.000000 1 1
1965 11 05 169.000000 1 1
1965 11 06 167.000000 1 1
1965 11 07 164.000000 1 1
1965 11 08 162.000000 1 1
1965 11 09 160.000000 1 1
1965 11 10 160.000000 1 1
1965 11 11 160.000000 1 1
1965 11 12 158.000000 1 1
1965 11 13 158.000000 1 1
1965 11 14 156.000000 1 1
1965 11 15 155.000000 1 1
1965 11 16 154.000000 1 1
1965 11 17 156.000000 1 1
1965 11 18 157.000000 1 1
1965 11 19 158.000000 1 1
1965 11 20 159.000000 1 1
1965 11 21 160.000000 1 1
1965 11 22 160.000000 1 1
1965 11 23 166.000000 1 1
1965 11 24 172.000000 1 1
1965 11 25 181.000000 1 1
1965 11 26 187.000000 1 1
1965 11 27 188.000000 1 1
1965 11 28 190.000000 1 1
1965 11 29 191.000000 1 1
1965 11 30 192.000000 1 1
1965 12 01 191.000000 1 1
1965 12 02 188.000000 1 1
1965 12 03 183.000000 1 1
1965 12 04 179.000000 1 1
1965 12 05 175.000000 1 1
1965 12 06 177.000000 1 1
1965 12 07 179.000000 1 1
1965 12 08 180.000000 1 1
1965 12 09 184.000000 1 1
1965 12 10 186.000000 1 1
1965 12 11 188.000000 1 1
1965 12 12 188.000000 1 1
1965 12 13 187.000000 1 1
1965 12 14 185.000000 1 1
1965 12 15 183.000000 1 1
1965 12 16 181.000000 1 1
1965 12 17 177.000000 1 1
1965 12 18 172.000000 1 1
1965 12 19 167.000000 1 1
1965 12 20 164.000000 1 1
1965 12 21 162.000000 1 1
1965 12 22 160.000000 1 1
1965 12 23 159.000000 1 1
1965 12 24 159.000000 1 1
1965 12 25 160.000000 1 1
1965 12 26 159.000000 1 1
1965 12 27 158.000000 1 1
1965 12 28 156.000000 1 1
1965 12 29 151.000000 1 1
1965 12 30 148.000000 1 1
1965 12 31 144.000000 1 1
1966 01 01 140.000000 1 1
1966 01 02 137.000000 1 1
1966 01 03 136.000000 1 1
1966 01 04 136.000000 1 1
1966 01 05 149.000000 1 1
1966 01 06 162.000000 1 1
1966 01 07 164.000000 1 1
1966 01 08 162.000000 1 1
1966 01 09 159.000000 1 1
1966 01 10 160.000000 1 1
1966 01 11 161.000000 1 1
1966 01 12 164.000000 1 1
1966 01 13 169.000000 1 1
1966 01 14 173.000000 1 1
1966 01 15 179.000000 1 1
1966 01 16 186.000000 1 1
1966 01 17 191.000000 1 1
1966 01 18 195.000000 1 1
1966 01 19 197.000000 1 1
1966 01 20 197.000000 1 1
1966 01 21 195.000000 1 1
1966 01 22 194.000000 1 1
1966 01 23 191.000000 1 1
1966 01 24 185.000000 1 1
1966 01 25 180.000000 1 1
1966 01 26 176.000000 1 1
1966 01 27 171.000000 1 1
1966 01 28 168.000000 1 1
1966 01 29 164.000000 1 1
1966 01 30 163.000000 1 1
1966 01 31 168.000000 1 1
1966 02 01 177.000000 1 1
1966 02 02 189.000000 1 1
1966 02 03 202.000000 1 1
1966 02 04 213.000000 1 1
1966 02 05 223.000000 1 1
1966 02 06 233.000000 1 1
1966 02 07 243.000000 1 1
1966 02 08 254.000000 1 1
1966 02 09 268.000000 1 1
1966 02 10 294.000000 1 1
1966 02 11 334.000000 1 1
1966 02 12 360.000000 1 1
1966 02 13 381.000000 1 1
1966 02 14 392.000000 1 1
1966 02 15 399.000000 1 1
1966 02 16 401.000000 1 1
1966 02 17 396.000000 1 1
1966 02 18 389.000000 1 1
1966 02 19 382.000000 1 1
1966 02 20 371.000000 1 1
1966 02 21 358.000000 1 1
1966 02 22 346.000000 1 1
1966 02 23 339.000000 1 1
1966 02 24 333.000000 1 1
1966 02 25 325.000000 1 1
1966 02 26 315.000000 1 1
1966 02 27 307.000000 1 1
1966 02 28 296.000000 1 1
1966 03 01 284.000000 1 1
1966 03 02 272.000000 1 1
1966 03 03 260.000000 1 1
1966 03 04 242.000000 1 1
1966 03 05 237.000000 1 1
1966 03 06 232.000000 1 1
1966 03 07 230.000000 1 1
1966 03 08 228.000000 1 1
1966 03 09 227.000000 1 1
1966 03 10 226.000000 1 1
1966 03 11 226.000000 1 1
1966 03 12 226.000000 1 1
1966 03 13 228.000000 1 1
1966 03 14 229.000000 1 1
1966 03 15 231.000000 1 1
1966 03 16 233.000000 1 1
1966 03 17 235.000000 1 1
1966 03 18 237.000000 1 1
1966 03 19 239.000000 1 1
1966 03 20 241.000000 1 1
1966 03 21 243.000000 1 1
1966 03 22 246.000000 1 1
1966 03 23 243.000000 1 1
1966 03 24 239.000000 1 1
1966 03 25 235.000000 1 1
1966 03 26 229.000000 1 1
1966 03 27 222.000000 1 1
1966 03 28 215.000000 1 1
1966 03 29 208.000000 1 1
1966 03 30 199.000000 1 1
1966 03 31 190.000000 1 1
1966 04 01 185.000000 1 1
1966 04 02 180.000000 1 1
1966 04 03 177.000000 1 1
1966 04 04 174.000000 1 1
1966 04 05 172.000000 1 1
1966 04 06 173.000000 1 1
1966 04 07 184.000000 1 1
1966 04 08 201.000000 1 1
1966 04 09 213.000000 1 1
1966 04 10 223.000000 1 1
1966 04 11 232.000000 1 1
1966 04 12 240.000000 1 1
1966 04 13 248.000000 1 1
1966 04 14 254.000000 1 1
1966 04 15 263.000000 1 1
1966 04 16 269.000000 1 1
1966 04 17 274.000000 1 1
1966 04 18 278.000000 1 1
1966 04 19 282.000000 1 1
