year month day streamflow_m3s qual_control_by_ana qual_flag
1931 01 23 420.000000 1 1
1931 01 24 426.000000 1 1
1931 01 25 452.000000 1 1
1931 01 26 436.000000 1 1
1931 01 27 391.000000 1 1
1931 01 28 353.000000 1 1
1931 01 29 324.000000 1 1
1931 01 30 302.000000 1 1
1931 01 31 304.000000 1 1
1931 02 01 285.000000 1 1
1931 02 02 270.000000 1 1
1931 02 03 251.000000 1 1
1931 02 04 249.000000 1 1
1931 02 05 236.000000 1 1
1931 02 06 227.000000 1 1
1931 02 07 223.000000 1 1
1931 02 08 223.000000 1 1
1931 02 09 232.000000 1 1
1931 02 10 228.000000 1 1
1931 02 11 222.000000 1 1
1931 02 12 221.000000 1 1
1931 02 13 222.000000 1 1
1931 02 14 222.000000 1 1
1931 02 15 221.000000 1 1
1931 02 16 220.000000 1 1
1931 02 17 228.000000 1 1
1931 02 18 222.000000 1 1
1931 02 19 220.000000 1 1
1931 02 20 216.000000 1 1
1931 02 21 220.000000 1 1
1931 02 22 244.000000 1 1
1931 02 23 282.000000 1 1
1931 02 24 318.000000 1 1
1931 02 25 310.000000 1 1
1931 02 26 283.000000 1 1
1931 02 27 265.000000 1 1
1931 02 28 239.000000 1 1
1931 03 01 221.000000 1 1
1931 03 02 212.000000 1 1
1931 03 03 212.000000 1 1
1931 03 04 222.000000 1 1
1931 03 05 249.000000 1 1
1931 03 06 288.000000 1 1
1931 03 07 290.000000 1 1
1931 03 08 295.000000 1 1
1931 03 09 295.000000 1 1
1931 03 10 268.000000 1 1
1931 03 11 239.000000 1 1
1931 03 12 221.000000 1 1
1931 03 13 210.000000 1 1
1931 03 14 196.000000 1 1
1931 03 15 197.000000 1 1
1931 03 16 210.000000 1 1
1931 03 17 220.000000 1 1
1931 03 18 222.000000 1 1
1931 03 19 217.000000 1 1
1931 03 20 203.000000 1 1
1931 03 21 187.000000 1 1
1931 03 22 190.000000 1 1
1931 03 23 179.000000 1 1
1931 03 24 174.000000 1 1
1931 03 25 171.000000 1 1
1931 03 26 166.000000 1 1
1931 03 27 165.000000 1 1
1931 03 28 164.000000 1 1
1931 03 29 164.000000 1 1
1931 03 30 164.000000 1 1
1931 03 31 163.000000 1 1
1931 04 01 164.000000 1 1
1931 04 02 179.000000 1 1
1931 04 03 216.000000 1 1
1931 04 04 241.000000 1 1
1931 04 05 248.000000 1 1
1931 04 06 232.000000 1 1
1931 04 07 216.000000 1 1
1931 04 08 197.000000 1 1
1931 04 09 187.000000 1 1
1931 04 10 183.000000 1 1
1931 04 11 173.000000 1 1
1931 04 12 171.000000 1 1
1931 04 13 164.000000 1 1
1931 04 14 162.000000 1 1
1931 04 15 160.000000 1 1
1931 04 16 157.000000 1 1
1931 04 17 156.000000 1 1
1931 04 18 156.000000 1 1
1931 04 19 155.000000 1 1
1931 04 20 152.000000 1 1
1931 04 21 156.000000 1 1
1931 04 22 171.000000 1 1
1931 04 23 179.000000 1 1
1931 04 24 185.000000 1 1
1931 04 25 179.000000 1 1
1931 04 26 173.000000 1 1
1931 04 27 164.000000 1 1
1931 04 28 157.000000 1 1
1931 04 29 157.000000 1 1
1931 04 30 152.000000 1 1
1931 05 01 146.000000 1 1
1931 05 02 144.000000 1 1
1931 05 03 144.000000 1 1
1931 05 04 144.000000 1 1
1931 05 05 142.000000 1 1
1931 05 06 144.000000 1 1
1931 05 07 144.000000 1 1
1931 05 08 150.000000 1 1
1931 05 09 160.000000 1 1
1931 05 10 195.000000 1 1
1931 05 11 193.000000 1 1
1931 05 12 173.000000 1 1
1931 05 13 162.000000 1 1
1931 05 14 152.000000 1 1
1931 05 15 148.000000 1 1
1931 05 16 148.000000 1 1
1931 05 17 150.000000 1 1
1931 05 18 150.000000 1 1
1931 05 19 150.000000 1 1
1931 05 20 150.000000 1 1
1931 05 21 150.000000 1 1
1931 05 22 146.000000 1 1
1931 05 23 141.000000 1 1
1931 05 24 141.000000 1 1
1931 05 25 137.000000 1 1
1931 05 26 137.000000 1 1
1931 05 27 136.000000 1 1
1931 05 28 133.000000 1 1
1931 05 29 131.000000 1 1
1931 05 30 128.000000 1 1
1931 05 31 128.000000 1 1
1931 06 01 128.000000 1 1
1931 06 02 128.000000 1 1
1931 06 03 128.000000 1 1
1931 06 04 128.000000 1 1
1931 06 05 128.000000 1 1
1931 06 06 128.000000 1 1
1931 06 07 127.000000 1 1
1931 06 08 126.000000 1 1
1931 06 09 125.000000 1 1
1931 06 10 125.000000 1 1
1931 06 11 124.000000 1 1
1931 06 12 121.000000 1 1
1931 06 13 120.000000 1 1
1931 06 14 119.000000 1 1
1931 06 15 119.000000 1 1
1931 06 16 119.000000 1 1
1931 06 17 119.000000 1 1
1931 06 18 119.000000 1 1
1931 06 19 119.000000 1 1
1931 06 20 119.000000 1 1
1931 06 21 121.000000 1 1
1931 06 22 124.000000 1 1
1931 06 23 126.000000 1 1
1931 06 24 130.000000 1 1
1931 06 25 132.000000 1 1
1931 06 26 128.000000 1 1
1931 06 27 126.000000 1 1
1931 06 28 122.000000 1 1
1931 06 29 119.000000 1 1
1931 06 30 119.000000 1 1
1931 07 01 119.000000 1 1
1931 07 02 119.000000 1 1
1931 07 03 119.000000 1 1
1931 07 04 117.000000 1 1
1931 07 05 117.000000 1 1
1931 07 06 117.000000 1 1
1931 07 07 117.000000 1 1
1931 07 08 116.000000 1 1
1931 07 09 116.000000 1 1
1931 07 10 116.000000 1 1
1931 07 11 116.000000 1 1
1931 07 12 116.000000 1 1
1931 07 13 116.000000 1 1
1931 07 14 117.000000 1 1
1931 07 15 118.000000 1 1
1931 07 16 119.000000 1 1
1931 07 17 122.000000 1 1
1931 07 18 122.000000 1 1
1931 07 19 125.000000 1 1
1931 07 20 133.000000 1 1
1931 07 21 144.000000 1 1
1931 07 22 146.000000 1 1
1931 07 23 128.000000 1 1
1931 07 24 122.000000 1 1
1931 07 25 119.000000 1 1
1931 07 26 117.000000 1 1
1931 07 27 115.000000 1 1
1931 07 28 115.000000 1 1
1931 07 29 114.000000 1 1
1931 07 30 124.000000 1 1
1931 07 31 110.000000 1 1
1931 08 01 109.000000 1 1
1931 08 02 115.000000 1 1
1931 08 03 122.000000 1 1
1931 08 04 122.000000 1 1
1931 08 05 135.000000 1 1
1931 08 06 135.000000 1 1
1931 08 07 126.000000 1 1
1931 08 08 117.000000 1 1
1931 08 09 111.000000 1 1
1931 08 10 108.000000 1 1
1931 08 11 106.000000 1 1
1931 08 12 105.000000 1 1
1931 08 13 104.000000 1 1
1931 08 14 104.000000 1 1
1931 08 15 104.000000 1 1
1931 08 16 102.000000 1 1
1931 08 17 104.000000 1 1
1931 08 18 104.000000 1 1
1931 08 19 103.000000 1 1
1931 08 20 102.000000 1 1
1931 08 21 100.000000 1 1
1931 08 22 98.000000 1 1
1931 08 23 98.000000 1 1
1931 08 24 98.000000 1 1
1931 08 25 101.000000 1 1
1931 08 26 105.000000 1 1
1931 08 27 111.000000 1 1
1931 08 28 119.000000 1 1
1931 08 29 114.000000 1 1
1931 08 30 111.000000 1 1
1931 08 31 106.000000 1 1
1931 09 01 104.000000 1 1
1931 09 02 102.000000 1 1
1931 09 03 98.000000 1 1
1931 09 04 95.000000 1 1
1931 09 05 95.000000 1 1
1931 09 06 95.000000 1 1
1931 09 07 7.000000 1 1
1931 09 08 103.000000 1 1
1931 09 09 108.000000 1 1
1931 09 10 119.000000 1 1
1931 09 11 128.000000 1 1
1931 09 12 135.000000 1 1
1931 09 13 115.000000 1 1
1931 09 14 106.000000 1 1
1931 09 15 104.000000 1 1
1931 09 16 102.000000 1 1
1931 09 17 100.000000 1 1
1931 09 18 98.000000 1 1
1931 09 19 98.000000 1 1
1931 09 20 98.000000 1 1
1931 09 21 104.000000 1 1
1931 09 22 110.000000 1 1
1931 09 23 113.000000 1 1
1931 09 24 117.000000 1 1
1931 09 25 119.000000 1 1
1931 09 26 119.000000 1 1
1931 09 27 115.000000 1 1
1931 09 28 115.000000 1 1
1931 09 29 111.000000 1 1
1931 09 30 108.000000 1 1
1931 10 01 104.000000 1 1
1931 10 02 101.000000 1 1
1931 10 03 98.000000 1 1
1931 10 04 100.000000 1 1
1931 10 05 100.000000 1 1
1931 10 06 100.000000 1 1
1931 10 07 105.000000 1 1
1931 10 08 114.000000 1 1
1931 10 09 120.000000 1 1
1931 10 10 133.000000 1 1
1931 10 11 156.000000 1 1
1931 10 12 190.000000 1 1
1931 10 13 212.000000 1 1
1931 10 14 198.000000 1 1
1931 10 15 185.000000 1 1
1931 10 16 225.000000 1 1
1931 10 17 218.000000 1 1
1931 10 18 181.000000 1 1
1931 10 19 156.000000 1 1
1931 10 20 137.000000 1 1
1931 10 21 137.000000 1 1
1931 10 22 116.000000 1 1
1931 10 23 113.000000 1 1
1931 10 24 144.000000 1 1
1931 10 25 161.000000 1 1
1931 10 26 155.000000 1 1
1931 10 27 146.000000 1 1
1931 10 28 143.000000 1 1
1931 10 29 128.000000 1 1
1931 10 30 117.000000 1 1
1931 10 31 103.000000 1 1
1931 11 01 179.000000 1 1
1931 11 02 175.000000 1 1
1931 11 03 203.000000 1 1
1931 11 04 226.000000 1 1
1931 11 05 238.000000 1 1
1931 11 06 232.000000 1 1
1931 11 07 216.000000 1 1
1931 11 08 193.000000 1 1
1931 11 09 187.000000 1 1
1931 11 10 215.000000 1 1
1931 11 11 222.000000 1 1
1931 11 12 218.000000 1 1
1931 11 13 217.000000 1 1
1931 11 14 207.000000 1 1
1931 11 15 192.000000 1 1
1931 11 16 197.000000 1 1
1931 11 17 202.000000 1 1
1931 11 18 207.000000 1 1
1931 11 19 217.000000 1 1
1931 11 20 245.000000 1 1
1931 11 21 252.000000 1 1
1931 11 22 247.000000 1 1
1931 11 23 232.000000 1 1
1931 11 24 228.000000 1 1
1931 11 25 243.000000 1 1
1931 11 26 304.000000 1 1
1931 11 27 410.000000 1 1
1931 11 28 458.000000 1 1
1931 11 29 468.000000 1 1
1931 11 30 458.000000 1 1
1931 12 01 415.000000 1 1
1931 12 02 376.000000 1 1
1931 12 03 361.000000 1 1
1931 12 04 345.000000 1 1
1931 12 05 345.000000 1 1
1931 12 06 386.000000 1 1
1931 12 07 365.000000 1 1
1931 12 08 533.000000 1 1
1931 12 09 628.000000 1 1
1931 12 10 650.000000 1 1
1931 12 11 597.000000 1 1
1931 12 12 526.000000 1 1
1931 12 13 488.000000 1 1
1931 12 14 474.000000 1 1
1931 12 15 473.000000 1 1
1931 12 16 469.000000 1 1
1931 12 17 461.000000 1 1
1931 12 18 433.000000 1 1
1931 12 19 412.000000 1 1
1931 12 20 368.000000 1 1
1931 12 21 336.000000 1 1
1931 12 22 338.000000 1 1
1931 12 23 426.000000 1 1
1931 12 24 431.000000 1 1
1931 12 25 465.000000 1 1
1931 12 26 452.000000 1 1
1931 12 27 453.000000 1 1
1931 12 28 445.000000 1 1
1931 12 29 442.000000 1 1
1931 12 30 522.000000 1 1
1931 12 31 538.000000 1 1
1932 01 01 520.000000 1 1
1932 01 02 496.000000 1 1
1932 01 03 502.000000 1 1
1932 01 04 540.000000 1 1
1932 01 05 550.000000 1 1
1932 01 06 577.000000 1 1
1932 01 07 566.000000 1 1
1932 01 08 515.000000 1 1
1932 01 09 488.000000 1 1
1932 01 10 478.000000 1 1
1932 01 11 471.000000 1 1
1932 01 12 463.000000 1 1
1932 01 13 471.000000 1 1
1932 01 14 457.000000 1 1
1932 01 15 442.000000 1 1
1932 01 16 473.000000 1 1
1932 01 17 550.000000 1 1
1932 01 18 564.000000 1 1
1932 01 19 584.000000 1 1
1932 01 20 575.000000 1 1
1932 01 21 646.000000 1 1
1932 01 22 782.000000 1 1
1932 01 23 873.000000 1 1
1932 01 24 923.000000 1 1
1932 01 25 947.000000 1 1
1932 01 26 963.000000 1 1
1932 01 27 967.000000 1 1
1932 01 28 956.000000 1 1
1932 01 29 936.000000 1 1
1932 01 30 910.000000 1 1
1932 01 31 856.000000 1 1
1932 02 01 792.000000 1 1
1932 02 02 734.000000 1 1
1932 02 03 689.000000 1 1
1932 02 04 648.000000 1 1
1932 02 05 626.000000 1 1
1932 02 06 615.000000 1 1
1932 02 07 611.000000 1 1
1932 02 08 607.000000 1 1
1932 02 09 607.000000 1 1
1932 02 10 607.000000 1 1
1932 02 11 630.000000 1 1
1932 02 12 652.000000 1 1
1932 02 13 663.000000 1 1
1932 02 14 683.000000 1 1
1932 02 15 677.000000 1 1
1932 02 16 659.000000 1 1
1932 02 17 632.000000 1 1
1932 02 18 611.000000 1 1
1932 02 19 607.000000 1 1
1932 02 20 593.000000 1 1
1932 02 21 591.000000 1 1
1932 02 22 573.000000 1 1
1932 02 23 545.000000 1 1
1932 02 24 570.000000 1 1
1932 02 25 648.000000 1 1
1932 02 26 657.000000 1 1
1932 02 27 691.000000 1 1
1932 02 28 710.000000 1 1
1932 02 29 734.000000 1 1
1932 03 01 743.000000 1 1
1932 03 02 730.000000 1 1
1932 03 03 765.000000 1 1
1932 03 04 808.000000 1 1
1932 03 05 827.000000 1 1
1932 03 06 796.000000 1 1
1932 03 07 761.000000 1 1
1932 03 08 747.000000 1 1
1932 03 09 734.000000 1 1
1932 03 10 718.000000 1 1
1932 03 11 698.000000 1 1
1932 03 12 696.000000 1 1
1932 03 13 695.000000 1 1
1932 03 14 686.000000 1 1
1932 03 15 669.000000 1 1
1932 03 16 644.000000 1 1
1932 03 17 620.000000 1 1
1932 03 18 609.000000 1 1
1932 03 19 582.000000 1 1
1932 03 20 557.000000 1 1
1932 03 21 536.000000 1 1
1932 03 22 512.000000 1 1
1932 03 23 491.000000 1 1
1932 03 24 465.000000 1 1
1932 03 25 449.000000 1 1
1932 03 26 436.000000 1 1
1932 03 27 433.000000 1 1
1932 03 28 447.000000 1 1
1932 03 29 478.000000 1 1
1932 03 30 490.000000 1 1
1932 03 31 471.000000 1 1
1932 04 01 455.000000 1 1
1932 04 02 606.000000 1 1
1932 04 03 407.000000 1 1
1932 04 04 391.000000 1 1
1932 04 05 399.000000 1 1
1932 04 06 373.000000 1 1
1932 04 07 367.000000 1 1
1932 04 08 382.000000 1 1
1932 04 09 388.000000 1 1
1932 04 10 376.000000 1 1
1932 04 11 361.000000 1 1
1932 04 12 349.000000 1 1
1932 04 13 346.000000 1 1
1932 04 14 338.000000 1 1
1932 04 15 332.000000 1 1
1932 04 16 327.000000 1 1
1932 04 17 321.000000 1 1
1932 04 18 317.000000 1 1
1932 04 19 314.000000 1 1
1932 04 20 314.000000 1 1
1932 04 21 310.000000 1 1
1932 04 22 306.000000 1 1
1932 04 23 306.000000 1 1
1932 04 24 310.000000 1 1
1932 04 25 320.000000 1 1
1932 04 26 329.000000 1 1
1932 04 27 329.000000 1 1
1932 04 28 320.000000 1 1
1932 04 29 310.000000 1 1
1932 04 30 300.000000 1 1
1932 05 01 292.000000 1 1
1932 05 02 289.000000 1 1
1932 05 03 285.000000 1 1
1932 05 04 283.000000 1 1
1932 05 05 282.000000 1 1
1932 05 06 281.000000 1 1
1932 05 07 278.000000 1 1
1932 05 08 275.000000 1 1
1932 05 09 274.000000 1 1
1932 05 10 272.000000 1 1
1932 05 11 282.000000 1 1
1932 05 12 306.000000 1 1
1932 05 13 339.000000 1 1
1932 05 14 349.000000 1 1
1932 05 15 335.000000 1 1
1932 05 16 311.000000 1 1
1932 05 17 295.000000 1 1
1932 05 18 283.000000 1 1
1932 05 19 281.000000 1 1
1932 05 20 275.000000 1 1
1932 05 21 270.000000 1 1
1932 05 22 265.000000 1 1
1932 05 23 262.000000 1 1
1932 05 24 258.000000 1 1
1932 05 25 255.000000 1 1
1932 05 26 255.000000 1 1
1932 05 27 252.000000 1 1
1932 05 28 265.000000 1 1
1932 05 29 272.000000 1 1
1932 05 30 292.000000 1 1
1932 05 31 306.000000 1 1
1932 06 01 310.000000 1 1
1932 06 02 310.000000 1 1
1932 06 03 310.000000 1 1
1932 06 04 306.000000 1 1
1932 06 05 292.000000 1 1
1932 06 06 281.000000 1 1
1932 06 07 272.000000 1 1
1932 06 08 267.000000 1 1
1932 06 09 262.000000 1 1
1932 06 10 258.000000 1 1
1932 06 11 254.000000 1 1
1932 06 12 248.000000 1 1
1932 06 13 245.000000 1 1
1932 06 14 245.000000 1 1
1932 06 15 245.000000 1 1
1932 06 16 255.000000 1 1
1932 06 17 248.000000 1 1
1932 06 18 245.000000 1 1
1932 06 19 241.000000 1 1
1932 06 20 238.000000 1 1
1932 06 21 232.000000 1 1
1932 06 22 232.000000 1 1
1932 06 23 232.000000 1 1
1932 06 24 231.000000 1 1
1932 06 25 231.000000 1 1
1932 06 26 230.000000 1 1
1932 06 27 226.000000 1 1
1932 06 28 222.000000 1 1
1932 06 29 222.000000 1 1
1932 06 30 235.000000 1 1
1932 07 01 240.000000 1 1
1932 07 02 240.000000 1 1
1932 07 03 232.000000 1 1
1932 07 04 222.000000 1 1
1932 07 05 220.000000 1 1
1932 07 06 216.000000 1 1
1932 07 07 212.000000 1 1
1932 07 08 212.000000 1 1
1932 07 09 212.000000 1 1
1932 07 10 210.000000 1 1
1932 07 11 206.000000 1 1
1932 07 12 203.000000 1 1
1932 07 13 202.000000 1 1
1932 07 14 200.000000 1 1
1932 07 15 197.000000 1 1
1932 07 16 197.000000 1 1
1932 07 17 195.000000 1 1
1932 07 18 195.000000 1 1
1932 07 19 191.000000 1 1
1932 07 20 190.000000 1 1
1932 07 21 187.000000 1 1
1932 07 22 187.000000 1 1
1932 07 23 185.000000 1 1
1932 07 24 185.000000 1 1
1932 07 25 185.000000 1 1
1932 07 26 185.000000 1 1
1932 07 27 185.000000 1 1
1932 07 28 183.000000 1 1
1932 07 29 183.000000 1 1
1932 07 30 180.000000 1 1
1932 07 31 180.000000 1 1
1932 08 01 178.000000 1 1
1932 08 02 178.000000 1 1
1932 08 03 178.000000 1 1
1932 08 04 183.000000 1 1
1932 08 05 197.000000 1 1
1932 08 06 210.000000 1 1
1932 08 07 216.000000 1 1
1932 08 08 214.000000 1 1
1932 08 09 207.000000 1 1
1932 08 10 190.000000 1 1
1932 08 11 185.000000 1 1
1932 08 12 180.000000 1 1
1932 08 13 179.000000 1 1
1932 08 14 177.000000 1 1
1932 08 15 173.000000 1 1
1932 08 16 171.000000 1 1
1932 08 17 169.000000 1 1
1932 08 18 166.000000 1 1
1932 08 19 164.000000 1 1
1932 08 20 164.000000 1 1
1932 08 21 164.000000 1 1
1932 08 22 164.000000 1 1
1932 08 23 162.000000 1 1
1932 08 24 162.000000 1 1
1932 08 25 162.000000 1 1
1932 08 26 162.000000 1 1
1932 08 27 166.000000 1 1
1932 08 28 169.000000 1 1
1932 08 29 169.000000 1 1
1932 08 30 169.000000 1 1
1932 08 31 167.000000 1 1
1932 09 01 167.000000 1 1
1932 09 02 171.000000 1 1
1932 09 03 171.000000 1 1
1932 09 04 166.000000 1 1
1932 09 05 160.000000 1 1
1932 09 06 155.000000 1 1
1932 09 07 152.000000 1 1
1932 09 08 150.000000 1 1
1932 09 09 150.000000 1 1
1932 09 10 148.000000 1 1
1932 09 11 148.000000 1 1
1932 09 12 146.000000 1 1
1932 09 13 144.000000 1 1
1932 09 14 144.000000 1 1
1932 09 15 143.000000 1 1
1932 09 16 141.000000 1 1
1932 09 17 139.000000 1 1
1932 09 18 137.000000 1 1
1932 09 19 143.000000 1 1
1932 09 20 150.000000 1 1
1932 09 21 152.000000 1 1
1932 09 22 157.000000 1 1
1932 09 23 162.000000 1 1
1932 09 24 156.000000 1 1
1932 09 25 156.000000 1 1
1932 09 26 185.000000 1 1
1932 09 27 197.000000 1 1
1932 09 28 200.000000 1 1
1932 09 29 185.000000 1 1
1932 09 30 171.000000 1 1
1932 10 01 166.000000 1 1
1932 10 02 161.000000 1 1
1932 10 03 156.000000 1 1
1932 10 04 154.000000 1 1
1932 10 05 157.000000 1 1
1932 10 06 160.000000 1 1
1932 10 07 169.000000 1 1
1932 10 08 164.000000 1 1
1932 10 09 165.000000 1 1
1932 10 10 174.000000 1 1
1932 10 11 180.000000 1 1
1932 10 12 185.000000 1 1
1932 10 13 186.000000 1 1
1932 10 14 200.000000 1 1
1932 10 15 206.000000 1 1
1932 10 16 197.000000 1 1
1932 10 17 192.000000 1 1
1932 10 18 187.000000 1 1
