year month day streamflow_m3s qual_control_by_ana qual_flag
1977 05 06 2.050000 0 1
1977 05 07 1.950000 0 1
1977 05 08 1.950000 0 1
1977 05 09 2.000000 0 1
1977 05 10 2.050000 0 1
1977 05 11 2.200000 0 1
1977 05 12 2.150000 0 1
1977 05 13 2.100000 0 1
1977 05 14 2.000000 0 1
1977 05 15 2.000000 0 1
1977 05 16 1.850000 0 1
1977 05 17 1.850000 0 1
1977 05 18 1.800000 0 1
1977 05 19 2.050000 0 1
1977 05 20 2.000000 0 1
1977 05 21 1.850000 0 1
1977 05 22 2.050000 0 1
1977 05 23 2.050000 0 1
1977 05 24 2.050000 0 1
1977 05 25 2.100000 0 1
1977 05 26 2.100000 0 1
1977 05 27 2.100000 0 1
1977 05 28 2.100000 0 1
1977 05 29 2.100000 0 1
1977 05 30 2.100000 0 1
1977 05 31 2.150000 0 1
1977 06 01 2.150000 0 1
1977 06 02 2.050000 0 1
1977 06 03 2.150000 0 1
1977 06 04 2.050000 0 1
1977 06 05 9.600000 0 1
1977 06 06 2.150000 0 1
1977 06 07 2.050000 0 1
1977 06 08 2.050000 0 1
1977 06 09 2.050000 0 1
1977 06 10 2.050000 0 1
1977 06 11 2.050000 0 1
1977 06 12 1.950000 0 1
1977 06 13 1.900000 0 1
1977 06 14 1.950000 0 1
1977 06 15 2.200000 0 1
1977 06 16 11.400000 0 1
1977 06 17 2.100000 0 1
1977 06 18 2.050000 0 1
1977 06 19 1.950000 0 1
1977 06 20 2.100000 0 1
1977 06 21 2.200000 0 1
1977 06 22 3.400000 0 1
1977 06 23 2.200000 0 1
1977 06 24 2.200000 0 1
1977 06 25 3.400000 0 1
1977 06 26 2.100000 0 1
1977 06 27 2.200000 0 1
1977 06 28 2.200000 0 1
1977 06 29 2.100000 0 1
1977 06 30 2.200000 0 1
1977 07 01 2.150000 0 1
1977 07 02 2.200000 0 1
1977 07 03 2.100000 0 1
1977 07 04 2.050000 0 1
1977 07 05 2.200000 0 1
1977 07 06 2.200000 0 1
1977 07 07 2.200000 0 1
1977 07 08 2.150000 0 1
1977 07 09 2.150000 0 1
1977 07 10 2.000000 0 1
1977 07 11 2.150000 0 1
1977 07 12 2.100000 0 1
1977 07 13 2.150000 0 1
1977 07 14 2.200000 0 1
1977 07 15 2.100000 0 1
1977 07 16 2.150000 0 1
1977 07 17 2.200000 0 1
1977 07 18 2.150000 0 1
1977 07 19 2.100000 0 1
1977 07 20 2.150000 0 1
1977 07 21 2.200000 0 1
1977 07 22 8.700000 0 1
1977 07 23 2.200000 0 1
1977 07 24 15.400000 0 1
1977 07 25 3.340000 0 1
1977 07 26 3.160000 0 1
1977 07 27 2.200000 0 1
1977 07 28 2.100000 0 1
1977 07 29 2.150000 0 1
1977 07 30 2.050000 0 1
1977 07 31 2.100000 0 1
1977 08 01 7.000000 0 1
1977 08 02 5.500000 0 1
1977 08 03 2.200000 0 1
1977 08 04 2.100000 0 1
1977 08 05 2.050000 0 1
1977 08 06 2.150000 0 1
1977 08 07 2.200000 0 1
1977 08 08 2.200000 0 1
1977 08 09 2.050000 0 1
1977 08 10 2.000000 0 1
1977 08 11 2.000000 0 1
1977 08 12 2.050000 0 1
1977 08 13 2.100000 0 1
1977 08 14 6.130000 0 1
1977 08 15 4.450000 0 1
1977 08 16 2.800000 0 1
1977 08 17 2.200000 0 1
1977 08 18 2.200000 0 1
1977 08 19 2.150000 0 1
1977 08 20 2.200000 0 1
1977 08 21 2.500000 0 1
1977 08 22 2.050000 0 1
1977 08 23 2.100000 0 1
1977 08 24 2.100000 0 1
1977 08 25 2.100000 0 1
1977 08 26 2.150000 0 1
1977 08 27 2.000000 0 1
1977 08 28 2.100000 0 1
1977 08 29 2.200000 0 1
1977 08 30 8.700000 0 1
1977 08 31 5.850000 0 1
1977 09 01 2.200000 0 1
1977 09 02 5.430000 0 1
1977 09 03 2.200000 0 1
1977 09 04 2.150000 0 1
1977 09 05 2.200000 0 1
1977 09 06 2.800000 0 1
1977 09 07 3.340000 0 1
1977 09 08 2.200000 0 1
1977 09 09 2.150000 0 1
1977 09 10 2.200000 0 1
1977 09 11 2.150000 0 1
1977 09 12 2.000000 0 1
1977 09 13 2.050000 0 1
1977 09 14 nan nan nan
1977 09 15 nan nan nan
1977 09 16 nan nan nan
1977 09 17 nan nan nan
1977 09 18 nan nan nan
1977 09 19 nan nan nan
1977 09 20 nan nan nan
1977 09 21 nan nan nan
1977 09 22 nan nan nan
1977 09 23 nan nan nan
1977 09 24 nan nan nan
1977 09 25 nan nan nan
1977 09 26 nan nan nan
1977 09 27 nan nan nan
1977 09 28 nan nan nan
1977 09 29 2.000000 0 1
1977 09 30 2.000000 0 1
1977 10 01 16.450000 0 1
1977 10 02 3.960000 0 1
1977 10 03 3.100000 0 1
1977 10 04 2.100000 0 1
1977 10 05 2.440000 0 1
1977 10 06 3.890000 0 1
1977 10 07 1.900000 0 1
1977 10 08 1.550000 0 1
1977 10 09 1.400000 0 1
1977 10 10 2.100000 0 1
1977 10 11 1.250000 0 1
1977 10 12 1.300000 0 1
1977 10 13 5.430000 0 1
1977 10 14 2.680000 0 1
1977 10 15 1.400000 0 1
1977 10 16 17.500000 0 1
1977 10 17 16.450000 0 1
1977 10 18 4.800000 0 1
1977 10 19 3.040000 0 1
1977 10 20 1.800000 0 1
1977 10 21 1.700000 0 1
1977 10 22 2.200000 0 1
1977 10 23 1.300000 0 1
1977 10 24 1.650000 0 1
1977 10 25 2.200000 0 1
1977 10 26 2.050000 0 1
1977 10 27 1.250000 0 1
1977 10 28 1.900000 0 1
1977 10 29 1.700000 0 1
1977 10 30 1.600000 0 1
1977 10 31 1.200000 0 1
1977 11 01 7.800000 0 1
1977 11 02 2.100000 0 1
1977 11 03 2.800000 0 1
1977 11 04 2.740000 0 1
1977 11 05 1.650000 0 1
1977 11 06 2.260000 0 1
1977 11 07 2.000000 0 1
1977 11 08 1.200000 0 1
1977 11 09 1.400000 0 1
1977 11 10 3.400000 0 1
1977 11 11 2.680000 0 1
1977 11 12 2.200000 0 1
1977 11 13 1.650000 0 1
1977 11 14 1.250000 0 1
1977 11 15 1.750000 0 1
1977 11 16 1.850000 0 1
1977 11 17 2.050000 0 1
1977 11 18 1.400000 0 1
1977 11 19 1.450000 0 1
1977 11 20 1.700000 0 1
1977 11 21 1.650000 0 1
1977 11 22 2.260000 0 1
1977 11 23 2.320000 0 1
1977 11 24 4.660000 0 1
1977 11 25 2.860000 0 1
1977 11 26 2.000000 0 1
1977 11 27 1.900000 0 1
1977 11 28 1.850000 0 1
1977 11 29 1.550000 0 1
1977 11 30 1.250000 0 1
1977 12 01 1.700000 0 1
1977 12 02 14.400000 0 1
1977 12 03 5.010000 0 1
1977 12 04 4.800000 0 1
1977 12 05 3.400000 0 1
1977 12 06 12.400000 0 1
1977 12 07 13.400000 0 1
1977 12 08 5.640000 0 1
1977 12 09 3.400000 0 1
1977 12 10 2.560000 0 1
1977 12 11 1.200000 0 1
1977 12 12 1.400000 0 1
1977 12 13 1.700000 0 1
1977 12 14 1.500000 0 1
1977 12 15 2.150000 0 1
1977 12 16 1.400000 0 1
1977 12 17 1.600000 0 1
1977 12 18 1.200000 0 1
1977 12 19 1.250000 0 1
1977 12 20 2.100000 0 1
1977 12 21 1.900000 0 1
1977 12 22 2.100000 0 1
1977 12 23 1.800000 0 1
1977 12 24 1.600000 0 1
1977 12 25 2.000000 0 1
1977 12 26 1.200000 0 1
1977 12 27 1.650000 0 1
1977 12 28 1.400000 0 1
1977 12 29 1.250000 0 1
1977 12 30 1.550000 0 1
1977 12 31 1.350000 0 1
1978 01 01 2.260000 0 1
1978 01 02 2.000000 0 1
1978 01 03 1.450000 0 1
1978 01 04 1.250000 0 1
1978 01 05 1.200000 0 1
1978 01 06 1.400000 0 1
1978 01 07 1.250000 0 1
1978 01 08 1.200000 0 1
1978 01 09 1.650000 0 1
1978 01 10 1.200000 0 1
1978 01 11 1.450000 0 1
1978 01 12 1.450000 0 1
1978 01 13 1.350000 0 1
1978 01 14 2.260000 0 1
1978 01 15 2.920000 0 1
1978 01 16 5.430000 0 1
1978 01 17 2.380000 0 1
1978 01 18 2.150000 0 1
1978 01 19 2.200000 0 1
1978 01 20 2.050000 0 1
1978 01 21 1.450000 0 1
1978 01 22 18.600000 0 1
1978 01 23 2.050000 0 1
1978 01 24 1.950000 0 1
1978 01 25 1.200000 0 1
1978 01 26 7.800000 0 1
1978 01 27 3.160000 0 1
1978 01 28 2.100000 0 1
1978 01 29 1.750000 0 1
1978 01 30 1.800000 0 1
1978 01 31 1.200000 0 1
1978 02 01 1.160000 0 1
1978 02 02 1.250000 0 1
1978 02 03 1.160000 0 1
1978 02 04 1.700000 0 1
1978 02 05 1.700000 0 1
1978 02 06 1.650000 0 1
1978 02 07 1.160000 0 1
1978 02 08 1.400000 0 1
1978 02 09 1.200000 0 1
1978 02 10 1.350000 0 1
1978 02 11 1.300000 0 1
1978 02 12 1.200000 0 1
1978 02 13 1.500000 0 1
1978 02 14 1.250000 0 1
1978 02 15 1.700000 0 1
1978 02 16 1.250000 0 1
1978 02 17 1.120000 0 1
1978 02 18 1.250000 0 1
1978 02 19 1.160000 0 1
1978 02 20 1.750000 0 1
1978 02 21 3.340000 0 1
1978 02 22 2.320000 0 1
1978 02 23 1.650000 0 1
1978 02 24 1.350000 0 1
1978 02 25 1.300000 0 1
1978 02 26 1.300000 0 1
1978 02 27 1.200000 0 1
1978 02 28 1.500000 0 1
1978 03 01 1.750000 0 1
1978 03 02 2.500000 0 1
1978 03 03 2.150000 0 1
1978 03 04 1.850000 0 1
1978 03 05 1.650000 0 1
1978 03 06 1.200000 0 1
1978 03 07 1.700000 0 1
1978 03 08 2.100000 0 1
1978 03 09 1.200000 0 1
1978 03 10 1.850000 0 1
1978 03 11 4.800000 0 1
1978 03 12 2.620000 0 1
1978 03 13 1.250000 0 1
1978 03 14 1.200000 0 1
1978 03 15 1.350000 0 1
1978 03 16 1.160000 0 1
1978 03 17 1.200000 0 1
1978 03 18 1.300000 0 1
1978 03 19 1.600000 0 1
1978 03 20 1.120000 0 1
1978 03 21 1.120000 0 1
1978 03 22 1.300000 0 1
1978 03 23 1.200000 0 1
1978 03 24 1.200000 0 1
1978 03 25 1.700000 0 1
1978 03 26 8.700000 0 1
1978 03 27 4.800000 0 1
1978 03 28 2.100000 0 1
1978 03 29 5.500000 0 1
1978 03 30 2.920000 0 1
1978 03 31 1.750000 0 1
1978 04 01 1.450000 0 1
1978 04 02 1.750000 0 1
1978 04 03 1.750000 0 1
1978 04 04 2.200000 0 1
1978 04 05 1.350000 0 1
1978 04 06 1.400000 0 1
1978 04 07 1.200000 0 1
1978 04 08 1.850000 0 1
1978 04 09 1.400000 0 1
1978 04 10 2.100000 0 1
1978 04 11 1.700000 0 1
1978 04 12 1.350000 0 1
1978 04 13 1.200000 0 1
1978 04 14 2.050000 0 1
1978 04 15 1.500000 0 1
1978 04 16 1.120000 0 1
1978 04 17 1.250000 0 1
1978 04 18 1.160000 0 1
1978 04 19 1.200000 0 1
1978 04 20 2.260000 0 1
1978 04 21 1.750000 0 1
1978 04 22 1.250000 0 1
1978 04 23 1.350000 0 1
1978 04 24 2.050000 0 1
1978 04 25 1.400000 0 1
1978 04 26 1.550000 0 1
1978 04 27 1.200000 0 1
1978 04 28 1.200000 0 1
1978 04 29 1.200000 0 1
1978 04 30 1.250000 0 1
1978 05 01 1.300000 0 1
1978 05 02 1.400000 0 1
1978 05 03 1.450000 0 1
1978 05 04 1.500000 0 1
1978 05 05 1.800000 0 1
1978 05 06 1.700000 0 1
1978 05 07 1.400000 0 1
1978 05 08 1.250000 0 1
1978 05 09 1.120000 0 1
1978 05 10 1.080000 0 1
1978 05 11 1.000000 0 1
1978 05 12 1.000000 0 1
1978 05 13 1.000000 0 1
1978 05 14 0.880000 0 1
1978 05 15 1.080000 0 1
1978 05 16 27.000000 0 1
1978 05 17 3.400000 0 1
1978 05 18 2.150000 0 1
1978 05 19 2.050000 0 1
1978 05 20 3.540000 0 1
1978 05 21 3.400000 0 1
1978 05 22 2.560000 0 1
1978 05 23 2.100000 0 1
1978 05 24 2.000000 0 1
1978 05 25 1.800000 0 1
1978 05 26 1.750000 0 1
1978 05 27 1.400000 0 1
1978 05 28 1.250000 0 1
1978 05 29 1.250000 0 1
1978 05 30 1.400000 0 1
1978 05 31 1.160000 0 1
1978 06 01 1.160000 0 1
1978 06 02 1.400000 0 1
1978 06 03 1.080000 0 1
1978 06 04 1.250000 0 1
1978 06 05 1.200000 0 1
1978 06 06 1.160000 0 1
1978 06 07 1.200000 0 1
1978 06 08 20.850000 0 1
1978 06 09 3.220000 0 1
1978 06 10 2.100000 0 1
1978 06 11 2.000000 0 1
1978 06 12 1.600000 0 1
1978 06 13 1.450000 0 1
1978 06 14 1.250000 0 1
1978 06 15 1.250000 0 1
1978 06 16 1.300000 0 1
1978 06 17 1.350000 0 1
1978 06 18 1.160000 0 1
1978 06 19 1.400000 0 1
1978 06 20 1.300000 0 1
1978 06 21 3.400000 0 1
1978 06 22 2.500000 0 1
1978 06 23 1.750000 0 1
1978 06 24 1.600000 0 1
1978 06 25 1.600000 0 1
1978 06 26 1.300000 0 1
1978 06 27 1.300000 0 1
1978 06 28 1.350000 0 1
1978 06 29 1.120000 0 1
1978 06 30 1.250000 0 1
1978 07 01 1.300000 0 1
1978 07 02 1.450000 0 1
1978 07 03 1.200000 0 1
1978 07 04 1.250000 0 1
1978 07 05 1.120000 0 1
1978 07 06 1.400000 0 1
1978 07 07 1.200000 0 1
1978 07 08 1.200000 0 1
1978 07 09 1.500000 0 1
1978 07 10 1.300000 0 1
1978 07 11 1.250000 0 1
1978 07 12 1.300000 0 1
1978 07 13 1.250000 0 1
1978 07 14 1.200000 0 1
1978 07 15 9.870000 0 1
1978 07 16 2.680000 0 1
1978 07 17 1.950000 0 1
1978 07 18 2.800000 0 1
1978 07 19 1.800000 0 1
1978 07 20 12.400000 0 1
1978 07 21 11.400000 0 1
1978 07 22 17.610000 0 1
1978 07 23 4.730000 0 1
1978 07 24 18.600000 0 1
1978 07 25 3.960000 0 1
1978 07 26 2.620000 0 1
1978 07 27 1.800000 0 1
1978 07 28 1.850000 0 1
1978 07 29 1.400000 0 1
1978 07 30 1.750000 0 1
1978 07 31 2.050000 0 1
1978 08 01 1.350000 0 1
1978 08 02 1.750000 0 1
1978 08 03 1.450000 0 1
1978 08 04 1.700000 0 1
1978 08 05 1.200000 0 1
1978 08 06 1.160000 0 1
1978 08 07 1.350000 0 1
1978 08 08 1.350000 0 1
1978 08 09 1.160000 0 1
1978 08 10 1.400000 0 1
1978 08 11 1.600000 0 1
1978 08 12 29.875000 0 1
1978 08 13 31.750000 0 1
1978 08 14 12.400000 0 1
1978 08 15 1.900000 0 1
1978 08 16 1.350000 0 1
1978 08 17 2.150000 0 1
1978 08 18 2.050000 0 1
1978 08 19 2.200000 0 1
1978 08 20 2.680000 0 1
1978 08 21 5.990000 0 1
1978 08 22 2.620000 0 1
1978 08 23 2.380000 0 1
1978 08 24 2.100000 0 1
1978 08 25 2.050000 0 1
1978 08 26 1.950000 0 1
1978 08 27 1.400000 0 1
1978 08 28 1.600000 0 1
1978 08 29 1.500000 0 1
1978 08 30 1.400000 0 1
1978 08 31 1.600000 0 1
1978 09 01 1.650000 0 1
1978 09 02 1.300000 0 1
1978 09 03 4.380000 0 1
1978 09 04 13.700000 0 1
1978 09 05 7.890000 0 1
1978 09 06 3.280000 0 1
1978 09 07 3.470000 0 1
1978 09 08 17.185000 0 1
1978 09 09 3.960000 0 1
1978 09 10 3.280000 0 1
1978 09 11 2.100000 0 1
1978 09 12 2.050000 0 1
1978 09 13 1.750000 0 1
1978 09 14 11.400000 0 1
1978 09 15 22.750000 0 1
1978 09 16 3.750000 0 1
1978 09 17 2.100000 0 1
1978 09 18 2.050000 0 1
1978 09 19 2.440000 0 1
1978 09 20 2.150000 0 1
1978 09 21 2.380000 0 1
1978 09 22 2.100000 0 1
1978 09 23 2.100000 0 1
1978 09 24 2.150000 0 1
1978 09 25 2.050000 0 1
1978 09 26 1.950000 0 1
1978 09 27 2.100000 0 1
1978 09 28 2.050000 0 1
1978 09 29 1.950000 0 1
1978 09 30 2.150000 0 1
1978 10 01 1.900000 0 1
1978 10 02 1.450000 0 1
1978 10 03 1.450000 0 1
1978 10 04 1.400000 0 1
1978 10 05 1.500000 0 1
1978 10 06 1.500000 0 1
1978 10 07 1.550000 0 1
1978 10 08 1.450000 0 1
1978 10 09 1.700000 0 1
1978 10 10 3.890000 0 1
1978 10 11 2.000000 0 1
1978 10 12 1.850000 0 1
1978 10 13 1.600000 0 1
1978 10 14 1.900000 0 1
1978 10 15 1.600000 0 1
1978 10 16 4.800000 0 1
1978 10 17 3.680000 0 1
1978 10 18 2.150000 0 1
1978 10 19 17.500000 0 1
1978 10 20 2.860000 0 1
1978 10 21 2.200000 0 1
1978 10 22 2.200000 0 1
1978 10 23 2.050000 0 1
1978 10 24 2.050000 0 1
1978 10 25 1.950000 0 1
1978 10 26 2.560000 0 1
1978 10 27 3.040000 0 1
1978 10 28 2.980000 0 1
1978 10 29 2.560000 0 1
1978 10 30 1.750000 0 1
1978 10 31 1.550000 0 1
1978 11 01 2.100000 0 1
1978 11 02 2.200000 0 1
1978 11 03 2.380000 0 1
1978 11 04 2.150000 0 1
1978 11 05 18.600000 0 1
1978 11 06 2.150000 0 1
1978 11 07 1.750000 0 1
1978 11 08 1.700000 0 1
1978 11 09 1.800000 0 1
1978 11 10 21.195000 0 1
1978 11 11 9.240000 0 1
1978 11 12 2.100000 0 1
1978 11 13 2.100000 0 1
1978 11 14 2.200000 0 1
1978 11 15 1.400000 0 1
1978 11 16 1.800000 0 1
1978 11 17 1.800000 0 1
1978 11 18 1.400000 0 1
1978 11 19 8.700000 0 1
1978 11 20 2.740000 0 1
1978 11 21 1.950000 0 1
1978 11 22 3.540000 0 1
1978 11 23 2.150000 0 1
1978 11 24 2.050000 0 1
1978 11 25 1.400000 0 1
1978 11 26 1.500000 0 1
1978 11 27 21.655000 0 1
1978 11 28 2.260000 0 1
1978 11 29 2.150000 0 1
1978 11 30 1.800000 0 1
1978 12 01 1.750000 0 1
1978 12 02 2.000000 0 1
1978 12 03 2.260000 0 1
1978 12 04 6.360000 0 1
1978 12 05 2.620000 0 1
1978 12 06 1.700000 0 1
1978 12 07 2.260000 0 1
1978 12 08 1.900000 0 1
1978 12 09 2.000000 0 1
1978 12 10 2.150000 0 1
1978 12 11 2.200000 0 1
1978 12 12 2.150000 0 1
1978 12 13 2.150000 0 1
1978 12 14 2.050000 0 1
1978 12 15 2.800000 0 1
1978 12 16 8.700000 0 1
1978 12 17 2.320000 0 1
1978 12 18 2.620000 0 1
1978 12 19 2.100000 0 1
1978 12 20 2.000000 0 1
1978 12 21 2.100000 0 1
1978 12 22 2.150000 0 1
1978 12 23 2.050000 0 1
1978 12 24 1.200000 0 1
1978 12 25 2.100000 0 1
1978 12 26 2.920000 0 1
1978 12 27 1.600000 0 1
1978 12 28 2.320000 0 1
1978 12 29 2.200000 0 1
1978 12 30 2.100000 0 1
1978 12 31 8.880000 0 1
1979 01 01 22.125000 0 1
1979 01 02 15.200000 0 1
1979 01 03 2.100000 0 1
1979 01 04 2.000000 0 1
1979 01 05 2.500000 0 1
1979 01 06 2.100000 0 1
1979 01 07 2.320000 0 1
1979 01 08 2.320000 0 1
1979 01 09 2.100000 0 1
1979 01 10 2.050000 0 1
1979 01 11 2.000000 0 1
1979 01 12 2.150000 0 1
1979 01 13 2.050000 0 1
1979 01 14 2.200000 0 1
1979 01 15 2.000000 0 1
1979 01 16 2.100000 0 1
1979 01 17 1.900000 0 1
1979 01 18 2.260000 0 1
1979 01 19 2.100000 0 1
1979 01 20 2.320000 0 1
1979 01 21 1.900000 0 1
1979 01 22 2.050000 0 1
1979 01 23 2.320000 0 1
1979 01 24 1.900000 0 1
1979 01 25 15.400000 0 1
1979 01 26 17.720000 0 1
1979 01 27 2.920000 0 1
1979 01 28 5.500000 0 1
1979 01 29 5.430000 0 1
1979 01 30 2.200000 0 1
1979 01 31 1.300000 0 1
1979 02 01 2.100000 0 1
1979 02 02 1.500000 0 1
1979 02 03 1.850000 0 1
1979 02 04 2.000000 0 1
1979 02 05 1.600000 0 1
1979 02 06 2.050000 0 1
1979 02 07 2.050000 0 1
1979 02 08 2.200000 0 1
1979 02 09 5.780000 0 1
1979 02 10 2.200000 0 1
1979 02 11 2.320000 0 1
1979 02 12 2.000000 0 1
1979 02 13 1.700000 0 1
1979 02 14 1.900000 0 1
1979 02 15 1.900000 0 1
1979 02 16 1.650000 0 1
1979 02 17 2.150000 0 1
1979 02 18 20.160000 0 1
1979 02 19 2.620000 0 1
1979 02 20 2.000000 0 1
1979 02 21 2.100000 0 1
1979 02 22 2.200000 0 1
1979 02 23 2.150000 0 1
1979 02 24 2.560000 0 1
1979 02 25 25.500000 0 1
1979 02 26 4.520000 0 1
1979 02 27 1.900000 0 1
1979 02 28 1.800000 0 1
1979 03 01 3.960000 0 1
1979 03 02 2.680000 0 1
1979 03 03 2.100000 0 1
1979 03 04 1.500000 0 1
1979 03 05 1.950000 0 1
1979 03 06 1.800000 0 1
1979 03 07 2.100000 0 1
1979 03 08 1.950000 0 1
1979 03 09 2.100000 0 1
1979 03 10 2.200000 0 1
1979 03 11 2.680000 0 1
1979 03 12 2.800000 0 1
1979 03 13 3.280000 0 1
1979 03 14 2.100000 0 1
1979 03 15 2.200000 0 1
1979 03 16 2.100000 0 1
1979 03 17 1.700000 0 1
1979 03 18 2.100000 0 1
1979 03 19 2.150000 0 1
1979 03 20 1.900000 0 1
1979 03 21 2.000000 0 1
1979 03 22 2.100000 0 1
1979 03 23 1.900000 0 1
1979 03 24 4.590000 0 1
1979 03 25 2.260000 0 1
1979 03 26 2.000000 0 1
1979 03 27 2.150000 0 1
1979 03 28 2.440000 0 1
1979 03 29 2.100000 0 1
1979 03 30 2.100000 0 1
1979 03 31 1.400000 0 1
1979 04 01 1.500000 0 1
1979 04 02 2.100000 0 1
1979 04 03 12.000000 0 1
1979 04 04 3.680000 0 1
1979 04 05 2.200000 0 1
1979 04 06 2.100000 0 1
1979 04 07 2.440000 0 1
1979 04 08 1.600000 0 1
1979 04 09 2.050000 0 1
1979 04 10 2.050000 0 1
1979 04 11 1.900000 0 1
1979 04 12 2.320000 0 1
1979 04 13 1.900000 0 1
1979 04 14 1.900000 0 1
1979 04 15 1.700000 0 1
1979 04 16 2.440000 0 1
1979 04 17 2.000000 0 1
1979 04 18 3.820000 0 1
1979 04 19 2.200000 0 1
1979 04 20 1.700000 0 1
1979 04 21 1.900000 0 1
1979 04 22 1.500000 0 1
1979 04 23 1.400000 0 1
1979 04 24 2.440000 0 1
1979 04 25 1.600000 0 1
1979 04 26 1.800000 0 1
1979 04 27 1.700000 0 1
1979 04 28 2.200000 0 1
1979 04 29 1.500000 0 1
1979 04 30 2.100000 0 1
