year month day streamflow_m3s qual_control_by_ana qual_flag
1927 05 28 22.891000 1 1
1927 05 29 22.891000 1 1
1927 05 30 22.891000 1 1
1927 05 31 22.891000 1 1
1927 06 01 22.891000 1 1
1927 06 02 22.891000 1 1
1927 06 03 22.891000 1 1
1927 06 04 22.417000 1 1
1927 06 05 22.417000 1 1
1927 06 06 22.417000 1 1
1927 06 07 22.417000 1 1
1927 06 08 22.417000 1 1
1927 06 09 21.944000 1 1
1927 06 10 21.944000 1 1
1927 06 11 21.944000 1 1
1927 06 12 21.472000 1 1
1927 06 13 21.472000 1 1
1927 06 14 21.472000 1 1
1927 06 15 21.003000 1 1
1927 06 16 21.003000 1 1
1927 06 17 21.003000 1 1
1927 06 18 21.003000 1 1
1927 06 19 20.535000 1 1
1927 06 20 20.535000 1 1
1927 06 21 20.535000 1 1
1927 06 22 20.535000 1 1
1927 06 23 20.069000 1 1
1927 06 24 20.069000 1 1
1927 06 25 19.605000 1 1
1927 06 26 19.605000 1 1
1927 06 27 20.069000 1 1
1927 06 28 20.069000 1 1
1927 06 29 20.535000 1 1
1927 06 30 20.535000 1 1
1927 07 01 20.069000 1 1
1927 07 02 19.605000 1 1
1927 07 03 19.605000 1 1
1927 07 04 19.605000 1 1
1927 07 05 19.605000 1 1
1927 07 06 19.142000 1 1
1927 07 07 19.142000 1 1
1927 07 08 18.682000 1 1
1927 07 09 18.224000 1 1
1927 07 10 18.224000 1 1
1927 07 11 17.767000 1 1
1927 07 12 17.767000 1 1
1927 07 13 17.313000 1 1
1927 07 14 17.313000 1 1
1927 07 15 16.860000 1 1
1927 07 16 16.860000 1 1
1927 07 17 16.860000 1 1
1927 07 18 16.410000 1 1
1927 07 19 16.410000 1 1
1927 07 20 15.961000 1 1
1927 07 21 15.961000 1 1
1927 07 22 15.515000 1 1
1927 07 23 15.515000 1 1
1927 07 24 15.071000 1 1
1927 07 25 15.071000 1 1
1927 07 26 15.071000 1 1
1927 07 27 15.071000 1 1
1927 07 28 14.629000 1 1
1927 07 29 14.629000 1 1
1927 07 30 14.190000 1 1
1927 07 31 14.190000 1 1
1927 08 01 14.190000 1 1
1927 08 02 13.752000 1 1
1927 08 03 13.318000 1 1
1927 08 04 13.318000 1 1
1927 08 05 12.885000 1 1
1927 08 06 12.885000 1 1
1927 08 07 12.885000 1 1
1927 08 08 13.752000 1 1
1927 08 09 15.515000 1 1
1927 08 10 15.515000 1 1
1927 08 11 15.515000 1 1
1927 08 12 14.629000 1 1
1927 08 13 14.629000 1 1
1927 08 14 15.515000 1 1
1927 08 15 15.515000 1 1
1927 08 16 15.515000 1 1
1927 08 17 15.515000 1 1
1927 08 18 16.410000 1 1
1927 08 19 17.313000 1 1
1927 08 20 48.419000 1 1
1927 08 21 25.774000 1 1
1927 08 22 21.944000 1 1
1927 08 23 21.003000 1 1
1927 08 24 21.003000 1 1
1927 08 25 20.069000 1 1
1927 08 26 18.224000 1 1
1927 08 27 18.224000 1 1
1927 08 28 18.224000 1 1
1927 08 29 18.224000 1 1
1927 08 30 18.224000 1 1
1927 08 31 17.767000 1 1
1927 09 01 17.767000 1 1
1927 09 02 17.313000 1 1
1927 09 03 16.860000 1 1
1927 09 04 16.410000 1 1
1927 09 05 30.203000 1 1
1927 09 06 22.891000 1 1
1927 09 07 18.224000 1 1
1927 09 08 17.313000 1 1
1927 09 09 17.313000 1 1
1927 09 10 17.313000 1 1
1927 09 11 17.313000 1 1
1927 09 12 16.410000 1 1
1927 09 13 16.410000 1 1
1927 09 14 16.410000 1 1
1927 09 15 15.515000 1 1
1927 09 16 15.071000 1 1
1927 09 17 14.629000 1 1
1927 09 18 17.313000 1 1
1927 09 19 17.313000 1 1
1927 09 20 18.224000 1 1
1927 09 21 17.313000 1 1
1927 09 22 17.313000 1 1
1927 09 23 17.313000 1 1
1927 09 24 16.410000 1 1
1927 09 25 14.629000 1 1
1927 09 26 13.752000 1 1
1927 09 27 13.752000 1 1
1927 09 28 13.752000 1 1
1927 09 29 13.318000 1 1
1927 09 30 12.885000 1 1
1927 10 01 12.885000 1 1
1927 10 02 12.885000 1 1
1927 10 03 12.885000 1 1
1927 10 04 12.885000 1 1
1927 10 05 13.752000 1 1
1927 10 06 22.891000 1 1
1927 10 07 22.891000 1 1
1927 10 08 27.728000 1 1
1927 10 09 25.774000 1 1
1927 10 10 25.774000 1 1
1927 10 11 24.807000 1 1
1927 10 12 23.846000 1 1
1927 10 13 22.891000 1 1
1927 10 14 22.891000 1 1
1927 10 15 21.944000 1 1
1927 10 16 21.003000 1 1
1927 10 17 20.069000 1 1
1927 10 18 19.142000 1 1
1927 10 19 19.142000 1 1
1927 10 20 18.224000 1 1
1927 10 21 17.313000 1 1
1927 10 22 18.224000 1 1
1927 10 23 16.410000 1 1
1927 10 24 13.752000 1 1
1927 10 25 13.752000 1 1
1927 10 26 12.885000 1 1
1927 10 27 13.752000 1 1
1927 10 28 13.752000 1 1
1927 10 29 13.752000 1 1
1927 10 30 13.752000 1 1
1927 10 31 18.224000 1 1
1927 11 01 48.419000 1 1
1927 11 02 37.831000 1 1
1927 11 03 22.891000 1 1
1927 11 04 21.944000 1 1
1927 11 05 21.003000 1 1
1927 11 06 20.069000 1 1
1927 11 07 19.142000 1 1
1927 11 08 17.313000 1 1
1927 11 09 15.515000 1 1
1927 11 10 13.752000 1 1
1927 11 11 13.752000 1 1
1927 11 12 14.629000 1 1
1927 11 13 13.752000 1 1
1927 11 14 13.752000 1 1
1927 11 15 12.885000 1 1
1927 11 16 12.885000 1 1
1927 11 17 12.885000 1 1
1927 11 18 12.885000 1 1
1927 11 19 12.885000 1 1
1927 11 20 12.885000 1 1
1927 11 21 12.885000 1 1
1927 11 22 13.752000 1 1
1927 11 23 15.515000 1 1
1927 11 24 15.515000 1 1
1927 11 25 15.515000 1 1
1927 11 26 15.515000 1 1
1927 11 27 16.410000 1 1
1927 11 28 15.515000 1 1
1927 11 29 15.515000 1 1
1927 11 30 13.752000 1 1
1927 12 01 12.885000 1 1
1927 12 02 12.885000 1 1
1927 12 03 12.885000 1 1
1927 12 04 12.027000 1 1
1927 12 05 16.410000 1 1
1927 12 06 13.752000 1 1
1927 12 07 12.885000 1 1
1927 12 08 12.885000 1 1
1927 12 09 13.752000 1 1
1927 12 10 37.831000 1 1
1927 12 11 22.891000 1 1
1927 12 12 19.142000 1 1
1927 12 13 18.224000 1 1
1927 12 14 18.224000 1 1
1927 12 15 14.629000 1 1
1927 12 16 13.752000 1 1
1927 12 17 53.871000 1 1
1927 12 18 100.099000 1 1
1927 12 19 72.082000 1 1
1927 12 20 48.419000 1 1
1927 12 21 37.831000 1 1
1927 12 22 27.728000 1 1
1927 12 23 22.891000 1 1
1927 12 24 27.728000 1 1
1927 12 25 22.891000 1 1
1927 12 26 20.069000 1 1
1927 12 27 18.224000 1 1
1927 12 28 17.313000 1 1
1927 12 29 15.515000 1 1
1927 12 30 14.629000 1 1
1927 12 31 13.752000 1 1
1928 01 01 32.713000 1 1
1928 01 02 25.774000 1 1
1928 01 03 24.807000 1 1
1928 01 04 22.891000 1 1
1928 01 05 20.069000 1 1
1928 01 06 18.224000 1 1
1928 01 07 19.142000 1 1
1928 01 08 19.142000 1 1
1928 01 09 21.003000 1 1
1928 01 10 21.003000 1 1
1928 01 11 21.003000 1 1
1928 01 12 26.748000 1 1
1928 01 13 25.774000 1 1
1928 01 14 24.807000 1 1
1928 01 15 22.891000 1 1
1928 01 16 22.891000 1 1
1928 01 17 22.891000 1 1
1928 01 18 22.891000 1 1
1928 01 19 20.069000 1 1
1928 01 20 19.142000 1 1
1928 01 21 17.313000 1 1
1928 01 22 15.515000 1 1
1928 01 23 17.313000 1 1
1928 01 24 15.515000 1 1
1928 01 25 13.752000 1 1
1928 01 26 13.752000 1 1
1928 01 27 13.752000 1 1
1928 01 28 13.752000 1 1
1928 01 29 18.224000 1 1
1928 01 30 43.069000 1 1
1928 01 31 48.419000 1 1
1928 02 01 48.419000 1 1
1928 02 02 37.831000 1 1
1928 02 03 37.831000 1 1
1928 02 04 40.960000 1 1
1928 02 05 43.069000 1 1
1928 02 06 43.069000 1 1
1928 02 07 32.713000 1 1
1928 02 08 31.705000 1 1
1928 02 09 30.702000 1 1
1928 02 10 27.728000 1 1
1928 02 11 24.807000 1 1
1928 02 12 21.003000 1 1
1928 02 13 18.224000 1 1
1928 02 14 17.313000 1 1
1928 02 15 16.410000 1 1
1928 02 16 15.515000 1 1
1928 02 17 14.629000 1 1
1928 02 18 13.752000 1 1
1928 02 19 12.885000 1 1
1928 02 20 12.885000 1 1
1928 02 21 12.885000 1 1
1928 02 22 12.027000 1 1
1928 02 23 12.027000 1 1
1928 02 24 18.224000 1 1
1928 02 25 17.313000 1 1
1928 02 26 16.410000 1 1
1928 02 27 15.515000 1 1
1928 02 28 13.752000 1 1
1928 02 29 13.752000 1 1
1928 03 01 13.752000 1 1
1928 03 02 13.752000 1 1
1928 03 03 13.752000 1 1
1928 03 04 13.752000 1 1
1928 03 05 13.752000 1 1
1928 03 06 27.728000 1 1
1928 03 07 22.891000 1 1
1928 03 08 32.713000 1 1
1928 03 09 27.728000 1 1
1928 03 10 24.807000 1 1
1928 03 11 22.891000 1 1
1928 03 12 20.069000 1 1
1928 03 13 18.224000 1 1
1928 03 14 17.313000 1 1
1928 03 15 17.313000 1 1
1928 03 16 16.410000 1 1
1928 03 17 15.515000 1 1
1928 03 18 13.752000 1 1
1928 03 19 13.752000 1 1
1928 03 20 12.885000 1 1
1928 03 21 12.885000 1 1
1928 03 22 12.027000 1 1
1928 03 23 12.027000 1 1
1928 03 24 12.027000 1 1
1928 03 25 12.027000 1 1
1928 03 26 18.224000 1 1
1928 03 27 16.410000 1 1
1928 03 28 13.752000 1 1
1928 03 29 13.752000 1 1
1928 03 30 13.752000 1 1
1928 03 31 13.752000 1 1
1928 04 01 nan nan nan
1928 04 02 nan nan nan
1928 04 03 nan nan nan
1928 04 04 nan nan nan
1928 04 05 nan nan nan
1928 04 06 nan nan nan
1928 04 07 nan nan nan
1928 04 08 nan nan nan
1928 04 09 nan nan nan
1928 04 10 nan nan nan
1928 04 11 nan nan nan
1928 04 12 nan nan nan
1928 04 13 nan nan nan
1928 04 14 nan nan nan
1928 04 15 nan nan nan
1928 04 16 nan nan nan
1928 04 17 nan nan nan
1928 04 18 nan nan nan
1928 04 19 nan nan nan
1928 04 20 nan nan nan
1928 04 21 nan nan nan
1928 04 22 nan nan nan
1928 04 23 nan nan nan
1928 04 24 nan nan nan
