year month day streamflow_m3s qual_control_by_ana qual_flag
1958 08 31 0.165000 0 0
1958 09 01 0.165000 0 0
1958 09 02 0.151000 0 0
1958 09 03 0.151000 0 0
1958 09 04 0.151000 0 0
1958 09 05 0.151000 0 0
1958 09 06 0.151000 0 0
1958 09 07 0.151000 0 0
1958 09 08 0.255000 0 0
1958 09 09 0.618000 0 0
1958 09 10 0.874000 0 0
1958 09 11 0.223000 0 0
1958 09 12 0.179000 0 0
1958 09 13 0.340000 0 0
1958 09 14 0.533000 0 0
1958 09 15 0.271000 0 0
1958 09 16 0.208000 0 0
1958 09 17 0.193000 0 0
1958 09 18 0.165000 0 0
1958 09 19 0.165000 0 0
1958 09 20 0.165000 0 0
1958 09 21 0.165000 0 0
1958 09 22 0.165000 0 0
1958 09 23 0.151000 0 0
1958 09 24 0.151000 0 0
1958 09 25 0.255000 0 0
1958 09 26 0.193000 0 0
1958 09 27 0.165000 0 0
1958 09 28 0.151000 0 0
1958 09 29 0.151000 0 0
1958 09 30 0.151000 0 0
1958 10 01 0.138000 0 0
1958 10 02 0.125000 0 0
1958 10 03 0.125000 0 0
1958 10 04 0.125000 0 0
1958 10 05 0.112000 0 0
1958 10 06 0.125000 0 0
1958 10 07 0.208000 0 0
1958 10 08 0.179000 0 0
1958 10 09 0.138000 0 0
1958 10 10 0.125000 0 0
1958 10 11 0.125000 0 0
1958 10 12 0.125000 0 0
1958 10 13 0.125000 0 0
1958 10 14 0.112000 0 0
1958 10 15 0.138000 0 0
1958 10 16 0.151000 0 0
1958 10 17 0.151000 0 0
1958 10 18 0.223000 0 0
1958 10 19 0.239000 0 0
1958 10 20 0.151000 0 0
1958 10 21 0.138000 0 0
1958 10 22 0.125000 0 0
1958 10 23 0.112000 0 0
1958 10 24 0.112000 0 0
1958 10 25 0.125000 0 0
1958 10 26 0.125000 0 0
1958 10 27 0.340000 0 0
1958 10 28 0.305000 0 0
1958 10 29 0.340000 0 0
1958 10 30 0.223000 0 0
1958 10 31 0.208000 0 0
1958 11 01 0.193000 0 0
1958 11 02 0.165000 0 0
1958 11 03 0.151000 0 0
1958 11 04 0.151000 0 0
1958 11 05 0.165000 0 0
1958 11 06 0.138000 0 0
1958 11 07 0.125000 0 0
1958 11 08 0.112000 0 0
1958 11 09 0.112000 0 0
1958 11 10 0.089000 0 0
1958 11 11 0.089000 0 0
1958 11 12 0.100000 0 0
1958 11 13 0.138000 0 0
1958 11 14 0.138000 0 0
1958 11 15 0.112000 0 0
1958 11 16 0.100000 0 0
1958 11 17 0.078000 0 0
1958 11 18 0.089000 0 0
1958 11 19 0.125000 0 0
1958 11 20 0.100000 0 0
1958 11 21 0.100000 0 0
1958 11 22 0.089000 0 0
1958 11 23 0.078000 0 0
1958 11 24 0.193000 0 0
1958 11 25 0.165000 0 0
1958 11 26 0.165000 0 0
1958 11 27 0.138000 0 0
1958 11 28 0.100000 0 0
1958 11 29 0.089000 0 0
1958 11 30 0.078000 0 0
1958 12 01 0.078000 0 0
1958 12 02 0.067000 0 0
1958 12 03 0.057000 0 0
1958 12 04 0.112000 0 0
1958 12 05 0.078000 0 0
1958 12 06 0.057000 0 0
1958 12 07 0.067000 0 0
1958 12 08 0.078000 0 0
1958 12 09 0.165000 0 0
1958 12 10 0.151000 0 0
1958 12 11 0.100000 0 0
1958 12 12 0.165000 0 0
1958 12 13 1.269000 0 0
1958 12 14 0.223000 0 0
1958 12 15 0.208000 0 0
1958 12 16 0.899000 0 0
1958 12 17 0.255000 0 0
1958 12 18 2.979000 0 0
1958 12 19 1.805000 0 0
1958 12 20 0.801000 0 0
1958 12 21 0.395000 0 0
1958 12 22 0.305000 0 0
1958 12 23 0.271000 0 0
1958 12 24 0.239000 0 0
1958 12 25 0.193000 0 0
1958 12 26 0.138000 0 0
1958 12 27 0.138000 0 0
1958 12 28 0.138000 0 0
1958 12 29 0.138000 0 0
1958 12 30 0.271000 0 0
1958 12 31 0.138000 0 0
1959 01 01 0.151000 0 0
1959 01 02 0.239000 0 0
1959 01 03 0.165000 0 0
1959 01 04 0.138000 0 0
1959 01 05 0.208000 0 0
1959 01 06 0.395000 0 0
1959 01 07 0.376000 0 0
1959 01 08 1.213000 0 0
1959 01 09 2.264000 0 0
1959 01 10 2.578000 0 0
1959 01 11 2.332000 0 0
1959 01 12 1.965000 0 0
1959 01 13 1.589000 0 0
1959 01 14 0.850000 0 0
1959 01 15 0.554000 0 0
1959 01 16 0.452000 0 0
1959 01 17 0.358000 0 0
1959 01 18 0.322000 0 0
1959 01 19 0.322000 0 0
1959 01 20 0.288000 0 0
1959 01 21 0.255000 0 0
1959 01 22 0.239000 0 0
1959 01 23 0.255000 0 0
1959 01 24 0.492000 0 0
1959 01 25 0.305000 0 0
1959 01 26 0.193000 0 0
1959 01 27 0.255000 0 0
1959 01 28 0.179000 0 0
1959 01 29 0.151000 0 0
1959 01 30 0.138000 0 0
1959 01 31 0.125000 0 0
1959 02 01 0.138000 0 0
1959 02 02 0.151000 0 0
1959 02 03 0.193000 0 0
1959 02 04 0.193000 0 0
1959 02 05 0.165000 0 0
1959 02 06 0.305000 0 0
1959 02 07 0.358000 0 0
1959 02 08 0.239000 0 0
1959 02 09 0.165000 0 0
1959 02 10 0.151000 0 0
1959 02 11 0.125000 0 0
1959 02 12 0.112000 0 0
1959 02 13 0.112000 0 0
1959 02 14 0.112000 0 0
1959 02 15 0.151000 0 0
1959 02 16 0.640000 0 0
1959 02 17 0.358000 0 0
1959 02 18 4.862000 0 0
1959 02 19 0.618000 0 0
1959 02 20 0.271000 0 0
1959 02 21 0.223000 0 0
1959 02 22 0.179000 0 0
1959 02 23 0.151000 0 0
1959 02 24 0.305000 0 0
1959 02 25 0.193000 0 0
1959 02 26 0.223000 0 0
1959 02 27 1.382000 0 0
1959 02 28 0.305000 0 0
1959 03 01 0.239000 0 0
1959 03 02 0.193000 0 0
1959 03 03 0.179000 0 0
1959 03 04 0.271000 0 0
1959 03 05 0.193000 0 0
1959 03 06 0.179000 0 0
1959 03 07 0.151000 0 0
1959 03 08 0.179000 0 0
1959 03 09 0.288000 0 0
1959 03 10 0.239000 0 0
1959 03 11 0.193000 0 0
1959 03 12 0.179000 0 0
1959 03 13 0.179000 0 0
1959 03 14 0.223000 0 0
1959 03 15 0.193000 0 0
1959 03 16 0.151000 0 0
1959 03 17 0.165000 0 0
1959 03 18 0.376000 0 0
1959 03 19 1.000000 0 0
1959 03 20 0.825000 0 0
1959 03 21 0.492000 0 0
1959 03 22 0.575000 0 0
1959 03 23 0.533000 0 0
1959 03 24 0.433000 0 0
1959 03 25 0.358000 0 0
1959 03 26 1.325000 0 0
1959 03 27 0.322000 0 0
1959 03 28 0.492000 0 0
1959 03 29 0.395000 0 0
1959 03 30 0.575000 0 0
1959 03 31 0.663000 0 0
1959 04 01 0.899000 0 0
1959 04 02 0.554000 0 0
1959 04 03 0.395000 0 0
1959 04 04 1.026000 0 0
1959 04 05 0.597000 0 0
1959 04 06 0.376000 0 0
1959 04 07 0.358000 0 0
1959 04 08 0.322000 0 0
1959 04 09 0.288000 0 0
1959 04 10 0.271000 0 0
1959 04 11 0.271000 0 0
1959 04 12 0.255000 0 0
1959 04 13 0.239000 0 0
1959 04 14 0.239000 0 0
1959 04 15 0.223000 0 0
1959 04 16 0.223000 0 0
1959 04 17 0.208000 0 0
1959 04 18 0.208000 0 0
1959 04 19 0.208000 0 0
1959 04 20 0.193000 0 0
1959 04 21 0.193000 0 0
1959 04 22 0.193000 0 0
1959 04 23 0.193000 0 0
1959 04 24 0.179000 0 0
1959 04 25 0.193000 0 0
1959 04 26 0.208000 0 0
1959 04 27 0.223000 0 0
1959 04 28 0.223000 0 0
1959 04 29 0.208000 0 0
1959 04 30 0.193000 0 0
1959 05 01 0.179000 0 0
1959 05 02 0.165000 0 0
1959 05 03 0.165000 0 0
1959 05 04 0.165000 0 0
1959 05 05 0.151000 0 0
1959 05 06 0.165000 0 0
1959 05 07 0.179000 0 0
1959 05 08 0.193000 0 0
1959 05 09 0.179000 0 0
1959 05 10 0.165000 0 0
1959 05 11 0.165000 0 0
1959 05 12 0.179000 0 0
1959 05 13 0.193000 0 0
1959 05 14 0.193000 0 0
1959 05 15 0.193000 0 0
1959 05 16 0.179000 0 0
1959 05 17 0.179000 0 0
1959 05 18 0.165000 0 0
1959 05 19 0.193000 0 0
1959 05 20 0.208000 0 0
1959 05 21 0.208000 0 0
1959 05 22 0.208000 0 0
1959 05 23 0.193000 0 0
1959 05 24 0.179000 0 0
1959 05 25 0.165000 0 0
1959 05 26 0.151000 0 0
1959 05 27 0.151000 0 0
1959 05 28 0.138000 0 0
1959 05 29 0.138000 0 0
1959 05 30 0.125000 0 0
1959 05 31 0.125000 0 0
1959 06 01 0.138000 0 0
1959 06 02 0.138000 0 0
1959 06 03 0.151000 0 0
1959 06 04 0.138000 0 0
1959 06 05 0.125000 0 0
1959 06 06 0.125000 0 0
1959 06 07 0.112000 0 0
1959 06 08 0.112000 0 0
1959 06 09 0.125000 0 0
1959 06 10 0.138000 0 0
1959 06 11 0.125000 0 0
1959 06 12 0.125000 0 0
1959 06 13 0.112000 0 0
1959 06 14 0.112000 0 0
1959 06 15 0.112000 0 0
1959 06 16 0.112000 0 0
1959 06 17 0.112000 0 0
1959 06 18 0.100000 0 0
1959 06 19 0.100000 0 0
1959 06 20 0.100000 0 0
1959 06 21 0.100000 0 0
1959 06 22 0.100000 0 0
1959 06 23 0.100000 0 0
1959 06 24 0.100000 0 0
1959 06 25 0.100000 0 0
1959 06 26 0.100000 0 0
1959 06 27 0.100000 0 0
1959 06 28 0.100000 0 0
1959 06 29 0.100000 0 0
1959 06 30 0.112000 0 0
1959 07 01 0.125000 0 0
1959 07 02 0.112000 0 0
1959 07 03 0.112000 0 0
1959 07 04 0.125000 0 0
1959 07 05 0.112000 0 0
1959 07 06 0.089000 0 0
1959 07 07 0.089000 0 0
1959 07 08 0.089000 0 0
1959 07 09 0.089000 0 0
1959 07 10 0.089000 0 0
1959 07 11 0.089000 0 0
1959 07 12 0.089000 0 0
1959 07 13 0.125000 0 0
1959 07 14 0.112000 0 0
1959 07 15 0.100000 0 0
1959 07 16 0.100000 0 0
1959 07 17 0.100000 0 0
1959 07 18 0.089000 0 0
1959 07 19 0.089000 0 0
1959 07 20 0.089000 0 0
1959 07 21 0.089000 0 0
1959 07 22 0.089000 0 0
1959 07 23 0.089000 0 0
1959 07 24 0.089000 0 0
1959 07 25 0.089000 0 0
1959 07 26 0.089000 0 0
1959 07 27 0.089000 0 0
1959 07 28 0.078000 0 0
1959 07 29 0.078000 0 0
1959 07 30 0.078000 0 0
1959 07 31 0.078000 0 0
1959 08 01 0.078000 0 0
1959 08 02 0.078000 0 0
1959 08 03 0.089000 0 0
1959 08 04 0.112000 0 0
1959 08 05 0.125000 0 0
1959 08 06 0.138000 0 0
1959 08 07 0.112000 0 0
1959 08 08 0.100000 0 0
1959 08 09 0.089000 0 0
1959 08 10 0.100000 0 0
1959 08 11 0.125000 0 0
1959 08 12 0.151000 0 0
1959 08 13 0.255000 0 0
1959 08 14 0.271000 0 0
1959 08 15 0.223000 0 0
1959 08 16 0.208000 0 0
1959 08 17 0.165000 0 0
1959 08 18 0.125000 0 0
1959 08 19 0.100000 0 0
1959 08 20 0.089000 0 0
1959 08 21 0.112000 0 0
1959 08 22 0.125000 0 0
1959 08 23 0.112000 0 0
1959 08 24 0.100000 0 0
1959 08 25 0.089000 0 0
1959 08 26 0.078000 0 0
1959 08 27 0.078000 0 0
1959 08 28 0.089000 0 0
1959 08 29 0.100000 0 0
1959 08 30 0.089000 0 0
1959 08 31 0.078000 0 0
1959 09 01 0.089000 0 0
1959 09 02 0.100000 0 0
1959 09 03 0.089000 0 0
1959 09 04 0.100000 0 0
1959 09 05 0.112000 0 0
1959 09 06 0.112000 0 0
1959 09 07 0.100000 0 0
1959 09 08 0.089000 0 0
1959 09 09 0.078000 0 0
1959 09 10 0.067000 0 0
1959 09 11 0.067000 0 0
1959 09 12 0.067000 0 0
1959 09 13 0.078000 0 0
1959 09 14 0.089000 0 0
1959 09 15 0.078000 0 0
1959 09 16 0.089000 0 0
1959 09 17 0.089000 0 0
1959 09 18 0.078000 0 0
1959 09 19 0.078000 0 0
1959 09 20 0.067000 0 0
1959 09 21 0.067000 0 0
1959 09 22 0.067000 0 0
1959 09 23 0.067000 0 0
1959 09 24 0.067000 0 0
1959 09 25 0.067000 0 0
1959 09 26 0.067000 0 0
1959 09 27 0.067000 0 0
1959 09 28 0.078000 0 0
1959 09 29 0.067000 0 0
1959 09 30 0.067000 0 0
1959 10 01 0.067000 0 0
1959 10 02 0.057000 0 0
1959 10 03 0.057000 0 0
1959 10 04 0.057000 0 0
1959 10 05 0.067000 0 0
1959 10 06 0.067000 0 0
1959 10 07 0.067000 0 0
1959 10 08 0.067000 0 0
1959 10 09 0.057000 0 0
1959 10 10 0.039000 0 0
1959 10 11 0.031000 0 0
1959 10 12 0.057000 0 0
1959 10 13 0.078000 0 0
1959 10 14 0.089000 0 0
1959 10 15 0.089000 0 0
1959 10 16 0.089000 0 0
1959 10 17 0.089000 0 0
1959 10 18 0.089000 0 0
1959 10 19 0.112000 0 0
1959 10 20 0.193000 0 0
1959 10 21 0.138000 0 0
1959 10 22 0.100000 0 0
1959 10 23 0.089000 0 0
1959 10 24 0.078000 0 0
1959 10 25 0.067000 0 0
1959 10 26 0.057000 0 0
1959 10 27 0.057000 0 0
1959 10 28 0.039000 0 0
1959 10 29 0.039000 0 0
1959 10 30 0.057000 0 0
1959 10 31 0.078000 0 0
1959 11 01 0.100000 0 0
1959 11 02 0.112000 0 0
1959 11 03 0.100000 0 0
1959 11 04 0.078000 0 0
1959 11 05 0.067000 0 0
1959 11 06 0.057000 0 0
1959 11 07 0.112000 0 0
1959 11 08 0.165000 0 0
1959 11 09 0.801000 0 0
1959 11 10 0.193000 0 0
1959 11 11 0.138000 0 0
1959 11 12 0.112000 0 0
1959 11 13 0.100000 0 0
1959 11 14 0.078000 0 0
1959 11 15 0.067000 0 0
1959 11 16 0.057000 0 0
1959 11 17 0.048000 0 0
1959 11 18 0.039000 0 0
1959 11 19 0.048000 0 0
1959 11 20 0.067000 0 0
1959 11 21 0.078000 0 0
1959 11 22 0.067000 0 0
1959 11 23 0.078000 0 0
1959 11 24 0.057000 0 0
1959 11 25 0.067000 0 0
1959 11 26 1.680000 0 0
1959 11 27 0.640000 0 0
1959 11 28 0.358000 0 0
1959 11 29 0.208000 0 0
1959 11 30 0.089000 0 0
1959 12 01 0.067000 0 0
1959 12 02 0.057000 0 0
1959 12 03 0.048000 0 0
1959 12 04 0.048000 0 0
1959 12 05 0.089000 0 0
1959 12 06 0.358000 0 0
1959 12 07 0.089000 0 0
1959 12 08 0.067000 0 0
1959 12 09 2.030000 0 0
1959 12 10 0.305000 0 0
1959 12 11 0.850000 0 0
1959 12 12 0.239000 0 0
1959 12 13 0.165000 0 0
1959 12 14 0.125000 0 0
1959 12 15 0.100000 0 0
1959 12 16 0.078000 0 0
1959 12 17 0.048000 0 0
1959 12 18 0.057000 0 0
1959 12 19 0.151000 0 0
1959 12 20 1.159000 0 0
1959 12 21 1.836000 0 0
1959 12 22 0.575000 0 0
1959 12 23 0.358000 0 0
1959 12 24 0.255000 0 0
1959 12 25 0.322000 0 0
1959 12 26 0.223000 0 0
1959 12 27 0.165000 0 0
1959 12 28 0.165000 0 0
1959 12 29 1.469000 0 0
1959 12 30 0.223000 0 0
1959 12 31 0.151000 0 0
1960 01 01 0.151000 0 0
1960 01 02 0.151000 0 0
1960 01 03 0.125000 0 0
1960 01 04 0.112000 0 0
1960 01 05 0.078000 0 0
1960 01 06 0.100000 0 0
1960 01 07 0.288000 0 0
1960 01 08 0.305000 0 0
1960 01 09 0.239000 0 0
1960 01 10 0.208000 0 0
1960 01 11 0.239000 0 0
1960 01 12 1.000000 0 0
1960 01 13 0.433000 0 0
1960 01 14 0.413000 0 0
1960 01 15 0.223000 0 0
1960 01 16 0.193000 0 0
1960 01 17 0.138000 0 0
1960 01 18 0.575000 0 0
1960 01 19 1.900000 0 0
1960 01 20 0.618000 0 0
1960 01 21 2.063000 0 0
1960 01 22 0.575000 0 0
1960 01 23 0.376000 0 0
1960 01 24 0.288000 0 0
1960 01 25 0.239000 0 0
1960 01 26 0.208000 0 0
1960 01 27 0.179000 0 0
1960 01 28 0.138000 0 0
1960 01 29 0.125000 0 0
1960 01 30 0.125000 0 0
1960 01 31 0.125000 0 0
1960 02 01 0.125000 0 0
1960 02 02 0.125000 0 0
1960 02 03 0.193000 0 0
1960 02 04 0.512000 0 0
1960 02 05 0.288000 0 0
1960 02 06 0.239000 0 0
1960 02 07 0.179000 0 0
1960 02 08 0.179000 0 0
1960 02 09 0.151000 0 0
1960 02 10 0.151000 0 0
1960 02 11 0.165000 0 0
1960 02 12 0.112000 0 0
1960 02 13 0.575000 0 0
1960 02 14 0.271000 0 0
1960 02 15 0.223000 0 0
1960 02 16 0.322000 0 0
1960 02 17 0.223000 0 0
1960 02 18 0.239000 0 0
1960 02 19 0.208000 0 0
1960 02 20 0.492000 0 0
1960 02 21 0.754000 0 0
1960 02 22 0.575000 0 0
1960 02 23 1.997000 0 0
1960 02 24 0.874000 0 0
1960 02 25 0.575000 0 0
1960 02 26 1.353000 0 0
1960 02 27 0.663000 0 0
1960 02 28 1.186000 0 0
1960 02 29 2.868000 0 0
1960 03 01 1.558000 0 0
1960 03 02 0.874000 0 0
1960 03 03 0.533000 0 0
1960 03 04 0.452000 0 0
1960 03 05 0.433000 0 0
1960 03 06 0.452000 0 0
1960 03 07 0.395000 0 0
1960 03 08 0.322000 0 0
1960 03 09 0.255000 0 0
1960 03 10 0.239000 0 0
1960 03 11 0.239000 0 0
1960 03 12 0.640000 0 0
1960 03 13 0.395000 0 0
1960 03 14 0.288000 0 0
1960 03 15 0.305000 0 0
1960 03 16 0.575000 0 0
1960 03 17 0.288000 0 0
1960 03 18 0.271000 0 0
1960 03 19 0.239000 0 0
1960 03 20 0.340000 0 0
1960 03 21 0.288000 0 0
1960 03 22 0.271000 0 0
1960 03 23 0.288000 0 0
