year month day streamflow_m3s qual_control_by_ana qual_flag
1969 10 26 78.000000 1 1
1969 10 27 31.500000 1 1
1969 10 28 85.000000 1 1
1969 10 29 24.000000 1 1
1969 10 30 19.100000 1 1
1969 10 31 40.000000 1 1
1969 11 01 48.000000 1 1
1969 11 02 38.600000 1 1
1969 11 03 26.800000 1 1
1969 11 04 215.000000 1 1
1969 11 05 140.000000 1 1
1969 11 06 40.000000 1 1
1969 11 07 99.000000 1 1
1969 11 08 20.600000 1 1
1969 11 09 39.100000 1 1
1969 11 10 155.000000 1 1
1969 11 11 242.000000 1 1
1969 11 12 55.000000 1 1
1969 11 13 52.500000 1 1
1969 11 14 242.000000 1 1
1969 11 15 171.000000 1 1
1969 11 16 78.000000 1 1
1969 11 17 60.000000 1 1
1969 11 18 92.000000 1 1
1969 11 19 72.000000 1 1
1969 11 20 60.000000 1 1
1969 11 21 45.000000 1 1
1969 11 22 40.000000 1 1
1969 11 23 35.500000 1 1
1969 11 24 32.300000 1 1
1969 11 25 31.500000 1 1
1969 11 26 31.500000 1 1
1969 11 27 28.300000 1 1
1969 11 28 27.500000 1 1
1969 11 29 27.500000 1 1
1969 11 30 53.000000 1 1
1969 12 01 33.900000 1 1
1969 12 02 35.500000 1 1
1969 12 03 32.300000 1 1
1969 12 04 41.500000 1 1
1969 12 05 31.500000 1 1
1969 12 06 30.700000 1 1
1969 12 07 31.500000 1 1
1969 12 08 27.500000 1 1
1969 12 09 29.900000 1 1
1969 12 10 24.700000 1 1
1969 12 11 72.000000 1 1
1969 12 12 31.500000 1 1
1969 12 13 113.000000 1 1
1969 12 14 99.000000 1 1
1969 12 15 55.000000 1 1
1969 12 16 53.000000 1 1
1969 12 17 41.000000 1 1
1969 12 18 43.000000 1 1
1969 12 19 35.500000 1 1
1969 12 20 31.500000 1 1
1969 12 21 31.500000 1 1
1969 12 22 36.800000 1 1
1969 12 23 50.000000 1 1
1969 12 24 52.500000 1 1
1969 12 25 38.600000 1 1
1969 12 26 72.000000 1 1
1969 12 27 127.000000 1 1
1969 12 28 45.000000 1 1
1969 12 29 57.000000 1 1
1969 12 30 42.000000 1 1
1969 12 31 32.700000 1 1
1970 01 01 134.000000 1 1
1970 01 02 78.000000 1 1
1970 01 03 54.500000 1 1
1970 01 04 40.000000 1 1
1970 01 05 33.100000 1 1
1970 01 06 39.100000 1 1
1970 01 07 45.000000 1 1
1970 01 08 46.500000 1 1
1970 01 09 35.500000 1 1
1970 01 10 35.500000 1 1
1970 01 11 99.000000 1 1
1970 01 12 99.000000 1 1
1970 01 13 113.000000 1 1
1970 01 14 39.100000 1 1
1970 01 15 52.500000 1 1
1970 01 16 134.000000 1 1
1970 01 17 215.000000 1 1
1970 01 18 242.000000 1 1
1970 01 19 113.000000 1 1
1970 01 20 92.000000 1 1
1970 01 21 106.000000 1 1
1970 01 22 92.000000 1 1
1970 01 23 113.000000 1 1
1970 01 24 127.000000 1 1
1970 01 25 148.000000 1 1
1970 01 26 179.000000 1 1
1970 01 27 171.000000 1 1
1970 01 28 120.000000 1 1
1970 01 29 99.000000 1 1
1970 01 30 148.000000 1 1
1970 01 31 134.000000 1 1
1970 02 01 85.000000 1 1
1970 02 02 134.000000 1 1
1970 02 03 75.000000 1 1
1970 02 04 68.400000 1 1
1970 02 05 64.800000 1 1
1970 02 06 64.800000 1 1
1970 02 07 58.000000 1 1
1970 02 08 58.000000 1 1
1970 02 09 58.000000 1 1
1970 02 10 54.000000 1 1
1970 02 11 52.500000 1 1
1970 02 12 67.800000 1 1
1970 02 13 67.800000 1 1
1970 02 14 58.000000 1 1
1970 02 15 52.000000 1 1
1970 02 16 51.500000 1 1
1970 02 17 51.000000 1 1
1970 02 18 55.000000 1 1
1970 02 19 55.500000 1 1
1970 02 20 60.000000 1 1
1970 02 21 61.800000 1 1
1970 02 22 62.400000 1 1
1970 02 23 60.000000 1 1
1970 02 24 56.000000 1 1
1970 02 25 54.500000 1 1
1970 02 26 55.000000 1 1
1970 02 27 63.000000 1 1
1970 02 28 67.200000 1 1
1970 03 01 56.500000 1 1
1970 03 02 78.000000 1 1
1970 03 03 85.000000 1 1
1970 03 04 74.400000 1 1
1970 03 05 56.500000 1 1
1970 03 06 85.000000 1 1
1970 03 07 69.600000 1 1
1970 03 08 72.000000 1 1
1970 03 09 72.000000 1 1
1970 03 10 61.200000 1 1
1970 03 11 70.800000 1 1
1970 03 12 60.000000 1 1
1970 03 13 60.000000 1 1
1970 03 14 60.600000 1 1
1970 03 15 64.800000 1 1
1970 03 16 56.000000 1 1
1970 03 17 53.000000 1 1
1970 03 18 46.500000 1 1
1970 03 19 46.500000 1 1
1970 03 20 48.000000 1 1
1970 03 21 48.000000 1 1
1970 03 22 46.500000 1 1
1970 03 23 46.500000 1 1
1970 03 24 45.000000 1 1
1970 03 25 43.500000 1 1
1970 03 26 43.500000 1 1
1970 03 27 48.000000 1 1
1970 03 28 51.500000 1 1
1970 03 29 48.000000 1 1
1970 03 30 45.500000 1 1
1970 03 31 41.500000 1 1
1970 04 01 44.000000 1 1
1970 04 02 42.000000 1 1
1970 04 03 40.500000 1 1
1970 04 04 40.000000 1 1
1970 04 05 41.500000 1 1
1970 04 06 106.000000 1 1
1970 04 07 64.200000 1 1
1970 04 08 50.000000 1 1
1970 04 09 45.000000 1 1
1970 04 10 43.000000 1 1
1970 04 11 41.500000 1 1
1970 04 12 49.500000 1 1
1970 04 13 46.500000 1 1
1970 04 14 42.000000 1 1
1970 04 15 42.000000 1 1
1970 04 16 41.000000 1 1
1970 04 17 40.000000 1 1
1970 04 18 39.500000 1 1
1970 04 19 38.600000 1 1
1970 04 20 37.700000 1 1
1970 04 21 37.300000 1 1
1970 04 22 36.800000 1 1
1970 04 23 36.000000 1 1
1970 04 24 35.500000 1 1
1970 04 25 34.700000 1 1
1970 04 26 33.900000 1 1
1970 04 27 33.500000 1 1
1970 04 28 33.100000 1 1
1970 04 29 32.700000 1 1
1970 04 30 32.300000 1 1
1970 05 01 31.900000 1 1
1970 05 02 31.500000 1 1
1970 05 03 31.500000 1 1
1970 05 04 30.700000 1 1
1970 05 05 30.700000 1 1
1970 05 06 30.300000 1 1
1970 05 07 29.900000 1 1
1970 05 08 29.900000 1 1
1970 05 09 29.500000 1 1
1970 05 10 29.100000 1 1
1970 05 11 28.700000 1 1
1970 05 12 28.300000 1 1
1970 05 13 27.900000 1 1
1970 05 14 27.500000 1 1
1970 05 15 26.800000 1 1
1970 05 16 26.400000 1 1
1970 05 17 26.400000 1 1
1970 05 18 26.400000 1 1
1970 05 19 26.100000 1 1
1970 05 20 25.700000 1 1
1970 05 21 24.700000 1 1
1970 05 22 25.700000 1 1
1970 05 23 24.700000 1 1
1970 05 24 25.000000 1 1
1970 05 25 25.000000 1 1
1970 05 26 24.700000 1 1
1970 05 27 24.700000 1 1
1970 05 28 23.300000 1 1
1970 05 29 22.600000 1 1
1970 05 30 23.300000 1 1
1970 05 31 22.600000 1 1
1970 06 01 22.000000 1 1
1970 06 02 22.000000 1 1
1970 06 03 21.600000 1 1
1970 06 04 22.000000 1 1
1970 06 05 22.000000 1 1
1970 06 06 22.000000 1 1
1970 06 07 21.600000 1 1
1970 06 08 21.300000 1 1
1970 06 09 20.900000 1 1
1970 06 10 20.900000 1 1
1970 06 11 20.600000 1 1
1970 06 12 20.600000 1 1
1970 06 13 20.900000 1 1
1970 06 14 21.300000 1 1
1970 06 15 20.000000 1 1
1970 06 16 20.000000 1 1
1970 06 17 19.700000 1 1
1970 06 18 19.400000 1 1
1970 06 19 19.400000 1 1
1970 06 20 19.100000 1 1
1970 06 21 18.800000 1 1
1970 06 22 18.800000 1 1
1970 06 23 18.500000 1 1
1970 06 24 18.500000 1 1
1970 06 25 18.800000 1 1
1970 06 26 18.800000 1 1
1970 06 27 18.500000 1 1
1970 06 28 20.000000 1 1
1970 06 29 18.800000 1 1
1970 06 30 18.500000 1 1
1970 07 01 18.200000 1 1
1970 07 02 17.900000 1 1
1970 07 03 17.600000 1 1
1970 07 04 17.600000 1 1
1970 07 05 17.300000 1 1
1970 07 06 17.300000 1 1
1970 07 07 17.000000 1 1
1970 07 08 17.000000 1 1
1970 07 09 16.700000 1 1
1970 07 10 16.700000 1 1
1970 07 11 16.700000 1 1
1970 07 12 16.400000 1 1
1970 07 13 16.400000 1 1
1970 07 14 16.400000 1 1
1970 07 15 16.100000 1 1
1970 07 16 16.100000 1 1
1970 07 17 15.800000 1 1
1970 07 18 15.200000 1 1
1970 07 19 14.900000 1 1
1970 07 20 14.900000 1 1
1970 07 21 14.900000 1 1
1970 07 22 15.200000 1 1
1970 07 23 14.300000 1 1
1970 07 24 14.300000 1 1
1970 07 25 14.100000 1 1
1970 07 26 13.600000 1 1
1970 07 27 14.600000 1 1
1970 07 28 14.600000 1 1
1970 07 29 14.300000 1 1
1970 07 30 14.100000 1 1
1970 07 31 13.600000 1 1
1970 08 01 13.300000 1 1
1970 08 02 13.000000 1 1
1970 08 03 12.800000 1 1
1970 08 04 13.000000 1 1
1970 08 05 13.300000 1 1
1970 08 06 13.000000 1 1
1970 08 07 12.800000 1 1
1970 08 08 12.800000 1 1
1970 08 09 12.500000 1 1
1970 08 10 12.300000 1 1
1970 08 11 12.300000 1 1
1970 08 12 12.000000 1 1
1970 08 13 12.000000 1 1
1970 08 14 12.000000 1 1
1970 08 15 12.000000 1 1
1970 08 16 12.000000 1 1
1970 08 17 12.000000 1 1
1970 08 18 11.700000 1 1
1970 08 19 11.500000 1 1
1970 08 20 11.500000 1 1
1970 08 21 11.500000 1 1
1970 08 22 11.500000 1 1
1970 08 23 11.200000 1 1
1970 08 24 11.000000 1 1
1970 08 25 11.000000 1 1
1970 08 26 10.700000 1 1
1970 08 27 10.400000 1 1
1970 08 28 10.400000 1 1
1970 08 29 10.400000 1 1
1970 08 30 10.400000 1 1
1970 08 31 10.400000 1 1
1970 09 01 11.700000 1 1
1970 09 02 11.000000 1 1
1970 09 03 31.500000 1 1
1970 09 04 40.000000 1 1
1970 09 05 14.600000 1 1
1970 09 06 15.800000 1 1
1970 09 07 14.100000 1 1
1970 09 08 13.600000 1 1
1970 09 09 13.800000 1 1
1970 09 10 14.300000 1 1
1970 09 11 14.300000 1 1
1970 09 12 13.800000 1 1
1970 09 13 13.300000 1 1
1970 09 14 13.300000 1 1
1970 09 15 13.000000 1 1
1970 09 16 25.700000 1 1
1970 09 17 17.900000 1 1
1970 09 18 14.900000 1 1
1970 09 19 13.600000 1 1
1970 09 20 12.800000 1 1
1970 09 21 12.500000 1 1
1970 09 22 12.000000 1 1
1970 09 23 13.000000 1 1
1970 09 24 12.500000 1 1
1970 09 25 13.000000 1 1
1970 09 26 12.000000 1 1
1970 09 27 12.300000 1 1
1970 09 28 11.000000 1 1
1970 09 29 12.000000 1 1
1970 09 30 17.600000 1 1
1970 10 01 15.500000 1 1
1970 10 02 13.000000 1 1
1970 10 03 13.800000 1 1
1970 10 04 43.500000 1 1
1970 10 05 55.000000 1 1
1970 10 06 40.000000 1 1
1970 10 07 27.100000 1 1
1970 10 08 19.100000 1 1
1970 10 09 17.600000 1 1
1970 10 10 20.300000 1 1
1970 10 11 17.600000 1 1
1970 10 12 16.100000 1 1
1970 10 13 17.600000 1 1
1970 10 14 17.600000 1 1
1970 10 15 19.400000 1 1
1970 10 16 16.100000 1 1
1970 10 17 15.500000 1 1
1970 10 18 14.300000 1 1
1970 10 19 15.500000 1 1
1970 10 20 14.300000 1 1
1970 10 21 13.000000 1 1
1970 10 22 50.000000 1 1
1970 10 23 20.300000 1 1
1970 10 24 30.300000 1 1
1970 10 25 20.900000 1 1
1970 10 26 30.700000 1 1
1970 10 27 19.100000 1 1
1970 10 28 15.800000 1 1
1970 10 29 15.800000 1 1
1970 10 30 18.800000 1 1
1970 10 31 17.900000 1 1
1970 11 01 15.200000 1 1
1970 11 02 14.600000 1 1
1970 11 03 15.800000 1 1
1970 11 04 63.600000 1 1
1970 11 05 40.000000 1 1
1970 11 06 28.300000 1 1
1970 11 07 24.000000 1 1
1970 11 08 26.400000 1 1
1970 11 09 61.200000 1 1
1970 11 10 43.000000 1 1
1970 11 11 29.900000 1 1
1970 11 12 26.100000 1 1
1970 11 13 30.700000 1 1
1970 11 14 22.300000 1 1
1970 11 15 30.700000 1 1
1970 11 16 31.500000 1 1
1970 11 17 23.000000 1 1
1970 11 18 19.400000 1 1
1970 11 19 17.600000 1 1
1970 11 20 27.500000 1 1
1970 11 21 24.000000 1 1
1970 11 22 22.600000 1 1
1970 11 23 20.900000 1 1
1970 11 24 20.000000 1 1
1970 11 25 17.600000 1 1
1970 11 26 15.800000 1 1
1970 11 27 14.900000 1 1
1970 11 28 18.800000 1 1
1970 11 29 19.700000 1 1
1970 11 30 47.500000 1 1
1970 12 01 24.700000 1 1
1970 12 02 20.600000 1 1
1970 12 03 19.400000 1 1
1970 12 04 17.000000 1 1
1970 12 05 15.200000 1 1
1970 12 06 14.300000 1 1
1970 12 07 13.800000 1 1
1970 12 08 14.600000 1 1
1970 12 09 16.400000 1 1
1970 12 10 13.800000 1 1
1970 12 11 35.500000 1 1
1970 12 12 24.000000 1 1
1970 12 13 19.700000 1 1
1970 12 14 15.500000 1 1
1970 12 15 14.600000 1 1
1970 12 16 33.900000 1 1
1970 12 17 33.900000 1 1
1970 12 18 20.600000 1 1
1970 12 19 55.000000 1 1
1970 12 20 60.600000 1 1
1970 12 21 37.300000 1 1
1970 12 22 25.700000 1 1
1970 12 23 21.600000 1 1
1970 12 24 20.600000 1 1
1970 12 25 44.000000 1 1
1970 12 26 34.700000 1 1
1970 12 27 27.500000 1 1
1970 12 28 23.000000 1 1
1970 12 29 22.300000 1 1
1970 12 30 35.500000 1 1
1970 12 31 51.000000 1 1
1971 01 01 40.000000 1 1
1971 01 02 33.500000 1 1
1971 01 03 27.500000 1 1
1971 01 04 22.600000 1 1
1971 01 05 45.000000 1 1
1971 01 06 37.700000 1 1
1971 01 07 31.100000 1 1
1971 01 08 26.100000 1 1
1971 01 09 22.600000 1 1
1971 01 10 19.100000 1 1
1971 01 11 17.300000 1 1
1971 01 12 16.100000 1 1
1971 01 13 14.600000 1 1
1971 01 14 31.500000 1 1
1971 01 15 33.100000 1 1
1971 01 16 57.500000 1 1
1971 01 17 69.000000 1 1
1971 01 18 81.500000 1 1
1971 01 19 76.800000 1 1
1971 01 20 87.800000 1 1
1971 01 21 66.600000 1 1
1971 01 22 50.000000 1 1
1971 01 23 38.200000 1 1
1971 01 24 31.100000 1 1
1971 01 25 24.000000 1 1
1971 01 26 20.000000 1 1
1971 01 27 17.600000 1 1
1971 01 28 16.400000 1 1
1971 01 29 16.100000 1 1
1971 01 30 15.500000 1 1
1971 01 31 14.600000 1 1
1971 02 01 13.000000 1 1
1971 02 02 12.500000 1 1
1971 02 03 11.500000 1 1
1971 02 04 10.700000 1 1
1971 02 05 10.200000 1 1
1971 02 06 9.660000 1 1
1971 02 07 24.000000 1 1
1971 02 08 52.500000 1 1
1971 02 09 75.000000 1 1
1971 02 10 52.500000 1 1
1971 02 11 42.500000 1 1
1971 02 12 28.300000 1 1
1971 02 13 26.100000 1 1
1971 02 14 33.500000 1 1
1971 02 15 28.700000 1 1
1971 02 16 66.000000 1 1
1971 02 17 36.400000 1 1
1971 02 18 28.700000 1 1
1971 02 19 28.300000 1 1
1971 02 20 52.500000 1 1
1971 02 21 35.500000 1 1
1971 02 22 25.700000 1 1
1971 02 23 20.600000 1 1
1971 02 24 25.000000 1 1
1971 02 25 29.900000 1 1
1971 02 26 26.400000 1 1
1971 02 27 31.500000 1 1
1971 02 28 30.300000 1 1
1971 03 01 20.300000 1 1
1971 03 02 18.200000 1 1
1971 03 03 17.300000 1 1
1971 03 04 17.300000 1 1
1971 03 05 28.700000 1 1
1971 03 06 44.500000 1 1
1971 03 07 40.500000 1 1
1971 03 08 38.200000 1 1
1971 03 09 27.100000 1 1
1971 03 10 26.100000 1 1
1971 03 11 30.300000 1 1
1971 03 12 36.800000 1 1
1971 03 13 43.500000 1 1
1971 03 14 25.700000 1 1
1971 03 15 19.700000 1 1
1971 03 16 19.100000 1 1
1971 03 17 18.200000 1 1
1971 03 18 17.000000 1 1
1971 03 19 16.400000 1 1
1971 03 20 15.800000 1 1
1971 03 21 15.200000 1 1
1971 03 22 47.500000 1 1
1971 03 23 50.000000 1 1
1971 03 24 33.100000 1 1
1971 03 25 22.600000 1 1
1971 03 26 19.400000 1 1
1971 03 27 18.500000 1 1
1971 03 28 17.900000 1 1
1971 03 29 27.900000 1 1
1971 03 30 27.500000 1 1
1971 03 31 34.300000 1 1
1971 04 01 24.000000 1 1
1971 04 02 19.400000 1 1
1971 04 03 17.600000 1 1
1971 04 04 17.300000 1 1
1971 04 05 16.400000 1 1
1971 04 06 15.800000 1 1
1971 04 07 16.100000 1 1
1971 04 08 17.900000 1 1
1971 04 09 34.700000 1 1
1971 04 10 27.900000 1 1
1971 04 11 24.000000 1 1
1971 04 12 25.400000 1 1
1971 04 13 18.200000 1 1
1971 04 14 16.700000 1 1
1971 04 15 17.600000 1 1
1971 04 16 16.400000 1 1
1971 04 17 33.100000 1 1
1971 04 18 18.200000 1 1
1971 04 19 19.100000 1 1
1971 04 20 19.700000 1 1
1971 04 21 39.500000 1 1
1971 04 22 27.100000 1 1
1971 04 23 20.300000 1 1
1971 04 24 17.900000 1 1
1971 04 25 21.600000 1 1
1971 04 26 17.600000 1 1
1971 04 27 16.100000 1 1
1971 04 28 15.800000 1 1
1971 04 29 15.200000 1 1
1971 04 30 14.600000 1 1
1971 05 01 14.300000 1 1
1971 05 02 14.100000 1 1
1971 05 03 13.800000 1 1
1971 05 04 13.800000 1 1
1971 05 05 13.800000 1 1
1971 05 06 13.300000 1 1
1971 05 07 13.000000 1 1
1971 05 08 12.800000 1 1
1971 05 09 12.300000 1 1
1971 05 10 12.000000 1 1
1971 05 11 12.000000 1 1
1971 05 12 11.700000 1 1
1971 05 13 11.500000 1 1
1971 05 14 11.200000 1 1
1971 05 15 11.000000 1 1
1971 05 16 11.000000 1 1
1971 05 17 11.000000 1 1
1971 05 18 11.000000 1 1
1971 05 19 11.200000 1 1
1971 05 20 12.500000 1 1
1971 05 21 11.000000 1 1
1971 05 22 10.400000 1 1
1971 05 23 9.920000 1 1
1971 05 24 9.920000 1 1
1971 05 25 9.920000 1 1
1971 05 26 9.660000 1 1
1971 05 27 9.660000 1 1
1971 05 28 9.920000 1 1
1971 05 29 10.700000 1 1
1971 05 30 9.920000 1 1
1971 05 31 10.200000 1 1
1971 06 01 9.920000 1 1
1971 06 02 9.660000 1 1
1971 06 03 9.400000 1 1
1971 06 04 9.140000 1 1
1971 06 05 8.880000 1 1
1971 06 06 8.880000 1 1
1971 06 07 8.620000 1 1
1971 06 08 8.620000 1 1
1971 06 09 8.360000 1 1
1971 06 10 8.880000 1 1
1971 06 11 8.880000 1 1
1971 06 12 8.880000 1 1
1971 06 13 8.880000 1 1
1971 06 14 8.880000 1 1
1971 06 15 8.880000 1 1
1971 06 16 8.620000 1 1
1971 06 17 8.360000 1 1
1971 06 18 8.100000 1 1
1971 06 19 8.880000 1 1
1971 06 20 8.620000 1 1
1971 06 21 8.880000 1 1
1971 06 22 8.360000 1 1
1971 06 23 7.840000 1 1
1971 06 24 7.840000 1 1
1971 06 25 7.320000 1 1
1971 06 26 7.320000 1 1
1971 06 27 7.320000 1 1
1971 06 28 7.060000 1 1
1971 06 29 6.800000 1 1
1971 06 30 6.800000 1 1
1971 07 01 6.800000 1 1
1971 07 02 6.800000 1 1
1971 07 03 6.800000 1 1
1971 07 04 6.570000 1 1
1971 07 05 6.340000 1 1
1971 07 06 6.340000 1 1
1971 07 07 6.340000 1 1
1971 07 08 6.340000 1 1
1971 07 09 6.340000 1 1
1971 07 10 6.110000 1 1
1971 07 11 6.110000 1 1
1971 07 12 6.110000 1 1
1971 07 13 5.880000 1 1
1971 07 14 5.880000 1 1
1971 07 15 5.880000 1 1
1971 07 16 5.880000 1 1
1971 07 17 5.880000 1 1
1971 07 18 5.880000 1 1
1971 07 19 5.880000 1 1
1971 07 20 5.420000 1 1
1971 07 21 5.420000 1 1
1971 07 22 5.420000 1 1
1971 07 23 5.420000 1 1
1971 07 24 5.420000 1 1
1971 07 25 5.420000 1 1
1971 07 26 5.420000 1 1
1971 07 27 5.420000 1 1
1971 07 28 5.420000 1 1
1971 07 29 5.420000 1 1
1971 07 30 6.110000 1 1
1971 07 31 11.200000 1 1
1971 08 01 11.200000 1 1
1971 08 02 8.880000 1 1
1971 08 03 7.580000 1 1
1971 08 04 7.060000 1 1
1971 08 05 7.060000 1 1
1971 08 06 6.570000 1 1
1971 08 07 6.110000 1 1
1971 08 08 5.880000 1 1
1971 08 09 5.880000 1 1
1971 08 10 5.420000 1 1
1971 08 11 5.420000 1 1
1971 08 12 5.420000 1 1
1971 08 13 5.190000 1 1
1971 08 14 4.960000 1 1
1971 08 15 4.960000 1 1
1971 08 16 4.960000 1 1
1971 08 17 4.960000 1 1
1971 08 18 4.960000 1 1
1971 08 19 4.960000 1 1
1971 08 20 4.730000 1 1
1971 08 21 4.730000 1 1
1971 08 22 4.500000 1 1
1971 08 23 4.500000 1 1
1971 08 24 4.500000 1 1
1971 08 25 4.270000 1 1
1971 08 26 4.270000 1 1
1971 08 27 4.270000 1 1
1971 08 28 4.270000 1 1
1971 08 29 4.270000 1 1
1971 08 30 4.270000 1 1
1971 08 31 4.040000 1 1
1971 09 01 4.040000 1 1
1971 09 02 4.040000 1 1
1971 09 03 4.040000 1 1
1971 09 04 4.040000 1 1
1971 09 05 4.040000 1 1
1971 09 06 4.040000 1 1
1971 09 07 4.040000 1 1
1971 09 08 4.040000 1 1
1971 09 09 4.500000 1 1
1971 09 10 4.730000 1 1
1971 09 11 5.650000 1 1
1971 09 12 16.100000 1 1
1971 09 13 17.900000 1 1
1971 09 14 23.700000 1 1
1971 09 15 12.800000 1 1
1971 09 16 9.400000 1 1
1971 09 17 7.840000 1 1
1971 09 18 6.800000 1 1
1971 09 19 6.340000 1 1
1971 09 20 6.110000 1 1
1971 09 21 5.880000 1 1
1971 09 22 5.650000 1 1
1971 09 23 5.420000 1 1
1971 09 24 5.420000 1 1
1971 09 25 5.650000 1 1
1971 09 26 5.880000 1 1
1971 09 27 6.570000 1 1
1971 09 28 8.100000 1 1
1971 09 29 6.800000 1 1
1971 09 30 14.100000 1 1
1971 10 01 22.600000 1 1
1971 10 02 20.300000 1 1
1971 10 03 24.300000 1 1
1971 10 04 45.000000 1 1
1971 10 05 20.300000 1 1
1971 10 06 13.600000 1 1
1971 10 07 15.800000 1 1
1971 10 08 21.300000 1 1
1971 10 09 21.600000 1 1
1971 10 10 13.800000 1 1
1971 10 11 202.000000 1 1
1971 10 12 60.000000 1 1
1971 10 13 36.400000 1 1
1971 10 14 25.700000 1 1
1971 10 15 20.600000 1 1
1971 10 16 24.300000 1 1
1971 10 17 19.100000 1 1
1971 10 18 36.400000 1 1
1971 10 19 23.300000 1 1
