year month day streamflow_m3s qual_control_by_ana qual_flag
1983 03 10 0.083000 1 1
1983 03 11 0.054000 1 1
1983 03 12 0.054000 1 1
1983 03 13 0.032000 1 1
1983 03 14 0.032000 1 1
1983 03 15 0.015000 1 1
1983 03 16 0.000000 1 1
1983 03 17 0.000000 1 1
1983 03 18 0.054000 1 1
1983 03 19 0.116000 1 1
1983 03 20 0.200000 1 1
1983 03 21 0.155000 1 1
1983 03 22 0.155000 1 1
1983 03 23 0.155000 1 1
1983 03 24 0.116000 1 1
1983 03 25 0.155000 1 1
1983 03 26 1.819000 1 1
1983 03 27 1.112000 1 1
1983 03 28 8.190000 1 1
1983 03 29 112.878000 1 1
1983 03 30 33.020000 1 1
1983 03 31 45.648000 1 1
1983 04 01 5.744000 1 1
1983 04 02 3.526000 1 1
1983 04 03 1.953000 1 1
1983 04 04 4.673000 1 1
1983 04 05 3.891000 1 1
1983 04 06 11.966000 1 1
1983 04 07 36.662000 1 1
1983 04 08 24.922000 1 1
1983 04 09 27.659000 1 1
1983 04 10 28.128000 1 1
1983 04 11 16.401000 1 1
1983 04 12 6.201000 1 1
1983 04 13 3.349000 1 1
1983 04 14 2.233000 1 1
1983 04 15 1.446000 1 1
1983 04 16 1.010000 1 1
1983 04 17 0.732000 1 1
1983 04 18 0.649000 1 1
1983 04 19 0.570000 1 1
1983 04 20 0.496000 1 1
1983 04 21 0.363000 1 1
1983 04 22 0.363000 1 1
1983 04 23 0.249000 1 1
1983 04 24 0.249000 1 1
1983 04 25 0.200000 1 1
1983 04 26 0.200000 1 1
1983 04 27 0.155000 1 1
1983 04 28 0.155000 1 1
1983 04 29 0.116000 1 1
1983 04 30 0.083000 1 1
1983 05 01 0.054000 1 1
1983 05 02 0.054000 1 1
1983 05 03 0.032000 1 1
1983 05 04 0.032000 1 1
1983 05 05 0.015000 1 1
1983 05 06 0.015000 1 1
1983 05 07 0.015000 1 1
1983 05 08 0.004000 1 1
1983 05 09 0.004000 1 1
1983 05 10 0.004000 1 1
1983 05 11 0.000000 1 1
1983 05 12 0.000000 1 1
1983 05 13 0.000000 1 1
1983 05 14 0.000000 1 1
1983 05 15 0.000000 1 1
1983 05 16 0.000000 1 1
1983 05 17 0.000000 1 4
1983 05 18 0.000000 1 4
1983 05 19 0.000000 1 4
1983 05 20 0.000000 1 4
1983 05 21 0.000000 1 4
1983 05 22 0.000000 1 4
1983 05 23 0.000000 1 4
1983 05 24 0.000000 1 4
1983 05 25 0.000000 1 4
1983 05 26 0.000000 1 4
1983 05 27 0.000000 1 4
1983 05 28 0.000000 1 4
1983 05 29 0.000000 1 4
1983 05 30 0.000000 1 4
1983 05 31 0.000000 1 4
1983 06 01 0.000000 1 4
1983 06 02 0.000000 1 4
1983 06 03 0.000000 1 4
1983 06 04 0.000000 1 4
1983 06 05 0.000000 1 4
1983 06 06 0.000000 1 4
1983 06 07 0.000000 1 4
1983 06 08 0.000000 1 4
1983 06 09 0.000000 1 4
1983 06 10 0.000000 1 4
1983 06 11 0.000000 1 4
1983 06 12 0.000000 1 4
1983 06 13 0.000000 1 4
1983 06 14 0.000000 1 4
1983 06 15 0.000000 1 4
1983 06 16 0.000000 1 4
1983 06 17 0.000000 1 4
1983 06 18 0.000000 1 4
1983 06 19 0.000000 1 4
1983 06 20 0.000000 1 4
1983 06 21 0.000000 1 4
1983 06 22 0.000000 1 4
1983 06 23 0.000000 1 4
1983 06 24 0.000000 1 4
1983 06 25 0.000000 1 4
1983 06 26 0.000000 1 4
1983 06 27 0.000000 1 4
1983 06 28 0.000000 1 4
1983 06 29 0.000000 1 4
1983 06 30 0.000000 1 4
1983 07 01 0.000000 1 4
1983 07 02 0.000000 1 4
1983 07 03 0.000000 1 4
1983 07 04 0.000000 1 4
1983 07 05 0.000000 1 4
1983 07 06 0.000000 1 4
1983 07 07 0.000000 1 4
1983 07 08 0.000000 1 4
1983 07 09 0.000000 1 4
1983 07 10 0.000000 1 4
1983 07 11 0.000000 1 4
1983 07 12 0.000000 1 4
1983 07 13 0.000000 1 4
1983 07 14 0.000000 1 4
1983 07 15 0.000000 1 4
1983 07 16 0.000000 1 4
1983 07 17 0.000000 1 4
1983 07 18 0.000000 1 4
1983 07 19 0.000000 1 4
1983 07 20 0.000000 1 4
1983 07 21 0.000000 1 4
1983 07 22 0.000000 1 4
1983 07 23 0.000000 1 4
1983 07 24 0.000000 1 4
1983 07 25 0.000000 1 4
1983 07 26 0.000000 1 4
1983 07 27 0.000000 1 4
1983 07 28 0.000000 1 4
1983 07 29 0.000000 1 4
1983 07 30 0.000000 1 4
1983 07 31 0.000000 1 4
1983 08 01 0.000000 1 4
1983 08 02 0.000000 1 4
1983 08 03 0.000000 1 4
1983 08 04 0.000000 1 4
1983 08 05 0.000000 1 4
1983 08 06 0.000000 1 4
1983 08 07 0.000000 1 4
1983 08 08 0.000000 1 4
1983 08 09 0.000000 1 4
1983 08 10 0.000000 1 4
1983 08 11 0.000000 1 4
1983 08 12 0.000000 1 4
1983 08 13 0.000000 1 4
1983 08 14 0.000000 1 4
1983 08 15 0.000000 1 4
1983 08 16 0.000000 1 4
1983 08 17 0.000000 1 4
1983 08 18 0.000000 1 4
1983 08 19 0.000000 1 4
1983 08 20 0.000000 1 4
1983 08 21 0.000000 1 4
1983 08 22 0.000000 1 4
1983 08 23 0.000000 1 4
1983 08 24 0.000000 1 4
1983 08 25 0.000000 1 4
1983 08 26 0.000000 1 4
1983 08 27 0.000000 1 4
1983 08 28 0.000000 1 4
1983 08 29 0.000000 1 4
1983 08 30 0.000000 1 4
1983 08 31 0.000000 1 4
1983 09 01 0.000000 1 4
1983 09 02 0.000000 1 4
1983 09 03 0.000000 1 4
1983 09 04 0.000000 1 4
1983 09 05 0.000000 1 4
1983 09 06 0.000000 1 4
1983 09 07 0.000000 1 4
1983 09 08 0.000000 1 4
1983 09 09 0.000000 1 4
1983 09 10 0.000000 1 4
1983 09 11 0.000000 1 4
1983 09 12 0.000000 1 4
1983 09 13 0.000000 1 4
1983 09 14 0.000000 1 4
1983 09 15 0.000000 1 4
1983 09 16 0.000000 1 4
1983 09 17 0.000000 1 4
1983 09 18 0.000000 1 4
1983 09 19 0.000000 1 4
1983 09 20 0.000000 1 4
1983 09 21 0.000000 1 4
1983 09 22 0.000000 1 4
1983 09 23 0.000000 1 4
1983 09 24 0.000000 1 4
1983 09 25 0.000000 1 4
1983 09 26 0.000000 1 4
1983 09 27 0.000000 1 4
1983 09 28 0.000000 1 4
1983 09 29 0.000000 1 4
1983 09 30 0.000000 1 4
1983 10 01 0.000000 1 4
1983 10 02 0.000000 1 4
1983 10 03 0.000000 1 4
1983 10 04 0.000000 1 4
1983 10 05 0.000000 1 4
1983 10 06 0.000000 1 4
1983 10 07 0.000000 1 4
1983 10 08 0.000000 1 4
1983 10 09 0.000000 1 4
1983 10 10 0.000000 1 4
1983 10 11 0.000000 1 4
1983 10 12 0.000000 1 4
1983 10 13 0.000000 1 4
1983 10 14 0.000000 1 4
1983 10 15 0.000000 1 4
1983 10 16 0.000000 1 4
1983 10 17 0.000000 1 4
1983 10 18 0.000000 1 4
1983 10 19 0.000000 1 4
1983 10 20 0.000000 1 4
1983 10 21 0.000000 1 4
1983 10 22 0.000000 1 4
1983 10 23 0.000000 1 4
1983 10 24 0.000000 1 4
1983 10 25 0.000000 1 4
1983 10 26 0.000000 1 4
1983 10 27 0.000000 1 4
1983 10 28 0.000000 1 4
1983 10 29 0.000000 1 4
1983 10 30 0.000000 1 4
1983 10 31 0.000000 1 4
1983 11 01 0.000000 1 4
1983 11 02 0.000000 1 4
1983 11 03 0.000000 1 4
1983 11 04 0.000000 1 4
1983 11 05 0.000000 1 4
1983 11 06 0.000000 1 4
1983 11 07 0.000000 1 4
1983 11 08 0.000000 1 4
1983 11 09 0.000000 1 4
1983 11 10 0.000000 1 4
1983 11 11 0.000000 1 4
1983 11 12 0.000000 1 4
1983 11 13 0.000000 1 4
1983 11 14 0.000000 1 4
1983 11 15 0.000000 1 4
1983 11 16 0.000000 1 4
1983 11 17 0.000000 1 4
1983 11 18 0.000000 1 4
1983 11 19 0.000000 1 4
1983 11 20 0.000000 1 4
1983 11 21 0.000000 1 4
1983 11 22 0.000000 1 4
1983 11 23 0.000000 1 4
1983 11 24 0.000000 1 4
1983 11 25 0.000000 1 4
1983 11 26 0.000000 1 4
1983 11 27 0.000000 1 4
1983 11 28 0.000000 1 4
1983 11 29 0.000000 1 4
1983 11 30 0.000000 1 4
1983 12 01 0.000000 1 4
1983 12 02 0.000000 1 4
1983 12 03 0.000000 1 4
1983 12 04 0.000000 1 4
1983 12 05 0.000000 1 4
1983 12 06 0.000000 1 4
1983 12 07 0.000000 1 4
1983 12 08 0.000000 1 4
1983 12 09 0.000000 1 4
1983 12 10 0.000000 1 4
1983 12 11 0.000000 1 4
1983 12 12 0.000000 1 4
1983 12 13 0.000000 1 4
1983 12 14 0.000000 1 4
1983 12 15 0.000000 1 4
1983 12 16 0.000000 1 4
1983 12 17 0.000000 1 4
1983 12 18 0.000000 1 4
1983 12 19 0.000000 1 4
1983 12 20 0.000000 1 4
1983 12 21 0.000000 1 4
1983 12 22 0.000000 1 4
1983 12 23 0.000000 1 4
1983 12 24 0.000000 1 4
1983 12 25 0.000000 1 4
1983 12 26 0.000000 1 4
1983 12 27 0.000000 1 4
1983 12 28 0.000000 1 4
1983 12 29 0.000000 1 4
1983 12 30 0.000000 1 4
1983 12 31 0.000000 1 4
1984 01 01 0.000000 1 4
1984 01 02 0.000000 1 4
1984 01 03 0.000000 1 4
1984 01 04 0.000000 1 4
1984 01 05 0.000000 1 4
1984 01 06 0.000000 1 4
1984 01 07 0.000000 1 4
1984 01 08 0.000000 1 4
1984 01 09 0.000000 1 4
1984 01 10 0.000000 1 4
1984 01 11 0.000000 1 4
1984 01 12 0.000000 1 4
1984 01 13 0.000000 1 4
1984 01 14 0.000000 1 4
1984 01 15 0.000000 1 4
1984 01 16 0.000000 1 4
1984 01 17 0.000000 1 4
1984 01 18 0.000000 1 4
1984 01 19 0.000000 1 4
1984 01 20 0.000000 1 4
1984 01 21 0.000000 1 4
1984 01 22 0.000000 1 4
1984 01 23 0.000000 1 4
1984 01 24 0.000000 1 4
1984 01 25 0.000000 1 4
1984 01 26 0.000000 1 4
1984 01 27 0.000000 1 4
1984 01 28 0.000000 1 4
1984 01 29 0.000000 1 4
1984 01 30 0.000000 1 4
1984 01 31 0.000000 1 4
1984 02 01 0.000000 1 4
1984 02 02 0.000000 1 4
1984 02 03 0.000000 1 4
1984 02 04 0.000000 1 4
1984 02 05 0.000000 1 1
1984 02 06 0.000000 1 1
1984 02 07 0.000000 1 1
1984 02 08 0.000000 1 1
1984 02 09 0.000000 1 1
1984 02 10 0.000000 1 1
1984 02 11 0.000000 1 1
1984 02 12 0.000000 1 4
1984 02 13 0.000000 1 4
1984 02 14 0.000000 1 4
1984 02 15 0.000000 1 4
1984 02 16 0.000000 1 4
1984 02 17 0.000000 1 4
1984 02 18 0.000000 1 4
1984 02 19 0.000000 1 4
1984 02 20 0.000000 1 4
1984 02 21 0.000000 1 4
1984 02 22 0.000000 1 4
1984 02 23 0.000000 1 4
1984 02 24 0.000000 1 4
1984 02 25 0.000000 1 4
1984 02 26 0.000000 1 4
1984 02 27 0.000000 1 4
1984 02 28 0.000000 1 4
1984 02 29 0.000000 1 4
1984 03 01 1.219000 1 1
1984 03 02 0.155000 1 1
1984 03 03 0.116000 1 1
1984 03 04 1.330000 1 1
1984 03 05 2.233000 1 1
1984 03 06 5.744000 1 1
1984 03 07 3.706000 1 1
1984 03 08 8.190000 1 1
1984 03 09 10.734000 1 1
1984 03 10 11.966000 1 1
1984 03 11 11.966000 1 1
1984 03 12 8.457000 1 1
1984 03 13 2.233000 1 1
1984 03 14 1.010000 1 1
1984 03 15 2.530000 1 1
1984 03 16 17.517000 1 1
1984 03 17 21.067000 1 1
1984 03 18 13.932000 1 1
1984 03 19 13.262000 1 1
1984 03 20 11.652000 1 1
1984 03 21 4.673000 1 1
1984 03 22 66.345000 1 1
1984 03 23 29.077000 1 1
1984 03 24 53.621000 1 1
1984 03 25 37.735000 1 1
1984 03 26 15.677000 1 1
1984 03 27 11.966000 1 1
1984 03 28 5.744000 1 1
1984 03 29 3.706000 1 1
1984 03 30 16.401000 1 1
1984 03 31 2.091000 1 1
1984 04 01 23.172000 1 1
1984 04 02 9.564000 1 1
1984 04 03 3.706000 1 1
1984 04 04 15.677000 1 1
1984 04 05 54.901000 1 1
1984 04 06 28.128000 1 1
1984 04 07 65.644000 1 1
1984 04 08 64.252000 1 1
1984 04 09 37.735000 1 1
1984 04 10 10.141000 1 1
1984 04 11 8.727000 1 1
1984 04 12 8.190000 1 1
1984 04 13 6.916000 1 1
1984 04 14 5.303000 1 1
1984 04 15 29.557000 1 1
1984 04 16 93.054000 1 1
1984 04 17 122.987000 1 1
1984 04 18 164.204000 1 1
1984 04 19 221.902000 1 1
1984 04 20 263.045000 1 1
1984 04 21 204.932000 1 1
1984 04 22 199.024000 1 1
1984 04 23 155.727000 1 1
1984 04 24 197.852000 1 1
1984 04 25 203.744000 1 1
1984 04 26 193.197000 1 1
1984 04 27 163.133000 1 1
1984 04 28 138.411000 1 1
1984 04 29 109.302000 1 1
1984 04 30 101.453000 1 1
1984 05 01 75.028000 1 1
1984 05 02 51.728000 1 1
1984 05 03 18.279000 1 1
1984 05 04 12.932000 1 1
1984 05 05 23.172000 1 1
1984 05 06 17.141000 1 1
1984 05 07 12.606000 1 1
1984 05 08 9.281000 1 1
1984 05 09 9.002000 1 1
1984 05 10 8.457000 1 1
1984 05 11 7.414000 1 1
1984 05 12 6.435000 1 1
1984 05 13 6.435000 1 1
1984 05 14 33.529000 1 1
1984 05 15 32.013000 1 1
1984 05 16 18.279000 1 1
1984 05 17 9.002000 1 1
1984 05 18 5.970000 1 1
1984 05 19 84.994000 1 1
1984 05 20 107.534000 1 1
1984 05 21 49.867000 1 1
1984 05 22 19.452000 1 1
1984 05 23 17.141000 1 1
1984 05 24 19.452000 1 1
1984 05 25 78.792000 1 1
1984 05 26 93.879000 1 1
1984 05 27 62.874000 1 1
1984 05 28 52.356000 1 1
1984 05 29 20.658000 1 1
1984 05 30 13.595000 1 1
1984 05 31 9.564000 1 1
1984 06 01 7.414000 1 1
1984 06 02 6.674000 1 1
1984 06 03 6.916000 1 1
1984 06 04 5.521000 1 1
1984 06 05 4.673000 1 1
1984 06 06 3.706000 1 1
1984 06 07 2.845000 1 1
1984 06 08 2.685000 1 1
1984 06 09 1.953000 1 1
1984 06 10 1.566000 1 1
1984 06 11 1.446000 1 1
1984 06 12 1.330000 1 1
1984 06 13 1.219000 1 1
1984 06 14 1.112000 1 1
1984 06 15 0.913000 1 1
1984 06 16 0.913000 1 1
1984 06 17 0.732000 1 1
1984 06 18 0.732000 1 1
1984 06 19 0.649000 1 1
1984 06 20 0.570000 1 1
1984 06 21 0.570000 1 1
1984 06 22 0.570000 1 1
1984 06 23 0.570000 1 1
1984 06 24 0.427000 1 1
1984 06 25 0.303000 1 1
1984 06 26 0.303000 1 1
1984 06 27 0.303000 1 1
1984 06 28 0.200000 1 1
1984 06 29 0.155000 1 1
1984 06 30 0.155000 1 1
1984 07 01 0.155000 1 1
1984 07 02 0.155000 1 1
1984 07 03 0.116000 1 1
1984 07 04 0.155000 1 1
1984 07 05 0.155000 1 1
1984 07 06 0.155000 1 1
1984 07 07 0.155000 1 1
1984 07 08 0.116000 1 2
1984 07 09 0.083000 1 2
1984 07 10 0.083000 1 2
1984 07 11 0.054000 1 1
1984 07 12 0.054000 1 1
1984 07 13 0.054000 1 1
1984 07 14 0.054000 1 1
1984 07 15 0.054000 1 1
1984 07 16 0.054000 1 1
1984 07 17 0.054000 1 1
1984 07 18 0.054000 1 1
1984 07 19 0.083000 1 1
1984 07 20 0.083000 1 1
1984 07 21 0.083000 1 1
1984 07 22 0.116000 1 1
1984 07 23 0.083000 1 1
1984 07 24 0.054000 1 1
1984 07 25 0.054000 1 1
1984 07 26 0.032000 1 1
1984 07 27 0.015000 1 1
1984 07 28 0.015000 1 1
1984 07 29 0.015000 1 1
1984 07 30 0.015000 1 1
1984 07 31 0.015000 1 1
1984 08 01 0.015000 1 1
1984 08 02 0.004000 1 1
1984 08 03 0.004000 1 1
1984 08 04 0.004000 1 1
1984 08 05 0.004000 1 1
1984 08 06 0.004000 1 1
1984 08 07 0.004000 1 1
1984 08 08 0.004000 1 1
1984 08 09 0.004000 1 1
1984 08 10 0.004000 1 1
1984 08 11 0.004000 1 1
1984 08 12 0.004000 1 1
1984 08 13 0.015000 1 1
1984 08 14 0.015000 1 1
1984 08 15 0.015000 1 1
1984 08 16 0.015000 1 1
1984 08 17 0.015000 1 1
1984 08 18 0.015000 1 1
1984 08 19 0.015000 1 1
1984 08 20 0.015000 1 1
1984 08 21 0.015000 1 1
1984 08 22 0.015000 1 1
1984 08 23 0.015000 1 1
1984 08 24 0.015000 1 1
1984 08 25 0.015000 1 1
1984 08 26 0.015000 1 1
1984 08 27 0.015000 1 1
1984 08 28 0.015000 1 1
1984 08 29 0.015000 1 1
1984 08 30 0.015000 1 1
1984 08 31 0.015000 1 1
1984 09 01 0.015000 1 1
1984 09 02 0.015000 1 1
1984 09 03 0.015000 1 1
1984 09 04 0.015000 1 1
1984 09 05 0.015000 1 1
1984 09 06 0.015000 1 1
1984 09 07 0.015000 1 1
1984 09 08 0.015000 1 1
1984 09 09 0.015000 1 1
1984 09 10 0.015000 1 1
1984 09 11 0.015000 1 1
1984 09 12 0.015000 1 1
1984 09 13 0.004000 1 1
1984 09 14 0.004000 1 1
1984 09 15 0.004000 1 1
1984 09 16 0.004000 1 1
1984 09 17 0.000000 1 1
1984 09 18 0.000000 1 1
1984 09 19 0.000000 1 1
1984 09 20 0.000000 1 1
1984 09 21 0.000000 1 1
1984 09 22 0.000000 1 1
1984 09 23 0.000000 1 1
1984 09 24 0.000000 1 1
1984 09 25 0.000000 1 1
1984 09 26 0.000000 1 1
1984 09 27 0.000000 1 1
1984 09 28 0.000000 1 1
1984 09 29 0.000000 1 1
1984 09 30 0.000000 1 1
1984 10 01 0.000000 1 1
1984 10 02 0.000000 1 1
1984 10 03 0.000000 1 1
1984 10 04 0.000000 1 1
1984 10 05 0.000000 1 1
1984 10 06 0.000000 1 1
1984 10 07 0.000000 1 1
1984 10 08 0.000000 1 1
1984 10 09 0.000000 1 1
1984 10 10 0.000000 1 1
1984 10 11 0.083000 1 1
1984 10 12 0.054000 1 1
1984 10 13 0.015000 1 1
1984 10 14 0.000000 1 1
1984 10 15 0.000000 1 1
1984 10 16 0.000000 1 1
1984 10 17 0.000000 1 1
1984 10 18 0.000000 1 1
1984 10 19 0.000000 1 1
1984 10 20 0.000000 1 1
1984 10 21 0.000000 1 1
1984 10 22 0.000000 1 1
1984 10 23 0.000000 1 1
1984 10 24 0.000000 1 1
1984 10 25 0.000000 1 1
1984 10 26 0.000000 1 1
1984 10 27 0.000000 1 1
1984 10 28 0.000000 1 1
1984 10 29 0.000000 1 1
1984 10 30 0.000000 1 1
1984 10 31 0.000000 1 1
1984 11 01 0.000000 1 1
1984 11 02 0.000000 1 1
1984 11 03 0.000000 1 1
1984 11 04 0.000000 1 1
1984 11 05 0.000000 1 1
1984 11 06 0.000000 1 1
1984 11 07 0.000000 1 1
1984 11 08 0.000000 1 1
1984 11 09 0.000000 1 1
1984 11 10 0.000000 1 1
1984 11 11 0.000000 1 1
1984 11 12 0.000000 1 1
1984 11 13 0.000000 1 1
1984 11 14 0.000000 1 1
1984 11 15 0.000000 1 1
1984 11 16 0.000000 1 1
1984 11 17 0.000000 1 1
1984 11 18 0.000000 1 1
1984 11 19 0.000000 1 1
1984 11 20 0.000000 1 4
1984 11 21 0.000000 1 4
1984 11 22 0.000000 1 4
1984 11 23 0.000000 1 4
1984 11 24 0.000000 1 4
1984 11 25 0.000000 1 4
1984 11 26 0.000000 1 4
1984 11 27 0.000000 1 4
1984 11 28 0.000000 1 4
1984 11 29 0.000000 1 4
1984 11 30 0.000000 1 4
1984 12 01 0.000000 1 4
1984 12 02 0.000000 1 4
1984 12 03 0.000000 1 4
1984 12 04 0.000000 1 4
1984 12 05 0.000000 1 4
1984 12 06 0.000000 1 4
1984 12 07 0.000000 1 4
1984 12 08 0.000000 1 4
1984 12 09 0.000000 1 4
1984 12 10 0.000000 1 4
1984 12 11 0.000000 1 4
1984 12 12 0.000000 1 4
1984 12 13 0.000000 1 4
1984 12 14 0.000000 1 4
1984 12 15 0.000000 1 4
1984 12 16 0.000000 1 4
1984 12 17 0.000000 1 4
1984 12 18 0.000000 1 4
1984 12 19 0.000000 1 4
1984 12 20 0.000000 1 4
1984 12 21 0.000000 1 4
1984 12 22 0.000000 1 4
1984 12 23 0.000000 1 4
1984 12 24 0.000000 1 4
1984 12 25 0.000000 1 4
1984 12 26 0.000000 1 4
1984 12 27 0.000000 1 4
1984 12 28 0.000000 1 4
1984 12 29 0.000000 1 4
1984 12 30 0.000000 1 4
1984 12 31 0.000000 1 4
1985 01 01 0.000000 1 4
1985 01 02 0.000000 1 4
1985 01 03 0.000000 1 4
1985 01 04 0.000000 1 4
1985 01 05 0.000000 1 4
1985 01 06 0.000000 1 4
1985 01 07 0.000000 1 4
1985 01 08 0.000000 1 4
1985 01 09 0.000000 1 4
1985 01 10 0.000000 1 4
1985 01 11 0.000000 1 4
1985 01 12 0.000000 1 4
1985 01 13 0.000000 1 4
1985 01 14 0.000000 1 4
1985 01 15 0.000000 1 4
1985 01 16 0.000000 1 4
1985 01 17 0.000000 1 4
1985 01 18 0.000000 1 1
1985 01 19 0.054000 1 1
1985 01 20 3.706000 1 2
1985 01 21 12.606000 1 2
1985 01 22 25.820000 1 1
1985 01 23 35.603000 1 1
1985 01 24 29.077000 1 2
1985 01 25 27.194000 1 1
1985 01 26 22.319000 1 1
1985 01 27 9.281000 1 1
1985 01 28 5.970000 1 1
1985 01 29 2.379000 1 1
1985 01 30 2.685000 1 1
1985 01 31 5.521000 1 1
1985 02 01 6.674000 1 1
1985 02 02 32.013000 1 1
1985 02 03 54.901000 1 1
1985 02 04 84.207000 1 1
1985 02 05 104.908000 1 1
1985 02 06 97.211000 1 1
1985 02 07 46.835000 1 1
1985 02 08 19.057000 1 1
1985 02 09 6.201000 1 1
1985 02 10 10.435000 1 1
1985 02 11 22.319000 1 1
1985 02 12 59.491000 1 1
1985 02 13 78.033000 1 1
1985 02 14 91.415000 1 1
1985 02 15 90.600000 1 1
1985 02 16 88.177000 1 1
1985 02 17 125.814000 1 1
1985 02 18 138.411000 1 2
1985 02 19 147.460000 1 1
1985 02 20 242.066000 1 1
1985 02 21 195.518000 1 1
1985 02 22 350.436000 1 1
1985 02 23 305.997000 1 1
1985 02 24 280.688000 1 1
1985 02 25 269.767000 1 1
1985 02 26 225.620000 1 1
1985 02 27 87.376000 1 1
1985 02 28 57.503000 1 1
1985 03 01 48.037000 1 1
1985 03 02 49.254000 1 1
1985 03 03 45.059000 1 1
1985 03 04 70.624000 1 1
1985 03 05 82.643000 1 1
1985 03 06 78.033000 1 1
1985 03 07 77.276000 1 1
1985 03 08 54.901000 1 1
1985 03 09 51.104000 1 1
1985 03 10 39.924000 1 1
1985 03 11 20.658000 1 1
1985 03 12 14.619000 1 1
1985 03 13 13.262000 1 1
1985 03 14 9.564000 1 1
1985 03 15 17.517000 1 1
1985 03 16 13.595000 1 1
1985 03 17 13.595000 1 1
1985 03 18 13.932000 1 1
1985 03 19 25.820000 1 1
1985 03 20 36.662000 1 2
1985 03 21 54.259000 1 1
1985 03 22 58.825000 1 1
1985 03 23 68.469000 1 1
1985 03 24 162.065000 1 1
1985 03 25 126.763000 1 1
1985 03 26 66.345000 1 1
1985 03 27 76.523000 1 1
1985 03 28 93.879000 1 1
1985 03 29 142.400000 1 1
1985 03 30 104.039000 1 1
1985 03 31 304.565000 1 1
1985 04 01 373.706000 1 1
1985 04 02 361.209000 1 1
1985 04 03 384.804000 1 1
1985 04 04 439.158000 1 1
1985 04 05 442.560000 1 1
1985 04 06 473.725000 1 1
1985 04 07 489.679000 1 1
1985 04 08 440.858000 1 1
1985 04 09 402.550000 1 1
1985 04 10 399.296000 1 1
1985 04 11 458.019000 1 1
1985 04 12 420.668000 1 1
1985 04 13 491.466000 1 1
1985 04 14 400.921000 1 1
1985 04 15 335.311000 1 1
1985 04 16 323.435000 1 1
1985 04 17 316.115000 1 1
1985 04 18 336.810000 1 1
1985 04 19 342.835000 1 1
1985 04 20 362.760000 1 1
1985 04 21 344.349000 1 1
1985 04 22 260.378000 1 1
1985 04 23 294.623000 1 1
1985 04 24 301.708000 1 1
1985 04 25 238.223000 1 1
1985 04 26 243.353000 1 1
1985 04 27 235.677000 1 1
1985 04 28 231.882000 1 1
1985 04 29 221.902000 1 1
1985 04 30 350.436000 1 1
1985 05 01 359.660000 1 1
1985 05 02 388.003000 1 1
1985 05 03 407.454000 1 1
1985 05 04 415.690000 1 1
1985 05 05 470.214000 1 1
1985 05 06 463.227000 1 1
1985 05 07 487.894000 1 1
1985 05 08 442.560000 1 1
1985 05 09 397.673000 1 1
1985 05 10 368.996000 1 1
1985 05 11 362.760000 1 1
1985 05 12 284.836000 1 1
1985 05 13 228.115000 1 1
1985 05 14 159.939000 1 1
1985 05 15 109.302000 1 1
1985 05 16 81.866000 1 1
1985 05 17 69.902000 1 1
1985 05 18 67.757000 1 1
1985 05 19 66.345000 1 1
1985 05 20 41.040000 1 1
1985 05 21 78.792000 1 1
1985 05 22 98.053000 1 1
