year month day streamflow_m3s qual_control_by_ana qual_flag
1982 02 18 0.687000 0 0
1982 02 19 0.562000 0 0
1982 02 20 0.483000 0 0
1982 02 21 0.464000 0 0
1982 02 22 0.426000 0 0
1982 02 23 0.445000 0 0
1982 02 24 0.980000 0 0
1982 02 25 1.616000 0 0
1982 02 26 1.003000 0 0
1982 02 27 0.603000 0 0
1982 02 28 0.522000 0 0
1982 03 01 0.522000 0 0
1982 03 02 0.522000 0 0
1982 03 03 0.522000 0 0
1982 03 04 0.542000 0 0
1982 03 05 0.502000 0 0
1982 03 06 0.483000 0 0
1982 03 07 0.522000 0 0
1982 03 08 0.603000 0 0
1982 03 09 0.687000 0 0
1982 03 10 1.149000 0 0
1982 03 11 1.174000 0 0
1982 03 12 3.646000 0 0
1982 03 13 2.429000 0 0
1982 03 14 5.466000 0 0
1982 03 15 5.811000 0 0
1982 03 16 3.773000 0 0
1982 03 17 4.076000 0 0
1982 03 18 1.841000 0 0
1982 03 19 0.956000 0 0
1982 03 20 0.863000 0 0
1982 03 21 0.796000 0 0
1982 03 22 0.818000 0 0
1982 03 23 0.774000 0 0
1982 03 24 1.493000 0 0
1982 03 25 2.076000 0 0
1982 03 26 1.100000 0 0
1982 03 27 0.730000 0 0
1982 03 28 0.687000 0 0
1982 03 29 0.687000 0 0
1982 03 30 0.687000 0 0
1982 03 31 0.644000 0 0
1982 04 01 0.603000 0 0
1982 04 02 0.582000 0 0
1982 04 03 0.562000 0 0
1982 04 04 0.542000 0 0
1982 04 05 0.522000 0 0
1982 04 06 0.522000 0 0
1982 04 07 0.522000 0 0
1982 04 08 0.502000 0 0
1982 04 09 0.502000 0 0
1982 04 10 0.483000 0 0
1982 04 11 0.483000 0 0
1982 04 12 0.483000 0 0
1982 04 13 0.532000 0 0
1982 04 14 0.807000 0 0
1982 04 15 3.438000 0 0
1982 04 16 1.112000 0 0
1982 04 17 0.613000 0 0
1982 04 18 0.542000 0 0
1982 04 19 0.522000 0 0
1982 04 20 0.502000 0 0
1982 04 21 0.502000 0 0
1982 04 22 0.502000 0 0
1982 04 23 0.483000 0 0
1982 04 24 0.483000 0 0
1982 04 25 0.483000 0 0
1982 04 26 0.483000 0 0
1982 04 27 0.464000 0 0
1982 04 28 0.445000 0 0
1982 04 29 0.464000 0 0
1982 04 30 0.445000 0 0
1982 05 01 0.493000 0 0
1982 05 02 0.572000 0 0
1982 05 03 0.483000 0 0
1982 05 04 0.445000 0 0
1982 05 05 0.445000 0 0
1982 05 06 0.426000 0 0
1982 05 07 0.426000 0 0
1982 05 08 0.445000 0 0
1982 05 09 0.426000 0 0
1982 05 10 0.426000 0 0
1982 05 11 0.407000 0 0
1982 05 12 0.445000 0 0
1982 05 13 0.445000 0 0
1982 05 14 0.464000 0 0
1982 05 15 0.445000 0 0
1982 05 16 0.464000 0 0
1982 05 17 0.542000 0 0
1982 05 18 0.522000 0 0
1982 05 19 0.542000 0 0
1982 05 20 0.542000 0 0
1982 05 21 0.522000 0 0
1982 05 22 0.483000 0 0
1982 05 23 0.483000 0 0
1982 05 24 0.968000 0 0
1982 05 25 3.438000 0 0
1982 05 26 1.940000 0 0
1982 05 27 0.875000 0 0
1982 05 28 0.752000 0 0
1982 05 29 0.708000 0 0
1982 05 30 0.687000 0 0
1982 05 31 0.730000 0 0
1982 06 01 0.708000 0 0
1982 06 02 0.687000 0 0
1982 06 03 0.644000 0 0
1982 06 04 0.644000 0 0
1982 06 05 0.774000 0 0
1982 06 06 0.730000 0 0
1982 06 07 0.687000 0 0
1982 06 08 0.665000 0 0
1982 06 09 0.644000 0 0
1982 06 10 0.623000 0 0
1982 06 11 0.623000 0 0
1982 06 12 0.623000 0 0
1982 06 13 0.644000 0 0
1982 06 14 0.644000 0 0
1982 06 15 0.623000 0 0
1982 06 16 0.623000 0 0
1982 06 17 0.603000 0 0
1982 06 18 0.603000 0 0
1982 06 19 0.603000 0 0
1982 06 20 0.582000 0 0
1982 06 21 0.697000 0 0
1982 06 22 0.730000 0 0
1982 06 23 0.665000 0 0
1982 06 24 0.644000 0 0
1982 06 25 0.623000 0 0
1982 06 26 0.603000 0 0
1982 06 27 0.582000 0 0
1982 06 28 0.562000 0 0
1982 06 29 0.582000 0 0
1982 06 30 0.644000 0 0
1982 07 01 0.708000 0 0
1982 07 02 0.665000 0 0
1982 07 03 0.665000 0 0
1982 07 04 0.665000 0 0
1982 07 05 0.644000 0 0
1982 07 06 0.623000 0 0
1982 07 07 0.603000 0 0
1982 07 08 0.562000 0 0
1982 07 09 0.562000 0 0
1982 07 10 0.562000 0 0
1982 07 11 0.562000 0 0
1982 07 12 0.562000 0 0
1982 07 13 0.582000 0 0
1982 07 14 0.603000 0 0
1982 07 15 0.603000 0 0
1982 07 16 0.623000 0 0
1982 07 17 0.697000 0 0
1982 07 18 0.741000 0 0
1982 07 19 0.665000 0 0
1982 07 20 0.603000 0 0
1982 07 21 0.582000 0 0
1982 07 22 0.542000 0 0
1982 07 23 0.522000 0 0
1982 07 24 0.522000 0 0
1982 07 25 0.522000 0 0
1982 07 26 0.502000 0 0
1982 07 27 0.502000 0 0
1982 07 28 0.502000 0 0
1982 07 29 0.502000 0 0
1982 07 30 0.502000 0 0
1982 07 31 0.502000 0 0
1982 08 01 0.522000 0 0
1982 08 02 0.522000 0 0
1982 08 03 0.522000 0 0
1982 08 04 0.552000 0 0
1982 08 05 0.841000 0 0
1982 08 06 0.898000 0 0
1982 08 07 0.644000 0 0
1982 08 08 0.582000 0 0
1982 08 09 0.562000 0 0
1982 08 10 0.562000 0 0
1982 08 11 0.603000 0 0
1982 08 12 0.582000 0 0
1982 08 13 0.542000 0 0
1982 08 14 0.542000 0 0
1982 08 15 0.522000 0 0
1982 08 16 0.502000 0 0
1982 08 17 0.483000 0 0
1982 08 18 0.483000 0 0
1982 08 19 0.483000 0 0
1982 08 20 0.483000 0 0
1982 08 21 0.483000 0 0
1982 08 22 0.483000 0 0
1982 08 23 0.464000 0 0
1982 08 24 0.464000 0 0
1982 08 25 0.464000 0 0
1982 08 26 0.464000 0 0
1982 08 27 0.464000 0 0
1982 08 28 0.502000 0 0
1982 08 29 0.502000 0 0
1982 08 30 0.483000 0 0
1982 08 31 0.464000 0 0
1982 09 01 0.464000 0 0
1982 09 02 0.445000 0 0
1982 09 03 0.445000 0 0
1982 09 04 0.445000 0 0
1982 09 05 0.445000 0 0
1982 09 06 0.426000 0 0
1982 09 07 0.426000 0 0
1982 09 08 0.445000 0 0
1982 09 09 0.483000 0 0
1982 09 10 0.483000 0 0
1982 09 11 0.483000 0 0
1982 09 12 0.483000 0 0
1982 09 13 0.483000 0 0
1982 09 14 0.522000 0 0
1982 09 15 0.502000 0 0
1982 09 16 0.483000 0 0
1982 09 17 0.464000 0 0
1982 09 18 0.464000 0 0
1982 09 19 0.483000 0 0
1982 09 20 0.483000 0 0
1982 09 21 0.464000 0 0
1982 09 22 0.464000 0 0
1982 09 23 0.464000 0 0
1982 09 24 0.483000 0 0
1982 09 25 0.483000 0 0
1982 09 26 0.483000 0 0
1982 09 27 0.483000 0 0
1982 09 28 0.522000 0 0
1982 09 29 0.542000 0 0
1982 09 30 0.502000 0 0
1982 10 01 0.445000 0 0
1982 10 02 0.464000 0 0
1982 10 03 0.483000 0 0
1982 10 04 0.464000 0 0
1982 10 05 0.464000 0 0
1982 10 06 0.562000 0 0
1982 10 07 0.719000 0 0
1982 10 08 1.149000 0 0
1982 10 09 1.051000 0 0
1982 10 10 0.613000 0 0
1982 10 11 0.483000 0 0
1982 10 12 0.483000 0 0
1982 10 13 0.687000 0 0
1982 10 14 0.875000 0 0
1982 10 15 0.542000 0 0
1982 10 16 0.483000 0 0
1982 10 17 0.445000 0 0
1982 10 18 0.502000 0 0
1982 10 19 0.502000 0 0
1982 10 20 0.502000 0 0
1982 10 21 0.483000 0 0
1982 10 22 0.445000 0 0
1982 10 23 0.426000 0 0
1982 10 24 0.407000 0 0
1982 10 25 0.407000 0 0
1982 10 26 0.909000 0 0
1982 10 27 1.478000 0 0
1982 10 28 0.655000 0 0
1982 10 29 0.502000 0 0
1982 10 30 0.483000 0 0
1982 10 31 0.445000 0 0
1982 11 01 0.426000 0 0
1982 11 02 0.407000 0 0
1982 11 03 0.389000 0 0
1982 11 04 0.389000 0 0
1982 11 05 0.464000 0 0
1982 11 06 0.426000 0 0
1982 11 07 0.407000 0 0
1982 11 08 0.389000 0 0
1982 11 09 0.389000 0 0
1982 11 10 0.389000 0 0
1982 11 11 0.796000 0 0
1982 11 12 2.215000 0 0
1982 11 13 0.909000 0 0
1982 11 14 0.502000 0 0
1982 11 15 0.841000 0 0
1982 11 16 2.840000 0 0
1982 11 17 1.075000 0 0
1982 11 18 0.502000 0 0
1982 11 19 0.464000 0 0
1982 11 20 0.445000 0 0
1982 11 21 0.426000 0 0
1982 11 22 0.407000 0 0
1982 11 23 0.426000 0 0
1982 11 24 0.445000 0 0
1982 11 25 0.426000 0 0
1982 11 26 0.426000 0 0
1982 11 27 0.426000 0 0
1982 11 28 0.426000 0 0
1982 11 29 0.426000 0 0
1982 11 30 0.426000 0 0
1982 12 01 0.898000 0 0
1982 12 02 0.968000 0 0
1982 12 03 1.907000 0 0
1982 12 04 0.886000 0 0
1982 12 05 0.582000 0 0
1982 12 06 0.676000 0 0
1982 12 07 0.841000 0 0
1982 12 08 0.655000 0 0
1982 12 09 0.483000 0 0
1982 12 10 0.445000 0 0
1982 12 11 0.426000 0 0
1982 12 12 0.426000 0 0
1982 12 13 0.426000 0 0
1982 12 14 0.454000 0 0
1982 12 15 0.542000 0 0
1982 12 16 0.502000 0 0
1982 12 17 1.478000 0 0
1982 12 18 2.957000 0 0
1982 12 19 1.890000 0 0
1982 12 20 0.603000 0 0
1982 12 21 0.644000 0 0
1982 12 22 1.493000 0 0
1982 12 23 1.329000 0 0
1982 12 24 0.687000 0 0
1982 12 25 0.542000 0 0
1982 12 26 0.464000 0 0
1982 12 27 0.445000 0 0
1982 12 28 0.426000 0 0
1982 12 29 0.552000 0 0
1982 12 30 2.802000 0 0
1982 12 31 0.752000 0 0
1983 01 01 0.542000 0 0
1983 01 02 0.502000 0 0
1983 01 03 0.483000 0 0
1983 01 04 0.502000 0 0
1983 01 05 0.752000 0 0
1983 01 06 0.818000 0 0
1983 01 07 1.974000 0 0
1983 01 08 2.802000 0 0
1983 01 09 1.523000 0 0
1983 01 10 1.100000 0 0
1983 01 11 0.562000 0 0
1983 01 12 0.623000 0 0
1983 01 13 6.011000 0 0
1983 01 14 2.918000 0 0
1983 01 15 2.613000 0 0
1983 01 16 6.628000 0 0
1983 01 17 9.011000 0 0
1983 01 18 5.662000 0 0
1983 01 19 3.604000 0 0
1983 01 20 2.325000 0 0
1983 01 21 1.624000 0 0
1983 01 22 1.310000 0 0
1983 01 23 1.160000 0 0
1983 01 24 1.185000 0 0
1983 01 25 1.014000 0 0
1983 01 26 0.896000 0 0
1983 01 27 1.285000 0 0
1983 01 28 4.297000 0 0
1983 01 29 1.570000 0 0
1983 01 30 1.491000 0 0
1983 01 31 1.624000 0 0
1983 02 01 2.783000 0 0
1983 02 02 3.479000 0 0
1983 02 03 1.939000 0 0
1983 02 04 1.504000 0 0
1983 02 05 1.210000 0 0
1983 02 06 1.038000 0 0
1983 02 07 0.943000 0 0
1983 02 08 1.465000 0 0
1983 02 09 1.260000 0 0
1983 02 10 0.943000 0 0
1983 02 11 0.873000 0 0
1983 02 12 0.850000 0 0
1983 02 13 0.967000 0 0
1983 02 14 1.062000 0 0
1983 02 15 1.298000 0 0
1983 02 16 1.074000 0 0
1983 02 17 0.850000 0 0
1983 02 18 0.738000 0 0
1983 02 19 0.694000 0 0
1983 02 20 0.672000 0 0
1983 02 21 0.672000 0 0
1983 02 22 0.650000 0 0
1983 02 23 0.629000 0 0
1983 02 24 0.608000 0 0
1983 02 25 0.608000 0 0
1983 02 26 0.629000 0 0
1983 02 27 1.298000 0 0
1983 02 28 0.738000 0 0
1983 03 01 0.672000 0 0
1983 03 02 0.672000 0 0
1983 03 03 0.650000 0 0
1983 03 04 0.650000 0 0
1983 03 05 1.310000 0 0
1983 03 06 1.557000 0 0
1983 03 07 1.624000 0 0
1983 03 08 6.524000 0 0
1983 03 09 2.094000 0 0
1983 03 10 0.931000 0 0
1983 03 11 0.816000 0 0
1983 03 12 1.285000 0 0
1983 03 13 1.842000 0 0
1983 03 14 1.111000 0 0
1983 03 15 0.885000 0 0
1983 03 16 0.760000 0 0
1983 03 17 0.716000 0 0
1983 03 18 0.694000 0 0
1983 03 19 0.782000 0 0
1983 03 20 0.908000 0 0
1983 03 21 0.738000 0 0
1983 03 22 0.672000 0 0
1983 03 23 0.650000 0 0
1983 03 24 0.629000 0 0
1983 03 25 0.608000 0 0
1983 03 26 0.608000 0 0
1983 03 27 0.629000 0 0
1983 03 28 0.805000 0 0
1983 03 29 0.782000 0 0
1983 03 30 0.749000 0 0
1983 03 31 0.827000 0 0
1983 04 01 0.566000 0 0
1983 04 02 0.545000 0 0
1983 04 03 0.525000 0 0
1983 04 04 0.525000 0 0
1983 04 05 0.525000 0 0
1983 04 06 0.629000 0 0
1983 04 07 0.650000 0 0
1983 04 08 0.597000 0 0
1983 04 09 0.545000 0 0
1983 04 10 0.525000 0 0
1983 04 11 1.050000 0 0
1983 04 12 1.387000 0 0
1983 04 13 1.111000 0 0
1983 04 14 0.672000 0 0
1983 04 15 0.587000 0 0
1983 04 16 0.566000 0 0
1983 04 17 0.545000 0 0
1983 04 18 0.525000 0 0
1983 04 19 0.525000 0 0
1983 04 20 0.827000 0 0
1983 04 21 1.531000 0 0
1983 04 22 0.850000 0 0
1983 04 23 0.629000 0 0
1983 04 24 1.172000 0 0
1983 04 25 1.452000 0 0
1983 04 26 6.654000 0 0
1983 04 27 2.296000 0 0
1983 04 28 0.943000 0 0
1983 04 29 0.738000 0 0
1983 04 30 0.672000 0 0
1983 05 01 0.608000 0 0
1983 05 02 0.587000 0 0
1983 05 03 0.587000 0 0
1983 05 04 0.566000 0 0
1983 05 05 0.545000 0 0
1983 05 06 0.525000 0 0
1983 05 07 0.525000 0 0
1983 05 08 0.525000 0 0
1983 05 09 0.525000 0 0
1983 05 10 0.525000 0 0
1983 05 11 0.525000 0 0
1983 05 12 0.525000 0 0
1983 05 13 0.525000 0 0
1983 05 14 0.525000 0 0
1983 05 15 0.525000 0 0
1983 05 16 0.525000 0 0
1983 05 17 0.545000 0 0
1983 05 18 0.566000 0 0
1983 05 19 0.566000 0 0
1983 05 20 0.629000 0 0
1983 05 21 0.650000 0 0
1983 05 22 0.629000 0 0
1983 05 23 1.814000 0 0
1983 05 24 1.557000 0 0
1983 05 25 0.850000 0 0
1983 05 26 0.661000 0 0
1983 05 27 0.608000 0 0
1983 05 28 0.587000 0 0
1983 05 29 0.629000 0 0
1983 05 30 1.610000 0 0
1983 05 31 1.478000 0 0
1983 06 01 1.160000 0 0
1983 06 02 1.260000 0 0
1983 06 03 0.931000 0 0
1983 06 04 0.782000 0 0
1983 06 05 0.672000 0 0
1983 06 06 0.683000 0 0
1983 06 07 0.694000 0 0
1983 06 08 0.650000 0 0
1983 06 09 0.650000 0 0
1983 06 10 0.650000 0 0
1983 06 11 0.608000 0 0
1983 06 12 0.587000 0 0
1983 06 13 0.566000 0 0
1983 06 14 0.545000 0 0
1983 06 15 0.525000 0 0
1983 06 16 0.525000 0 0
1983 06 17 0.525000 0 0
1983 06 18 0.525000 0 0
1983 06 19 0.525000 0 0
1983 06 20 0.525000 0 0
1983 06 21 0.525000 0 0
1983 06 22 0.505000 0 0
1983 06 23 0.505000 0 0
