year month day streamflow_m3s qual_control_by_ana qual_flag
1979 06 11 9.630000 1 1
1979 06 12 9.220000 1 1
1979 06 13 8.810000 1 1
1979 06 14 8.400000 1 1
1979 06 15 8.400000 1 1
1979 06 16 8.025000 1 1
1979 06 17 8.025000 1 1
1979 06 18 7.650000 1 1
1979 06 19 7.650000 1 1
1979 06 20 7.650000 1 1
1979 06 21 7.275000 1 1
1979 06 22 7.275000 1 1
1979 06 23 6.900000 1 1
1979 06 24 6.900000 1 1
1979 06 25 6.525000 1 1
1979 06 26 6.525000 1 1
1979 06 27 6.525000 1 1
1979 06 28 6.150000 1 1
1979 06 29 6.150000 1 1
1979 06 30 5.775000 1 1
1979 07 01 5.775000 1 1
1979 07 02 5.775000 1 1
1979 07 03 5.775000 1 1
1979 07 04 5.400000 1 1
1979 07 05 5.400000 1 1
1979 07 06 5.400000 1 1
1979 07 07 5.025000 1 1
1979 07 08 5.025000 1 1
1979 07 09 5.025000 1 1
1979 07 10 4.650000 1 1
1979 07 11 4.650000 1 1
1979 07 12 4.650000 1 1
1979 07 13 4.650000 1 1
1979 07 14 4.375000 1 1
1979 07 15 4.375000 1 1
1979 07 16 4.375000 1 1
1979 07 17 4.375000 1 1
1979 07 18 4.375000 1 1
1979 07 19 4.100000 1 1
1979 07 20 4.100000 1 1
1979 07 21 4.100000 1 1
1979 07 22 4.100000 1 1
1979 07 23 4.100000 1 1
1979 07 24 4.100000 1 1
1979 07 25 3.825000 1 1
1979 07 26 3.825000 1 1
1979 07 27 3.825000 1 1
1979 07 28 3.825000 1 1
1979 07 29 3.825000 1 1
1979 07 30 3.550000 1 1
1979 07 31 3.550000 1 1
1979 08 01 3.550000 1 1
1979 08 02 3.550000 1 1
1979 08 03 3.550000 1 1
1979 08 04 3.275000 1 1
1979 08 05 3.275000 1 1
1979 08 06 3.275000 1 1
1979 08 07 3.275000 1 1
1979 08 08 3.275000 1 1
1979 08 09 3.275000 1 1
1979 08 10 3.275000 1 1
1979 08 11 3.275000 1 1
1979 08 12 3.000000 1 1
1979 08 13 3.000000 1 1
1979 08 14 3.000000 1 1
1979 08 15 3.000000 1 1
1979 08 16 3.000000 1 1
1979 08 17 3.000000 1 1
1979 08 18 3.275000 1 1
1979 08 19 3.275000 1 1
1979 08 20 3.000000 1 1
1979 08 21 3.275000 1 1
1979 08 22 3.275000 1 1
1979 08 23 3.550000 1 1
1979 08 24 3.825000 1 1
1979 08 25 3.550000 1 1
1979 08 26 3.825000 1 1
1979 08 27 5.400000 1 1
1979 08 28 5.775000 1 1
1979 08 29 5.400000 1 1
1979 08 30 5.025000 1 1
1979 08 31 4.375000 1 1
1979 09 01 5.025000 1 1
1979 09 02 5.775000 1 1
1979 09 03 5.025000 1 1
1979 09 04 4.650000 1 1
1979 09 05 5.025000 1 1
1979 09 06 6.525000 1 1
1979 09 07 6.150000 1 1
1979 09 08 6.525000 1 1
1979 09 09 6.525000 1 1
1979 09 10 6.525000 1 1
1979 09 11 6.525000 1 1
1979 09 12 5.775000 1 1
1979 09 13 4.650000 1 1
1979 09 14 4.100000 1 1
1979 09 15 4.100000 1 1
1979 09 16 3.825000 1 1
1979 09 17 3.825000 1 1
1979 09 18 3.825000 1 1
1979 09 19 3.825000 1 1
1979 09 20 3.550000 1 1
1979 09 21 4.100000 1 1
1979 09 22 4.100000 1 1
1979 09 23 5.025000 1 1
1979 09 24 4.650000 1 1
1979 09 25 4.375000 1 1
1979 09 26 4.100000 1 1
1979 09 27 3.825000 1 1
1979 09 28 3.550000 1 1
1979 09 29 3.550000 1 1
1979 09 30 3.825000 1 1
1979 10 01 3.275000 1 1
1979 10 02 3.275000 1 1
1979 10 03 3.825000 1 1
1979 10 04 3.825000 1 1
1979 10 05 3.825000 1 1
1979 10 06 3.825000 1 1
1979 10 07 3.825000 1 1
1979 10 08 3.825000 1 1
1979 10 09 4.100000 1 1
1979 10 10 3.825000 1 1
1979 10 11 3.275000 1 1
1979 10 12 3.550000 1 1
1979 10 13 3.275000 1 1
1979 10 14 3.550000 1 1
1979 10 15 3.825000 1 1
1979 10 16 4.375000 1 1
1979 10 17 5.400000 1 1
1979 10 18 6.150000 1 1
1979 10 19 5.400000 1 1
1979 10 20 5.025000 1 1
1979 10 21 5.400000 1 1
1979 10 22 5.775000 1 1
1979 10 23 6.150000 1 1
1979 10 24 7.275000 1 1
1979 10 25 7.275000 1 1
1979 10 26 7.650000 1 1
1979 10 27 7.650000 1 1
1979 10 28 8.025000 1 1
1979 10 29 7.650000 1 1
1979 10 30 8.025000 1 1
1979 10 31 8.400000 1 1
1979 11 01 7.650000 1 1
1979 11 02 7.275000 1 1
1979 11 03 9.220000 1 1
1979 11 04 10.040000 1 1
1979 11 05 9.630000 1 1
1979 11 06 8.400000 1 1
1979 11 07 7.650000 1 1
1979 11 08 7.650000 1 1
1979 11 09 7.275000 1 1
1979 11 10 10.860000 1 1
1979 11 11 8.810000 1 1
1979 11 12 9.220000 1 1
1979 11 13 9.630000 1 1
1979 11 14 9.220000 1 1
1979 11 15 8.810000 1 1
1979 11 16 9.220000 1 1
1979 11 17 9.630000 1 1
1979 11 18 10.040000 1 1
1979 11 19 10.450000 1 1
1979 11 20 10.860000 1 1
1979 11 21 10.860000 1 1
1979 11 22 11.270000 1 1
1979 11 23 11.680000 1 1
1979 11 24 11.680000 1 1
1979 11 25 10.860000 1 1
1979 11 26 9.630000 1 1
1979 11 27 11.680000 1 1
1979 11 28 11.680000 1 1
1979 11 29 11.680000 1 1
1979 11 30 11.680000 1 1
1979 12 01 12.500000 1 1
1979 12 02 13.440000 1 1
1979 12 03 14.380000 1 1
1979 12 04 13.910000 1 1
1979 12 05 13.910000 1 1
1979 12 06 16.260000 1 1
1979 12 07 16.730000 1 1
1979 12 08 14.850000 1 1
1979 12 09 15.320000 1 1
1979 12 10 14.850000 1 1
1979 12 11 12.500000 1 1
1979 12 12 12.090000 1 1
1979 12 13 14.850000 1 1
1979 12 14 14.850000 1 1
1979 12 15 15.320000 1 1
1979 12 16 15.320000 1 1
1979 12 17 14.850000 1 1
1979 12 18 16.260000 1 1
1979 12 19 18.160000 1 1
1979 12 20 16.730000 1 1
1979 12 21 16.260000 1 1
1979 12 22 18.160000 1 1
1979 12 23 21.040000 1 1
1979 12 24 23.040000 1 1
1979 12 25 23.040000 1 1
1979 12 26 21.520000 1 1
1979 12 27 20.560000 1 1
1979 12 28 18.640000 1 1
1979 12 29 17.680000 1 1
1979 12 30 19.120000 1 1
1979 12 31 21.040000 1 1
1980 01 01 23.040000 1 1
1980 01 02 26.160000 1 1
1980 01 03 31.330000 1 1
1980 01 04 41.840000 1 1
1980 01 05 39.200000 1 1
1980 01 06 40.520000 1 1
1980 01 07 40.520000 1 1
1980 01 08 38.590000 1 1
1980 01 09 45.140000 1 1
1980 01 10 53.660000 1 1
1980 01 11 83.755000 1 1
1980 01 12 89.795000 1 1
1980 01 13 99.610000 1 1
1980 01 14 94.325000 1 1
1980 01 15 83.000000 1 1
1980 01 16 74.750000 1 1
1980 01 17 66.500000 1 1
1980 01 18 68.750000 1 1
1980 01 19 64.250000 1 1
1980 01 20 65.000000 1 1
1980 01 21 62.000000 1 1
1980 01 22 58.980000 1 1
1980 01 23 54.420000 1 1
1980 01 24 52.190000 1 1
1980 01 25 51.480000 1 1
1980 01 26 50.770000 1 1
1980 01 27 47.930000 1 1
1980 01 28 46.510000 1 1
1980 01 29 52.900000 1 1
1980 01 30 51.480000 1 1
1980 01 31 50.060000 1 1
1980 02 01 52.190000 1 1
1980 02 02 55.180000 1 1
1980 02 03 54.420000 1 1
1980 02 04 53.660000 1 1
1980 02 05 52.190000 1 1
1980 02 06 62.000000 1 1
1980 02 07 65.000000 1 1
1980 02 08 68.000000 1 1
1980 02 09 70.250000 1 1
1980 02 10 65.000000 1 1
1980 02 11 74.750000 1 1
1980 02 12 102.630000 1 1
1980 02 13 99.610000 1 1
1980 02 14 94.325000 1 1
1980 02 15 108.670000 1 1
1980 02 16 142.400000 1 1
1980 02 17 192.500000 1 1
1980 02 18 173.600000 1 1
1980 02 19 146.400000 1 1
1980 02 20 149.600000 1 1
1980 02 21 182.600000 1 1
1980 02 22 280.000000 1 1
1980 02 23 257.000000 1 1
1980 02 24 228.000000 1 1
1980 02 25 183.500000 1 1
1980 02 26 160.100000 1 1
1980 02 27 153.800000 1 1
1980 02 28 149.600000 1 1
1980 02 29 137.600000 1 1
1980 03 01 134.480000 1 1
1980 03 02 197.000000 1 1
1980 03 03 238.000000 1 1
1980 03 04 179.000000 1 1
1980 03 05 152.000000 1 1
1980 03 06 140.800000 1 1
1980 03 07 130.680000 1 1
1980 03 08 120.800000 1 1
1980 03 09 110.180000 1 1
1980 03 10 107.160000 1 1
1980 03 11 110.935000 1 1
1980 03 12 106.405000 1 1
1980 03 13 98.855000 1 1
1980 03 14 91.305000 1 1
1980 03 15 86.020000 1 1
1980 03 16 82.250000 1 1
1980 03 17 80.000000 1 1
1980 03 18 80.000000 1 1
1980 03 19 83.000000 1 1
1980 03 20 80.000000 1 1
1980 03 21 77.000000 1 1
1980 03 22 74.000000 1 1
1980 03 23 69.500000 1 1
1980 03 24 64.250000 1 1
1980 03 25 59.740000 1 1
1980 03 26 56.700000 1 1
1980 03 27 53.660000 1 1
1980 03 28 49.350000 1 1
1980 03 29 46.510000 1 1
1980 03 30 44.480000 1 1
1980 03 31 41.840000 1 1
1980 04 01 39.860000 1 1
1980 04 02 38.590000 1 1
1980 04 03 39.860000 1 1
1980 04 04 49.350000 1 1
1980 04 05 46.510000 1 1
1980 04 06 66.500000 1 1
1980 04 07 80.750000 1 1
1980 04 08 75.500000 1 1
1980 04 09 71.750000 1 1
1980 04 10 68.750000 1 1
1980 04 11 65.000000 1 1
1980 04 12 66.500000 1 1
1980 04 13 62.000000 1 1
1980 04 14 58.220000 1 1
1980 04 15 57.460000 1 1
1980 04 16 56.700000 1 1
1980 04 17 55.940000 1 1
1980 04 18 52.900000 1 1
1980 04 19 50.060000 1 1
1980 04 20 45.800000 1 1
1980 04 21 43.820000 1 1
1980 04 22 39.200000 1 1
1980 04 23 36.760000 1 1
1980 04 24 34.930000 1 1
1980 04 25 33.100000 1 1
1980 04 26 31.330000 1 1
1980 04 27 29.560000 1 1
1980 04 28 28.380000 1 1
1980 04 29 27.200000 1 1
1980 04 30 26.160000 1 1
1980 05 01 25.120000 1 1
1980 05 02 24.080000 1 1
1980 05 03 23.560000 1 1
1980 05 04 23.040000 1 1
1980 05 05 22.520000 1 1
1980 05 06 22.000000 1 1
1980 05 07 21.520000 1 1
1980 05 08 21.520000 1 1
1980 05 09 21.040000 1 1
1980 05 10 20.080000 1 1
1980 05 11 19.120000 1 1
1980 05 12 18.160000 1 1
1980 05 13 17.680000 1 1
1980 05 14 16.730000 1 1
1980 05 15 16.260000 1 1
1980 05 16 15.790000 1 1
1980 05 17 15.320000 1 1
1980 05 18 14.850000 1 1
1980 05 19 14.380000 1 1
1980 05 20 13.910000 1 1
1980 05 21 13.440000 1 1
1980 05 22 14.380000 1 1
1980 05 23 15.790000 1 1
1980 05 24 15.320000 1 1
1980 05 25 14.850000 1 1
1980 05 26 15.790000 1 1
1980 05 27 15.320000 1 1
1980 05 28 13.910000 1 1
1980 05 29 12.970000 1 1
1980 05 30 12.500000 1 1
1980 05 31 12.090000 1 1
1980 06 01 11.680000 1 1
1980 06 02 11.270000 1 1
1980 06 03 10.860000 1 1
1980 06 04 10.450000 1 1
1980 06 05 10.450000 1 1
1980 06 06 10.040000 1 1
1980 06 07 9.630000 1 1
1980 06 08 9.630000 1 1
1980 06 09 9.220000 1 1
1980 06 10 8.810000 1 1
1980 06 11 8.810000 1 1
1980 06 12 8.400000 1 1
1980 06 13 8.400000 1 1
1980 06 14 8.025000 1 1
1980 06 15 8.025000 1 1
1980 06 16 7.650000 1 1
1980 06 17 7.650000 1 1
1980 06 18 7.650000 1 1
1980 06 19 7.275000 1 1
1980 06 20 7.275000 1 1
1980 06 21 6.900000 1 1
1980 06 22 6.900000 1 1
1980 06 23 6.525000 1 1
1980 06 24 6.525000 1 1
1980 06 25 6.525000 1 1
1980 06 26 6.900000 1 1
1980 06 27 6.900000 1 1
1980 06 28 6.525000 1 1
1980 06 29 6.525000 1 1
1980 06 30 6.150000 1 1
1980 07 01 6.150000 1 1
1980 07 02 5.775000 1 1
1980 07 03 5.775000 1 1
1980 07 04 5.400000 1 1
1980 07 05 5.400000 1 1
1980 07 06 5.025000 1 1
1980 07 07 5.025000 1 1
1980 07 08 5.025000 1 1
1980 07 09 4.650000 1 1
1980 07 10 4.650000 1 1
1980 07 11 4.650000 1 1
1980 07 12 4.650000 1 1
1980 07 13 4.375000 1 1
1980 07 14 4.375000 1 1
1980 07 15 4.375000 1 1
1980 07 16 4.100000 1 1
1980 07 17 4.100000 1 1
1980 07 18 4.100000 1 1
1980 07 19 4.100000 1 1
1980 07 20 3.825000 1 1
1980 07 21 3.825000 1 1
1980 07 22 3.825000 1 1
1980 07 23 3.825000 1 1
1980 07 24 3.550000 1 1
1980 07 25 3.550000 1 1
1980 07 26 3.550000 1 1
1980 07 27 3.550000 1 1
1980 07 28 3.550000 1 1
1980 07 29 3.550000 1 1
1980 07 30 3.550000 1 1
1980 07 31 3.550000 1 1
1980 08 01 3.275000 1 1
1980 08 02 3.275000 1 1
1980 08 03 3.275000 1 1
1980 08 04 3.275000 1 1
1980 08 05 3.275000 1 1
1980 08 06 3.275000 1 1
1980 08 07 3.000000 1 1
1980 08 08 3.000000 1 1
1980 08 09 3.000000 1 1
1980 08 10 3.000000 1 1
1980 08 11 3.000000 1 1
1980 08 12 3.000000 1 1
1980 08 13 3.000000 1 1
1980 08 14 3.000000 1 1
1980 08 15 2.725000 1 1
1980 08 16 2.725000 1 1
1980 08 17 2.725000 1 1
1980 08 18 2.725000 1 1
1980 08 19 2.725000 1 1
1980 08 20 2.725000 1 1
1980 08 21 2.725000 1 1
1980 08 22 3.000000 1 1
1980 08 23 3.000000 1 1
1980 08 24 3.000000 1 1
1980 08 25 3.000000 1 1
1980 08 26 3.000000 1 1
1980 08 27 3.000000 1 1
1980 08 28 3.000000 1 1
1980 08 29 3.000000 1 1
1980 08 30 2.725000 1 1
1980 08 31 2.725000 1 1
1980 09 01 2.725000 1 1
1980 09 02 2.725000 1 1
1980 09 03 2.450000 1 1
1980 09 04 3.000000 1 1
1980 09 05 3.000000 1 1
1980 09 06 2.725000 1 1
1980 09 07 2.725000 1 1
1980 09 08 2.725000 1 1
1980 09 09 2.725000 1 1
1980 09 10 2.725000 1 1
1980 09 11 3.000000 1 1
1980 09 12 3.000000 1 1
1980 09 13 3.000000 1 1
1980 09 14 2.725000 1 1
1980 09 15 3.000000 1 1
1980 09 16 2.725000 1 1
1980 09 17 2.450000 1 1
1980 09 18 2.450000 1 1
1980 09 19 2.725000 1 1
1980 09 20 2.450000 1 1
1980 09 21 2.725000 1 1
1980 09 22 3.000000 1 1
1980 09 23 3.000000 1 1
1980 09 24 3.275000 1 1
1980 09 25 3.550000 1 1
1980 09 26 3.275000 1 1
1980 09 27 3.550000 1 1
1980 09 28 3.825000 1 1
1980 09 29 4.650000 1 1
1980 09 30 6.525000 1 1
1980 10 01 8.400000 1 1
1980 10 02 9.220000 1 1
1980 10 03 8.810000 1 1
1980 10 04 6.900000 1 1
1980 10 05 5.025000 1 1
1980 10 06 4.375000 1 1
1980 10 07 4.100000 1 1
1980 10 08 4.100000 1 1
1980 10 09 4.100000 1 1
1980 10 10 4.100000 1 1
1980 10 11 3.825000 1 1
1980 10 12 3.825000 1 1
1980 10 13 3.825000 1 1
1980 10 14 4.100000 1 1
1980 10 15 5.400000 1 1
1980 10 16 6.900000 1 1
1980 10 17 6.900000 1 1
1980 10 18 5.775000 1 1
1980 10 19 4.650000 1 1
1980 10 20 4.650000 1 1
1980 10 21 4.375000 1 1
1980 10 22 4.100000 1 1
1980 10 23 3.825000 1 1
1980 10 24 3.825000 1 1
1980 10 25 3.825000 1 1
1980 10 26 3.825000 1 1
1980 10 27 3.550000 1 1
1980 10 28 3.550000 1 1
1980 10 29 3.550000 1 1
1980 10 30 3.550000 1 1
1980 10 31 3.550000 1 1
1980 11 01 3.550000 1 1
1980 11 02 4.100000 1 1
1980 11 03 5.400000 1 1
1980 11 04 6.150000 1 1
1980 11 05 6.150000 1 1
1980 11 06 8.400000 1 1
1980 11 07 9.630000 1 1
1980 11 08 7.650000 1 1
1980 11 09 6.900000 1 1
1980 11 10 6.900000 1 1
1980 11 11 6.525000 1 1
1980 11 12 8.400000 1 1
1980 11 13 10.860000 1 1
1980 11 14 11.270000 1 1
1980 11 15 12.090000 1 1
1980 11 16 14.850000 1 1
1980 11 17 14.850000 1 1
1980 11 18 14.380000 1 1
1980 11 19 12.970000 1 1
1980 11 20 12.970000 1 1
1980 11 21 15.790000 1 1
1980 11 22 19.120000 1 1
1980 11 23 18.160000 1 1
1980 11 24 15.320000 1 1
1980 11 25 13.910000 1 1
1980 11 26 12.970000 1 1
1980 11 27 14.380000 1 1
1980 11 28 24.600000 1 1
1980 11 29 37.370000 1 1
1980 11 30 33.100000 1 1
1980 12 01 31.330000 1 1
1980 12 02 30.150000 1 1
1980 12 03 31.920000 1 1
1980 12 04 37.370000 1 1
1980 12 05 45.140000 1 1
1980 12 06 44.480000 1 1
1980 12 07 40.520000 1 1
1980 12 08 35.540000 1 1
1980 12 09 29.560000 1 1
1980 12 10 25.120000 1 1
1980 12 11 24.080000 1 1
1980 12 12 25.120000 1 1
1980 12 13 32.510000 1 1
1980 12 14 55.940000 1 1
1980 12 15 57.460000 1 1
1980 12 16 58.220000 1 1
1980 12 17 64.250000 1 1
1980 12 18 68.000000 1 1
1980 12 19 73.250000 1 1
1980 12 20 86.020000 1 1
1980 12 21 95.835000 1 1
1980 12 22 93.570000 1 1
1980 12 23 86.020000 1 1
1980 12 24 82.250000 1 1
1980 12 25 76.250000 1 1
1980 12 26 73.250000 1 1
1980 12 27 73.250000 1 1
1980 12 28 87.530000 1 1
1980 12 29 104.895000 1 1
1980 12 30 109.425000 1 1
1980 12 31 99.610000 1 1
1981 01 01 86.020000 1 1
1981 01 02 85.265000 1 1
1981 01 03 87.530000 1 1
1981 01 04 84.510000 1 1
1981 01 05 79.250000 1 1
1981 01 06 71.750000 1 1
1981 01 07 67.250000 1 1
1981 01 08 62.750000 1 1
1981 01 09 55.940000 1 1
1981 01 10 50.770000 1 1
1981 01 11 49.350000 1 1
1981 01 12 64.250000 1 1
1981 01 13 68.000000 1 1
1981 01 14 67.250000 1 1
1981 01 15 71.000000 1 1
1981 01 16 74.750000 1 1
1981 01 17 78.500000 1 1
1981 01 18 78.500000 1 1
1981 01 19 78.500000 1 1
1981 01 20 79.250000 1 1
1981 01 21 85.265000 1 1
1981 01 22 91.305000 1 1
1981 01 23 99.610000 1 1
1981 01 24 105.650000 1 1
1981 01 25 115.480000 1 1
1981 01 26 120.800000 1 1
1981 01 27 113.960000 1 1
1981 01 28 105.650000 1 1
1981 01 29 94.325000 1 1
1981 01 30 83.755000 1 1
1981 01 31 75.500000 1 1
1981 02 01 77.750000 1 1
1981 02 02 97.345000 1 1
1981 02 03 95.835000 1 1
1981 02 04 89.040000 1 1
1981 02 05 81.500000 1 1
1981 02 06 74.750000 1 1
1981 02 07 68.000000 1 1
1981 02 08 65.000000 1 1
1981 02 09 58.980000 1 1
1981 02 10 53.660000 1 1
1981 02 11 53.660000 1 1
1981 02 12 51.480000 1 1
1981 02 13 51.480000 1 1
1981 02 14 54.420000 1 1
1981 02 15 54.420000 1 1
1981 02 16 67.250000 1 1
1981 02 17 65.000000 1 1
1981 02 18 58.980000 1 1
1981 02 19 66.500000 1 1
1981 02 20 70.250000 1 1
1981 02 21 77.750000 1 1
1981 02 22 79.250000 1 1
1981 02 23 75.500000 1 1
1981 02 24 70.250000 1 1
1981 02 25 65.000000 1 1
1981 02 26 58.220000 1 1
1981 02 27 52.190000 1 1
1981 02 28 47.220000 1 1
1981 03 01 43.160000 1 1
1981 03 02 43.820000 1 1
1981 03 03 40.520000 1 1
1981 03 04 37.980000 1 1
1981 03 05 43.820000 1 1
1981 03 06 47.930000 1 1
1981 03 07 45.800000 1 1
1981 03 08 42.500000 1 1
1981 03 09 41.180000 1 1
1981 03 10 46.510000 1 1
1981 03 11 55.940000 1 1
1981 03 12 62.000000 1 1
1981 03 13 63.500000 1 1
1981 03 14 80.000000 1 1
1981 03 15 88.285000 1 1
1981 03 16 89.040000 1 1
1981 03 17 86.775000 1 1
1981 03 18 92.815000 1 1
1981 03 19 99.610000 1 1
1981 03 20 102.630000 1 1
1981 03 21 105.650000 1 1
1981 03 22 113.960000 1 1
1981 03 23 114.720000 1 1
1981 03 24 103.385000 1 1
1981 03 25 92.815000 1 1
1981 03 26 83.755000 1 1
1981 03 27 76.250000 1 1
1981 03 28 71.750000 1 1
1981 03 29 68.750000 1 1
1981 03 30 68.000000 1 1
1981 03 31 68.000000 1 1
1981 04 01 68.750000 1 1
1981 04 02 68.750000 1 1
1981 04 03 78.500000 1 1
1981 04 04 87.530000 1 1
1981 04 05 90.550000 1 1
1981 04 06 86.775000 1 1
1981 04 07 79.250000 1 1
1981 04 08 71.000000 1 1
1981 04 09 65.750000 1 1
1981 04 10 58.980000 1 1
1981 04 11 53.660000 1 1
1981 04 12 50.060000 1 1
1981 04 13 45.800000 1 1
1981 04 14 43.160000 1 1
1981 04 15 38.590000 1 1
1981 04 16 37.980000 1 1
1981 04 17 37.370000 1 1
1981 04 18 36.760000 1 1
1981 04 19 36.760000 1 1
1981 04 20 36.150000 1 1
1981 04 21 35.540000 1 1
1981 04 22 39.200000 1 1
1981 04 23 37.370000 1 1
1981 04 24 37.980000 1 1
1981 04 25 32.510000 1 1
1981 04 26 34.930000 1 1
1981 04 27 32.510000 1 1
1981 04 28 30.150000 1 1
1981 04 29 30.740000 1 1
1981 04 30 32.510000 1 1
1981 05 01 31.920000 1 1
1981 05 02 32.510000 1 1
1981 05 03 35.540000 1 1
1981 05 04 39.860000 1 1
1981 05 05 39.860000 1 1
1981 05 06 36.760000 1 1
1981 05 07 33.710000 1 1
1981 05 08 31.330000 1 1
1981 05 09 28.380000 1 1
1981 05 10 26.680000 1 1
1981 05 11 25.120000 1 1
1981 05 12 24.080000 1 1
1981 05 13 22.520000 1 1
1981 05 14 22.000000 1 1
1981 05 15 21.040000 1 1
1981 05 16 20.080000 1 1
1981 05 17 19.600000 1 1
1981 05 18 18.640000 1 1
1981 05 19 18.160000 1 1
1981 05 20 17.200000 1 1
1981 05 21 16.730000 1 1
1981 05 22 16.260000 1 1
1981 05 23 15.790000 1 1
1981 05 24 14.850000 1 1
1981 05 25 14.380000 1 1
1981 05 26 14.380000 1 1
1981 05 27 13.910000 1 1
1981 05 28 13.440000 1 1
1981 05 29 12.970000 1 1
1981 05 30 12.500000 1 1
1981 05 31 12.090000 1 1
1981 06 01 11.680000 1 1
1981 06 02 11.270000 1 1
1981 06 03 10.860000 1 1
1981 06 04 10.860000 1 1
1981 06 05 10.450000 1 1
1981 06 06 10.040000 1 1
1981 06 07 10.040000 1 1
1981 06 08 9.630000 1 1
1981 06 09 9.630000 1 1
1981 06 10 9.220000 1 1
1981 06 11 9.220000 1 1
1981 06 12 8.810000 1 1
1981 06 13 8.400000 1 1
1981 06 14 8.025000 1 1
1981 06 15 8.025000 1 1
1981 06 16 7.650000 1 1
1981 06 17 7.650000 1 1
1981 06 18 7.650000 1 1
1981 06 19 7.650000 1 1
1981 06 20 7.275000 1 1
1981 06 21 6.900000 1 1
1981 06 22 6.900000 1 1
1981 06 23 6.525000 1 1
1981 06 24 6.525000 1 1
1981 06 25 6.150000 1 1
1981 06 26 6.150000 1 1
1981 06 27 6.150000 1 1
1981 06 28 5.775000 1 1
1981 06 29 5.775000 1 1
1981 06 30 5.400000 1 1
1981 07 01 5.400000 1 1
1981 07 02 5.400000 1 1
1981 07 03 5.025000 1 1
1981 07 04 5.025000 1 1
1981 07 05 5.025000 1 1
1981 07 06 4.650000 1 1
1981 07 07 4.650000 1 1
1981 07 08 4.650000 1 1
1981 07 09 4.375000 1 1
1981 07 10 4.375000 1 1
1981 07 11 4.375000 1 1
1981 07 12 4.375000 1 1
1981 07 13 4.100000 1 1
1981 07 14 4.100000 1 1
1981 07 15 4.100000 1 1
1981 07 16 4.100000 1 1
1981 07 17 4.100000 1 1
1981 07 18 3.825000 1 1
1981 07 19 3.825000 1 1
1981 07 20 3.825000 1 1
