year month day streamflow_m3s qual_control_by_ana qual_flag
1942 08 19 2.843000 1 1
1942 08 20 2.480000 1 1
1942 08 21 2.480000 1 1
1942 08 22 2.480000 1 1
1942 08 23 2.480000 1 1
1942 08 24 2.480000 1 1
1942 08 25 2.480000 1 1
1942 08 26 2.480000 1 1
1942 08 27 2.480000 1 1
1942 08 28 2.660000 1 1
1942 08 29 2.843000 1 1
1942 08 30 3.030000 1 1
1942 08 31 2.660000 1 1
1942 09 01 2.480000 1 1
1942 09 02 2.480000 1 1
1942 09 03 2.480000 1 1
1942 09 04 2.480000 1 1
1942 09 05 2.480000 1 1
1942 09 06 2.480000 1 1
1942 09 07 2.480000 1 1
1942 09 08 2.480000 1 1
1942 09 09 2.480000 1 1
1942 09 10 2.390000 1 1
1942 09 11 2.302000 1 1
1942 09 12 2.302000 1 1
1942 09 13 2.302000 1 1
1942 09 14 2.302000 1 1
1942 09 15 2.302000 1 1
1942 09 16 2.390000 1 1
1942 09 17 2.660000 1 1
1942 09 18 3.314000 1 1
1942 09 19 3.218000 1 1
1942 09 20 3.218000 1 1
1942 09 21 2.843000 1 1
1942 09 22 2.302000 1 1
1942 09 23 2.390000 1 1
1942 09 24 2.569000 1 1
1942 09 25 3.999000 1 1
1942 09 26 4.200000 1 1
1942 09 27 3.218000 1 1
1942 09 28 2.843000 1 1
1942 09 29 2.843000 1 1
1942 09 30 3.604000 1 1
1942 10 01 4.814000 1 1
1942 10 02 5.143000 1 1
1942 10 03 3.800000 1 1
1942 10 04 6.834000 1 1
1942 10 05 5.311000 1 1
1942 10 06 4.200000 1 1
1942 10 07 3.410000 1 1
1942 10 08 2.843000 1 1
1942 10 09 3.410000 1 1
1942 10 10 5.654000 1 1
1942 10 11 6.553000 1 1
1942 10 12 4.977000 1 1
1942 10 13 3.410000 1 1
1942 10 14 3.030000 1 1
1942 10 15 3.410000 1 1
1942 10 16 3.899000 1 1
1942 10 17 4.200000 1 1
1942 10 18 3.800000 1 1
1942 10 19 4.895000 1 1
1942 10 20 5.143000 1 1
1942 10 21 3.604000 1 1
1942 10 22 2.843000 1 1
1942 10 23 2.843000 1 1
1942 10 24 2.660000 1 1
1942 10 25 3.604000 1 1
1942 10 26 3.604000 1 1
1942 10 27 6.369000 1 1
1942 10 28 8.422000 1 1
1942 10 29 9.599000 1 1
1942 10 30 14.841000 1 1
1942 10 31 8.422000 1 1
1942 11 01 7.218000 1 1
1942 11 02 7.025000 1 1
1942 11 03 8.736000 1 1
1942 11 04 8.422000 1 1
1942 11 05 6.277000 1 1
1942 11 06 5.829000 1 1
1942 11 07 4.302000 1 1
1942 11 08 3.999000 1 1
1942 11 09 3.702000 1 1
1942 11 10 5.311000 1 1
1942 11 11 5.654000 1 1
1942 11 12 4.506000 1 1
1942 11 13 3.899000 1 1
1942 11 14 5.226000 1 1
1942 11 15 7.610000 1 1
1942 11 16 8.736000 1 1
1942 11 17 6.646000 1 1
1942 11 18 6.553000 1 1
1942 11 19 8.527000 1 1
1942 11 20 9.271000 1 1
1942 11 21 8.631000 1 1
1942 11 22 6.553000 1 1
1942 11 23 7.121000 1 1
1942 11 24 6.646000 1 1
1942 11 25 6.369000 1 1
1942 11 26 5.481000 1 1
1942 11 27 6.186000 1 1
1942 11 28 6.277000 1 1
1942 11 29 6.369000 1 1
1942 11 30 6.646000 1 1
1942 12 01 5.143000 1 1
1942 12 02 6.006000 1 1
1942 12 03 12.400000 1 1
1942 12 04 12.524000 1 2
1942 12 05 12.648000 1 2
1942 12 06 12.898000 1 2
1942 12 07 13.024000 1 1
1942 12 08 10.156000 1 1
1942 12 09 10.612000 1 1
1942 12 10 9.056000 1 2
1942 12 11 9.932000 1 2
1942 12 12 9.599000 1 2
1942 12 13 9.599000 1 2
1942 12 14 9.489000 1 2
1942 12 15 12.648000 1 2
1942 12 16 17.618000 1 2
1942 12 17 19.236000 1 2
1942 12 18 18.053000 1 2
1942 12 19 15.926000 1 2
1942 12 20 13.150000 1 2
1942 12 21 10.727000 1 2
1942 12 22 9.599000 1 2
1942 12 23 8.842000 1 2
1942 12 24 8.319000 1 2
1942 12 25 8.736000 1 2
1942 12 26 13.277000 1 2
1942 12 27 16.622000 1 2
1942 12 28 18.493000 1 2
1942 12 29 26.155000 1 2
1942 12 30 29.691000 1 2
1942 12 31 28.253000 1 2
1943 01 01 27.722000 1 2
1943 01 02 25.983000 1 2
1943 01 03 24.462000 1 2
1943 01 04 23.964000 1 2
1943 01 05 23.799000 1 2
1943 01 06 23.799000 1 2
1943 01 07 22.177000 1 2
1943 01 08 21.072000 1 2
1943 01 09 20.298000 1 2
1943 01 10 18.346000 1 2
1943 01 11 17.046000 1 2
1943 01 12 16.904000 1 2
1943 01 13 16.622000 1 2
1943 01 14 16.763000 1 2
1943 01 15 18.199000 1 2
1943 01 16 17.908000 1 2
1943 01 17 18.937000 1 2
1943 01 18 21.700000 1 2
1943 01 19 23.799000 1 2
1943 01 20 22.819000 1 2
1943 01 21 20.605000 1 2
1943 01 22 17.908000 1 2
1943 01 23 14.708000 1 2
1943 01 24 13.277000 1 2
1943 01 25 16.532000 1 2
1943 01 26 16.668000 1 2
1943 01 27 13.025000 1 2
1943 01 28 11.927000 1 2
1943 01 29 14.287000 1 1
1943 01 30 13.149000 1 1
1943 01 31 12.655000 1 1
1943 02 01 12.289000 1 1
1943 02 02 12.289000 1 1
1943 02 03 22.132000 1 2
1943 02 04 34.557000 1 2
1943 02 05 18.756000 1 2
1943 02 06 14.675000 1 1
1943 02 07 14.031000 1 1
1943 02 08 11.927000 1 1
1943 02 09 11.215000 1 1
1943 02 10 10.981000 1 2
1943 02 11 10.981000 1 1
1943 02 12 12.778000 1 1
1943 02 13 22.132000 1 2
1943 02 14 12.047000 1 1
1943 02 15 12.167000 1 1
1943 02 16 12.901000 1 2
1943 02 17 13.149000 1 1
1943 02 18 27.827000 1 1
1943 02 19 18.756000 1 2
1943 02 20 15.726000 1 1
1943 02 21 14.545000 1 1
1943 02 22 13.149000 1 1
1943 02 23 12.167000 1 1
1943 02 24 12.047000 1 1
1943 02 25 13.651000 1 1
1943 02 26 15.726000 1 2
1943 02 27 14.545000 1 1
1943 02 28 12.532000 1 1
1943 03 01 11.098000 1 1
1943 03 02 10.865000 1 1
1943 03 03 10.291000 1 1
1943 03 04 10.178000 1 1
1943 03 05 10.178000 1 1
1943 03 06 10.865000 1 1
1943 03 07 12.289000 1 1
1943 03 08 13.274000 1 1
1943 03 09 17.216000 1 2
1943 03 10 10.865000 1 2
1943 03 11 12.655000 1 2
1943 03 12 14.287000 1 2
1943 03 13 17.216000 1 2
1943 03 14 10.865000 1 2
1943 03 15 11.568000 1 2
1943 03 16 15.726000 1 2
1943 03 17 18.756000 1 2
1943 03 18 14.287000 1 2
1943 03 19 11.568000 1 2
1943 03 20 9.841000 1 1
1943 03 21 9.508000 1 1
1943 03 22 9.288000 1 1
1943 03 23 9.179000 1 1
1943 03 24 8.748000 1 1
1943 03 25 8.642000 1 1
1943 03 26 8.535000 1 1
1943 03 27 8.220000 1 1
1943 03 28 8.220000 1 1
1943 03 29 8.220000 1 1
1943 03 30 8.012000 1 1
1943 03 31 8.012000 1 1
1943 04 01 9.508000 1 1
1943 04 02 12.532000 1 1
1943 04 03 12.778000 1 1
1943 04 04 9.508000 1 1
1943 04 05 8.642000 1 1
1943 04 06 8.430000 1 1
1943 04 07 8.012000 1 1
1943 04 08 7.806000 1 1
1943 04 09 7.603000 1 1
1943 04 10 7.401000 1 1
1943 04 11 7.401000 1 1
1943 04 12 7.502000 1 1
1943 04 13 7.603000 1 1
1943 04 14 7.401000 1 1
1943 04 15 7.401000 1 1
1943 04 16 7.401000 1 1
1943 04 17 7.502000 1 1
1943 04 18 7.502000 1 2
1943 04 19 8.012000 1 2
1943 04 20 7.806000 1 2
1943 04 21 7.502000 1 1
1943 04 22 7.401000 1 1
1943 04 23 7.301000 1 1
1943 04 24 7.201000 1 1
1943 04 25 7.201000 1 1
1943 04 26 6.906000 1 1
1943 04 27 6.808000 1 1
1943 04 28 6.711000 1 2
1943 04 29 6.423000 1 1
1943 04 30 6.423000 1 1
1943 05 01 6.423000 1 1
1943 05 02 6.423000 1 1
1943 05 03 6.423000 1 1
1943 05 04 6.328000 1 1
1943 05 05 6.234000 1 1
1943 05 06 6.234000 1 1
1943 05 07 6.234000 1 1
1943 05 08 6.140000 1 1
1943 05 09 6.140000 1 1
1943 05 10 6.047000 1 1
1943 05 11 6.047000 1 1
1943 05 12 6.047000 1 1
1943 05 13 6.047000 1 1
1943 05 14 6.047000 1 1
1943 05 15 6.047000 1 1
1943 05 16 5.862000 1 1
1943 05 17 5.862000 1 1
1943 05 18 5.679000 1 1
1943 05 19 5.679000 1 1
1943 05 20 5.679000 1 1
1943 05 21 5.679000 1 1
1943 05 22 5.589000 1 1
1943 05 23 5.589000 1 1
1943 05 24 5.589000 1 1
1943 05 25 5.498000 1 1
1943 05 26 5.498000 1 1
1943 05 27 5.498000 1 1
1943 05 28 5.498000 1 1
1943 05 29 5.498000 1 1
1943 05 30 5.498000 1 1
1943 05 31 5.498000 1 1
1943 06 01 5.498000 1 1
1943 06 02 5.498000 1 2
1943 06 03 5.498000 1 1
1943 06 04 5.498000 1 1
1943 06 05 5.320000 1 1
1943 06 06 5.320000 1 1
1943 06 07 5.320000 1 1
1943 06 08 6.047000 1 1
1943 06 09 7.806000 1 1
1943 06 10 6.808000 1 1
1943 06 11 6.047000 1 1
1943 06 12 5.679000 1 1
1943 06 13 5.498000 1 1
1943 06 14 5.498000 1 1
1943 06 15 5.498000 1 1
1943 06 16 5.320000 1 1
1943 06 17 5.320000 1 1
1943 06 18 5.320000 1 1
1943 06 19 5.144000 1 1
1943 06 20 5.144000 1 1
1943 06 21 5.320000 1 1
1943 06 22 5.144000 1 1
1943 06 23 5.144000 1 1
1943 06 24 5.144000 1 1
1943 06 25 5.144000 1 1
1943 06 26 4.970000 1 1
1943 06 27 4.970000 1 1
1943 06 28 4.970000 1 1
1943 06 29 4.970000 1 1
1943 06 30 4.970000 1 1
1943 07 01 4.970000 1 1
1943 07 02 4.798000 1 1
1943 07 03 4.798000 1 1
1943 07 04 4.798000 1 1
1943 07 05 4.798000 1 1
1943 07 06 4.798000 1 1
1943 07 07 4.798000 1 1
1943 07 08 4.629000 1 1
1943 07 09 4.629000 1 1
1943 07 10 4.629000 1 1
1943 07 11 4.629000 1 1
1943 07 12 4.629000 1 1
1943 07 13 4.629000 1 1
1943 07 14 4.629000 1 1
1943 07 15 4.629000 1 1
1943 07 16 4.629000 1 1
1943 07 17 4.462000 1 1
1943 07 18 4.462000 1 1
1943 07 19 4.462000 1 1
1943 07 20 4.462000 1 1
1943 07 21 4.462000 1 1
1943 07 22 4.462000 1 1
1943 07 23 4.462000 1 1
1943 07 24 4.462000 1 1
1943 07 25 4.462000 1 1
1943 07 26 4.462000 1 1
1943 07 27 4.462000 1 1
1943 07 28 4.462000 1 1
1943 07 29 4.297000 1 1
1943 07 30 4.297000 1 1
1943 07 31 4.297000 1 1
1943 08 01 4.297000 1 1
1943 08 02 4.297000 1 1
1943 08 03 4.297000 1 1
1943 08 04 4.297000 1 1
1943 08 05 4.462000 1 1
1943 08 06 6.615000 1 1
1943 08 07 7.806000 1 1
1943 08 08 7.603000 1 2
1943 08 09 5.679000 1 1
1943 08 10 4.629000 1 1
1943 08 11 4.629000 1 1
1943 08 12 4.462000 1 1
1943 08 13 4.297000 1 1
1943 08 14 4.297000 1 1
1943 08 15 4.297000 1 1
1943 08 16 4.134000 1 1
1943 08 17 4.134000 1 1
1943 08 18 4.134000 1 1
1943 08 19 4.134000 1 1
1943 08 20 4.134000 1 1
1943 08 21 4.134000 1 1
1943 08 22 4.134000 1 1
1943 08 23 4.134000 1 1
1943 08 24 4.297000 1 1
1943 08 25 4.297000 1 1
1943 08 26 4.462000 1 1
1943 08 27 4.297000 1 1
1943 08 28 4.134000 1 1
1943 08 29 4.134000 1 1
1943 08 30 4.462000 1 1
1943 08 31 4.462000 1 1
1943 09 01 4.462000 1 1
1943 09 02 4.462000 1 1
1943 09 03 4.134000 1 1
1943 09 04 4.134000 1 1
1943 09 05 4.134000 1 1
1943 09 06 3.974000 1 1
1943 09 07 3.974000 1 1
1943 09 08 4.134000 1 1
1943 09 09 3.974000 1 1
1943 09 10 3.974000 1 1
1943 09 11 4.134000 1 1
1943 09 12 4.134000 1 1
1943 09 13 4.134000 1 1
1943 09 14 6.808000 1 1
1943 09 15 8.642000 1 1
1943 09 16 4.798000 1 1
1943 09 17 4.462000 1 1
1943 09 18 4.134000 1 1
1943 09 19 3.974000 1 1
1943 09 20 3.974000 1 1
1943 09 21 3.974000 1 1
1943 09 22 3.974000 1 1
1943 09 23 3.974000 1 1
1943 09 24 3.974000 1 1
1943 09 25 4.629000 1 1
1943 09 26 5.679000 1 2
1943 09 27 4.629000 1 1
1943 09 28 4.462000 1 1
1943 09 29 4.134000 1 1
1943 09 30 3.974000 1 1
1943 10 01 3.974000 1 2
1943 10 02 3.974000 1 1
1943 10 03 3.895000 1 1
1943 10 04 3.895000 1 2
1943 10 05 4.297000 1 1
1943 10 06 4.970000 1 1
1943 10 07 4.798000 1 1
1943 10 08 4.297000 1 1
1943 10 09 4.134000 1 1
1943 10 10 4.054000 1 1
1943 10 11 4.297000 1 1
1943 10 12 8.855000 1 1
1943 10 13 6.808000 1 1
1943 10 14 5.679000 1 1
1943 10 15 6.615000 1 1
1943 10 16 10.405000 1 1
1943 10 17 8.642000 1 1
1943 10 18 4.629000 1 1
1943 10 19 4.134000 1 1
1943 10 20 4.054000 1 1
1943 10 21 3.974000 1 1
1943 10 22 3.974000 1 1
