year month day streamflow_m3s qual_control_by_ana qual_flag
1983 04 17 56.500000 0 0
1983 04 18 55.599000 0 0
1983 04 19 53.799000 0 0
1983 04 20 52.000000 0 0
1983 04 21 58.299000 0 0
1983 04 22 58.299000 0 0
1983 04 23 55.599000 0 0
1983 04 24 55.599000 0 0
1983 04 25 71.000000 0 0
1983 04 26 71.000000 0 0
1983 04 27 65.500000 0 0
1983 04 28 61.900000 0 0
1983 04 29 64.599000 0 0
1983 04 30 60.099000 0 0
1983 05 01 54.700000 0 0
1983 05 02 52.000000 0 0
1983 05 03 51.200000 0 0
1983 05 04 51.200000 0 0
1983 05 05 49.599000 0 0
1983 05 06 48.799000 0 0
1983 05 07 48.000000 0 0
1983 05 08 47.200000 0 0
1983 05 09 48.799000 0 0
1983 05 10 48.000000 0 0
1983 05 11 47.200000 0 0
1983 05 12 46.400000 0 0
1983 05 13 45.599000 0 0
1983 05 14 45.599000 0 0
1983 05 15 45.599000 0 0
1983 05 16 45.599000 0 0
1983 05 17 45.599000 0 0
1983 05 18 44.000000 0 0
1983 05 19 42.400000 0 0
1983 05 20 43.200000 0 0
1983 05 21 47.200000 0 0
1983 05 22 45.599000 0 0
1983 05 23 44.000000 0 0
1983 05 24 52.000000 0 0
1983 05 25 53.799000 0 0
1983 05 26 48.799000 0 0
1983 05 27 45.599000 0 0
1983 05 28 44.000000 0 0
1983 05 29 59.200000 0 0
1983 05 30 83.300000 0 0
1983 05 31 146.000000 0 0
1983 06 01 135.000000 0 0
1983 06 02 115.000000 0 0
1983 06 03 103.000000 0 0
1983 06 04 99.800000 0 0
1983 06 05 93.199000 0 0
1983 06 06 93.199000 0 0
1983 06 07 93.199000 0 0
1983 06 08 82.199000 0 0
1983 06 09 76.000000 0 0
1983 06 10 83.300000 0 0
1983 06 11 83.300000 0 0
1983 06 12 81.099000 0 0
1983 06 13 78.000000 0 0
1983 06 14 71.000000 0 0
1983 06 15 65.500000 0 0
1983 06 16 61.900000 0 0
1983 06 17 59.200000 0 0
1983 06 18 57.400000 0 0
1983 06 19 55.599000 0 0
1983 06 20 53.799000 0 0
1983 06 21 52.000000 0 0
1983 06 22 51.200000 0 0
1983 06 23 50.400000 0 0
1983 06 24 49.599000 0 0
1983 06 25 48.799000 0 0
1983 06 26 48.000000 0 0
1983 06 27 47.200000 0 0
1983 06 28 47.200000 0 0
1983 06 29 52.900000 0 0
1983 06 30 52.000000 0 0
1983 07 01 48.799000 0 0
1983 07 02 47.200000 0 0
1983 07 03 46.400000 0 0
1983 07 04 44.799000 0 0
1983 07 05 44.000000 0 0
1983 07 06 44.000000 0 0
1983 07 07 43.200000 0 0
1983 07 08 42.400000 0 0
1983 07 09 41.599000 0 0
1983 07 10 40.799000 0 0
1983 07 11 40.000000 0 0
1983 07 12 39.200000 0 0
1983 07 13 39.200000 0 0
1983 07 14 38.400000 0 0
1983 07 15 37.599000 0 0
1983 07 16 37.599000 0 0
1983 07 17 37.599000 0 0
1983 07 18 38.400000 0 0
1983 07 19 45.599000 0 0
1983 07 20 50.400000 0 0
1983 07 21 52.900000 0 0
1983 07 22 52.900000 0 0
1983 07 23 47.200000 0 0
1983 07 24 44.000000 0 0
1983 07 25 41.599000 0 0
1983 07 26 39.200000 0 0
1983 07 27 37.599000 0 0
1983 07 28 36.799000 0 0
1983 07 29 36.000000 0 0
1983 07 30 36.000000 0 0
1983 07 31 35.299000 0 0
1983 08 01 34.599000 0 0
1983 08 02 34.599000 0 0
1983 08 03 35.299000 0 0
1983 08 04 35.299000 0 0
1983 08 05 34.599000 0 0
1983 08 06 33.900000 0 0
1983 08 07 33.200000 0 0
1983 08 08 32.500000 0 0
1983 08 09 32.500000 0 0
1983 08 10 31.799000 0 0
1983 08 11 31.799000 0 0
1983 08 12 31.100000 0 0
1983 08 13 31.100000 0 0
1983 08 14 30.399000 0 0
1983 08 15 30.399000 0 0
1983 08 16 29.700000 0 0
1983 08 17 29.700000 0 0
1983 08 18 29.000000 0 0
1983 08 19 29.000000 0 0
1983 08 20 29.000000 0 0
1983 08 21 29.000000 0 0
1983 08 22 29.000000 0 0
1983 08 23 29.000000 0 0
1983 08 24 29.000000 0 0
1983 08 25 28.399000 0 0
1983 08 26 27.799000 0 0
1983 08 27 27.799000 0 0
1983 08 28 27.200000 0 0
1983 08 29 26.600000 0 0
1983 08 30 26.600000 0 0
1983 08 31 26.000000 0 0
1983 09 01 26.000000 0 0
1983 09 02 25.399000 0 0
1983 09 03 25.399000 0 0
1983 09 04 26.000000 0 0
1983 09 05 26.600000 0 0
1983 09 06 36.799000 0 0
1983 09 07 44.000000 0 0
1983 09 08 50.400000 0 0
1983 09 09 48.799000 0 0
1983 09 10 41.599000 0 0
1983 09 11 37.599000 0 0
1983 09 12 36.000000 0 0
1983 09 13 38.400000 0 0
1983 09 14 39.200000 0 0
1983 09 15 36.000000 0 0
1983 09 16 42.400000 0 0
1983 09 17 62.799000 0 0
1983 09 18 60.099000 0 0
1983 09 19 67.300000 0 0
1983 09 20 73.000000 0 0
1983 09 21 61.900000 0 0
1983 09 22 55.599000 0 0
1983 09 23 52.000000 0 0
1983 09 24 99.800000 0 0
1983 09 25 116.000000 0 0
1983 09 26 112.000000 0 0
1983 09 27 85.500000 0 0
1983 09 28 65.500000 0 0
1983 09 29 55.599000 0 0
1983 09 30 50.400000 0 0
1983 10 01 45.599000 0 0
1983 10 02 44.000000 0 0
1983 10 03 47.200000 0 0
1983 10 04 53.799000 0 0
1983 10 05 53.799000 0 0
1983 10 06 48.799000 0 0
1983 10 07 47.200000 0 0
1983 10 08 44.799000 0 0
1983 10 09 42.400000 0 0
1983 10 10 40.000000 0 0
1983 10 11 40.799000 0 0
1983 10 12 45.599000 0 0
1983 10 13 64.599000 0 0
1983 10 14 99.800000 0 0
1983 10 15 114.000000 0 0
1983 10 16 103.000000 0 0
1983 10 17 77.000000 0 0
1983 10 18 66.400000 0 0
1983 10 19 63.700000 0 0
1983 10 20 62.799000 0 0
1983 10 21 58.299000 0 0
1983 10 22 74.000000 0 0
1983 10 23 119.000000 0 0
1983 10 24 111.000000 0 0
1983 10 25 98.699000 0 0
1983 10 26 82.199000 0 0
1983 10 27 70.000000 0 0
1983 10 28 62.799000 0 0
1983 10 29 57.400000 0 0
1983 10 30 53.799000 0 0
1983 10 31 50.400000 0 0
1983 11 01 51.200000 0 0
1983 11 02 51.200000 0 0
1983 11 03 51.200000 0 0
1983 11 04 52.000000 0 0
1983 11 05 77.000000 0 0
1983 11 06 71.000000 0 0
1983 11 07 59.200000 0 0
1983 11 08 51.200000 0 0
1983 11 09 49.599000 0 0
1983 11 10 48.799000 0 0
1983 11 11 50.400000 0 0
1983 11 12 77.000000 0 0
1983 11 13 99.800000 0 0
1983 11 14 83.300000 0 0
1983 11 15 81.099000 0 0
1983 11 16 71.000000 0 0
1983 11 17 62.799000 0 0
1983 11 18 56.500000 0 0
1983 11 19 52.000000 0 0
1983 11 20 49.599000 0 0
1983 11 21 51.200000 0 0
1983 11 22 57.400000 0 0
1983 11 23 52.900000 0 0
1983 11 24 48.799000 0 0
1983 11 25 46.400000 0 0
1983 11 26 44.799000 0 0
1983 11 27 43.200000 0 0
1983 11 28 42.400000 0 0
1983 11 29 41.599000 0 0
1983 11 30 43.200000 0 0
1983 12 01 40.799000 0 0
1983 12 02 39.200000 0 0
1983 12 03 41.599000 0 0
1983 12 04 46.400000 0 0
1983 12 05 44.000000 0 0
1983 12 06 47.200000 0 0
1983 12 07 61.000000 0 0
1983 12 08 53.799000 0 0
1983 12 09 59.200000 0 0
1983 12 10 56.500000 0 0
1983 12 11 55.599000 0 0
1983 12 12 96.500000 0 0
1983 12 13 120.000000 0 0
1983 12 14 174.000000 0 0
1983 12 15 301.000000 0 0
1983 12 16 317.000000 0 0
1983 12 17 228.000000 0 0
1983 12 18 158.000000 0 0
1983 12 19 119.000000 0 0
1983 12 20 102.000000 0 0
1983 12 21 96.500000 0 0
1983 12 22 114.000000 0 0
1983 12 23 112.000000 0 0
1983 12 24 155.000000 0 0
1983 12 25 161.000000 0 0
1983 12 26 142.000000 0 0
1983 12 27 138.000000 0 0
1983 12 28 170.000000 0 0
1983 12 29 185.000000 0 0
1983 12 30 161.000000 0 0
1983 12 31 129.000000 0 0
1984 01 01 114.000000 0 0
1984 01 02 107.000000 0 0
1984 01 03 106.000000 0 0
1984 01 04 98.699000 0 0
1984 01 05 92.099000 0 0
1984 01 06 93.199000 0 0
1984 01 07 85.500000 0 0
1984 01 08 77.000000 0 0
1984 01 09 74.000000 0 0
1984 01 10 71.000000 0 0
1984 01 11 68.199000 0 0
1984 01 12 64.599000 0 0
1984 01 13 61.900000 0 0
1984 01 14 60.099000 0 0
1984 01 15 58.299000 0 0
1984 01 16 56.500000 0 0
1984 01 17 55.599000 0 0
1984 01 18 53.799000 0 0
1984 01 19 52.000000 0 0
1984 01 20 58.299000 0 0
1984 01 21 79.000000 0 0
1984 01 22 82.199000 0 0
1984 01 23 80.000000 0 0
1984 01 24 94.300000 0 0
1984 01 25 78.000000 0 0
1984 01 26 73.000000 0 0
1984 01 27 70.000000 0 0
1984 01 28 73.000000 0 0
1984 01 29 70.000000 0 0
1984 01 30 65.500000 0 0
1984 01 31 61.000000 0 0
1984 02 01 57.400000 0 0
1984 02 02 53.799000 0 0
1984 02 03 52.000000 0 0
1984 02 04 50.400000 0 0
1984 02 05 48.799000 0 0
1984 02 06 47.200000 0 0
1984 02 07 47.200000 0 0
1984 02 08 48.000000 0 0
1984 02 09 48.799000 0 0
1984 02 10 47.200000 0 0
1984 02 11 46.400000 0 0
1984 02 12 46.400000 0 0
1984 02 13 47.200000 0 0
1984 02 14 44.799000 0 0
1984 02 15 64.599000 0 0
1984 02 16 53.799000 0 0
1984 02 17 53.799000 0 0
1984 02 18 52.000000 0 0
1984 02 19 50.400000 0 0
1984 02 20 45.599000 0 0
1984 02 21 44.000000 0 0
1984 02 22 41.599000 0 0
1984 02 23 46.400000 0 0
1984 02 24 44.799000 0 0
1984 02 25 44.000000 0 0
1984 02 26 43.200000 0 0
1984 02 27 41.599000 0 0
1984 02 28 40.000000 0 0
1984 02 29 39.200000 0 0
1984 03 01 40.799000 0 0
1984 03 02 38.400000 0 0
1984 03 03 40.000000 0 0
1984 03 04 40.799000 0 0
1984 03 05 44.000000 0 0
1984 03 06 46.400000 0 0
1984 03 07 48.799000 0 0
1984 03 08 50.400000 0 0
1984 03 09 48.000000 0 0
1984 03 10 48.799000 0 0
1984 03 11 44.799000 0 0
1984 03 12 40.799000 0 0
1984 03 13 38.400000 0 0
1984 03 14 37.599000 0 0
1984 03 15 36.000000 0 0
1984 03 16 36.000000 0 0
1984 03 17 35.299000 0 0
1984 03 18 35.299000 0 0
1984 03 19 34.599000 0 0
1984 03 20 36.000000 0 0
1984 03 21 34.599000 0 0
1984 03 22 36.000000 0 0
1984 03 23 36.799000 0 0
1984 03 24 34.599000 0 0
1984 03 25 34.599000 0 0
1984 03 26 33.200000 0 0
1984 03 27 32.500000 0 0
1984 03 28 31.799000 0 0
1984 03 29 30.399000 0 0
1984 03 30 31.100000 0 0
1984 03 31 33.200000 0 0
1984 04 01 31.799000 0 0
1984 04 02 30.399000 0 0
1984 04 03 30.399000 0 0
1984 04 04 30.399000 0 0
1984 04 05 31.100000 0 0
1984 04 06 31.100000 0 0
1984 04 07 29.700000 0 0
1984 04 08 32.500000 0 0
1984 04 09 33.200000 0 0
1984 04 10 31.799000 0 0
1984 04 11 29.700000 0 0
1984 04 12 28.399000 0 0
1984 04 13 27.799000 0 0
1984 04 14 27.200000 0 0
1984 04 15 27.200000 0 0
1984 04 16 27.200000 0 0
1984 04 17 30.399000 0 0
1984 04 18 31.799000 0 0
1984 04 19 31.100000 0 0
1984 04 20 32.500000 0 0
1984 04 21 33.900000 0 0
1984 04 22 31.799000 0 0
1984 04 23 29.700000 0 0
1984 04 24 27.799000 0 0
1984 04 25 27.200000 0 0
1984 04 26 29.700000 0 0
1984 04 27 31.100000 0 0
1984 04 28 44.000000 0 0
1984 04 29 40.799000 0 0
1984 04 30 46.400000 0 0
1984 05 01 44.000000 0 0
1984 05 02 47.200000 0 0
1984 05 03 46.400000 0 0
1984 05 04 42.400000 0 0
1984 05 05 39.200000 0 0
1984 05 06 43.200000 0 0
1984 05 07 39.200000 0 0
1984 05 08 35.299000 0 0
1984 05 09 32.500000 0 0
1984 05 10 30.399000 0 0
1984 05 11 29.700000 0 0
1984 05 12 29.000000 0 0
1984 05 13 29.000000 0 0
1984 05 14 29.700000 0 0
1984 05 15 30.399000 0 0
1984 05 16 31.799000 0 0
1984 05 17 29.700000 0 0
1984 05 18 39.200000 0 0
1984 05 19 38.400000 0 0
1984 05 20 33.200000 0 0
1984 05 21 29.700000 0 0
1984 05 22 27.799000 0 0
1984 05 23 27.200000 0 0
1984 05 24 26.600000 0 0
1984 05 25 26.000000 0 0
1984 05 26 25.399000 0 0
1984 05 27 24.799000 0 0
1984 05 28 24.799000 0 0
1984 05 29 24.200000 0 0
1984 05 30 24.200000 0 0
1984 05 31 24.200000 0 0
1984 06 01 23.600000 0 0
1984 06 02 23.600000 0 0
1984 06 03 23.600000 0 0
1984 06 04 23.600000 0 0
1984 06 05 23.000000 0 0
1984 06 06 22.000000 0 0
1984 06 07 22.000000 0 0
1984 06 08 22.000000 0 0
1984 06 09 21.500000 0 0
1984 06 10 21.000000 0 0
1984 06 11 21.000000 0 0
1984 06 12 21.000000 0 0
1984 06 13 21.000000 0 0
1984 06 14 21.000000 0 0
1984 06 15 21.000000 0 0
1984 06 16 21.000000 0 0
1984 06 17 20.500000 0 0
1984 06 18 20.500000 0 0
1984 06 19 20.000000 0 0
1984 06 20 20.000000 0 0
1984 06 21 20.000000 0 0
1984 06 22 19.500000 0 0
1984 06 23 19.500000 0 0
1984 06 24 19.500000 0 0
1984 06 25 19.500000 0 0
1984 06 26 19.000000 0 0
1984 06 27 19.000000 0 0
1984 06 28 18.500000 0 0
1984 06 29 18.500000 0 0
1984 06 30 18.500000 0 0
1984 07 01 18.500000 0 0
1984 07 02 18.500000 0 0
1984 07 03 19.000000 0 0
1984 07 04 19.000000 0 0
1984 07 05 18.500000 0 0
1984 07 06 18.500000 0 0
1984 07 07 18.000000 0 0
1984 07 08 17.500000 0 0
1984 07 09 17.500000 0 0
1984 07 10 17.100000 0 0
1984 07 11 17.100000 0 0
1984 07 12 17.100000 0 0
1984 07 13 17.100000 0 0
1984 07 14 16.600000 0 0
1984 07 15 16.600000 0 0
1984 07 16 16.600000 0 0
1984 07 17 16.600000 0 0
1984 07 18 16.600000 0 0
1984 07 19 16.600000 0 0
1984 07 20 16.600000 0 0
1984 07 21 16.200000 0 0
1984 07 22 16.200000 0 0
1984 07 23 15.699000 0 0
1984 07 24 15.699000 0 0
1984 07 25 15.699000 0 0
1984 07 26 15.699000 0 0
1984 07 27 15.699000 0 0
1984 07 28 15.699000 0 0
1984 07 29 15.699000 0 0
1984 07 30 15.699000 0 0
1984 07 31 15.300000 0 0
1984 08 01 15.300000 0 0
1984 08 02 15.300000 0 0
1984 08 03 17.100000 0 0
1984 08 04 24.200000 0 0
1984 08 05 26.000000 0 0
1984 08 06 21.500000 0 0
1984 08 07 19.000000 0 0
1984 08 08 17.500000 0 0
1984 08 09 16.200000 0 0
1984 08 10 16.200000 0 0
1984 08 11 15.300000 0 0
1984 08 12 15.300000 0 0
1984 08 13 14.800000 0 0
1984 08 14 14.399000 0 0
1984 08 15 14.399000 0 0
1984 08 16 13.899000 0 0
1984 08 17 13.899000 0 0
1984 08 18 13.899000 0 0
1984 08 19 13.899000 0 0
1984 08 20 14.399000 0 0
1984 08 21 17.500000 0 0
1984 08 22 18.500000 0 0
1984 08 23 31.799000 0 0
1984 08 24 39.200000 0 0
1984 08 25 31.100000 0 0
1984 08 26 26.600000 0 0
1984 08 27 26.600000 0 0
1984 08 28 23.600000 0 0
1984 08 29 20.500000 0 0
1984 08 30 19.500000 0 0
1984 08 31 18.500000 0 0
1984 09 01 18.000000 0 0
1984 09 02 17.100000 0 0
1984 09 03 17.100000 0 0
1984 09 04 17.100000 0 0
1984 09 05 16.600000 0 0
1984 09 06 16.200000 0 0
1984 09 07 17.100000 0 0
1984 09 08 19.500000 0 0
1984 09 09 22.000000 0 0
1984 09 10 21.500000 0 0
1984 09 11 19.500000 0 0
1984 09 12 17.500000 0 0
1984 09 13 16.200000 0 0
1984 09 14 15.699000 0 0
1984 09 15 14.800000 0 0
1984 09 16 14.399000 0 0
1984 09 17 17.100000 0 0
1984 09 18 16.200000 0 0
1984 09 19 15.300000 0 0
1984 09 20 15.300000 0 0
1984 09 21 18.500000 0 0
1984 09 22 19.000000 0 0
1984 09 23 18.500000 0 0
1984 09 24 16.600000 0 0
1984 09 25 15.300000 0 0
1984 09 26 15.300000 0 0
1984 09 27 24.200000 0 0
1984 09 28 26.600000 0 0
1984 09 29 23.600000 0 0
1984 09 30 19.500000 0 0
1984 10 01 17.500000 0 0
1984 10 02 16.200000 0 0
1984 10 03 15.699000 0 0
1984 10 04 15.300000 0 0
1984 10 05 15.300000 0 0
1984 10 06 14.399000 0 0
1984 10 07 13.899000 0 0
1984 10 08 13.500000 0 0
1984 10 09 13.899000 0 0
1984 10 10 14.399000 0 0
1984 10 11 15.699000 0 0
1984 10 12 15.300000 0 0
1984 10 13 13.899000 0 0
1984 10 14 13.500000 0 0
1984 10 15 12.699000 0 0
1984 10 16 12.300000 0 0
1984 10 17 12.300000 0 0
1984 10 18 14.399000 0 0
1984 10 19 14.800000 0 0
1984 10 20 13.899000 0 0
1984 10 21 14.399000 0 0
1984 10 22 14.800000 0 0
1984 10 23 13.500000 0 0
1984 10 24 13.100000 0 0
1984 10 25 13.100000 0 0
1984 10 26 13.500000 0 0
1984 10 27 13.500000 0 0
1984 10 28 12.300000 0 0
1984 10 29 11.100000 0 0
1984 10 30 10.300000 0 0
1984 10 31 9.899000 0 0
1984 11 01 9.899000 0 0
1984 11 02 9.500000 0 0
1984 11 03 9.500000 0 0
1984 11 04 9.100000 0 0
1984 11 05 8.399000 0 0
1984 11 06 8.399000 0 0
1984 11 07 9.500000 0 0
1984 11 08 11.500000 0 0
1984 11 09 10.300000 0 0
1984 11 10 9.500000 0 0
1984 11 11 9.899000 0 0
1984 11 12 13.100000 0 0
1984 11 13 18.500000 0 0
1984 11 14 17.500000 0 0
1984 11 15 14.399000 0 0
1984 11 16 12.300000 0 0
1984 11 17 12.300000 0 0
1984 11 18 13.500000 0 0
1984 11 19 15.699000 0 0
1984 11 20 20.000000 0 0
1984 11 21 48.000000 0 0
1984 11 22 40.799000 0 0
1984 11 23 29.000000 0 0
1984 11 24 24.200000 0 0
1984 11 25 22.000000 0 0
1984 11 26 21.500000 0 0
1984 11 27 28.399000 0 0
1984 11 28 29.700000 0 0
1984 11 29 23.000000 0 0
1984 11 30 19.500000 0 0
1984 12 01 17.500000 0 0
1984 12 02 27.200000 0 0
1984 12 03 37.599000 0 0
1984 12 04 32.500000 0 0
1984 12 05 26.600000 0 0
1984 12 06 23.000000 0 0
1984 12 07 21.000000 0 0
1984 12 08 23.600000 0 0
1984 12 09 36.000000 0 0
1984 12 10 48.000000 0 0
1984 12 11 37.599000 0 0
1984 12 12 39.200000 0 0
1984 12 13 34.599000 0 0
1984 12 14 44.000000 0 0
1984 12 15 60.099000 0 0
1984 12 16 74.000000 0 0
1984 12 17 66.400000 0 0
1984 12 18 86.599000 0 0
1984 12 19 74.000000 0 0
1984 12 20 59.200000 0 0
1984 12 21 51.200000 0 0
1984 12 22 44.000000 0 0
1984 12 23 37.599000 0 0
1984 12 24 31.100000 0 0
1984 12 25 30.399000 0 0
1984 12 26 53.799000 0 0
1984 12 27 46.400000 0 0
1984 12 28 40.000000 0 0
1984 12 29 54.700000 0 0
1984 12 30 62.799000 0 0
1984 12 31 62.799000 0 0
1985 01 01 57.400000 0 0
1985 01 02 52.900000 0 0
1985 01 03 47.200000 0 0
1985 01 04 41.599000 0 0
1985 01 05 37.599000 0 0
1985 01 06 34.599000 0 0
1985 01 07 37.599000 0 0
1985 01 08 48.000000 0 0
1985 01 09 83.300000 0 0
1985 01 10 71.000000 0 0
1985 01 11 57.400000 0 0
1985 01 12 48.000000 0 0
1985 01 13 44.000000 0 0
1985 01 14 39.200000 0 0
1985 01 15 35.299000 0 0
1985 01 16 33.200000 0 0
1985 01 17 36.000000 0 0
1985 01 18 43.200000 0 0
1985 01 19 59.200000 0 0
1985 01 20 67.300000 0 0
1985 01 21 74.000000 0 0
1985 01 22 70.000000 0 0
1985 01 23 87.699000 0 0
1985 01 24 121.000000 0 0
1985 01 25 136.000000 0 0
1985 01 26 198.000000 0 0
1985 01 27 180.000000 0 0
1985 01 28 135.000000 0 0
1985 01 29 115.000000 0 0
1985 01 30 117.000000 0 0
1985 01 31 120.000000 0 0
1985 02 01 115.000000 0 0
1985 02 02 103.000000 0 0
1985 02 03 98.699000 0 0
1985 02 04 86.599000 0 0
1985 02 05 76.000000 0 0
1985 02 06 71.000000 0 0
1985 02 07 67.300000 0 0
1985 02 08 68.199000 0 0
1985 02 09 64.599000 0 0
1985 02 10 71.000000 0 0
1985 02 11 76.000000 0 0
1985 02 12 79.000000 0 0
1985 02 13 72.000000 0 0
1985 02 14 70.000000 0 0
1985 02 15 71.000000 0 0
1985 02 16 65.500000 0 0
1985 02 17 65.500000 0 0
1985 02 18 62.799000 0 0
1985 02 19 55.599000 0 0
1985 02 20 51.200000 0 0
1985 02 21 48.000000 0 0
1985 02 22 52.900000 0 0
1985 02 23 61.000000 0 0
1985 02 24 61.000000 0 0
1985 02 25 57.400000 0 0
1985 02 26 56.500000 0 0
1985 02 27 56.500000 0 0
1985 02 28 61.900000 0 0
1985 03 01 70.000000 0 0
1985 03 02 74.000000 0 0
1985 03 03 77.000000 0 0
1985 03 04 74.000000 0 0
1985 03 05 69.099000 0 0
1985 03 06 71.000000 0 0
1985 03 07 84.400000 0 0
1985 03 08 83.300000 0 0
1985 03 09 84.400000 0 0
1985 03 10 76.000000 0 0
1985 03 11 112.000000 0 0
1985 03 12 162.000000 0 0
1985 03 13 117.000000 0 0
1985 03 14 92.099000 0 0
1985 03 15 82.199000 0 0
1985 03 16 114.000000 0 0
1985 03 17 156.000000 0 0
1985 03 18 162.000000 0 0
1985 03 19 142.000000 0 0
1985 03 20 139.000000 0 0
1985 03 21 125.000000 0 0
1985 03 22 110.000000 0 0
1985 03 23 94.300000 0 0
1985 03 24 83.300000 0 0
1985 03 25 77.000000 0 0
1985 03 26 75.000000 0 0
1985 03 27 78.000000 0 0
1985 03 28 79.000000 0 0
1985 03 29 83.300000 0 0
1985 03 30 75.000000 0 0
1985 03 31 68.199000 0 0
1985 04 01 61.900000 0 0
1985 04 02 60.099000 0 0
1985 04 03 58.299000 0 0
1985 04 04 56.500000 0 0
1985 04 05 59.200000 0 0
1985 04 06 60.099000 0 0
1985 04 07 58.299000 0 0
1985 04 08 56.500000 0 0
1985 04 09 57.400000 0 0
1985 04 10 55.599000 0 0
1985 04 11 52.900000 0 0
1985 04 12 55.599000 0 0
1985 04 13 52.900000 0 0
1985 04 14 50.400000 0 0
1985 04 15 48.799000 0 0
1985 04 16 47.200000 0 0
1985 04 17 61.000000 0 0
1985 04 18 74.000000 0 0
1985 04 19 62.799000 0 0
1985 04 20 53.799000 0 0
1985 04 21 50.400000 0 0
1985 04 22 48.799000 0 0
1985 04 23 45.599000 0 0
1985 04 24 44.000000 0 0
1985 04 25 43.200000 0 0
1985 04 26 42.400000 0 0
1985 04 27 42.400000 0 0
1985 04 28 40.799000 0 0
1985 04 29 40.799000 0 0
1985 04 30 40.799000 0 0
1985 05 01 42.400000 0 0
1985 05 02 42.400000 0 0
1985 05 03 41.599000 0 0
1985 05 04 40.799000 0 0
1985 05 05 38.400000 0 0
1985 05 06 37.599000 0 0
1985 05 07 37.599000 0 0
1985 05 08 36.799000 0 0
1985 05 09 36.000000 0 0
1985 05 10 36.000000 0 0
1985 05 11 36.000000 0 0
1985 05 12 36.000000 0 0
1985 05 13 35.299000 0 0
1985 05 14 34.599000 0 0
1985 05 15 34.599000 0 0
1985 05 16 33.900000 0 0
1985 05 17 33.200000 0 0
1985 05 18 32.500000 0 0
1985 05 19 32.500000 0 0
1985 05 20 32.500000 0 0
