year month day streamflow_m3s qual_control_by_ana qual_flag
1970 01 02 5.887000 1 1
1970 01 03 5.406000 1 1
1970 01 04 7.401000 1 1
1970 01 05 10.576000 1 1
1970 01 06 10.000000 1 1
1970 01 07 8.332000 1 1
1970 01 08 6.505000 1 1
1970 01 09 6.009000 1 1
1970 01 10 6.009000 1 1
1970 01 11 6.885000 1 1
1970 01 12 11.162000 1 1
1970 01 13 16.707000 1 1
1970 01 14 22.479000 1 1
1970 01 15 65.473000 1 1
1970 01 16 63.204000 1 1
1970 01 17 45.685000 1 1
1970 01 18 41.417000 1 1
1970 01 19 32.884000 1 1
1970 01 20 23.804000 1 1
1970 01 21 13.129000 1 1
1970 01 22 10.576000 1 1
1970 01 23 12.058000 1 1
1970 01 24 21.613000 1 1
1970 01 25 33.650000 1 1
1970 01 26 57.870000 1 1
1970 01 27 50.420000 1 1
1970 01 28 42.257000 1 1
1970 01 29 30.381000 1 1
1970 01 30 23.359000 1 1
1970 01 31 19.714000 1 1
1970 02 01 16.707000 1 1
1970 02 02 13.439000 1 1
1970 02 03 11.607000 1 1
1970 02 04 10.000000 1 1
1970 02 05 8.877000 1 1
1970 02 06 8.332000 1 1
1970 02 07 7.929000 1 1
1970 02 08 7.271000 1 1
1970 02 09 6.505000 1 1
1970 02 10 6.009000 1 1
1970 02 11 5.525000 1 1
1970 02 12 5.406000 1 1
1970 02 13 6.132000 1 1
1970 02 14 5.765000 1 1
1970 02 15 5.406000 1 1
1970 02 16 5.170000 1 1
1970 02 17 4.822000 1 1
1970 02 18 4.039000 1 1
1970 02 19 3.717000 1 1
1970 02 20 3.823000 1 1
1970 02 21 3.402000 1 1
1970 02 22 3.197000 1 1
1970 02 23 3.096000 1 1
1970 02 24 2.897000 1 1
1970 02 25 2.702000 1 1
1970 02 26 2.606000 1 1
1970 02 27 2.511000 1 1
1970 02 28 4.039000 1 1
1970 03 01 7.664000 1 1
1970 03 02 21.398000 1 1
1970 03 03 28.197000 1 1
1970 03 04 28.918000 1 1
1970 03 05 22.698000 1 1
1970 03 06 19.714000 1 1
1970 03 07 17.490000 1 1
1970 03 08 15.188000 1 1
1970 03 09 12.513000 1 1
1970 03 10 10.722000 1 1
1970 03 11 10.000000 1 1
1970 03 12 9.154000 1 1
1970 03 13 7.929000 1 1
1970 03 14 7.401000 1 1
1970 03 15 7.142000 1 1
1970 03 16 6.885000 1 1
1970 03 17 6.380000 1 1
1970 03 18 5.765000 1 1
1970 03 19 5.053000 1 1
1970 03 20 4.369000 1 1
1970 03 21 3.931000 1 1
1970 03 22 3.717000 1 1
1970 03 23 3.717000 1 1
1970 03 24 3.717000 1 1
1970 03 25 3.717000 1 1
1970 03 26 3.402000 1 1
1970 03 27 3.402000 1 1
1970 03 28 3.611000 1 1
1970 03 29 3.506000 1 1
1970 03 30 3.402000 1 1
1970 03 31 3.096000 1 1
1970 04 01 2.897000 1 1
1970 04 02 2.702000 1 1
1970 04 03 2.702000 1 1
1970 04 04 2.702000 1 1
1970 04 05 2.606000 1 1
1970 04 06 2.418000 1 1
1970 04 07 2.143000 1 1
1970 04 08 2.143000 1 1
1970 04 09 1.965000 1 1
1970 04 10 1.965000 1 1
1970 04 11 1.965000 1 1
1970 04 12 1.965000 1 1
1970 04 13 1.965000 1 1
1970 04 14 1.878000 1 1
1970 04 15 1.792000 1 1
1970 04 16 1.792000 1 1
1970 04 17 1.542000 1 1
1970 04 18 1.461000 1 1
1970 04 19 1.303000 1 1
1970 04 20 1.226000 1 1
1970 04 21 1.303000 1 1
1970 04 22 1.303000 1 1
1970 04 23 1.461000 1 1
1970 04 24 1.461000 1 1
1970 04 25 1.707000 1 1
1970 04 26 1.792000 1 1
1970 04 27 1.792000 1 1
1970 04 28 1.707000 1 1
1970 04 29 1.542000 1 1
1970 04 30 1.461000 1 1
1970 05 01 1.303000 1 1
1970 05 02 1.226000 1 1
1970 05 03 1.226000 1 1
1970 05 04 1.151000 1 1
1970 05 05 1.151000 1 1
1970 05 06 1.077000 1 1
1970 05 07 1.004000 1 1
1970 05 08 1.004000 1 1
1970 05 09 1.004000 1 1
1970 05 10 1.004000 1 1
1970 05 11 1.004000 1 1
1970 05 12 1.381000 1 1
1970 05 13 1.792000 1 1
1970 05 14 1.792000 1 1
1970 05 15 1.542000 1 1
1970 05 16 1.303000 1 1
1970 05 17 1.303000 1 1
1970 05 18 1.151000 1 1
1970 05 19 1.151000 1 1
1970 05 20 1.077000 1 1
1970 05 21 0.933000 1 1
1970 05 22 0.864000 1 1
1970 05 23 0.864000 1 1
1970 05 24 0.796000 1 1
1970 05 25 0.796000 1 1
1970 05 26 0.796000 1 1
1970 05 27 1.004000 1 1
1970 05 28 1.077000 1 1
1970 05 29 1.151000 1 1
1970 05 30 1.381000 1 1
1970 05 31 1.151000 1 1
1970 06 01 1.226000 1 1
1970 06 02 1.542000 1 1
1970 06 03 2.143000 1 1
1970 06 04 2.511000 1 1
1970 06 05 2.233000 1 1
1970 06 06 1.878000 1 1
1970 06 07 1.792000 1 1
1970 06 08 1.792000 1 1
1970 06 09 2.799000 1 1
1970 06 10 4.258000 1 1
1970 06 11 3.717000 1 1
1970 06 12 3.197000 1 1
1970 06 13 2.897000 1 1
1970 06 14 2.702000 1 1
1970 06 15 2.606000 1 1
1970 06 16 2.143000 1 1
1970 06 17 1.878000 1 1
1970 06 18 1.461000 1 1
1970 06 19 1.461000 1 1
1970 06 20 1.461000 1 1
1970 06 21 1.381000 1 1
1970 06 22 1.303000 1 1
1970 06 23 1.151000 1 1
1970 06 24 1.077000 1 1
1970 06 25 1.004000 1 1
1970 06 26 1.004000 1 1
1970 06 27 1.004000 1 1
1970 06 28 1.004000 1 1
1970 06 29 1.004000 1 1
1970 06 30 0.864000 1 1
1970 07 01 0.933000 1 1
1970 07 02 0.864000 1 1
1970 07 03 0.864000 1 1
1970 07 04 0.864000 1 1
1970 07 05 0.864000 1 1
1970 07 06 1.004000 1 1
1970 07 07 1.004000 1 1
1970 07 08 1.226000 1 1
1970 07 09 2.418000 1 1
1970 07 10 2.233000 1 1
1970 07 11 1.707000 1 1
1970 07 12 1.624000 1 1
1970 07 13 1.381000 1 1
1970 07 14 1.461000 1 1
1970 07 15 3.931000 1 1
1970 07 16 3.402000 1 1
1970 07 17 2.143000 1 1
1970 07 18 2.606000 1 1
1970 07 19 2.897000 1 1
1970 07 20 2.996000 1 1
1970 07 21 3.096000 1 1
1970 07 22 2.799000 1 1
1970 07 23 2.511000 1 1
1970 07 24 2.511000 1 1
1970 07 25 2.702000 1 1
1970 07 26 2.702000 1 1
1970 07 27 2.897000 1 1
1970 07 28 3.197000 1 1
1970 07 29 3.299000 1 1
1970 07 30 4.707000 1 1
1970 07 31 13.910000 1 2
1970 08 01 13.439000 1 2
1970 08 02 11.162000 1 1
1970 08 03 8.467000 1 1
1970 08 04 10.431000 1 1
1970 08 05 10.576000 1 1
1970 08 06 9.858000 1 1
1970 08 07 8.332000 1 1
1970 08 08 5.887000 1 1
1970 08 09 5.170000 1 1
1970 08 10 4.148000 1 1
1970 08 11 3.823000 1 1
1970 08 12 3.096000 1 1
1970 08 13 4.039000 1 1
1970 08 14 5.053000 1 1
1970 08 15 5.525000 1 1
1970 08 16 4.822000 1 1
1970 08 17 4.148000 1 1
1970 08 18 4.148000 1 1
1970 08 19 3.931000 1 1
1970 08 20 3.931000 1 1
1970 08 21 3.611000 1 1
1970 08 22 2.897000 1 1
1970 08 23 2.897000 1 1
1970 08 24 2.897000 1 1
1970 08 25 2.702000 1 1
1970 08 26 2.606000 1 1
1970 08 27 2.418000 1 1
1970 08 28 2.325000 1 1
1970 08 29 2.053000 1 1
1970 08 30 1.965000 1 1
1970 08 31 1.965000 1 1
1970 09 01 1.965000 1 1
1970 09 02 1.878000 1 1
1970 09 03 1.792000 1 1
1970 09 04 1.792000 1 1
1970 09 05 1.542000 1 1
1970 09 06 1.461000 1 1
1970 09 07 1.381000 1 1
1970 09 08 1.303000 1 1
1970 09 09 1.151000 1 1
1970 09 10 1.151000 1 1
1970 09 11 1.151000 1 1
1970 09 12 1.151000 1 1
1970 09 13 1.151000 1 1
1970 09 14 1.004000 1 1
1970 09 15 0.933000 1 1
1970 09 16 0.543000 1 1
1970 09 17 0.373000 1 1
1970 09 18 0.604000 1 1
1970 09 19 0.730000 1 1
1970 09 20 0.543000 1 1
1970 09 21 0.543000 1 1
1970 09 22 0.543000 1 1
1970 09 23 0.484000 1 1
1970 09 24 0.484000 1 1
1970 09 25 0.484000 1 1
1970 09 26 0.796000 1 1
1970 09 27 0.933000 1 1
1970 09 28 0.730000 1 1
1970 09 29 0.604000 1 1
1970 09 30 0.484000 1 1
1970 10 01 0.484000 1 1
1970 10 02 0.484000 1 1
1970 10 03 0.484000 1 1
1970 10 04 0.484000 1 1
1970 10 05 0.796000 1 1
1970 10 06 3.197000 1 2
1970 10 07 6.380000 1 2
1970 10 08 4.937000 1 2
1970 10 09 4.594000 1 2
1970 10 10 3.823000 1 2
1970 10 11 1.461000 1 1
1970 10 12 1.461000 1 1
1970 10 13 1.226000 1 1
1970 10 14 1.004000 1 1
1970 10 15 1.004000 1 1
1970 10 16 1.004000 1 1
1970 10 17 0.730000 1 1
1970 10 18 0.666000 1 1
1970 10 19 0.666000 1 1
1970 10 20 0.604000 1 1
1970 10 21 0.484000 1 1
