year month day streamflow_m3s qual_control_by_ana qual_flag
1974 09 09 4.871000 1 1
1974 09 10 3.987000 1 1
1974 09 11 3.987000 1 1
1974 09 12 3.987000 1 1
1974 09 13 3.987000 1 1
1974 09 14 3.987000 1 1
1974 09 15 3.987000 1 1
1974 09 16 3.987000 1 1
1974 09 17 4.871000 1 1
1974 09 18 4.420000 1 1
1974 09 19 4.871000 1 1
1974 09 20 3.987000 1 1
1974 09 21 3.987000 1 1
1974 09 22 3.987000 1 1
1974 09 23 3.570000 1 1
1974 09 24 3.570000 1 1
1974 09 25 3.570000 1 1
1974 09 26 3.570000 1 1
1974 09 27 3.570000 1 1
1974 09 28 3.987000 1 1
1974 09 29 3.987000 1 1
1974 09 30 3.987000 1 1
1974 10 01 3.987000 1 1
1974 10 02 3.987000 1 1
1974 10 03 3.987000 1 1
1974 10 04 3.987000 1 1
1974 10 05 3.987000 1 1
1974 10 06 3.987000 1 1
1974 10 07 3.987000 1 1
1974 10 08 3.987000 1 1
1974 10 09 3.987000 1 1
1974 10 10 3.171000 1 1
1974 10 11 3.171000 1 1
1974 10 12 3.570000 1 1
1974 10 13 3.171000 1 1
1974 10 14 3.171000 1 1
1974 10 15 3.171000 1 1
1974 10 16 3.171000 1 1
1974 10 17 3.171000 1 1
1974 10 18 3.570000 1 1
1974 10 19 3.171000 1 1
1974 10 20 3.987000 1 1
1974 10 21 4.420000 1 1
1974 10 22 4.420000 1 1
1974 10 23 4.420000 1 1
1974 10 24 4.871000 1 1
1974 10 25 4.420000 1 1
1974 10 26 4.420000 1 1
1974 10 27 4.420000 1 1
1974 10 28 4.420000 1 1
1974 10 29 4.420000 1 1
1974 10 30 4.420000 1 1
1974 10 31 4.420000 1 1
1974 11 01 3.987000 1 1
1974 11 02 3.987000 1 1
1974 11 03 3.987000 1 1
1974 11 04 3.987000 1 1
1974 11 05 3.987000 1 1
1974 11 06 3.171000 1 1
1974 11 07 3.171000 1 1
1974 11 08 1.458000 1 1
1974 11 09 1.458000 1 1
1974 11 10 0.920000 1 1
1974 11 11 0.687000 1 1
1974 11 12 0.481000 1 1
1974 11 13 0.481000 1 1
1974 11 14 1.761000 1 1
1974 11 15 0.920000 1 1
1974 11 16 0.687000 1 1
1974 11 17 0.481000 1 1
1974 11 18 1.178000 1 1
1974 11 19 1.178000 1 1
1974 11 20 1.178000 1 1
1974 11 21 1.458000 1 1
1974 11 22 1.178000 1 1
1974 11 23 1.458000 1 1
1974 11 24 1.178000 1 1
1974 11 25 0.920000 1 1
1974 11 26 0.920000 1 1
1974 11 27 0.920000 1 1
1974 11 28 0.687000 1 1
1974 11 29 0.687000 1 1
1974 11 30 0.687000 1 1
1974 12 01 0.687000 1 1
1974 12 02 0.687000 1 1
1974 12 03 0.304000 1 1
1974 12 04 1.458000 1 1
1974 12 05 0.920000 1 1
1974 12 06 0.687000 1 1
1974 12 07 0.481000 1 1
1974 12 08 0.687000 1 1
1974 12 09 0.159000 1 1
1974 12 10 0.159000 1 1
1974 12 11 0.159000 1 1
1974 12 12 0.304000 1 1
1974 12 13 0.481000 1 1
1974 12 14 0.304000 1 1
1974 12 15 0.687000 1 1
1974 12 16 0.687000 1 1
1974 12 17 0.687000 1 1
1974 12 18 0.687000 1 1
1974 12 19 0.481000 1 1
1974 12 20 0.481000 1 1
1974 12 21 0.159000 1 1
1974 12 22 0.481000 1 1
1974 12 23 0.304000 1 1
1974 12 24 0.304000 1 1
1974 12 25 0.052000 1 1
1974 12 26 0.052000 1 1
1974 12 27 0.000000 1 1
1974 12 28 0.000000 1 1
1974 12 29 0.052000 1 1
1974 12 30 0.052000 1 1
1974 12 31 0.052000 1 1
1975 01 01 0.052000 1 1
1975 01 02 0.052000 1 1
1975 01 03 0.052000 1 1
1975 01 04 0.052000 1 1
1975 01 05 0.052000 1 1
1975 01 06 0.052000 1 1
1975 01 07 0.052000 1 1
1975 01 08 0.052000 1 1
1975 01 09 0.052000 1 1
1975 01 10 0.052000 1 1
1975 01 11 0.000000 1 1
1975 01 12 0.000000 1 1
1975 01 13 0.052000 1 1
1975 01 14 0.000000 1 1
1975 01 15 0.000000 1 1
1975 01 16 0.000000 1 1
1975 01 17 0.000000 1 1
1975 01 18 0.000000 1 1
1975 01 19 0.000000 1 1
1975 01 20 0.000000 1 1
1975 01 21 0.000000 1 1
1975 01 22 5.337000 1 1
1975 01 23 88.331000 1 1
1975 01 24 109.581000 1 1
1975 01 25 114.035000 1 1
1975 01 26 67.613000 1 1
1975 01 27 54.607000 1 1
1975 01 28 40.621000 1 1
1975 01 29 32.807000 1 1
1975 01 30 25.636000 1 1
1975 01 31 17.641000 1 1
1975 02 01 14.076000 1 1
1975 02 02 11.447000 1 1
1975 02 03 9.027000 1 1
1975 02 04 9.612000 1 1
1975 02 05 21.499000 1 1
1975 02 06 32.807000 1 1
1975 02 07 30.952000 1 1
1975 02 08 24.787000 1 1
1975 02 09 31.874000 1 1
1975 02 10 28.247000 1 1
1975 02 11 21.499000 1 1
1975 02 12 15.466000 1 1
1975 02 13 14.076000 1 1
1975 02 14 16.904000 1 1
1975 02 15 16.179000 1 1
1975 02 16 19.921000 1 1
1975 02 17 13.400000 1 1
1975 02 18 10.210000 1 1
1975 02 19 23.948000 1 1
1975 02 20 22.304000 1 1
1975 02 21 19.921000 1 1
1975 02 22 23.948000 1 1
1975 02 23 19.149000 1 1
1975 02 24 17.641000 1 1
1975 02 25 14.076000 1 1
1975 02 26 23.948000 1 1
1975 02 27 20.704000 1 1
1975 02 28 47.959000 1 1
1975 03 01 67.613000 1 1
1975 03 02 82.958000 1 1
1975 03 03 120.075000 1 1
1975 03 04 93.829000 1 1
1975 03 05 79.012000 1 1
1975 03 06 137.282000 1 1
1975 03 07 208.705000 1 1
1975 03 08 380.312000 1 1
1975 03 09 366.314000 1 1
1975 03 10 290.784000 1 1
1975 03 11 354.799000 1 1
1975 03 12 241.499000 1 1
1975 03 13 227.779000 1 1
1975 03 14 172.469000 1 1
1975 03 15 132.504000 1 1
1975 03 16 82.958000 1 1
1975 03 17 80.320000 1 1
1975 03 18 193.900000 1 1
1975 03 19 172.469000 1 1
1975 03 20 140.503000 1 1
1975 03 21 120.075000 1 1
1975 03 22 115.534000 1 1
1975 03 23 98.034000 1 1
1975 03 24 71.339000 1 1
1975 03 25 66.388000 1 1
1975 03 26 70.089000 1 1
1975 03 27 115.534000 1 1
1975 03 28 111.058000 1 1
1975 03 29 115.534000 1 1
1975 03 30 120.075000 1 1
1975 03 31 105.195000 1 1
1975 04 01 135.682000 1 1
1975 04 02 167.260000 1 1
1975 04 03 124.682000 1 1
1975 04 04 95.223000 1 1
1975 04 05 77.713000 1 1
1975 04 06 52.355000 1 1
1975 04 07 42.671000 1 1
1975 04 08 38.609000 1 1
1975 04 09 25.636000 1 1
1975 04 10 55.746000 1 1
1975 04 11 206.832000 1 1
1975 04 12 387.385000 1 1
1975 04 13 370.958000 1 1
1975 04 14 233.622000 1 1
1975 04 15 265.713000 1 1
1975 04 16 145.386000 1 1
1975 04 17 155.339000 1 1
1975 04 18 129.354000 1 1
1975 04 19 82.958000 1 1
1975 04 20 55.746000 1 1
1975 04 21 56.894000 1 1
1975 04 22 62.764000 1 1
1975 04 23 105.195000 1 1
1975 04 24 135.682000 1 1
1975 04 25 290.784000 1 1
1975 04 26 263.662000 1 1
1975 04 27 210.584000 1 1
1975 04 28 231.668000 1 1
1975 04 29 190.263000 1 1
1975 04 30 177.739000 1 1
1975 05 01 167.260000 1 1
1975 05 02 528.134000 1 1
1975 05 03 401.676000 1 1
1975 05 04 385.022000 1 1
1975 05 05 179.508000 1 1
1975 05 06 129.354000 1 1
1975 05 07 99.451000 1 1
1975 05 08 72.597000 1 1
1975 05 09 58.050000 1 1
1975 05 10 46.883000 1 1
1975 05 11 39.610000 1 1
1975 05 12 29.138000 1 1
1975 05 13 23.948000 1 1
1975 05 14 23.948000 1 1
1975 05 15 21.499000 1 1
1975 05 16 19.921000 1 1
1975 05 17 17.641000 1 1
1975 05 18 88.331000 1 1
1975 05 19 68.847000 1 1
1975 05 20 75.139000 1 1
1975 05 21 91.065000 1 1
