year month day streamflow_m3s qual_control_by_ana qual_flag
1995 08 18 128.200000 1 1
1995 08 19 128.200000 1 1
1995 08 20 128.200000 1 1
1995 08 21 128.200000 1 1
1995 08 22 124.200000 1 1
1995 08 23 126.200000 1 1
1995 08 24 126.200000 1 1
1995 08 25 124.200000 1 1
1995 08 26 124.200000 1 1
1995 08 27 122.200000 1 1
1995 08 28 124.200000 1 1
1995 08 29 122.200000 1 1
1995 08 30 122.200000 1 1
1995 08 31 122.200000 1 1
1995 09 01 122.200000 1 1
1995 09 02 120.190000 1 1
1995 09 03 118.190000 1 1
1995 09 04 118.190000 1 1
1995 09 05 118.190000 1 1
1995 09 06 116.190000 1 1
1995 09 07 116.190000 1 1
1995 09 08 114.180000 1 1
1995 09 09 114.180000 1 1
1995 09 10 112.180000 1 1
1995 09 11 114.180000 1 1
1995 09 12 112.180000 1 1
1995 09 13 114.180000 1 1
1995 09 14 114.180000 1 1
1995 09 15 112.180000 1 1
1995 09 16 110.180000 1 1
1995 09 17 108.170000 1 1
1995 09 18 108.170000 1 1
1995 09 19 114.180000 1 1
1995 09 20 126.200000 1 1
1995 09 21 130.410000 1 1
1995 09 22 137.020000 1 1
1995 09 23 143.630000 1 1
1995 09 24 137.020000 1 1
1995 09 25 130.410000 1 1
1995 09 26 130.410000 1 1
1995 09 27 132.610000 1 1
1995 09 28 139.220000 1 1
1995 09 29 143.630000 1 1
1995 09 30 143.630000 1 1
1995 10 01 145.830000 1 1
1995 10 02 134.820000 1 1
1995 10 03 130.410000 1 1
1995 10 04 124.200000 1 1
1995 10 05 122.200000 1 1
1995 10 06 122.200000 1 1
1995 10 07 124.200000 1 1
1995 10 08 128.200000 1 1
1995 10 09 128.200000 1 1
1995 10 10 134.820000 1 1
1995 10 11 139.220000 1 1
1995 10 12 137.020000 1 1
1995 10 13 126.200000 1 1
1995 10 14 128.200000 1 1
1995 10 15 150.240000 1 1
1995 10 16 207.830000 1 1
1995 10 17 240.380000 1 1
1995 10 18 212.840000 1 1
1995 10 19 190.300000 1 1
1995 10 20 175.280000 1 1
1995 10 21 177.780000 1 1
1995 10 22 182.790000 1 1
1995 10 23 177.780000 1 1
1995 10 24 167.770000 1 1
1995 10 25 148.040000 1 1
1995 10 26 137.020000 1 1
1995 10 27 130.410000 1 1
1995 10 28 128.200000 1 1
1995 10 29 132.610000 1 1
1995 10 30 134.820000 1 1
1995 10 31 165.260000 1 1
1995 11 01 162.760000 1 1
1995 11 02 157.750000 1 1
1995 11 03 141.430000 1 1
1995 11 04 132.610000 1 1
1995 11 05 128.200000 1 1
1995 11 06 124.200000 1 1
1995 11 07 124.200000 1 1
1995 11 08 132.610000 1 1
1995 11 09 137.020000 1 1
1995 11 10 132.610000 1 1
1995 11 11 132.610000 1 1
1995 11 12 132.610000 1 1
1995 11 13 130.410000 1 1
1995 11 14 141.430000 1 1
1995 11 15 150.240000 1 1
1995 11 16 170.270000 1 1
1995 11 17 175.280000 1 1
1995 11 18 185.300000 1 1
1995 11 19 182.790000 1 1
1995 11 20 157.750000 1 1
1995 11 21 148.040000 1 1
1995 11 22 148.040000 1 1
1995 11 23 141.430000 1 1
1995 11 24 160.260000 1 1
1995 11 25 237.380000 1 1
1995 11 26 249.400000 1 1
1995 11 27 252.400000 1 1
1995 11 28 217.850000 1 1
1995 11 29 185.300000 1 1
1995 11 30 160.260000 1 1
1995 12 01 152.740000 1 1
1995 12 02 150.240000 1 1
1995 12 03 148.040000 1 1
1995 12 04 152.740000 1 1
1995 12 05 148.040000 1 1
1995 12 06 160.260000 1 1
1995 12 07 172.780000 1 1
1995 12 08 182.790000 1 1
1995 12 09 180.290000 1 1
1995 12 10 180.290000 1 1
1995 12 11 165.260000 1 1
1995 12 12 162.760000 1 1
1995 12 13 180.290000 1 1
1995 12 14 200.320000 1 1
1995 12 15 225.360000 1 1
1995 12 16 197.820000 1 1
1995 12 17 172.780000 1 1
1995 12 18 165.260000 1 1
1995 12 19 187.800000 1 1
1995 12 20 192.810000 1 1
1995 12 21 177.780000 1 1
1995 12 22 180.290000 1 1
1995 12 23 195.310000 1 1
1995 12 24 197.820000 1 1
1995 12 25 195.310000 1 1
1995 12 26 180.290000 1 1
1995 12 27 167.770000 1 1
1995 12 28 167.770000 1 1
1995 12 29 170.270000 1 1
1995 12 30 162.760000 1 1
1995 12 31 152.740000 1 1
1996 01 01 182.790000 1 1
1996 01 02 276.440000 1 1
1996 01 03 321.510000 1 1
1996 01 04 303.480000 1 1
1996 01 05 306.490000 1 1
1996 01 06 282.450000 1 1
1996 01 07 255.410000 1 1
1996 01 08 288.460000 1 1
1996 01 09 342.550000 1 1
1996 01 10 327.520000 1 1
1996 01 11 300.480000 1 1
1996 01 12 312.500000 1 1
1996 01 13 324.520000 1 1
1996 01 14 321.510000 1 1
1996 01 15 294.470000 1 1
1996 01 16 273.440000 1 1
1996 01 17 273.440000 1 1
1996 01 18 258.410000 1 1
1996 01 19 240.380000 1 1
1996 01 20 220.350000 1 1
1996 01 21 220.350000 1 1
1996 01 22 220.350000 1 1
1996 01 23 210.340000 1 1
1996 01 24 205.330000 1 1
1996 01 25 192.810000 1 1
1996 01 26 182.790000 1 1
1996 01 27 187.800000 1 1
1996 01 28 205.330000 1 1
1996 01 29 228.360000 1 1
1996 01 30 217.850000 1 1
1996 01 31 217.850000 1 1
1996 02 01 207.830000 1 1
1996 02 02 207.830000 1 1
1996 02 03 228.360000 1 1
1996 02 04 210.340000 1 1
1996 02 05 249.400000 1 1
1996 02 06 267.430000 1 1
1996 02 07 288.460000 1 1
1996 02 08 297.480000 1 1
1996 02 09 303.480000 1 1
1996 02 10 315.500000 1 1
1996 02 11 255.410000 1 1
1996 02 12 217.850000 1 1
1996 02 13 215.340000 1 1
1996 02 14 237.380000 1 1
1996 02 15 234.370000 1 1
1996 02 16 231.370000 1 1
1996 02 17 220.350000 1 1
1996 02 18 207.830000 1 1
1996 02 19 197.820000 1 1
1996 02 20 192.810000 1 1
1996 02 21 187.800000 1 1
1996 02 22 202.820000 1 1
1996 02 23 220.350000 1 1
1996 02 24 270.430000 1 1
1996 02 25 279.450000 1 1
1996 02 26 237.380000 1 1
1996 02 27 291.470000 1 1
1996 02 28 309.490000 1 1
1996 02 29 264.420000 1 1
1996 03 01 273.440000 1 1
1996 03 02 264.420000 1 1
1996 03 03 273.440000 1 1
1996 03 04 270.430000 1 1
1996 03 05 294.470000 1 1
1996 03 06 294.470000 1 1
1996 03 07 327.520000 1 1
1996 03 08 366.590000 1 1
1996 03 09 370.090000 1 1
1996 03 10 342.550000 1 1
1996 03 11 318.510000 1 1
1996 03 12 349.060000 1 1
1996 03 13 300.480000 1 1
1996 03 14 291.470000 1 1
1996 03 15 306.490000 1 1
1996 03 16 294.470000 1 1
1996 03 17 261.420000 1 1
1996 03 18 273.440000 1 1
1996 03 19 291.470000 1 1
1996 03 20 330.530000 1 1
1996 03 21 279.450000 1 1
1996 03 22 264.420000 1 1
1996 03 23 282.450000 1 1
1996 03 24 294.470000 1 1
1996 03 25 306.490000 1 1
1996 03 26 303.480000 1 1
1996 03 27 291.470000 1 1
1996 03 28 282.450000 1 1
1996 03 29 270.430000 1 1
1996 03 30 261.420000 1 1
1996 03 31 255.410000 1 1
1996 04 01 240.380000 1 1
1996 04 02 237.380000 1 1
1996 04 03 243.390000 1 1
1996 04 04 231.370000 1 1
1996 04 05 217.850000 1 1
1996 04 06 210.340000 1 1
1996 04 07 212.840000 1 1
1996 04 08 215.340000 1 1
1996 04 09 220.350000 1 1
1996 04 10 222.860000 1 1
1996 04 11 220.350000 1 1
1996 04 12 255.410000 1 1
1996 04 13 267.430000 1 1
1996 04 14 270.430000 1 1
1996 04 15 306.490000 1 1
1996 04 16 318.510000 1 1
1996 04 17 297.480000 1 1
1996 04 18 288.460000 1 1
1996 04 19 258.410000 1 1
1996 04 20 234.370000 1 1
1996 04 21 222.860000 1 1
1996 04 22 212.840000 1 1
1996 04 23 210.340000 1 1
1996 04 24 207.830000 1 1
1996 04 25 200.320000 1 1
1996 04 26 197.820000 1 1
1996 04 27 192.810000 1 1
1996 04 28 190.300000 1 1
1996 04 29 190.300000 1 1
1996 04 30 185.300000 1 1
1996 05 01 187.800000 1 1
1996 05 02 187.800000 1 1
1996 05 03 185.300000 1 1
1996 05 04 182.790000 1 1
1996 05 05 180.290000 1 1
1996 05 06 180.290000 1 1
1996 05 07 177.780000 1 1
1996 05 08 177.780000 1 1
1996 05 09 175.280000 1 1
1996 05 10 177.780000 1 1
1996 05 11 185.300000 1 1
1996 05 12 200.320000 1 1
1996 05 13 207.830000 1 1
1996 05 14 197.820000 1 1
1996 05 15 185.300000 1 1
1996 05 16 190.300000 1 1
1996 05 17 192.810000 1 1
1996 05 18 195.310000 1 1
1996 05 19 192.810000 1 1
1996 05 20 192.810000 1 1
1996 05 21 197.820000 1 1
1996 05 22 202.820000 1 1
1996 05 23 207.830000 1 1
1996 05 24 200.320000 1 1
1996 05 25 205.330000 1 1
1996 05 26 192.810000 1 1
1996 05 27 187.800000 1 1
1996 05 28 202.820000 1 1
1996 05 29 197.820000 1 1
1996 05 30 182.790000 1 1
1996 05 31 175.280000 1 1
1996 06 01 172.780000 1 1
1996 06 02 170.270000 1 1
1996 06 03 170.270000 1 1
1996 06 04 170.270000 1 1
1996 06 05 170.270000 1 1
1996 06 06 172.780000 1 1
1996 06 07 175.280000 1 1
1996 06 08 175.280000 1 1
1996 06 09 175.280000 1 1
1996 06 10 170.270000 1 1
1996 06 11 170.270000 1 1
1996 06 12 167.770000 1 1
1996 06 13 165.260000 1 1
1996 06 14 165.260000 1 1
1996 06 15 160.260000 1 1
1996 06 16 160.260000 1 1
1996 06 17 157.750000 1 1
1996 06 18 157.750000 1 1
1996 06 19 160.260000 1 1
1996 06 20 157.750000 1 1
1996 06 21 155.250000 1 1
1996 06 22 155.250000 1 1
1996 06 23 157.750000 1 1
1996 06 24 155.250000 1 1
1996 06 25 157.750000 1 1
1996 06 26 157.750000 1 1
1996 06 27 155.250000 1 1
1996 06 28 155.250000 1 1
1996 06 29 162.760000 1 1
1996 06 30 170.270000 1 1
1996 07 01 172.780000 1 1
1996 07 02 170.270000 1 1
1996 07 03 167.770000 1 1
1996 07 04 167.770000 1 1
1996 07 05 160.260000 1 1
1996 07 06 157.750000 1 1
1996 07 07 157.750000 1 1
1996 07 08 152.740000 1 1
1996 07 09 152.740000 1 1
1996 07 10 152.740000 1 1
1996 07 11 152.740000 1 1
1996 07 12 152.740000 1 1
1996 07 13 150.240000 1 1
1996 07 14 150.240000 1 1
1996 07 15 150.240000 1 1
1996 07 16 148.040000 1 1
1996 07 17 148.040000 1 1
1996 07 18 148.040000 1 1
1996 07 19 145.830000 1 1
1996 07 20 145.830000 1 1
1996 07 21 145.830000 1 1
1996 07 22 145.830000 1 1
1996 07 23 145.830000 1 1
1996 07 24 143.630000 1 1
1996 07 25 143.630000 1 1
1996 07 26 143.630000 1 1
1996 07 27 141.430000 1 1
1996 07 28 141.430000 1 1
1996 07 29 141.430000 1 1
1996 07 30 139.220000 1 1
1996 07 31 139.220000 1 1
1996 08 01 139.220000 1 1
1996 08 02 139.220000 1 1
1996 08 03 137.020000 1 1
1996 08 04 137.020000 1 1
1996 08 05 137.020000 1 1
1996 08 06 137.020000 1 1
1996 08 07 134.820000 1 1
1996 08 08 137.020000 1 1
1996 08 09 137.020000 1 1
1996 08 10 137.020000 1 1
1996 08 11 139.220000 1 1
1996 08 12 150.240000 1 1
1996 08 13 145.830000 1 1
1996 08 14 139.220000 1 1
1996 08 15 139.220000 1 1
1996 08 16 143.630000 1 1
1996 08 17 145.830000 1 1
1996 08 18 143.630000 1 1
1996 08 19 141.430000 1 1
1996 08 20 139.220000 1 1
1996 08 21 134.820000 1 1
1996 08 22 134.820000 1 1
1996 08 23 134.820000 1 1
1996 08 24 134.820000 1 1
1996 08 25 134.820000 1 1
1996 08 26 132.610000 1 1
1996 08 27 130.410000 1 1
1996 08 28 130.410000 1 1
1996 08 29 130.410000 1 1
1996 08 30 128.200000 1 1
1996 08 31 130.410000 1 1
1996 09 01 130.410000 1 1
1996 09 02 130.410000 1 1
1996 09 03 132.610000 1 1
1996 09 04 141.430000 1 1
1996 09 05 185.300000 1 1
1996 09 06 210.340000 1 1
1996 09 07 225.360000 1 1
1996 09 08 210.340000 1 1
1996 09 09 185.300000 1 1
1996 09 10 180.290000 1 1
1996 09 11 185.300000 1 1
1996 09 12 172.780000 1 1
1996 09 13 167.770000 1 1
1996 09 14 157.750000 1 1
1996 09 15 148.040000 1 1
1996 09 16 139.220000 1 1
1996 09 17 137.020000 1 1
1996 09 18 132.610000 1 1
1996 09 19 132.610000 1 1
1996 09 20 130.410000 1 1
1996 09 21 128.200000 1 1
1996 09 22 126.200000 1 1
1996 09 23 126.200000 1 1
1996 09 24 128.200000 1 1
1996 09 25 134.820000 1 1
1996 09 26 139.220000 1 1
1996 09 27 130.410000 1 1
1996 09 28 139.220000 1 1
1996 09 29 143.630000 1 1
1996 09 30 137.020000 1 1
1996 10 01 143.630000 1 1
1996 10 02 148.040000 1 1
1996 10 03 143.630000 1 1
1996 10 04 141.430000 1 1
1996 10 05 137.020000 1 1
1996 10 06 130.410000 1 1
1996 10 07 128.200000 1 1
1996 10 08 128.200000 1 1
1996 10 09 132.610000 1 1
1996 10 10 132.610000 1 1
1996 10 11 143.630000 1 1
1996 10 12 145.830000 1 1
1996 10 13 141.430000 1 1
1996 10 14 139.220000 1 1
1996 10 15 139.220000 1 1
1996 10 16 148.040000 1 1
1996 10 17 148.040000 1 1
1996 10 18 141.430000 1 1
1996 10 19 137.020000 1 1
1996 10 20 132.610000 1 1
1996 10 21 134.820000 1 1
1996 10 22 152.740000 1 1
1996 10 23 180.290000 1 1
1996 10 24 172.780000 1 1
1996 10 25 165.260000 1 1
1996 10 26 148.040000 1 1
1996 10 27 155.250000 1 1
1996 10 28 192.810000 1 1
1996 10 29 200.320000 1 1
1996 10 30 195.310000 1 1
1996 10 31 175.280000 1 1
1996 11 01 167.770000 1 1
1996 11 02 185.300000 1 1
1996 11 03 172.780000 1 1
1996 11 04 200.320000 1 1
1996 11 05 200.320000 1 1
1996 11 06 192.810000 1 1
1996 11 07 185.300000 1 1
1996 11 08 192.810000 1 1
1996 11 09 205.330000 1 1
1996 11 10 212.840000 1 1
1996 11 11 202.820000 1 1
1996 11 12 207.830000 1 1
1996 11 13 185.300000 1 1
1996 11 14 170.270000 1 1
1996 11 15 175.280000 1 1
1996 11 16 202.820000 1 1
1996 11 17 222.860000 1 1
1996 11 18 197.820000 1 1
1996 11 19 246.390000 1 1
1996 11 20 246.390000 1 1
1996 11 21 217.850000 1 1
1996 11 22 276.440000 1 1
1996 11 23 336.540000 1 1
1996 11 24 321.510000 1 1
1996 11 25 330.530000 1 1
1996 11 26 336.540000 1 1
1996 11 27 291.470000 1 1
1996 11 28 220.350000 1 1
1996 11 29 197.820000 1 1
1996 11 30 187.800000 1 1
1996 12 01 182.790000 1 1
1996 12 02 237.380000 1 1
1996 12 03 273.440000 1 1
1996 12 04 282.450000 1 1
1996 12 05 315.500000 1 1
1996 12 06 282.450000 1 1
1996 12 07 264.420000 1 1
1996 12 08 225.360000 1 1
1996 12 09 220.350000 1 1
1996 12 10 215.340000 1 1
1996 12 11 264.420000 1 1
1996 12 12 349.060000 1 1
1996 12 13 327.520000 1 1
1996 12 14 300.480000 1 1
1996 12 15 267.430000 1 1
1996 12 16 234.370000 1 1
1996 12 17 243.390000 1 1
1996 12 18 273.440000 1 1
1996 12 19 228.360000 1 1
1996 12 20 237.380000 1 1
1996 12 21 267.430000 1 1
1996 12 22 252.400000 1 1
1996 12 23 321.510000 1 1
1996 12 24 377.100000 1 1
1996 12 25 312.500000 1 1
1996 12 26 315.500000 1 1
1996 12 27 297.480000 1 1
1996 12 28 297.480000 1 1
1996 12 29 303.480000 1 1
1996 12 30 349.060000 1 1
1996 12 31 405.150000 1 1
1997 01 01 431.690000 1 1
1997 01 02 427.680000 1 1
1997 01 03 487.280000 1 1
1997 01 04 525.840000 1 1
1997 01 05 473.760000 1 1
1997 01 06 412.160000 1 1
1997 01 07 387.620000 1 1
1997 01 08 356.070000 1 1
1997 01 09 330.530000 1 1
1997 01 10 373.600000 1 1
1997 01 11 345.550000 1 1
1997 01 12 345.550000 1 1
1997 01 13 380.610000 1 1
1997 01 14 366.590000 1 1
1997 01 15 352.560000 1 1
1997 01 16 359.570000 1 1
1997 01 17 398.140000 1 1
1997 01 18 373.600000 1 1
1997 01 19 387.620000 1 1
1997 01 20 330.530000 1 1
1997 01 21 315.500000 1 1
1997 01 22 306.490000 1 1
1997 01 23 336.540000 1 1
1997 01 24 318.510000 1 1
1997 01 25 306.490000 1 1
1997 01 26 309.490000 1 1
1997 01 27 312.500000 1 1
1997 01 28 297.480000 1 1
1997 01 29 291.470000 1 1
1997 01 30 324.520000 1 1
1997 01 31 333.530000 1 1
1997 02 01 321.510000 1 1
1997 02 02 309.490000 1 1
1997 02 03 297.480000 1 1
1997 02 04 349.060000 1 1
1997 02 05 291.470000 1 1
1997 02 06 294.470000 1 1
1997 02 07 291.470000 1 1
1997 02 08 285.460000 1 1
1997 02 09 258.410000 1 1
1997 02 10 240.380000 1 1
1997 02 11 243.390000 1 1
1997 02 12 237.380000 1 1
1997 02 13 249.400000 1 1
1997 02 14 240.380000 1 1
1997 02 15 258.410000 1 1
1997 02 16 273.440000 1 1
1997 02 17 270.430000 1 1
1997 02 18 261.420000 1 1
1997 02 19 261.420000 1 1
1997 02 20 264.420000 1 1
1997 02 21 291.470000 1 1
1997 02 22 273.440000 1 1
1997 02 23 243.390000 1 1
1997 02 24 237.380000 1 1
1997 02 25 228.360000 1 1
1997 02 26 228.360000 1 1
1997 02 27 220.350000 1 1
1997 02 28 215.340000 1 1
1997 03 01 220.350000 1 1
1997 03 02 220.350000 1 1
1997 03 03 249.400000 1 1
1997 03 04 243.390000 1 1
1997 03 05 237.380000 1 1
1997 03 06 246.390000 1 1
1997 03 07 240.380000 1 1
1997 03 08 231.370000 1 1
1997 03 09 220.350000 1 1
1997 03 10 212.840000 1 1
1997 03 11 220.350000 1 1
1997 03 12 225.360000 1 1
1997 03 13 225.360000 1 1
1997 03 14 220.350000 1 1
1997 03 15 212.840000 1 1
1997 03 16 210.340000 1 1
1997 03 17 258.410000 1 1
1997 03 18 225.360000 1 1
1997 03 19 249.400000 1 1
1997 03 20 261.420000 1 1
1997 03 21 261.420000 1 1
1997 03 22 267.430000 1 1
1997 03 23 249.400000 1 1
1997 03 24 234.370000 1 1
1997 03 25 217.850000 1 1
1997 03 26 207.830000 1 1
1997 03 27 200.320000 1 1
1997 03 28 207.830000 1 1
1997 03 29 212.840000 1 1
1997 03 30 212.840000 1 1
1997 03 31 240.380000 1 1
1997 04 01 288.460000 1 1
1997 04 02 243.390000 1 1
1997 04 03 210.340000 1 1
1997 04 04 205.330000 1 1
1997 04 05 200.320000 1 1
1997 04 06 197.820000 1 1
1997 04 07 200.320000 1 1
1997 04 08 202.820000 1 1
1997 04 09 200.320000 1 1
1997 04 10 192.810000 1 1
1997 04 11 190.300000 1 1
1997 04 12 190.300000 1 1
1997 04 13 185.300000 1 1
1997 04 14 180.290000 1 1
1997 04 15 212.840000 1 1
1997 04 16 249.400000 1 1
1997 04 17 300.480000 1 1
1997 04 18 324.520000 1 1
1997 04 19 285.460000 1 1
1997 04 20 261.420000 1 1
1997 04 21 261.420000 1 1
1997 04 22 237.380000 1 1
1997 04 23 225.360000 1 1
1997 04 24 220.350000 1 1
1997 04 25 212.840000 1 1
1997 04 26 205.330000 1 1
1997 04 27 205.330000 1 1
1997 04 28 210.340000 1 1
1997 04 29 202.820000 1 1
1997 04 30 195.310000 1 1
1997 05 01 190.300000 1 1
1997 05 02 190.300000 1 1
1997 05 03 185.300000 1 1
1997 05 04 185.300000 1 1
1997 05 05 180.290000 1 1
1997 05 06 175.280000 1 1
1997 05 07 175.280000 1 1
1997 05 08 172.780000 1 1
1997 05 09 172.780000 1 1
1997 05 10 170.270000 1 1
1997 05 11 170.270000 1 1
1997 05 12 167.770000 1 1
1997 05 13 170.270000 1 1
1997 05 14 172.780000 1 1
1997 05 15 205.330000 1 1
1997 05 16 270.430000 1 1
1997 05 17 315.500000 1 1
1997 05 18 306.490000 1 1
1997 05 19 285.460000 1 1
1997 05 20 267.430000 1 1
