year month day streamflow_m3s qual_control_by_ana qual_flag
1985 05 18 0.620000 0 1
1985 05 19 0.530000 0 1
1985 05 20 0.590000 0 1
1985 05 21 0.650000 0 1
1985 05 22 0.620000 0 1
1985 05 23 0.620000 0 1
1985 05 24 0.620000 0 1
1985 05 25 0.620000 0 1
1985 05 26 0.530000 0 1
1985 05 27 0.560000 0 1
1985 05 28 0.590000 0 1
1985 05 29 0.560000 0 1
1985 05 30 0.590000 0 1
1985 05 31 0.530000 0 1
1985 06 01 0.480000 0 1
1985 06 02 0.620000 0 1
1985 06 03 1.740000 0 1
1985 06 04 1.180000 0 1
1985 06 05 0.860000 0 1
1985 06 06 0.650000 0 1
1985 06 07 0.620000 0 1
1985 06 08 0.590000 0 1
1985 06 09 0.560000 0 1
1985 06 10 0.590000 0 1
1985 06 11 0.620000 0 1
1985 06 12 0.560000 0 1
1985 06 13 0.530000 0 1
1985 06 14 0.500000 0 1
1985 06 15 0.530000 0 1
1985 06 16 0.530000 0 1
1985 06 17 0.560000 0 1
1985 06 18 0.530000 0 1
1985 06 19 0.590000 0 1
1985 06 20 0.530000 0 1
1985 06 21 0.480000 0 1
1985 06 22 0.530000 0 1
1985 06 23 0.500000 0 1
1985 06 24 0.530000 0 1
1985 06 25 0.500000 0 1
1985 06 26 0.560000 0 1
1985 06 27 0.500000 0 1
1985 06 28 0.500000 0 1
1985 06 29 0.480000 0 1
1985 06 30 0.440000 0 1
1985 07 01 0.560000 0 1
1985 07 02 0.650000 0 1
1985 07 03 0.740000 0 1
1985 07 04 0.560000 0 1
1985 07 05 0.480000 0 1
1985 07 06 0.920000 0 1
1985 07 07 0.740000 0 1
1985 07 08 0.620000 0 1
1985 07 09 0.590000 0 1
1985 07 10 0.620000 0 1
1985 07 11 0.530000 0 1
1985 07 12 0.480000 0 1
1985 07 13 0.460000 0 1
1985 07 14 0.460000 0 1
1985 07 15 0.480000 0 1
1985 07 16 0.500000 0 1
1985 07 17 0.480000 0 1
1985 07 18 0.460000 0 1
1985 07 19 0.440000 0 1
1985 07 20 0.480000 0 1
1985 07 21 0.440000 0 1
1985 07 22 0.460000 0 1
1985 07 23 0.560000 0 1
1985 07 24 0.460000 0 1
1985 07 25 0.420000 0 1
1985 07 26 0.440000 0 1
1985 07 27 0.420000 0 1
1985 07 28 0.420000 0 1
1985 07 29 0.440000 0 1
1985 07 30 0.460000 0 1
1985 07 31 0.460000 0 1
1985 08 01 0.420000 0 1
1985 08 02 0.440000 0 1
1985 08 03 0.460000 0 1
1985 08 04 0.420000 0 1
1985 08 05 0.420000 0 1
1985 08 06 0.420000 0 1
1985 08 07 0.420000 0 1
1985 08 08 0.420000 0 1
1985 08 09 0.380000 0 1
1985 08 10 0.380000 0 1
1985 08 11 0.380000 0 1
1985 08 12 0.360000 0 1
1985 08 13 0.480000 0 1
1985 08 14 0.400000 0 1
1985 08 15 0.360000 0 1
1985 08 16 0.360000 0 1
1985 08 17 0.380000 0 1
1985 08 18 0.360000 0 1
1985 08 19 0.360000 0 1
1985 08 20 0.340000 0 1
1985 08 21 0.400000 0 1
1985 08 22 0.380000 0 1
1985 08 23 0.360000 0 1
1985 08 24 0.360000 0 1
1985 08 25 0.340000 0 1
1985 08 26 0.360000 0 1
1985 08 27 0.380000 0 1
1985 08 28 0.360000 0 1
1985 08 29 0.340000 0 1
1985 08 30 0.320000 0 1
1985 08 31 0.530000 0 1
1985 09 01 2.120000 0 1
1985 09 02 1.500000 0 1
1985 09 03 1.460000 0 1
1985 09 04 1.260000 0 1
1985 09 05 0.740000 0 1
1985 09 06 0.530000 0 1
1985 09 07 0.480000 0 1
1985 09 08 0.500000 0 1
1985 09 09 0.480000 0 1
1985 09 10 0.620000 0 1
1985 09 11 0.420000 0 1
1985 09 12 0.380000 0 1
1985 09 13 0.400000 0 1
1985 09 14 0.380000 0 1
1985 09 15 0.380000 0 1
1985 09 16 0.360000 0 1
1985 09 17 0.380000 0 1
1985 09 18 0.400000 0 1
1985 09 19 0.440000 0 1
1985 09 20 0.420000 0 1
1985 09 21 0.480000 0 1
1985 09 22 0.400000 0 1
1985 09 23 0.380000 0 1
1985 09 24 0.460000 0 1
1985 09 25 0.360000 0 1
1985 09 26 0.320000 0 1
1985 09 27 0.340000 0 1
1985 09 28 0.340000 0 1
1985 09 29 1.180000 0 1
1985 09 30 0.650000 0 1
1985 10 01 0.480000 0 1
1985 10 02 0.500000 0 1
1985 10 03 0.400000 0 1
1985 10 04 0.380000 0 1
1985 10 05 0.380000 0 1
1985 10 06 0.380000 0 1
1985 10 07 0.590000 0 1
1985 10 08 0.420000 0 1
1985 10 09 0.400000 0 1
1985 10 10 0.480000 0 1
1985 10 11 0.380000 0 1
1985 10 12 0.380000 0 1
1985 10 13 0.360000 0 1
1985 10 14 0.340000 0 1
1985 10 15 0.360000 0 1
1985 10 16 0.380000 0 1
1985 10 17 0.340000 0 1
1985 10 18 0.340000 0 1
1985 10 19 0.300000 0 1
1985 10 20 0.500000 0 1
1985 10 21 0.480000 0 1
1985 10 22 0.380000 0 1
1985 10 23 0.360000 0 1
1985 10 24 0.340000 0 1
1985 10 25 0.400000 0 1
1985 10 26 0.380000 0 1
1985 10 27 0.340000 0 1
1985 10 28 0.440000 0 1
1985 10 29 0.590000 0 1
1985 10 30 0.440000 0 1
1985 10 31 0.380000 0 1
1985 11 01 0.340000 0 1
1985 11 02 1.650000 0 1
1985 11 03 0.590000 0 1
1985 11 04 1.100000 0 1
1985 11 05 0.800000 0 1
1985 11 06 0.530000 0 1
1985 11 07 0.420000 0 1
1985 11 08 0.380000 0 1
1985 11 09 0.400000 0 1
1985 11 10 0.340000 0 1
1985 11 11 0.360000 0 1
1985 11 12 0.360000 0 1
1985 11 13 0.320000 0 1
1985 11 14 0.300000 0 1
1985 11 15 nan nan 0
1985 11 16 nan nan 0
1985 11 17 0.300000 0 1
1985 11 18 0.300000 0 1
1985 11 19 0.420000 0 1
1985 11 20 0.360000 0 1
1985 11 21 nan nan 0
1985 11 22 0.420000 0 1
1985 11 23 0.380000 0 1
1985 11 24 0.340000 0 1
1985 11 25 0.340000 0 1
1985 11 26 0.360000 0 1
1985 11 27 0.340000 0 1
1985 11 28 0.300000 0 1
1985 11 29 nan nan 0
1985 11 30 nan nan 0
1985 12 01 nan nan 0
1985 12 02 nan nan 0
1985 12 03 0.380000 0 1
1985 12 04 0.340000 0 1
1985 12 05 nan nan 0
1985 12 06 nan nan 0
1985 12 07 0.320000 0 1
1985 12 08 nan nan 0
1985 12 09 nan nan 0
1985 12 10 0.380000 0 1
1985 12 11 0.440000 0 1
1985 12 12 0.360000 0 1
1985 12 13 0.340000 0 1
1985 12 14 0.300000 0 1
1985 12 15 0.300000 0 1
1985 12 16 0.320000 0 1
1985 12 17 0.320000 0 1
1985 12 18 0.320000 0 1
1985 12 19 nan nan 0
1985 12 20 nan nan 0
1985 12 21 0.380000 0 1
1985 12 22 0.360000 0 1
1985 12 23 nan nan 0
1985 12 24 0.300000 0 1
1985 12 25 0.300000 0 1
1985 12 26 0.500000 0 1
1985 12 27 0.650000 0 1
1985 12 28 0.320000 0 1
1985 12 29 0.300000 0 1
1985 12 30 nan nan 0
1985 12 31 nan nan 0
1986 01 01 0.341000 1 1
1986 01 02 0.362000 1 1
1986 01 03 0.341000 1 1
1986 01 04 0.320000 1 1
1986 01 05 0.341000 1 1
1986 01 06 0.289000 1 1
1986 01 07 0.341000 1 1
1986 01 08 0.274000 1 1
1986 01 09 0.289000 1 1
1986 01 10 0.305000 1 1
1986 01 11 0.383000 1 1
1986 01 12 0.320000 1 1
1986 01 13 0.582000 1 1
1986 01 14 0.425000 1 1
1986 01 15 0.320000 1 1
1986 01 16 0.289000 1 1
1986 01 17 0.305000 1 1
1986 01 18 0.289000 1 1
1986 01 19 0.305000 1 1
1986 01 20 0.817000 1 1
1986 01 21 0.844000 1 1
1986 01 22 0.488000 1 1
1986 01 23 0.488000 1 1
1986 01 24 0.383000 1 1
1986 01 25 0.383000 1 1
1986 01 26 0.341000 1 1
1986 01 27 0.320000 1 1
1986 01 28 0.383000 1 1
1986 01 29 0.425000 1 1
1986 01 30 0.305000 1 1
1986 01 31 0.467000 1 1
1986 02 01 0.608000 1 1
1986 02 02 0.467000 1 1
1986 02 03 0.425000 1 1
1986 02 04 0.446000 1 1
1986 02 05 0.362000 1 1
1986 02 06 0.425000 1 1
1986 02 07 0.362000 1 1
1986 02 08 0.320000 1 1
1986 02 09 0.320000 1 1
1986 02 10 0.817000 1 1
1986 02 11 0.509000 1 1
1986 02 12 0.404000 1 1
1986 02 13 0.404000 1 1
1986 02 14 0.404000 1 1
1986 02 15 0.362000 1 1
1986 02 16 0.362000 1 1
1986 02 17 0.844000 1 1
1986 02 18 0.509000 1 1
1986 02 19 1.870000 1 1
1986 02 20 0.509000 1 1
1986 02 21 0.467000 1 1
1986 02 22 0.509000 1 1
1986 02 23 0.467000 1 1
1986 02 24 0.530000 1 1
1986 02 25 0.446000 1 1
1986 02 26 0.446000 1 1
1986 02 27 0.446000 1 1
1986 02 28 0.425000 1 1
1986 03 01 0.608000 1 1
1986 03 02 0.488000 1 1
1986 03 03 0.488000 1 1
1986 03 04 0.425000 1 1
1986 03 05 0.404000 1 1
1986 03 06 0.404000 1 1
1986 03 07 0.362000 1 1
1986 03 08 0.556000 1 1
1986 03 09 0.425000 1 1
1986 03 10 0.404000 1 1
1986 03 11 0.467000 1 1
1986 03 12 0.556000 1 1
1986 03 13 0.446000 1 1
1986 03 14 0.660000 1 1
1986 03 15 0.608000 1 1
1986 03 16 0.925000 1 1
1986 03 17 0.952000 1 1
1986 03 18 1.560000 1 1
1986 03 19 2.460000 1 1
1986 03 20 0.738000 1 1
1986 03 21 0.582000 1 1
1986 03 22 0.488000 1 1
1986 03 23 0.488000 1 1
1986 03 24 0.530000 1 1
1986 03 25 0.608000 1 1
1986 03 26 0.556000 1 1
1986 03 27 0.634000 1 1
1986 03 28 0.488000 1 1
1986 03 29 0.425000 1 1
1986 03 30 0.383000 1 1
1986 03 31 0.383000 1 1
1986 04 01 0.404000 1 1
1986 04 02 0.383000 1 1
1986 04 03 0.320000 1 1
1986 04 04 0.320000 1 1
1986 04 05 0.320000 1 1
1986 04 06 0.320000 1 1
1986 04 07 0.488000 1 1
1986 04 08 0.488000 1 1
1986 04 09 0.425000 1 1
1986 04 10 0.362000 1 1
1986 04 11 0.320000 1 1
1986 04 12 0.383000 1 1
1986 04 13 0.341000 1 1
1986 04 14 0.362000 1 1
1986 04 15 0.634000 1 1
1986 04 16 0.509000 1 1
1986 04 17 0.425000 1 1
1986 04 18 0.404000 1 1
1986 04 19 0.383000 1 1
1986 04 20 0.362000 1 1
1986 04 21 0.556000 1 1
1986 04 22 0.764000 1 1
1986 04 23 0.556000 1 1
1986 04 24 0.467000 1 1
1986 04 25 0.383000 1 1
1986 04 26 0.660000 1 1
1986 04 27 0.871000 1 1
1986 04 28 0.509000 1 1
1986 04 29 0.446000 1 1
1986 04 30 0.467000 1 1
1986 05 01 0.425000 1 1
1986 05 02 0.383000 1 1
1986 05 03 0.362000 1 1
1986 05 04 0.404000 1 1
1986 05 05 0.383000 1 1
1986 05 06 0.383000 1 1
1986 05 07 0.383000 1 1
1986 05 08 0.425000 1 1
1986 05 09 0.425000 1 1
1986 05 10 0.467000 1 1
1986 05 11 0.404000 1 1
1986 05 12 0.712000 1 1
1986 05 13 1.150000 1 1
1986 05 14 0.817000 1 1
1986 05 15 0.608000 1 1
1986 05 16 0.488000 1 1
1986 05 17 0.488000 1 1
1986 05 18 1.520000 1 1
1986 05 19 1.250000 1 1
1986 05 20 0.871000 1 1
1986 05 21 0.686000 1 1
1986 05 22 0.634000 1 1
1986 05 23 0.509000 1 1
1986 05 24 0.530000 1 1
1986 05 25 0.530000 1 1
1986 05 26 0.509000 1 1
1986 05 27 0.530000 1 1
1986 05 28 0.509000 1 1
1986 05 29 0.488000 1 1
1986 05 30 0.608000 1 1
1986 05 31 1.120000 1 1
1986 06 01 0.634000 1 1
1986 06 02 0.530000 1 1
1986 06 03 0.530000 1 1
1986 06 04 0.509000 1 1
1986 06 05 0.446000 1 1
1986 06 06 0.446000 1 1
1986 06 07 0.446000 1 1
1986 06 08 0.446000 1 1
1986 06 09 0.446000 1 1
1986 06 10 0.446000 1 1
1986 06 11 0.446000 1 1
1986 06 12 0.467000 1 1
1986 06 13 0.446000 1 1
1986 06 14 0.446000 1 1
1986 06 15 0.425000 1 1
1986 06 16 0.404000 1 1
1986 06 17 0.446000 1 1
1986 06 18 0.425000 1 1
1986 06 19 0.383000 1 1
1986 06 20 0.362000 1 1
1986 06 21 0.404000 1 1
1986 06 22 0.362000 1 1
1986 06 23 0.383000 1 1
1986 06 24 0.404000 1 1
1986 06 25 0.383000 1 1
1986 06 26 0.362000 1 1
1986 06 27 0.362000 1 1
1986 06 28 0.362000 1 1
1986 06 29 0.362000 1 1
1986 06 30 0.362000 1 1
1986 07 01 0.425000 1 1
1986 07 02 0.467000 1 1
1986 07 03 0.341000 1 1
1986 07 04 0.362000 1 1
1986 07 05 0.362000 1 1
1986 07 06 0.362000 1 1
1986 07 07 0.362000 1 1
1986 07 08 0.362000 1 1
1986 07 09 0.362000 1 1
1986 07 10 0.404000 1 1
1986 07 11 0.362000 1 1
1986 07 12 0.362000 1 1
1986 07 13 0.341000 1 1
1986 07 14 0.320000 1 1
1986 07 15 0.320000 1 1
1986 07 16 0.320000 1 1
1986 07 17 0.320000 1 1
1986 07 18 0.320000 1 1
1986 07 19 0.320000 1 1
1986 07 20 0.320000 1 1
1986 07 21 0.660000 1 1
1986 07 22 0.871000 1 1
1986 07 23 0.634000 1 1
1986 07 24 0.488000 1 1
1986 07 25 0.425000 1 1
1986 07 26 0.425000 1 1
1986 07 27 0.383000 1 1
1986 07 28 0.404000 1 1
1986 07 29 0.404000 1 1
1986 07 30 0.404000 1 1
1986 07 31 0.404000 1 1
1986 08 01 0.404000 1 1
1986 08 02 0.362000 1 1
1986 08 03 0.362000 1 1
1986 08 04 0.341000 1 1
1986 08 05 0.341000 1 1
1986 08 06 0.341000 1 1
1986 08 07 0.362000 1 1
1986 08 08 0.320000 1 1
1986 08 09 0.341000 1 1
1986 08 10 0.362000 1 1
1986 08 11 0.341000 1 1
1986 08 12 1.010000 1 1
1986 08 13 1.030000 1 1
1986 08 14 2.710000 1 1
1986 08 15 3.510000 1 1
1986 08 16 1.120000 1 1
1986 08 17 0.844000 1 1
1986 08 18 0.660000 1 1
1986 08 19 0.660000 1 1
1986 08 20 0.634000 1 1
1986 08 21 0.556000 1 1
1986 08 22 0.530000 1 1
1986 08 23 2.660000 1 1
1986 08 24 1.280000 1 1
1986 08 25 0.817000 1 1
1986 08 26 0.817000 1 1
1986 08 27 0.608000 1 1
1986 08 28 0.530000 1 1
1986 08 29 0.530000 1 1
1986 08 30 0.530000 1 1
1986 08 31 0.509000 1 1
1986 09 01 0.509000 1 1
1986 09 02 0.488000 1 1
1986 09 03 0.488000 1 1
1986 09 04 0.509000 1 1
1986 09 05 0.712000 1 1
1986 09 06 0.608000 1 1
1986 09 07 0.530000 1 1
1986 09 08 0.488000 1 1
1986 09 09 0.467000 1 1
1986 09 10 0.446000 1 1
1986 09 11 0.446000 1 1
1986 09 12 0.446000 1 1
1986 09 13 0.404000 1 1
1986 09 14 0.404000 1 1
1986 09 15 0.404000 1 1
1986 09 16 0.467000 1 1
1986 09 17 0.425000 1 1
1986 09 18 0.362000 1 1
1986 09 19 0.467000 1 1
1986 09 20 0.446000 1 1
1986 09 21 0.488000 1 1
1986 09 22 0.530000 1 1
1986 09 23 0.467000 1 1
1986 09 24 0.404000 1 1
1986 09 25 0.446000 1 1
1986 09 26 0.530000 1 1
1986 09 27 0.582000 1 1
1986 09 28 0.467000 1 1
1986 09 29 0.425000 1 1
1986 09 30 0.404000 1 1
1986 10 01 0.425000 1 1
1986 10 02 0.404000 1 1
1986 10 03 0.404000 1 1
1986 10 04 0.404000 1 1
1986 10 05 0.362000 1 1
1986 10 06 0.341000 1 1
1986 10 07 0.404000 1 1
1986 10 08 0.404000 1 1
1986 10 09 0.305000 1 1
1986 10 10 1.960000 1 1
1986 10 11 0.712000 1 1
1986 10 12 0.608000 1 1
1986 10 13 0.488000 1 1
1986 10 14 0.446000 1 1
1986 10 15 0.404000 1 1
1986 10 16 0.404000 1 1
1986 10 17 0.404000 1 1
1986 10 18 1.370000 1 1
1986 10 19 1.700000 1 1
1986 10 20 1.150000 1 1
1986 10 21 0.952000 1 1
1986 10 22 0.712000 1 1
1986 10 23 0.556000 1 1
1986 10 24 0.509000 1 1
1986 10 25 0.488000 1 1
1986 10 26 0.488000 1 1
1986 10 27 0.488000 1 1
1986 10 28 0.488000 1 1
1986 10 29 0.446000 1 1
1986 10 30 0.488000 1 1
1986 10 31 0.488000 1 1
1986 11 01 0.488000 1 1
1986 11 02 0.446000 1 1
1986 11 03 0.467000 1 1
1986 11 04 0.898000 1 1
1986 11 05 0.738000 1 1
1986 11 06 1.590000 1 1
1986 11 07 1.590000 1 1
1986 11 08 0.738000 1 1
1986 11 09 0.556000 1 1
1986 11 10 0.898000 1 1
1986 11 11 3.050000 1 1
1986 11 12 1.830000 1 1
1986 11 13 1.180000 1 1
1986 11 14 1.030000 1 1
1986 11 15 0.952000 1 1
1986 11 16 0.898000 1 1
1986 11 17 0.898000 1 1
1986 11 18 0.608000 1 1
1986 11 19 0.556000 1 1
1986 11 20 0.488000 1 1
1986 11 21 0.488000 1 1
1986 11 22 0.488000 1 1
1986 11 23 0.488000 1 1
1986 11 24 0.509000 1 1
1986 11 25 0.467000 1 1
1986 11 26 1.590000 1 1
1986 11 27 0.871000 1 1
1986 11 28 0.660000 1 1
1986 11 29 0.686000 1 1
1986 11 30 0.979000 1 1
1986 12 01 0.844000 1 1
1986 12 02 0.764000 1 1
1986 12 03 0.898000 1 1
1986 12 04 0.686000 1 1
1986 12 05 0.686000 1 1
1986 12 06 0.686000 1 1
1986 12 07 0.686000 1 1
1986 12 08 1.670000 1 1
1986 12 09 0.871000 1 1
1986 12 10 0.660000 1 1
1986 12 11 0.634000 1 1
1986 12 12 0.660000 1 1
1986 12 13 0.556000 1 1
1986 12 14 1.060000 1 1
1986 12 15 0.686000 1 1
1986 12 16 0.608000 1 1
1986 12 17 0.608000 1 1
1986 12 18 5.140000 1 1
1986 12 19 7.880000 1 1
1986 12 20 3.660000 1 1
1986 12 21 3.050000 1 1
1986 12 22 2.130000 1 1
1986 12 23 1.480000 1 1
1986 12 24 1.280000 1 1
1986 12 25 1.030000 1 1
1986 12 26 0.925000 1 1
1986 12 27 0.898000 1 1
1986 12 28 2.080000 1 1
1986 12 29 3.830000 1 1
1986 12 30 1.740000 1 1
1986 12 31 1.060000 1 1
1987 01 01 1.030000 1 1
1987 01 02 0.979000 1 1
1987 01 03 0.952000 1 1
1987 01 04 0.898000 1 1
1987 01 05 0.844000 1 1
1987 01 06 0.817000 1 1
1987 01 07 0.764000 1 1
1987 01 08 0.712000 1 1
1987 01 09 0.686000 1 1
1987 01 10 0.790000 1 1
1987 01 11 1.090000 1 1
1987 01 12 1.340000 1 1
1987 01 13 1.280000 1 1
1987 01 14 1.010000 1 1
1987 01 15 0.871000 1 1
1987 01 16 5.070000 1 1
1987 01 17 3.940000 1 1
1987 01 18 1.830000 1 1
1987 01 19 1.220000 1 1
1987 01 20 1.090000 1 1
1987 01 21 1.030000 1 1
1987 01 22 0.898000 1 1
1987 01 23 0.844000 1 1
1987 01 24 0.844000 1 1
1987 01 25 0.844000 1 1
1987 01 26 0.844000 1 1
1987 01 27 0.871000 1 1
1987 01 28 0.764000 1 1
1987 01 29 0.660000 1 1
1987 01 30 0.660000 1 1
1987 01 31 0.660000 1 1
1987 02 01 0.712000 1 1
1987 02 02 0.764000 1 1
1987 02 03 0.871000 1 1
1987 02 04 0.817000 1 1
1987 02 05 0.790000 1 1
1987 02 06 1.220000 1 1
1987 02 07 2.610000 1 1
1987 02 08 1.740000 1 1
1987 02 09 3.510000 1 1
1987 02 10 1.560000 1 1
1987 02 11 1.180000 1 1
1987 02 12 1.060000 1 1
1987 02 13 1.030000 1 1
1987 02 14 1.010000 1 1
1987 02 15 1.250000 1 1
1987 02 16 1.310000 1 1
1987 02 17 1.370000 1 1
1987 02 18 0.952000 1 1
1987 02 19 1.180000 1 1
1987 02 20 1.960000 1 1
1987 02 21 1.340000 1 1
1987 02 22 1.220000 1 1
1987 02 23 1.010000 1 1
1987 02 24 0.898000 1 1
1987 02 25 0.817000 1 1
1987 02 26 0.764000 1 1
1987 02 27 0.738000 1 1
1987 02 28 0.738000 1 1
1987 03 01 0.738000 1 1
1987 03 02 0.738000 1 1
1987 03 03 0.738000 1 1
1987 03 04 0.738000 1 1
1987 03 05 0.686000 1 1
1987 03 06 0.660000 1 1
1987 03 07 0.634000 1 1
1987 03 08 0.634000 1 1
1987 03 09 0.582000 1 1
1987 03 10 0.634000 1 1
1987 03 11 0.634000 1 1
1987 03 12 0.608000 1 1
1987 03 13 0.582000 1 1
1987 03 14 0.582000 1 1
1987 03 15 0.582000 1 1
1987 03 16 0.582000 1 1
1987 03 17 0.556000 1 1
1987 03 18 0.530000 1 1
1987 03 19 0.530000 1 1
1987 03 20 0.530000 1 1
1987 03 21 0.608000 1 1
1987 03 22 0.608000 1 1
1987 03 23 0.556000 1 1
1987 03 24 0.530000 1 1
1987 03 25 0.530000 1 1
1987 03 26 0.488000 1 1
1987 03 27 0.712000 1 1
1987 03 28 0.660000 1 1
1987 03 29 0.608000 1 1
1987 03 30 0.530000 1 1
1987 03 31 0.488000 1 1
1987 04 01 0.530000 0 1
1987 04 02 0.620000 0 1
1987 04 03 1.260000 0 1
1987 04 04 0.950000 0 1
1987 04 05 0.560000 0 1
1987 04 06 0.560000 0 1
1987 04 07 0.560000 0 1
1987 04 08 0.500000 0 1
1987 04 09 0.500000 0 1
1987 04 10 0.500000 0 1
1987 04 11 0.480000 0 1
1987 04 12 0.680000 0 1
1987 04 13 0.800000 0 1
1987 04 14 3.540000 0 1
1987 04 15 2.440000 0 1
1987 04 16 1.070000 0 1
1987 04 17 0.650000 0 1
1987 04 18 0.560000 0 1
1987 04 19 0.560000 0 1
1987 04 20 3.780000 0 1
1987 04 21 4.200000 0 1
1987 04 22 1.260000 0 1
1987 04 23 0.830000 0 1
1987 04 24 0.800000 0 1
1987 04 25 0.710000 0 1
1987 04 26 0.680000 0 1
1987 04 27 0.680000 0 1
1987 04 28 0.680000 0 1
1987 04 29 0.680000 0 1
1987 04 30 0.650000 0 1
1987 05 01 0.590000 0 1
1987 05 02 0.500000 0 1
1987 05 03 0.500000 0 1
1987 05 04 0.500000 0 1
1987 05 05 0.500000 0 1
1987 05 06 0.950000 0 1
1987 05 07 1.180000 0 1
1987 05 08 6.900000 0 1
1987 05 09 7.680000 0 1
1987 05 10 2.520000 0 1
1987 05 11 1.680000 0 1
1987 05 12 1.770000 0 1
1987 05 13 1.740000 0 1
1987 05 14 1.380000 0 1
1987 05 15 8.200000 0 1
1987 05 16 8.200000 0 1
1987 05 17 2.720000 0 1
1987 05 18 2.520000 0 1
1987 05 19 3.150000 0 1
1987 05 20 7.420000 0 1
1987 05 21 12.250000 0 1
1987 05 22 6.900000 0 1
1987 05 23 4.605000 0 1
1987 05 24 3.150000 0 1
1987 05 25 2.800000 0 1
1987 05 26 2.720000 0 1
