year month day streamflow_m3s qual_control_by_ana qual_flag
1965 11 23 186.000000 1 1
1965 11 24 189.000000 1 1
1965 11 25 192.000000 1 1
1965 11 26 195.000000 1 1
1965 11 27 192.000000 1 1
1965 11 28 188.000000 1 1
1965 11 29 182.000000 1 1
1965 11 30 178.000000 1 1
1965 12 01 174.000000 1 1
1965 12 02 171.000000 1 1
1965 12 03 169.000000 1 1
1965 12 04 168.000000 1 1
1965 12 05 168.000000 1 1
1965 12 06 173.000000 1 1
1965 12 07 181.000000 1 1
1965 12 08 189.000000 1 1
1965 12 09 195.000000 1 1
1965 12 10 195.000000 1 1
1965 12 11 192.000000 1 1
1965 12 12 189.000000 1 1
1965 12 13 184.000000 1 1
1965 12 14 180.000000 1 1
1965 12 15 175.000000 1 1
1965 12 16 169.000000 1 1
1965 12 17 165.000000 1 1
1965 12 18 163.000000 1 1
1965 12 19 161.000000 1 1
1965 12 20 160.000000 1 1
1965 12 21 157.000000 1 1
1965 12 22 156.000000 1 1
1965 12 23 156.000000 1 1
1965 12 24 157.000000 1 1
1965 12 25 157.000000 1 1
1965 12 26 151.000000 1 1
1965 12 27 148.000000 1 1
1965 12 28 144.000000 1 1
1965 12 29 142.000000 1 1
1965 12 30 139.000000 1 1
1965 12 31 137.000000 1 1
1966 01 01 135.000000 1 1
1966 01 02 134.000000 1 1
1966 01 03 136.000000 1 1
1966 01 04 174.000000 1 1
1966 01 05 166.000000 1 1
1966 01 06 154.000000 1 1
1966 01 07 151.000000 1 1
1966 01 08 153.000000 1 1
1966 01 09 158.000000 1 1
1966 01 10 165.000000 1 1
1966 01 11 169.000000 1 1
1966 01 12 176.000000 1 1
1966 01 13 183.000000 1 1
1966 01 14 197.000000 1 1
1966 01 15 204.000000 1 1
1966 01 16 214.000000 1 1
1966 01 17 209.000000 1 1
1966 01 18 202.000000 1 1
1966 01 19 195.000000 1 1
1966 01 20 191.000000 1 1
1966 01 21 185.000000 1 1
1966 01 22 182.000000 1 1
1966 01 23 177.000000 1 1
1966 01 24 171.000000 1 1
1966 01 25 166.000000 1 1
1966 01 26 162.000000 1 1
1966 01 27 155.000000 1 1
1966 01 28 150.000000 1 1
1966 01 29 151.000000 1 1
1966 01 30 157.000000 1 1
1966 01 31 168.000000 1 1
1966 02 01 222.000000 1 1
1966 02 02 247.000000 1 1
1966 02 03 273.000000 1 1
1966 02 04 303.000000 1 1
1966 02 05 347.000000 1 1
1966 02 06 393.000000 1 1
1966 02 07 398.000000 1 1
1966 02 08 400.000000 1 1
1966 02 09 407.000000 1 1
1966 02 10 423.000000 1 1
1966 02 11 437.000000 1 1
1966 02 12 442.000000 1 1
1966 02 13 430.000000 1 1
1966 02 14 409.000000 1 1
1966 02 15 386.000000 1 1
1966 02 16 368.000000 1 1
1966 02 17 351.000000 1 1
1966 02 18 338.000000 1 1
1966 02 19 323.000000 1 1
1966 02 20 313.000000 1 1
1966 02 21 297.000000 1 1
1966 02 22 290.000000 1 1
1966 02 23 271.000000 1 1
1966 02 24 252.000000 1 1
1966 02 25 232.000000 1 1
1966 02 26 217.000000 1 1
1966 02 27 208.000000 1 1
1966 02 28 198.000000 1 1
1966 03 01 192.000000 1 1
1966 03 02 191.000000 1 1
1966 03 03 204.000000 1 1
1966 03 04 210.000000 1 1
1966 03 05 210.000000 1 1
1966 03 06 208.000000 1 1
1966 03 07 208.000000 1 1
1966 03 08 206.000000 1 1
1966 03 09 210.000000 1 1
1966 03 10 221.000000 1 1
1966 03 11 229.000000 1 1
1966 03 12 236.000000 1 1
1966 03 13 241.000000 1 1
1966 03 14 245.000000 1 1
1966 03 15 250.000000 1 1
1966 03 16 254.000000 1 1
1966 03 17 257.000000 1 1
1966 03 18 259.000000 1 1
1966 03 19 258.000000 1 1
1966 03 20 253.000000 1 1
1966 03 21 245.000000 1 1
1966 03 22 233.000000 1 1
1966 03 23 220.000000 1 1
1966 03 24 207.000000 1 1
1966 03 25 200.000000 1 1
1966 03 26 194.000000 1 1
1966 03 27 188.000000 1 1
1966 03 28 182.000000 1 1
1966 03 29 176.000000 1 1
1966 03 30 172.000000 1 1
1966 03 31 167.000000 1 1
1966 04 01 164.000000 1 1
1966 04 02 160.000000 1 1
1966 04 03 159.000000 1 1
1966 04 04 158.000000 1 1
1966 04 05 173.000000 1 1
1966 04 06 222.000000 1 1
1966 04 07 233.000000 1 1
1966 04 08 234.000000 1 1
1966 04 09 250.000000 1 1
1966 04 10 253.000000 1 1
1966 04 11 262.000000 1 1
1966 04 12 270.000000 1 1
1966 04 13 281.000000 1 1
1966 04 14 304.000000 1 1
1966 04 15 317.000000 1 1
1966 04 16 317.000000 1 1
1966 04 17 314.000000 1 1
1966 04 18 308.000000 1 1
1966 04 19 299.000000 1 1
1966 04 20 285.000000 1 1
1966 04 21 274.000000 1 1
1966 04 22 257.000000 1 1
1966 04 23 237.000000 1 1
1966 04 24 219.000000 1 1
1966 04 25 206.000000 1 1
1966 04 26 196.000000 1 1
1966 04 27 188.000000 1 1
1966 04 28 205.000000 1 1
1966 04 29 218.000000 1 1
1966 04 30 213.000000 1 1
1966 05 01 209.000000 1 1
1966 05 02 208.000000 1 1
1966 05 03 207.000000 1 1
1966 05 04 206.000000 1 1
1966 05 05 204.000000 1 1
1966 05 06 201.000000 1 1
1966 05 07 199.000000 1 1
1966 05 08 196.000000 1 1
1966 05 09 192.000000 1 1
1966 05 10 189.000000 1 1
1966 05 11 186.000000 1 1
1966 05 12 182.000000 1 1
1966 05 13 177.000000 1 1
1966 05 14 173.000000 1 1
1966 05 15 169.000000 1 1
1966 05 16 166.000000 1 1
1966 05 17 163.000000 1 1
1966 05 18 169.000000 1 1
1966 05 19 171.000000 1 1
1966 05 20 170.000000 1 1
1966 05 21 168.000000 1 1
1966 05 22 167.000000 1 1
1966 05 23 166.000000 1 1
1966 05 24 164.000000 1 1
1966 05 25 163.000000 1 1
1966 05 26 162.000000 1 1
1966 05 27 159.000000 1 1
1966 05 28 158.000000 1 1
1966 05 29 157.000000 1 1
1966 05 30 156.000000 1 1
1966 05 31 155.000000 1 1
1966 06 01 153.000000 1 1
1966 06 02 153.000000 1 1
1966 06 03 152.000000 1 1
1966 06 04 152.000000 1 1
1966 06 05 151.000000 1 1
1966 06 06 150.000000 1 1
1966 06 07 149.000000 1 1
1966 06 08 148.000000 1 1
1966 06 09 148.000000 1 1
1966 06 10 148.000000 1 1
1966 06 11 147.000000 1 1
1966 06 12 146.000000 1 1
1966 06 13 146.000000 1 1
1966 06 14 145.000000 1 1
1966 06 15 145.000000 1 1
1966 06 16 145.000000 1 1
1966 06 17 145.000000 1 1
1966 06 18 145.000000 1 1
1966 06 19 144.000000 1 1
1966 06 20 143.000000 1 1
1966 06 21 143.000000 1 1
1966 06 22 142.000000 1 1
1966 06 23 142.000000 1 1
1966 06 24 141.000000 1 1
1966 06 25 141.000000 1 1
1966 06 26 141.000000 1 1
1966 06 27 140.000000 1 1
1966 06 28 139.000000 1 1
1966 06 29 138.000000 1 1
1966 06 30 138.000000 1 1
1966 07 01 138.000000 1 1
1966 07 02 138.000000 1 1
1966 07 03 137.000000 1 1
1966 07 04 137.000000 1 1
1966 07 05 137.000000 1 1
1966 07 06 137.000000 1 1
1966 07 07 136.000000 1 1
1966 07 08 136.000000 1 1
1966 07 09 136.000000 1 1
1966 07 10 135.000000 1 1
1966 07 11 135.000000 1 1
1966 07 12 135.000000 1 1
1966 07 13 135.000000 1 1
1966 07 14 135.000000 1 1
1966 07 15 135.000000 1 1
1966 07 16 134.000000 1 1
1966 07 17 134.000000 1 1
1966 07 18 134.000000 1 1
1966 07 19 134.000000 1 1
1966 07 20 133.000000 1 1
1966 07 21 133.000000 1 1
1966 07 22 133.000000 1 1
1966 07 23 133.000000 1 1
1966 07 24 132.000000 1 1
1966 07 25 132.000000 1 1
1966 07 26 131.000000 1 1
1966 07 27 131.000000 1 1
1966 07 28 130.000000 1 1
1966 07 29 130.000000 1 1
1966 07 30 129.000000 1 1
1966 07 31 129.000000 1 1
1966 08 01 129.000000 1 1
1966 08 02 129.000000 1 1
1966 08 03 129.000000 1 1
1966 08 04 129.000000 1 1
1966 08 05 129.000000 1 1
1966 08 06 128.000000 1 1
1966 08 07 128.000000 1 1
1966 08 08 128.000000 1 1
1966 08 09 128.000000 1 1
1966 08 10 127.000000 1 1
1966 08 11 127.000000 1 1
1966 08 12 127.000000 1 1
1966 08 13 127.000000 1 1
1966 08 14 126.000000 1 1
1966 08 15 126.000000 1 1
1966 08 16 126.000000 1 1
1966 08 17 126.000000 1 1
1966 08 18 126.000000 1 1
1966 08 19 126.000000 1 1
1966 08 20 126.000000 1 1
1966 08 21 126.000000 1 1
1966 08 22 126.000000 1 1
1966 08 23 125.000000 1 1
1966 08 24 125.000000 1 1
1966 08 25 125.000000 1 1
1966 08 26 125.000000 1 1
1966 08 27 124.000000 1 1
1966 08 28 124.000000 1 1
1966 08 29 124.000000 1 1
1966 08 30 124.000000 1 1
1966 08 31 124.000000 1 1
1966 09 01 124.000000 1 1
1966 09 02 123.000000 1 1
1966 09 03 123.000000 1 1
1966 09 04 123.000000 1 1
1966 09 05 122.000000 1 1
1966 09 06 122.000000 1 1
1966 09 07 121.000000 1 1
1966 09 08 121.000000 1 1
1966 09 09 121.000000 1 1
1966 09 10 121.000000 1 1
1966 09 11 120.000000 1 1
1966 09 12 120.000000 1 1
1966 09 13 120.000000 1 1
1966 09 14 119.000000 1 1
1966 09 15 119.000000 1 1
1966 09 16 119.000000 1 1
1966 09 17 119.000000 1 1
1966 09 18 119.000000 1 1
1966 09 19 121.000000 1 1
1966 09 20 125.000000 1 1
1966 09 21 130.000000 1 1
1966 09 22 129.000000 1 1
1966 09 23 127.000000 1 1
1966 09 24 127.000000 1 1
1966 09 25 129.000000 1 1
1966 09 26 126.000000 1 1
1966 09 27 124.000000 1 1
1966 09 28 124.000000 1 1
1966 09 29 125.000000 1 1
1966 09 30 131.000000 1 1
1966 10 01 145.000000 1 1
1966 10 02 146.000000 1 1
1966 10 03 147.000000 1 1
1966 10 04 146.000000 1 1
1966 10 05 145.000000 1 1
1966 10 06 145.000000 1 1
1966 10 07 143.000000 1 1
1966 10 08 141.000000 1 1
1966 10 09 140.000000 1 1
1966 10 10 137.000000 1 1
1966 10 11 136.000000 1 1
1966 10 12 134.000000 1 1
1966 10 13 130.000000 1 1
1966 10 14 129.000000 1 1
1966 10 15 129.000000 1 1
1966 10 16 127.000000 1 1
1966 10 17 127.000000 1 1
1966 10 18 127.000000 1 1
1966 10 19 129.000000 1 1
1966 10 20 135.000000 1 1
1966 10 21 139.000000 1 1
1966 10 22 144.000000 1 1
1966 10 23 142.000000 1 1
1966 10 24 141.000000 1 1
1966 10 25 148.000000 1 1
1966 10 26 153.000000 1 1
1966 10 27 153.000000 1 1
1966 10 28 151.000000 1 1
1966 10 29 149.000000 1 1
1966 10 30 149.000000 1 1
1966 10 31 148.000000 1 1
1966 11 01 146.000000 1 1
1966 11 02 145.000000 1 1
1966 11 03 143.000000 1 1
1966 11 04 144.000000 1 1
1966 11 05 142.000000 1 1
1966 11 06 140.000000 1 1
1966 11 07 137.000000 1 1
1966 11 08 133.000000 1 1
1966 11 09 131.000000 1 1
1966 11 10 129.000000 1 1
1966 11 11 129.000000 1 1
1966 11 12 133.000000 1 1
1966 11 13 136.000000 1 1
1966 11 14 141.000000 1 1
1966 11 15 151.000000 1 1
1966 11 16 159.000000 1 1
1966 11 17 153.000000 1 1
1966 11 18 149.000000 1 1
