year month day streamflow_m3s qual_control_by_ana qual_flag
1940 09 09 5.766000 1 1
1940 09 10 5.860000 1 1
1940 09 11 5.860000 1 1
1940 09 12 5.860000 1 1
1940 09 13 6.051000 1 1
1940 09 14 6.051000 1 1
1940 09 15 5.955000 1 1
1940 09 16 5.860000 1 1
1940 09 17 5.766000 1 1
1940 09 18 5.673000 1 1
1940 09 19 5.673000 1 1
1940 09 20 5.673000 1 1
1940 09 21 5.673000 1 1
1940 09 22 5.955000 1 1
1940 09 23 7.605000 1 1
1940 09 24 7.717000 1 1
1940 09 25 13.202000 1 1
1940 09 26 10.843000 1 1
1940 09 27 9.135000 1 1
1940 09 28 8.290000 1 1
1940 09 29 7.385000 1 1
1940 09 30 6.957000 1 1
1940 10 01 6.749000 1 1
1940 10 02 6.646000 1 1
1940 10 03 6.544000 1 1
1940 10 04 6.444000 1 1
1940 10 05 6.148000 1 1
1940 10 06 6.051000 1 1
1940 10 07 5.860000 1 1
1940 10 08 5.860000 1 1
1940 10 09 6.544000 1 1
1940 10 10 7.943000 1 1
1940 10 11 6.852000 1 1
1940 10 12 13.998000 1 1
1940 10 13 10.982000 1 1
1940 10 14 9.011000 1 1
1940 10 15 8.057000 1 1
1940 10 16 7.495000 1 1
1940 10 17 6.444000 1 1
1940 10 18 6.344000 1 1
1940 10 19 6.344000 1 1
1940 10 20 6.245000 1 1
1940 10 21 6.245000 1 1
1940 10 22 6.646000 1 1
1940 10 23 6.444000 1 1
1940 10 24 6.544000 1 1
1940 10 25 7.605000 1 1
1940 10 26 9.386000 1 1
1940 10 27 28.406000 1 1
1940 10 28 17.296000 1 1
1940 10 29 15.680000 1 1
1940 10 30 23.641000 1 1
1940 10 31 14.824000 1 1
1940 11 01 10.705000 1 1
1940 11 02 9.642000 1 1
1940 11 03 15.334000 1 1
1940 11 04 8.407000 1 1
1940 11 05 7.829000 1 1
1940 11 06 7.385000 1 1
1940 11 07 7.495000 1 1
1940 11 08 7.385000 1 1
1940 11 09 7.385000 1 1
1940 11 10 7.385000 1 1
1940 11 11 7.276000 1 1
1940 11 12 7.717000 1 1
1940 11 13 13.202000 1 1
1940 11 14 17.482000 1 1
1940 11 15 42.801000 1 1
1940 11 16 43.783000 1 1
1940 11 17 41.194000 1 1
1940 11 18 34.290000 1 1
1940 11 19 27.409000 1 1
1940 11 20 22.534000 1 1
1940 11 21 18.817000 1 1
1940 11 22 14.993000 1 1
1940 11 23 12.737000 1 1
1940 11 24 11.123000 1 1
1940 11 25 13.359000 1 1
1940 11 26 12.283000 1 1
1940 11 27 10.843000 1 2
1940 11 28 18.622000 1 2
1940 11 29 26.194000 1 2
1940 11 30 30.466000 1 2
1940 12 01 29.168000 1 2
1940 12 02 24.551000 1 2
1940 12 03 20.830000 1 2
1940 12 04 15.334000 1 2
1940 12 05 12.891000 1 2
1940 12 06 11.406000 1 2
1940 12 07 10.982000 1 2
1940 12 08 12.434000 1 2
1940 12 09 9.642000 1 2
1940 12 10 9.260000 1 2
1940 12 11 8.888000 1 2
1940 12 12 9.386000 1 2
1940 12 13 12.134000 1 2
1940 12 14 11.550000 1 2
1940 12 15 12.434000 1 2
1940 12 16 23.867000 1 2
1940 12 17 18.622000 1 2
1940 12 18 12.134000 1 2
1940 12 19 12.434000 1 2
1940 12 20 14.325000 1 2
1940 12 21 24.093000 1 2
1940 12 22 33.727000 1 2
1940 12 23 36.016000 1 2
1940 12 24 41.832000 1 2
1940 12 25 41.832000 1 2
1940 12 26 34.574000 1 2
1940 12 27 33.169000 1 2
1940 12 28 31.530000 1 2
1940 12 29 30.204000 1 2
1940 12 30 27.164000 1 2
1940 12 31 24.093000 1 2
1941 01 01 22.973000 1 2
1941 01 02 24.093000 1 2
1941 01 03 26.435000 1 2
1941 01 04 28.913000 1 2
1941 01 05 30.204000 1 2
1941 01 06 29.943000 1 2
1941 01 07 27.409000 1 2
1941 01 08 24.093000 1 2
1941 01 09 22.100000 1 2
1941 01 10 19.808000 1 2
1941 01 11 17.482000 1 2
1941 01 12 16.747000 1 2
1941 01 13 17.112000 1 2
1941 01 14 21.672000 1 2
1941 01 15 26.194000 1 2
1941 01 16 26.194000 1 2
1941 01 17 24.551000 1 2
1941 01 18 25.247000 1 2
1941 01 19 25.718000 1 2
1941 01 20 28.659000 1 2
1941 01 21 28.659000 1 2
1941 01 22 26.194000 1 2
1941 01 23 24.551000 1 2
1941 01 24 23.194000 1 2
1941 01 25 27.164000 1 2
1941 01 26 28.155000 1 2
1941 01 27 29.168000 1 2
1941 01 28 25.956000 1 2
1941 01 29 25.014000 1 2
1941 01 30 23.867000 1 2
1941 01 31 21.672000 1 2
1941 02 01 17.296000 1 1
1941 02 02 16.566000 1 1
1941 02 03 15.855000 1 1
1941 02 04 15.163000 1 1
1941 02 05 18.237000 1 1
1941 02 06 15.507000 1 1
1941 02 07 14.657000 1 1
1941 02 08 13.998000 1 1
1941 02 09 13.676000 1 1
1941 02 10 13.202000 1 1
1941 02 11 13.517000 1 1
1941 02 12 14.491000 1 1
1941 02 13 15.680000 1 1
1941 02 14 29.425000 1 1
1941 02 15 23.194000 1 1
1941 02 16 13.202000 1 1
1941 02 17 13.517000 1 1
1941 02 18 14.491000 1 1
1941 02 19 15.680000 1 1
1941 02 20 29.425000 1 1
1941 02 21 23.194000 1 1
1941 02 22 23.867000 1 1
1941 02 23 30.204000 1 1
1941 02 24 24.781000 1 1
1941 02 25 24.781000 1 1
1941 02 26 22.316000 1 1
1941 02 27 19.607000 1 1
1941 02 28 18.047000 1 1
1941 03 01 17.857000 1 1
1941 03 02 17.857000 1 1
1941 03 03 15.507000 1 1
1941 03 04 15.163000 1 1
1941 03 05 19.012000 1 1
1941 03 06 17.669000 1 1
1941 03 07 15.855000 1 1
1941 03 08 15.163000 1 1
1941 03 09 14.325000 1 1
1941 03 10 13.202000 1 1
1941 03 11 13.359000 1 1
1941 03 12 14.161000 1 1
1941 03 13 13.998000 1 1
1941 03 14 20.010000 1 1
1941 03 15 21.459000 1 1
1941 03 16 22.973000 1 1
1941 03 17 28.155000 1 1
1941 03 18 20.830000 1 1
1941 03 19 17.296000 1 1
1941 03 20 15.163000 1 1
1941 03 21 14.161000 1 1
1941 03 22 13.837000 1 1
1941 03 23 25.247000 1 1
1941 03 24 18.047000 1 1
1941 03 25 19.012000 1 1
1941 03 26 27.656000 1 1
1941 03 27 31.262000 1 1
1941 03 28 25.247000 1 1
1941 03 29 23.194000 1 1
1941 03 30 22.100000 1 1
1941 03 31 21.039000 1 1
1941 04 01 16.208000 1 1
1941 04 02 17.857000 1 1
1941 04 03 26.194000 1 1
1941 04 04 26.676000 1 1
1941 04 05 19.607000 1 1
1941 04 06 18.622000 1 1
1941 04 07 17.112000 1 1
1941 04 08 15.507000 1 1
1941 04 09 16.747000 1 1
1941 04 10 19.607000 1 1
1941 04 11 16.747000 1 1
1941 04 12 15.855000 1 1
1941 04 13 15.507000 1 1
1941 04 14 14.491000 1 1
1941 04 15 14.657000 1 2
1941 04 16 13.359000 1 2
1941 04 17 12.891000 1 2
1941 04 18 12.737000 1 2
1941 04 19 12.737000 1 2
1941 04 20 12.585000 1 2
1941 04 21 12.434000 1 2
1941 04 22 12.134000 1 2
1941 04 23 11.840000 1 2
1941 04 24 11.694000 1 2
1941 04 25 11.550000 1 2
1941 04 26 11.694000 1 2
1941 04 27 12.585000 1 2
1941 04 28 11.406000 1 2
1941 04 29 11.406000 1 2
1941 04 30 11.406000 1 2
1941 05 01 11.264000 1 2
1941 05 02 11.123000 1 2
1941 05 03 10.982000 1 2
1941 05 04 10.705000 1 2
1941 05 05 10.433000 1 2
1941 05 06 10.298000 1 2
1941 05 07 10.298000 1 2
1941 05 08 10.298000 1 2
1941 05 09 10.298000 1 2
1941 05 10 10.705000 1 2
1941 05 11 10.843000 1 1
1941 05 12 10.569000 1 2
1941 05 13 10.298000 1 2
1941 05 14 10.165000 1 2
1941 05 15 10.165000 1 2
1941 05 16 10.032000 1 2
1941 05 17 9.642000 1 2
1941 05 18 9.642000 1 2
1941 05 19 10.032000 1 2
1941 05 20 10.433000 1 1
1941 05 21 10.705000 1 2
1941 05 22 11.123000 1 2
1941 05 23 11.123000 1 2
1941 05 24 10.843000 1 2
1941 05 25 10.569000 1 2
1941 05 26 10.298000 1 2
1941 05 27 10.165000 1 2
1941 05 28 10.032000 1 2
1941 05 29 10.298000 1 2
1941 05 30 11.986000 1 2
1941 05 31 12.585000 1 2
1941 06 01 12.737000 1 2
1941 06 02 12.737000 1 2
1941 06 03 12.134000 1 2
1941 06 04 11.840000 1 2
1941 06 05 11.406000 1 2
1941 06 06 10.982000 1 2
1941 06 07 10.843000 1 2
1941 06 08 10.433000 1 2
1941 06 09 10.298000 1 2
1941 06 10 10.165000 1 2
1941 06 11 10.032000 1 2
1941 06 12 10.032000 1 2
1941 06 13 10.032000 1 2
1941 06 14 9.901000 1 2
1941 06 15 9.771000 1 1
1941 06 16 9.771000 1 1
1941 06 17 9.771000 1 1
1941 06 18 9.771000 1 2
1941 06 19 9.771000 1 2
1941 06 20 9.642000 1 1
1941 06 21 9.642000 1 1
1941 06 22 9.386000 1 2
1941 06 23 9.386000 1 1
1941 06 24 9.260000 1 2
1941 06 25 9.260000 1 2
1941 06 26 9.386000 1 1
1941 06 27 9.642000 1 1
1941 06 28 9.901000 1 1
1941 06 29 9.771000 1 1
1941 06 30 9.513000 1 1
1941 07 01 9.513000 1 1
1941 07 02 9.513000 1 1
1941 07 03 9.386000 1 1
1941 07 04 9.386000 1 1
1941 07 05 9.386000 1 1
1941 07 06 9.386000 1 1
1941 07 07 9.260000 1 1
1941 07 08 9.260000 1 1
1941 07 09 10.843000 1 1
1941 07 10 15.163000 1 1
1941 07 11 13.998000 1 1
1941 07 12 13.046000 1 1
1941 07 13 11.840000 1 1
1941 07 14 10.165000 1 1
1941 07 15 9.386000 1 1
1941 07 16 9.642000 1 1
1941 07 17 9.642000 1 1
1941 07 18 9.901000 1 1
1941 07 19 9.901000 1 1
1941 07 20 9.642000 1 1
1941 07 21 9.513000 1 1
1941 07 22 9.513000 1 1
1941 07 23 9.513000 1 1
1941 07 24 9.386000 1 1
1941 07 25 9.386000 1 1
1941 07 26 9.386000 1 1
1941 07 27 9.386000 1 1
1941 07 28 9.386000 1 1
1941 07 29 9.386000 1 1
1941 07 30 8.888000 1 1
1941 07 31 8.888000 1 1
1941 08 01 8.767000 1 1
1941 08 02 8.767000 1 1
1941 08 03 8.646000 1 1
1941 08 04 8.646000 1 1
1941 08 05 8.646000 1 1
1941 08 06 8.526000 1 1
1941 08 07 8.290000 1 1
1941 08 08 8.290000 1 1
1941 08 09 8.173000 1 1
1941 08 10 7.943000 1 1
1941 08 11 7.717000 1 1
1941 08 12 7.717000 1 1
1941 08 13 7.717000 1 1
1941 08 14 7.605000 1 1
1941 08 15 7.605000 1 1
1941 08 16 7.605000 1 1
1941 08 17 7.605000 1 1
1941 08 18 7.605000 1 1
1941 08 19 7.605000 1 1
1941 08 20 7.605000 1 1
1941 08 21 7.605000 1 1
1941 08 22 7.605000 1 1
1941 08 23 7.605000 1 1
1941 08 24 7.605000 1 1
1941 08 25 7.495000 1 1
1941 08 26 7.495000 1 1
1941 08 27 7.495000 1 1
1941 08 28 7.495000 1 1
1941 08 29 7.385000 1 1
1941 08 30 7.385000 1 1
1941 08 31 7.385000 1 1
1941 09 01 7.385000 1 1
1941 09 02 7.385000 1 1
1941 09 03 9.386000 1 1
1941 09 04 10.032000 1 1
1941 09 05 10.165000 1 1
1941 09 06 9.771000 1 1
1941 09 07 10.569000 1 1
1941 09 08 10.032000 1 1
1941 09 09 9.901000 1 1
1941 09 10 10.982000 1 1
1941 09 11 15.163000 1 1
1941 09 12 14.824000 1 1
1941 09 13 15.680000 1 1
1941 09 14 15.163000 1 1
1941 09 15 13.046000 1 1
1941 09 16 11.694000 1 1
1941 09 17 11.840000 1 1
1941 09 18 11.264000 1 1
1941 09 19 10.298000 1 1
1941 09 20 10.032000 1 1
1941 09 21 9.771000 1 1
1941 09 22 9.386000 1 1
1941 09 23 9.011000 1 1
1941 09 24 8.173000 1 1
1941 09 25 9.513000 1 1
1941 09 26 10.165000 1 1
1941 09 27 11.550000 1 1
1941 09 28 13.046000 1 1
1941 09 29 12.434000 1 1
1941 09 30 10.298000 1 1
1941 10 01 9.901000 1 1
1941 10 02 21.672000 1 1
1941 10 03 14.824000 1 1
1941 10 04 46.470000 1 1
1941 10 05 34.290000 1 1
1941 10 06 16.031000 1 1
1941 10 07 14.325000 1 1
1941 10 08 13.517000 1 1
1941 10 09 12.585000 1 1
1941 10 10 11.986000 1 1
1941 10 11 11.550000 1 1
1941 10 12 9.771000 1 1
1941 10 13 9.642000 1 1
1941 10 14 9.135000 1 1
1941 10 15 9.135000 1 1
1941 10 16 9.011000 1 1
1941 10 17 9.135000 1 1
1941 10 18 9.386000 1 1
1941 10 19 9.642000 1 1
1941 10 20 9.260000 1 1
1941 10 21 8.767000 1 1
1941 10 22 8.407000 1 1
1941 10 23 8.057000 1 1
1941 10 24 7.829000 1 1
1941 10 25 7.829000 1 1
1941 10 26 7.829000 1 1
1941 10 27 7.717000 1 1
1941 10 28 7.717000 1 1
1941 10 29 9.135000 1 1
1941 10 30 12.434000 1 1
1941 10 31 12.283000 1 1
1941 11 01 11.550000 1 1
1941 11 02 11.986000 1 1
1941 11 03 24.781000 1 1
1941 11 04 17.296000 1 1
1941 11 05 15.507000 1 1
1941 11 06 22.316000 1 1
1941 11 07 20.213000 1 1
1941 11 08 20.830000 1 1
1941 11 09 20.830000 1 1
1941 11 10 19.808000 1 1
1941 11 11 17.482000 1 1
1941 11 12 15.163000 1 1
1941 11 13 13.517000 1 1
1941 11 14 12.891000 1 1
1941 11 15 10.982000 1 1
1941 11 16 10.982000 1 1
1941 11 17 10.569000 1 1
1941 11 18 9.642000 1 1
1941 11 19 9.642000 1 1
1941 11 20 9.513000 1 1
1941 11 21 9.386000 1 1
1941 11 22 9.386000 1 1
1941 11 23 11.840000 1 1
1941 11 24 9.771000 1 1
1941 11 25 9.513000 1 1
1941 11 26 9.386000 1 1
1941 11 27 10.165000 1 1
1941 11 28 13.359000 1 1
1941 11 29 14.161000 1 1
1941 11 30 12.891000 1 1
1941 12 01 13.998000 1 1
1941 12 02 25.956000 1 1
1941 12 03 29.943000 1 1
1941 12 04 29.425000 1 1
1941 12 05 28.913000 1 1
1941 12 06 28.406000 1 1
1941 12 07 27.409000 1 1
1941 12 08 28.913000 1 1
1941 12 09 28.659000 1 1
1941 12 10 28.406000 1 1
1941 12 11 37.195000 1 1
1941 12 12 36.308000 1 1
1941 12 13 34.290000 1 1
1941 12 14 22.973000 1 1
1941 12 15 20.830000 1 1
1941 12 16 19.407000 1 1
1941 12 17 35.146000 1 1
1941 12 18 34.290000 1 1
1941 12 19 37.794000 1 1
1941 12 20 71.245000 1 1
1941 12 21 103.475000 1 1
1941 12 22 105.172000 1 1
1941 12 23 108.617000 1 1
1941 12 24 109.198000 1 1
1941 12 25 82.461000 1 1
1941 12 26 63.078000 1 1
1941 12 27 51.051000 1 1
1941 12 28 44.779000 1 1
1941 12 29 34.008000 1 1
1941 12 30 32.892000 1 1
1941 12 31 28.406000 1 1
1942 01 01 31.800000 1 1
1942 01 02 30.995000 1 1
1942 01 03 30.204000 1 1
1942 01 04 25.014000 1 1
1942 01 05 24.321000 1 1
1942 01 06 76.726000 1 1
1942 01 07 26.194000 1 1
1942 01 08 22.316000 1 1
1942 01 09 18.429000 1 1
1942 01 10 25.247000 1 1
1942 01 11 30.204000 1 1
1942 01 12 23.417000 1 1
1942 01 13 23.194000 1 1
1942 01 14 20.830000 1 1
1942 01 15 20.417000 1 1
1942 01 16 28.913000 1 1
1942 01 17 29.683000 1 1
1942 01 18 23.641000 1 1
1942 01 19 21.248000 1 1
1942 01 20 42.801000 1 1
1942 01 21 58.629000 1 1
1942 01 22 25.014000 1 1
1942 01 23 23.417000 1 1
1942 01 24 21.672000 1 1
1942 01 25 21.459000 1 1
1942 01 26 20.623000 1 1
1942 01 27 19.209000 1 1
1942 01 28 18.622000 1 1
1942 01 29 18.047000 1 1
1942 01 30 17.296000 1 1
1942 01 31 16.747000 1 1
1942 02 01 16.566000 1 1
1942 02 02 16.929000 1 1
1942 02 03 17.112000 1 1
1942 02 04 16.929000 1 1
1942 02 05 16.566000 1 1
1942 02 06 13.837000 1 1
1942 02 07 12.891000 1 1
1942 02 08 12.737000 1 1
1942 02 09 12.585000 1 1
1942 02 10 12.585000 1 1
1942 02 11 12.434000 1 1
1942 02 12 12.434000 1 1
1942 02 13 12.434000 1 1
1942 02 14 13.046000 1 1
1942 02 15 17.482000 1 1
1942 02 16 17.669000 1 1
1942 02 17 21.459000 1 1
1942 02 18 36.308000 1 1
1942 02 19 66.015000 1 1
1942 02 20 54.758000 1 1
1942 02 21 45.789000 1 1
1942 02 22 45.789000 1 1
1942 02 23 46.470000 1 1
1942 02 24 42.801000 1 1
1942 02 25 40.249000 1 1
1942 02 26 33.447000 1 1
1942 02 27 23.194000 1 1
1942 02 28 29.168000 1 1
1942 03 01 27.905000 1 1
1942 03 02 32.071000 1 1
1942 03 03 36.898000 1 1
1942 03 04 38.703000 1 1
1942 03 05 71.245000 1 1
1942 03 06 70.357000 1 1
1942 03 07 72.592000 1 1
1942 03 08 59.423000 1 1
1942 03 09 53.256000 1 1
1942 03 10 47.503000 1 1
1942 03 11 44.779000 1 1
1942 03 12 44.779000 1 1
1942 03 13 48.551000 1 1
1942 03 14 39.010000 1 1
1942 03 15 34.290000 1 1
1942 03 16 33.447000 1 1
1942 03 17 28.406000 1 1
1942 03 18 22.753000 1 1
1942 03 19 21.248000 1 1
1942 03 20 20.417000 1 1
1942 03 21 19.808000 1 1
1942 03 22 19.012000 1 1
1942 03 23 21.672000 1 1
1942 03 24 23.194000 1 1
1942 03 25 26.919000 1 1
1942 03 26 26.435000 1 1
1942 03 27 22.534000 1 1
1942 03 28 21.885000 1 1
1942 03 29 21.459000 1 1
1942 03 30 21.039000 1 1
1942 03 31 19.808000 1 1
1942 04 01 19.209000 1 1
1942 04 02 19.012000 1 1
1942 04 03 18.429000 1 1
1942 04 04 17.296000 1 1
1942 04 05 16.386000 1 1
1942 04 06 16.208000 1 1
1942 04 07 15.507000 1 1
1942 04 08 17.669000 1 2
1942 04 09 17.482000 1 2
1942 04 10 18.047000 1 2
1942 04 11 18.237000 1 2
1942 04 12 17.669000 1 2
1942 04 13 16.929000 1 2
1942 04 14 16.566000 1 2
1942 04 15 16.208000 1 2
1942 04 16 17.669000 1 2
1942 04 17 23.641000 1 1
1942 04 18 22.100000 1 2
1942 04 19 18.429000 1 2
1942 04 20 17.669000 1 2
1942 04 21 17.669000 1 2
1942 04 22 17.296000 1 2
1942 04 23 17.482000 1 2
1942 04 24 16.929000 1 2
1942 04 25 15.680000 1 1
1942 04 26 15.334000 1 1
1942 04 27 15.334000 1 1
1942 04 28 14.824000 1 1
1942 04 29 14.325000 1 1
1942 04 30 13.837000 1 1
1942 05 01 13.837000 1 1
1942 05 02 13.837000 1 1
1942 05 03 12.434000 1 1
1942 05 04 12.434000 1 1
1942 05 05 12.434000 1 1
1942 05 06 12.434000 1 1
1942 05 07 14.993000 1 1
1942 05 08 15.507000 1 1
1942 05 09 15.507000 1 1
1942 05 10 15.163000 1 1
1942 05 11 14.657000 1 1
1942 05 12 14.325000 1 1
1942 05 13 13.837000 1 1
1942 05 14 13.359000 1 1
1942 05 15 13.359000 1 1
1942 05 16 13.202000 1 1
1942 05 17 13.202000 1 1
1942 05 18 13.046000 1 1
1942 05 19 12.737000 1 1
1942 05 20 12.737000 1 1
1942 05 21 12.585000 1 1
1942 05 22 14.491000 1 1
1942 05 23 16.386000 1 1
1942 05 24 14.993000 1 1
1942 05 25 13.359000 1 1
1942 05 26 13.837000 1 1
1942 05 27 13.359000 1 1
1942 05 28 13.837000 1 1
1942 05 29 13.837000 1 1
1942 05 30 12.891000 1 1
1942 05 31 12.434000 1 1
1942 06 01 12.434000 1 1
1942 06 02 12.434000 1 1
1942 06 03 12.434000 1 1
1942 06 04 12.434000 1 1
1942 06 05 13.359000 1 1
1942 06 06 13.676000 1 1
1942 06 07 13.676000 1 1
1942 06 08 13.517000 1 1
1942 06 09 13.359000 1 1
1942 06 10 13.046000 1 1
1942 06 11 12.585000 1 1
1942 06 12 12.283000 1 1
1942 06 13 12.283000 1 1
1942 06 14 12.134000 1 1
1942 06 15 12.134000 1 1
1942 06 16 11.986000 1 1
1942 06 17 11.840000 1 1
1942 06 18 11.694000 1 1
1942 06 19 11.406000 1 1
1942 06 20 11.264000 1 1
1942 06 21 11.406000 1 2
1942 06 22 11.264000 1 2
1942 06 23 11.264000 1 2
1942 06 24 11.264000 1 2
1942 06 25 11.264000 1 2
1942 06 26 10.982000 1 2
1942 06 27 10.982000 1 2
1942 06 28 11.264000 1 2
1942 06 29 11.694000 1 2
1942 06 30 12.134000 1 2
1942 07 01 11.986000 1 2
1942 07 02 11.694000 1 2
1942 07 03 11.406000 1 2
1942 07 04 11.406000 1 2
1942 07 05 11.264000 1 2
1942 07 06 11.264000 1 2
1942 07 07 10.982000 1 2
1942 07 08 10.982000 1 2
1942 07 09 10.843000 1 2
1942 07 10 11.694000 1 2
1942 07 11 12.434000 1 2
1942 07 12 12.134000 1 2
1942 07 13 11.840000 1 2
1942 07 14 11.694000 1 2
1942 07 15 10.705000 1 1
1942 07 16 10.433000 1 1
1942 07 17 10.433000 1 1
1942 07 18 10.433000 1 1
1942 07 19 10.433000 1 1
1942 07 20 10.298000 1 1
1942 07 21 10.298000 1 1
1942 07 22 10.165000 1 1
1942 07 23 10.032000 1 1
1942 07 24 9.901000 1 1
1942 07 25 9.642000 1 1
1942 07 26 9.642000 1 1
1942 07 27 9.642000 1 1
1942 07 28 9.642000 1 1
1942 07 29 9.642000 1 1
1942 07 30 9.642000 1 1
1942 07 31 9.642000 1 1
1942 08 01 9.513000 1 1
1942 08 02 9.513000 1 1
1942 08 03 9.386000 1 1
1942 08 04 9.260000 1 1
1942 08 05 9.260000 1 1
1942 08 06 9.135000 1 1
1942 08 07 9.135000 1 1
1942 08 08 9.135000 1 1
1942 08 09 9.135000 1 1
1942 08 10 9.135000 1 1
1942 08 11 9.135000 1 1
1942 08 12 8.888000 1 1
1942 08 13 8.888000 1 1
1942 08 14 8.888000 1 1
1942 08 15 8.888000 1 1
1942 08 16 8.888000 1 1
1942 08 17 8.767000 1 1
1942 08 18 8.646000 1 1
1942 08 19 8.646000 1 1
1942 08 20 8.646000 1 1
1942 08 21 8.646000 1 1
1942 08 22 8.646000 1 1
1942 08 23 8.526000 1 1
1942 08 24 8.407000 1 1
1942 08 25 8.407000 1 1
1942 08 26 8.407000 1 1
1942 08 27 8.407000 1 1
1942 08 28 8.407000 1 1
1942 08 29 8.407000 1 1
1942 08 30 8.407000 1 1
1942 08 31 8.407000 1 1
1942 09 01 8.173000 1 1
1942 09 02 8.173000 1 1
1942 09 03 8.173000 1 1
1942 09 04 8.173000 1 1
1942 09 05 8.173000 1 1
1942 09 06 8.173000 1 1
1942 09 07 8.173000 1 1
1942 09 08 8.173000 1 1
1942 09 09 8.173000 1 1
1942 09 10 8.173000 1 1
1942 09 11 8.173000 1 1
1942 09 12 8.173000 1 1
1942 09 13 8.173000 1 1
1942 09 14 8.173000 1 1
1942 09 15 8.173000 1 1
1942 09 16 8.173000 1 1
1942 09 17 8.290000 1 1
1942 09 18 9.135000 1 1
1942 09 19 9.901000 1 1
1942 09 20 9.386000 1 1
1942 09 21 8.407000 1 1
1942 09 22 7.829000 1 1
1942 09 23 7.829000 1 1
1942 09 24 8.888000 1 1
1942 09 25 9.513000 1 1
1942 09 26 10.569000 1 1
1942 09 27 10.298000 1 1
1942 09 28 10.032000 1 1
1942 09 29 9.642000 1 1
1942 09 30 9.135000 1 1
1942 10 01 8.290000 1 1
1942 10 02 8.057000 1 1
1942 10 03 7.385000 1 1
1942 10 04 7.717000 1 1
1942 10 05 8.057000 1 1
1942 10 06 9.513000 1 1
1942 10 07 8.526000 1 1
1942 10 08 8.173000 1 1
1942 10 09 8.767000 1 1
1942 10 10 11.694000 1 1
1942 10 11 11.550000 1 1
1942 10 12 11.406000 1 1
1942 10 13 8.888000 1 1
1942 10 14 8.173000 1 1
1942 10 15 9.260000 1 1
1942 10 16 8.888000 1 1
1942 10 17 8.407000 1 1
1942 10 18 7.943000 1 1
1942 10 19 7.717000 1 1
1942 10 20 7.605000 1 1
1942 10 21 7.495000 1 1
1942 10 22 7.385000 1 1
1942 10 23 7.276000 1 1
1942 10 24 8.888000 1 1
1942 10 25 8.888000 1 1
1942 10 26 9.135000 1 1
1942 10 27 9.513000 1 1
1942 10 28 12.585000 1 1
1942 10 29 16.566000 1 1
1942 10 30 15.163000 1 1
1942 10 31 11.694000 1 1
1942 11 01 11.123000 1 1
1942 11 02 11.406000 1 1
1942 11 03 12.737000 1 1
1942 11 04 12.434000 1 1
1942 11 05 11.840000 1 1
1942 11 06 11.406000 1 1
1942 11 07 9.513000 1 1
1942 11 08 9.135000 1 1
1942 11 09 10.298000 1 1
1942 11 10 10.032000 1 1
1942 11 11 11.264000 1 1
1942 11 12 10.982000 1 1
1942 11 13 12.134000 1 1
1942 11 14 10.982000 1 1
1942 11 15 15.163000 1 1
1942 11 16 14.824000 1 1
1942 11 17 24.781000 1 1
1942 11 18 17.112000 1 1
1942 11 19 17.112000 1 1
1942 11 20 18.622000 1 1
1942 11 21 19.808000 1 1
