year month day streamflow_m3s qual_control_by_ana qual_flag
1967 12 12 4.254000 1 1
1967 12 13 4.254000 1 1
1967 12 14 4.254000 1 1
1967 12 15 4.703000 1 1
1967 12 16 8.214000 1 1
1967 12 17 10.189000 1 1
1967 12 18 10.189000 1 1
1967 12 19 8.802000 1 1
1967 12 20 9.562000 1 2
1967 12 21 10.348000 1 1
1967 12 22 11.998000 1 2
1967 12 23 13.571000 1 2
1967 12 24 15.412000 1 1
1967 12 25 16.176000 1 1
1967 12 26 19.388000 1 1
1967 12 27 21.084000 1 1
1967 12 28 31.209000 1 1
1967 12 29 28.216000 1 1
1967 12 30 25.119000 1 1
1967 12 31 30.449000 1 1
1968 01 01 28.952000 1 1
1968 01 02 23.064000 1 1
1968 01 03 18.562000 1 1
1968 01 04 13.037000 1 1
1968 01 05 9.873000 1 1
1968 01 06 12.687000 1 1
1968 01 07 30.449000 1 1
1968 01 08 30.955000 1 1
1968 01 09 29.448000 1 1
1968 01 10 50.813000 1 1
1968 01 11 48.337000 1 1
1968 01 12 33.274000 1 1
1968 01 13 23.514000 1 1
1968 01 14 17.551000 1 1
1968 01 15 13.392000 1 1
1968 01 16 10.996000 1 1
1968 01 17 9.717000 1 1
1968 01 18 8.653000 1 1
1968 01 19 8.069000 1 1
1968 01 20 7.502000 1 1
1968 01 21 7.089000 1 1
1968 01 22 6.685000 1 1
1968 01 23 5.907000 1 1
1968 01 24 6.291000 1 1
1968 01 25 6.818000 1 1
1968 01 26 7.784000 1 1
1968 01 27 9.717000 1 1
1968 01 28 10.996000 1 1
1968 01 29 12.687000 1 1
1968 01 30 10.832000 1 1
1968 01 31 8.506000 1 1
1968 02 01 10.189000 1 1
1968 02 02 17.153000 1 1
1968 02 03 23.968000 1 1
1968 02 04 27.730000 1 1
1968 02 05 26.768000 1 1
1968 02 06 20.441000 1 1
1968 02 07 21.084000 1 1
1968 02 08 17.952000 1 1
1968 02 09 28.952000 1 1
1968 02 10 59.554000 1 1
1968 02 11 61.915000 1 1
1968 02 12 47.118000 1 1
1968 02 13 39.520000 1 1
1968 02 14 32.234000 1 1
1968 02 15 23.289000 1 1
1968 02 16 16.760000 1 1
1968 02 17 15.984000 1 1
1968 02 18 16.370000 1 1
1968 02 19 15.412000 1 1
1968 02 20 16.564000 1 1
1968 02 21 19.806000 1 1
1968 02 22 22.618000 1 1
1968 02 23 24.197000 1 1
1968 02 24 23.741000 1 1
1968 02 25 37.022000 1 1
1968 02 26 47.118000 1 1
1968 02 27 67.103000 1 1
1968 02 28 67.455000 1 1
1968 02 29 68.872000 1 2
1968 03 01 70.301000 1 1
1968 03 02 98.098000 1 1
1968 03 03 83.326000 1 1
1968 03 04 71.381000 1 2
1968 03 05 60.561000 1 2
1968 03 06 54.626000 1 2
1968 03 07 49.259000 1 1
1968 03 08 44.129000 1 1
1968 03 09 37.296000 1 1
1968 03 10 31.977000 1 1
1968 03 11 27.488000 1 1
1968 03 12 24.426000 1 1
1968 03 13 21.955000 1 1
1968 03 14 20.228000 1 1
1968 03 15 18.973000 1 1
1968 03 16 18.155000 1 1
1968 03 17 17.153000 1 1
1968 03 18 24.197000 1 1
1968 03 19 26.056000 1 2
1968 03 20 23.741000 1 1
1968 03 21 20.017000 1 1
1968 03 22 18.155000 1 1
1968 03 23 15.984000 1 1
1968 03 24 14.849000 1 1
1968 03 25 13.931000 1 1
1968 03 26 13.214000 1 1
1968 03 27 12.687000 1 1
1968 03 28 12.341000 1 1
1968 03 29 11.998000 1 1
1968 03 30 11.660000 1 1
1968 03 31 11.660000 1 1
1968 04 01 11.660000 1 1
1968 04 02 12.169000 1 1
1968 04 03 11.829000 1 1
1968 04 04 12.513000 1 1
1968 04 05 13.037000 1 1
1968 04 06 12.513000 1 1
1968 04 07 12.687000 1 1
1968 04 08 12.169000 1 1
1968 04 09 12.341000 1 1
1968 04 10 12.862000 1 1
1968 04 11 12.513000 1 1
1968 04 12 11.660000 1 1
1968 04 13 10.670000 1 1
1968 04 14 10.031000 1 1
1968 04 15 9.408000 1 1
1968 04 16 9.562000 1 1
1968 04 17 10.031000 1 1
1968 04 18 9.873000 1 1
1968 04 19 9.408000 1 1
1968 04 20 8.653000 1 1
1968 04 21 8.653000 1 1
1968 04 22 8.359000 1 1
1968 04 23 8.506000 1 1
1968 04 24 8.214000 1 1
1968 04 25 7.926000 1 1
1968 04 26 7.642000 1 1
1968 04 27 7.363000 1 1
1968 04 28 7.363000 1 1
1968 04 29 7.363000 1 1
1968 04 30 7.363000 1 1
1968 05 01 7.225000 1 1
1968 05 02 7.363000 1 1
1968 05 03 8.214000 1 1
1968 05 04 8.506000 1 1
1968 05 05 8.069000 1 1
1968 05 06 7.502000 1 1
1968 05 07 7.089000 1 1
1968 05 08 6.818000 1 1
1968 05 09 6.685000 1 1
1968 05 10 6.552000 1 1
1968 05 11 6.552000 1 1
1968 05 12 6.421000 1 1
1968 05 13 6.421000 1 1
1968 05 14 6.291000 1 1
1968 05 15 6.162000 1 1
1968 05 16 6.034000 1 1
1968 05 17 5.907000 1 1
1968 05 18 6.034000 1 1
1968 05 19 6.162000 1 1
1968 05 20 6.162000 1 1
1968 05 21 5.782000 1 1
1968 05 22 5.782000 1 1
1968 05 23 5.782000 1 1
1968 05 24 5.657000 1 1
1968 05 25 5.657000 1 1
1968 05 26 5.782000 1 1
1968 05 27 5.782000 1 1
1968 05 28 5.907000 1 1
1968 05 29 5.782000 1 1
1968 05 30 5.534000 1 1
1968 05 31 5.412000 1 1
1968 06 01 5.291000 1 1
1968 06 02 5.291000 1 1
1968 06 03 5.291000 1 1
1968 06 04 5.412000 1 1
1968 06 05 5.657000 1 1
1968 06 06 6.291000 1 1
1968 06 07 9.255000 1 1
1968 06 08 9.717000 1 1
1968 06 09 8.952000 1 1
1968 06 10 7.784000 1 1
1968 06 11 7.089000 1 1
1968 06 12 6.552000 1 1
1968 06 13 6.034000 1 1
1968 06 14 5.782000 1 1
1968 06 15 5.782000 1 1
1968 06 16 5.782000 1 1
1968 06 17 5.534000 1 1
1968 06 18 5.412000 1 1
1968 06 19 5.291000 1 1
1968 06 20 5.291000 1 1
1968 06 21 5.171000 1 1
1968 06 22 5.171000 1 1
1968 06 23 5.291000 1 1
1968 06 24 5.291000 1 1
1968 06 25 5.291000 1 1
1968 06 26 5.171000 1 1
1968 06 27 5.171000 1 1
1968 06 28 5.291000 1 1
1968 06 29 5.171000 1 1
1968 06 30 5.291000 1 1
1968 07 01 6.421000 1 1
1968 07 02 10.670000 1 1
1968 07 03 11.326000 1 1
1968 07 04 10.031000 1 1
1968 07 05 8.653000 1 1
1968 07 06 8.214000 1 1
1968 07 07 7.502000 1 1
1968 07 08 6.685000 1 1
1968 07 09 6.162000 1 1
1968 07 10 6.034000 1 1
1968 07 11 5.657000 1 1
1968 07 12 5.412000 1 1
1968 07 13 5.052000 1 1
1968 07 14 5.171000 1 1
1968 07 15 5.171000 1 1
1968 07 16 5.291000 1 1
1968 07 17 5.412000 1 1
1968 07 18 5.412000 1 1
1968 07 19 5.782000 1 1
1968 07 20 6.552000 1 1
1968 07 21 8.359000 1 1
1968 07 22 8.506000 1 1
1968 07 23 7.642000 1 1
1968 07 24 6.953000 1 1
1968 07 25 6.421000 1 1
1968 07 26 6.034000 1 1
1968 07 27 5.782000 1 1
1968 07 28 5.657000 1 1
1968 07 29 5.412000 1 1
1968 07 30 5.291000 1 1
1968 07 31 5.291000 1 1
1968 08 01 5.907000 1 1
1968 08 02 5.782000 1 1
1968 08 03 5.657000 1 1
1968 08 04 6.034000 1 1
1968 08 05 5.171000 1 1
1968 08 06 5.052000 1 1
1968 08 07 5.782000 1 1
1968 08 08 6.291000 1 1
1968 08 09 6.162000 1 1
1968 08 10 5.907000 1 1
1968 08 11 5.907000 1 1
1968 08 12 5.782000 1 1
1968 08 13 5.052000 1 1
1968 08 14 5.171000 1 1
1968 08 15 4.818000 1 1
1968 08 16 4.703000 1 1
1968 08 17 4.476000 1 1
1968 08 18 4.476000 1 1
1968 08 19 4.365000 1 1
1968 08 20 4.365000 1 1
1968 08 21 4.476000 1 1
1968 08 22 4.589000 1 1
1968 08 23 4.476000 1 1
1968 08 24 4.476000 1 1
1968 08 25 4.589000 1 1
1968 08 26 5.534000 1 1
1968 08 27 6.421000 1 1
1968 08 28 6.162000 1 1
1968 08 29 6.685000 1 1
1968 08 30 8.359000 1 1
1968 08 31 8.952000 1 1
1968 09 01 7.642000 1 1
1968 09 02 6.685000 1 1
1968 09 03 5.907000 1 1
1968 09 04 5.907000 1 1
1968 09 05 7.089000 1 1
1968 09 06 10.031000 1 1
1968 09 07 11.326000 1 1
1968 09 08 10.670000 1 1
1968 09 09 9.255000 1 1
1968 09 10 7.502000 1 1
1968 09 11 6.291000 1 1
1968 09 12 5.657000 1 1
1968 09 13 5.412000 1 1
1968 09 14 5.171000 1 1
1968 09 15 4.935000 1 1
1968 09 16 4.818000 1 1
1968 09 17 4.703000 1 1
1968 09 18 4.476000 1 1
1968 09 19 4.476000 1 1
1968 09 20 4.476000 1 1
1968 09 21 4.365000 1 1
1968 09 22 4.145000 1 1
1968 09 23 3.930000 1 1
1968 09 24 3.930000 1 1
1968 09 25 3.930000 1 1
1968 09 26 3.930000 1 1
1968 09 27 3.720000 1 1
1968 09 28 3.617000 1 1
1968 09 29 3.315000 1 1
1968 09 30 3.315000 1 1
1968 10 01 3.414000 1 1
1968 10 02 3.930000 1 1
1968 10 03 4.476000 1 1
1968 10 04 6.291000 1 1
1968 10 05 7.363000 1 1
1968 10 06 6.818000 1 1
1968 10 07 5.907000 1 1
1968 10 08 4.935000 1 1
1968 10 09 4.365000 1 1
1968 10 10 3.930000 1 1
1968 10 11 3.825000 1 1
1968 10 12 4.589000 1 1
1968 10 13 7.363000 1 1
1968 10 14 9.103000 1 1
1968 10 15 8.653000 1 1
1968 10 16 7.642000 1 1
1968 10 17 6.552000 1 1
1968 10 18 5.782000 1 1
1968 10 19 5.171000 1 1
1968 10 20 4.818000 1 1
1968 10 21 4.476000 1 1
1968 10 22 4.476000 1 1
1968 10 23 4.476000 1 1
1968 10 24 4.703000 1 1
1968 10 25 5.052000 1 1
1968 10 26 5.657000 1 1
1968 10 27 5.657000 1 1
1968 10 28 5.171000 1 1
1968 10 29 4.589000 1 1
1968 10 30 4.145000 1 1
1968 10 31 3.315000 1 1
1968 11 01 3.315000 1 1
1968 11 02 3.217000 1 1
1968 11 03 3.119000 1 1
1968 11 04 3.119000 1 1
1968 11 05 3.024000 1 1
1968 11 06 2.744000 1 1
1968 11 07 2.476000 1 1
1968 11 08 2.304000 1 1
1968 11 09 2.220000 1 1
1968 11 10 2.137000 1 1
1968 11 11 2.220000 1 1
1968 11 12 2.389000 1 1
1968 11 13 2.929000 1 1
1968 11 14 3.217000 1 1
1968 11 15 3.217000 1 1
1968 11 16 3.217000 1 1
1968 11 17 3.024000 1 1
1968 11 18 3.825000 1 1
1968 11 19 7.089000 1 1
1968 11 20 8.653000 1 1
1968 11 21 8.802000 1 1
1968 11 22 7.642000 1 1
1968 11 23 6.162000 1 1
1968 11 24 4.818000 1 1
1968 11 25 4.037000 1 1
1968 11 26 3.515000 1 1
1968 11 27 3.217000 1 1
1968 11 28 3.217000 1 1
1968 11 29 3.825000 1 1
1968 11 30 5.412000 1 1
1968 12 01 7.642000 1 1
1968 12 02 7.502000 1 1
1968 12 03 5.782000 1 1
1968 12 04 4.589000 1 1
1968 12 05 4.365000 1 1
1968 12 06 5.291000 1 1
1968 12 07 7.363000 1 1
1968 12 08 8.359000 1 1
1968 12 09 8.359000 1 1
1968 12 10 13.931000 1 1
1968 12 11 26.056000 1 1
1968 12 12 15.036000 1 1
1968 12 13 18.973000 1 1
1968 12 14 12.687000 1 1
1968 12 15 10.509000 1 1
1968 12 16 9.717000 1 1
1968 12 17 8.952000 1 1
1968 12 18 7.784000 1 1
1968 12 19 6.685000 1 1
1968 12 20 11.829000 1 1
1968 12 21 21.518000 1 1
1968 12 22 18.767000 1 1
1968 12 23 14.849000 1 1
1968 12 24 9.562000 1 1
1968 12 25 8.069000 1 1
1968 12 26 6.552000 1 1
1968 12 27 5.657000 1 1
1968 12 28 5.171000 1 1
1968 12 29 4.476000 1 1
1968 12 30 4.365000 1 1
1968 12 31 3.930000 1 1
1969 01 01 3.825000 1 1
1969 01 02 3.720000 1 1
1969 01 03 3.617000 1 1
1969 01 04 3.315000 1 1
1969 01 05 3.024000 1 1
1969 01 06 2.654000 1 1
1969 01 07 2.564000 1 1
1969 01 08 2.476000 1 1
1969 01 09 2.304000 1 1
1969 01 10 2.055000 1 1
1969 01 11 2.137000 1 1
1969 01 12 1.896000 1 1
1969 01 13 6.818000 1 1
1969 01 14 10.996000 1 1
1969 01 15 10.031000 1 1
1969 01 16 7.363000 1 1
1969 01 17 5.782000 1 1
1969 01 18 5.657000 1 1
1969 01 19 8.214000 1 1
1969 01 20 10.189000 1 1
1969 01 21 10.509000 1 1
1969 01 22 9.717000 1 1
1969 01 23 9.717000 1 1
1969 01 24 8.653000 1 1
1969 01 25 8.506000 1 1
1969 01 26 8.359000 1 1
1969 01 27 8.214000 1 1
1969 01 28 9.103000 1 1
1969 01 29 9.255000 1 1
1969 01 30 9.562000 1 1
1969 01 31 8.653000 1 1
1969 02 01 7.926000 1 1
1969 02 02 7.225000 1 1
1969 02 03 6.291000 1 1
1969 02 04 5.412000 1 1
1969 02 05 4.589000 1 1
1969 02 06 4.145000 1 1
1969 02 07 3.930000 1 1
1969 02 08 4.476000 1 1
1969 02 09 5.782000 1 1
1969 02 10 5.657000 1 1
1969 02 11 5.291000 1 1
1969 02 12 5.171000 1 1
1969 02 13 4.365000 1 1
1969 02 14 3.825000 1 1
1969 02 15 3.414000 1 1
1969 02 16 3.119000 1 1
1969 02 17 3.024000 1 1
1969 02 18 2.744000 1 1
1969 02 19 2.654000 1 1
1969 02 20 2.476000 1 1
1969 02 21 2.304000 1 1
1969 02 22 2.055000 1 1
1969 02 23 2.137000 1 1
1969 02 24 1.975000 1 1
1969 02 25 2.055000 1 1
1969 02 26 1.975000 1 1
1969 02 27 1.896000 1 1
1969 02 28 1.743000 1 1
1969 03 01 1.668000 1 1
1969 03 02 1.595000 1 1
1969 03 03 1.523000 1 1
1969 03 04 1.185000 1 1
1969 03 05 1.452000 1 1
1969 03 06 1.383000 1 1
1969 03 07 3.315000 1 1
1969 03 08 11.829000 1 1
1969 03 09 18.973000 1 1
1969 03 10 48.337000 1 1
1969 03 11 69.228000 1 1
1969 03 12 61.575000 1 1
1969 03 13 44.424000 1 1
1969 03 14 32.234000 1 1
1969 03 15 25.119000 1 1
1969 03 16 19.180000 1 1
1969 03 17 14.849000 1 1
1969 03 18 10.832000 1 1
1969 03 19 9.408000 1 1
1969 03 20 8.069000 1 1
1969 03 21 6.953000 1 1
1969 03 22 6.421000 1 1
1969 03 23 6.034000 1 1
1969 03 24 5.782000 1 1
1969 03 25 5.412000 1 1
1969 03 26 5.534000 1 1
1969 03 27 5.534000 1 1
1969 03 28 5.171000 1 1
1969 03 29 5.052000 1 1
1969 03 30 4.476000 1 1
1969 03 31 4.476000 1 1
1969 04 01 4.365000 1 1
1969 04 02 4.145000 1 1
1969 04 03 3.930000 1 1
1969 04 04 3.930000 1 1
1969 04 05 3.825000 1 1
1969 04 06 3.825000 1 1
1969 04 07 3.825000 1 1
1969 04 08 3.720000 1 1
1969 04 09 4.037000 1 1
1969 04 10 4.476000 1 1
1969 04 11 4.589000 1 1
1969 04 12 4.365000 1 1
1969 04 13 4.037000 1 1
1969 04 14 3.825000 1 1
1969 04 15 3.515000 1 1
1969 04 16 3.515000 1 1
1969 04 17 3.315000 1 1
1969 04 18 3.414000 1 1
1969 04 19 3.414000 1 1
1969 04 20 3.315000 1 1
1969 04 21 3.217000 1 1
1969 04 22 3.217000 1 1
1969 04 23 3.119000 1 1
1969 04 24 3.119000 1 1
1969 04 25 3.217000 1 1
1969 04 26 3.617000 1 1
1969 04 27 3.825000 1 1
1969 04 28 3.720000 1 1
1969 04 29 3.617000 1 1
1969 04 30 3.515000 1 1
1969 05 01 3.515000 1 1
1969 05 02 3.119000 1 1
1969 05 03 3.515000 1 1
1969 05 04 4.145000 1 1
1969 05 05 6.552000 1 1
1969 05 06 11.160000 1 1
1969 05 07 11.660000 1 1
1969 05 08 9.255000 1 1
1969 05 09 7.363000 1 1
1969 05 10 6.421000 1 1
1969 05 11 5.657000 1 1
1969 05 12 5.171000 1 1
1969 05 13 4.703000 1 1
1969 05 14 4.589000 1 1
1969 05 15 4.254000 1 1
1969 05 16 4.145000 1 1
1969 05 17 4.145000 1 1
1969 05 18 3.930000 1 1
1969 05 19 3.720000 1 1
1969 05 20 3.515000 1 1
1969 05 21 3.515000 1 1
1969 05 22 3.414000 1 1
1969 05 23 3.315000 1 1
1969 05 24 3.315000 1 1
1969 05 25 3.315000 1 1
1969 05 26 3.315000 1 1
1969 05 27 3.119000 1 1
1969 05 28 3.217000 1 1
1969 05 29 3.119000 1 1
1969 05 30 2.929000 1 1
1969 05 31 2.836000 1 1
1969 06 01 3.217000 1 1
1969 06 02 2.929000 1 1
1969 06 03 2.744000 1 1
1969 06 04 3.217000 1 1
1969 06 05 3.617000 1 1
1969 06 06 4.703000 1 1
1969 06 07 4.145000 1 1
1969 06 08 3.617000 1 1
1969 06 09 3.315000 1 1
1969 06 10 3.217000 1 1
1969 06 11 3.024000 1 1
1969 06 12 3.024000 1 1
1969 06 13 3.119000 1 1
1969 06 14 3.217000 1 1
1969 06 15 3.515000 1 1
1969 06 16 3.515000 1 1
1969 06 17 3.414000 1 1
1969 06 18 3.217000 1 1
1969 06 19 3.119000 1 1
1969 06 20 3.024000 1 1
1969 06 21 3.119000 1 1
1969 06 22 3.825000 1 1
1969 06 23 12.687000 1 1
1969 06 24 15.984000 1 1
1969 06 25 17.551000 1 1
1969 06 26 16.956000 1 1
1969 06 27 15.792000 1 1
1969 06 28 13.571000 1 1
1969 06 29 10.189000 1 1
1969 06 30 8.069000 1 1
1969 07 01 7.363000 1 1
1969 07 02 7.363000 1 1
1969 07 03 7.363000 1 1
1969 07 04 6.953000 1 1
1969 07 05 6.818000 1 1
1969 07 06 6.953000 1 1
1969 07 07 6.421000 1 1
1969 07 08 5.782000 1 1
1969 07 09 5.534000 1 1
1969 07 10 5.052000 1 1
1969 07 11 4.818000 1 1
1969 07 12 4.589000 1 1
1969 07 13 4.476000 1 1
1969 07 14 4.589000 1 1
1969 07 15 4.365000 1 1
1969 07 16 4.145000 1 1
1969 07 17 4.037000 1 1
1969 07 18 3.930000 1 1
1969 07 19 3.720000 1 1
1969 07 20 3.617000 1 1
1969 07 21 3.617000 1 1
1969 07 22 3.515000 1 1
1969 07 23 3.315000 1 1
1969 07 24 3.315000 1 1
1969 07 25 3.315000 1 1
1969 07 26 3.315000 1 1
1969 07 27 3.315000 1 1
1969 07 28 3.414000 1 1
1969 07 29 3.515000 1 1
1969 07 30 3.617000 1 1
1969 07 31 3.617000 1 1
1969 08 01 3.414000 1 1
1969 08 02 3.217000 1 1
1969 08 03 3.414000 1 1
1969 08 04 3.515000 1 1
1969 08 05 3.515000 1 1
1969 08 06 3.315000 1 1
1969 08 07 3.217000 1 1
1969 08 08 3.119000 1 1
1969 08 09 2.929000 1 1
1969 08 10 2.929000 1 1
1969 08 11 2.836000 1 1
1969 08 12 2.744000 1 1
1969 08 13 2.564000 1 1
1969 08 14 2.654000 1 1
1969 08 15 2.476000 1 1
1969 08 16 2.564000 1 1
1969 08 17 2.564000 1 1
1969 08 18 2.304000 1 1
1969 08 19 2.389000 1 1
1969 08 20 2.304000 1 1
1969 08 21 2.220000 1 1
1969 08 22 2.304000 1 1
1969 08 23 2.220000 1 1
1969 08 24 2.220000 1 1
1969 08 25 2.137000 1 1
1969 08 26 1.975000 1 1
1969 08 27 2.055000 1 1
1969 08 28 1.975000 1 1
1969 08 29 1.819000 1 1
1969 08 30 1.975000 1 1
1969 08 31 2.055000 1 1
1969 09 01 2.137000 1 1
1969 09 02 2.220000 1 1
1969 09 03 2.220000 1 1
1969 09 04 2.220000 1 1
1969 09 05 1.975000 1 1
1969 09 06 1.819000 1 1
1969 09 07 1.819000 1 1
1969 09 08 1.819000 1 1
1969 09 09 1.595000 1 1
1969 09 10 1.668000 1 1
1969 09 11 1.595000 1 1
1969 09 12 1.595000 1 1
1969 09 13 1.595000 1 1
1969 09 14 1.523000 1 1
1969 09 15 1.668000 1 1
1969 09 16 1.743000 1 1
1969 09 17 1.743000 1 1
1969 09 18 1.743000 1 1
1969 09 19 1.896000 1 1
1969 09 20 1.743000 1 1
1969 09 21 1.819000 1 1
1969 09 22 1.896000 1 1
1969 09 23 1.896000 1 1
1969 09 24 1.975000 1 1
1969 09 25 1.975000 1 1
1969 09 26 2.137000 1 1
1969 09 27 1.975000 1 1
1969 09 28 1.896000 1 1
1969 09 29 1.896000 1 1
1969 09 30 1.743000 1 1
1969 10 01 1.595000 1 1
1969 10 02 1.383000 1 1
1969 10 03 1.185000 1 1
1969 10 04 1.185000 1 1
1969 10 05 1.316000 1 1
1969 10 06 1.316000 1 1
1969 10 07 1.316000 1 1
1969 10 08 1.250000 1 1
1969 10 09 1.185000 1 1
1969 10 10 1.121000 1 1
1969 10 11 0.999000 1 1
1969 10 12 1.383000 1 1
1969 10 13 1.523000 1 1
1969 10 14 1.743000 1 1
1969 10 15 2.836000 1 1
1969 10 16 4.145000 1 1
1969 10 17 4.254000 1 1
1969 10 18 3.414000 1 1
1969 10 19 3.024000 1 1
1969 10 20 2.744000 1 1
1969 10 21 2.929000 1 1
1969 10 22 3.515000 1 1
1969 10 23 4.365000 1 1
1969 10 24 5.412000 1 1
1969 10 25 5.171000 1 1
1969 10 26 4.145000 1 1
1969 10 27 3.617000 1 1
1969 10 28 3.119000 1 1
1969 10 29 3.024000 1 1
1969 10 30 2.654000 1 1
1969 10 31 2.304000 1 1
1969 11 01 2.220000 1 1
1969 11 02 2.055000 1 1
1969 11 03 2.476000 1 1
1969 11 04 3.217000 1 1
1969 11 05 3.414000 1 1
1969 11 06 4.935000 1 1
1969 11 07 12.341000 1 1
1969 11 08 10.509000 1 1
1969 11 09 6.552000 1 1
1969 11 10 5.052000 1 1
1969 11 11 4.145000 1 1
1969 11 12 3.515000 1 1
1969 11 13 2.564000 1 1
1969 11 14 2.564000 1 1
1969 11 15 2.389000 1 1
1969 11 16 2.220000 1 1
1969 11 17 3.617000 1 1
1969 11 18 6.552000 1 1
1969 11 19 9.873000 1 1
1969 11 20 7.089000 1 1
1969 11 21 6.552000 1 1
1969 11 22 5.657000 1 1
1969 11 23 4.145000 1 1
1969 11 24 3.414000 1 1
1969 11 25 3.217000 1 1
1969 11 26 3.515000 1 1
1969 11 27 6.034000 1 1
1969 11 28 12.169000 1 1
1969 11 29 17.952000 1 1
1969 11 30 18.973000 1 2
1969 12 01 20.017000 1 1
1969 12 02 27.730000 1 2
1969 12 03 36.476000 1 1
1969 12 04 55.922000 1 1
1969 12 05 46.514000 1 1
1969 12 06 38.959000 1 1
1969 12 07 31.209000 1 1
1969 12 08 44.129000 1 1
1969 12 09 61.575000 1 1
1969 12 10 64.314000 1 2
1969 12 11 67.455000 1 1
1969 12 12 46.213000 1 1
1969 12 13 32.752000 1 1
1969 12 14 24.197000 1 1
1969 12 15 20.654000 1 1
1969 12 16 21.301000 1 1
1969 12 17 22.175000 1 1
1969 12 18 18.767000 1 1
1969 12 19 15.984000 1 1
1969 12 20 14.113000 1 1
1969 12 21 11.829000 1 1
1969 12 22 11.160000 1 1
1969 12 23 9.562000 1 1
1969 12 24 8.653000 1 1
1969 12 25 7.784000 1 1
1969 12 26 11.326000 1 1
1969 12 27 17.551000 1 1
1969 12 28 20.654000 1 1
1969 12 29 20.441000 1 1
1969 12 30 22.841000 1 1
1969 12 31 43.541000 1 1
1970 01 01 38.124000 1 1
1970 01 02 29.946000 1 1
1970 01 03 32.234000 1 1
1970 01 04 32.493000 1 1
1970 01 05 25.586000 1 1
1970 01 06 21.736000 1 1
1970 01 07 17.952000 1 1
1970 01 08 16.370000 1 1
1970 01 09 14.479000 1 1
1970 01 10 12.687000 1 1
1970 01 11 15.792000 1 1
1970 01 12 27.007000 1 1
1970 01 13 37.571000 1 1
1970 01 14 34.063000 1 1
1970 01 15 31.209000 1 1
1970 01 16 27.488000 1 1
1970 01 17 24.656000 1 1
1970 01 18 33.274000 1 1
1970 01 19 28.216000 1 1
1970 01 20 25.820000 1 1
1970 01 21 23.064000 1 1
1970 01 22 23.289000 1 1
1970 01 23 41.798000 1 1
1970 01 24 121.810000 1 1
1970 01 25 130.920000 1 1
1970 01 26 121.059000 1 1
1970 01 27 104.799000 1 1
1970 01 28 119.187000 1 1
1970 01 29 112.145000 1 1
1970 01 30 99.756000 1 1
1970 01 31 72.104000 1 1
1970 02 01 56.903000 1 1
1970 02 02 48.337000 1 1
1970 02 03 42.375000 1 1
1970 02 04 39.520000 1 1
1970 02 05 35.934000 1 1
1970 02 06 32.752000 1 1
1970 02 07 29.697000 1 1
1970 02 08 28.952000 1 1
1970 02 09 27.730000 1 1
1970 02 10 25.352000 1 1
1970 02 11 23.064000 1 1
1970 02 12 21.301000 1 1
1970 02 13 20.228000 1 1
1970 02 14 18.767000 1 1
1970 02 15 18.155000 1 1
1970 02 16 17.352000 1 1
1970 02 17 16.760000 1 1
