year month day streamflow_m3s qual_control_by_ana qual_flag
1969 11 22 5.028000 1 1
1969 11 23 5.622000 1 1
1969 11 24 2.791000 1 1
1969 11 25 3.915000 1 1
1969 11 26 3.915000 1 1
1969 11 27 4.740000 1 1
1969 11 28 3.915000 1 1
1969 11 29 4.740000 1 1
1969 11 30 3.524000 1 1
1969 12 01 2.791000 1 1
1969 12 02 3.653000 1 1
1969 12 03 3.524000 1 1
1969 12 04 3.150000 1 1
1969 12 05 3.653000 1 1
1969 12 06 3.524000 1 1
1969 12 07 3.783000 1 1
1969 12 08 2.909000 1 1
1969 12 09 1.169000 1 1
1969 12 10 1.255000 1 1
1969 12 11 0.985000 1 1
1969 12 12 0.790000 1 1
1969 12 13 0.655000 1 1
1969 12 14 0.624000 1 1
1969 12 15 0.624000 1 1
1969 12 16 0.594000 1 1
1969 12 17 0.594000 1 1
1969 12 18 0.594000 1 1
1969 12 19 0.594000 1 1
1969 12 20 0.594000 1 1
1969 12 21 0.594000 1 1
1969 12 22 0.565000 1 1
1969 12 23 0.538000 1 1
1969 12 24 0.538000 1 1
1969 12 25 0.624000 1 1
1969 12 26 1.255000 1 1
1969 12 27 0.687000 1 1
1969 12 28 0.687000 1 1
1969 12 29 0.655000 1 1
1969 12 30 0.687000 1 1
1969 12 31 0.943000 1 1
1970 01 01 0.754000 1 1
1970 01 02 1.255000 1 1
1970 01 03 1.169000 1 1
1970 01 04 0.864000 1 1
1970 01 05 1.916000 1 1
1970 01 06 2.791000 1 1
1970 01 07 3.273000 1 1
1970 01 08 4.048000 1 1
1970 01 09 4.458000 1 1
1970 01 10 2.338000 1 1
1970 01 11 3.783000 1 1
1970 01 12 4.740000 1 1
1970 01 13 4.320000 1 1
1970 01 14 4.458000 1 1
1970 01 15 4.048000 1 1
1970 01 16 3.915000 1 1
1970 01 17 5.174000 1 1
1970 01 18 4.320000 1 1
1970 01 19 12.445000 1 1
1970 01 20 7.720000 1 1
1970 01 21 7.214000 1 1
1970 01 22 3.915000 1 1
1970 01 23 9.680000 1 1
1970 01 24 7.720000 1 1
1970 01 25 7.720000 1 1
1970 01 26 7.550000 1 1
1970 01 27 7.381000 1 1
1970 01 28 7.720000 1 1
1970 01 29 8.064000 1 1
1970 01 30 7.381000 1 1
1970 01 31 7.891000 1 1
1970 02 01 8.064000 1 1
1970 02 02 8.064000 1 1
1970 02 03 7.381000 1 1
1970 02 04 5.174000 1 1
1970 02 05 6.084000 1 1
1970 02 06 5.929000 1 1
1970 02 07 6.400000 1 1
1970 02 08 5.622000 1 1
1970 02 09 5.775000 1 1
1970 02 10 5.622000 1 1
1970 02 11 5.622000 1 1
1970 02 12 5.775000 1 1
1970 02 13 5.929000 1 1
1970 02 14 5.322000 1 1
1970 02 15 5.622000 1 1
1970 02 16 4.883000 1 1
1970 02 17 5.775000 1 1
1970 02 18 5.929000 1 1
1970 02 19 7.214000 1 1
1970 02 20 6.241000 1 1
1970 02 21 6.560000 1 1
1970 02 22 6.400000 1 1
1970 02 23 5.471000 1 1
1970 02 24 6.400000 1 1
1970 02 25 7.550000 1 1
1970 02 26 7.550000 1 1
1970 02 27 6.884000 1 1
1970 02 28 7.720000 1 1
1970 03 01 7.381000 1 1
1970 03 02 6.241000 1 1
1970 03 03 7.381000 1 1
1970 03 04 8.413000 1 1
1970 03 05 9.867000 1 1
1970 03 06 9.867000 1 1
1970 03 07 8.413000 1 1
1970 03 08 8.413000 1 1
1970 03 09 8.413000 1 1
1970 03 10 6.084000 1 1
1970 03 11 7.381000 1 1
1970 03 12 12.445000 1 1
1970 03 13 11.394000 1 1
1970 03 14 24.580000 1 1
1970 03 15 13.908000 1 1
1970 03 16 11.740000 1 1
1970 03 17 11.052000 1 1
1970 03 18 9.680000 1 1
1970 03 19 10.054000 1 1
1970 03 20 11.740000 1 1
1970 03 21 9.680000 1 1
1970 03 22 9.495000 1 1
1970 03 23 9.129000 1 1
1970 03 24 9.867000 1 1
1970 03 25 8.948000 1 1
1970 03 26 10.054000 1 1
1970 03 27 8.413000 1 1
1970 03 28 8.590000 1 1
1970 03 29 8.590000 1 1
1970 03 30 8.064000 1 1
1970 03 31 8.238000 1 1
1970 04 01 8.064000 1 1
1970 04 02 8.238000 1 1
1970 04 03 6.400000 1 1
1970 04 04 7.381000 1 1
1970 04 05 7.891000 1 1
1970 04 06 5.174000 1 1
1970 04 07 6.721000 1 1
1970 04 08 6.241000 1 1
1970 04 09 6.084000 1 1
1970 04 10 5.929000 1 1
1970 04 11 5.028000 1 1
1970 04 12 5.622000 1 1
1970 04 13 5.471000 1 1
1970 04 14 5.471000 1 1
1970 04 15 5.471000 1 1
1970 04 16 4.458000 1 1
1970 04 17 5.174000 1 1
1970 04 18 4.740000 1 1
1970 04 19 4.883000 1 1
1970 04 20 5.174000 1 1
1970 04 21 5.471000 1 1
1970 04 22 5.471000 1 1
1970 04 23 5.471000 1 1
1970 04 24 5.622000 1 1
1970 04 25 5.929000 1 1
1970 04 26 5.775000 1 1
1970 04 27 5.929000 1 1
1970 04 28 6.084000 1 1
1970 04 29 6.241000 1 1
1970 04 30 6.084000 1 1
1970 05 01 6.084000 1 1
1970 05 02 5.775000 1 1
1970 05 03 5.775000 1 1
1970 05 04 6.241000 1 1
1970 05 05 6.084000 1 1
1970 05 06 6.400000 1 1
1970 05 07 6.241000 1 1
1970 05 08 6.400000 1 1
1970 05 09 6.241000 1 1
1970 05 10 6.241000 1 1
1970 05 11 6.241000 1 1
1970 05 12 7.214000 1 1
1970 05 13 7.214000 1 1
1970 05 14 6.884000 1 1
1970 05 15 7.048000 1 1
1970 05 16 6.560000 1 1
1970 05 17 6.400000 1 1
1970 05 18 6.400000 1 1
1970 05 19 7.381000 1 1
1970 05 20 7.214000 1 1
1970 05 21 7.048000 1 1
1970 05 22 7.214000 1 1
1970 05 23 7.048000 1 1
1970 05 24 7.891000 1 1
1970 05 25 6.560000 1 1
1970 05 26 6.721000 1 1
1970 05 27 6.560000 1 1
1970 05 28 6.241000 1 1
1970 05 29 6.560000 1 1
1970 05 30 7.048000 1 1
1970 05 31 7.048000 1 1
1970 06 01 7.048000 1 1
1970 06 02 6.560000 1 1
1970 06 03 6.400000 1 1
1970 06 04 6.241000 1 1
1970 06 05 5.929000 1 1
1970 06 06 6.241000 1 1
1970 06 07 5.471000 1 1
1970 06 08 7.381000 1 1
1970 06 09 7.381000 1 1
1970 06 10 8.590000 1 1
1970 06 11 6.884000 1 1
1970 06 12 6.884000 1 1
1970 06 13 6.400000 1 1
1970 06 14 7.891000 1 1
1970 06 15 6.884000 1 1
1970 06 16 6.721000 1 1
1970 06 17 7.720000 1 1
1970 06 18 7.381000 1 1
1970 06 19 7.550000 1 1
1970 06 20 7.048000 1 1
1970 06 21 6.884000 1 1
1970 06 22 6.241000 1 1
1970 06 23 6.560000 1 1
1970 06 24 7.891000 1 1
1970 06 25 7.381000 1 1
1970 06 26 7.048000 1 1
1970 06 27 7.048000 1 1
1970 06 28 7.550000 1 1
1970 06 29 7.381000 1 1
1970 06 30 7.214000 1 1
1970 07 01 7.048000 1 1
1970 07 02 7.550000 1 1
1970 07 03 7.214000 1 1
1970 07 04 7.214000 1 1
1970 07 05 7.048000 1 1
1970 07 06 6.884000 1 1
1970 07 07 6.721000 1 1
1970 07 08 7.214000 1 1
1970 07 09 7.214000 1 1
1970 07 10 7.214000 1 1
1970 07 11 7.214000 1 1
1970 07 12 7.048000 1 1
1970 07 13 7.214000 1 1
1970 07 14 7.214000 1 1
1970 07 15 6.884000 1 1
1970 07 16 6.721000 1 1
1970 07 17 6.721000 1 1
1970 07 18 6.721000 1 1
1970 07 19 7.720000 1 1
1970 07 20 7.048000 1 1
1970 07 21 7.214000 1 1
1970 07 22 6.884000 1 1
1970 07 23 6.721000 1 1
1970 07 24 6.884000 1 1
1970 07 25 6.560000 1 1
1970 07 26 6.721000 1 1
1970 07 27 6.721000 1 1
1970 07 28 6.721000 1 1
1970 07 29 3.150000 1 1
1970 07 30 3.028000 1 1
1970 07 31 2.675000 1 1
1970 08 01 2.561000 1 1
1970 08 02 3.398000 1 1
1970 08 03 2.018000 1 1
1970 08 04 4.458000 1 1
1970 08 05 2.791000 1 1
1970 08 06 2.448000 1 1
1970 08 07 5.471000 1 1
1970 08 08 6.400000 1 1
1970 08 09 6.560000 1 1
1970 08 10 6.560000 1 1
1970 08 11 5.929000 1 1
1970 08 12 6.241000 1 1
1970 08 13 6.084000 1 1
1970 08 14 6.241000 1 1
1970 08 15 6.084000 1 1
1970 08 16 5.174000 1 1
1970 08 17 2.448000 1 1
1970 08 18 4.458000 1 1
1970 08 19 4.598000 1 1
1970 08 20 5.929000 1 1
1970 08 21 6.084000 1 1
1970 08 22 5.471000 1 1
1970 08 23 5.322000 1 1
1970 08 24 5.471000 1 1
1970 08 25 4.883000 1 1
1970 08 26 5.775000 1 1
1970 08 27 6.241000 1 1
1970 08 28 5.322000 1 1
1970 08 29 4.883000 1 1
1970 08 30 4.740000 1 1
1970 08 31 6.241000 1 1
1970 09 01 1.916000 1 1
1970 09 02 1.815000 1 1
1970 09 03 1.716000 1 1
1970 09 04 1.433000 1 1
1970 09 05 1.716000 1 1
1970 09 06 4.740000 1 1
1970 09 07 5.929000 1 1
1970 09 08 5.929000 1 1
1970 09 09 5.174000 1 1
1970 09 10 5.174000 1 1
1970 09 11 5.028000 1 1
1970 09 12 6.241000 1 1
1970 09 13 6.084000 1 1
1970 09 14 6.400000 1 1
1970 09 15 5.929000 1 1
1970 09 16 6.084000 1 1
1970 09 17 5.622000 1 1
1970 09 18 5.775000 1 1
1970 09 19 6.884000 1 1
1970 09 20 6.884000 1 1
1970 09 21 7.048000 1 1
1970 09 22 7.048000 1 1
1970 09 23 6.884000 1 1
1970 09 24 7.214000 1 1
1970 09 25 7.381000 1 1
1970 09 26 6.721000 1 1
1970 09 27 7.048000 1 1
1970 09 28 6.400000 1 1
1970 09 29 6.721000 1 1
1970 09 30 6.884000 1 1
1970 10 01 7.214000 1 1
1970 10 02 7.550000 1 1
1970 10 03 7.214000 1 1
1970 10 04 7.891000 1 1
1970 10 05 7.720000 1 1
1970 10 06 7.720000 1 1
1970 10 07 7.720000 1 1
1970 10 08 9.495000 1 1
1970 10 09 8.064000 1 1
1970 10 10 8.238000 1 1
1970 10 11 8.413000 1 1
1970 10 12 8.238000 1 1
1970 10 13 9.129000 1 1
1970 10 14 9.129000 1 1
1970 10 15 9.129000 1 1
1970 10 16 9.129000 1 1
1970 10 17 9.867000 1 1
1970 10 18 9.129000 1 1
1970 10 19 8.064000 1 1
1970 10 20 9.312000 1 1
1970 10 21 9.312000 1 1
1970 10 22 9.680000 1 1
1970 10 23 9.867000 1 1
1970 10 24 9.312000 1 1
1970 10 25 9.680000 1 1
1970 10 26 8.769000 1 1
1970 10 27 9.495000 1 1
1970 10 28 9.867000 1 1
1970 10 29 10.054000 1 1
1970 10 30 10.715000 1 1
1970 10 31 10.382000 1 1
1970 11 01 10.382000 1 1
1970 11 02 9.867000 1 1
1970 11 03 9.680000 1 1
1970 11 04 11.740000 1 1
1970 11 05 11.052000 1 1
1970 11 06 11.052000 1 1
1970 11 07 11.394000 1 1
1970 11 08 11.740000 1 1
1970 11 09 9.867000 1 1
1970 11 10 11.394000 1 1
1970 11 11 11.052000 1 1
1970 11 12 11.740000 1 1
1970 11 13 11.740000 1 1
1970 11 14 12.090000 1 1
1970 11 15 11.052000 1 1
1970 11 16 9.680000 1 1
1970 11 17 11.052000 1 1
1970 11 18 11.052000 1 1
1970 11 19 11.052000 1 1
1970 11 20 11.052000 1 1
1970 11 21 10.715000 1 1
1970 11 22 13.908000 1 1
1970 11 23 11.052000 1 1
1970 11 24 11.052000 1 1
1970 11 25 11.740000 1 1
1970 11 26 11.740000 1 1
1970 11 27 11.740000 1 1
1970 11 28 12.445000 1 1
1970 11 29 12.090000 1 1
1970 11 30 9.680000 1 1
1970 12 01 12.090000 1 1
1970 12 02 12.090000 1 1
1970 12 03 12.090000 1 1
1970 12 04 12.445000 1 1
1970 12 05 10.715000 1 1
1970 12 06 12.090000 1 1
1970 12 07 13.536000 1 1
1970 12 08 12.804000 1 1
1970 12 09 9.680000 1 1
1970 12 10 11.394000 1 1
1970 12 11 12.090000 1 1
1970 12 12 12.090000 1 1
1970 12 13 12.090000 1 1
1970 12 14 10.382000 1 1
1970 12 15 11.740000 1 1
1970 12 16 12.090000 1 1
1970 12 17 12.804000 1 1
1970 12 18 12.804000 1 1
1970 12 19 11.052000 1 1
1970 12 20 12.445000 1 1
1970 12 21 10.382000 1 1
1970 12 22 12.090000 1 1
1970 12 23 11.740000 1 1
1970 12 24 11.740000 1 1
1970 12 25 12.090000 1 1
1970 12 26 10.715000 1 1
1970 12 27 11.394000 1 1
1970 12 28 10.382000 1 1
1970 12 29 12.804000 1 1
1970 12 30 13.168000 1 1
1970 12 31 12.804000 1 1
1971 01 01 12.445000 1 1
1971 01 02 10.382000 1 1
1971 01 03 11.394000 1 1
1971 01 04 10.715000 1 1
1971 01 05 12.090000 1 1
1971 01 06 12.090000 1 1
1971 01 07 12.090000 1 1
1971 01 08 11.740000 1 1
1971 01 09 12.090000 1 1
1971 01 10 12.445000 1 1
1971 01 11 9.312000 1 1
1971 01 12 11.740000 1 1
1971 01 13 12.090000 1 1
1971 01 14 12.090000 1 1
1971 01 15 12.090000 1 1
1971 01 16 12.090000 1 1
1971 01 17 12.445000 1 1
1971 01 18 10.054000 1 1
1971 01 19 16.232000 1 1
1971 01 20 18.285000 1 1
1971 01 21 9.867000 1 1
1971 01 22 11.394000 1 1
1971 01 23 11.052000 1 1
1971 01 24 11.740000 1 1
1971 01 25 10.054000 1 1
1971 01 26 11.740000 1 1
1971 01 27 12.090000 1 1
1971 01 28 10.054000 1 1
1971 01 29 9.867000 1 1
1971 01 30 11.052000 1 1
1971 01 31 12.090000 1 1
1971 02 01 11.394000 1 1
1971 02 02 11.394000 1 1
1971 02 03 11.740000 1 1
1971 02 04 10.382000 1 1
1971 02 05 10.382000 1 1
1971 02 06 11.740000 1 1
1971 02 07 14.285000 1 1
1971 02 08 10.382000 1 1
1971 02 09 12.090000 1 1
1971 02 10 12.804000 1 1
1971 02 11 12.445000 1 1
1971 02 12 13.168000 1 1
1971 02 13 12.090000 1 1
1971 02 14 12.445000 1 1
1971 02 15 11.052000 1 1
1971 02 16 12.445000 1 1
1971 02 17 12.804000 1 1
1971 02 18 13.168000 1 1
1971 02 19 13.908000 1 1
1971 02 20 12.804000 1 1
1971 02 21 13.168000 1 1
1971 02 22 11.394000 1 1
1971 02 23 12.090000 1 1
1971 02 24 11.740000 1 1
1971 02 25 11.740000 1 1
1971 02 26 13.908000 1 1
1971 02 27 15.051000 1 1
1971 02 28 19.135000 1 1
1971 03 01 32.192000 1 1
1971 03 02 17.451000 1 1
1971 03 03 13.908000 1 1
1971 03 04 32.730000 1 1
1971 03 05 20.885000 1 1
1971 03 06 15.440000 1 1
1971 03 07 13.168000 1 1
1971 03 08 12.090000 1 1
1971 03 09 11.740000 1 1
1971 03 10 10.054000 1 1
1971 03 11 8.769000 1 1
1971 03 12 9.867000 1 1
1971 03 13 9.495000 1 1
1971 03 14 9.312000 1 1
1971 03 15 9.129000 1 1
1971 03 16 9.680000 1 1
1971 03 17 9.867000 1 1
1971 03 18 9.867000 1 1
1971 03 19 9.867000 1 1
1971 03 20 9.495000 1 1
1971 03 21 9.312000 1 1
1971 03 22 8.590000 1 1
1971 03 23 18.285000 1 1
1971 03 24 9.495000 1 1
1971 03 25 9.129000 1 1
1971 03 26 8.769000 1 1
1971 03 27 34.369000 1 1
1971 03 28 9.867000 1 1
1971 03 29 8.948000 1 1
1971 03 30 9.129000 1 1
1971 03 31 8.769000 1 1
1971 04 01 9.680000 1 1
1971 04 02 8.769000 1 1
1971 04 03 8.413000 1 1
1971 04 04 7.720000 1 1
1971 04 05 9.312000 1 1
1971 04 06 32.730000 1 1
1971 04 07 124.083000 1 1
1971 04 08 208.061000 1 1
1971 04 09 267.372000 1 1
1971 04 10 312.768000 1 1
1971 04 11 289.001000 1 1
1971 04 12 252.922000 1 1
1971 04 13 226.297000 1 1
1971 04 14 205.679000 1 1
1971 04 15 187.051000 1 1
1971 04 16 173.579000 1 1
1971 04 17 60.796000 1 1
1971 04 18 46.153000 1 1
1971 04 19 34.369000 1 1
1971 04 20 24.104000 1 1
1971 04 21 18.708000 1 1
1971 04 22 15.834000 1 1
1971 04 23 13.168000 1 1
1971 04 24 24.580000 1 1
1971 04 25 46.781000 1 1
1971 04 26 46.781000 1 1
1971 04 27 44.291000 1 1
1971 04 28 37.175000 1 1
1971 04 29 32.730000 1 1
1971 04 30 33.819000 1 1
1971 05 01 111.002000 1 1
1971 05 02 117.464000 1 1
1971 05 03 109.184000 1 1
1971 05 04 117.464000 1 1
1971 05 05 116.532000 1 1
1971 05 06 102.043000 1 1
1971 05 07 90.883000 1 1
1971 05 08 77.916000 1 1
1971 05 09 66.544000 1 1
1971 05 10 60.093000 1 1
1971 05 11 55.950000 1 1
1971 05 12 48.686000 1 1
1971 05 13 44.908000 1 1
1971 05 14 38.324000 1 1
1971 05 15 31.657000 1 1
1971 05 16 27.520000 1 1
1971 05 17 36.606000 1 1
1971 05 18 44.908000 1 1
1971 05 19 49.329000 1 1
1971 05 20 46.153000 1 1
1971 05 21 40.075000 1 1
1971 05 22 35.480000 1 1
1971 05 23 32.192000 1 1
1971 05 24 29.557000 1 1
1971 05 25 25.060000 1 1
1971 05 26 22.241000 1 1
1971 05 27 20.002000 1 1
1971 05 28 19.135000 1 1
1971 05 29 19.135000 1 1
1971 05 30 16.634000 1 1
1971 05 31 15.440000 1 1
1971 06 01 21.333000 1 1
1971 06 02 27.020000 1 1
1971 06 03 26.032000 1 1
1971 06 04 28.023000 1 1
1971 06 05 28.531000 1 1
1971 06 06 25.060000 1 1
1971 06 07 22.241000 1 1
1971 06 08 20.002000 1 1
1971 06 09 17.041000 1 1
1971 06 10 15.440000 1 1
1971 06 11 20.002000 1 1
1971 06 12 24.580000 1 1
1971 06 13 25.544000 1 1
1971 06 14 22.701000 1 1
1971 06 15 20.002000 1 1
1971 06 16 17.451000 1 1
1971 06 17 14.665000 1 1
1971 06 18 13.168000 1 1
1971 06 19 11.740000 1 1
1971 06 20 11.740000 1 1
1971 06 21 10.715000 1 1
1971 06 22 8.769000 1 1
1971 06 23 7.891000 1 1
1971 06 24 7.048000 1 1
1971 06 25 6.560000 1 1
1971 06 26 nan nan nan
1971 06 27 nan nan nan
1971 06 28 nan nan nan
1971 06 29 nan nan nan
1971 06 30 nan nan nan
1971 07 01 nan nan 0
1971 07 02 nan nan 0
1971 07 03 nan nan 0
1971 07 04 nan nan 0
1971 07 05 nan nan 0
1971 07 06 nan nan 0
1971 07 07 nan nan 0
1971 07 08 nan nan 0
1971 07 09 nan nan 0
1971 07 10 nan nan 0
1971 07 11 nan nan 0
1971 07 12 nan nan 0
1971 07 13 nan nan 0
1971 07 14 nan nan 0
1971 07 15 nan nan 0
1971 07 16 nan nan 0
1971 07 17 nan nan 0
1971 07 18 nan nan 0
1971 07 19 nan nan 0
1971 07 20 nan nan 0
1971 07 21 nan nan 0
1971 07 22 nan nan 0
1971 07 23 nan nan 0
1971 07 24 nan nan 0
1971 07 25 nan nan 0
1971 07 26 nan nan 0
1971 07 27 nan nan 0
1971 07 28 nan nan 0
1971 07 29 nan nan 0
1971 07 30 nan nan 0
1971 07 31 nan nan 0
1971 08 01 nan nan 0
1971 08 02 nan nan 0
1971 08 03 nan nan 0
1971 08 04 nan nan 0
1971 08 05 nan nan 0
1971 08 06 nan nan 0
1971 08 07 nan nan 0
1971 08 08 nan nan 0
1971 08 09 nan nan 0
1971 08 10 nan nan 0
1971 08 11 nan nan 0
1971 08 12 nan nan 0
1971 08 13 nan nan 0
1971 08 14 nan nan 0
1971 08 15 nan nan 0
1971 08 16 nan nan 0
1971 08 17 nan nan 0
1971 08 18 nan nan 0
1971 08 19 nan nan 0
1971 08 20 nan nan 0
1971 08 21 nan nan 0
1971 08 22 nan nan 0
1971 08 23 nan nan 0
1971 08 24 nan nan 0
1971 08 25 nan nan 0
1971 08 26 nan nan 0
1971 08 27 nan nan 0
1971 08 28 nan nan 0
1971 08 29 nan nan 0
1971 08 30 nan nan 0
1971 08 31 nan nan 0
