year month day streamflow_m3s qual_control_by_ana qual_flag
1973 08 21 4.069000 1 1
1973 08 22 3.378000 1 1
1973 08 23 2.848000 1 1
1973 08 24 2.719000 1 1
1973 08 25 2.591000 1 1
1973 08 26 2.655000 1 1
1973 08 27 2.913000 1 1
1973 08 28 2.783000 1 1
1973 08 29 2.591000 1 1
1973 08 30 2.464000 1 1
1973 08 31 2.402000 1 1
1973 09 01 2.339000 1 1
1973 09 02 2.339000 1 1
1973 09 03 2.655000 1 1
1973 09 04 3.177000 1 1
1973 09 05 3.243000 1 1
1973 09 06 4.642000 1 1
1973 09 07 2.978000 1 1
1973 09 08 2.719000 1 1
1973 09 09 4.139000 1 1
1973 09 10 9.159000 1 1
1973 09 11 15.132000 1 1
1973 09 12 23.059000 1 1
1973 09 13 21.791000 1 1
1973 09 14 28.264000 1 1
1973 09 15 19.868000 1 1
1973 09 16 14.373000 1 1
1973 09 17 8.401000 1 1
1973 09 18 4.714000 1 1
1973 09 19 3.044000 1 1
1973 09 20 2.527000 1 1
1973 09 21 3.044000 1 1
1973 09 22 4.210000 1 1
1973 09 23 3.582000 1 1
1973 09 24 2.783000 1 1
1973 09 25 2.155000 1 1
1973 09 26 1.399000 1 1
1973 09 27 1.026000 1 1
1973 09 28 0.882000 1 1
1973 09 29 0.838000 1 1
1973 09 30 0.838000 1 1
1973 10 01 0.754000 1 1
1973 10 02 3.446000 1 1
1973 10 03 9.672000 1 1
1973 10 04 8.152000 1 1
1973 10 05 4.210000 1 1
1973 10 06 3.378000 1 1
1973 10 07 3.243000 1 1
1973 10 08 2.913000 1 1
1973 10 09 2.464000 1 1
1973 10 10 2.216000 1 1
1973 10 11 1.797000 1 1
1973 10 12 1.567000 1 1
1973 10 13 1.511000 1 1
1973 10 14 1.455000 1 1
1973 10 15 1.399000 1 1
1973 10 16 1.344000 1 1
1973 10 17 1.915000 1 1
1973 10 18 1.797000 1 1
1973 10 19 1.511000 1 1
1973 10 20 1.399000 1 1
1973 10 21 1.290000 1 1
1973 10 22 1.236000 1 1
1973 10 23 1.183000 1 1
1973 10 24 1.130000 1 1
1973 10 25 1.130000 1 1
1973 10 26 1.130000 1 1
1973 10 27 1.078000 1 1
1973 10 28 1.078000 1 1
1973 10 29 1.078000 1 1
1973 10 30 1.026000 1 1
1973 10 31 0.977000 1 1
1973 11 01 0.977000 1 1
1973 11 02 0.929000 1 1
1973 11 03 0.929000 1 1
1973 11 04 0.929000 1 1
1973 11 05 0.929000 1 1
1973 11 06 0.929000 1 1
1973 11 07 0.882000 1 1
1973 11 08 0.838000 1 1
1973 11 09 0.795000 1 1
1973 11 10 0.795000 1 1
1973 11 11 0.795000 1 1
1973 11 12 0.795000 1 1
1973 11 13 0.795000 1 1
1973 11 14 0.795000 1 1
1973 11 15 0.838000 1 1
1973 11 16 0.882000 1 1
1973 11 17 0.882000 1 1
1973 11 18 0.838000 1 1
1973 11 19 0.838000 1 1
1973 11 20 0.838000 1 1
1973 11 21 0.882000 1 1
1973 11 22 0.882000 1 1
1973 11 23 0.882000 1 1
1973 11 24 0.929000 1 1
1973 11 25 0.977000 1 1
1973 11 26 0.977000 1 1
1973 11 27 0.977000 1 1
1973 11 28 0.929000 1 1
1973 11 29 0.929000 1 1
1973 11 30 0.929000 1 1
1973 12 01 0.977000 1 1
1973 12 02 1.026000 1 1
1973 12 03 0.977000 1 1
1973 12 04 0.977000 1 1
1973 12 05 0.929000 1 1
1973 12 06 0.882000 1 1
1973 12 07 0.882000 1 1
1973 12 08 0.882000 1 1
1973 12 09 0.882000 1 1
1973 12 10 0.838000 1 1
1973 12 11 0.795000 1 1
1973 12 12 0.754000 1 1
1973 12 13 0.754000 1 1
1973 12 14 0.754000 1 1
1973 12 15 0.754000 1 1
1973 12 16 0.754000 1 1
1973 12 17 0.754000 1 1
1973 12 18 0.754000 1 1
1973 12 19 0.754000 1 1
1973 12 20 0.754000 1 1
1973 12 21 0.795000 1 1
1973 12 22 0.977000 1 1
1973 12 23 0.929000 1 1
1973 12 24 0.882000 1 1
1973 12 25 0.754000 1 1
1973 12 26 0.754000 1 1
1973 12 27 0.754000 1 1
1973 12 28 0.754000 1 1
1973 12 29 0.675000 1 1
1973 12 30 0.675000 1 1
1973 12 31 0.675000 1 1
1974 01 01 0.639000 1 1
1974 01 02 0.603000 1 1
1974 01 03 0.570000 1 1
1974 01 04 0.570000 1 1
1974 01 05 0.570000 1 1
1974 01 06 0.537000 1 1
1974 01 07 0.537000 1 1
1974 01 08 0.537000 1 1
1974 01 09 0.570000 1 1
1974 01 10 0.570000 1 1
1974 01 11 0.570000 1 1
1974 01 12 0.570000 1 1
1974 01 13 0.570000 1 1
1974 01 14 0.537000 1 1
1974 01 15 0.537000 1 1
1974 01 16 0.506000 1 1
1974 01 17 0.506000 1 1
1974 01 18 0.603000 1 1
1974 01 19 0.639000 1 1
1974 01 20 0.929000 1 1
1974 01 21 0.795000 1 1
1974 01 22 0.754000 1 1
1974 01 23 0.882000 1 1
1974 01 24 0.838000 1 1
1974 01 25 0.929000 1 1
1974 01 26 0.714000 1 1
1974 01 27 0.603000 1 1
1974 01 28 0.603000 1 1
1974 01 29 0.639000 1 1
1974 01 30 0.639000 1 1
1974 01 31 0.603000 1 1
1974 02 01 0.754000 1 1
1974 02 02 0.675000 1 1
1974 02 03 0.675000 1 1
1974 02 04 0.603000 1 1
1974 02 05 0.570000 1 1
1974 02 06 0.603000 1 1
1974 02 07 0.714000 1 1
1974 02 08 0.838000 1 1
1974 02 09 0.882000 1 1
1974 02 10 0.838000 1 1
1974 02 11 0.714000 1 1
1974 02 12 0.639000 1 1
1974 02 13 0.675000 1 1
1974 02 14 0.639000 1 1
1974 02 15 0.639000 1 1
1974 02 16 0.675000 1 1
1974 02 17 0.675000 1 1
1974 02 18 0.639000 1 1
1974 02 19 0.570000 1 1
1974 02 20 0.537000 1 1
1974 02 21 0.506000 1 1
1974 02 22 0.570000 1 1
1974 02 23 0.603000 1 1
1974 02 24 0.795000 1 1
1974 02 25 1.130000 1 1
1974 02 26 1.236000 1 1
1974 02 27 0.714000 1 1
1974 02 28 0.603000 1 1
1974 03 01 nan nan 0
1974 03 02 nan nan 0
1974 03 03 nan nan 0
1974 03 04 nan nan 0
1974 03 05 nan nan 0
1974 03 06 nan nan 0
1974 03 07 nan nan 0
1974 03 08 nan nan 0
1974 03 09 nan nan 0
1974 03 10 nan nan 0
1974 03 11 nan nan 0
1974 03 12 nan nan 0
1974 03 13 nan nan 0
1974 03 14 nan nan 0
1974 03 15 nan nan 0
1974 03 16 nan nan 0
1974 03 17 nan nan 0
1974 03 18 nan nan 0
1974 03 19 nan nan 0
1974 03 20 nan nan 0
1974 03 21 nan nan 0
1974 03 22 nan nan 0
1974 03 23 nan nan 0
1974 03 24 nan nan 0
1974 03 25 nan nan 0
1974 03 26 nan nan 0
1974 03 27 nan nan 0
1974 03 28 nan nan 0
1974 03 29 nan nan 0
1974 03 30 nan nan 0
1974 03 31 nan nan 0
1974 04 01 nan nan 0
1974 04 02 nan nan 0
1974 04 03 nan nan 0
1974 04 04 nan nan 0
1974 04 05 nan nan 0
1974 04 06 nan nan 0
1974 04 07 nan nan 0
1974 04 08 nan nan 0
1974 04 09 nan nan 0
1974 04 10 nan nan 0
1974 04 11 nan nan 0
1974 04 12 nan nan 0
1974 04 13 nan nan 0
1974 04 14 nan nan 0
1974 04 15 nan nan 0
1974 04 16 nan nan 0
1974 04 17 nan nan 0
1974 04 18 nan nan 0
1974 04 19 nan nan 0
1974 04 20 nan nan 0
1974 04 21 nan nan 0
1974 04 22 nan nan 0
1974 04 23 nan nan 0
1974 04 24 nan nan 0
1974 04 25 nan nan 0
1974 04 26 nan nan 0
1974 04 27 nan nan 0
1974 04 28 nan nan 0
1974 04 29 nan nan 0
1974 04 30 nan nan 0
1974 05 01 nan nan 0
1974 05 02 nan nan 0
1974 05 03 nan nan 0
1974 05 04 nan nan 0
1974 05 05 nan nan 0
1974 05 06 nan nan 0
1974 05 07 nan nan 0
1974 05 08 nan nan 0
1974 05 09 nan nan 0
1974 05 10 nan nan 0
1974 05 11 nan nan 0
1974 05 12 nan nan 0
1974 05 13 nan nan 0
1974 05 14 nan nan 0
1974 05 15 nan nan 0
1974 05 16 nan nan 0
1974 05 17 nan nan 0
1974 05 18 nan nan 0
1974 05 19 nan nan 0
1974 05 20 nan nan 0
1974 05 21 nan nan 0
1974 05 22 nan nan 0
1974 05 23 nan nan 0
1974 05 24 nan nan 0
1974 05 25 nan nan 0
1974 05 26 nan nan 0
1974 05 27 nan nan 0
1974 05 28 nan nan 0
1974 05 29 nan nan 0
1974 05 30 nan nan 0
1974 05 31 nan nan 0
1974 06 01 nan nan 0
1974 06 02 nan nan 0
1974 06 03 nan nan 0
1974 06 04 nan nan 0
1974 06 05 nan nan 0
1974 06 06 nan nan 0
1974 06 07 nan nan 0
1974 06 08 nan nan 0
1974 06 09 nan nan 0
1974 06 10 nan nan 0
1974 06 11 nan nan 0
1974 06 12 nan nan 0
1974 06 13 nan nan 0
1974 06 14 nan nan 0
1974 06 15 nan nan 0
1974 06 16 nan nan 0
1974 06 17 nan nan 0
1974 06 18 nan nan 0
1974 06 19 nan nan 0
1974 06 20 nan nan 0
1974 06 21 nan nan 0
1974 06 22 nan nan 0
1974 06 23 nan nan 0
1974 06 24 nan nan 0
1974 06 25 nan nan 0
1974 06 26 nan nan 0
1974 06 27 nan nan 0
1974 06 28 nan nan 0
1974 06 29 nan nan 0
1974 06 30 nan nan 0
1974 07 01 nan nan 0
1974 07 02 nan nan 0
1974 07 03 nan nan 0
1974 07 04 nan nan 0
1974 07 05 nan nan 0
1974 07 06 nan nan 0
1974 07 07 nan nan 0
1974 07 08 nan nan 0
1974 07 09 nan nan 0
1974 07 10 nan nan 0
1974 07 11 nan nan 0
1974 07 12 nan nan 0
1974 07 13 nan nan 0
1974 07 14 nan nan 0
1974 07 15 nan nan 0
1974 07 16 nan nan 0
1974 07 17 nan nan 0
1974 07 18 nan nan 0
1974 07 19 nan nan 0
1974 07 20 nan nan 0
1974 07 21 nan nan 0
1974 07 22 nan nan 0
1974 07 23 nan nan 0
1974 07 24 nan nan 0
1974 07 25 nan nan 0
1974 07 26 nan nan 0
1974 07 27 nan nan 0
1974 07 28 nan nan 0
1974 07 29 nan nan 0
1974 07 30 nan nan 0
1974 07 31 nan nan 0
1974 08 01 nan nan 0
1974 08 02 nan nan 0
1974 08 03 nan nan 0
1974 08 04 nan nan 0
1974 08 05 nan nan 0
1974 08 06 nan nan 0
1974 08 07 nan nan 0
1974 08 08 nan nan 0
1974 08 09 nan nan 0
1974 08 10 nan nan 0
1974 08 11 nan nan 0
1974 08 12 nan nan 0
1974 08 13 nan nan 0
1974 08 14 nan nan 0
1974 08 15 nan nan 0
1974 08 16 nan nan 0
1974 08 17 nan nan 0
1974 08 18 nan nan 0
1974 08 19 nan nan 0
1974 08 20 nan nan 0
1974 08 21 nan nan 0
1974 08 22 nan nan 0
1974 08 23 nan nan 0
1974 08 24 nan nan 0
1974 08 25 nan nan 0
1974 08 26 nan nan 0
1974 08 27 nan nan 0
1974 08 28 nan nan 0
1974 08 29 nan nan 0
1974 08 30 nan nan 0
1974 08 31 nan nan 0
1974 09 01 2.155000 1 1
1974 09 02 1.915000 1 1
1974 09 03 1.739000 1 1
1974 09 04 1.797000 1 1
1974 09 05 1.739000 1 1
1974 09 06 1.856000 1 1
1974 09 07 2.034000 1 1
1974 09 08 3.044000 1 1
1974 09 09 3.998000 1 1
1974 09 10 2.655000 1 1
1974 09 11 2.155000 1 1
1974 09 12 1.915000 1 1
1974 09 13 1.797000 1 1
1974 09 14 1.739000 1 1
1974 09 15 1.856000 1 1
1974 09 16 2.464000 1 1
1974 09 17 5.232000 1 1
1974 09 18 5.157000 1 1
1974 09 19 2.591000 1 1
1974 09 20 2.094000 1 1
1974 09 21 1.915000 1 1
1974 09 22 1.797000 1 1
1974 09 23 2.094000 1 1
1974 09 24 1.856000 1 1
1974 09 25 2.339000 1 1
1974 09 26 2.094000 1 1
1974 09 27 1.856000 1 1
1974 09 28 1.797000 1 1
1974 09 29 1.974000 1 1
1974 09 30 1.739000 1 1
1974 10 01 1.681000 1 1
1974 10 02 1.567000 1 1
1974 10 03 1.567000 1 1
1974 10 04 1.567000 1 1
1974 10 05 1.511000 1 1
1974 10 06 1.455000 1 1
1974 10 07 1.344000 1 1
1974 10 08 1.399000 1 1
1974 10 09 1.344000 1 1
1974 10 10 1.399000 1 1
1974 10 11 1.399000 1 1
1974 10 12 1.399000 1 1
1974 10 13 1.399000 1 1
1974 10 14 1.399000 1 1
1974 10 15 1.399000 1 1
1974 10 16 1.344000 1 1
1974 10 17 1.236000 1 1
1974 10 18 1.183000 1 1
1974 10 19 1.183000 1 1
1974 10 20 1.183000 1 1
1974 10 21 1.130000 1 1
1974 10 22 1.183000 1 1
1974 10 23 1.183000 1 1
1974 10 24 1.183000 1 1
1974 10 25 1.078000 1 1
1974 10 26 1.026000 1 1
1974 10 27 1.026000 1 1
1974 10 28 0.977000 1 1
1974 10 29 0.977000 1 1
1974 10 30 0.977000 1 1
1974 10 31 0.929000 1 1
1974 11 01 0.929000 1 1
1974 11 02 0.929000 1 1
1974 11 03 0.977000 1 1
1974 11 04 0.882000 1 1
1974 11 05 0.929000 1 1
1974 11 06 1.026000 1 1
1974 11 07 1.026000 1 1
1974 11 08 2.339000 1 1
1974 11 09 3.177000 1 1
1974 11 10 3.177000 1 1
1974 11 11 2.339000 1 1
1974 11 12 2.848000 1 1
1974 11 13 4.642000 1 1
1974 11 14 3.651000 1 1
1974 11 15 2.216000 1 1
1974 11 16 1.739000 1 1
1974 11 17 1.455000 1 1
1974 11 18 1.290000 1 1
1974 11 19 0.929000 1 1
1974 11 20 1.078000 1 1
1974 11 21 1.130000 1 1
1974 11 22 1.026000 1 1
1974 11 23 0.929000 1 1
1974 11 24 1.026000 1 1
1974 11 25 0.977000 1 1
1974 11 26 1.026000 1 1
1974 11 27 1.026000 1 1
1974 11 28 1.236000 1 1
1974 11 29 1.130000 1 1
1974 11 30 1.183000 1 1
1974 12 01 1.026000 1 1
1974 12 02 1.026000 1 1
1974 12 03 0.929000 1 1
1974 12 04 0.929000 1 1
1974 12 05 0.882000 1 1
1974 12 06 0.882000 1 1
1974 12 07 0.929000 1 1
1974 12 08 0.977000 1 1
1974 12 09 0.929000 1 1
1974 12 10 0.882000 1 1
1974 12 11 0.838000 1 1
1974 12 12 0.882000 1 1
1974 12 13 0.882000 1 1
1974 12 14 0.795000 1 1
1974 12 15 0.838000 1 1
1974 12 16 0.882000 1 1
1974 12 17 0.929000 1 1
1974 12 18 0.929000 1 1
1974 12 19 0.882000 1 1
1974 12 20 0.882000 1 1
1974 12 21 0.882000 1 1
1974 12 22 0.882000 1 1
1974 12 23 0.795000 1 1
1974 12 24 0.795000 1 1
1974 12 25 0.754000 1 1
1974 12 26 0.714000 1 1
1974 12 27 0.714000 1 1
1974 12 28 0.714000 1 1
1974 12 29 0.675000 1 1
1974 12 30 0.675000 1 1
1974 12 31 0.714000 1 1
1975 01 01 0.714000 1 1
1975 01 02 0.714000 1 1
1975 01 03 0.675000 1 1
1975 01 04 0.675000 1 1
1975 01 05 0.675000 1 1
1975 01 06 0.639000 1 1
1975 01 07 0.639000 1 1
1975 01 08 0.675000 1 1
1975 01 09 0.795000 1 1
1975 01 10 0.714000 1 1
1975 01 11 0.603000 1 1
1975 01 12 0.603000 1 1
1975 01 13 0.570000 1 1
1975 01 14 0.570000 1 1
1975 01 15 0.603000 1 1
1975 01 16 0.603000 1 1
1975 01 17 0.714000 1 1
1975 01 18 0.714000 1 1
1975 01 19 0.714000 1 1
1975 01 20 0.795000 1 1
1975 01 21 0.838000 1 1
1975 01 22 0.838000 1 1
1975 01 23 0.838000 1 1
1975 01 24 0.754000 1 1
1975 01 25 0.754000 1 1
1975 01 26 0.675000 1 1
1975 01 27 0.838000 1 1
1975 01 28 0.795000 1 1
1975 01 29 0.754000 1 1
1975 01 30 0.714000 1 2
1975 01 31 0.714000 1 2
1975 02 01 0.720000 1 1
1975 02 02 0.720000 1 1
1975 02 03 0.627000 1 1
1975 02 04 0.627000 1 1
1975 02 05 0.549000 1 1
1975 02 06 0.549000 1 1
1975 02 07 0.549000 1 1
1975 02 08 0.517000 1 1
1975 02 09 0.486000 1 1
1975 02 10 0.549000 1 1
1975 02 11 0.517000 1 1
1975 02 12 0.486000 1 1
1975 02 13 0.517000 1 1
1975 02 14 0.457000 1 1
1975 02 15 0.457000 1 1
1975 02 16 0.457000 1 1
1975 02 17 0.486000 1 1
1975 02 18 0.720000 1 1
1975 02 19 0.768000 1 1
1975 02 20 0.517000 1 1
1975 02 21 0.517000 1 1
1975 02 22 0.517000 1 1
1975 02 23 0.517000 1 1
1975 02 24 0.486000 1 1
1975 02 25 0.486000 1 1
1975 02 26 0.582000 1 1
1975 02 27 0.673000 1 1
1975 02 28 0.549000 1 1
1975 03 01 0.549000 1 1
1975 03 02 0.486000 1 1
1975 03 03 0.486000 1 1
1975 03 04 0.582000 1 1
1975 03 05 0.673000 1 1
1975 03 06 0.866000 1 1
1975 03 07 0.866000 1 1
1975 03 08 0.866000 1 1
1975 03 09 0.866000 1 1
1975 03 10 1.411000 1 1
1975 03 11 1.183000 1 1
1975 03 12 0.817000 1 1
1975 03 13 0.969000 1 1
1975 03 14 0.768000 1 1
1975 03 15 0.627000 1 1
1975 03 16 0.582000 1 1
1975 03 17 0.486000 1 1
1975 03 18 0.486000 1 1
1975 03 19 0.486000 1 1
1975 03 20 0.486000 1 1
1975 03 21 0.429000 1 1
1975 03 22 0.377000 1 1
1975 03 23 0.377000 1 1
1975 03 24 0.429000 1 1
1975 03 25 0.377000 1 1
1975 03 26 0.486000 1 1
1975 03 27 0.517000 1 1
1975 03 28 0.429000 1 1
1975 03 29 0.429000 1 1
1975 03 30 0.429000 1 1
1975 03 31 0.402000 1 1
1975 04 01 0.377000 1 1
1975 04 02 0.377000 1 1
1975 04 03 0.402000 1 1
1975 04 04 0.402000 1 1
1975 04 05 0.402000 1 1
1975 04 06 0.486000 1 1
1975 04 07 1.074000 1 1
1975 04 08 2.164000 1 1
1975 04 09 1.838000 1 1
1975 04 10 1.074000 1 1
1975 04 11 0.673000 1 1
1975 04 12 0.673000 1 1
1975 04 13 0.627000 1 1
1975 04 14 0.486000 1 1
1975 04 15 0.486000 1 1
1975 04 16 0.486000 1 1
1975 04 17 0.486000 1 1
1975 04 18 0.429000 1 1
1975 04 19 0.457000 1 1
1975 04 20 0.517000 1 1
1975 04 21 0.486000 1 1
1975 04 22 0.517000 1 1
1975 04 23 0.486000 1 1
1975 04 24 0.866000 1 1
1975 04 25 0.582000 1 1
1975 04 26 0.768000 1 1
1975 04 27 1.411000 1 1
1975 04 28 1.838000 1 1
1975 04 29 6.094000 1 1
1975 04 30 10.693000 1 1
1975 05 01 11.271000 1 1
1975 05 02 6.187000 1 1
1975 05 03 2.505000 1 1
1975 05 04 1.838000 1 1
1975 05 05 1.296000 1 1
1975 05 06 1.183000 1 1
1975 05 07 0.969000 1 1
1975 05 08 1.183000 1 1
1975 05 09 1.411000 1 1
1975 05 10 2.646000 1 1
1975 05 11 2.935000 1 1
1975 05 12 2.298000 1 1
1975 05 13 1.590000 1 1
1975 05 14 6.372000 1 1
1975 05 15 5.022000 1 1
1975 05 16 5.372000 1 1
1975 05 17 12.939000 1 1
1975 05 18 11.154000 1 1
1975 05 19 5.640000 1 1
1975 05 20 14.556000 1 1
1975 05 21 22.789000 1 1
1975 05 22 25.947000 1 1
1975 05 23 27.970000 1 1
1975 05 24 23.677000 1 1
1975 05 25 20.618000 1 1
1975 05 26 12.335000 1 1
1975 05 27 7.964000 1 1
1975 05 28 8.808000 1 1
1975 05 29 7.350000 1 1
1975 05 30 3.618000 1 1
1975 05 31 3.009000 1 1
1975 06 01 2.505000 1 1
1975 06 02 2.097000 1 1
1975 06 03 1.838000 1 1
1975 06 04 1.902000 1 1
1975 06 05 2.031000 1 1
1975 06 06 2.164000 1 1
1975 06 07 2.031000 1 1
1975 06 08 1.529000 1 1
1975 06 09 1.470000 1 1
1975 06 10 1.296000 1 1
1975 06 11 1.239000 1 1
1975 06 12 1.470000 1 1
1975 06 13 5.372000 1 1
