year month day streamflow_m3s qual_control_by_ana qual_flag
1968 01 01 0.949000 1 1
1968 01 02 0.846000 1 1
1968 01 03 0.355000 1 1
1968 01 04 0.567000 1 1
1968 01 05 0.274000 1 1
1968 01 06 0.234000 1 1
1968 01 07 0.214000 1 1
1968 01 08 0.190000 1 1
1968 01 09 0.190000 1 1
1968 01 10 0.190000 1 1
1968 01 11 0.197000 1 1
1968 01 12 0.263000 1 1
1968 01 13 0.230000 1 1
1968 01 14 0.229000 1 1
1968 01 15 0.170000 1 1
1968 01 16 0.170000 1 1
1968 01 17 0.136000 1 1
1968 01 18 0.139000 1 1
1968 01 19 0.210000 1 1
1968 01 20 0.260000 1 1
1968 01 21 0.247000 1 1
1968 01 22 0.324000 1 1
1968 01 23 3.790000 1 1
1968 01 24 4.190000 1 1
1968 01 25 4.650000 1 1
1968 01 26 6.610000 1 1
1968 01 27 7.710000 1 1
1968 01 28 2.970000 1 1
1968 01 29 1.720000 1 1
1968 01 30 0.728000 1 1
1968 01 31 0.530000 1 1
1968 02 01 0.671000 1 1
1968 02 02 0.366000 1 1
1968 02 03 0.332000 1 1
1968 02 04 0.274000 1 1
1968 02 05 0.234000 1 1
1968 02 06 0.221000 1 1
1968 02 07 0.158000 1 1
1968 02 08 0.217000 1 1
1968 02 09 0.228000 1 1
1968 02 10 3.660000 1 1
1968 02 11 0.978000 1 1
1968 02 12 0.287000 1 1
1968 02 13 0.228000 1 1
1968 02 14 0.591000 1 1
1968 02 15 0.219000 1 1
1968 02 16 0.350000 1 1
1968 02 17 0.492000 1 1
1968 02 18 0.362000 1 1
1968 02 19 0.312000 1 1
1968 02 20 0.213000 1 1
1968 02 21 0.218000 1 1
1968 02 22 0.168000 1 1
1968 02 23 0.131000 1 1
1968 02 24 0.175000 1 1
1968 02 25 0.098000 1 1
1968 02 26 0.104000 1 1
1968 02 27 0.115000 1 1
1968 02 28 0.710000 1 1
1968 02 29 2.880000 1 1
1968 03 01 0.515000 1 1
1968 03 02 0.281000 1 1
1968 03 03 0.237000 1 1
1968 03 04 0.186000 1 1
1968 03 05 0.234000 1 1
1968 03 06 0.250000 1 1
1968 03 07 0.217000 1 1
1968 03 08 0.210000 1 1
1968 03 09 0.165000 1 1
1968 03 10 0.173000 1 1
1968 03 11 0.208000 1 1
1968 03 12 1.660000 1 1
1968 03 13 0.611000 1 1
1968 03 14 0.925000 1 1
1968 03 15 1.900000 1 1
1968 03 16 1.350000 1 1
1968 03 17 1.610000 1 1
1968 03 18 1.440000 1 1
1968 03 19 1.320000 1 1
1968 03 20 2.830000 1 1
1968 03 21 18.100000 1 1
1968 03 22 20.700000 1 1
1968 03 23 20.700000 1 1
1968 03 24 31.500000 1 1
1968 03 25 34.500000 1 1
1968 03 26 40.300000 1 1
1968 03 27 18.700000 1 1
1968 03 28 2.680000 1 1
1968 03 29 1.950000 1 1
1968 03 30 1.780000 1 1
1968 03 31 0.896000 1 1
1968 04 01 1.680000 1 1
1968 04 02 0.940000 1 1
1968 04 03 0.865000 1 1
1968 04 04 0.601000 1 1
1968 04 05 0.570000 1 1
1968 04 06 0.511000 1 1
1968 04 07 0.735000 1 1
1968 04 08 0.653000 1 1
1968 04 09 0.511000 1 1
1968 04 10 0.321000 1 1
1968 04 11 0.498000 1 1
1968 04 12 0.479000 1 1
1968 04 13 88.100000 1 1
1968 04 14 1.300000 1 1
1968 04 15 0.679000 1 1
1968 04 16 0.511000 1 1
1968 04 17 0.479000 1 1
1968 04 18 0.447000 1 1
1968 04 19 0.466000 1 1
1968 04 20 0.447000 1 1
1968 04 21 0.737000 1 1
1968 04 22 0.521000 1 1
1968 04 23 0.479000 1 1
1968 04 24 0.459000 1 1
1968 04 25 0.427000 1 1
1968 04 26 0.708000 1 1
1968 04 27 0.861000 1 1
1968 04 28 3.690000 1 1
1968 04 29 3.400000 1 1
1968 04 30 4.000000 1 1
1968 05 01 2.350000 1 1
1968 05 02 1.770000 1 1
1968 05 03 1.350000 1 1
1968 05 04 1.700000 1 1
1968 05 05 3.170000 1 1
1968 05 06 1.880000 1 1
1968 05 07 2.540000 1 1
1968 05 08 2.960000 1 1
1968 05 09 1.610000 1 1
1968 05 10 1.120000 1 1
1968 05 11 0.806000 1 1
1968 05 12 0.706000 1 1
1968 05 13 1.060000 1 1
1968 05 14 1.240000 1 1
1968 05 15 1.530000 1 1
1968 05 16 1.570000 1 1
1968 05 17 11.600000 1 1
1968 05 18 7.210000 1 1
1968 05 19 3.240000 1 1
1968 05 20 5.940000 1 1
1968 05 21 3.630000 1 1
1968 05 22 2.370000 1 1
1968 05 23 2.300000 1 1
1968 05 24 1.680000 1 1
1968 05 25 1.720000 1 1
1968 05 26 2.560000 1 1
1968 05 27 2.400000 1 1
1968 05 28 2.200000 1 1
1968 05 29 1.780000 1 1
1968 05 30 1.370000 1 1
1968 05 31 1.800000 1 1
1968 06 01 2.470000 1 1
1968 06 02 1.880000 1 1
1968 06 03 1.260000 1 1
1968 06 04 0.996000 1 1
1968 06 05 0.661000 1 1
1968 06 06 0.697000 1 1
1968 06 07 0.706000 1 1
1968 06 08 0.810000 1 1
1968 06 09 0.583000 1 1
1968 06 10 0.592000 1 1
1968 06 11 0.565000 1 1
1968 06 12 0.544000 1 1
1968 06 13 0.528000 1 1
1968 06 14 0.524000 1 1
1968 06 15 0.485000 1 1
1968 06 16 0.447000 1 1
1968 06 17 0.789000 1 1
1968 06 18 2.130000 1 1
1968 06 19 1.940000 1 1
1968 06 20 1.210000 1 1
1968 06 21 0.829000 1 1
1968 06 22 0.697000 1 1
1968 06 23 0.684000 1 1
1968 06 24 0.653000 1 1
1968 06 25 0.609000 1 1
1968 06 26 0.605000 1 1
1968 06 27 0.578000 1 1
1968 06 28 0.481000 1 1
1968 06 29 1.120000 1 1
1968 06 30 1.300000 1 1
1968 07 01 0.935000 1 1
1968 07 02 0.822000 1 1
1968 07 03 0.662000 1 1
1968 07 04 0.547000 1 1
1968 07 05 2.950000 1 1
1968 07 06 5.980000 1 1
1968 07 07 3.350000 1 1
1968 07 08 4.160000 1 1
1968 07 09 3.600000 1 1
1968 07 10 2.560000 1 1
1968 07 11 1.940000 1 1
1968 07 12 23.500000 1 1
1968 07 13 16.800000 1 1
1968 07 14 4.360000 1 1
1968 07 15 4.770000 1 1
1968 07 16 4.450000 1 1
1968 07 17 3.280000 1 1
1968 07 18 9.830000 1 1
1968 07 19 14.000000 1 1
1968 07 20 9.310000 1 1
1968 07 21 10.600000 1 1
1968 07 22 4.450000 1 1
1968 07 23 3.100000 1 1
1968 07 24 2.350000 1 1
1968 07 25 2.080000 1 1
1968 07 26 1.870000 1 1
1968 07 27 1.630000 1 1
1968 07 28 2.050000 1 1
1968 07 29 1.530000 1 1
1968 07 30 2.010000 1 1
1968 07 31 2.500000 1 1
1968 08 01 2.360000 1 1
1968 08 02 2.220000 1 1
1968 08 03 2.090000 1 1
1968 08 04 1.950000 1 1
1968 08 05 1.810000 1 1
1968 08 06 1.670000 1 1
1968 08 07 1.540000 1 1
1968 08 08 1.400000 1 1
1968 08 09 1.260000 1 1
1968 08 10 1.120000 1 1
1968 08 11 0.990000 1 1
1968 08 12 0.850000 1 1
1968 08 13 0.710000 1 1
1968 08 14 0.574000 1 1
1968 08 15 0.574000 1 1
1968 08 16 0.645000 1 1
1968 08 17 0.665000 1 1
1968 08 18 0.812000 1 1
1968 08 19 0.765000 1 1
1968 08 20 0.513000 1 1
1968 08 21 0.497000 1 1
1968 08 22 0.742000 1 1
1968 08 23 0.434000 1 1
1968 08 24 0.412000 1 1
1968 08 25 0.376000 1 1
1968 08 26 0.454000 1 1
1968 08 27 2.800000 1 1
1968 08 28 1.990000 1 1
1968 08 29 1.480000 1 1
1968 08 30 1.090000 1 1
1968 08 31 0.856000 1 1
1968 09 01 0.788000 1 1
1968 09 02 0.645000 1 1
1968 09 03 0.574000 1 1
1968 09 04 0.421000 1 1
1968 09 05 0.386000 1 1
1968 09 06 0.376000 1 1
1968 09 07 0.386000 1 1
1968 09 08 0.412000 1 1
1968 09 09 0.418000 1 1
1968 09 10 0.418000 1 1
1968 09 11 0.532000 1 1
1968 09 12 0.748000 1 1
1968 09 13 0.679000 1 1
1968 09 14 0.689000 1 1
1968 09 15 0.541000 1 1
1968 09 16 0.418000 1 1
1968 09 17 0.402000 1 1
1968 09 18 0.402000 1 1
1968 09 19 0.402000 1 1
1968 09 20 0.402000 1 1
1968 09 21 0.402000 1 1
1968 09 22 0.402000 1 1
1968 09 23 0.418000 1 1
1968 09 24 0.418000 1 1
1968 09 25 0.347000 1 1
1968 09 26 0.354000 1 1
1968 09 27 0.508000 1 1
1968 09 28 0.466000 1 1
1968 09 29 0.477000 1 1
1968 09 30 0.415000 1 1
1968 10 01 0.298000 1 1
1968 10 02 0.250000 1 1
1968 10 03 0.254000 1 1
1968 10 04 0.247000 1 1
1968 10 05 0.221000 1 1
1968 10 06 0.217000 1 1
1968 10 07 0.363000 1 1
1968 10 08 0.440000 1 1
1968 10 09 0.402000 1 1
1968 10 10 0.431000 1 1
1968 10 11 0.137000 1 1
1968 10 12 0.194000 1 1
1968 10 13 0.165000 1 1
1968 10 14 0.139000 1 1
1968 10 15 0.226000 1 1
1968 10 16 0.146000 1 1
1968 10 17 0.132000 1 1
1968 10 18 0.141000 1 1
1968 10 19 0.300000 1 1
1968 10 20 0.346000 1 1
1968 10 21 0.346000 1 1
1968 10 22 0.420000 1 1
1968 10 23 0.354000 1 1
1968 10 24 0.282000 1 1
1968 10 25 0.255000 1 1
1968 10 26 0.231000 1 1
1968 10 27 0.278000 1 1
1968 10 28 0.402000 1 1
1968 10 29 0.332000 1 1
1968 10 30 0.200000 1 1
1968 10 31 0.196000 1 1
1968 11 01 0.196000 1 1
1968 11 02 0.163000 1 1
1968 11 03 0.152000 1 1
1968 11 04 0.134000 1 1
1968 11 05 0.134000 1 1
1968 11 06 0.134000 1 1
1968 11 07 0.130000 1 1
1968 11 08 0.124000 1 1
1968 11 09 0.164000 1 1
1968 11 10 0.228000 1 1
1968 11 11 0.214000 1 1
1968 11 12 0.252000 1 1
1968 11 13 0.328000 1 1
1968 11 14 0.260000 1 1
1968 11 15 0.342000 1 1
1968 11 16 0.304000 1 1
1968 11 17 0.284000 1 1
1968 11 18 0.210000 1 1
1968 11 19 0.191000 1 1
1968 11 20 0.151000 1 1
1968 11 21 0.146000 1 1
1968 11 22 0.122000 1 1
1968 11 23 0.124000 1 1
1968 11 24 0.122000 1 1
1968 11 25 0.121000 1 1
1968 11 26 0.151000 1 1
1968 11 27 0.134000 1 1
1968 11 28 0.153000 1 1
1968 11 29 0.151000 1 1
1968 11 30 0.186000 1 1
1968 12 01 0.136000 1 1
1968 12 02 0.264000 1 1
1968 12 03 0.247000 1 1
1968 12 04 0.241000 1 1
1968 12 05 0.244000 1 1
1968 12 06 0.256000 1 1
1968 12 07 0.244000 1 1
1968 12 08 0.272000 1 1
1968 12 09 0.244000 1 1
1968 12 10 0.269000 1 1
1968 12 11 0.260000 1 1
1968 12 12 0.269000 1 1
1968 12 13 0.279000 1 1
1968 12 14 0.303000 1 1
1968 12 15 0.356000 1 1
1968 12 16 0.370000 1 1
1968 12 17 0.358000 1 1
1968 12 18 0.334000 1 1
1968 12 19 0.350000 1 1
1968 12 20 0.308000 1 1
1968 12 21 0.298000 1 1
1968 12 22 0.334000 1 1
1968 12 23 0.330000 1 1
1968 12 24 0.330000 1 1
1968 12 25 7.660000 1 1
1968 12 26 3.620000 1 1
1968 12 27 2.250000 1 1
1968 12 28 1.760000 1 1
1968 12 29 0.129000 1 1
1968 12 30 0.210000 1 1
1968 12 31 0.307000 1 1
1969 01 01 0.190000 1 1
1969 01 02 0.165000 1 1
1969 01 03 0.154000 1 1
1969 01 04 0.186000 1 1
1969 01 05 0.236000 1 1
1969 01 06 0.111000 1 1
1969 01 07 0.115000 1 1
1969 01 08 0.110000 1 1
1969 01 09 0.110000 1 1
1969 01 10 0.105000 1 1
1969 01 11 0.096000 1 1
1969 01 12 0.095000 1 1
1969 01 13 0.093000 1 1
1969 01 14 0.095000 1 1
1969 01 15 0.086000 1 1
1969 01 16 0.098000 1 1
1969 01 17 0.117000 1 1
1969 01 18 0.115000 1 1
1969 01 19 0.128000 1 1
1969 01 20 0.116000 1 1
1969 01 21 0.102000 1 1
1969 01 22 0.102000 1 1
1969 01 23 0.102000 1 1
1969 01 24 0.144000 1 1
1969 01 25 0.274000 1 1
1969 01 26 0.434000 1 1
1969 01 27 0.351000 1 1
1969 01 28 0.200000 1 1
1969 01 29 0.376000 1 1
1969 01 30 0.370000 1 1
1969 01 31 0.212000 1 1
1969 02 01 0.134000 1 1
1969 02 02 0.126000 1 1
1969 02 03 0.122000 1 1
1969 02 04 0.105000 1 1
1969 02 05 0.102000 1 1
1969 02 06 0.099000 1 1
1969 02 07 0.089000 1 1
1969 02 08 0.075000 1 1
1969 02 09 0.089000 1 1
1969 02 10 0.330000 1 1
1969 02 11 0.594000 1 1
1969 02 12 0.449000 1 1
1969 02 13 0.358000 1 1
1969 02 14 0.155000 1 1
1969 02 15 0.117000 1 1
1969 02 16 0.092000 1 1
1969 02 17 0.083000 1 1
1969 02 18 0.083000 1 1
1969 02 19 0.083000 1 1
1969 02 20 0.083000 1 1
1969 02 21 0.139000 1 1
1969 02 22 0.121000 1 1
1969 02 23 0.093000 1 1
1969 02 24 0.417000 1 1
1969 02 25 2.110000 1 1
1969 02 26 0.565000 1 1
1969 02 27 0.348000 1 1
1969 02 28 0.611000 1 1
1969 03 01 0.134000 1 1
1969 03 02 0.104000 1 1
1969 03 03 0.136000 1 1
1969 03 04 0.144000 1 1
1969 03 05 0.128000 1 1
1969 03 06 0.134000 1 1
1969 03 07 0.124000 1 1
1969 03 08 0.121000 1 1
1969 03 09 0.105000 1 1
1969 03 10 0.146000 1 1
1969 03 11 0.146000 1 1
1969 03 12 0.146000 1 1
1969 03 13 0.146000 1 1
1969 03 14 35.300000 1 1
1969 03 15 6.740000 1 1
1969 03 16 11.000000 1 1
1969 03 17 0.651000 1 1
1969 03 18 3.020000 1 1
1969 03 19 1.990000 1 1
1969 03 20 1.190000 1 1
1969 03 21 0.653000 1 1
1969 03 22 0.596000 1 1
1969 03 23 0.627000 1 1
1969 03 24 3.960000 1 1
1969 03 25 2.250000 1 1
1969 03 26 1.990000 1 1
1969 03 27 1.230000 1 1
1969 03 28 0.498000 1 1
1969 03 29 0.605000 1 1
1969 03 30 0.508000 1 1
1969 03 31 0.569000 1 1
1969 04 01 4.050000 1 1
1969 04 02 6.660000 1 1
1969 04 03 3.550000 1 1
1969 04 04 7.930000 1 1
1969 04 05 7.280000 1 1
1969 04 06 7.550000 1 1
1969 04 07 11.900000 1 1
1969 04 08 2.070000 1 1
1969 04 09 0.989000 1 1
1969 04 10 2.810000 1 1
1969 04 11 1.770000 1 1
1969 04 12 0.598000 1 1
1969 04 13 0.626000 1 1
1969 04 14 0.456000 1 1
1969 04 15 0.212000 1 1
1969 04 16 0.305000 1 1
1969 04 17 0.274000 1 1
1969 04 18 0.202000 1 1
1969 04 19 0.236000 1 1
1969 04 20 0.266000 1 1
1969 04 21 0.249000 1 1
1969 04 22 1.070000 1 1
1969 04 23 0.591000 1 1
1969 04 24 0.565000 1 1
1969 04 25 0.320000 1 1
1969 04 26 0.305000 1 1
1969 04 27 0.273000 1 1
1969 04 28 0.198000 1 1
1969 04 29 0.223000 1 1
1969 04 30 0.169000 1 1
1969 05 01 0.145000 1 1
1969 05 02 0.241000 1 1
1969 05 03 0.823000 1 1
1969 05 04 4.280000 1 1
1969 05 05 1.860000 1 1
1969 05 06 5.720000 1 1
1969 05 07 3.240000 1 1
1969 05 08 1.700000 1 1
1969 05 09 0.896000 1 1
1969 05 10 0.710000 1 1
1969 05 11 2.510000 1 1
1969 05 12 5.550000 1 1
1969 05 13 2.870000 1 1
1969 05 14 1.420000 1 1
1969 05 15 6.860000 1 1
1969 05 16 2.050000 1 1
1969 05 17 21.400000 1 1
1969 05 18 15.400000 1 1
1969 05 19 5.720000 1 1
1969 05 20 22.200000 1 1
1969 05 21 25.300000 1 1
1969 05 22 5.260000 1 1
1969 05 23 8.840000 1 1
1969 05 24 18.100000 1 1
1969 05 25 150.000000 1 1
1969 05 26 28.200000 1 1
1969 05 27 18.800000 1 1
1969 05 28 8.280000 1 1
1969 05 29 4.110000 1 1
1969 05 30 3.840000 1 1
1969 05 31 7.780000 1 1
1969 06 01 5.000000 1 1
1969 06 02 3.030000 1 1
1969 06 03 2.320000 1 1
1969 06 04 2.180000 1 1
1969 06 05 1.520000 1 1
1969 06 06 1.190000 1 1
1969 06 07 0.917000 1 1
1969 06 08 2.050000 1 1
1969 06 09 6.030000 1 1
1969 06 10 2.850000 1 1
1969 06 11 14.800000 1 1
1969 06 12 26.200000 1 1
1969 06 13 28.800000 1 1
1969 06 14 190.000000 1 1
1969 06 15 119.000000 1 1
1969 06 16 19.000000 1 1
1969 06 17 18.400000 1 1
1969 06 18 13.800000 1 1
1969 06 19 20.600000 1 1
1969 06 20 41.700000 1 1
1969 06 21 17.400000 1 1
1969 06 22 4.650000 1 1
1969 06 23 5.010000 1 1
1969 06 24 6.610000 1 1
1969 06 25 10.400000 1 1
1969 06 26 6.240000 1 1
1969 06 27 4.740000 1 1
1969 06 28 7.200000 1 1
1969 06 29 14.500000 1 1
1969 06 30 10.500000 1 1
1969 07 01 10.100000 1 1
1969 07 02 23.700000 1 1
1969 07 03 111.000000 1 1
1969 07 04 43.100000 1 1
1969 07 05 38.400000 1 1
1969 07 06 27.000000 1 1
1969 07 07 19.800000 1 1
1969 07 08 18.400000 1 1
1969 07 09 22.500000 1 1
1969 07 10 14.600000 1 1
1969 07 11 8.160000 1 1
1969 07 12 45.000000 1 1
1969 07 13 49.900000 1 1
1969 07 14 25.500000 1 1
1969 07 15 18.200000 1 1
1969 07 16 10.200000 1 1
1969 07 17 8.720000 1 1
1969 07 18 8.420000 1 1
1969 07 19 73.900000 1 1
1969 07 20 121.000000 1 1
1969 07 21 44.100000 1 1
1969 07 22 16.300000 1 1
1969 07 23 19.900000 1 1
1969 07 24 22.200000 1 1
1969 07 25 14.100000 1 1
1969 07 26 14.400000 1 1
1969 07 27 11.900000 1 1
1969 07 28 19.200000 1 1
1969 07 29 13.300000 1 1
1969 07 30 8.260000 1 1
1969 07 31 7.780000 1 1
1969 08 01 13.700000 1 1
1969 08 02 8.080000 1 1
1969 08 03 6.630000 1 1
1969 08 04 6.610000 1 1
1969 08 05 7.880000 1 1
1969 08 06 9.100000 1 1
1969 08 07 6.480000 1 1
1969 08 08 7.000000 1 1
1969 08 09 5.630000 1 1
1969 08 10 4.720000 1 1
1969 08 11 4.600000 1 1
1969 08 12 7.280000 1 1
1969 08 13 5.560000 1 1
1969 08 14 5.150000 1 1
1969 08 15 7.350000 1 1
1969 08 16 5.420000 1 1
1969 08 17 4.110000 1 1
1969 08 18 3.700000 1 1
1969 08 19 3.410000 1 1
