year month day streamflow_m3s qual_control_by_ana qual_flag
1939 08 27 132.000000 1 1
1939 08 28 131.000000 1 1
1939 08 29 131.000000 1 1
1939 08 30 130.000000 1 1
1939 08 31 130.000000 1 1
1939 09 01 131.000000 1 1
1939 09 02 131.000000 1 1
1939 09 03 131.000000 1 1
1939 09 04 132.000000 1 1
1939 09 05 132.000000 1 1
1939 09 06 135.000000 1 1
1939 09 07 138.000000 1 1
1939 09 08 142.000000 1 1
1939 09 09 143.000000 1 1
1939 09 10 143.000000 1 1
1939 09 11 140.000000 1 1
1939 09 12 138.000000 1 1
1939 09 13 136.000000 1 1
1939 09 14 134.000000 1 1
1939 09 15 133.000000 1 1
1939 09 16 132.000000 1 1
1939 09 17 132.000000 1 1
1939 09 18 131.000000 1 1
1939 09 19 130.000000 1 1
1939 09 20 130.000000 1 1
1939 09 21 130.000000 1 1
1939 09 22 132.000000 1 1
1939 09 23 134.000000 1 1
1939 09 24 142.000000 1 1
1939 09 25 147.000000 1 1
1939 09 26 159.000000 1 1
1939 09 27 160.000000 1 1
1939 09 28 162.000000 1 1
1939 09 29 161.000000 1 1
1939 09 30 156.000000 1 1
1939 10 01 149.000000 1 1
1939 10 02 147.000000 1 1
1939 10 03 148.000000 1 1
1939 10 04 156.000000 1 1
1939 10 05 154.000000 1 1
1939 10 06 163.000000 1 1
1939 10 07 159.000000 1 1
1939 10 08 155.000000 1 1
1939 10 09 153.000000 1 1
1939 10 10 148.000000 1 1
1939 10 11 144.000000 1 1
1939 10 12 142.000000 1 1
1939 10 13 139.000000 1 1
1939 10 14 137.000000 1 1
1939 10 15 136.000000 1 1
1939 10 16 134.000000 1 1
1939 10 17 134.000000 1 1
1939 10 18 132.000000 1 1
1939 10 19 131.000000 1 1
1939 10 20 130.000000 1 1
1939 10 21 130.000000 1 1
1939 10 22 130.000000 1 1
1939 10 23 134.000000 1 1
1939 10 24 140.000000 1 1
1939 10 25 144.000000 1 1
1939 10 26 145.000000 1 1
1939 10 27 147.000000 1 1
1939 10 28 151.000000 1 1
1939 10 29 156.000000 1 1
1939 10 30 156.000000 1 1
1939 10 31 154.000000 1 1
1939 11 01 154.000000 1 1
1939 11 02 153.000000 1 1
1939 11 03 151.000000 1 1
1939 11 04 149.000000 1 1
1939 11 05 145.000000 1 1
1939 11 06 143.000000 1 1
1939 11 07 141.000000 1 1
1939 11 08 140.000000 1 1
1939 11 09 140.000000 1 1
1939 11 10 142.000000 1 1
1939 11 11 153.000000 1 1
1939 11 12 162.000000 1 1
1939 11 13 171.000000 1 1
1939 11 14 177.000000 1 1
1939 11 15 182.000000 1 1
1939 11 16 179.000000 1 1
1939 11 17 174.000000 1 1
1939 11 18 166.000000 1 1
1939 11 19 162.000000 1 1
1939 11 20 162.000000 1 1
1939 11 21 163.000000 1 1
1939 11 22 166.000000 1 1
1939 11 23 171.000000 1 1
1939 11 24 181.000000 1 1
1939 11 25 192.000000 1 1
1939 11 26 180.000000 1 1
1939 11 27 168.000000 1 1
1939 11 28 166.000000 1 1
1939 11 29 186.000000 1 1
1939 11 30 182.000000 1 1
1939 12 01 179.000000 1 1
1939 12 02 170.000000 1 1
1939 12 03 164.000000 1 1
1939 12 04 157.000000 1 1
1939 12 05 151.000000 1 1
1939 12 06 146.000000 1 1
1939 12 07 143.000000 1 1
1939 12 08 140.000000 1 1
1939 12 09 139.000000 1 1
1939 12 10 138.000000 1 1
1939 12 11 142.000000 1 1
1939 12 12 147.000000 1 1
1939 12 13 151.000000 1 1
1939 12 14 156.000000 1 1
1939 12 15 175.000000 1 1
1939 12 16 211.000000 1 1
1939 12 17 210.000000 1 1
1939 12 18 207.000000 1 1
1939 12 19 200.000000 1 1
1939 12 20 190.000000 1 1
1939 12 21 180.000000 1 1
1939 12 22 176.000000 1 1
1939 12 23 174.000000 1 1
1939 12 24 174.000000 1 1
1939 12 25 170.000000 1 1
1939 12 26 166.000000 1 1
1939 12 27 164.000000 1 1
1939 12 28 160.000000 1 1
1939 12 29 166.000000 1 1
1939 12 30 175.000000 1 1
1939 12 31 182.000000 1 1
1940 01 01 190.000000 1 1
1940 01 02 187.000000 1 1
1940 01 03 179.000000 1 1
1940 01 04 177.000000 1 1
1940 01 05 180.000000 1 1
1940 01 06 186.000000 1 1
1940 01 07 185.000000 1 1
1940 01 08 181.000000 1 1
1940 01 09 180.000000 1 1
1940 01 10 180.000000 1 1
1940 01 11 181.000000 1 1
1940 01 12 177.000000 1 1
1940 01 13 174.000000 1 1
1940 01 14 172.000000 1 1
1940 01 15 170.000000 1 1
1940 01 16 166.000000 1 1
1940 01 17 158.000000 1 1
1940 01 18 153.000000 1 1
1940 01 19 149.000000 1 1
1940 01 20 153.000000 1 1
1940 01 21 158.000000 1 1
1940 01 22 166.000000 1 1
1940 01 23 208.000000 1 1
1940 01 24 201.000000 1 1
1940 01 25 236.000000 1 1
1940 01 26 232.000000 1 1
1940 01 27 222.000000 1 1
1940 01 28 223.000000 1 1
1940 01 29 239.000000 1 1
1940 01 30 271.000000 1 1
1940 01 31 308.000000 1 1
1940 02 01 285.000000 1 1
1940 02 02 273.000000 1 1
1940 02 03 276.000000 1 1
1940 02 04 287.000000 1 1
1940 02 05 310.000000 1 1
1940 02 06 286.000000 1 1
1940 02 07 271.000000 1 1
1940 02 08 272.000000 1 1
1940 02 09 312.000000 1 1
1940 02 10 306.000000 1 1
1940 02 11 287.000000 1 1
1940 02 12 278.000000 1 1
1940 02 13 278.000000 1 1
1940 02 14 277.000000 1 1
1940 02 15 268.000000 1 1
1940 02 16 259.000000 1 1
1940 02 17 253.000000 1 1
1940 02 18 249.000000 1 1
1940 02 19 243.000000 1 1
1940 02 20 240.000000 1 1
1940 02 21 243.000000 1 1
1940 02 22 244.000000 1 1
1940 02 23 240.000000 1 1
1940 02 24 235.000000 1 1
1940 02 25 236.000000 1 1
1940 02 26 241.000000 1 1
1940 02 27 285.000000 1 1
1940 02 28 332.000000 1 1
1940 02 29 270.000000 1 1
1940 03 01 259.000000 1 1
1940 03 02 320.000000 1 1
1940 03 03 313.000000 1 1
1940 03 04 301.000000 1 1
1940 03 05 298.000000 1 1
1940 03 06 296.000000 1 1
1940 03 07 296.000000 1 1
1940 03 08 306.000000 1 1
1940 03 09 316.000000 1 1
1940 03 10 323.000000 1 1
1940 03 11 421.000000 1 1
1940 03 12 395.000000 1 1
1940 03 13 446.000000 1 1
1940 03 14 399.000000 1 1
1940 03 15 363.000000 1 1
1940 03 16 342.000000 1 1
1940 03 17 329.000000 1 1
1940 03 18 313.000000 1 1
1940 03 19 296.000000 1 1
1940 03 20 283.000000 1 1
1940 03 21 274.000000 1 1
1940 03 22 268.000000 1 1
1940 03 23 264.000000 1 1
1940 03 24 276.000000 1 1
1940 03 25 299.000000 1 1
1940 03 26 296.000000 1 1
1940 03 27 288.000000 1 1
1940 03 28 277.000000 1 1
1940 03 29 267.000000 1 1
1940 03 30 257.000000 1 1
1940 03 31 248.000000 1 1
1940 04 01 241.000000 1 1
1940 04 02 234.000000 1 1
1940 04 03 228.000000 1 1
1940 04 04 222.000000 1 1
1940 04 05 218.000000 1 1
1940 04 06 212.000000 1 1
1940 04 07 208.000000 1 1
1940 04 08 203.000000 1 1
1940 04 09 199.000000 1 1
1940 04 10 199.000000 1 1
1940 04 11 197.000000 1 1
1940 04 12 194.000000 1 1
1940 04 13 190.000000 1 1
1940 04 14 188.000000 1 1
1940 04 15 188.000000 1 1
1940 04 16 186.000000 1 1
1940 04 17 185.000000 1 1
1940 04 18 184.000000 1 1
1940 04 19 184.000000 1 1
1940 04 20 189.000000 1 1
1940 04 21 192.000000 1 1
1940 04 22 194.000000 1 1
1940 04 23 194.000000 1 1
1940 04 24 194.000000 1 1
1940 04 25 192.000000 1 1
1940 04 26 190.000000 1 1
1940 04 27 188.000000 1 1
1940 04 28 184.000000 1 1
1940 04 29 182.000000 1 1
1940 04 30 180.000000 1 1
1940 05 01 179.000000 1 1
1940 05 02 178.000000 1 1
1940 05 03 177.000000 1 1
1940 05 04 176.000000 1 1
1940 05 05 176.000000 1 1
1940 05 06 174.000000 1 1
1940 05 07 175.000000 1 1
1940 05 08 176.000000 1 1
1940 05 09 175.000000 1 1
1940 05 10 174.000000 1 1
1940 05 11 173.000000 1 1
1940 05 12 172.000000 1 1
1940 05 13 171.000000 1 1
1940 05 14 171.000000 1 1
1940 05 15 170.000000 1 1
1940 05 16 170.000000 1 1
1940 05 17 169.000000 1 1
1940 05 18 169.000000 1 1
1940 05 19 168.000000 1 1
1940 05 20 168.000000 1 1
1940 05 21 168.000000 1 1
1940 05 22 168.000000 1 1
1940 05 23 167.000000 1 1
1940 05 24 167.000000 1 1
1940 05 25 166.000000 1 1
1940 05 26 166.000000 1 1
1940 05 27 166.000000 1 1
1940 05 28 164.000000 1 1
1940 05 29 164.000000 1 1
1940 05 30 164.000000 1 1
1940 05 31 164.000000 1 1
1940 06 01 163.000000 1 1
1940 06 02 163.000000 1 1
1940 06 03 162.000000 1 1
1940 06 04 162.000000 1 1
1940 06 05 161.000000 1 1
1940 06 06 160.000000 1 1
1940 06 07 160.000000 1 1
1940 06 08 160.000000 1 1
1940 06 09 160.000000 1 1
1940 06 10 160.000000 1 1
1940 06 11 160.000000 1 1
1940 06 12 160.000000 1 1
1940 06 13 160.000000 1 1
1940 06 14 160.000000 1 1
1940 06 15 160.000000 1 1
1940 06 16 160.000000 1 1
1940 06 17 159.000000 1 1
1940 06 18 159.000000 1 1
1940 06 19 159.000000 1 1
1940 06 20 159.000000 1 1
1940 06 21 158.000000 1 1
1940 06 22 158.000000 1 1
1940 06 23 158.000000 1 1
1940 06 24 158.000000 1 1
1940 06 25 157.000000 1 1
1940 06 26 157.000000 1 1
1940 06 27 156.000000 1 1
1940 06 28 156.000000 1 1
1940 06 29 156.000000 1 1
1940 06 30 156.000000 1 1
1940 07 01 155.000000 1 1
1940 07 02 155.000000 1 1
1940 07 03 155.000000 1 1
1940 07 04 155.000000 1 1
1940 07 05 155.000000 1 1
1940 07 06 155.000000 1 1
1940 07 07 156.000000 1 1
1940 07 08 156.000000 1 1
1940 07 09 156.000000 1 1
1940 07 10 156.000000 1 1
1940 07 11 156.000000 1 1
1940 07 12 155.000000 1 1
1940 07 13 155.000000 1 1
1940 07 14 155.000000 1 1
1940 07 15 155.000000 1 1
1940 07 16 154.000000 1 1
1940 07 17 154.000000 1 1
1940 07 18 154.000000 1 1
1940 07 19 154.000000 1 1
1940 07 20 154.000000 1 1
1940 07 21 154.000000 1 1
1940 07 22 154.000000 1 1
1940 07 23 154.000000 1 1
1940 07 24 154.000000 1 1
1940 07 25 153.000000 1 1
1940 07 26 153.000000 1 1
1940 07 27 153.000000 1 1
1940 07 28 152.000000 1 1
1940 07 29 152.000000 1 1
1940 07 30 152.000000 1 1
1940 07 31 152.000000 1 1
1940 08 01 152.000000 1 1
1940 08 02 151.000000 1 1
1940 08 03 151.000000 1 1
1940 08 04 150.000000 1 1
1940 08 05 150.000000 1 1
1940 08 06 150.000000 1 1
1940 08 07 150.000000 1 1
1940 08 08 150.000000 1 1
1940 08 09 150.000000 1 1
1940 08 10 150.000000 1 1
1940 08 11 149.000000 1 1
1940 08 12 149.000000 1 1
1940 08 13 149.000000 1 1
1940 08 14 149.000000 1 1
1940 08 15 149.000000 1 1
1940 08 16 149.000000 1 1
1940 08 17 149.000000 1 1
1940 08 18 149.000000 1 1
1940 08 19 148.000000 1 1
1940 08 20 148.000000 1 1
1940 08 21 147.000000 1 1
1940 08 22 147.000000 1 1
1940 08 23 147.000000 1 1
1940 08 24 146.000000 1 1
1940 08 25 146.000000 1 1
1940 08 26 146.000000 1 1
1940 08 27 145.000000 1 1
1940 08 28 145.000000 1 1
1940 08 29 145.000000 1 1
1940 08 30 145.000000 1 1
1940 08 31 145.000000 1 1
1940 09 01 145.000000 1 1
1940 09 02 145.000000 1 1
1940 09 03 145.000000 1 1
1940 09 04 143.000000 1 1
1940 09 05 144.000000 1 1
1940 09 06 144.000000 1 1
1940 09 07 144.000000 1 1
1940 09 08 144.000000 1 1
1940 09 09 144.000000 1 1
1940 09 10 144.000000 1 1
1940 09 11 145.000000 1 1
1940 09 12 144.000000 1 1
1940 09 13 144.000000 1 1
1940 09 14 144.000000 1 1
1940 09 15 146.000000 1 1
1940 09 16 149.000000 1 1
1940 09 17 150.000000 1 1
1940 09 18 150.000000 1 1
1940 09 19 149.000000 1 1
1940 09 20 148.000000 1 1
1940 09 21 147.000000 1 1
1940 09 22 145.000000 1 1
1940 09 23 145.000000 1 1
1940 09 24 145.000000 1 1
1940 09 25 145.000000 1 1
1940 09 26 151.000000 1 1
1940 09 27 156.000000 1 1
1940 09 28 161.000000 1 1
1940 09 29 161.000000 1 1
1940 09 30 162.000000 1 1
1940 10 01 159.000000 1 1
1940 10 02 156.000000 1 1
1940 10 03 151.000000 1 1
1940 10 04 149.000000 1 1
1940 10 05 145.000000 1 1
1940 10 06 144.000000 1 1
1940 10 07 144.000000 1 1
1940 10 08 142.000000 1 1
1940 10 09 142.000000 1 1
1940 10 10 141.000000 1 1
1940 10 11 142.000000 1 1
1940 10 12 142.000000 1 1
1940 10 13 144.000000 1 1
1940 10 14 147.000000 1 1
1940 10 15 175.000000 1 1
1940 10 16 164.000000 1 1
1940 10 17 157.000000 1 1
1940 10 18 154.000000 1 1
1940 10 19 153.000000 1 1
1940 10 20 149.000000 1 1
1940 10 21 147.000000 1 1
1940 10 22 147.000000 1 1
1940 10 23 151.000000 1 1
1940 10 24 149.000000 1 1
1940 10 25 150.000000 1 1
1940 10 26 150.000000 1 1
1940 10 27 150.000000 1 1
1940 10 28 149.000000 1 1
1940 10 29 151.000000 1 1
1940 10 30 153.000000 1 1
1940 10 31 162.000000 1 1
1940 11 01 171.000000 1 1
1940 11 02 194.000000 1 1
1940 11 03 170.000000 1 1
1940 11 04 171.000000 1 1
1940 11 05 189.000000 1 1
1940 11 06 188.000000 1 1
1940 11 07 208.000000 1 1
1940 11 08 199.000000 1 1
1940 11 09 162.000000 1 1
1940 11 10 168.000000 1 1
1940 11 11 176.000000 1 1
1940 11 12 187.000000 1 1
1940 11 13 202.000000 1 1
1940 11 14 212.000000 1 1
1940 11 15 210.000000 1 1
1940 11 16 207.000000 1 1
1940 11 17 206.000000 1 1
1940 11 18 230.000000 1 1
1940 11 19 249.000000 1 1
1940 11 20 268.000000 1 1
1940 11 21 298.000000 1 1
1940 11 22 332.000000 1 1
1940 11 23 310.000000 1 1
1940 11 24 281.000000 1 1
1940 11 25 281.000000 1 1
1940 11 26 262.000000 1 1
1940 11 27 245.000000 1 1
1940 11 28 234.000000 1 1
1940 11 29 227.000000 1 1
1940 11 30 223.000000 1 1
1940 12 01 221.000000 1 1
1940 12 02 224.000000 1 1
1940 12 03 225.000000 1 1
1940 12 04 220.000000 1 1
1940 12 05 212.000000 1 1
1940 12 06 201.000000 1 1
1940 12 07 192.000000 1 1
1940 12 08 185.000000 1 1
1940 12 09 180.000000 1 1
1940 12 10 176.000000 1 1
1940 12 11 173.000000 1 1
1940 12 12 172.000000 1 1
1940 12 13 171.000000 1 1
1940 12 14 168.000000 1 1
1940 12 15 164.000000 1 1
1940 12 16 160.000000 1 1
1940 12 17 158.000000 1 1
1940 12 18 158.000000 1 1
1940 12 19 158.000000 1 1
1940 12 20 171.000000 1 1
1940 12 21 180.000000 1 1
1940 12 22 191.000000 1 1
1940 12 23 214.000000 1 1
1940 12 24 243.000000 1 1
1940 12 25 268.000000 1 1
1940 12 26 272.000000 1 1
1940 12 27 234.000000 1 1
1940 12 28 219.000000 1 1
1940 12 29 208.000000 1 1
1940 12 30 196.000000 1 1
1940 12 31 185.000000 1 1
1941 01 01 178.000000 1 1
1941 01 02 172.000000 1 1
1941 01 03 176.000000 1 1
1941 01 04 174.000000 1 1
1941 01 05 175.000000 1 1
1941 01 06 177.000000 1 1
1941 01 07 176.000000 1 1
1941 01 08 174.000000 1 1
1941 01 09 172.000000 1 1
1941 01 10 169.000000 1 1
1941 01 11 171.000000 1 1
1941 01 12 178.000000 1 1
1941 01 13 180.000000 1 1
1941 01 14 195.000000 1 1
1941 01 15 183.000000 1 1
1941 01 16 182.000000 1 1
1941 01 17 180.000000 1 1
1941 01 18 188.000000 1 1
1941 01 19 188.000000 1 1
1941 01 20 184.000000 1 1
1941 01 21 182.000000 1 1
1941 01 22 178.000000 1 1
1941 01 23 172.000000 1 1
1941 01 24 168.000000 1 1
1941 01 25 172.000000 1 1
1941 01 26 176.000000 1 1
1941 01 27 180.000000 1 1
1941 01 28 190.000000 1 1
1941 01 29 209.000000 1 1
1941 01 30 203.000000 1 1
1941 01 31 198.000000 1 1
1941 02 01 192.000000 1 1
1941 02 02 186.000000 1 1
1941 02 03 188.000000 1 1
1941 02 04 206.000000 1 1
1941 02 05 213.000000 1 1
1941 02 06 209.000000 1 1
1941 02 07 201.000000 1 1
1941 02 08 190.000000 1 1
1941 02 09 184.000000 1 1
1941 02 10 180.000000 1 1
1941 02 11 174.000000 1 1
1941 02 12 172.000000 1 1
1941 02 13 172.000000 1 1
1941 02 14 172.000000 1 1
1941 02 15 173.000000 1 1
1941 02 16 172.000000 1 1
1941 02 17 170.000000 1 1
1941 02 18 167.000000 1 1
1941 02 19 162.000000 1 1
1941 02 20 158.000000 1 1
1941 02 21 157.000000 1 1
1941 02 22 162.000000 1 1
1941 02 23 166.000000 1 1
1941 02 24 178.000000 1 1
1941 02 25 206.000000 1 1
1941 02 26 217.000000 1 1
1941 02 27 212.000000 1 1
1941 02 28 235.000000 1 1
1941 03 01 271.000000 1 1
1941 03 02 333.000000 1 1
1941 03 03 344.000000 1 1
1941 03 04 308.000000 1 1
1941 03 05 316.000000 1 1
1941 03 06 271.000000 1 1
1941 03 07 255.000000 1 1
1941 03 08 239.000000 1 1
1941 03 09 228.000000 1 1
1941 03 10 220.000000 1 1
1941 03 11 232.000000 1 1
1941 03 12 276.000000 1 1
1941 03 13 286.000000 1 1
1941 03 14 251.000000 1 1
1941 03 15 243.000000 1 1
1941 03 16 232.000000 1 1
1941 03 17 223.000000 1 1
1941 03 18 217.000000 1 1
1941 03 19 208.000000 1 1
1941 03 20 199.000000 1 1
1941 03 21 194.000000 1 1
1941 03 22 190.000000 1 1
1941 03 23 187.000000 1 1
1941 03 24 182.000000 1 1
1941 03 25 180.000000 1 1
1941 03 26 181.000000 1 1
1941 03 27 183.000000 1 1
1941 03 28 192.000000 1 1
1941 03 29 213.000000 1 1
1941 03 30 228.000000 1 1
1941 03 31 247.000000 1 1
1941 04 01 250.000000 1 1
1941 04 02 263.000000 1 1
1941 04 03 340.000000 1 1
1941 04 04 351.000000 1 1
1941 04 05 359.000000 1 1
1941 04 06 342.000000 1 1
1941 04 07 346.000000 1 1
1941 04 08 336.000000 1 1
1941 04 09 313.000000 1 1
1941 04 10 293.000000 1 1
1941 04 11 276.000000 1 1
1941 04 12 261.000000 1 1
1941 04 13 250.000000 1 1
1941 04 14 239.000000 1 1
1941 04 15 230.000000 1 1
1941 04 16 221.000000 1 1
1941 04 17 216.000000 1 1
1941 04 18 209.000000 1 1
1941 04 19 205.000000 1 1
1941 04 20 199.000000 1 1
1941 04 21 195.000000 1 1
1941 04 22 190.000000 1 1
1941 04 23 187.000000 1 1
1941 04 24 184.000000 1 1
1941 04 25 182.000000 1 1
1941 04 26 182.000000 1 1
1941 04 27 180.000000 1 1
1941 04 28 180.000000 1 1
1941 04 29 178.000000 1 1
1941 04 30 178.000000 1 1
1941 05 01 176.000000 1 1
1941 05 02 175.000000 1 1
1941 05 03 174.000000 1 1
1941 05 04 173.000000 1 1
1941 05 05 172.000000 1 1
1941 05 06 172.000000 1 1
1941 05 07 170.000000 1 1
1941 05 08 168.000000 1 1
1941 05 09 168.000000 1 1
1941 05 10 168.000000 1 1
1941 05 11 168.000000 1 1
1941 05 12 168.000000 1 1
1941 05 13 168.000000 1 1
1941 05 14 167.000000 1 1
1941 05 15 167.000000 1 1
1941 05 16 166.000000 1 1
1941 05 17 166.000000 1 1
1941 05 18 164.000000 1 1
1941 05 19 163.000000 1 1
1941 05 20 162.000000 1 1
1941 05 21 162.000000 1 1
1941 05 22 162.000000 1 1
1941 05 23 162.000000 1 1
1941 05 24 162.000000 1 1
1941 05 25 161.000000 1 1
1941 05 26 161.000000 1 1
1941 05 27 162.000000 1 1
1941 05 28 162.000000 1 1
1941 05 29 162.000000 1 1
1941 05 30 161.000000 1 1
1941 05 31 161.000000 1 1
1941 06 01 160.000000 1 1
1941 06 02 160.000000 1 1
1941 06 03 159.000000 1 1
1941 06 04 159.000000 1 1
1941 06 05 160.000000 1 1
1941 06 06 160.000000 1 1
1941 06 07 162.000000 1 1
1941 06 08 163.000000 1 1
1941 06 09 163.000000 1 1
1941 06 10 162.000000 1 1
1941 06 11 162.000000 1 1
1941 06 12 162.000000 1 1
1941 06 13 161.000000 1 1
1941 06 14 160.000000 1 1
1941 06 15 160.000000 1 1
1941 06 16 159.000000 1 1
1941 06 17 158.000000 1 1
1941 06 18 158.000000 1 1
1941 06 19 158.000000 1 1
1941 06 20 158.000000 1 1
1941 06 21 158.000000 1 1
1941 06 22 158.000000 1 1
1941 06 23 158.000000 1 1
1941 06 24 157.000000 1 1
1941 06 25 158.000000 1 1
1941 06 26 158.000000 1 1
1941 06 27 157.000000 1 1
1941 06 28 157.000000 1 1
1941 06 29 157.000000 1 1
1941 06 30 156.000000 1 1
1941 07 01 155.000000 1 1
1941 07 02 155.000000 1 1
1941 07 03 155.000000 1 1
1941 07 04 154.000000 1 1
1941 07 05 155.000000 1 1
1941 07 06 155.000000 1 1
1941 07 07 155.000000 1 1
1941 07 08 155.000000 1 1
1941 07 09 154.000000 1 1
1941 07 10 154.000000 1 1
1941 07 11 154.000000 1 1
1941 07 12 154.000000 1 1
1941 07 13 154.000000 1 1
1941 07 14 154.000000 1 1
1941 07 15 154.000000 1 1
1941 07 16 154.000000 1 1
1941 07 17 154.000000 1 1
1941 07 18 154.000000 1 1
1941 07 19 154.000000 1 1
1941 07 20 154.000000 1 1
1941 07 21 154.000000 1 1
1941 07 22 154.000000 1 1
1941 07 23 156.000000 1 1
1941 07 24 157.000000 1 1
1941 07 25 156.000000 1 1
1941 07 26 154.000000 1 1
1941 07 27 154.000000 1 1
1941 07 28 153.000000 1 1
1941 07 29 152.000000 1 1
1941 07 30 151.000000 1 1
1941 07 31 151.000000 1 1
1941 08 01 150.000000 1 1
1941 08 02 150.000000 1 1
1941 08 03 150.000000 1 1
1941 08 04 150.000000 1 1
1941 08 05 150.000000 1 1
1941 08 06 149.000000 1 1
1941 08 07 149.000000 1 1
1941 08 08 149.000000 1 1
1941 08 09 149.000000 1 1
1941 08 10 149.000000 1 1
1941 08 11 148.000000 1 1
1941 08 12 148.000000 1 1
1941 08 13 148.000000 1 1
1941 08 14 148.000000 1 1
1941 08 15 148.000000 1 1
1941 08 16 148.000000 1 1
1941 08 17 147.000000 1 1
1941 08 18 147.000000 1 1
1941 08 19 147.000000 1 1
1941 08 20 147.000000 1 1
1941 08 21 146.000000 1 1
1941 08 22 146.000000 1 1
1941 08 23 146.000000 1 1
1941 08 24 145.000000 1 1
1941 08 25 145.000000 1 1
1941 08 26 145.000000 1 1
1941 08 27 145.000000 1 1
1941 08 28 145.000000 1 1
1941 08 29 145.000000 1 1
1941 08 30 145.000000 1 1
1941 08 31 145.000000 1 1
1941 09 01 145.000000 1 1
1941 09 02 145.000000 1 1
1941 09 03 144.000000 1 1
1941 09 04 144.000000 1 1
1941 09 05 144.000000 1 1
1941 09 06 144.000000 1 1
1941 09 07 144.000000 1 1
1941 09 08 144.000000 1 1
1941 09 09 145.000000 1 1
1941 09 10 145.000000 1 1
1941 09 11 145.000000 1 1
1941 09 12 144.000000 1 1
1941 09 13 144.000000 1 1
1941 09 14 143.000000 1 1
1941 09 15 143.000000 1 1
1941 09 16 146.000000 1 1
1941 09 17 149.000000 1 1
1941 09 18 151.000000 1 1
1941 09 19 150.000000 1 1
1941 09 20 149.000000 1 1
1941 09 21 148.000000 1 1
1941 09 22 146.000000 1 1
1941 09 23 145.000000 1 1
1941 09 24 144.000000 1 1
1941 09 25 143.000000 1 1
1941 09 26 142.000000 1 1
1941 09 27 142.000000 1 1
1941 09 28 141.000000 1 1
1941 09 29 142.000000 1 1
1941 09 30 141.000000 1 1
1941 10 01 140.000000 1 1
1941 10 02 140.000000 1 1
1941 10 03 139.000000 1 1
1941 10 04 138.000000 1 1
1941 10 05 138.000000 1 1
1941 10 06 138.000000 1 1
1941 10 07 138.000000 1 1
1941 10 08 138.000000 1 1
1941 10 09 138.000000 1 1
1941 10 10 138.000000 1 1
1941 10 11 138.000000 1 1
1941 10 12 137.000000 1 1
1941 10 13 138.000000 1 1
1941 10 14 143.000000 1 1
1941 10 15 146.000000 1 1
1941 10 16 153.000000 1 1
1941 10 17 160.000000 1 1
1941 10 18 165.000000 1 1
