year month day streamflow_m3s qual_control_by_ana qual_flag
1955 10 13 0.239000 1 1
1955 10 14 0.156000 1 1
1955 10 15 0.209000 1 1
1955 10 16 0.239000 1 1
1955 10 17 0.224000 1 1
1955 10 18 0.182000 1 1
1955 10 19 0.121000 1 1
1955 10 20 0.169000 1 1
1955 10 21 0.156000 1 1
1955 10 22 0.121000 1 1
1955 10 23 0.121000 1 1
1955 10 24 0.099000 1 1
1955 10 25 0.080000 1 1
1955 10 26 0.121000 1 1
1955 10 27 0.169000 1 1
1955 10 28 0.182000 1 1
1955 10 29 0.156000 1 1
1955 10 30 0.156000 1 1
1955 10 31 0.144000 1 1
1955 11 01 0.132000 1 1
1955 11 02 0.110000 1 1
1955 11 03 0.099000 1 1
1955 11 04 0.121000 1 1
1955 11 05 0.132000 1 1
1955 11 06 0.132000 1 1
1955 11 07 0.110000 1 1
1955 11 08 0.144000 1 1
1955 11 09 0.169000 1 1
1955 11 10 0.239000 1 1
1955 11 11 0.286000 1 1
1955 11 12 0.338000 1 1
1955 11 13 0.374000 1 1
1955 11 14 3.463000 1 1
1955 11 15 6.875000 1 1
1955 11 16 9.129000 1 1
1955 11 17 7.668000 1 1
1955 11 18 11.229000 1 1
1955 11 19 12.862000 1 1
1955 11 20 10.535000 1 1
1955 11 21 3.671000 1 1
1955 11 22 1.476000 1 1
1955 11 23 8.577000 1 1
1955 11 24 14.596000 1 1
1955 11 25 24.691000 1 1
1955 11 26 19.358000 1 1
1955 11 27 14.911000 1 1
1955 11 28 10.365000 1 1
1955 11 29 8.193000 1 1
1955 11 30 5.989000 1 1
1955 12 01 8.346000 1 1
1955 12 02 10.880000 1 1
1955 12 03 11.405000 1 1
1955 12 04 11.405000 1 1
1955 12 05 10.621000 1 1
1955 12 06 7.016000 1 1
1955 12 07 6.666000 1 1
1955 12 08 5.098000 1 1
1955 12 09 8.733000 1 1
1955 12 10 5.793000 1 1
1955 12 11 3.940000 1 1
1955 12 12 4.444000 1 1
1955 12 13 3.211000 1 1
1955 12 14 2.331000 1 1
1955 12 15 1.691000 1 1
1955 12 16 1.146000 1 1
1955 12 17 0.939000 1 1
1955 12 18 0.581000 1 1
1955 12 19 0.374000 1 1
1955 12 20 0.320000 1 1
1955 12 21 0.303000 1 1
1955 12 22 0.286000 1 1
1955 12 23 0.270000 1 1
1955 12 24 0.356000 1 1
1955 12 25 0.432000 1 1
1955 12 26 0.393000 1 1
1955 12 27 0.374000 1 1
1955 12 28 0.270000 1 1
1955 12 29 0.144000 1 1
1955 12 30 0.121000 1 1
1955 12 31 0.110000 1 1
1956 01 01 0.110000 1 1
1956 01 02 0.099000 1 1
1956 01 03 0.090000 1 1
1956 01 04 0.080000 1 1
1956 01 05 0.080000 1 1
1956 01 06 0.080000 1 1
1956 01 07 0.080000 1 1
1956 01 08 0.080000 1 1
1956 01 09 0.080000 1 1
1956 01 10 0.080000 1 1
1956 01 11 0.080000 1 1
1956 01 12 0.080000 1 1
1956 01 13 0.090000 1 1
1956 01 14 0.090000 1 1
1956 01 15 0.080000 1 1
1956 01 16 0.080000 1 1
1956 01 17 0.080000 1 1
1956 01 18 0.080000 1 1
1956 01 19 0.080000 1 1
1956 01 20 0.080000 1 1
1956 01 21 0.080000 1 1
1956 01 22 0.080000 1 1
1956 01 23 0.080000 1 1
1956 01 24 0.071000 1 1
1956 01 25 0.071000 1 1
1956 01 26 0.071000 1 1
1956 01 27 0.071000 1 1
1956 01 28 0.071000 1 1
1956 01 29 0.071000 1 1
1956 01 30 0.071000 1 1
1956 01 31 0.071000 1 1
1956 02 01 0.071000 1 1
1956 02 02 0.071000 1 1
1956 02 03 0.071000 1 1
1956 02 04 0.071000 1 1
1956 02 05 0.071000 1 1
1956 02 06 0.080000 1 1
1956 02 07 0.080000 1 1
1956 02 08 0.090000 1 1
1956 02 09 0.090000 1 1
1956 02 10 0.121000 1 1
1956 02 11 0.132000 1 1
1956 02 12 0.169000 1 1
1956 02 13 0.224000 1 1
1956 02 14 0.196000 1 1
1956 02 15 0.156000 1 1
1956 02 16 0.132000 1 1
1956 02 17 0.121000 1 1
1956 02 18 0.099000 1 1
1956 02 19 0.090000 1 1
1956 02 20 0.090000 1 1
1956 02 21 0.090000 1 1
1956 02 22 0.090000 1 1
1956 02 23 0.090000 1 1
1956 02 24 0.090000 1 1
1956 02 25 0.080000 1 1
1956 02 26 0.071000 1 1
1956 02 27 0.071000 1 1
1956 02 28 0.071000 1 1
1956 02 29 0.071000 1 1
1956 03 01 0.071000 1 1
1956 03 02 0.071000 1 1
1956 03 03 0.071000 1 1
1956 03 04 0.071000 1 1
1956 03 05 0.090000 1 1
1956 03 06 0.099000 1 1
1956 03 07 0.099000 1 1
1956 03 08 0.090000 1 1
1956 03 09 0.080000 1 1
1956 03 10 0.080000 1 1
1956 03 11 0.099000 1 1
1956 03 12 0.121000 1 1
1956 03 13 0.121000 1 1
1956 03 14 0.132000 1 1
1956 03 15 0.132000 1 1
1956 03 16 0.132000 1 1
1956 03 17 0.156000 1 1
1956 03 18 0.156000 1 1
1956 03 19 0.156000 1 1
1956 03 20 0.144000 1 1
1956 03 21 0.132000 1 1
1956 03 22 0.169000 1 1
1956 03 23 0.254000 1 1
1956 03 24 0.412000 1 1
1956 03 25 0.303000 1 1
1956 03 26 0.080000 1 1
1956 03 27 0.090000 1 1
1956 03 28 0.090000 1 1
1956 03 29 0.224000 1 1
1956 03 30 1.407000 1 1
1956 03 31 4.796000 1 1
1956 04 01 5.599000 1 1
1956 04 02 5.221000 1 1
1956 04 03 4.916000 1 1
1956 04 04 3.619000 1 1
1956 04 05 3.310000 1 1
1956 04 06 1.920000 1 1
1956 04 07 0.651000 1 1
1956 04 08 0.493000 1 1
1956 04 09 4.855000 1 1
1956 04 10 3.831000 1 1
1956 04 11 1.274000 1 1
1956 04 12 0.493000 1 1
1956 04 13 0.303000 1 1
1956 04 14 0.196000 1 1
1956 04 15 0.239000 1 1
1956 04 16 0.254000 1 1
1956 04 17 2.550000 1 1
1956 04 18 0.829000 1 1
1956 04 19 0.303000 1 1
1956 04 20 0.224000 1 1
1956 04 21 0.270000 1 1
1956 04 22 0.472000 1 1
1956 04 23 7.087000 1 1
1956 04 24 7.448000 1 1
1956 04 25 12.215000 1 1
1956 04 26 12.955000 1 1
1956 04 27 13.050000 1 1
1956 04 28 12.955000 1 1
1956 04 29 11.405000 1 1
1956 04 30 3.724000 1 1
1956 05 01 0.776000 1 1
1956 05 02 9.050000 1 1
1956 05 03 24.983000 1 1
1956 05 04 23.549000 1 1
1956 05 05 21.642000 1 1
1956 05 06 20.351000 1 1
1956 05 07 14.695000 1 1
1956 05 08 26.322000 1 1
1956 05 09 3.566000 1 1
1956 05 10 1.241000 1 1
1956 05 11 0.472000 1 1
1956 05 12 0.432000 1 1
1956 05 13 4.502000 1 1
1956 05 14 11.762000 1 1
1956 05 15 12.398000 1 1
1956 05 16 12.862000 1 1
1956 05 17 13.716000 1 1
1956 05 18 14.202000 1 1
1956 05 19 11.942000 1 1
1956 05 20 9.697000 1 1
1956 05 21 6.256000 1 1
1956 05 22 7.230000 1 1
1956 05 23 9.615000 1 1
1956 05 24 7.302000 1 1
1956 05 25 10.196000 1 1
1956 05 26 12.123000 1 1
1956 05 27 16.590000 1 1
1956 05 28 15.945000 1 1
1956 05 29 7.816000 1 1
1956 05 30 1.842000 1 1
1956 05 31 1.804000 1 1
1956 06 01 5.793000 1 1
1956 06 02 8.346000 1 1
1956 06 03 8.500000 1 1
1956 06 04 4.444000 1 1
1956 06 05 3.112000 1 1
1956 06 06 1.306000 1 1
1956 06 07 2.595000 1 1
1956 06 08 16.373000 1 1
1956 06 09 25.574000 1 1
1956 06 10 13.716000 1 1
1956 06 11 4.444000 1 1
1956 06 12 2.732000 1 1
1956 06 13 0.967000 1 1
1956 06 14 0.856000 1 1
1956 06 15 0.651000 1 1
1956 06 16 0.558000 1 1
1956 06 17 0.412000 1 1
1956 06 18 0.338000 1 1
1956 06 19 0.338000 1 1
1956 06 20 0.356000 1 1
1956 06 21 0.452000 1 1
1956 06 22 0.412000 1 1
1956 06 23 0.627000 1 1
1956 06 24 2.331000 1 1
1956 06 25 2.246000 1 1
1956 06 26 1.546000 1 1
1956 06 27 1.407000 1 1
1956 06 28 1.511000 1 1
1956 06 29 1.511000 1 1
1956 06 30 1.407000 1 1
1956 07 01 1.306000 1 1
1956 07 02 1.085000 1 1
1956 07 03 0.829000 1 1
1956 07 04 2.204000 1 1
1956 07 05 10.707000 1 1
1956 07 06 15.735000 1 1
1956 07 07 22.175000 1 1
1956 07 08 19.116000 1 1
1956 07 09 16.373000 1 1
1956 07 10 19.116000 1 1
1956 07 11 41.147000 1 1
1956 07 12 34.069000 1 1
1956 07 13 23.549000 1 1
1956 07 14 18.637000 1 1
1956 07 15 16.158000 1 1
1956 07 16 13.620000 1 1
1956 07 17 13.716000 1 1
1956 07 18 14.795000 1 1
1956 07 19 15.526000 1 1
1956 07 20 18.167000 1 1
1956 07 21 24.691000 1 1
1956 07 22 19.850000 1 1
1956 07 23 9.615000 1 1
1956 07 24 3.412000 1 1
1956 07 25 1.116000 1 1
1956 07 26 0.856000 1 1
1956 07 27 1.026000 1 1
1956 07 28 1.511000 1 1
1956 07 29 2.246000 1 1
1956 07 30 2.000000 1 1
1956 07 31 1.582000 1 1
1956 08 01 1.306000 1 1
1956 08 02 0.776000 1 1
1956 08 03 2.640000 1 1
1956 08 04 3.940000 1 1
1956 08 05 5.159000 1 1
1956 08 06 5.599000 1 1
1956 08 07 7.230000 1 1
1956 08 08 15.735000 1 1
1956 08 09 19.358000 1 1
1956 08 10 17.936000 1 1
1956 08 11 15.945000 1 1
1956 08 12 23.269000 1 1
1956 08 13 39.302000 1 1
1956 08 14 39.302000 1 1
1956 08 15 34.910000 1 1
1956 08 16 20.099000 1 1
1956 08 17 16.373000 1 1
1956 08 18 14.300000 1 1
1956 08 19 12.033000 1 1
1956 08 20 8.891000 1 1
1956 08 21 4.916000 1 1
1956 08 22 8.733000 1 1
1956 08 23 8.812000 1 1
1956 08 24 5.535000 1 1
1956 08 25 3.161000 1 1
1956 08 26 1.441000 1 1
1956 08 27 1.241000 1 1
1956 08 28 1.085000 1 1
1956 08 29 5.663000 1 1
1956 08 30 11.852000 1 1
1956 08 31 14.007000 1 1
1956 09 01 14.596000 1 1
1956 09 02 14.007000 1 1
1956 09 03 10.707000 1 1
1956 09 04 5.283000 1 1
1956 09 05 5.599000 1 1
1956 09 06 6.666000 1 1
1956 09 07 5.535000 1 1
1956 09 08 3.940000 1 1
1956 09 09 2.778000 1 1
1956 09 10 2.418000 1 1
1956 09 11 1.441000 1 1
1956 09 12 1.241000 1 1
1956 09 13 0.856000 1 1
1956 09 14 0.581000 1 1
1956 09 15 0.581000 1 1
1956 09 16 0.558000 1 1
1956 09 17 0.558000 1 1
1956 09 18 0.472000 1 1
1956 09 19 0.432000 1 1
1956 09 20 0.412000 1 1
1956 09 21 0.393000 1 1
1956 09 22 0.374000 1 1
1956 09 23 0.374000 1 1
1956 09 24 0.412000 1 1
1956 09 25 0.883000 1 1
1956 09 26 1.842000 1 1
1956 09 27 1.116000 1 1
1956 09 28 0.967000 1 1
1956 09 29 0.776000 1 1
1956 09 30 0.604000 1 1
1956 10 01 0.374000 1 1
1956 10 02 0.338000 1 1
1956 10 03 0.356000 1 1
1956 10 04 0.604000 1 1
1956 10 05 0.558000 1 1
1956 10 06 0.536000 1 1
1956 10 07 0.493000 1 1
1956 10 08 0.675000 1 1
1956 10 09 0.750000 1 1
1956 10 10 0.675000 1 1
1956 10 11 0.558000 1 1
1956 10 12 0.536000 1 1
1956 10 13 0.452000 1 1
1956 10 14 0.432000 1 1
1956 10 15 0.393000 1 1
1956 10 16 0.338000 1 1
1956 10 17 0.356000 1 1
1956 10 18 0.356000 1 1
1956 10 19 0.356000 1 1
1956 10 20 0.829000 1 1
1956 10 21 5.221000 1 1
1956 10 22 13.620000 1 1
1956 10 23 13.620000 1 1
1956 10 24 13.620000 1 1
1956 10 25 8.422000 1 1
1956 10 26 4.049000 1 1
1956 10 27 0.651000 1 1
1956 10 28 0.452000 1 1
1956 10 29 0.374000 1 1
1956 10 30 0.374000 1 1
1956 10 31 0.374000 1 1
1956 11 01 0.338000 1 1
1956 11 02 0.270000 1 1
1956 11 03 0.286000 1 1
1956 11 04 2.204000 1 1
1956 11 05 11.494000 1 1
1956 11 06 12.583000 1 1
1956 11 07 13.716000 1 1
1956 11 08 10.621000 1 1
1956 11 09 12.862000 1 1
1956 11 10 18.637000 1 1
1956 11 11 22.445000 1 1
1956 11 12 17.253000 1 1
1956 11 13 10.196000 1 1
1956 11 14 17.030000 1 1
1956 11 15 86.399000 1 1
1956 11 16 40.218000 1 1
1956 11 17 30.826000 1 1
1956 11 18 36.629000 1 1
1956 11 19 24.115000 1 1
1956 11 20 18.167000 1 1
1956 11 21 14.911000 1 1
1956 11 22 13.429000 1 1
1956 11 23 11.494000 1 1
1956 11 24 12.675000 1 1
1956 11 25 16.809000 1 1
1956 11 26 12.123000 1 1
1956 11 27 2.732000 1 1
1956 11 28 1.178000 1 1
1956 11 29 2.506000 1 1
1956 11 30 30.826000 1 1
1956 12 01 140.941000 1 1
1956 12 02 50.087000 1 1
1956 12 03 36.629000 1 1
1956 12 04 22.992000 1 1
1956 12 05 17.706000 1 1
1956 12 06 12.675000 1 1
1956 12 07 11.583000 1 1
1956 12 08 6.875000 1 1
1956 12 09 2.374000 1 1
1956 12 10 1.274000 1 1
1956 12 11 0.939000 1 1
1956 12 12 0.939000 1 1
1956 12 13 0.802000 1 1
1956 12 14 0.675000 1 1
1956 12 15 0.651000 1 1
1956 12 16 0.627000 1 1
1956 12 17 0.581000 1 1
1956 12 18 0.536000 1 1
1956 12 19 0.515000 1 1
1956 12 20 0.452000 1 1
1956 12 21 0.412000 1 1
1956 12 22 0.581000 1 1
1956 12 23 1.116000 1 1
1956 12 24 0.911000 1 1
1956 12 25 0.627000 1 1
1956 12 26 0.452000 1 1
1956 12 27 0.356000 1 1
1956 12 28 0.303000 1 1
1956 12 29 0.270000 1 1
1956 12 30 0.270000 1 1
1956 12 31 0.254000 1 1
1957 01 01 0.254000 1 1
1957 01 02 0.254000 1 1
1957 01 03 0.270000 1 1
1957 01 04 0.515000 1 1
1957 01 05 0.829000 1 1
1957 01 06 0.939000 1 1
1957 01 07 0.939000 1 1
1957 01 08 0.939000 1 1
1957 01 09 0.939000 1 1
1957 01 10 0.883000 1 1
1957 01 11 2.461000 1 1
1957 01 12 6.323000 1 1
1957 01 13 12.490000 1 1
1957 01 14 14.300000 1 1
1957 01 15 19.358000 1 1
1957 01 16 25.873000 1 1
1957 01 17 20.099000 1 1
1957 01 18 14.497000 1 1
1957 01 19 6.323000 1 1
1957 01 20 1.441000 1 1
1957 01 21 0.750000 1 1
1957 01 22 0.581000 1 1
1957 01 23 0.856000 1 1
1957 01 24 0.627000 1 1
1957 01 25 0.536000 1 1
1957 01 26 0.515000 1 1
1957 01 27 0.581000 1 1
1957 01 28 0.472000 1 1
1957 01 29 0.338000 1 1
1957 01 30 0.338000 1 1
1957 01 31 0.776000 1 1
1957 02 01 0.558000 1 1
1957 02 02 1.618000 1 1
1957 02 03 3.463000 1 1
1957 02 04 0.856000 1 1
1957 02 05 0.356000 1 1
1957 02 06 0.320000 1 1
1957 02 07 0.270000 1 1
1957 02 08 0.239000 1 1
1957 02 09 0.224000 1 1
1957 02 10 0.209000 1 1
1957 02 11 0.182000 1 1
1957 02 12 0.182000 1 1
1957 02 13 0.169000 1 1
1957 02 14 0.156000 1 1
1957 02 15 0.156000 1 1
1957 02 16 0.156000 1 1
1957 02 17 0.156000 1 1
1957 02 18 0.156000 1 1
1957 02 19 0.156000 1 1
1957 02 20 0.156000 1 1
1957 02 21 0.156000 1 1
1957 02 22 0.144000 1 1
1957 02 23 0.144000 1 1
1957 02 24 0.270000 1 1
1957 02 25 1.511000 1 1
1957 02 26 4.855000 1 1
1957 02 27 6.055000 1 1
1957 02 28 0.883000 1 1
1957 03 01 0.338000 1 1
1957 03 02 0.270000 1 1
1957 03 03 0.239000 1 1
1957 03 04 0.356000 1 1
1957 03 05 0.750000 1 1
1957 03 06 8.269000 1 1
1957 03 07 21.119000 1 1
1957 03 08 20.351000 1 1
1957 03 09 13.910000 1 1
1957 03 10 10.450000 1 1
1957 03 11 7.521000 1 1
1957 03 12 7.448000 1 1
1957 03 13 11.229000 1 1
1957 03 14 13.813000 1 1
1957 03 15 12.862000 1 1
1957 03 16 12.123000 1 1
1957 03 17 36.629000 1 1
1957 03 18 37.508000 1 1
1957 03 19 21.908000 1 1
1957 03 20 15.319000 1 1
1957 03 21 5.663000 1 1
1957 03 22 1.339000 1 1
1957 03 23 0.856000 1 1
1957 03 24 0.750000 1 1
1957 03 25 0.939000 1 1
1957 03 26 0.829000 1 1
1957 03 27 0.536000 1 1
1957 03 28 0.452000 1 1
1957 03 29 0.374000 1 1
1957 03 30 0.911000 1 1
1957 03 31 1.691000 1 1
1957 04 01 1.766000 1 1
1957 04 02 4.855000 1 1
1957 04 03 8.891000 1 1
1957 04 04 14.104000 1 1
1957 04 05 21.379000 1 1
1957 04 06 20.861000 1 1
1957 04 07 19.116000 1 1
1957 04 08 14.497000 1 1
1957 04 09 9.615000 1 1
1957 04 10 11.053000 1 1
1957 04 11 10.365000 1 1
1957 04 12 14.695000 1 1
1957 04 13 18.637000 1 1
1957 04 14 17.936000 1 1
1957 04 15 10.880000 1 1
1957 04 16 3.015000 1 1
1957 04 17 1.920000 1 1
1957 04 18 1.476000 1 1
1957 04 19 1.055000 1 1
1957 04 20 0.996000 1 1
1957 04 21 2.288000 1 1
1957 04 22 19.850000 1 1
1957 04 23 58.934000 1 1
1957 04 24 49.041000 1 1
1957 04 25 27.776000 1 1
1957 04 26 24.691000 1 1
1957 04 27 7.966000 1 1
1957 04 28 5.923000 1 1
1957 04 29 4.560000 1 1
1957 04 30 3.619000 1 1
1957 05 01 1.546000 1 1
1957 05 02 1.241000 1 1
1957 05 03 1.026000 1 1
1957 05 04 1.178000 1 1
1957 05 05 6.875000 1 1
1957 05 06 12.306000 1 1
1957 05 07 24.115000 1 1
1957 05 08 20.604000 1 1
1957 05 09 14.911000 1 1
1957 05 10 11.762000 1 1
1957 05 11 12.955000 1 1
1957 05 12 19.358000 1 1
1957 05 13 27.043000 1 1
1957 05 14 22.992000 1 1
1957 05 15 20.099000 1 1
1957 05 16 14.911000 1 1
1957 05 17 13.813000 1 1
1957 05 18 14.795000 1 1
1957 05 19 16.373000 1 1
1957 05 20 16.809000 1 1
1957 05 21 10.112000 1 1
1957 05 22 8.117000 1 1
1957 05 23 4.976000 1 1
1957 05 24 3.619000 1 1
1957 05 25 3.412000 1 1
1957 05 26 3.724000 1 1
1957 05 27 2.506000 1 1
1957 05 28 8.422000 1 1
1957 05 29 15.735000 1 1
1957 05 30 27.043000 1 1
1957 05 31 22.992000 1 1
1957 06 01 20.604000 1 1
1957 06 02 16.590000 1 1
1957 06 03 12.955000 1 1
1957 06 04 5.098000 1 1
1957 06 05 2.288000 1 1
1957 06 06 2.162000 1 1
1957 06 07 6.391000 1 1
1957 06 08 11.942000 1 1
1957 06 09 15.945000 1 1
1957 06 10 14.202000 1 1
1957 06 11 8.500000 1 1
1957 06 12 2.686000 1 1
1957 06 13 2.919000 1 1
1957 06 14 4.618000 1 1
1957 06 15 9.533000 1 1
1957 06 16 9.533000 1 1
1957 06 17 9.697000 1 1
1957 06 18 9.945000 1 1
1957 06 19 10.621000 1 1
1957 06 20 12.955000 1 1
1957 06 21 14.695000 1 1
1957 06 22 18.167000 1 1
1957 06 23 18.401000 1 1
1957 06 24 14.695000 1 1
1957 06 25 8.346000 1 1
1957 06 26 4.387000 1 1
1957 06 27 6.055000 1 1
1957 06 28 7.448000 1 1
1957 06 29 9.050000 1 1
1957 06 30 9.697000 1 1
1957 07 01 7.230000 1 1
1957 07 02 4.618000 1 1
1957 07 03 3.112000 1 1
1957 07 04 6.055000 1 1
1957 07 05 8.733000 1 1
1957 07 06 11.317000 1 1
1957 07 07 12.955000 1 1
1957 07 08 14.398000 1 1
1957 07 09 13.050000 1 1
1957 07 10 11.141000 1 1
1957 07 11 8.117000 1 1
1957 07 12 3.463000 1 1
1957 07 13 3.211000 1 1
1957 07 14 8.269000 1 1
1957 07 15 11.762000 1 1
1957 07 16 12.583000 1 1
1957 07 17 10.029000 1 1
1957 07 18 5.535000 1 1
1957 07 19 3.112000 1 1
1957 07 20 2.550000 1 1
1957 07 21 1.655000 1 1
1957 07 22 1.441000 1 1
1957 07 23 1.729000 1 1
1957 07 24 13.813000 1 1
1957 07 25 41.147000 1 1
1957 07 26 24.115000 1 1
1957 07 27 19.603000 1 1
1957 07 28 10.450000 1 1
1957 07 29 2.732000 1 1
1957 07 30 2.686000 1 1
1957 07 31 2.461000 1 1
1957 08 01 4.502000 1 1
1957 08 02 6.875000 1 1
1957 08 03 8.193000 1 1
1957 08 04 10.621000 1 1
1957 08 05 10.450000 1 1
1957 08 06 7.742000 1 1
1957 08 07 5.728000 1 1
1957 08 08 3.015000 1 1
1957 08 09 2.461000 1 1
1957 08 10 2.506000 1 1
1957 08 11 2.374000 1 1
1957 08 12 2.121000 1 1
1957 08 13 1.373000 1 1
1957 08 14 1.306000 1 1
1957 08 15 1.306000 1 1
1957 08 16 1.618000 1 1
1957 08 17 2.461000 1 1
1957 08 18 4.160000 1 1
1957 08 19 7.448000 1 1
1957 08 20 8.041000 1 1
1957 08 21 3.112000 1 1
1957 08 22 1.476000 1 1
1957 08 23 1.178000 1 1
1957 08 24 1.178000 1 1
1957 08 25 2.204000 1 1
1957 08 26 5.159000 1 1
1957 08 27 7.375000 1 1
1957 08 28 13.050000 1 1
1957 08 29 23.831000 1 1
1957 08 30 22.175000 1 1
1957 08 31 12.583000 1 1
1957 09 01 14.007000 1 2
1957 09 02 12.955000 1 2
1957 09 03 7.891000 1 2
1957 09 04 4.049000 1 2
1957 09 05 3.619000 1 2
1957 09 06 3.515000 1 2
1957 09 07 2.919000 1 2
1957 09 08 2.162000 1 2
1957 09 09 1.920000 1 2
1957 09 10 1.655000 1 2
1957 09 11 1.441000 1 2
1957 09 12 1.407000 1 2
1957 09 13 1.373000 1 2
1957 09 14 1.306000 1 2
1957 09 15 1.241000 1 2
1957 09 16 1.209000 1 2
1957 09 17 1.116000 1 2
1957 09 18 1.026000 1 2
1957 09 19 0.939000 1 2
1957 09 20 0.856000 1 2
1957 09 21 0.802000 1 2
1957 09 22 0.829000 1 2
1957 09 23 0.856000 1 2
1957 09 24 0.802000 1 2
1957 09 25 0.776000 1 2
1957 09 26 0.700000 1 2
1957 09 27 0.651000 1 2
1957 09 28 0.581000 1 2
1957 09 29 0.515000 1 2
1957 09 30 0.515000 1 2
1957 10 01 0.558000 1 2
1957 10 02 0.536000 1 2
1957 10 03 0.515000 1 2
1957 10 04 0.515000 1 2
1957 10 05 0.581000 1 2
1957 10 06 0.911000 1 2
1957 10 07 1.441000 1 2
1957 10 08 1.691000 1 2
1957 10 09 1.766000 1 2
1957 10 10 2.040000 1 2
1957 10 11 1.766000 1 2
1957 10 12 1.274000 1 2
1957 10 13 1.026000 1 2
1957 10 14 0.883000 1 2
1957 10 15 0.776000 1 2
1957 10 16 0.750000 1 2
1957 10 17 0.700000 1 2
1957 10 18 0.700000 1 2
1957 10 19 0.725000 1 2
1957 10 20 0.675000 1 2
1957 10 21 0.604000 1 2
