year month day streamflow_m3s qual_control_by_ana qual_flag
1934 12 25 0.760000 1 1
1934 12 26 0.760000 1 1
1934 12 27 1.272000 1 1
1934 12 28 1.395000 1 1
1934 12 29 1.661000 1 1
1934 12 30 1.805000 1 1
1934 12 31 1.956000 1 1
1935 01 01 2.831000 1 1
1935 01 02 4.723000 1 1
1935 01 03 5.300000 1 1
1935 01 04 5.300000 1 1
1935 01 05 4.723000 1 1
1935 01 06 3.680000 1 1
1935 01 07 3.239000 1 1
1935 01 08 2.640000 1 1
1935 01 09 2.283000 1 1
1935 01 10 1.956000 1 1
1935 01 11 1.661000 1 1
1935 01 12 1.048000 1 1
1935 01 13 0.849000 1 1
1935 01 14 0.599000 1 1
1935 01 15 0.599000 1 1
1935 01 16 0.676000 1 1
1935 01 17 0.760000 1 1
1935 01 18 0.760000 1 1
1935 01 19 1.395000 1 1
1935 01 20 1.661000 1 1
1935 01 21 1.661000 1 1
1935 01 22 1.956000 1 1
1935 01 23 1.956000 1 1
1935 01 24 2.283000 1 1
1935 01 25 2.115000 1 1
1935 01 26 2.640000 1 1
1935 01 27 2.640000 1 1
1935 01 28 3.031000 1 1
1935 01 29 1.805000 1 1
1935 01 30 1.661000 1 1
1935 01 31 0.527000 1 1
1935 02 01 0.346000 1 1
1935 02 02 1.524000 1 1
1935 02 03 9.328000 1 1
1935 02 04 10.770000 1 1
1935 02 05 9.328000 1 1
1935 02 06 5.706000 1 1
1935 02 07 4.723000 1 1
1935 02 08 3.239000 1 1
1935 02 09 2.831000 1 1
1935 02 10 1.661000 1 1
1935 02 11 1.272000 1 1
1935 02 12 1.395000 1 1
1935 02 13 1.272000 1 1
1935 02 14 1.661000 1 1
1935 02 15 1.272000 1 1
1935 02 16 1.048000 1 1
1935 02 17 1.048000 1 1
1935 02 18 1.048000 1 1
1935 02 19 0.849000 1 1
1935 02 20 0.849000 1 1
1935 02 21 1.272000 1 1
1935 02 22 1.272000 1 1
1935 02 23 1.272000 1 1
1935 02 24 1.272000 1 1
1935 02 25 1.156000 1 1
1935 02 26 1.395000 1 1
1935 02 27 1.395000 1 1
1935 02 28 2.283000 1 1
1935 03 01 1.272000 1 1
1935 03 02 1.272000 1 1
1935 03 03 1.805000 1 1
1935 03 04 1.805000 1 1
1935 03 05 2.115000 1 1
1935 03 06 2.115000 1 1
1935 03 07 2.115000 1 1
1935 03 08 2.831000 1 1
1935 03 09 2.831000 1 1
1935 03 10 2.831000 1 1
1935 03 11 2.457000 1 1
1935 03 12 2.457000 1 1
1935 03 13 2.457000 1 1
1935 03 14 2.115000 1 1
1935 03 15 2.115000 1 1
1935 03 16 2.115000 1 1
1935 03 17 1.805000 1 1
1935 03 18 1.805000 1 1
1935 03 19 2.115000 1 1
1935 03 20 2.831000 1 1
1935 03 21 2.457000 1 1
1935 03 22 2.115000 1 1
1935 03 23 2.457000 1 1
1935 03 24 6.348000 1 1
1935 03 25 5.103000 1 1
1935 03 26 4.360000 1 1
1935 03 27 6.799000 1 1
1935 03 28 5.916000 1 1
1935 03 29 4.723000 1 1
1935 03 30 4.911000 1 1
1935 03 31 5.103000 1 1
1935 04 01 4.723000 1 1
1935 04 02 4.360000 1 1
1935 04 03 4.014000 1 1
1935 04 04 4.014000 1 1
1935 04 05 3.680000 1 1
1935 04 06 3.680000 1 1
1935 04 07 3.239000 1 1
1935 04 08 2.831000 1 1
1935 04 09 2.457000 1 1
1935 04 10 2.115000 1 1
1935 04 11 2.115000 1 1
1935 04 12 2.115000 1 1
1935 04 13 2.457000 1 1
1935 04 14 2.457000 1 1
1935 04 15 1.805000 1 1
1935 04 16 2.115000 1 1
1935 04 17 1.805000 1 1
1935 04 18 1.805000 1 1
1935 04 19 1.805000 1 1
1935 04 20 1.805000 1 1
1935 04 21 1.524000 1 1
1935 04 22 1.524000 1 1
1935 04 23 1.524000 1 1
1935 04 24 1.272000 1 1
1935 04 25 1.272000 1 1
1935 04 26 1.272000 1 1
1935 04 27 1.272000 1 1
1935 04 28 1.524000 1 1
1935 04 29 1.272000 1 1
1935 04 30 2.115000 1 1
1935 05 01 2.457000 1 1
1935 05 02 2.457000 1 1
1935 05 03 2.457000 1 1
1935 05 04 2.831000 1 1
1935 05 05 2.831000 1 1
1935 05 06 3.680000 1 1
1935 05 07 3.680000 1 1
1935 05 08 4.014000 1 1
1935 05 09 4.014000 1 1
1935 05 10 3.680000 1 1
1935 05 11 4.360000 1 1
1935 05 12 5.501000 1 1
1935 05 13 4.723000 1 1
1935 05 14 5.501000 1 1
1935 05 15 5.916000 1 1
1935 05 16 6.348000 1 1
1935 05 17 7.268000 1 1
1935 05 18 5.916000 1 1
1935 05 19 5.916000 1 1
1935 05 20 5.501000 1 1
1935 05 21 5.501000 1 1
1935 05 22 4.723000 1 1
1935 05 23 5.916000 1 1
1935 05 24 7.268000 1 1
1935 05 25 5.501000 1 1
1935 05 26 5.501000 1 1
1935 05 27 4.723000 1 1
1935 05 28 4.360000 1 1
1935 05 29 4.360000 1 1
1935 05 30 4.014000 1 1
1935 05 31 4.014000 1 1
1935 06 01 4.014000 1 1
1935 06 02 4.014000 1 1
1935 06 03 3.680000 1 1
1935 06 04 3.680000 1 1
1935 06 05 3.239000 1 1
1935 06 06 3.239000 1 1
1935 06 07 4.360000 1 1
1935 06 08 4.360000 1 1
1935 06 09 4.014000 1 1
1935 06 10 4.014000 1 1
1935 06 11 4.014000 1 1
1935 06 12 3.680000 1 1
1935 06 13 3.680000 1 1
1935 06 14 3.680000 1 1
1935 06 15 3.680000 1 1
1935 06 16 3.239000 1 1
1935 06 17 3.239000 1 1
1935 06 18 2.831000 1 1
1935 06 19 2.831000 1 1
1935 06 20 3.239000 1 1
1935 06 21 3.239000 1 1
1935 06 22 2.831000 1 1
1935 06 23 2.831000 1 1
1935 06 24 3.239000 1 1
1935 06 25 4.014000 1 1
1935 06 26 4.360000 1 1
1935 06 27 3.680000 1 1
1935 06 28 3.680000 1 1
1935 06 29 3.239000 1 1
1935 06 30 4.014000 1 1
1935 07 01 4.014000 1 1
1935 07 02 3.680000 1 1
1935 07 03 3.680000 1 1
1935 07 04 4.723000 1 1
1935 07 05 5.103000 1 1
1935 07 06 5.103000 1 1
1935 07 07 6.348000 1 1
1935 07 08 6.799000 1 1
1935 07 09 6.799000 1 1
1935 07 10 6.799000 1 1
1935 07 11 6.348000 1 1
1935 07 12 6.799000 1 1
1935 07 13 7.755000 1 1
1935 07 14 6.799000 1 1
1935 07 15 6.799000 1 1
1935 07 16 7.755000 1 1
1935 07 17 6.799000 1 1
1935 07 18 6.799000 1 1
1935 07 19 7.268000 1 1
1935 07 20 6.799000 1 1
1935 07 21 6.348000 1 1
1935 07 22 5.916000 1 1
1935 07 23 5.501000 1 1
1935 07 24 5.501000 1 1
1935 07 25 5.916000 1 1
1935 07 26 5.501000 1 1
1935 07 27 5.501000 1 1
1935 07 28 5.916000 1 1
1935 07 29 5.916000 1 1
1935 07 30 6.348000 1 1
1935 07 31 6.799000 1 1
1935 08 01 6.799000 1 1
1935 08 02 6.348000 1 1
1935 08 03 6.348000 1 1
1935 08 04 6.348000 1 1
1935 08 05 5.501000 1 1
1935 08 06 5.501000 1 1
1935 08 07 5.501000 1 1
1935 08 08 5.916000 1 1
1935 08 09 5.916000 1 1
1935 08 10 6.348000 1 1
1935 08 11 6.572000 1 1
1935 08 12 4.723000 1 1
1935 08 13 4.723000 1 1
1935 08 14 4.723000 1 1
1935 08 15 4.360000 1 1
1935 08 16 4.360000 1 1
1935 08 17 4.360000 1 1
1935 08 18 4.360000 1 1
1935 08 19 4.911000 1 1
1935 08 20 4.360000 1 1
1935 08 21 4.360000 1 1
1935 08 22 4.360000 1 1
1935 08 23 4.360000 1 1
1935 08 24 4.723000 1 1
1935 08 25 4.723000 1 1
1935 08 26 4.360000 1 1
1935 08 27 4.360000 1 1
1935 08 28 4.360000 1 1
1935 08 29 4.360000 1 1
1935 08 30 4.360000 1 1
1935 08 31 4.360000 1 1
1935 09 01 4.014000 1 1
1935 09 02 4.014000 1 1
1935 09 03 3.680000 1 1
1935 09 04 4.014000 1 1
1935 09 05 4.014000 1 1
1935 09 06 4.014000 1 1
1935 09 07 3.680000 1 1
1935 09 08 3.680000 1 1
1935 09 09 3.680000 1 1
1935 09 10 4.014000 1 1
1935 09 11 4.014000 1 1
1935 09 12 4.014000 1 1
1935 09 13 4.014000 1 1
1935 09 14 3.680000 1 1
1935 09 15 3.680000 1 1
1935 09 16 3.680000 1 1
1935 09 17 3.680000 1 1
1935 09 18 3.239000 1 1
1935 09 19 3.239000 1 1
1935 09 20 3.239000 1 1
1935 09 21 3.239000 1 1
1935 09 22 3.239000 1 1
1935 09 23 2.831000 1 1
1935 09 24 2.831000 1 1
1935 09 25 3.239000 1 1
1935 09 26 3.239000 1 1
1935 09 27 3.239000 1 1
1935 09 28 2.831000 1 1
1935 09 29 2.831000 1 1
1935 09 30 2.831000 1 1
1935 10 01 3.239000 1 1
1935 10 02 3.239000 1 1
1935 10 03 2.831000 1 1
1935 10 04 2.831000 1 1
1935 10 05 3.239000 1 1
1935 10 06 3.239000 1 1
1935 10 07 2.831000 1 1
1935 10 08 2.831000 1 1
1935 10 09 2.457000 1 1
1935 10 10 2.457000 1 1
1935 10 11 2.457000 1 1
1935 10 12 2.457000 1 1
1935 10 13 2.457000 1 1
1935 10 14 2.115000 1 1
1935 10 15 2.115000 1 1
1935 10 16 2.457000 1 1
1935 10 17 2.457000 1 1
1935 10 18 2.457000 1 1
1935 10 19 2.457000 1 1
1935 10 20 2.115000 1 1
1935 10 21 2.115000 1 1
1935 10 22 2.115000 1 1
1935 10 23 1.805000 1 1
1935 10 24 1.524000 1 1
1935 10 25 1.524000 1 1
1935 10 26 1.048000 1 1
1935 10 27 1.048000 1 1
1935 10 28 1.048000 1 1
1935 10 29 0.849000 1 1
1935 10 30 0.849000 1 1
1935 10 31 0.849000 1 1
1935 11 01 0.849000 1 1
1935 11 02 0.676000 1 1
1935 11 03 0.676000 1 1
1935 11 04 0.676000 1 1
1935 11 05 0.676000 1 1
1935 11 06 0.527000 1 1
1935 11 07 0.527000 1 1
1935 11 08 0.346000 1 1
1935 11 09 0.346000 1 1
1935 11 10 0.430000 1 1
1935 11 11 0.346000 1 1
1935 11 12 0.676000 1 1
1935 11 13 0.676000 1 1
1935 11 14 0.346000 1 1
1935 11 15 0.214000 1 1
1935 11 16 0.214000 1 1
1935 11 17 0.214000 1 1
1935 11 18 0.214000 1 1
1935 11 19 0.214000 1 1
1935 11 20 0.214000 1 1
1935 11 21 0.214000 1 2
1935 11 22 0.214000 1 1
1935 11 23 0.214000 1 1
1935 11 24 0.346000 1 1
1935 11 25 0.676000 1 1
1935 11 26 0.849000 1 1
1935 11 27 0.849000 1 1
1935 11 28 0.849000 1 1
1935 11 29 0.527000 1 1
1935 11 30 0.676000 1 1
1935 12 01 0.849000 1 1
1935 12 02 0.676000 1 1
1935 12 03 0.527000 1 1
1935 12 04 0.849000 1 1
1935 12 05 1.048000 1 1
1935 12 06 0.849000 1 1
1935 12 07 0.676000 1 1
1935 12 08 0.676000 1 2
1935 12 09 0.676000 1 1
1935 12 10 0.676000 1 1
1935 12 11 0.849000 1 1
1935 12 12 1.048000 1 1
1935 12 13 1.048000 1 1
1935 12 14 1.272000 1 1
1935 12 15 1.272000 1 1
1935 12 16 1.272000 1 1
1935 12 17 0.849000 1 1
1935 12 18 1.048000 1 1
1935 12 19 0.849000 1 1
1935 12 20 1.048000 1 1
1935 12 21 1.805000 1 1
1935 12 22 1.272000 1 1
1935 12 23 1.048000 1 1
1935 12 24 1.048000 1 1
1935 12 25 0.849000 1 1
1935 12 26 0.849000 1 1
1935 12 27 0.849000 1 1
1935 12 28 0.676000 1 1
1935 12 29 0.849000 1 1
1935 12 30 0.849000 1 1
1935 12 31 1.048000 1 1
1936 01 01 0.676000 1 1
1936 01 02 0.849000 1 1
1936 01 03 0.527000 1 1
1936 01 04 0.849000 1 1
1936 01 05 1.048000 1 1
1936 01 06 0.849000 1 1
1936 01 07 0.849000 1 1
1936 01 08 1.048000 1 1
1936 01 09 1.524000 1 1
1936 01 10 1.524000 1 1
1936 01 11 1.272000 1 1
1936 01 12 1.524000 1 1
1936 01 13 2.115000 1 1
1936 01 14 3.239000 1 1
1936 01 15 2.457000 1 1
1936 01 16 2.115000 1 1
1936 01 17 2.115000 1 1
1936 01 18 1.524000 1 1
1936 01 19 1.524000 1 1
1936 01 20 1.524000 1 1
1936 01 21 1.272000 1 1
1936 01 22 1.272000 1 1
1936 01 23 1.272000 1 1
1936 01 24 1.048000 1 1
1936 01 25 1.048000 1 1
1936 01 26 0.849000 1 1
1936 01 27 0.849000 1 1
1936 01 28 0.849000 1 1
1936 01 29 0.849000 1 1
1936 01 30 0.849000 1 1
1936 01 31 0.676000 1 1
1936 02 01 0.676000 1 1
1936 02 02 0.849000 1 1
1936 02 03 0.849000 1 1
1936 02 04 1.048000 1 1
1936 02 05 1.048000 1 1
1936 02 06 1.048000 1 1
1936 02 07 1.048000 1 1
1936 02 08 1.805000 1 1
1936 02 09 2.115000 1 1
1936 02 10 2.115000 1 1
1936 02 11 2.457000 1 1
1936 02 12 2.457000 1 1
1936 02 13 2.457000 1 1
1936 02 14 2.831000 1 1
1936 02 15 5.501000 1 1
1936 02 16 6.348000 1 1
1936 02 17 5.916000 1 1
1936 02 18 4.014000 1 1
1936 02 19 3.914000 1 1
1936 02 20 3.680000 1 1
1936 02 21 3.239000 1 1
1936 02 22 3.680000 1 1
1936 02 23 2.831000 1 1
1936 02 24 2.831000 1 1
1936 02 25 2.457000 1 1
1936 02 26 2.115000 1 1
1936 02 27 2.115000 1 1
1936 02 28 1.805000 1 1
1936 02 29 1.805000 1 1
1936 03 01 1.805000 1 1
1936 03 02 1.805000 1 1
1936 03 03 1.805000 1 1
1936 03 04 1.805000 1 1
1936 03 05 1.524000 1 1
1936 03 06 1.272000 1 1
1936 03 07 1.272000 1 1
1936 03 08 1.524000 1 1
1936 03 09 1.272000 1 1
1936 03 10 1.272000 1 1
1936 03 11 1.272000 1 1
1936 03 12 1.272000 1 1
1936 03 13 1.272000 1 1
1936 03 14 1.048000 1 1
1936 03 15 1.272000 1 1
1936 03 16 1.272000 1 1
1936 03 17 1.048000 1 1
1936 03 18 1.048000 1 1
1936 03 19 1.048000 1 1
1936 03 20 1.048000 1 1
1936 03 21 0.849000 1 1
1936 03 22 0.849000 1 1
1936 03 23 0.849000 1 1
1936 03 24 0.849000 1 1
1936 03 25 0.676000 1 1
1936 03 26 0.346000 1 1
1936 03 27 0.527000 1 1
1936 03 28 0.346000 1 1
1936 03 29 0.527000 1 1
1936 03 30 0.527000 1 1
1936 03 31 0.346000 1 1
1936 04 01 0.346000 1 1
1936 04 02 0.346000 1 1
1936 04 03 0.527000 1 1
1936 04 04 0.527000 1 1
1936 04 05 0.676000 1 1
1936 04 06 0.849000 1 1
1936 04 07 1.048000 1 1
1936 04 08 1.048000 1 1
1936 04 09 1.048000 1 1
1936 04 10 1.048000 1 1
1936 04 11 0.849000 1 1
1936 04 12 0.849000 1 1
1936 04 13 0.849000 1 1
1936 04 14 1.272000 1 1
1936 04 15 1.272000 1 1
1936 04 16 1.524000 1 1
1936 04 17 1.805000 1 1
1936 04 18 2.115000 1 1
1936 04 19 2.115000 1 1
1936 04 20 2.115000 1 1
1936 04 21 2.457000 1 1
1936 04 22 2.457000 1 1
1936 04 23 2.115000 1 1
1936 04 24 1.805000 1 1
1936 04 25 1.805000 1 1
1936 04 26 2.115000 1 1
1936 04 27 1.805000 1 1
1936 04 28 1.805000 1 1
1936 04 29 1.805000 1 1
1936 04 30 2.457000 1 1
1936 05 01 2.457000 1 1
1936 05 02 1.805000 1 1
1936 05 03 1.805000 1 1
1936 05 04 1.805000 1 1
1936 05 05 2.115000 1 1
1936 05 06 2.457000 1 1
1936 05 07 2.115000 1 1
1936 05 08 2.115000 1 1
1936 05 09 2.115000 1 1
1936 05 10 2.457000 1 1
1936 05 11 2.115000 1 1
1936 05 12 2.115000 1 1
1936 05 13 1.805000 1 1
1936 05 14 2.457000 1 1
1936 05 15 2.115000 1 1
1936 05 16 2.115000 1 1
1936 05 17 2.115000 1 1
1936 05 18 1.805000 1 1
1936 05 19 1.805000 1 1
1936 05 20 2.115000 1 1
1936 05 21 1.805000 1 1
1936 05 22 2.457000 1 1
1936 05 23 2.115000 1 1
1936 05 24 1.805000 1 1
1936 05 25 1.805000 1 1
1936 05 26 1.805000 1 1
1936 05 27 1.805000 1 1
1936 05 28 1.524000 1 1
1936 05 29 1.805000 1 1
1936 05 30 1.524000 1 1
1936 05 31 1.805000 1 1
1936 06 01 1.524000 1 1
1936 06 02 1.524000 1 1
1936 06 03 1.805000 1 1
1936 06 04 2.115000 1 1
1936 06 05 2.115000 1 1
1936 06 06 2.115000 1 1
1936 06 07 1.805000 1 1
1936 06 08 2.457000 1 1
1936 06 09 2.457000 1 1
1936 06 10 2.457000 1 1
1936 06 11 2.115000 1 1
1936 06 12 2.115000 1 1
1936 06 13 2.115000 1 1
1936 06 14 1.805000 1 1
1936 06 15 1.805000 1 1
1936 06 16 2.831000 1 1
1936 06 17 2.831000 1 1
1936 06 18 2.831000 1 1
1936 06 19 2.457000 1 1
1936 06 20 2.457000 1 1
1936 06 21 2.457000 1 1
1936 06 22 2.115000 1 1
1936 06 23 2.115000 1 1
1936 06 24 2.115000 1 1
1936 06 25 2.115000 1 1
1936 06 26 2.115000 1 1
1936 06 27 2.115000 1 1
1936 06 28 2.115000 1 1
1936 06 29 1.805000 1 1
1936 06 30 1.805000 1 1
1936 07 01 3.239000 1 1
1936 07 02 2.831000 1 1
1936 07 03 2.831000 1 1
1936 07 04 2.457000 1 1
1936 07 05 2.457000 1 1
1936 07 06 2.457000 1 1
1936 07 07 2.115000 1 1
1936 07 08 2.115000 1 1
1936 07 09 2.457000 1 1
1936 07 10 2.457000 1 1
1936 07 11 2.115000 1 1
1936 07 12 2.457000 1 1
1936 07 13 2.115000 1 1
1936 07 14 2.115000 1 1
1936 07 15 2.115000 1 1
1936 07 16 2.115000 1 1
1936 07 17 2.457000 1 1
1936 07 18 2.457000 1 1
1936 07 19 2.457000 1 1
