year month day streamflow_m3s qual_control_by_ana qual_flag
1941 06 22 0.555000 1 1
1941 06 23 0.555000 1 1
1941 06 24 0.555000 1 1
1941 06 25 0.555000 1 1
1941 06 26 0.539000 1 1
1941 06 27 0.539000 1 1
1941 06 28 0.635000 1 1
1941 06 29 0.571000 1 1
1941 06 30 0.571000 1 1
1941 07 01 0.555000 1 1
1941 07 02 0.555000 1 1
1941 07 03 0.555000 1 1
1941 07 04 0.555000 1 1
1941 07 05 0.555000 1 1
1941 07 06 0.555000 1 1
1941 07 07 0.555000 1 1
1941 07 08 0.555000 1 1
1941 07 09 0.571000 1 1
1941 07 10 0.770000 1 1
1941 07 11 0.603000 1 1
1941 07 12 0.571000 1 1
1941 07 13 0.571000 1 1
1941 07 14 0.571000 1 1
1941 07 15 0.555000 1 1
1941 07 16 0.555000 1 1
1941 07 17 0.539000 1 1
1941 07 18 0.539000 1 1
1941 07 19 0.539000 1 1
1941 07 20 0.571000 1 1
1941 07 21 0.571000 1 1
1941 07 22 0.555000 1 1
1941 07 23 0.555000 1 1
1941 07 24 0.555000 1 1
1941 07 25 0.539000 1 1
1941 07 26 0.539000 1 1
1941 07 27 0.539000 1 1
1941 07 28 0.539000 1 1
1941 07 29 0.539000 1 1
1941 07 30 0.539000 1 1
1941 07 31 0.539000 1 1
1941 08 01 0.539000 1 1
1941 08 02 0.539000 1 1
1941 08 03 0.539000 1 1
1941 08 04 0.539000 1 1
1941 08 05 0.539000 1 1
1941 08 06 0.523000 1 1
1941 08 07 0.523000 1 1
1941 08 08 0.523000 1 1
1941 08 09 0.507000 1 1
1941 08 10 0.507000 1 1
1941 08 11 0.507000 1 1
1941 08 12 0.507000 1 1
1941 08 13 0.491000 1 1
1941 08 14 0.491000 1 1
1941 08 15 0.491000 1 1
1941 08 16 0.491000 1 1
1941 08 17 0.491000 1 1
1941 08 18 0.491000 1 1
1941 08 19 0.507000 1 1
1941 08 20 0.507000 1 1
1941 08 21 0.491000 1 1
1941 08 22 0.491000 1 1
1941 08 23 0.491000 1 1
1941 08 24 0.491000 1 1
1941 08 25 0.491000 1 1
1941 08 26 0.491000 1 1
1941 08 27 0.491000 1 1
1941 08 28 0.491000 1 1
1941 08 29 0.491000 1 1
1941 08 30 0.491000 1 1
1941 08 31 0.491000 1 1
1941 09 01 0.491000 1 1
1941 09 02 0.491000 1 1
1941 09 03 0.571000 1 1
1941 09 04 0.702000 1 1
1941 09 05 0.539000 1 1
1941 09 06 0.555000 1 1
1941 09 07 1.200000 1 1
1941 09 08 0.680000 1 1
1941 09 09 0.539000 1 1
1941 09 10 0.523000 1 1
1941 09 11 0.587000 1 1
1941 09 12 0.635000 1 1
1941 09 13 0.555000 1 1
1941 09 14 0.555000 1 1
1941 09 15 0.635000 1 1
1941 09 16 0.928000 1 1
1941 09 17 0.770000 1 1
1941 09 18 0.725000 1 1
1941 09 19 0.725000 1 1
1941 09 20 0.603000 1 1
1941 09 21 0.571000 1 1
1941 09 22 0.539000 1 1
1941 09 23 0.539000 1 1
1941 09 24 0.555000 1 1
1941 09 25 0.587000 1 1
1941 09 26 0.748000 1 1
1941 09 27 0.619000 1 1
1941 09 28 3.378000 1 1
1941 09 29 0.770000 1 1
1941 09 30 0.635000 1 1
1941 10 01 0.635000 1 1
1941 10 02 0.635000 1 1
1941 10 03 0.603000 1 1
1941 10 04 1.360000 1 1
1941 10 05 2.275000 1 1
1941 10 06 0.894000 1 1
1941 10 07 0.635000 1 1
1941 10 08 1.400000 1 1
1941 10 09 0.680000 1 1
1941 10 10 0.603000 1 1
1941 10 11 0.555000 1 1
1941 10 12 0.555000 1 1
1941 10 13 0.555000 1 1
1941 10 14 0.555000 1 1
1941 10 15 0.539000 1 1
1941 10 16 0.587000 1 1
1941 10 17 0.815000 1 1
1941 10 18 0.571000 1 1
1941 10 19 0.571000 1 1
1941 10 20 0.555000 1 1
1941 10 21 0.555000 1 1
1941 10 22 0.539000 1 1
1941 10 23 0.539000 1 1
1941 10 24 0.523000 1 1
1941 10 25 0.523000 1 1
1941 10 26 0.523000 1 1
1941 10 27 0.507000 1 1
1941 10 28 0.539000 1 1
1941 10 29 0.815000 1 1
1941 10 30 0.680000 1 1
1941 10 31 0.571000 1 1
1941 11 01 0.635000 1 1
1941 11 02 0.571000 1 1
1941 11 03 0.555000 1 1
1941 11 04 0.539000 1 1
1941 11 05 0.507000 1 1
1941 11 06 1.200000 1 1
1941 11 07 0.860000 1 1
1941 11 08 0.603000 1 1
1941 11 09 1.240000 1 1
1941 11 10 0.619000 1 1
1941 11 11 0.571000 1 1
1941 11 12 0.555000 1 1
1941 11 13 0.539000 1 1
1941 11 14 0.539000 1 1
1941 11 15 0.539000 1 1
1941 11 16 0.523000 1 1
1941 11 17 0.523000 1 1
1941 11 18 0.523000 1 1
1941 11 19 0.523000 1 1
1941 11 20 0.523000 1 1
1941 11 21 0.523000 1 1
1941 11 22 0.539000 1 1
1941 11 23 0.539000 1 1
1941 11 24 0.539000 1 1
1941 11 25 0.523000 1 1
1941 11 26 0.523000 1 1
1941 11 27 1.690000 1 1
1941 11 28 0.635000 1 1
1941 11 29 2.365000 1 1
1941 11 30 1.090000 1 1
1941 12 01 0.916000 1 1
1941 12 02 4.800000 1 1
1941 12 03 1.378000 1 1
1941 12 04 1.234000 1 1
1941 12 05 1.061000 1 1
1941 12 06 1.234000 1 1
1941 12 07 1.090000 1 1
1941 12 08 1.342000 1 1
1941 12 09 1.306000 1 1
1941 12 10 1.032000 1 1
1941 12 11 2.700000 1 1
1941 12 12 1.270000 1 1
1941 12 13 1.003000 1 1
1941 12 14 2.075000 1 1
1941 12 15 1.032000 1 1
1941 12 16 1.090000 1 1
1941 12 17 0.974000 1 1
1941 12 18 7.300000 1 1
1941 12 19 1.940000 1 1
1941 12 20 1.270000 1 1
1941 12 21 1.090000 1 1
1941 12 22 1.090000 1 1
1941 12 23 1.730000 1 1
1941 12 24 1.126000 1 1
1941 12 25 1.570000 1 1
1941 12 26 0.974000 1 1
1941 12 27 1.126000 1 1
1941 12 28 0.916000 1 1
1941 12 29 0.887000 1 1
1941 12 30 0.829000 1 1
1941 12 31 0.858000 1 1
1942 01 01 1.061000 1 1
1942 01 02 1.162000 1 1
1942 01 03 1.090000 1 1
1942 01 04 1.061000 1 1
1942 01 05 1.003000 1 1
1942 01 06 0.887000 1 1
1942 01 07 0.829000 1 1
1942 01 08 0.800000 1 1
1942 01 09 0.800000 1 1
1942 01 10 0.829000 1 1
1942 01 11 1.530000 1 1
1942 01 12 1.061000 1 1
1942 01 13 0.858000 1 1
1942 01 14 0.829000 1 1
1942 01 15 0.829000 1 1
1942 01 16 4.550000 1 1
1942 01 17 0.945000 1 1
1942 01 18 1.032000 1 1
1942 01 19 1.003000 1 1
1942 01 20 0.916000 1 1
1942 01 21 1.162000 1 1
1942 01 22 0.858000 1 1
1942 01 23 0.800000 1 1
1942 01 24 0.800000 1 1
1942 01 25 0.829000 1 1
1942 01 26 0.760000 1 1
1942 01 27 0.760000 1 1
1942 01 28 0.760000 1 1
1942 01 29 0.740000 1 1
1942 01 30 0.740000 1 1
1942 01 31 0.740000 1 1
1942 02 01 1.234000 1 1
1942 02 02 0.800000 1 1
1942 02 03 0.760000 1 1
1942 02 04 0.760000 1 1
1942 02 05 0.740000 1 1
1942 02 06 0.720000 1 1
1942 02 07 0.720000 1 1
1942 02 08 0.701000 1 1
1942 02 09 0.701000 1 1
1942 02 10 0.701000 1 1
1942 02 11 0.701000 1 1
1942 02 12 0.780000 1 1
1942 02 13 1.003000 1 1
1942 02 14 0.780000 1 1
1942 02 15 0.760000 1 1
1942 02 16 0.945000 1 1
1942 02 17 1.610000 1 1
1942 02 18 1.690000 1 1
1942 02 19 2.400000 1 1
1942 02 20 2.350000 1 1
1942 02 21 3.650000 1 1
1942 02 22 2.600000 1 1
1942 02 23 nan nan 0
1942 02 24 2.165000 1 1
1942 02 25 1.306000 1 1
1942 02 26 1.061000 1 1
1942 02 27 0.974000 1 1
1942 02 28 1.985000 1 1
1942 03 01 1.414000 1 1
1942 03 02 1.270000 1 1
1942 03 03 2.550000 1 1
1942 03 04 1.770000 1 1
1942 03 05 1.850000 1 1
1942 03 06 1.490000 1 1
1942 03 07 5.700000 1 1
1942 03 08 1.810000 1 1
1942 03 09 1.414000 1 1
1942 03 10 nan nan 0
1942 03 11 nan nan 0
1942 03 12 3.250000 1 1
1942 03 13 2.800000 1 1
1942 03 14 3.000000 1 1
1942 03 15 1.895000 1 1
1942 03 16 1.690000 1 1
1942 03 17 1.450000 1 1
1942 03 18 1.378000 1 1
1942 03 19 1.342000 1 1
1942 03 20 1.342000 1 1
1942 03 21 1.234000 1 1
1942 03 22 1.490000 1 1
1942 03 23 2.030000 1 1
1942 03 24 2.500000 1 1
1942 03 25 1.378000 1 1
1942 03 26 1.234000 1 1
1942 03 27 1.162000 1 1
1942 03 28 1.126000 1 1
1942 03 29 1.126000 1 1
1942 03 30 1.090000 1 1
1942 03 31 1.061000 1 1
1942 04 01 1.061000 1 1
1942 04 02 1.032000 1 1
1942 04 03 0.974000 1 1
1942 04 04 0.974000 1 1
1942 04 05 0.974000 1 1
1942 04 06 1.003000 1 1
1942 04 07 1.032000 1 1
1942 04 08 1.032000 1 1
1942 04 09 1.003000 1 1
1942 04 10 0.974000 1 1
1942 04 11 0.974000 1 1
1942 04 12 0.974000 1 1
1942 04 13 0.945000 1 1
1942 04 14 0.916000 1 1
1942 04 15 0.916000 1 1
1942 04 16 1.126000 1 1
1942 04 17 1.126000 1 1
1942 04 18 1.061000 1 1
1942 04 19 1.003000 1 1
1942 04 20 0.974000 1 1
1942 04 21 1.061000 1 1
1942 04 22 0.974000 1 1
1942 04 23 0.916000 1 1
1942 04 24 0.916000 1 1
1942 04 25 0.916000 1 1
1942 04 26 0.887000 1 1
1942 04 27 0.887000 1 1
1942 04 28 0.887000 1 1
1942 04 29 0.858000 1 1
1942 04 30 0.858000 1 1
1942 05 01 0.858000 1 1
1942 05 02 0.858000 1 1
1942 05 03 0.829000 1 1
1942 05 04 0.829000 1 1
1942 05 05 0.829000 1 1
1942 05 06 0.858000 1 1
1942 05 07 0.916000 1 1
1942 05 08 0.858000 1 1
1942 05 09 0.829000 1 1
1942 05 10 0.829000 1 1
1942 05 11 0.829000 1 1
1942 05 12 0.829000 1 1
1942 05 13 0.800000 1 1
1942 05 14 0.800000 1 1
1942 05 15 0.800000 1 1
1942 05 16 0.800000 1 1
1942 05 17 0.800000 1 1
1942 05 18 0.780000 1 1
1942 05 19 0.780000 1 1
1942 05 20 0.780000 1 1
1942 05 21 0.829000 1 1
1942 05 22 1.061000 1 1
1942 05 23 0.916000 1 1
1942 05 24 0.858000 1 1
1942 05 25 0.800000 1 1
1942 05 26 0.800000 1 1
1942 05 27 0.780000 1 1
1942 05 28 0.780000 1 1
1942 05 29 0.780000 1 1
1942 05 30 0.780000 1 1
1942 05 31 0.780000 1 1
1942 06 01 0.760000 1 1
1942 06 02 0.760000 1 1
1942 06 03 0.760000 1 1
1942 06 04 0.760000 1 1
1942 06 05 0.760000 1 1
1942 06 06 0.829000 1 1
1942 06 07 0.800000 1 1
1942 06 08 0.760000 1 1
1942 06 09 0.760000 1 1
1942 06 10 0.780000 1 1
1942 06 11 0.829000 1 1
1942 06 12 0.780000 1 1
1942 06 13 0.760000 1 1
1942 06 14 0.760000 1 1
1942 06 15 0.760000 1 1
1942 06 16 0.740000 1 1
1942 06 17 0.740000 1 1
1942 06 18 0.740000 1 1
1942 06 19 0.740000 1 1
1942 06 20 0.740000 1 1
1942 06 21 0.740000 1 1
1942 06 22 0.740000 1 1
1942 06 23 0.720000 1 1
1942 06 24 0.720000 1 1
1942 06 25 0.720000 1 1
1942 06 26 0.720000 1 1
1942 06 27 0.720000 1 1
1942 06 28 0.720000 1 1
1942 06 29 0.720000 1 1
1942 06 30 0.720000 1 1
1942 07 01 0.720000 1 1
1942 07 02 0.720000 1 1
1942 07 03 0.720000 1 1
1942 07 04 0.720000 1 1
1942 07 05 0.780000 1 1
1942 07 06 0.740000 1 1
1942 07 07 0.740000 1 1
1942 07 08 0.720000 1 1
1942 07 09 0.720000 1 1
1942 07 10 1.690000 1 1
1942 07 11 0.945000 1 1
1942 07 12 0.780000 1 1
1942 07 13 0.740000 1 1
1942 07 14 0.740000 1 1
1942 07 15 0.740000 1 1
1942 07 16 0.740000 1 1
1942 07 17 0.720000 1 1
1942 07 18 0.720000 1 1
1942 07 19 0.720000 1 1
1942 07 20 0.720000 1 1
1942 07 21 0.720000 1 1
1942 07 22 0.720000 1 1
1942 07 23 0.720000 1 1
1942 07 24 0.720000 1 1
1942 07 25 0.701000 1 1
1942 07 26 0.701000 1 1
1942 07 27 0.701000 1 1
1942 07 28 0.701000 1 1
1942 07 29 0.701000 1 1
1942 07 30 0.701000 1 1
1942 07 31 0.701000 1 1
1942 08 01 0.701000 1 1
1942 08 02 0.681000 1 1
1942 08 03 0.681000 1 1
1942 08 04 0.681000 1 1
1942 08 05 0.681000 1 1
1942 08 06 0.681000 1 1
1942 08 07 0.681000 1 1
1942 08 08 0.681000 1 1
1942 08 09 0.681000 1 1
1942 08 10 0.681000 1 1
1942 08 11 0.681000 1 1
1942 08 12 0.681000 1 1
1942 08 13 0.681000 1 1
1942 08 14 0.681000 1 1
1942 08 15 0.681000 1 1
1942 08 16 0.681000 1 1
1942 08 17 0.681000 1 1
1942 08 18 0.681000 1 1
1942 08 19 0.661000 1 1
1942 08 20 0.661000 1 1
1942 08 21 0.661000 1 1
1942 08 22 0.661000 1 1
1942 08 23 0.661000 1 1
1942 08 24 0.661000 1 1
1942 08 25 0.661000 1 1
1942 08 26 0.681000 1 1
1942 08 27 0.681000 1 1
1942 08 28 0.681000 1 1
1942 08 29 0.681000 1 1
1942 08 30 0.661000 1 1
1942 08 31 0.661000 1 1
1942 09 01 0.661000 1 1
1942 09 02 0.661000 1 1
1942 09 03 0.661000 1 1
1942 09 04 0.661000 1 1
1942 09 05 0.661000 1 1
1942 09 06 0.661000 1 1
1942 09 07 0.661000 1 1
1942 09 08 0.681000 1 1
1942 09 09 0.681000 1 1
1942 09 10 0.681000 1 1
1942 09 11 0.681000 1 1
1942 09 12 0.661000 1 1
1942 09 13 0.661000 1 1
1942 09 14 0.641000 1 1
1942 09 15 0.641000 1 1
1942 09 16 0.641000 1 1
1942 09 17 0.681000 1 1
1942 09 18 0.661000 1 1
1942 09 19 0.661000 1 1
1942 09 20 0.641000 1 1
1942 09 21 0.641000 1 1
1942 09 22 0.641000 1 1
1942 09 23 0.641000 1 1
1942 09 24 0.641000 1 1
1942 09 25 0.681000 1 1
1942 09 26 1.810000 1 1
1942 09 27 1.378000 1 1
1942 09 28 0.887000 1 1
1942 09 29 0.681000 1 1
1942 09 30 0.661000 1 1
1942 10 01 0.661000 1 1
1942 10 02 0.641000 1 1
1942 10 03 0.681000 1 1
1942 10 04 0.661000 1 1
1942 10 05 0.641000 1 1
1942 10 06 0.641000 1 1
1942 10 07 0.641000 1 1
1942 10 08 0.641000 1 1
1942 10 09 1.985000 1 1
1942 10 10 0.740000 1 1
1942 10 11 0.681000 1 1
1942 10 12 0.661000 1 1
1942 10 13 0.661000 1 1
1942 10 14 0.661000 1 1
1942 10 15 0.681000 1 1
1942 10 16 0.720000 1 1
1942 10 17 0.661000 1 1
1942 10 18 0.641000 1 1
1942 10 19 0.641000 1 1
1942 10 20 0.641000 1 1
1942 10 21 0.641000 1 1
1942 10 22 0.641000 1 1
1942 10 23 0.641000 1 1
1942 10 24 0.661000 1 1
1942 10 25 0.661000 1 1
1942 10 26 0.829000 1 1
1942 10 27 0.887000 1 1
1942 10 28 1.490000 1 1
1942 10 29 0.916000 1 1
1942 10 30 0.760000 1 1
1942 10 31 0.740000 1 1
1942 11 01 0.720000 1 1
1942 11 02 0.681000 1 1
1942 11 03 0.760000 1 1
1942 11 04 0.720000 1 1
1942 11 05 0.681000 1 1
1942 11 06 0.661000 1 1
1942 11 07 0.641000 1 1
1942 11 08 0.641000 1 1
1942 11 09 0.661000 1 1
1942 11 10 0.661000 1 1
1942 11 11 0.661000 1 1
1942 11 12 0.641000 1 1
1942 11 13 0.641000 1 1
1942 11 14 0.681000 1 1
1942 11 15 1.003000 1 1
1942 11 16 0.916000 1 1
1942 11 17 0.916000 1 1
1942 11 18 0.858000 1 1
1942 11 19 0.829000 1 1
1942 11 20 0.740000 1 1
1942 11 21 0.740000 1 1
1942 11 22 0.701000 1 1
1942 11 23 0.681000 1 1
1942 11 24 0.681000 1 1
1942 11 25 0.701000 1 1
1942 11 26 0.720000 1 1
1942 11 27 4.250000 1 1
1942 11 28 1.810000 1 1
1942 11 29 0.760000 1 1
1942 11 30 0.760000 1 1
1942 12 01 0.740000 1 1
1942 12 02 0.720000 1 1
1942 12 03 0.887000 1 1
1942 12 04 0.740000 1 1
1942 12 05 0.720000 1 1
1942 12 06 0.701000 1 1
1942 12 07 0.681000 1 1
1942 12 08 0.681000 1 1
1942 12 09 0.720000 1 1
1942 12 10 0.740000 1 1
1942 12 11 0.780000 1 1
1942 12 12 0.720000 1 1
1942 12 13 0.720000 1 1
1942 12 14 0.887000 1 1
1942 12 15 0.916000 1 1
1942 12 16 1.032000 1 1
1942 12 17 3.150000 1 1
1942 12 18 1.940000 1 1
1942 12 19 1.003000 1 1
1942 12 20 0.829000 1 1
1942 12 21 0.740000 1 1
1942 12 22 0.701000 1 1
1942 12 23 0.829000 1 1
1942 12 24 0.916000 1 1
1942 12 25 1.126000 1 1
1942 12 26 0.974000 1 1
1942 12 27 0.800000 1 1
1942 12 28 0.887000 1 1
1942 12 29 1.450000 1 1
1942 12 30 1.032000 1 1
1942 12 31 0.916000 1 1
1943 01 01 0.829000 1 1
1943 01 02 0.780000 1 1
1943 01 03 0.800000 1 1
1943 01 04 2.210000 1 1
1943 01 05 3.700000 1 1
1943 01 06 2.450000 1 1
1943 01 07 1.530000 1 1
1943 01 08 7.400000 1 1
1943 01 09 2.800000 1 1
1943 01 10 1.730000 1 1
1943 01 11 1.530000 1 1
1943 01 12 1.378000 1 1
1943 01 13 1.270000 1 1
1943 01 14 1.162000 1 1
1943 01 15 1.730000 1 1
1943 01 16 1.610000 1 1
1943 01 17 1.810000 1 1
1943 01 18 1.570000 1 1
1943 01 19 4.350000 1 1
1943 01 20 nan nan 0
1943 01 21 nan nan 0
1943 01 22 4.400000 1 1
1943 01 23 2.450000 1 1
1943 01 24 1.985000 1 1
1943 01 25 1.770000 1 1
1943 01 26 3.700000 1 1
1943 01 27 2.210000 1 1
1943 01 28 4.450000 1 1
1943 01 29 2.030000 1 1
1943 01 30 1.895000 1 1
1943 01 31 2.255000 1 1
1943 02 01 1.570000 1 1
1943 02 02 3.450000 1 1
1943 02 03 2.350000 1 1
1943 02 04 1.940000 1 1
1943 02 05 1.490000 1 1
1943 02 06 1.378000 1 1
1943 02 07 1.306000 1 1
1943 02 08 1.162000 1 1
1943 02 09 1.198000 1 1
1943 02 10 1.270000 1 1
1943 02 11 1.450000 1 1
1943 02 12 1.690000 1 1
1943 02 13 1.270000 1 1
1943 02 14 1.306000 1 1
1943 02 15 1.530000 1 1
1943 02 16 2.850000 1 1
1943 02 17 1.490000 1 1
1943 02 18 1.306000 1 1
1943 02 19 1.198000 1 1
1943 02 20 1.162000 1 1
1943 02 21 1.378000 1 1
1943 02 22 1.198000 1 1
1943 02 23 1.270000 1 1
1943 02 24 1.162000 1 1
1943 02 25 1.270000 1 1
1943 02 26 1.570000 1 1
1943 02 27 1.162000 1 1
1943 02 28 1.061000 1 1
1943 03 01 1.003000 1 1
1943 03 02 1.003000 1 1
1943 03 03 0.974000 1 1
1943 03 04 0.974000 1 1
1943 03 05 0.945000 1 1
1943 03 06 2.210000 1 1
1943 03 07 6.850000 1 1
1943 03 08 2.120000 1 1
1943 03 09 1.690000 1 1
1943 03 10 4.700000 1 1
1943 03 11 1.730000 1 1
1943 03 12 1.450000 1 1
1943 03 13 2.550000 1 1
1943 03 14 1.985000 1 1
1943 03 15 1.570000 1 1
1943 03 16 1.985000 1 1
1943 03 17 1.378000 1 1
1943 03 18 1.306000 1 1
1943 03 19 1.198000 1 1
1943 03 20 1.162000 1 1
1943 03 21 1.162000 1 1
1943 03 22 1.126000 1 1
1943 03 23 1.090000 1 1
1943 03 24 1.090000 1 1
1943 03 25 2.255000 1 1
1943 03 26 1.450000 1 1
1943 03 27 1.414000 1 1
1943 03 28 1.650000 1 1
1943 03 29 1.610000 1 1
1943 03 30 1.414000 1 1
1943 03 31 1.378000 1 1
1943 04 01 1.342000 1 1
1943 04 02 1.306000 1 1
1943 04 03 1.270000 1 1
1943 04 04 1.234000 1 1
1943 04 05 1.234000 1 1
1943 04 06 1.270000 1 1
1943 04 07 1.234000 1 1
1943 04 08 1.234000 1 1
1943 04 09 1.234000 1 1
1943 04 10 1.162000 1 1
1943 04 11 1.162000 1 1
1943 04 12 1.162000 1 1
1943 04 13 1.162000 1 1
1943 04 14 1.090000 1 1
1943 04 15 1.090000 1 1
1943 04 16 1.306000 1 1
1943 04 17 1.126000 1 1
1943 04 18 1.126000 1 1
1943 04 19 1.090000 1 1
1943 04 20 1.090000 1 1
1943 04 21 1.090000 1 1
1943 04 22 1.090000 1 1
1943 04 23 1.061000 1 1
1943 04 24 1.061000 1 1
1943 04 25 1.061000 1 1
1943 04 26 1.061000 1 1
1943 04 27 1.061000 1 1
1943 04 28 1.061000 1 1
1943 04 29 1.032000 1 1
1943 04 30 1.032000 1 1
1943 05 01 1.032000 1 1
1943 05 02 1.032000 1 1
1943 05 03 1.032000 1 1
1943 05 04 1.032000 1 1
1943 05 05 1.003000 1 1
1943 05 06 1.003000 1 1
1943 05 07 0.974000 1 1
1943 05 08 0.974000 1 1
1943 05 09 0.974000 1 1
1943 05 10 0.974000 1 1
1943 05 11 0.974000 1 1
1943 05 12 0.974000 1 1
1943 05 13 0.945000 1 1
1943 05 14 0.945000 1 1
1943 05 15 0.945000 1 1
1943 05 16 0.945000 1 1
1943 05 17 0.945000 1 1
1943 05 18 0.945000 1 1
1943 05 19 0.945000 1 1
1943 05 20 0.916000 1 1
1943 05 21 0.916000 1 1
1943 05 22 0.916000 1 1
1943 05 23 0.916000 1 1
1943 05 24 0.916000 1 1
