year month day precipitation_mswep
1988 09 15 0.978
1988 09 16 3.977
1988 09 17 38.978
1988 09 18 2.857
1988 09 19 1.765
1988 09 20 0.883
1988 09 21 11.813
1988 09 22 0.749
1988 09 23 0.037
1988 09 24 0.039
1988 09 25 0.035
1988 09 26 0.705
1988 09 27 3.201
1988 09 28 9.030
1988 09 29 1.925
1988 09 30 0.704
1988 10 01 0.158
1988 10 02 0.451
1988 10 03 8.148
1988 10 04 4.802
1988 10 05 0.040
1988 10 06 0.000
1988 10 07 0.048
1988 10 08 0.007
1988 10 09 1.554
1988 10 10 1.157
1988 10 11 1.935
1988 10 12 3.143
1988 10 13 1.354
1988 10 14 11.843
1988 10 15 0.103
1988 10 16 0.595
1988 10 17 0.450
1988 10 18 0.527
1988 10 19 32.038
1988 10 20 5.565
1988 10 21 0.153
1988 10 22 8.029
1988 10 23 10.936
1988 10 24 0.031
1988 10 25 10.560
1988 10 26 9.528
1988 10 27 3.980
1988 10 28 0.090
1988 10 29 0.140
1988 10 30 2.729
1988 10 31 1.596
1988 11 01 4.563
1988 11 02 0.678
1988 11 03 0.236
1988 11 04 3.253
1988 11 05 0.650
1988 11 06 0.360
1988 11 07 0.065
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 1.028
1988 11 11 0.543
1988 11 12 12.125
1988 11 13 6.929
1988 11 14 5.158
1988 11 15 1.032
1988 11 16 0.337
1988 11 17 0.105
1988 11 18 0.097
1988 11 19 3.890
1988 11 20 0.886
1988 11 21 2.476
1988 11 22 2.726
1988 11 23 0.149
1988 11 24 0.113
1988 11 25 0.011
1988 11 26 0.014
1988 11 27 0.984
1988 11 28 0.138
1988 11 29 0.206
1988 11 30 0.170
1988 12 01 2.770
1988 12 02 0.532
1988 12 03 0.000
1988 12 04 0.033
1988 12 05 0.034
1988 12 06 0.019
1988 12 07 0.013
1988 12 08 0.045
1988 12 09 0.009
1988 12 10 0.051
1988 12 11 0.418
1988 12 12 0.249
1988 12 13 5.080
1988 12 14 5.067
1988 12 15 0.080
1988 12 16 0.051
1988 12 17 0.002
1988 12 18 0.297
1988 12 19 10.820
1988 12 20 12.715
1988 12 21 1.551
1988 12 22 0.867
1988 12 23 4.837
1988 12 24 1.915
1988 12 25 4.717
1988 12 26 8.584
1988 12 27 16.804
1988 12 28 4.915
1988 12 29 24.967
1988 12 30 3.821
1988 12 31 20.667
1989 01 01 5.178
1989 01 02 4.152
1989 01 03 15.240
1989 01 04 30.429
1989 01 05 31.557
1989 01 06 10.374
1989 01 07 4.358
1989 01 08 6.581
1989 01 09 25.100
1989 01 10 11.055
1989 01 11 3.896
1989 01 12 19.700
1989 01 13 3.616
1989 01 14 0.533
1989 01 15 7.174
1989 01 16 0.756
1989 01 17 1.045
1989 01 18 0.562
1989 01 19 1.546
1989 01 20 0.288
1989 01 21 11.784
1989 01 22 7.312
1989 01 23 3.527
1989 01 24 5.559
1989 01 25 1.732
1989 01 26 3.967
1989 01 27 14.222
1989 01 28 7.192
1989 01 29 10.600
1989 01 30 4.140
1989 01 31 13.212
1989 02 01 25.182
1989 02 02 8.135
1989 02 03 6.091
1989 02 04 2.040
1989 02 05 0.779
1989 02 06 0.007
1989 02 07 0.000
1989 02 08 0.051
1989 02 09 6.023
1989 02 10 24.217
1989 02 11 12.633
1989 02 12 19.962
1989 02 13 4.311
1989 02 14 27.679
1989 02 15 2.515
1989 02 16 4.662
1989 02 17 2.715
1989 02 18 9.794
1989 02 19 4.363
1989 02 20 3.129
1989 02 21 4.851
1989 02 22 7.785
1989 02 23 6.038
1989 02 24 2.842
1989 02 25 4.577
1989 02 26 0.451
1989 02 27 4.259
1989 02 28 4.849
1989 03 01 11.860
1989 03 02 7.711
1989 03 03 4.192
1989 03 04 5.557
1989 03 05 1.068
1989 03 06 0.688
1989 03 07 1.098
1989 03 08 0.993
1989 03 09 0.470
1989 03 10 0.246
1989 03 11 0.115
1989 03 12 5.843
1989 03 13 2.863
1989 03 14 5.812
1989 03 15 4.693
1989 03 16 0.175
1989 03 17 0.077
1989 03 18 8.673
1989 03 19 2.329
1989 03 20 32.585
1989 03 21 9.197
1989 03 22 9.427
1989 03 23 0.619
1989 03 24 0.567
1989 03 25 0.731
1989 03 26 7.478
1989 03 27 3.489
1989 03 28 0.236
1989 03 29 0.139
1989 03 30 1.137
1989 03 31 19.009
1989 04 01 26.468
1989 04 02 6.888
1989 04 03 1.139
1989 04 04 0.432
1989 04 05 0.713
1989 04 06 7.665
1989 04 07 1.117
1989 04 08 0.135
1989 04 09 0.025
1989 04 10 0.000
1989 04 11 8.068
1989 04 12 1.322
1989 04 13 1.642
1989 04 14 0.091
1989 04 15 0.111
1989 04 16 0.350
1989 04 17 0.337
1989 04 18 4.733
1989 04 19 3.308
1989 04 20 1.393
1989 04 21 0.148
1989 04 22 0.000
1989 04 23 0.050
1989 04 24 0.107
1989 04 25 0.216
1989 04 26 0.374
1989 04 27 14.730
1989 04 28 0.060
1989 04 29 12.088
1989 04 30 14.721
1989 05 01 21.840
1989 05 02 2.692
1989 05 03 1.002
1989 05 04 16.585
1989 05 05 7.330
1989 05 06 1.718
1989 05 07 1.846
1989 05 08 0.281
1989 05 09 4.396
1989 05 10 2.764
1989 05 11 0.526
1989 05 12 0.129
1989 05 13 0.244
1989 05 14 0.355
1989 05 15 0.044
1989 05 16 0.028
1989 05 17 0.036
1989 05 18 0.089
1989 05 19 0.275
1989 05 20 0.031
1989 05 21 0.025
1989 05 22 0.043
1989 05 23 0.172
1989 05 24 0.031
1989 05 25 3.635
1989 05 26 0.023
1989 05 27 0.862
1989 05 28 1.573
1989 05 29 0.177
1989 05 30 0.013
1989 05 31 0.044
1989 06 01 0.042
1989 06 02 1.108
1989 06 03 0.177
1989 06 04 0.000
1989 06 05 0.031
1989 06 06 0.134
1989 06 07 0.582
1989 06 08 6.378
1989 06 09 0.220
1989 06 10 2.798
1989 06 11 31.556
1989 06 12 2.460
1989 06 13 1.480
1989 06 14 0.892
1989 06 15 1.653
1989 06 16 2.748
1989 06 17 0.109
1989 06 18 0.368
1989 06 19 0.009
1989 06 20 0.000
1989 06 21 0.057
1989 06 22 0.039
1989 06 23 0.056
1989 06 24 6.427
1989 06 25 10.561
1989 06 26 2.666
1989 06 27 0.952
1989 06 28 2.575
1989 06 29 0.001
1989 06 30 0.424
1989 07 01 0.000
1989 07 02 0.937
1989 07 03 2.431
1989 07 04 0.238
1989 07 05 9.505
1989 07 06 0.000
1989 07 07 1.481
1989 07 08 0.803
1989 07 09 0.851
1989 07 10 0.110
1989 07 11 0.127
1989 07 12 0.045
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.019
1989 07 16 0.003
1989 07 17 0.022
1989 07 18 0.000
1989 07 19 0.025
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.039
1989 07 24 0.411
1989 07 25 4.071
1989 07 26 49.847
1989 07 27 8.521
1989 07 28 18.012
1989 07 29 0.000
1989 07 30 37.198
1989 07 31 0.034
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.005
1989 08 04 0.000
1989 08 05 2.232
1989 08 06 0.458
1989 08 07 0.000
1989 08 08 0.015
1989 08 09 0.153
1989 08 10 0.000
1989 08 11 0.041
1989 08 12 1.194
1989 08 13 0.146
1989 08 14 0.076
1989 08 15 0.032
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.013
1989 08 20 0.335
1989 08 21 1.059
1989 08 22 8.969
1989 08 23 0.391
1989 08 24 0.095
1989 08 25 12.455
1989 08 26 0.290
1989 08 27 5.744
1989 08 28 0.282
1989 08 29 0.355
1989 08 30 0.120
1989 08 31 0.686
1989 09 01 5.090
1989 09 02 0.101
1989 09 03 0.100
1989 09 04 0.135
1989 09 05 0.240
1989 09 06 1.135
1989 09 07 5.705
1989 09 08 15.303
1989 09 09 22.041
1989 09 10 5.947
1989 09 11 0.133
1989 09 12 14.684
1989 09 13 21.813
1989 09 14 8.435
1989 09 15 0.033
1989 09 16 0.000
1989 09 17 0.048
1989 09 18 0.126
1989 09 19 0.104
1989 09 20 0.356
1989 09 21 0.130
1989 09 22 0.033
1989 09 23 3.602
1989 09 24 24.634
1989 09 25 5.582
1989 09 26 1.751
1989 09 27 0.634
1989 09 28 3.796
1989 09 29 0.959
1989 09 30 0.725
1989 10 01 0.316
1989 10 02 0.138
1989 10 03 1.595
1989 10 04 7.224
1989 10 05 0.033
1989 10 06 0.000
1989 10 07 0.291
1989 10 08 0.785
1989 10 09 0.931
1989 10 10 1.127
1989 10 11 11.085
1989 10 12 0.612
1989 10 13 0.009
1989 10 14 2.446
1989 10 15 0.863
1989 10 16 0.016
1989 10 17 3.244
1989 10 18 0.163
1989 10 19 2.405
1989 10 20 1.264
1989 10 21 0.918
1989 10 22 0.517
1989 10 23 0.831
1989 10 24 0.095
1989 10 25 2.830
1989 10 26 14.276
1989 10 27 17.395
1989 10 28 0.062
1989 10 29 0.000
1989 10 30 0.001
1989 10 31 0.838
1989 11 01 0.000
1989 11 02 0.128
1989 11 03 0.607
1989 11 04 0.288
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.113
1989 11 08 0.118
1989 11 09 0.659
1989 11 10 2.956
1989 11 11 0.525
1989 11 12 19.458
1989 11 13 0.011
1989 11 14 0.040
1989 11 15 0.015
1989 11 16 0.000
1989 11 17 0.007
1989 11 18 0.003
1989 11 19 1.015
1989 11 20 0.519
1989 11 21 3.645
1989 11 22 1.912
1989 11 23 10.874
1989 11 24 6.588
1989 11 25 0.725
1989 11 26 0.007
1989 11 27 10.944
1989 11 28 3.719
1989 11 29 0.848
1989 11 30 0.516
1989 12 01 2.415
1989 12 02 3.330
1989 12 03 0.290
1989 12 04 0.000
1989 12 05 0.019
1989 12 06 0.059
1989 12 07 0.116
1989 12 08 0.176
1989 12 09 0.121
1989 12 10 5.774
1989 12 11 1.701
1989 12 12 0.272
1989 12 13 0.525
1989 12 14 23.100
1989 12 15 7.904
1989 12 16 2.348
1989 12 17 0.145
1989 12 18 38.050
1989 12 19 22.858
1989 12 20 2.328
1989 12 21 0.297
1989 12 22 0.000
1989 12 23 0.405
1989 12 24 0.230
1989 12 25 0.144
1989 12 26 4.871
1989 12 27 13.038
1989 12 28 34.802
1989 12 29 29.159
1989 12 30 20.271
1989 12 31 3.948
1990 01 01 15.602
1990 01 02 17.062
1990 01 03 6.391
1990 01 04 2.104
1990 01 05 8.373
1990 01 06 27.888
1990 01 07 19.260
1990 01 08 30.743
1990 01 09 33.115
1990 01 10 31.294
1990 01 11 7.512
1990 01 12 13.995
1990 01 13 4.270
1990 01 14 5.253
1990 01 15 7.910
1990 01 16 4.571
1990 01 17 17.350
1990 01 18 19.340
1990 01 19 17.059
1990 01 20 2.580
1990 01 21 20.632
1990 01 22 6.600
1990 01 23 3.136
1990 01 24 7.609
1990 01 25 6.905
1990 01 26 19.152
1990 01 27 0.531
1990 01 28 4.104
1990 01 29 0.482
1990 01 30 0.383
1990 01 31 0.368
1990 02 01 0.009
1990 02 02 0.041
1990 02 03 0.034
1990 02 04 0.017
1990 02 05 0.922
1990 02 06 0.665
1990 02 07 0.265
1990 02 08 3.041
1990 02 09 10.063
1990 02 10 19.149
1990 02 11 2.974
1990 02 12 19.176
1990 02 13 16.338
1990 02 14 2.155
1990 02 15 3.054
1990 02 16 0.417
1990 02 17 0.130
1990 02 18 0.964
1990 02 19 2.655
1990 02 20 0.655
1990 02 21 0.083
1990 02 22 24.693
1990 02 23 5.572
1990 02 24 5.272
1990 02 25 8.409
1990 02 26 1.730
1990 02 27 0.148
1990 02 28 0.078
1990 03 01 0.192
1990 03 02 8.596
1990 03 03 3.042
1990 03 04 5.853
1990 03 05 11.232
1990 03 06 12.544
1990 03 07 6.572
1990 03 08 5.876
1990 03 09 3.071
1990 03 10 1.399
1990 03 11 0.821
1990 03 12 0.414
1990 03 13 5.270
1990 03 14 13.865
1990 03 15 4.323
1990 03 16 13.164
1990 03 17 8.858
1990 03 18 3.705
1990 03 19 34.358
1990 03 20 20.157
1990 03 21 10.407
1990 03 22 5.294
1990 03 23 8.513
1990 03 24 0.852
1990 03 25 0.280
1990 03 26 0.419
1990 03 27 3.360
1990 03 28 1.725
1990 03 29 0.441
1990 03 30 0.540
1990 03 31 1.795
1990 04 01 0.273
1990 04 02 0.310
1990 04 03 3.129
1990 04 04 1.407
1990 04 05 14.745
1990 04 06 14.009
1990 04 07 11.276
1990 04 08 3.307
1990 04 09 0.233
1990 04 10 0.031
1990 04 11 0.052
1990 04 12 0.075
1990 04 13 0.207
1990 04 14 0.019
1990 04 15 0.007
1990 04 16 1.089
1990 04 17 0.317
1990 04 18 7.767
1990 04 19 1.867
1990 04 20 19.914
1990 04 21 6.908
1990 04 22 1.792
1990 04 23 0.269
1990 04 24 0.003
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.022
1990 04 28 3.961
1990 04 29 10.782
1990 04 30 0.264
1990 05 01 0.019
1990 05 02 0.146
1990 05 03 0.018
1990 05 04 0.030
1990 05 05 0.060
1990 05 06 0.098
1990 05 07 0.000
1990 05 08 0.023
1990 05 09 0.453
1990 05 10 1.503
1990 05 11 1.790
1990 05 12 0.767
1990 05 13 0.906
1990 05 14 1.160
1990 05 15 6.774
1990 05 16 5.444
1990 05 17 40.447
1990 05 18 0.184
1990 05 19 0.000
1990 05 20 0.002
1990 05 21 0.032
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.003
1990 05 26 0.489
1990 05 27 0.000
1990 05 28 0.551
1990 05 29 11.360
1990 05 30 0.608
1990 05 31 2.620
1990 06 01 6.199
1990 06 02 10.720
1990 06 03 0.672
1990 06 04 0.110
1990 06 05 1.108
1990 06 06 7.414
1990 06 07 0.865
1990 06 08 0.251
1990 06 09 0.680
1990 06 10 1.669
1990 06 11 0.205
1990 06 12 0.054
1990 06 13 0.458
1990 06 14 5.827
1990 06 15 0.031
1990 06 16 0.074
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.004
1990 06 20 20.668
1990 06 21 0.028
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 1.939
1990 06 26 1.238
1990 06 27 0.118
1990 06 28 0.103
1990 06 29 0.333
1990 06 30 0.154
1990 07 01 0.000
1990 07 02 0.022
1990 07 03 0.394
1990 07 04 14.132
1990 07 05 2.204
1990 07 06 0.602
1990 07 07 1.077
1990 07 08 0.351
1990 07 09 0.680
1990 07 10 2.728
1990 07 11 0.038
1990 07 12 0.308
1990 07 13 0.141
1990 07 14 0.198
1990 07 15 2.050
1990 07 16 16.172
1990 07 17 9.363
1990 07 18 6.307
1990 07 19 57.928
1990 07 20 46.471
1990 07 21 9.997
1990 07 22 3.090
1990 07 23 1.093
1990 07 24 9.408
1990 07 25 1.242
1990 07 26 0.502
1990 07 27 14.674
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.469
1990 08 01 0.334
1990 08 02 0.024
1990 08 03 0.014
1990 08 04 0.000
1990 08 05 0.010
1990 08 06 0.001
1990 08 07 0.011
1990 08 08 0.007
1990 08 09 0.000
1990 08 10 0.158
1990 08 11 0.057
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 11.325
1990 08 17 5.128
1990 08 18 9.896
1990 08 19 34.178
1990 08 20 2.995
1990 08 21 0.218
1990 08 22 0.978
1990 08 23 3.826
1990 08 24 3.922
1990 08 25 3.294
1990 08 26 1.700
1990 08 27 19.231
1990 08 28 1.884
1990 08 29 0.000
1990 08 30 0.003
1990 08 31 3.060
1990 09 01 2.076
1990 09 02 0.131
1990 09 03 0.562
1990 09 04 3.409
1990 09 05 7.158
1990 09 06 1.219
1990 09 07 7.601
1990 09 08 2.970
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 33.321
1990 09 13 25.633
1990 09 14 0.107
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.007
1990 09 18 0.013
1990 09 19 0.000
1990 09 20 0.537
1990 09 21 0.720
1990 09 22 5.265
1990 09 23 4.917
1990 09 24 0.614
1990 09 25 0.285
1990 09 26 0.103
1990 09 27 0.345
1990 09 28 0.743
1990 09 29 3.787
1990 09 30 2.143
1990 10 01 2.401
1990 10 02 2.270
1990 10 03 0.654
1990 10 04 0.103
1990 10 05 0.091
1990 10 06 0.140
1990 10 07 0.287
1990 10 08 0.318
1990 10 09 5.361
1990 10 10 16.265
1990 10 11 0.503
1990 10 12 9.939
1990 10 13 3.009
1990 10 14 5.624
1990 10 15 24.966
1990 10 16 1.525
1990 10 17 20.322
1990 10 18 9.671
1990 10 19 15.680
1990 10 20 1.427
1990 10 21 1.135
1990 10 22 0.297
1990 10 23 0.022
1990 10 24 0.120
1990 10 25 0.819
1990 10 26 1.010
1990 10 27 0.177
1990 10 28 0.090
1990 10 29 0.317
1990 10 30 3.860
1990 10 31 3.894
1990 11 01 6.523
1990 11 02 3.775
1990 11 03 3.165
1990 11 04 6.120
1990 11 05 17.054
1990 11 06 2.158
1990 11 07 5.738
1990 11 08 18.595
1990 11 09 18.812
1990 11 10 0.098
1990 11 11 3.207
1990 11 12 0.051
1990 11 13 0.287
1990 11 14 0.355
1990 11 15 0.089
1990 11 16 2.554
1990 11 17 0.456
1990 11 18 7.798
1990 11 19 7.213
1990 11 20 2.534
1990 11 21 14.266
1990 11 22 3.102
1990 11 23 1.329
1990 11 24 0.692
1990 11 25 0.379
1990 11 26 1.548
1990 11 27 2.477
1990 11 28 0.134
1990 11 29 0.275
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.045
1990 12 03 8.834
1990 12 04 3.152
1990 12 05 0.805
1990 12 06 7.055
1990 12 07 17.947
1990 12 08 1.136
1990 12 09 0.585
1990 12 10 1.283
1990 12 11 1.380
1990 12 12 0.491
1990 12 13 15.747
1990 12 14 6.579
1990 12 15 0.179
1990 12 16 0.000
1990 12 17 0.085
1990 12 18 0.030
1990 12 19 0.430
1990 12 20 0.155
1990 12 21 0.182
1990 12 22 0.064
1990 12 23 0.000
1990 12 24 0.056
1990 12 25 4.863
1990 12 26 0.199
1990 12 27 0.445
1990 12 28 1.550
1990 12 29 15.323
1990 12 30 0.454
1990 12 31 0.040
1991 01 01 0.397
1991 01 02 2.032
1991 01 03 15.541
1991 01 04 1.116
1991 01 05 0.871
1991 01 06 0.412
1991 01 07 1.516
1991 01 08 0.110
1991 01 09 0.259
1991 01 10 1.983
1991 01 11 10.263
1991 01 12 0.206
1991 01 13 0.287
1991 01 14 8.260
1991 01 15 3.489
1991 01 16 0.014
1991 01 17 10.538
1991 01 18 0.750
1991 01 19 0.059
1991 01 20 0.005
1991 01 21 0.003
1991 01 22 14.448
1991 01 23 2.619
1991 01 24 4.996
1991 01 25 14.539
1991 01 26 8.759
1991 01 27 9.746
1991 01 28 0.512
1991 01 29 9.507
1991 01 30 3.598
1991 01 31 2.980
1991 02 01 3.234
1991 02 02 4.835
1991 02 03 20.278
1991 02 04 11.752
1991 02 05 8.989
1991 02 06 9.610
1991 02 07 18.626
1991 02 08 7.263
1991 02 09 6.257
1991 02 10 1.898
1991 02 11 3.014
1991 02 12 11.140
1991 02 13 4.753
1991 02 14 2.710
1991 02 15 2.119
1991 02 16 1.026
1991 02 17 1.559
1991 02 18 25.280
1991 02 19 0.567
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.129
1991 02 24 0.014
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.336
1991 02 28 3.986
1991 03 01 7.200
1991 03 02 11.935
1991 03 03 5.240
1991 03 04 19.494
1991 03 05 19.905
1991 03 06 31.892
1991 03 07 4.658
1991 03 08 4.886
1991 03 09 1.356
1991 03 10 0.138
1991 03 11 26.292
1991 03 12 9.549
1991 03 13 14.377
1991 03 14 2.718
1991 03 15 0.608
1991 03 16 0.349
1991 03 17 0.347
1991 03 18 14.345
1991 03 19 6.998
1991 03 20 3.211
1991 03 21 9.951
1991 03 22 0.197
1991 03 23 0.125
1991 03 24 0.119
1991 03 25 1.632
1991 03 26 3.592
1991 03 27 1.817
1991 03 28 1.516
1991 03 29 5.873
1991 03 30 6.020
1991 03 31 3.712
1991 04 01 0.461
1991 04 02 1.296
1991 04 03 0.395
1991 04 04 1.724
1991 04 05 1.819
1991 04 06 0.289
1991 04 07 0.240
1991 04 08 3.865
1991 04 09 0.065
1991 04 10 0.027
1991 04 11 2.067
1991 04 12 4.841
1991 04 13 0.820
1991 04 14 1.817
1991 04 15 0.217
1991 04 16 1.659
1991 04 17 0.865
1991 04 18 14.762
1991 04 19 12.089
1991 04 20 0.179
1991 04 21 0.175
1991 04 22 0.028
1991 04 23 0.043
1991 04 24 5.095
1991 04 25 12.828
1991 04 26 0.107
1991 04 27 0.307
1991 04 28 0.167
1991 04 29 0.475
1991 04 30 0.400
1991 05 01 0.170
1991 05 02 0.035
1991 05 03 0.074
1991 05 04 0.043
1991 05 05 5.462
1991 05 06 4.015
1991 05 07 9.850
1991 05 08 1.364
1991 05 09 0.089
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 1.515
1991 05 14 9.952
1991 05 15 18.673
1991 05 16 0.926
1991 05 17 0.250
1991 05 18 1.535
1991 05 19 0.360
1991 05 20 0.512
1991 05 21 0.137
1991 05 22 0.572
1991 05 23 0.102
1991 05 24 0.502
1991 05 25 0.000
1991 05 26 0.089
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.307
1991 06 06 2.940
1991 06 07 17.781
1991 06 08 0.337
1991 06 09 0.921
1991 06 10 1.058
1991 06 11 0.369
1991 06 12 0.000
1991 06 13 0.039
1991 06 14 0.025
1991 06 15 0.071
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 1.747
1991 06 20 15.620
1991 06 21 39.439
1991 06 22 26.055
1991 06 23 3.377
1991 06 24 5.335
1991 06 25 0.824
1991 06 26 0.213
1991 06 27 0.038
1991 06 28 1.708
1991 06 29 3.401
1991 06 30 0.000
1991 07 01 0.033
1991 07 02 0.005
1991 07 03 0.000
1991 07 04 0.363
1991 07 05 0.004
1991 07 06 0.031
1991 07 07 0.000
1991 07 08 0.022
1991 07 09 0.002
1991 07 10 0.271
1991 07 11 5.769
1991 07 12 0.071
1991 07 13 0.363
1991 07 14 0.349
1991 07 15 1.325
1991 07 16 0.352
1991 07 17 0.071
1991 07 18 0.389
1991 07 19 0.525
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.009
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.002
1991 07 27 0.000
1991 07 28 0.006
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.001
1991 08 01 1.523
1991 08 02 0.125
1991 08 03 0.000
1991 08 04 0.055
1991 08 05 0.189
1991 08 06 0.635
1991 08 07 16.247
1991 08 08 17.193
1991 08 09 15.196
1991 08 10 2.525
1991 08 11 1.107
1991 08 12 0.299
1991 08 13 0.397
1991 08 14 0.439
1991 08 15 0.498
1991 08 16 0.267
1991 08 17 0.010
1991 08 18 0.035
1991 08 19 0.029
1991 08 20 0.020
1991 08 21 0.005
1991 08 22 0.014
1991 08 23 0.010
1991 08 24 0.003
1991 08 25 0.012
1991 08 26 0.000
1991 08 27 0.002
1991 08 28 0.025
1991 08 29 0.012
1991 08 30 0.000
1991 08 31 0.115
1991 09 01 4.322
1991 09 02 0.644
1991 09 03 0.160
1991 09 04 0.138
1991 09 05 0.037
1991 09 06 0.027
1991 09 07 0.022
1991 09 08 0.090
1991 09 09 0.146
1991 09 10 0.135
1991 09 11 0.004
1991 09 12 0.010
1991 09 13 0.000
1991 09 14 0.013
1991 09 15 0.058
1991 09 16 0.027
1991 09 17 0.000
1991 09 18 0.228
1991 09 19 7.449
1991 09 20 0.704
1991 09 21 0.083
1991 09 22 0.000
1991 09 23 5.399
1991 09 24 0.811
1991 09 25 9.270
1991 09 26 1.270
1991 09 27 2.002
1991 09 28 2.292
1991 09 29 15.110
1991 09 30 24.974
1991 10 01 0.000
1991 10 02 6.366
1991 10 03 5.290
1991 10 04 1.299
1991 10 05 3.424
1991 10 06 31.127
1991 10 07 1.745
1991 10 08 7.073
1991 10 09 10.511
1991 10 10 5.889
1991 10 11 0.034
1991 10 12 0.405
1991 10 13 0.185
1991 10 14 0.009
1991 10 15 0.002
1991 10 16 1.417
1991 10 17 15.812
1991 10 18 8.845
1991 10 19 1.492
1991 10 20 0.697
1991 10 21 0.790
1991 10 22 0.125
1991 10 23 0.000
1991 10 24 2.988
1991 10 25 4.603
1991 10 26 4.357
1991 10 27 2.402
1991 10 28 6.113
1991 10 29 0.935
1991 10 30 3.335
1991 10 31 4.508
1991 11 01 12.786
1991 11 02 2.883
1991 11 03 9.536
1991 11 04 12.206
1991 11 05 0.652
1991 11 06 0.402
1991 11 07 2.115
1991 11 08 0.052
1991 11 09 1.617
1991 11 10 1.828
1991 11 11 7.492
1991 11 12 9.554
1991 11 13 1.480
1991 11 14 1.734
1991 11 15 0.241
1991 11 16 0.053
1991 11 17 1.329
1991 11 18 0.042
1991 11 19 0.000
1991 11 20 0.188
1991 11 21 0.055
1991 11 22 0.010
1991 11 23 0.012
1991 11 24 0.000
1991 11 25 0.015
1991 11 26 2.466
1991 11 27 0.642
1991 11 28 0.050
1991 11 29 0.351
1991 11 30 1.765
1991 12 01 8.127
1991 12 02 0.204
1991 12 03 0.046
1991 12 04 0.028
1991 12 05 0.145
1991 12 06 2.710
1991 12 07 22.921
1991 12 08 4.606
1991 12 09 11.241
1991 12 10 15.082
1991 12 11 6.760
1991 12 12 0.268
1991 12 13 0.656
1991 12 14 0.509
1991 12 15 12.181
1991 12 16 21.973
1991 12 17 11.473
1991 12 18 2.836
1991 12 19 6.968
1991 12 20 5.367
1991 12 21 2.853
1991 12 22 5.212
1991 12 23 20.317
1991 12 24 6.036
1991 12 25 4.375
1991 12 26 7.237
1991 12 27 8.730
1991 12 28 1.045
1991 12 29 0.342
1991 12 30 0.000
1991 12 31 3.388
1992 01 01 0.789
1992 01 02 2.157
1992 01 03 1.637
1992 01 04 0.000
1992 01 05 0.802
1992 01 06 0.445
1992 01 07 0.436
1992 01 08 0.304
1992 01 09 3.945
1992 01 10 1.662
1992 01 11 0.417
1992 01 12 10.945
1992 01 13 11.947
1992 01 14 2.676
1992 01 15 1.030
1992 01 16 6.920
1992 01 17 0.580
1992 01 18 0.512
1992 01 19 0.075
1992 01 20 0.100
1992 01 21 0.251
1992 01 22 1.748
1992 01 23 2.410
1992 01 24 1.818
1992 01 25 8.152
1992 01 26 8.538
1992 01 27 7.796
1992 01 28 4.815
1992 01 29 7.096
1992 01 30 9.456
1992 01 31 11.207
1992 02 01 20.029
1992 02 02 13.682
1992 02 03 3.056
1992 02 04 6.978
1992 02 05 6.132
1992 02 06 1.862
1992 02 07 4.661
1992 02 08 19.994
1992 02 09 10.288
1992 02 10 2.512
1992 02 11 0.116
1992 02 12 0.023
1992 02 13 0.369
1992 02 14 2.415
1992 02 15 6.356
1992 02 16 2.945
1992 02 17 1.778
1992 02 18 0.943
1992 02 19 0.745
1992 02 20 0.334
1992 02 21 1.055
1992 02 22 1.293
1992 02 23 10.023
1992 02 24 19.471
1992 02 25 15.094
1992 02 26 4.143
1992 02 27 2.780
1992 02 28 11.223
1992 02 29 0.678
1992 03 01 0.573
1992 03 02 9.005
1992 03 03 15.485
1992 03 04 10.015
1992 03 05 4.340
1992 03 06 4.138
1992 03 07 2.347
1992 03 08 1.333
