year month day precipitation_mswep
1988 09 05 1.070
1988 09 06 11.250
1988 09 07 0.210
1988 09 08 9.378
1988 09 09 1.480
1988 09 10 3.180
1988 09 11 13.304
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.116
1988 09 18 0.034
1988 09 19 0.000
1988 09 20 0.894
1988 09 21 0.440
1988 09 22 0.856
1988 09 23 0.000
1988 09 24 2.528
1988 09 25 1.198
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.012
1988 09 30 0.020
1988 10 01 1.050
1988 10 02 8.398
1988 10 03 0.004
1988 10 04 0.000
1988 10 05 0.030
1988 10 06 0.012
1988 10 07 0.014
1988 10 08 0.140
1988 10 09 0.022
1988 10 10 0.000
1988 10 11 0.046
1988 10 12 0.716
1988 10 13 0.000
1988 10 14 4.926
1988 10 15 40.964
1988 10 16 4.844
1988 10 17 3.884
1988 10 18 3.332
1988 10 19 0.976
1988 10 20 0.138
1988 10 21 0.192
1988 10 22 0.126
1988 10 23 0.000
1988 10 24 0.000
1988 10 25 0.000
1988 10 26 0.000
1988 10 27 0.578
1988 10 28 0.152
1988 10 29 1.766
1988 10 30 0.782
1988 10 31 0.020
1988 11 01 0.000
1988 11 02 0.008
1988 11 03 0.586
1988 11 04 3.140
1988 11 05 1.244
1988 11 06 3.882
1988 11 07 19.542
1988 11 08 9.188
1988 11 09 0.006
1988 11 10 0.000
1988 11 11 0.000
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.598
1988 11 18 0.466
1988 11 19 0.000
1988 11 20 0.196
1988 11 21 0.038
1988 11 22 0.000
1988 11 23 0.010
1988 11 24 0.010
1988 11 25 0.004
1988 11 26 0.030
1988 11 27 0.094
1988 11 28 8.908
1988 11 29 39.818
1988 11 30 24.198
1988 12 01 59.328
1988 12 02 1.948
1988 12 03 0.494
1988 12 04 48.114
1988 12 05 22.170
1988 12 06 22.280
1988 12 07 18.886
1988 12 08 5.212
1988 12 09 1.754
1988 12 10 0.992
1988 12 11 0.000
1988 12 12 0.000
1988 12 13 0.008
1988 12 14 0.000
1988 12 15 1.260
1988 12 16 2.010
1988 12 17 13.892
1988 12 18 0.896
1988 12 19 0.070
1988 12 20 0.000
1988 12 21 0.000
1988 12 22 0.000
1988 12 23 0.092
1988 12 24 0.046
1988 12 25 0.434
1988 12 26 1.314
1988 12 27 0.000
1988 12 28 0.014
1988 12 29 0.000
1988 12 30 0.000
1988 12 31 0.000
1989 01 01 0.000
1989 01 02 0.000
1989 01 03 0.066
1989 01 04 0.000
1989 01 05 0.000
1989 01 06 0.000
1989 01 07 0.000
1989 01 08 0.000
1989 01 09 0.534
1989 01 10 13.040
1989 01 11 0.212
1989 01 12 2.284
1989 01 13 0.000
1989 01 14 0.900
1989 01 15 7.132
1989 01 16 0.004
1989 01 17 0.000
1989 01 18 0.056
1989 01 19 0.000
1989 01 20 0.408
1989 01 21 0.362
1989 01 22 0.062
1989 01 23 4.076
1989 01 24 0.744
1989 01 25 0.196
1989 01 26 0.476
1989 01 27 2.000
1989 01 28 0.138
1989 01 29 2.542
1989 01 30 0.970
1989 01 31 8.616
1989 02 01 0.196
1989 02 02 3.290
1989 02 03 0.620
1989 02 04 5.112
1989 02 05 0.440
1989 02 06 0.000
1989 02 07 0.308
1989 02 08 0.000
1989 02 09 0.000
1989 02 10 1.538
1989 02 11 0.000
1989 02 12 0.000
1989 02 13 0.400
1989 02 14 0.000
1989 02 15 0.000
1989 02 16 0.154
1989 02 17 0.038
1989 02 18 0.000
1989 02 19 0.042
1989 02 20 0.000
1989 02 21 0.000
1989 02 22 0.000
1989 02 23 0.000
1989 02 24 0.004
1989 02 25 0.298
1989 02 26 0.602
1989 02 27 0.088
1989 02 28 7.076
1989 03 01 0.000
1989 03 02 0.000
1989 03 03 0.000
1989 03 04 0.000
1989 03 05 0.000
1989 03 06 1.410
1989 03 07 21.298
1989 03 08 6.244
1989 03 09 0.612
1989 03 10 0.318
1989 03 11 0.096
1989 03 12 0.000
1989 03 13 0.000
1989 03 14 0.000
1989 03 15 0.006
1989 03 16 0.042
1989 03 17 0.194
1989 03 18 1.794
1989 03 19 7.262
1989 03 20 15.004
1989 03 21 17.016
1989 03 22 6.520
1989 03 23 1.786
1989 03 24 3.232
1989 03 25 2.806
1989 03 26 32.596
1989 03 27 12.062
1989 03 28 2.054
1989 03 29 7.850
1989 03 30 9.080
1989 03 31 11.516
1989 04 01 2.214
1989 04 02 1.878
1989 04 03 0.000
1989 04 04 6.032
1989 04 05 4.244
1989 04 06 8.398
1989 04 07 0.352
1989 04 08 23.916
1989 04 09 10.596
1989 04 10 5.378
1989 04 11 2.564
1989 04 12 0.000
1989 04 13 0.000
1989 04 14 10.966
1989 04 15 9.942
1989 04 16 6.510
1989 04 17 7.572
1989 04 18 0.606
1989 04 19 2.846
1989 04 20 0.868
1989 04 21 6.228
1989 04 22 1.414
1989 04 23 7.224
1989 04 24 14.922
1989 04 25 6.972
1989 04 26 1.642
1989 04 27 0.440
1989 04 28 0.106
1989 04 29 0.020
1989 04 30 0.008
1989 05 01 0.338
1989 05 02 18.482
1989 05 03 2.292
1989 05 04 0.430
1989 05 05 0.018
1989 05 06 0.000
1989 05 07 0.000
1989 05 08 16.274
1989 05 09 40.666
1989 05 10 58.264
1989 05 11 0.592
1989 05 12 9.798
1989 05 13 12.712
1989 05 14 9.550
1989 05 15 13.910
1989 05 16 2.226
1989 05 17 44.262
1989 05 18 37.534
1989 05 19 41.388
1989 05 20 31.240
1989 05 21 8.568
1989 05 22 7.034
1989 05 23 16.194
1989 05 24 29.524
1989 05 25 0.494
1989 05 26 0.000
1989 05 27 0.152
1989 05 28 9.198
1989 05 29 4.564
1989 05 30 13.480
1989 05 31 3.100
1989 06 01 2.270
1989 06 02 14.786
1989 06 03 6.520
1989 06 04 1.576
1989 06 05 1.748
1989 06 06 4.326
1989 06 07 3.562
1989 06 08 4.930
1989 06 09 0.476
1989 06 10 0.312
1989 06 11 0.468
1989 06 12 0.000
1989 06 13 1.808
1989 06 14 5.392
1989 06 15 2.118
1989 06 16 0.128
1989 06 17 4.298
1989 06 18 1.070
1989 06 19 26.196
1989 06 20 5.706
1989 06 21 1.096
1989 06 22 1.100
1989 06 23 0.418
1989 06 24 1.314
1989 06 25 1.488
1989 06 26 0.026
1989 06 27 0.796
1989 06 28 0.630
1989 06 29 0.688
1989 06 30 0.034
1989 07 01 4.356
1989 07 02 4.732
1989 07 03 0.930
1989 07 04 7.022
1989 07 05 2.038
1989 07 06 0.550
1989 07 07 8.380
1989 07 08 15.090
1989 07 09 11.888
1989 07 10 20.340
1989 07 11 18.280
1989 07 12 4.048
1989 07 13 2.306
1989 07 14 2.962
1989 07 15 0.080
1989 07 16 1.058
1989 07 17 0.454
1989 07 18 3.590
1989 07 19 0.846
1989 07 20 14.206
1989 07 21 0.000
1989 07 22 0.068
1989 07 23 1.688
1989 07 24 12.814
1989 07 25 7.414
1989 07 26 4.254
1989 07 27 1.052
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 22.828
1989 08 03 13.780
1989 08 04 11.770
1989 08 05 0.804
1989 08 06 0.000
1989 08 07 0.932
1989 08 08 0.084
1989 08 09 0.746
1989 08 10 0.350
1989 08 11 0.464
1989 08 12 3.012
1989 08 13 2.966
1989 08 14 7.730
1989 08 15 14.452
1989 08 16 0.000
1989 08 17 0.094
1989 08 18 2.280
1989 08 19 1.918
1989 08 20 4.888
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 6.590
1989 08 24 0.294
1989 08 25 0.448
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.004
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.052
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 15.146
1989 09 05 0.526
1989 09 06 0.492
1989 09 07 2.488
1989 09 08 1.240
1989 09 09 1.106
1989 09 10 0.032
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 6.552
1989 09 19 44.398
1989 09 20 0.168
1989 09 21 0.354
1989 09 22 3.288
1989 09 23 7.418
1989 09 24 0.072
1989 09 25 0.000
1989 09 26 0.012
1989 09 27 1.324
1989 09 28 0.138
1989 09 29 0.914
1989 09 30 0.702
1989 10 01 0.342
1989 10 02 0.356
1989 10 03 0.524
1989 10 04 1.032
1989 10 05 0.038
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.000
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.258
1989 10 16 5.180
1989 10 17 1.370
1989 10 18 0.028
1989 10 19 0.592
1989 10 20 1.218
1989 10 21 8.004
1989 10 22 3.480
1989 10 23 6.930
1989 10 24 21.820
1989 10 25 24.928
1989 10 26 5.154
1989 10 27 0.738
1989 10 28 0.140
1989 10 29 0.564
1989 10 30 7.780
1989 10 31 13.374
1989 11 01 1.900
1989 11 02 8.384
1989 11 03 0.886
1989 11 04 1.782
1989 11 05 1.714
1989 11 06 4.522
1989 11 07 11.204
1989 11 08 11.028
1989 11 09 0.002
1989 11 10 1.406
1989 11 11 0.234
1989 11 12 0.018
1989 11 13 2.528
1989 11 14 11.244
1989 11 15 0.668
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 0.000
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 4.020
1989 11 24 0.406
1989 11 25 0.000
1989 11 26 0.072
1989 11 27 3.064
1989 11 28 0.000
1989 11 29 0.000
1989 11 30 25.648
1989 12 01 15.650
1989 12 02 13.346
1989 12 03 18.368
1989 12 04 6.420
1989 12 05 9.378
1989 12 06 6.736
1989 12 07 32.724
1989 12 08 16.320
1989 12 09 1.228
1989 12 10 4.090
1989 12 11 0.042
1989 12 12 8.896
1989 12 13 18.406
1989 12 14 10.990
1989 12 15 10.214
1989 12 16 58.780
1989 12 17 9.996
1989 12 18 12.250
1989 12 19 24.918
1989 12 20 29.158
1989 12 21 32.660
1989 12 22 21.508
1989 12 23 12.308
1989 12 24 6.626
1989 12 25 18.214
1989 12 26 14.936
1989 12 27 2.870
1989 12 28 1.940
1989 12 29 2.450
1989 12 30 0.008
1989 12 31 0.416
1990 01 01 0.352
1990 01 02 1.910
1990 01 03 1.162
1990 01 04 5.750
1990 01 05 1.768
1990 01 06 0.720
1990 01 07 0.158
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.000
1990 01 11 0.000
1990 01 12 0.086
1990 01 13 0.146
1990 01 14 8.368
1990 01 15 0.040
1990 01 16 0.000
1990 01 17 0.020
1990 01 18 0.920
1990 01 19 0.950
1990 01 20 0.690
1990 01 21 0.200
1990 01 22 0.006
1990 01 23 0.032
1990 01 24 0.486
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 0.004
1990 01 28 0.578
1990 01 29 2.174
1990 01 30 6.484
1990 01 31 0.378
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.018
1990 02 04 0.002
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.028
1990 02 08 0.224
1990 02 09 3.392
1990 02 10 0.000
1990 02 11 0.136
1990 02 12 0.100
1990 02 13 0.006
1990 02 14 1.406
1990 02 15 10.240
1990 02 16 1.642
1990 02 17 1.228
1990 02 18 8.206
1990 02 19 6.026
1990 02 20 0.462
1990 02 21 0.000
1990 02 22 0.000
1990 02 23 0.000
1990 02 24 0.014
1990 02 25 0.016
1990 02 26 0.528
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 13.120
1990 03 02 0.072
1990 03 03 0.334
1990 03 04 5.412
1990 03 05 0.080
1990 03 06 10.524
1990 03 07 3.886
1990 03 08 0.048
1990 03 09 0.000
1990 03 10 0.262
1990 03 11 0.718
1990 03 12 0.440
1990 03 13 2.350
1990 03 14 0.034
1990 03 15 0.176
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.000
1990 03 19 0.000
1990 03 20 0.000
1990 03 21 0.000
1990 03 22 0.000
1990 03 23 0.000
1990 03 24 0.000
1990 03 25 0.000
1990 03 26 0.000
1990 03 27 0.000
1990 03 28 0.816
1990 03 29 0.892
1990 03 30 3.904
1990 03 31 0.704
1990 04 01 0.786
1990 04 02 0.096
1990 04 03 0.000
1990 04 04 1.372
1990 04 05 2.462
1990 04 06 1.902
1990 04 07 11.174
1990 04 08 0.002
1990 04 09 0.000
1990 04 10 0.000
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 2.264
1990 04 16 1.958
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 1.622
1990 04 22 0.556
1990 04 23 0.274
1990 04 24 1.280
1990 04 25 0.844
1990 04 26 0.650
1990 04 27 3.072
1990 04 28 0.756
1990 04 29 0.594
1990 04 30 0.480
1990 05 01 0.000
1990 05 02 0.026
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 1.514
1990 05 06 0.000
1990 05 07 0.444
1990 05 08 2.746
1990 05 09 1.994
1990 05 10 12.492
1990 05 11 2.064
1990 05 12 0.000
1990 05 13 0.052
1990 05 14 12.116
1990 05 15 1.172
1990 05 16 0.114
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.000
1990 05 20 1.960
1990 05 21 6.624
1990 05 22 1.320
1990 05 23 2.632
1990 05 24 1.802
1990 05 25 4.452
1990 05 26 6.024
1990 05 27 3.464
1990 05 28 6.132
1990 05 29 5.694
1990 05 30 4.672
1990 05 31 5.440
1990 06 01 1.464
1990 06 02 2.422
1990 06 03 2.856
1990 06 04 0.742
1990 06 05 20.630
1990 06 06 1.646
1990 06 07 4.526
1990 06 08 3.266
1990 06 09 0.726
1990 06 10 5.930
1990 06 11 0.400
1990 06 12 7.304
1990 06 13 41.510
1990 06 14 6.434
1990 06 15 0.002
1990 06 16 0.088
1990 06 17 0.296
1990 06 18 0.254
1990 06 19 4.606
1990 06 20 12.200
1990 06 21 0.022
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 2.510
1990 06 25 1.584
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 1.200
1990 06 29 1.490
1990 06 30 1.794
1990 07 01 1.466
1990 07 02 1.606
1990 07 03 1.010
1990 07 04 0.596
1990 07 05 0.438
1990 07 06 15.636
1990 07 07 3.180
1990 07 08 6.264
1990 07 09 4.460
1990 07 10 1.062
1990 07 11 0.160
1990 07 12 1.808
1990 07 13 2.100
1990 07 14 12.648
1990 07 15 0.504
1990 07 16 0.234
1990 07 17 0.576
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.042
1990 07 23 0.692
1990 07 24 11.340
1990 07 25 8.846
1990 07 26 0.900
1990 07 27 3.588
1990 07 28 0.000
1990 07 29 0.510
1990 07 30 0.934
1990 07 31 0.000
1990 08 01 6.220
1990 08 02 13.126
1990 08 03 1.942
1990 08 04 1.106
1990 08 05 4.894
1990 08 06 0.722
1990 08 07 3.586
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.264
1990 08 11 1.854
1990 08 12 16.130
1990 08 13 13.380
1990 08 14 0.342
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 1.920
1990 08 21 4.746
1990 08 22 0.244
1990 08 23 0.000
1990 08 24 7.960
1990 08 25 1.650
1990 08 26 10.822
1990 08 27 0.290
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.000
1990 09 01 0.000
1990 09 02 0.642
1990 09 03 10.056
1990 09 04 9.146
1990 09 05 1.018
1990 09 06 0.012
1990 09 07 0.862
1990 09 08 0.002
1990 09 09 0.000
1990 09 10 0.042
1990 09 11 0.800
1990 09 12 0.392
1990 09 13 6.632
1990 09 14 1.258
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 6.300
1990 09 18 16.160
1990 09 19 0.000
1990 09 20 1.986
1990 09 21 0.982
1990 09 22 4.210
1990 09 23 8.558
1990 09 24 0.020
1990 09 25 5.504
1990 09 26 7.752
1990 09 27 9.464
1990 09 28 1.008
1990 09 29 0.000
1990 09 30 1.164
1990 10 01 20.000
1990 10 02 0.876
1990 10 03 1.740
1990 10 04 15.074
1990 10 05 4.262
1990 10 06 0.184
1990 10 07 0.348
1990 10 08 1.172
1990 10 09 0.330
1990 10 10 0.786
1990 10 11 0.142
1990 10 12 0.000
1990 10 13 8.920
1990 10 14 14.218
1990 10 15 2.460
1990 10 16 0.176
1990 10 17 1.506
1990 10 18 0.058
1990 10 19 0.000
1990 10 20 0.040
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.736
1990 10 24 1.518
1990 10 25 0.626
1990 10 26 0.248
1990 10 27 1.852
1990 10 28 0.944
1990 10 29 1.230
1990 10 30 0.552
1990 10 31 1.304
1990 11 01 0.008
1990 11 02 0.000
1990 11 03 0.000
1990 11 04 0.000
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 1.292
1990 11 08 0.000
1990 11 09 0.000
1990 11 10 0.002
1990 11 11 0.000
1990 11 12 0.000
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 21.114
1990 11 16 15.282
1990 11 17 0.002
1990 11 18 0.000
1990 11 19 0.000
1990 11 20 3.044
1990 11 21 0.580
1990 11 22 8.090
1990 11 23 17.358
1990 11 24 8.400
1990 11 25 0.724
1990 11 26 0.000
1990 11 27 2.638
1990 11 28 5.112
1990 11 29 1.166
1990 11 30 0.000
1990 12 01 0.276
1990 12 02 1.096
1990 12 03 0.644
1990 12 04 0.010
1990 12 05 8.508
1990 12 06 22.510
1990 12 07 3.260
1990 12 08 2.508
1990 12 09 17.162
1990 12 10 0.990
1990 12 11 0.198
1990 12 12 0.000
1990 12 13 0.000
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.044
1990 12 18 4.038
1990 12 19 0.006
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.150
1990 12 23 0.236
1990 12 24 3.288
1990 12 25 7.038
1990 12 26 0.330
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 0.000
1990 12 30 4.172
1990 12 31 2.596
1991 01 01 16.364
1991 01 02 3.766
1991 01 03 0.000
1991 01 04 0.000
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.736
1991 01 08 3.594
1991 01 09 0.610
1991 01 10 0.000
1991 01 11 5.580
1991 01 12 0.230
1991 01 13 2.240
1991 01 14 0.066
1991 01 15 0.388
1991 01 16 0.190
1991 01 17 0.310
1991 01 18 0.004
1991 01 19 0.944
1991 01 20 5.732
1991 01 21 0.490
1991 01 22 0.000
1991 01 23 0.112
1991 01 24 0.294
1991 01 25 0.008
1991 01 26 0.000
1991 01 27 0.000
1991 01 28 0.000
1991 01 29 0.000
1991 01 30 0.000
1991 01 31 0.044
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 4.778
1991 02 04 9.898
1991 02 05 0.842
1991 02 06 3.488
1991 02 07 22.036
1991 02 08 0.828
1991 02 09 0.000
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.000
1991 02 13 0.000
1991 02 14 0.246
1991 02 15 0.210
1991 02 16 0.636
1991 02 17 0.590
1991 02 18 0.082
1991 02 19 0.000
1991 02 20 0.106
1991 02 21 0.022
1991 02 22 0.000
1991 02 23 0.004
1991 02 24 0.000
1991 02 25 0.576
1991 02 26 0.756
1991 02 27 0.000
1991 02 28 0.000
1991 03 01 0.004
1991 03 02 0.000
1991 03 03 0.000
1991 03 04 0.014
1991 03 05 1.860
1991 03 06 4.542
1991 03 07 2.332
1991 03 08 2.704
1991 03 09 0.108
1991 03 10 0.728
1991 03 11 0.680
1991 03 12 0.112
1991 03 13 0.000
1991 03 14 10.738
1991 03 15 6.806
1991 03 16 31.800
1991 03 17 11.370
1991 03 18 5.866
1991 03 19 5.268
1991 03 20 0.732
1991 03 21 0.398
1991 03 22 0.000
1991 03 23 1.900
1991 03 24 0.848
1991 03 25 0.154
1991 03 26 0.240
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.012
1991 03 31 0.008
1991 04 01 0.000
1991 04 02 0.000
1991 04 03 0.000
1991 04 04 0.000
1991 04 05 0.020
1991 04 06 8.524
1991 04 07 26.200
1991 04 08 1.308
1991 04 09 4.362
1991 04 10 9.178
1991 04 11 7.918
1991 04 12 0.000
1991 04 13 0.240
1991 04 14 0.190
1991 04 15 6.014
1991 04 16 0.000
1991 04 17 2.234
1991 04 18 0.026
1991 04 19 0.034
1991 04 20 0.614
1991 04 21 4.366
1991 04 22 1.702
1991 04 23 9.256
1991 04 24 0.072
1991 04 25 0.028
1991 04 26 14.246
1991 04 27 0.634
1991 04 28 0.346
1991 04 29 0.004
1991 04 30 0.000
1991 05 01 2.072
1991 05 02 5.802
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.330
1991 05 08 0.000
1991 05 09 0.050
1991 05 10 0.586
1991 05 11 2.998
1991 05 12 0.690
1991 05 13 3.132
1991 05 14 4.636
1991 05 15 2.072
1991 05 16 0.250
1991 05 17 0.492
1991 05 18 10.766
1991 05 19 21.536
1991 05 20 5.056
1991 05 21 47.510
1991 05 22 6.328
1991 05 23 0.664
1991 05 24 0.060
1991 05 25 3.540
1991 05 26 0.000
1991 05 27 9.352
1991 05 28 0.300
1991 05 29 20.582
1991 05 30 6.348
1991 05 31 3.896
1991 06 01 5.776
1991 06 02 0.012
1991 06 03 3.360
1991 06 04 4.040
1991 06 05 2.970
1991 06 06 12.214
1991 06 07 17.186
1991 06 08 17.338
1991 06 09 0.012
1991 06 10 13.362
1991 06 11 6.430
1991 06 12 3.986
1991 06 13 0.220
1991 06 14 4.106
1991 06 15 0.706
1991 06 16 26.474
1991 06 17 1.480
1991 06 18 0.048
1991 06 19 4.166
1991 06 20 7.460
1991 06 21 0.630
1991 06 22 2.178
1991 06 23 0.038
1991 06 24 7.508
1991 06 25 4.284
1991 06 26 1.530
1991 06 27 0.142
1991 06 28 15.612
1991 06 29 7.518
1991 06 30 12.538
1991 07 01 4.598
1991 07 02 0.166
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 6.506
1991 07 08 0.944
1991 07 09 3.184
1991 07 10 0.000
1991 07 11 0.004
1991 07 12 0.304
1991 07 13 0.000
1991 07 14 0.260
1991 07 15 0.266
1991 07 16 18.230
1991 07 17 0.678
1991 07 18 0.804
1991 07 19 0.360
1991 07 20 3.898
1991 07 21 1.792
1991 07 22 3.138
1991 07 23 4.186
1991 07 24 0.002
1991 07 25 6.520
1991 07 26 0.542
1991 07 27 5.682
1991 07 28 4.820
1991 07 29 3.196
1991 07 30 0.062
1991 07 31 0.172
1991 08 01 0.474
1991 08 02 0.000
1991 08 03 1.486
1991 08 04 1.168
1991 08 05 5.476
1991 08 06 0.106
1991 08 07 0.096
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.248
1991 08 13 0.864
1991 08 14 3.744
1991 08 15 2.920
1991 08 16 3.844
1991 08 17 3.700
1991 08 18 11.296
1991 08 19 5.576
1991 08 20 4.938
1991 08 21 15.696
1991 08 22 1.180
1991 08 23 1.054
1991 08 24 8.712
1991 08 25 0.070
1991 08 26 2.270
1991 08 27 0.000
1991 08 28 2.030
1991 08 29 4.242
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.394
1991 09 02 1.266
1991 09 03 6.304
1991 09 04 6.326
1991 09 05 12.444
1991 09 06 0.806
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 2.180
1991 09 10 0.030
1991 09 11 0.284
1991 09 12 0.704
1991 09 13 0.000
1991 09 14 0.018
1991 09 15 0.008
1991 09 16 0.000
1991 09 17 0.032
1991 09 18 0.014
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.012
1991 09 22 0.000
1991 09 23 0.168
1991 09 24 0.006
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 1.562
1991 09 28 17.854
1991 09 29 0.122
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.018
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.128
1991 10 20 2.578
1991 10 21 0.000
1991 10 22 2.320
1991 10 23 0.332
1991 10 24 0.350
1991 10 25 0.100
1991 10 26 0.896
1991 10 27 3.858
1991 10 28 0.996
1991 10 29 0.944
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 1.974
1991 11 04 0.972
1991 11 05 0.034
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 3.656
1991 11 11 3.894
1991 11 12 16.016
1991 11 13 0.000
1991 11 14 0.000
1991 11 15 1.960
1991 11 16 0.736
1991 11 17 0.408
1991 11 18 4.200
1991 11 19 11.732
1991 11 20 3.450
1991 11 21 0.858
1991 11 22 46.438
1991 11 23 7.184
1991 11 24 0.430
1991 11 25 0.250
1991 11 26 0.016
1991 11 27 0.000
1991 11 28 0.000
1991 11 29 0.000
1991 11 30 0.000
1991 12 01 0.000
1991 12 02 1.548
1991 12 03 9.382
1991 12 04 8.342
1991 12 05 0.026
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.006
1991 12 11 0.162
1991 12 12 0.378
1991 12 13 0.002
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.000
1991 12 19 0.000
1991 12 20 0.000
1991 12 21 0.000
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.002
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.000
1991 12 28 0.000
1991 12 29 0.556
1991 12 30 2.664
1991 12 31 5.800
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.480
1992 01 08 10.162
1992 01 09 0.746
1992 01 10 2.234
1992 01 11 4.744
1992 01 12 8.656
1992 01 13 4.612
1992 01 14 0.054
1992 01 15 0.070
1992 01 16 3.746
1992 01 17 1.578
1992 01 18 2.148
1992 01 19 0.772
1992 01 20 0.400
1992 01 21 32.986
1992 01 22 0.490
1992 01 23 0.072
1992 01 24 21.334
1992 01 25 1.344
1992 01 26 14.390
1992 01 27 11.270
1992 01 28 5.772
1992 01 29 17.766
1992 01 30 9.662
1992 01 31 4.796
1992 02 01 11.468
1992 02 02 4.020
1992 02 03 2.754
1992 02 04 20.612
1992 02 05 15.278
1992 02 06 6.900
1992 02 07 24.098
1992 02 08 5.286
1992 02 09 18.994
1992 02 10 2.308
1992 02 11 29.568
1992 02 12 10.226
1992 02 13 7.700
1992 02 14 1.108
1992 02 15 0.070
1992 02 16 0.630
1992 02 17 1.030
1992 02 18 1.668
1992 02 19 1.500
1992 02 20 0.292
1992 02 21 3.964
1992 02 22 1.106
1992 02 23 0.354
1992 02 24 0.630
1992 02 25 0.056
1992 02 26 5.130
1992 02 27 0.604
