year month day precipitation_mswep
1988 02 07 25.731
1988 02 08 13.043
1988 02 09 36.811
1988 02 10 7.951
1988 02 11 38.151
1988 02 12 4.470
1988 02 13 1.056
1988 02 14 3.327
1988 02 15 2.630
1988 02 16 3.172
1988 02 17 21.525
1988 02 18 3.122
1988 02 19 5.795
1988 02 20 0.901
1988 02 21 1.278
1988 02 22 2.663
1988 02 23 0.501
1988 02 24 0.328
1988 02 25 0.357
1988 02 26 4.224
1988 02 27 0.007
1988 02 28 21.027
1988 02 29 3.401
1988 03 01 1.234
1988 03 02 20.430
1988 03 03 28.885
1988 03 04 16.045
1988 03 05 12.053
1988 03 06 0.888
1988 03 07 0.139
1988 03 08 0.000
1988 03 09 0.000
1988 03 10 0.225
1988 03 11 0.049
1988 03 12 0.006
1988 03 13 0.000
1988 03 14 0.000
1988 03 15 0.000
1988 03 16 11.851
1988 03 17 12.031
1988 03 18 10.915
1988 03 19 6.211
1988 03 20 0.004
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.001
1988 03 28 0.215
1988 03 29 0.150
1988 03 30 0.015
1988 03 31 0.217
1988 04 01 6.696
1988 04 02 1.908
1988 04 03 6.622
1988 04 04 3.949
1988 04 05 1.835
1988 04 06 0.441
1988 04 07 0.030
1988 04 08 0.005
1988 04 09 0.013
1988 04 10 0.000
1988 04 11 0.000
1988 04 12 0.000
1988 04 13 10.360
1988 04 14 23.490
1988 04 15 1.433
1988 04 16 0.762
1988 04 17 7.078
1988 04 18 1.403
1988 04 19 0.601
1988 04 20 0.290
1988 04 21 0.077
1988 04 22 0.000
1988 04 23 0.818
1988 04 24 0.052
1988 04 25 0.000
1988 04 26 0.791
1988 04 27 0.082
1988 04 28 2.611
1988 04 29 0.013
1988 04 30 0.113
1988 05 01 0.123
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.113
1988 05 09 0.029
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.001
1988 05 15 0.875
1988 05 16 0.480
1988 05 17 0.445
1988 05 18 6.836
1988 05 19 0.001
1988 05 20 0.291
1988 05 21 0.330
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.449
1988 05 25 6.161
1988 05 26 5.094
1988 05 27 1.151
1988 05 28 0.005
1988 05 29 0.182
1988 05 30 1.363
1988 05 31 0.449
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.001
1988 06 04 1.787
1988 06 05 0.102
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.003
1988 06 14 0.516
1988 06 15 0.026
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.001
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.003
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.001
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.141
1988 09 19 0.019
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 6.246
1988 09 30 38.200
1988 10 01 0.398
1988 10 02 0.321
1988 10 03 0.001
1988 10 04 0.776
1988 10 05 34.226
1988 10 06 18.734
1988 10 07 1.417
1988 10 08 0.001
1988 10 09 0.000
1988 10 10 5.494
1988 10 11 4.501
1988 10 12 8.315
1988 10 13 4.370
1988 10 14 0.155
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 2.446
1988 10 18 2.782
1988 10 19 1.194
1988 10 20 5.142
1988 10 21 5.871
1988 10 22 10.887
1988 10 23 3.411
1988 10 24 0.504
1988 10 25 0.110
1988 10 26 8.806
1988 10 27 21.295
1988 10 28 0.829
1988 10 29 5.503
1988 10 30 2.155
1988 10 31 0.428
1988 11 01 10.947
1988 11 02 1.255
1988 11 03 8.743
1988 11 04 19.677
1988 11 05 15.382
1988 11 06 1.210
1988 11 07 5.407
1988 11 08 0.672
1988 11 09 1.665
1988 11 10 4.081
1988 11 11 0.677
1988 11 12 0.027
1988 11 13 0.045
1988 11 14 14.534
1988 11 15 1.034
1988 11 16 0.000
1988 11 17 0.004
1988 11 18 0.000
1988 11 19 0.000
1988 11 20 13.116
1988 11 21 4.387
1988 11 22 0.602
1988 11 23 23.790
1988 11 24 0.001
1988 11 25 0.000
1988 11 26 0.077
1988 11 27 13.278
1988 11 28 4.551
1988 11 29 1.594
1988 11 30 9.981
1988 12 01 17.616
1988 12 02 7.973
1988 12 03 1.826
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.029
1988 12 07 0.000
1988 12 08 0.000
1988 12 09 20.147
1988 12 10 12.571
1988 12 11 18.319
1988 12 12 3.625
1988 12 13 4.112
1988 12 14 4.912
1988 12 15 20.878
1988 12 16 4.256
1988 12 17 3.494
1988 12 18 3.281
1988 12 19 6.135
1988 12 20 0.571
1988 12 21 24.141
1988 12 22 21.857
1988 12 23 5.630
1988 12 24 6.465
1988 12 25 17.125
1988 12 26 1.948
1988 12 27 0.674
1988 12 28 1.044
1988 12 29 0.175
1988 12 30 2.577
1988 12 31 3.294
1989 01 01 12.781
1989 01 02 13.488
1989 01 03 16.152
1989 01 04 8.916
1989 01 05 1.601
1989 01 06 2.481
1989 01 07 14.266
1989 01 08 12.190
1989 01 09 11.002
1989 01 10 1.999
1989 01 11 0.788
1989 01 12 8.286
1989 01 13 16.908
1989 01 14 16.352
1989 01 15 4.638
1989 01 16 4.902
1989 01 17 1.268
1989 01 18 8.099
1989 01 19 0.941
1989 01 20 0.417
1989 01 21 0.003
1989 01 22 0.000
1989 01 23 0.914
1989 01 24 0.002
1989 01 25 0.022
1989 01 26 0.002
1989 01 27 7.126
1989 01 28 0.061
1989 01 29 0.001
1989 01 30 0.361
1989 01 31 0.000
1989 02 01 4.754
1989 02 02 17.065
1989 02 03 8.801
1989 02 04 14.204
1989 02 05 8.877
1989 02 06 11.006
1989 02 07 22.315
1989 02 08 2.312
1989 02 09 19.180
1989 02 10 8.300
1989 02 11 25.989
1989 02 12 3.866
1989 02 13 4.142
1989 02 14 18.492
1989 02 15 4.523
1989 02 16 3.895
1989 02 17 0.513
1989 02 18 0.760
1989 02 19 0.193
1989 02 20 0.191
1989 02 21 0.151
1989 02 22 1.778
1989 02 23 11.368
1989 02 24 1.637
1989 02 25 4.906
1989 02 26 7.908
1989 02 27 6.273
1989 02 28 0.031
1989 03 01 8.723
1989 03 02 15.464
1989 03 03 9.319
1989 03 04 2.602
1989 03 05 18.919
1989 03 06 4.282
1989 03 07 9.501
1989 03 08 17.704
1989 03 09 7.065
1989 03 10 12.139
1989 03 11 0.051
1989 03 12 7.572
1989 03 13 34.507
1989 03 14 22.338
1989 03 15 6.941
1989 03 16 2.143
1989 03 17 1.834
1989 03 18 0.004
1989 03 19 2.743
1989 03 20 0.134
1989 03 21 0.000
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 0.004
1989 03 25 0.069
1989 03 26 0.000
1989 03 27 0.000
1989 03 28 0.004
1989 03 29 0.000
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.012
1989 04 03 1.286
1989 04 04 2.792
1989 04 05 0.003
1989 04 06 0.027
1989 04 07 1.759
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.218
1989 04 11 1.924
1989 04 12 0.833
1989 04 13 0.540
1989 04 14 15.780
1989 04 15 0.587
1989 04 16 0.012
1989 04 17 0.000
1989 04 18 0.261
1989 04 19 4.604
1989 04 20 1.553
1989 04 21 0.001
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.004
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.001
1989 04 29 0.000
1989 04 30 0.000
1989 05 01 3.313
1989 05 02 11.331
1989 05 03 0.207
1989 05 04 0.000
1989 05 05 0.000
1989 05 06 1.664
1989 05 07 0.033
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.132
1989 05 13 0.135
1989 05 14 0.000
1989 05 15 0.166
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.796
1989 05 19 0.004
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.137
1989 05 23 0.014
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.005
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.001
1989 06 01 0.019
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.001
1989 06 07 0.000
1989 06 08 0.763
1989 06 09 0.000
1989 06 10 1.724
1989 06 11 14.591
1989 06 12 4.125
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.086
1989 06 16 1.136
1989 06 17 0.166
1989 06 18 0.026
1989 06 19 0.000
1989 06 20 0.001
1989 06 21 0.000
1989 06 22 0.905
1989 06 23 1.254
1989 06 24 0.007
1989 06 25 15.862
1989 06 26 3.220
1989 06 27 0.000
1989 06 28 0.000
1989 06 29 0.001
1989 06 30 0.000
1989 07 01 0.061
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 6.958
1989 07 07 2.794
1989 07 08 1.136
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.085
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 3.467
1989 07 29 2.283
1989 07 30 12.901
1989 07 31 9.407
1989 08 01 0.008
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.091
1989 08 07 0.007
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.739
1989 08 24 2.446
1989 08 25 0.586
1989 08 26 0.639
1989 08 27 0.454
1989 08 28 21.481
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.092
1989 09 02 1.347
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.206
1989 09 06 0.509
1989 09 07 0.000
1989 09 08 0.000
1989 09 09 0.000
1989 09 10 0.053
1989 09 11 0.117
1989 09 12 0.000
1989 09 13 0.697
1989 09 14 7.839
1989 09 15 2.422
1989 09 16 0.001
1989 09 17 0.002
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 1.708
1989 09 21 0.110
1989 09 22 5.559
1989 09 23 0.044
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 11.875
1989 09 27 11.851
1989 09 28 9.217
1989 09 29 29.528
1989 09 30 2.673
1989 10 01 0.075
1989 10 02 0.309
1989 10 03 0.000
1989 10 04 2.197
1989 10 05 3.711
1989 10 06 0.001
1989 10 07 3.239
1989 10 08 0.224
1989 10 09 23.190
1989 10 10 2.044
1989 10 11 3.644
1989 10 12 33.297
1989 10 13 0.297
1989 10 14 0.000
1989 10 15 0.066
1989 10 16 15.420
1989 10 17 0.059
1989 10 18 0.751
1989 10 19 0.841
1989 10 20 1.430
1989 10 21 7.413
1989 10 22 6.147
1989 10 23 5.371
1989 10 24 2.292
1989 10 25 0.043
1989 10 26 0.000
1989 10 27 0.000
1989 10 28 18.124
1989 10 29 0.168
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.519
1989 11 02 0.000
1989 11 03 9.736
1989 11 04 6.083
1989 11 05 0.676
1989 11 06 0.147
1989 11 07 1.415
1989 11 08 0.784
1989 11 09 9.131
1989 11 10 4.829
1989 11 11 7.599
1989 11 12 9.037
1989 11 13 23.266
1989 11 14 3.162
1989 11 15 0.055
1989 11 16 0.002
1989 11 17 5.760
1989 11 18 4.678
1989 11 19 2.473
1989 11 20 12.001
1989 11 21 10.915
1989 11 22 13.525
1989 11 23 11.754
1989 11 24 3.524
1989 11 25 1.419
1989 11 26 0.001
1989 11 27 0.223
1989 11 28 15.469
1989 11 29 15.583
1989 11 30 0.444
1989 12 01 0.029
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.250
1989 12 06 0.040
1989 12 07 0.035
1989 12 08 0.000
1989 12 09 0.476
1989 12 10 15.217
1989 12 11 5.989
1989 12 12 22.561
1989 12 13 32.987
1989 12 14 10.388
1989 12 15 25.772
1989 12 16 1.460
1989 12 17 0.352
1989 12 18 0.426
1989 12 19 7.753
1989 12 20 75.129
1989 12 21 26.976
1989 12 22 0.000
1989 12 23 0.023
1989 12 24 0.022
1989 12 25 0.852
1989 12 26 6.815
1989 12 27 3.142
1989 12 28 0.552
1989 12 29 1.990
1989 12 30 15.271
1989 12 31 8.693
1990 01 01 36.830
1990 01 02 16.580
1990 01 03 15.586
1990 01 04 8.858
1990 01 05 0.299
1990 01 06 0.154
1990 01 07 0.000
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.545
1990 01 11 2.271
1990 01 12 0.266
1990 01 13 0.001
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.002
1990 01 22 0.013
1990 01 23 0.464
1990 01 24 0.005
1990 01 25 13.614
1990 01 26 9.545
1990 01 27 0.000
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 0.005
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.287
1990 02 05 0.873
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 4.739
1990 02 09 12.926
1990 02 10 3.688
1990 02 11 2.081
1990 02 12 7.920
1990 02 13 10.830
1990 02 14 2.639
1990 02 15 4.562
1990 02 16 18.234
1990 02 17 0.132
1990 02 18 3.097
1990 02 19 6.711
1990 02 20 0.000
1990 02 21 0.200
1990 02 22 4.741
1990 02 23 21.726
1990 02 24 3.190
1990 02 25 12.992
1990 02 26 5.832
1990 02 27 11.204
1990 02 28 4.095
1990 03 01 0.116
1990 03 02 0.139
1990 03 03 0.521
1990 03 04 2.118
1990 03 05 9.098
1990 03 06 3.725
1990 03 07 5.775
1990 03 08 0.581
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.020
1990 03 12 0.573
1990 03 13 3.212
1990 03 14 14.777
1990 03 15 7.100
1990 03 16 8.303
1990 03 17 17.079
1990 03 18 6.389
1990 03 19 6.936
1990 03 20 11.954
1990 03 21 13.879
1990 03 22 5.845
1990 03 23 10.274
1990 03 24 7.270
1990 03 25 1.678
1990 03 26 8.526
1990 03 27 10.315
1990 03 28 6.626
1990 03 29 0.163
1990 03 30 0.516
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.048
1990 04 03 0.219
1990 04 04 6.825
1990 04 05 0.516
1990 04 06 5.117
1990 04 07 0.461
1990 04 08 0.135
1990 04 09 6.584
1990 04 10 14.701
1990 04 11 1.440
1990 04 12 0.146
1990 04 13 0.166
1990 04 14 0.028
1990 04 15 1.183
1990 04 16 16.833
1990 04 17 2.996
1990 04 18 4.296
1990 04 19 4.849
1990 04 20 1.383
1990 04 21 0.061
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.031
1990 05 01 16.198
1990 05 02 29.091
1990 05 03 1.999
1990 05 04 0.000
1990 05 05 0.013
1990 05 06 0.250
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.007
1990 05 11 5.115
1990 05 12 0.926
1990 05 13 0.007
1990 05 14 0.000
1990 05 15 0.072
1990 05 16 0.613
1990 05 17 5.332
1990 05 18 5.643
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.125
1990 06 04 0.222
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.006
1990 06 19 0.001
1990 06 20 0.000
1990 06 21 0.045
1990 06 22 0.005
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.016
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 1.132
1990 07 01 0.088
1990 07 02 0.068
1990 07 03 0.012
1990 07 04 0.000
1990 07 05 3.247
1990 07 06 10.094
1990 07 07 2.151
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.010
1990 07 11 6.518
1990 07 12 0.125
1990 07 13 0.657
1990 07 14 0.026
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.113
1990 07 23 0.016
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.402
1990 07 29 2.318
1990 07 30 0.996
1990 07 31 0.043
1990 08 01 0.001
1990 08 02 0.177
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 1.153
1990 08 09 1.298
1990 08 10 0.257
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 8.334
1990 08 18 10.595
1990 08 19 1.329
1990 08 20 1.073
1990 08 21 0.082
1990 08 22 0.000
1990 08 23 0.265
1990 08 24 0.078
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.006
1990 08 28 8.193
1990 08 29 2.783
1990 08 30 1.397
1990 08 31 0.014
1990 09 01 2.443
1990 09 02 10.738
1990 09 03 0.245
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.008
1990 09 07 0.013
1990 09 08 0.012
1990 09 09 0.007
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 0.703
1990 09 14 35.530
1990 09 15 16.689
1990 09 16 0.001
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.046
1990 09 23 0.070
1990 09 24 2.884
1990 09 25 1.085
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.028
1990 09 30 0.028
1990 10 01 0.046
1990 10 02 0.803
1990 10 03 0.484
1990 10 04 0.043
1990 10 05 0.000
1990 10 06 0.002
1990 10 07 0.026
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 3.490
1990 10 12 4.136
1990 10 13 2.036
1990 10 14 0.302
1990 10 15 1.854
1990 10 16 4.099
1990 10 17 0.381
1990 10 18 2.960
1990 10 19 4.343
1990 10 20 14.369
1990 10 21 0.166
1990 10 22 0.275
1990 10 23 1.034
1990 10 24 8.240
1990 10 25 13.049
1990 10 26 0.105
1990 10 27 0.181
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 1.785
1990 11 02 1.818
1990 11 03 8.014
1990 11 04 0.180
1990 11 05 8.562
1990 11 06 3.391
1990 11 07 0.132
1990 11 08 0.026
1990 11 09 1.849
1990 11 10 0.749
1990 11 11 1.513
1990 11 12 9.097
1990 11 13 1.334
1990 11 14 0.013
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.000
1990 11 18 3.447
1990 11 19 1.429
1990 11 20 9.883
1990 11 21 4.117
1990 11 22 0.413
1990 11 23 2.390
1990 11 24 42.084
1990 11 25 15.100
1990 11 26 0.200
1990 11 27 6.584
1990 11 28 15.438
1990 11 29 0.151
1990 11 30 1.441
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.001
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.140
1990 12 08 3.461
1990 12 09 0.036
1990 12 10 4.413
1990 12 11 4.005
1990 12 12 14.675
1990 12 13 1.982
1990 12 14 24.902
1990 12 15 5.154
1990 12 16 16.736
1990 12 17 5.894
1990 12 18 9.296
1990 12 19 10.016
1990 12 20 3.941
1990 12 21 5.876
1990 12 22 3.704
1990 12 23 0.315
1990 12 24 0.395
1990 12 25 16.314
1990 12 26 22.325
1990 12 27 6.595
1990 12 28 10.669
1990 12 29 8.286
1990 12 30 0.001
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 2.098
1991 01 03 1.299
1991 01 04 53.131
1991 01 05 33.684
1991 01 06 10.216
1991 01 07 0.926
1991 01 08 3.352
1991 01 09 6.801
1991 01 10 16.214
1991 01 11 28.295
1991 01 12 35.001
1991 01 13 19.243
1991 01 14 25.086
1991 01 15 28.093
1991 01 16 27.393
1991 01 17 16.529
1991 01 18 7.859
1991 01 19 4.946
1991 01 20 4.270
1991 01 21 10.060
1991 01 22 1.869
1991 01 23 16.087
1991 01 24 12.970
1991 01 25 34.775
1991 01 26 12.079
1991 01 27 63.687
1991 01 28 30.465
1991 01 29 3.143
1991 01 30 0.308
1991 01 31 2.768
1991 02 01 1.578
1991 02 02 1.466
1991 02 03 0.001
1991 02 04 1.543
1991 02 05 1.049
1991 02 06 2.576
1991 02 07 8.137
1991 02 08 4.051
1991 02 09 7.688
1991 02 10 6.649
1991 02 11 5.567
1991 02 12 9.849
1991 02 13 13.266
1991 02 14 1.730
1991 02 15 20.971
1991 02 16 34.156
1991 02 17 14.687
1991 02 18 2.875
1991 02 19 16.481
1991 02 20 1.461
1991 02 21 0.282
1991 02 22 0.297
1991 02 23 6.982
1991 02 24 1.540
1991 02 25 1.383
1991 02 26 11.299
1991 02 27 3.062
1991 02 28 9.084
1991 03 01 0.540
1991 03 02 1.716
1991 03 03 9.788
1991 03 04 16.825
1991 03 05 17.328
1991 03 06 0.320
1991 03 07 0.024
1991 03 08 0.000
1991 03 09 0.002
1991 03 10 0.003
1991 03 11 3.558
1991 03 12 9.546
1991 03 13 2.461
1991 03 14 3.984
1991 03 15 0.153
1991 03 16 0.006
1991 03 17 0.000
1991 03 18 0.000
1991 03 19 3.287
1991 03 20 3.225
1991 03 21 17.945
1991 03 22 14.797
1991 03 23 11.627
1991 03 24 36.264
1991 03 25 3.142
1991 03 26 23.815
1991 03 27 1.083
1991 03 28 2.396
1991 03 29 11.754
1991 03 30 7.786
1991 03 31 1.393
1991 04 01 1.240
1991 04 02 20.267
1991 04 03 1.640
1991 04 04 0.083
1991 04 05 0.036
1991 04 06 0.000
1991 04 07 0.000
1991 04 08 0.277
1991 04 09 0.048
1991 04 10 0.002
1991 04 11 0.895
1991 04 12 0.000
1991 04 13 0.000
1991 04 14 1.076
1991 04 15 0.151
1991 04 16 0.000
1991 04 17 0.000
1991 04 18 1.868
1991 04 19 0.193
1991 04 20 0.252
1991 04 21 0.041
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 2.424
1991 04 26 10.662
1991 04 27 41.237
1991 04 28 4.002
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.211
1991 05 08 0.014
1991 05 09 0.016
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.107
1991 05 13 0.000
1991 05 14 1.109
1991 05 15 1.957
1991 05 16 3.098
1991 05 17 0.151
1991 05 18 0.141
1991 05 19 0.470
1991 05 20 4.081
1991 05 21 0.149
1991 05 22 0.000
1991 05 23 0.006
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.008
1991 06 09 0.746
1991 06 10 0.244
1991 06 11 0.002
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.003
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.074
1991 07 01 0.161
1991 07 02 0.015
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.011
1991 07 12 2.286
1991 07 13 2.581
1991 07 14 1.128
1991 07 15 0.287
1991 07 16 0.030
1991 07 17 0.001
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.008
1991 07 30 0.001
1991 07 31 0.000
