year month day precipitation_mswep
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.003
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.005
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.002
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.011
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.001
1998 09 23 0.070
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.028
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.003
1998 10 09 0.475
1998 10 10 4.186
1998 10 11 6.207
1998 10 12 20.202
1998 10 13 0.535
1998 10 14 0.056
1998 10 15 0.000
1998 10 16 0.565
1998 10 17 6.317
1998 10 18 1.677
1998 10 19 10.173
1998 10 20 19.783
1998 10 21 2.965
1998 10 22 0.494
1998 10 23 0.008
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.184
1998 10 27 0.004
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 1.321
1998 10 31 2.501
1998 11 01 1.419
1998 11 02 18.527
1998 11 03 14.348
1998 11 04 20.540
1998 11 05 5.828
1998 11 06 12.137
1998 11 07 15.546
1998 11 08 5.383
1998 11 09 4.660
1998 11 10 8.749
1998 11 11 21.848
1998 11 12 4.033
1998 11 13 13.002
1998 11 14 14.752
1998 11 15 13.179
1998 11 16 5.852
1998 11 17 4.371
1998 11 18 5.125
1998 11 19 4.226
1998 11 20 10.619
1998 11 21 7.940
1998 11 22 11.711
1998 11 23 3.344
1998 11 24 14.595
1998 11 25 7.014
1998 11 26 3.183
1998 11 27 3.227
1998 11 28 4.543
1998 11 29 10.640
1998 11 30 5.819
1998 12 01 27.812
1998 12 02 7.746
1998 12 03 23.014
1998 12 04 11.409
1998 12 05 13.185
1998 12 06 8.346
1998 12 07 8.608
1998 12 08 6.361
1998 12 09 0.516
1998 12 10 0.147
1998 12 11 0.115
1998 12 12 0.021
1998 12 13 0.276
1998 12 14 0.331
1998 12 15 2.182
1998 12 16 12.560
1998 12 17 19.766
1998 12 18 16.681
1998 12 19 12.800
1998 12 20 13.214
1998 12 21 1.706
1998 12 22 3.215
1998 12 23 2.322
1998 12 24 0.458
1998 12 25 0.689
1998 12 26 0.023
1998 12 27 0.254
1998 12 28 0.067
1998 12 29 5.524
1998 12 30 4.481
1998 12 31 5.787
1999 01 01 4.978
1999 01 02 1.838
1999 01 03 11.889
1999 01 04 9.335
1999 01 05 11.871
1999 01 06 5.670
1999 01 07 9.108
1999 01 08 1.116
1999 01 09 0.102
1999 01 10 2.295
1999 01 11 12.866
1999 01 12 10.405
1999 01 13 9.892
1999 01 14 23.401
1999 01 15 0.893
1999 01 16 0.243
1999 01 17 0.005
1999 01 18 0.000
1999 01 19 0.010
1999 01 20 0.911
1999 01 21 0.913
1999 01 22 0.198
1999 01 23 0.008
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.014
1999 01 27 0.331
1999 01 28 3.115
1999 01 29 5.768
1999 01 30 6.398
1999 01 31 1.779
1999 02 01 0.741
1999 02 02 0.085
1999 02 03 11.385
1999 02 04 2.380
1999 02 05 0.466
1999 02 06 1.746
1999 02 07 1.185
1999 02 08 1.151
1999 02 09 0.000
1999 02 10 0.014
1999 02 11 1.120
1999 02 12 1.136
1999 02 13 6.898
1999 02 14 2.789
1999 02 15 1.744
1999 02 16 0.000
1999 02 17 0.134
1999 02 18 5.908
1999 02 19 8.175
1999 02 20 9.242
1999 02 21 19.926
1999 02 22 16.278
1999 02 23 17.772
1999 02 24 31.203
1999 02 25 25.257
1999 02 26 9.270
1999 02 27 6.827
1999 02 28 15.798
1999 03 01 27.022
1999 03 02 28.911
1999 03 03 12.995
1999 03 04 10.801
1999 03 05 2.048
1999 03 06 25.796
1999 03 07 7.896
1999 03 08 0.410
1999 03 09 0.001
1999 03 10 0.035
1999 03 11 0.129
1999 03 12 0.072
1999 03 13 3.255
1999 03 14 2.965
1999 03 15 3.860
1999 03 16 1.229
1999 03 17 1.502
1999 03 18 1.975
1999 03 19 4.096
1999 03 20 12.961
1999 03 21 1.758
1999 03 22 2.025
1999 03 23 0.930
1999 03 24 0.176
1999 03 25 0.028
1999 03 26 0.321
1999 03 27 1.052
1999 03 28 0.496
1999 03 29 0.149
1999 03 30 0.002
1999 03 31 0.000
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.000
1999 04 08 0.002
1999 04 09 0.000
1999 04 10 0.851
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.007
1999 04 14 0.299
1999 04 15 0.096
1999 04 16 1.470
1999 04 17 8.107
1999 04 18 2.602
1999 04 19 1.164
1999 04 20 0.058
1999 04 21 0.548
1999 04 22 0.148
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.011
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.002
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.024
1999 05 03 0.108
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.015
1999 05 07 1.166
1999 05 08 6.236
1999 05 09 3.939
1999 05 10 0.892
1999 05 11 0.097
1999 05 12 0.000
1999 05 13 0.806
1999 05 14 0.958
1999 05 15 0.867
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 1.310
1999 05 21 0.103
1999 05 22 0.004
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.001
1999 05 26 0.000
1999 05 27 0.011
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.008
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.041
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.005
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.128
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.015
1999 09 22 0.092
1999 09 23 3.316
1999 09 24 5.966
1999 09 25 9.097
1999 09 26 0.052
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.007
1999 10 03 0.008
1999 10 04 0.014
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.011
1999 10 11 0.688
1999 10 12 0.004
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 1.541
1999 10 19 1.952
1999 10 20 4.090
1999 10 21 0.964
1999 10 22 16.799
1999 10 23 4.561
1999 10 24 14.517
1999 10 25 18.738
1999 10 26 7.618
1999 10 27 38.593
1999 10 28 8.691
1999 10 29 18.028
1999 10 30 25.858
1999 10 31 7.510
1999 11 01 1.312
1999 11 02 1.522
1999 11 03 0.336
1999 11 04 1.122
1999 11 05 1.405
1999 11 06 24.929
1999 11 07 22.247
1999 11 08 2.842
1999 11 09 0.116
1999 11 10 0.400
1999 11 11 1.286
1999 11 12 0.184
1999 11 13 0.202
1999 11 14 0.256
1999 11 15 6.123
1999 11 16 29.938
1999 11 17 13.152
1999 11 18 19.312
1999 11 19 38.939
1999 11 20 42.432
1999 11 21 14.588
1999 11 22 7.488
1999 11 23 9.268
1999 11 24 34.113
1999 11 25 3.718
1999 11 26 6.963
1999 11 27 14.458
1999 11 28 15.674
1999 11 29 11.681
1999 11 30 24.653
1999 12 01 10.667
1999 12 02 18.388
1999 12 03 7.243
1999 12 04 9.800
1999 12 05 32.419
1999 12 06 10.254
1999 12 07 4.341
1999 12 08 0.028
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.000
1999 12 12 0.069
1999 12 13 4.373
1999 12 14 8.174
1999 12 15 11.766
1999 12 16 16.709
1999 12 17 25.366
1999 12 18 6.010
1999 12 19 18.942
1999 12 20 4.531
1999 12 21 10.868
1999 12 22 12.781
1999 12 23 13.834
1999 12 24 24.190
1999 12 25 8.523
1999 12 26 1.860
1999 12 27 5.513
1999 12 28 2.213
1999 12 29 7.477
1999 12 30 10.534
1999 12 31 9.736
2000 01 01 10.254
2000 01 02 21.808
2000 01 03 15.682
2000 01 04 9.630
2000 01 05 4.186
2000 01 06 6.261
2000 01 07 9.295
2000 01 08 1.805
2000 01 09 28.383
2000 01 10 1.851
2000 01 11 1.148
2000 01 12 1.751
2000 01 13 0.067
2000 01 14 0.012
2000 01 15 0.000
2000 01 16 0.077
2000 01 17 7.021
2000 01 18 10.308
2000 01 19 0.681
2000 01 20 7.018
2000 01 21 7.775
2000 01 22 8.106
2000 01 23 8.071
2000 01 24 24.397
2000 01 25 9.937
2000 01 26 0.854
2000 01 27 0.743
2000 01 28 4.164
2000 01 29 1.145
2000 01 30 1.329
2000 01 31 0.006
2000 02 01 0.001
2000 02 02 4.226
2000 02 03 11.589
2000 02 04 17.536
2000 02 05 11.902
2000 02 06 9.650
2000 02 07 10.720
2000 02 08 4.436
2000 02 09 8.607
2000 02 10 4.806
2000 02 11 0.651
2000 02 12 0.735
2000 02 13 9.884
2000 02 14 5.060
2000 02 15 2.557
2000 02 16 6.925
2000 02 17 6.868
2000 02 18 21.878
2000 02 19 25.983
2000 02 20 3.663
2000 02 21 1.793
2000 02 22 1.825
2000 02 23 2.374
2000 02 24 0.503
2000 02 25 0.491
2000 02 26 18.634
2000 02 27 8.197
2000 02 28 10.888
2000 02 29 17.259
2000 03 01 3.463
2000 03 02 18.099
2000 03 03 4.616
2000 03 04 0.328
2000 03 05 0.360
2000 03 06 0.036
2000 03 07 0.430
2000 03 08 4.843
2000 03 09 6.491
2000 03 10 34.391
2000 03 11 6.266
2000 03 12 20.665
2000 03 13 10.216
2000 03 14 10.509
2000 03 15 11.081
2000 03 16 11.673
2000 03 17 6.377
2000 03 18 5.229
2000 03 19 0.111
2000 03 20 0.211
2000 03 21 1.579
2000 03 22 1.046
2000 03 23 0.001
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.006
2000 03 28 0.206
2000 03 29 0.923
2000 03 30 2.630
2000 03 31 0.382
2000 04 01 0.011
2000 04 02 0.201
2000 04 03 0.517
2000 04 04 0.315
2000 04 05 0.086
2000 04 06 0.013
2000 04 07 0.472
2000 04 08 1.879
2000 04 09 1.301
2000 04 10 1.625
2000 04 11 2.139
2000 04 12 6.370
2000 04 13 2.762
2000 04 14 2.526
2000 04 15 7.792
2000 04 16 3.182
2000 04 17 2.984
2000 04 18 0.811
2000 04 19 3.559
2000 04 20 0.623
2000 04 21 0.922
2000 04 22 6.054
2000 04 23 10.030
2000 04 24 6.271
2000 04 25 2.128
2000 04 26 0.051
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.008
2000 04 30 0.005
2000 05 01 0.008
2000 05 02 0.034
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.007
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.003
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.020
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.005
2000 06 24 0.072
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.004
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.032
2000 07 20 0.151
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.001
2000 07 29 0.003
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.013
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.013
2000 08 14 0.040
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.001
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.007
2000 09 03 0.579
2000 09 04 1.057
2000 09 05 0.210
2000 09 06 1.863
2000 09 07 22.897
2000 09 08 1.445
2000 09 09 0.243
2000 09 10 0.753
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 0.001
2000 09 14 0.002
2000 09 15 0.125
2000 09 16 0.009
2000 09 17 0.001
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.002
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.005
2000 10 01 0.023
2000 10 02 0.005
2000 10 03 0.157
2000 10 04 0.800
2000 10 05 5.874
2000 10 06 2.512
2000 10 07 3.503
2000 10 08 11.074
2000 10 09 0.001
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.001
2000 10 22 6.689
2000 10 23 10.865
2000 10 24 3.985
2000 10 25 0.866
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.579
2000 10 29 9.179
2000 10 30 3.075
2000 10 31 13.814
2000 11 01 24.899
2000 11 02 4.683
2000 11 03 7.621
2000 11 04 26.523
2000 11 05 27.227
2000 11 06 7.750
2000 11 07 23.872
2000 11 08 18.806
2000 11 09 27.358
2000 11 10 14.502
2000 11 11 20.653
2000 11 12 3.106
2000 11 13 20.522
2000 11 14 10.674
2000 11 15 9.954
2000 11 16 4.957
2000 11 17 5.498
2000 11 18 0.022
2000 11 19 0.173
2000 11 20 0.100
2000 11 21 1.481
2000 11 22 0.005
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.415
2000 11 26 0.739
2000 11 27 5.878
2000 11 28 1.406
2000 11 29 2.494
2000 11 30 2.948
2000 12 01 1.266
2000 12 02 9.687
2000 12 03 7.768
2000 12 04 7.830
2000 12 05 39.568
2000 12 06 5.657
2000 12 07 25.955
2000 12 08 13.217
2000 12 09 5.898
2000 12 10 4.104
2000 12 11 20.825
2000 12 12 7.049
2000 12 13 21.715
2000 12 14 11.258
2000 12 15 23.471
2000 12 16 25.324
2000 12 17 6.180
2000 12 18 13.380
2000 12 19 13.654
2000 12 20 10.214
2000 12 21 9.735
2000 12 22 2.169
2000 12 23 0.563
2000 12 24 0.216
2000 12 25 0.575
2000 12 26 0.000
2000 12 27 0.606
2000 12 28 0.307
2000 12 29 0.109
2000 12 30 10.832
2000 12 31 1.553
2001 01 01 11.729
2001 01 02 1.072
2001 01 03 0.188
2001 01 04 0.053
2001 01 05 0.708
2001 01 06 0.009
2001 01 07 0.093
2001 01 08 0.965
2001 01 09 0.026
2001 01 10 2.789
2001 01 11 4.214
2001 01 12 1.395
2001 01 13 0.108
2001 01 14 0.051
2001 01 15 0.009
2001 01 16 0.000
2001 01 17 0.649
2001 01 18 0.150
2001 01 19 0.200
2001 01 20 5.005
2001 01 21 8.886
2001 01 22 10.367
2001 01 23 7.976
2001 01 24 7.597
2001 01 25 2.196
2001 01 26 0.337
2001 01 27 0.044
2001 01 28 0.168
2001 01 29 1.067
2001 01 30 1.967
2001 01 31 4.658
2001 02 01 7.763
2001 02 02 0.875
2001 02 03 0.456
2001 02 04 0.948
2001 02 05 0.362
2001 02 06 1.010
2001 02 07 2.860
2001 02 08 12.814
2001 02 09 1.474
2001 02 10 0.431
2001 02 11 0.237
2001 02 12 0.140
2001 02 13 0.376
2001 02 14 6.019
2001 02 15 8.291
2001 02 16 3.846
2001 02 17 5.875
2001 02 18 2.326
2001 02 19 7.621
2001 02 20 2.930
2001 02 21 14.399
2001 02 22 3.324
2001 02 23 1.155
2001 02 24 0.878
2001 02 25 1.366
2001 02 26 7.311
2001 02 27 14.255
2001 02 28 6.151
2001 03 01 3.737
2001 03 02 1.595
2001 03 03 6.268
2001 03 04 5.935
2001 03 05 12.081
2001 03 06 6.046
2001 03 07 9.171
2001 03 08 1.051
2001 03 09 3.782
2001 03 10 17.377
2001 03 11 10.122
2001 03 12 37.226
2001 03 13 26.769
2001 03 14 21.069
2001 03 15 4.605
2001 03 16 3.117
2001 03 17 0.193
2001 03 18 1.490
2001 03 19 3.245
2001 03 20 2.766
2001 03 21 0.000
2001 03 22 0.293
2001 03 23 0.017
2001 03 24 0.385
2001 03 25 2.174
2001 03 26 5.570
2001 03 27 0.876
2001 03 28 1.720
2001 03 29 4.155
2001 03 30 0.956
2001 03 31 0.291
2001 04 01 0.081
2001 04 02 0.322
2001 04 03 1.671
2001 04 04 0.384
2001 04 05 0.003
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.209
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 2.686
2001 04 15 7.211
2001 04 16 1.447
2001 04 17 10.536
2001 04 18 1.272
2001 04 19 4.242
2001 04 20 0.965
2001 04 21 1.299
2001 04 22 1.450
2001 04 23 1.315
2001 04 24 0.000
2001 04 25 0.001
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.031
2001 04 29 0.117
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.060
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 5.882
2001 05 11 2.232
2001 05 12 3.741
2001 05 13 3.011
2001 05 14 1.962
2001 05 15 0.449
2001 05 16 0.003
2001 05 17 0.023
2001 05 18 0.000
2001 05 19 0.068
2001 05 20 0.000
2001 05 21 0.003
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.040
2001 05 29 2.820
2001 05 30 2.194
2001 05 31 0.005
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.010
2001 06 04 0.004
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.008
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.090
2001 07 19 0.022
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.001
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.001
2001 08 12 0.012
2001 08 13 0.001
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.016
2001 08 29 0.039
2001 08 30 0.185
2001 08 31 0.004
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.657
2001 09 13 0.393
2001 09 14 0.053
2001 09 15 0.712
2001 09 16 3.149
2001 09 17 3.625
2001 09 18 0.550
2001 09 19 0.001
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.001
2001 09 25 0.001
2001 09 26 0.154
2001 09 27 0.728
2001 09 28 0.052
2001 09 29 0.003
2001 09 30 0.000
2001 10 01 0.033
2001 10 02 0.072
2001 10 03 0.702
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.058
2001 10 07 3.533
2001 10 08 1.990
2001 10 09 5.701
2001 10 10 5.614
2001 10 11 6.649
2001 10 12 4.181
2001 10 13 6.295
2001 10 14 4.952
2001 10 15 8.268
2001 10 16 4.658
2001 10 17 12.691
2001 10 18 19.246
2001 10 19 10.100
2001 10 20 14.057
2001 10 21 1.078
2001 10 22 6.955
2001 10 23 4.947
2001 10 24 4.501
2001 10 25 5.136
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 1.456
2001 10 31 0.256
2001 11 01 4.345
2001 11 02 6.833
2001 11 03 1.175
2001 11 04 9.912
2001 11 05 0.180
2001 11 06 3.619
2001 11 07 18.586
2001 11 08 1.180
2001 11 09 0.442
2001 11 10 0.149
2001 11 11 0.385
2001 11 12 0.147
2001 11 13 0.047
2001 11 14 12.112
2001 11 15 5.463
2001 11 16 13.169
2001 11 17 6.473
2001 11 18 35.776
2001 11 19 7.017
2001 11 20 3.678
2001 11 21 13.932
2001 11 22 2.093
2001 11 23 0.847
2001 11 24 15.306
2001 11 25 12.491
2001 11 26 2.240
2001 11 27 3.164
2001 11 28 4.269
2001 11 29 12.830
2001 11 30 3.987
2001 12 01 2.650
2001 12 02 2.902
2001 12 03 29.717
2001 12 04 5.831
2001 12 05 0.002
2001 12 06 1.623
2001 12 07 0.236
2001 12 08 0.006
2001 12 09 0.061
2001 12 10 0.112
2001 12 11 0.035
