year month day precipitation_mswep
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 12.445
1987 11 13 0.638
1987 11 14 1.193
1987 11 15 0.000
1987 11 16 0.000
1987 11 17 0.000
1987 11 18 0.014
1987 11 19 1.496
1987 11 20 0.478
1987 11 21 0.021
1987 11 22 0.002
1987 11 23 0.000
1987 11 24 0.004
1987 11 25 0.000
1987 11 26 0.000
1987 11 27 0.000
1987 11 28 0.000
1987 11 29 0.386
1987 11 30 19.853
1987 12 01 0.068
1987 12 02 0.810
1987 12 03 5.812
1987 12 04 0.202
1987 12 05 0.001
1987 12 06 0.000
1987 12 07 0.000
1987 12 08 0.000
1987 12 09 0.054
1987 12 10 0.001
1987 12 11 0.000
1987 12 12 0.000
1987 12 13 0.105
1987 12 14 0.107
1987 12 15 1.454
1987 12 16 5.940
1987 12 17 2.302
1987 12 18 0.400
1987 12 19 0.488
1987 12 20 3.191
1987 12 21 5.167
1987 12 22 1.439
1987 12 23 0.011
1987 12 24 11.080
1987 12 25 0.814
1987 12 26 1.054
1987 12 27 0.087
1987 12 28 0.913
1987 12 29 0.333
1987 12 30 0.306
1987 12 31 5.527
1988 01 01 4.443
1988 01 02 1.917
1988 01 03 19.004
1988 01 04 6.022
1988 01 05 2.886
1988 01 06 4.730
1988 01 07 1.621
1988 01 08 0.524
1988 01 09 7.304
1988 01 10 1.269
1988 01 11 6.806
1988 01 12 19.002
1988 01 13 1.932
1988 01 14 4.609
1988 01 15 0.079
1988 01 16 0.011
1988 01 17 1.192
1988 01 18 12.105
1988 01 19 3.974
1988 01 20 4.814
1988 01 21 2.216
1988 01 22 12.115
1988 01 23 10.759
1988 01 24 2.292
1988 01 25 0.000
1988 01 26 4.070
1988 01 27 0.305
1988 01 28 2.748
1988 01 29 8.792
1988 01 30 2.907
1988 01 31 0.607
1988 02 01 0.013
1988 02 02 1.197
1988 02 03 2.497
1988 02 04 6.253
1988 02 05 0.002
1988 02 06 1.388
1988 02 07 16.789
1988 02 08 2.624
1988 02 09 2.851
1988 02 10 2.916
1988 02 11 2.107
1988 02 12 0.036
1988 02 13 36.791
1988 02 14 6.180
1988 02 15 2.175
1988 02 16 0.649
1988 02 17 3.933
1988 02 18 5.662
1988 02 19 3.598
1988 02 20 4.058
1988 02 21 0.810
1988 02 22 0.103
1988 02 23 2.345
1988 02 24 2.371
1988 02 25 0.277
1988 02 26 9.110
1988 02 27 9.634
1988 02 28 6.422
1988 02 29 32.358
1988 03 01 10.648
1988 03 02 0.489
1988 03 03 5.417
1988 03 04 2.582
1988 03 05 7.398
1988 03 06 0.413
1988 03 07 21.054
1988 03 08 4.120
1988 03 09 0.052
1988 03 10 12.621
1988 03 11 13.835
1988 03 12 15.249
1988 03 13 13.221
1988 03 14 17.269
1988 03 15 20.342
1988 03 16 4.003
1988 03 17 1.227
1988 03 18 1.473
1988 03 19 16.180
1988 03 20 8.620
1988 03 21 2.150
1988 03 22 17.186
1988 03 23 7.499
1988 03 24 10.667
1988 03 25 8.401
1988 03 26 1.397
1988 03 27 7.392
1988 03 28 2.313
1988 03 29 1.271
1988 03 30 7.541
1988 03 31 14.680
1988 04 01 4.683
1988 04 02 20.854
1988 04 03 16.203
1988 04 04 18.058
1988 04 05 9.982
1988 04 06 0.517
1988 04 07 0.108
1988 04 08 17.609
1988 04 09 0.897
1988 04 10 0.483
1988 04 11 8.618
1988 04 12 3.576
1988 04 13 3.666
1988 04 14 17.070
1988 04 15 14.317
1988 04 16 7.213
1988 04 17 40.525
1988 04 18 11.093
1988 04 19 6.437
1988 04 20 0.582
1988 04 21 3.607
1988 04 22 2.594
1988 04 23 14.607
1988 04 24 11.043
1988 04 25 1.789
1988 04 26 6.654
1988 04 27 6.337
1988 04 28 1.002
1988 04 29 1.149
1988 04 30 5.984
1988 05 01 3.302
1988 05 02 0.103
1988 05 03 0.000
1988 05 04 5.056
1988 05 05 4.616
1988 05 06 0.041
1988 05 07 0.000
1988 05 08 0.024
1988 05 09 0.014
1988 05 10 0.081
1988 05 11 0.005
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.176
1988 05 15 5.924
1988 05 16 6.769
1988 05 17 1.707
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.003
1988 05 24 0.018
1988 05 25 0.017
1988 05 26 0.000
1988 05 27 0.003
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.000
1988 06 04 0.000
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 1.302
1988 06 23 2.905
1988 06 24 0.684
1988 06 25 3.521
1988 06 26 6.224
1988 06 27 0.020
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.003
1988 07 13 0.006
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 1.277
1988 08 12 1.149
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 2.820
1988 09 03 6.436
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.045
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.000
1988 09 30 0.555
1988 10 01 1.544
1988 10 02 0.109
1988 10 03 0.000
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.027
1988 10 08 0.000
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.001
1988 10 12 1.550
1988 10 13 0.080
1988 10 14 2.236
1988 10 15 1.375
1988 10 16 4.756
1988 10 17 4.096
1988 10 18 0.118
1988 10 19 0.036
1988 10 20 0.000
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 0.000
1988 10 24 1.429
1988 10 25 3.510
1988 10 26 0.549
1988 10 27 0.373
1988 10 28 0.053
1988 10 29 0.032
1988 10 30 0.002
1988 10 31 0.000
1988 11 01 0.001
1988 11 02 1.572
1988 11 03 4.694
1988 11 04 9.959
1988 11 05 0.000
1988 11 06 3.325
1988 11 07 0.025
1988 11 08 0.215
1988 11 09 4.896
1988 11 10 5.362
1988 11 11 3.466
1988 11 12 0.961
1988 11 13 0.009
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.165
1988 11 17 0.255
1988 11 18 0.171
1988 11 19 7.285
1988 11 20 3.874
1988 11 21 0.127
1988 11 22 0.001
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.671
1988 11 26 0.186
1988 11 27 4.317
1988 11 28 0.214
1988 11 29 1.760
1988 11 30 4.593
1988 12 01 5.705
1988 12 02 0.358
1988 12 03 0.071
1988 12 04 0.277
1988 12 05 4.920
1988 12 06 0.359
1988 12 07 33.617
1988 12 08 28.280
1988 12 09 0.611
1988 12 10 1.060
1988 12 11 0.105
1988 12 12 0.000
1988 12 13 0.000
1988 12 14 0.220
1988 12 15 6.215
1988 12 16 3.588
1988 12 17 15.539
1988 12 18 15.145
1988 12 19 0.780
1988 12 20 13.098
1988 12 21 0.723
1988 12 22 0.235
1988 12 23 6.100
1988 12 24 2.102
1988 12 25 5.016
1988 12 26 4.288
1988 12 27 0.488
1988 12 28 3.567
1988 12 29 12.727
1988 12 30 0.049
1988 12 31 0.069
1989 01 01 3.100
1989 01 02 0.112
1989 01 03 0.065
1989 01 04 0.001
1989 01 05 0.009
1989 01 06 1.602
1989 01 07 0.173
1989 01 08 1.758
1989 01 09 2.161
1989 01 10 1.494
1989 01 11 0.528
1989 01 12 4.044
1989 01 13 0.014
1989 01 14 3.358
1989 01 15 1.478
1989 01 16 6.159
1989 01 17 0.028
1989 01 18 0.551
1989 01 19 7.980
1989 01 20 0.598
1989 01 21 4.919
1989 01 22 0.472
1989 01 23 1.186
1989 01 24 1.778
1989 01 25 1.108
1989 01 26 4.548
1989 01 27 4.073
1989 01 28 0.542
1989 01 29 4.958
1989 01 30 0.332
1989 01 31 0.135
1989 02 01 3.306
1989 02 02 4.194
1989 02 03 3.613
1989 02 04 1.627
1989 02 05 5.529
1989 02 06 0.298
1989 02 07 7.552
1989 02 08 0.009
1989 02 09 19.414
1989 02 10 3.405
1989 02 11 1.863
1989 02 12 0.160
1989 02 13 0.754
1989 02 14 3.744
1989 02 15 3.039
1989 02 16 0.255
1989 02 17 1.246
1989 02 18 0.583
1989 02 19 1.224
1989 02 20 3.613
1989 02 21 0.147
1989 02 22 7.782
1989 02 23 0.344
1989 02 24 3.818
1989 02 25 2.080
1989 02 26 2.121
1989 02 27 4.314
1989 02 28 0.001
1989 03 01 0.669
1989 03 02 0.899
1989 03 03 0.009
1989 03 04 4.701
1989 03 05 0.089
1989 03 06 0.599
1989 03 07 3.365
1989 03 08 14.087
1989 03 09 0.016
1989 03 10 2.379
1989 03 11 2.373
1989 03 12 22.749
1989 03 13 0.002
1989 03 14 0.054
1989 03 15 2.103
1989 03 16 5.900
1989 03 17 2.894
1989 03 18 11.675
1989 03 19 20.786
1989 03 20 5.681
1989 03 21 2.345
1989 03 22 3.103
1989 03 23 3.441
1989 03 24 20.784
1989 03 25 3.237
1989 03 26 0.031
1989 03 27 29.737
1989 03 28 16.828
1989 03 29 0.845
1989 03 30 2.084
1989 03 31 47.375
1989 04 01 2.882
1989 04 02 2.451
1989 04 03 3.073
1989 04 04 24.717
1989 04 05 12.727
1989 04 06 22.092
1989 04 07 11.435
1989 04 08 9.241
1989 04 09 24.225
1989 04 10 7.923
1989 04 11 33.143
1989 04 12 10.194
1989 04 13 2.287
1989 04 14 0.019
1989 04 15 1.476
1989 04 16 7.654
1989 04 17 2.985
1989 04 18 0.571
1989 04 19 0.355
1989 04 20 0.635
1989 04 21 1.166
1989 04 22 9.609
1989 04 23 8.249
1989 04 24 9.033
1989 04 25 20.852
1989 04 26 6.083
1989 04 27 5.479
1989 04 28 7.986
1989 04 29 19.813
1989 04 30 7.204
1989 05 01 3.264
1989 05 02 0.901
1989 05 03 1.590
1989 05 04 2.304
1989 05 05 9.489
1989 05 06 0.626
1989 05 07 0.931
1989 05 08 1.224
1989 05 09 9.645
1989 05 10 3.423
1989 05 11 9.270
1989 05 12 0.440
1989 05 13 0.245
1989 05 14 0.000
1989 05 15 0.011
1989 05 16 0.375
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.062
1989 05 22 0.662
1989 05 23 0.001
1989 05 24 0.009
1989 05 25 0.195
1989 05 26 0.237
1989 05 27 1.089
1989 05 28 1.297
1989 05 29 4.482
1989 05 30 3.664
1989 05 31 0.000
1989 06 01 0.329
1989 06 02 0.149
1989 06 03 0.063
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.000
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.001
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 1.214
1989 06 14 1.738
1989 06 15 0.000
1989 06 16 0.000
1989 06 17 0.000
1989 06 18 1.226
1989 06 19 5.002
1989 06 20 2.028
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.273
1989 06 24 0.000
1989 06 25 0.000
1989 06 26 0.466
1989 06 27 0.017
1989 06 28 5.411
1989 06 29 0.131
1989 06 30 2.922
1989 07 01 0.082
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.015
1989 07 07 1.004
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.344
1989 07 11 0.005
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.778
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.380
1989 07 26 0.321
1989 07 27 0.000
1989 07 28 0.000
1989 07 29 0.000
1989 07 30 0.000
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 1.100
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.070
1989 08 14 0.331
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.000
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 0.000
1989 09 07 0.000
1989 09 08 0.025
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.019
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.029
1989 09 17 0.932
1989 09 18 2.096
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.581
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.010
1989 09 28 3.149
1989 09 29 0.395
1989 09 30 0.007
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.151
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.409
1989 10 08 0.000
1989 10 09 0.516
1989 10 10 0.697
1989 10 11 1.256
1989 10 12 0.079
1989 10 13 0.000
1989 10 14 0.003
1989 10 15 7.507
1989 10 16 3.690
1989 10 17 0.015
1989 10 18 0.000
1989 10 19 0.002
1989 10 20 2.393
1989 10 21 9.693
1989 10 22 0.001
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 0.733
1989 10 26 0.055
1989 10 27 0.334
1989 10 28 5.264
1989 10 29 5.783
1989 10 30 9.405
1989 10 31 0.735
1989 11 01 0.474
1989 11 02 0.089
1989 11 03 0.039
1989 11 04 1.468
1989 11 05 15.196
1989 11 06 42.707
1989 11 07 6.179
1989 11 08 24.079
1989 11 09 3.107
1989 11 10 0.703
1989 11 11 0.350
1989 11 12 18.839
1989 11 13 12.165
1989 11 14 5.572
1989 11 15 2.379
1989 11 16 7.548
1989 11 17 4.651
1989 11 18 0.569
1989 11 19 3.564
1989 11 20 0.046
1989 11 21 0.000
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.000
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 0.000
1989 11 28 0.195
1989 11 29 0.210
1989 11 30 0.128
1989 12 01 1.226
1989 12 02 0.000
1989 12 03 0.005
1989 12 04 4.866
1989 12 05 2.846
1989 12 06 1.300
1989 12 07 1.046
1989 12 08 0.224
1989 12 09 0.000
1989 12 10 1.435
1989 12 11 0.252
1989 12 12 2.724
1989 12 13 3.630
1989 12 14 0.101
1989 12 15 0.188
1989 12 16 3.042
1989 12 17 0.641
1989 12 18 8.298
1989 12 19 4.705
1989 12 20 1.742
1989 12 21 56.024
1989 12 22 1.549
1989 12 23 37.787
1989 12 24 0.783
1989 12 25 17.667
1989 12 26 14.204
1989 12 27 36.116
1989 12 28 14.752
1989 12 29 8.163
1989 12 30 9.227
1989 12 31 22.415
1990 01 01 3.048
1990 01 02 8.053
1990 01 03 0.337
1990 01 04 9.409
1990 01 05 10.192
1990 01 06 1.826
1990 01 07 3.396
1990 01 08 2.054
1990 01 09 19.422
1990 01 10 13.617
1990 01 11 0.646
1990 01 12 0.533
1990 01 13 4.288
1990 01 14 0.170
1990 01 15 0.238
1990 01 16 1.845
1990 01 17 0.247
1990 01 18 7.563
1990 01 19 0.279
1990 01 20 0.589
1990 01 21 0.927
1990 01 22 2.431
1990 01 23 5.700
1990 01 24 0.110
1990 01 25 1.345
1990 01 26 1.635
1990 01 27 2.095
1990 01 28 1.451
1990 01 29 10.944
1990 01 30 0.000
1990 01 31 0.000
1990 02 01 0.000
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.995
1990 02 05 0.486
1990 02 06 0.678
1990 02 07 0.025
1990 02 08 20.382
1990 02 09 4.965
1990 02 10 0.608
1990 02 11 0.588
1990 02 12 0.523
1990 02 13 2.016
1990 02 14 3.460
1990 02 15 5.116
1990 02 16 17.472
1990 02 17 9.787
1990 02 18 0.624
1990 02 19 6.010
1990 02 20 0.597
1990 02 21 1.426
1990 02 22 3.359
1990 02 23 6.865
1990 02 24 14.081
1990 02 25 4.734
1990 02 26 3.244
1990 02 27 2.818
1990 02 28 6.545
1990 03 01 1.585
1990 03 02 2.791
1990 03 03 0.065
1990 03 04 5.959
1990 03 05 0.680
1990 03 06 0.544
1990 03 07 0.119
1990 03 08 0.026
1990 03 09 0.000
1990 03 10 0.006
1990 03 11 4.075
1990 03 12 0.229
1990 03 13 0.000
1990 03 14 0.000
1990 03 15 0.622
1990 03 16 1.328
1990 03 17 0.064
1990 03 18 2.128
1990 03 19 24.871
1990 03 20 0.475
1990 03 21 1.183
1990 03 22 0.919
1990 03 23 0.836
1990 03 24 0.686
1990 03 25 25.814
1990 03 26 0.140
1990 03 27 3.979
1990 03 28 2.494
1990 03 29 5.496
1990 03 30 1.117
1990 03 31 5.564
1990 04 01 5.641
1990 04 02 4.767
1990 04 03 10.916
1990 04 04 1.232
1990 04 05 18.077
1990 04 06 3.991
1990 04 07 0.871
1990 04 08 7.544
1990 04 09 24.182
1990 04 10 0.450
1990 04 11 0.498
1990 04 12 0.288
1990 04 13 0.838
1990 04 14 0.505
1990 04 15 0.000
1990 04 16 0.020
1990 04 17 0.000
1990 04 18 0.306
1990 04 19 4.324
1990 04 20 1.379
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 1.008
1990 04 25 0.002
1990 04 26 0.064
1990 04 27 0.001
1990 04 28 2.152
1990 04 29 16.853
1990 04 30 6.457
1990 05 01 5.358
1990 05 02 1.999
1990 05 03 21.786
1990 05 04 2.216
1990 05 05 0.912
1990 05 06 1.190
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.463
1990 05 12 0.000
1990 05 13 0.033
1990 05 14 0.005
1990 05 15 0.014
1990 05 16 1.420
1990 05 17 0.000
1990 05 18 0.262
1990 05 19 0.474
1990 05 20 3.922
1990 05 21 6.135
1990 05 22 0.128
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.004
1990 05 27 0.309
1990 05 28 0.075
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.025
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.107
1990 07 02 0.259
1990 07 03 11.876
1990 07 04 0.187
1990 07 05 2.295
1990 07 06 1.294
1990 07 07 0.000
1990 07 08 1.006
1990 07 09 0.065
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.486
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.001
1990 07 23 0.005
1990 07 24 0.235
1990 07 25 0.497
1990 07 26 0.000
1990 07 27 0.567
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.147
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.105
1990 08 30 0.708
1990 08 31 1.794
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.082
1990 09 11 0.754
1990 09 12 1.777
1990 09 13 0.000
1990 09 14 0.002
1990 09 15 0.082
1990 09 16 3.646
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 1.278
1990 09 23 0.003
1990 09 24 0.226
1990 09 25 16.743
1990 09 26 3.584
1990 09 27 0.175
1990 09 28 0.010
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 1.127
1990 10 03 2.376
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.544
1990 10 10 0.387
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.652
1990 10 14 3.830
1990 10 15 0.052
1990 10 16 0.000
1990 10 17 0.405
1990 10 18 0.000
1990 10 19 0.000
1990 10 20 0.055
1990 10 21 0.125
1990 10 22 0.004
1990 10 23 3.181
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.221
1990 10 27 8.685
1990 10 28 1.335
1990 10 29 3.176
1990 10 30 3.630
1990 10 31 0.817
1990 11 01 0.000
1990 11 02 0.002
1990 11 03 0.005
1990 11 04 0.051
1990 11 05 0.945
1990 11 06 0.135
1990 11 07 0.692
1990 11 08 0.002
1990 11 09 0.133
1990 11 10 0.221
1990 11 11 1.001
1990 11 12 0.129
1990 11 13 1.927
1990 11 14 0.000
1990 11 15 0.065
1990 11 16 0.052
1990 11 17 1.133
1990 11 18 0.359
1990 11 19 0.375
1990 11 20 0.699
1990 11 21 0.277
1990 11 22 4.336
1990 11 23 2.414
1990 11 24 0.016
1990 11 25 0.002
1990 11 26 1.906
1990 11 27 12.643
1990 11 28 0.029
1990 11 29 0.002
1990 11 30 0.215
1990 12 01 1.145
1990 12 02 0.444
1990 12 03 0.835
1990 12 04 2.626
1990 12 05 2.394
1990 12 06 7.391
1990 12 07 5.784
1990 12 08 0.000
1990 12 09 0.267
1990 12 10 19.401
1990 12 11 1.711
1990 12 12 0.000
1990 12 13 0.000
1990 12 14 0.346
1990 12 15 0.157
1990 12 16 0.080
1990 12 17 2.158
1990 12 18 0.219
1990 12 19 0.060
1990 12 20 0.707
1990 12 21 2.142
1990 12 22 0.537
1990 12 23 0.662
1990 12 24 0.030
1990 12 25 0.789
1990 12 26 0.635
1990 12 27 2.650
1990 12 28 0.751
1990 12 29 2.154
1990 12 30 2.550
1990 12 31 6.268
1991 01 01 0.404
1991 01 02 2.635
1991 01 03 0.741
1991 01 04 0.003
1991 01 05 2.220
1991 01 06 1.155
1991 01 07 14.109
1991 01 08 15.025
1991 01 09 0.231
1991 01 10 0.022
1991 01 11 0.284
1991 01 12 2.140
1991 01 13 1.928
1991 01 14 18.549
1991 01 15 4.204
1991 01 16 7.826
1991 01 17 19.174
1991 01 18 12.220
1991 01 19 8.079
1991 01 20 2.288
1991 01 21 3.262
1991 01 22 6.883
1991 01 23 3.578
1991 01 24 2.638
1991 01 25 5.866
1991 01 26 5.572
1991 01 27 3.224
1991 01 28 3.378
1991 01 29 16.598
1991 01 30 0.953
1991 01 31 1.216
1991 02 01 0.045
1991 02 02 5.783
1991 02 03 4.923
1991 02 04 1.895
1991 02 05 3.806
1991 02 06 0.121
1991 02 07 10.062
1991 02 08 3.558
1991 02 09 0.085
1991 02 10 0.000
1991 02 11 0.273
1991 02 12 1.773
1991 02 13 1.423
1991 02 14 3.129
1991 02 15 0.494
1991 02 16 2.075
1991 02 17 0.195
1991 02 18 6.309
1991 02 19 11.683
1991 02 20 0.105
1991 02 21 0.004
1991 02 22 1.577
1991 02 23 5.659
1991 02 24 1.419
1991 02 25 5.359
1991 02 26 1.484
1991 02 27 0.489
1991 02 28 0.255
1991 03 01 0.265
1991 03 02 0.567
1991 03 03 11.472
1991 03 04 5.641
1991 03 05 0.460
1991 03 06 8.862
1991 03 07 2.513
1991 03 08 4.791
1991 03 09 15.741
1991 03 10 1.789
1991 03 11 11.837
1991 03 12 1.443
1991 03 13 2.074
1991 03 14 21.486
1991 03 15 3.250
1991 03 16 14.349
1991 03 17 10.556
1991 03 18 22.911
1991 03 19 2.268
1991 03 20 6.506
1991 03 21 0.195
1991 03 22 0.896
1991 03 23 0.000
1991 03 24 10.285
1991 03 25 1.600
1991 03 26 6.747
1991 03 27 7.589
1991 03 28 6.520
1991 03 29 9.546
1991 03 30 1.284
1991 03 31 4.787
1991 04 01 14.655
1991 04 02 0.011
1991 04 03 21.198
1991 04 04 3.594
1991 04 05 0.307
1991 04 06 2.149
1991 04 07 1.688
1991 04 08 0.541
1991 04 09 3.498
1991 04 10 0.295
1991 04 11 6.889
1991 04 12 0.122
1991 04 13 0.000
1991 04 14 3.430
1991 04 15 4.833
1991 04 16 0.019
1991 04 17 11.802
1991 04 18 11.384
1991 04 19 4.349
1991 04 20 2.321
1991 04 21 5.831
1991 04 22 5.428
1991 04 23 0.780
1991 04 24 3.775
1991 04 25 0.139
1991 04 26 7.780
1991 04 27 12.852
1991 04 28 1.398
1991 04 29 0.001
1991 04 30 3.889
1991 05 01 0.023
1991 05 02 1.090
1991 05 03 0.098
