year month day precipitation_mswep
1980 06 06 3.909
1980 06 07 2.982
1980 06 08 1.410
1980 06 09 1.878
1980 06 10 2.822
1980 06 11 0.798
1980 06 12 0.578
1980 06 13 0.500
1980 06 14 0.088
1980 06 15 0.012
1980 06 16 0.407
1980 06 17 0.181
1980 06 18 0.097
1980 06 19 0.249
1980 06 20 0.733
1980 06 21 0.058
1980 06 22 0.241
1980 06 23 0.316
1980 06 24 0.120
1980 06 25 0.015
1980 06 26 0.299
1980 06 27 0.069
1980 06 28 1.415
1980 06 29 4.405
1980 06 30 1.163
1980 07 01 0.661
1980 07 02 0.067
1980 07 03 0.143
1980 07 04 0.010
1980 07 05 0.034
1980 07 06 0.464
1980 07 07 3.517
1980 07 08 0.661
1980 07 09 0.035
1980 07 10 0.727
1980 07 11 0.610
1980 07 12 0.199
1980 07 13 1.058
1980 07 14 0.682
1980 07 15 0.596
1980 07 16 0.824
1980 07 17 1.857
1980 07 18 0.648
1980 07 19 1.244
1980 07 20 1.271
1980 07 21 0.207
1980 07 22 0.032
1980 07 23 0.077
1980 07 24 0.339
1980 07 25 0.416
1980 07 26 0.309
1980 07 27 0.021
1980 07 28 0.279
1980 07 29 0.159
1980 07 30 0.102
1980 07 31 0.001
1980 08 01 0.434
1980 08 02 1.575
1980 08 03 4.032
1980 08 04 1.599
1980 08 05 0.531
1980 08 06 0.116
1980 08 07 0.233
1980 08 08 0.191
1980 08 09 0.178
1980 08 10 0.201
1980 08 11 0.005
1980 08 12 0.019
1980 08 13 0.247
1980 08 14 0.115
1980 08 15 0.295
1980 08 16 0.067
1980 08 17 0.087
1980 08 18 0.167
1980 08 19 0.169
1980 08 20 0.357
1980 08 21 0.078
1980 08 22 0.133
1980 08 23 0.094
1980 08 24 0.008
1980 08 25 0.532
1980 08 26 0.428
1980 08 27 0.004
1980 08 28 0.546
1980 08 29 2.087
1980 08 30 0.820
1980 08 31 0.197
1980 09 01 0.034
1980 09 02 0.001
1980 09 03 0.153
1980 09 04 0.069
1980 09 05 0.000
1980 09 06 0.265
1980 09 07 0.292
1980 09 08 2.848
1980 09 09 2.446
1980 09 10 1.414
1980 09 11 0.640
1980 09 12 0.619
1980 09 13 0.237
1980 09 14 0.303
1980 09 15 0.317
1980 09 16 0.088
1980 09 17 0.065
1980 09 18 0.200
1980 09 19 0.098
1980 09 20 1.073
1980 09 21 0.158
1980 09 22 0.000
1980 09 23 0.398
1980 09 24 0.274
1980 09 25 1.401
1980 09 26 5.819
1980 09 27 0.364
1980 09 28 0.009
1980 09 29 0.009
1980 09 30 0.030
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.011
1980 10 04 0.184
1980 10 05 0.991
1980 10 06 0.714
1980 10 07 0.114
1980 10 08 0.158
1980 10 09 0.171
1980 10 10 0.219
1980 10 11 0.077
1980 10 12 0.040
1980 10 13 0.958
1980 10 14 4.429
1980 10 15 5.805
1980 10 16 4.111
1980 10 17 0.956
1980 10 18 0.800
1980 10 19 1.127
1980 10 20 1.068
1980 10 21 0.156
1980 10 22 1.180
1980 10 23 0.000
1980 10 24 0.023
1980 10 25 0.016
1980 10 26 0.056
1980 10 27 0.036
1980 10 28 0.001
1980 10 29 0.000
1980 10 30 0.028
1980 10 31 0.000
1980 11 01 2.547
1980 11 02 1.090
1980 11 03 0.278
1980 11 04 0.674
1980 11 05 1.502
1980 11 06 7.087
1980 11 07 7.840
1980 11 08 5.975
1980 11 09 1.684
1980 11 10 1.824
1980 11 11 0.094
1980 11 12 0.114
1980 11 13 1.282
1980 11 14 6.748
1980 11 15 3.677
1980 11 16 1.196
1980 11 17 0.615
1980 11 18 0.360
1980 11 19 0.636
1980 11 20 0.168
1980 11 21 0.310
1980 11 22 0.424
1980 11 23 0.058
1980 11 24 0.137
1980 11 25 14.023
1980 11 26 4.857
1980 11 27 11.786
1980 11 28 6.066
1980 11 29 2.652
1980 11 30 4.383
1980 12 01 0.542
1980 12 02 8.090
1980 12 03 8.111
1980 12 04 12.733
1980 12 05 8.850
1980 12 06 1.657
1980 12 07 0.173
1980 12 08 0.018
1980 12 09 0.047
1980 12 10 1.179
1980 12 11 1.159
1980 12 12 3.277
1980 12 13 0.455
1980 12 14 1.213
1980 12 15 12.111
1980 12 16 28.790
1980 12 17 13.358
1980 12 18 2.485
1980 12 19 3.256
1980 12 20 2.391
1980 12 21 4.092
1980 12 22 2.373
1980 12 23 1.259
1980 12 24 0.580
1980 12 25 0.219
1980 12 26 1.053
1980 12 27 3.090
1980 12 28 1.239
1980 12 29 2.947
1980 12 30 2.381
1980 12 31 10.841
1981 01 01 16.612
1981 01 02 5.867
1981 01 03 0.773
1981 01 04 0.105
1981 01 05 0.005
1981 01 06 0.508
1981 01 07 1.370
1981 01 08 0.104
1981 01 09 0.150
1981 01 10 0.280
1981 01 11 0.692
1981 01 12 0.303
1981 01 13 1.054
1981 01 14 0.888
1981 01 15 0.153
1981 01 16 0.205
1981 01 17 0.073
1981 01 18 0.361
1981 01 19 0.909
1981 01 20 2.871
1981 01 21 11.972
1981 01 22 7.374
1981 01 23 4.971
1981 01 24 0.157
1981 01 25 0.355
1981 01 26 0.270
1981 01 27 2.178
1981 01 28 2.813
1981 01 29 1.292
1981 01 30 0.387
1981 01 31 1.040
1981 02 01 3.311
1981 02 02 0.607
1981 02 03 0.607
1981 02 04 0.168
1981 02 05 0.117
1981 02 06 0.221
1981 02 07 0.008
1981 02 08 0.993
1981 02 09 0.060
1981 02 10 0.343
1981 02 11 0.329
1981 02 12 0.136
1981 02 13 0.544
1981 02 14 1.615
1981 02 15 0.461
1981 02 16 0.527
1981 02 17 1.272
1981 02 18 0.309
1981 02 19 0.620
1981 02 20 2.759
1981 02 21 2.175
1981 02 22 1.501
1981 02 23 0.987
1981 02 24 0.350
1981 02 25 0.270
1981 02 26 0.010
1981 02 27 0.035
1981 02 28 0.079
1981 03 01 0.110
1981 03 02 0.594
1981 03 03 0.405
1981 03 04 0.075
1981 03 05 0.195
1981 03 06 0.829
1981 03 07 0.402
1981 03 08 3.237
1981 03 09 9.261
1981 03 10 13.590
1981 03 11 27.377
1981 03 12 10.392
1981 03 13 5.533
1981 03 14 4.726
1981 03 15 0.423
1981 03 16 9.706
1981 03 17 12.529
1981 03 18 23.059
1981 03 19 12.015
1981 03 20 38.760
1981 03 21 21.296
1981 03 22 30.916
1981 03 23 19.540
1981 03 24 22.099
1981 03 25 50.523
1981 03 26 14.601
1981 03 27 8.685
1981 03 28 9.005
1981 03 29 5.349
1981 03 30 9.583
1981 03 31 0.280
1981 04 01 1.803
1981 04 02 0.886
1981 04 03 2.186
1981 04 04 2.376
1981 04 05 1.436
1981 04 06 1.577
1981 04 07 1.792
1981 04 08 3.497
1981 04 09 1.654
1981 04 10 1.509
1981 04 11 0.788
1981 04 12 0.131
1981 04 13 0.077
1981 04 14 0.008
1981 04 15 0.994
1981 04 16 0.695
1981 04 17 2.267
1981 04 18 15.424
1981 04 19 7.217
1981 04 20 1.309
1981 04 21 4.741
1981 04 22 3.703
1981 04 23 4.688
1981 04 24 3.878
1981 04 25 4.379
1981 04 26 5.096
1981 04 27 3.528
1981 04 28 1.413
1981 04 29 1.256
1981 04 30 1.085
1981 05 01 1.077
1981 05 02 2.478
1981 05 03 3.457
1981 05 04 1.923
1981 05 05 0.764
1981 05 06 1.405
1981 05 07 1.588
1981 05 08 1.667
1981 05 09 2.107
1981 05 10 4.028
1981 05 11 1.041
1981 05 12 0.000
1981 05 13 0.456
1981 05 14 1.917
1981 05 15 1.629
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.773
1981 05 19 1.356
1981 05 20 6.037
1981 05 21 2.039
1981 05 22 1.135
1981 05 23 2.789
1981 05 24 4.996
1981 05 25 3.067
1981 05 26 2.111
1981 05 27 0.667
1981 05 28 0.403
1981 05 29 0.071
1981 05 30 0.053
1981 05 31 0.000
1981 06 01 0.003
1981 06 02 0.198
1981 06 03 0.526
1981 06 04 0.225
1981 06 05 2.228
1981 06 06 1.006
1981 06 07 0.858
1981 06 08 0.420
1981 06 09 1.357
1981 06 10 3.198
1981 06 11 1.755
1981 06 12 0.199
1981 06 13 0.776
1981 06 14 1.625
1981 06 15 0.316
1981 06 16 1.610
1981 06 17 0.408
1981 06 18 0.035
1981 06 19 0.222
1981 06 20 0.651
1981 06 21 0.190
1981 06 22 1.106
1981 06 23 3.364
1981 06 24 1.139
1981 06 25 0.866
1981 06 26 0.815
1981 06 27 2.084
1981 06 28 0.684
1981 06 29 0.925
1981 06 30 0.540
1981 07 01 0.160
1981 07 02 0.249
1981 07 03 0.159
1981 07 04 0.164
1981 07 05 0.030
1981 07 06 0.380
1981 07 07 0.103
1981 07 08 0.585
1981 07 09 2.010
1981 07 10 2.641
1981 07 11 2.150
1981 07 12 1.449
1981 07 13 0.719
1981 07 14 0.396
1981 07 15 0.615
1981 07 16 1.364
1981 07 17 1.802
1981 07 18 0.369
1981 07 19 0.056
1981 07 20 0.027
1981 07 21 0.132
1981 07 22 0.104
1981 07 23 0.766
1981 07 24 0.281
1981 07 25 0.172
1981 07 26 0.545
1981 07 27 0.769
1981 07 28 1.263
1981 07 29 1.041
1981 07 30 0.232
1981 07 31 1.127
1981 08 01 0.248
1981 08 02 0.452
1981 08 03 1.438
1981 08 04 0.815
1981 08 05 0.706
1981 08 06 0.056
1981 08 07 0.039
1981 08 08 0.307
1981 08 09 0.578
1981 08 10 0.414
1981 08 11 0.005
1981 08 12 0.117
1981 08 13 0.430
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.093
1981 08 17 0.237
1981 08 18 0.171
1981 08 19 0.001
1981 08 20 1.646
1981 08 21 0.017
1981 08 22 0.060
1981 08 23 0.144
1981 08 24 0.298
1981 08 25 0.166
1981 08 26 0.037
1981 08 27 0.039
1981 08 28 0.017
1981 08 29 0.002
1981 08 30 0.248
1981 08 31 0.025
1981 09 01 0.395
1981 09 02 0.185
1981 09 03 0.022
1981 09 04 0.017
1981 09 05 0.006
1981 09 06 0.030
1981 09 07 0.028
1981 09 08 0.137
1981 09 09 0.082
1981 09 10 0.016
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.009
1981 09 15 0.082
1981 09 16 0.000
1981 09 17 0.001
1981 09 18 0.001
1981 09 19 0.022
1981 09 20 0.115
1981 09 21 0.012
1981 09 22 0.007
1981 09 23 0.075
1981 09 24 0.103
1981 09 25 0.008
1981 09 26 0.010
1981 09 27 0.002
1981 09 28 0.000
1981 09 29 0.011
1981 09 30 0.033
1981 10 01 0.645
1981 10 02 0.136
1981 10 03 0.064
1981 10 04 0.189
1981 10 05 0.178
1981 10 06 0.012
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.083
1981 10 10 0.469
1981 10 11 1.106
1981 10 12 0.096
1981 10 13 1.049
1981 10 14 0.143
1981 10 15 0.002
1981 10 16 0.001
1981 10 17 1.221
1981 10 18 0.801
1981 10 19 0.393
1981 10 20 0.751
1981 10 21 0.107
1981 10 22 2.084
1981 10 23 0.525
1981 10 24 0.045
1981 10 25 0.004
1981 10 26 0.037
1981 10 27 0.007
1981 10 28 2.586
1981 10 29 4.023
1981 10 30 2.034
1981 10 31 3.063
1981 11 01 3.678
1981 11 02 2.612
1981 11 03 3.163
1981 11 04 1.259
1981 11 05 2.075
1981 11 06 6.856
1981 11 07 12.267
1981 11 08 3.731
1981 11 09 6.427
1981 11 10 0.058
1981 11 11 0.939
1981 11 12 1.069
1981 11 13 0.051
1981 11 14 0.375
1981 11 15 1.672
1981 11 16 3.112
1981 11 17 0.241
1981 11 18 0.013
1981 11 19 0.158
1981 11 20 0.593
1981 11 21 1.935
1981 11 22 1.430
1981 11 23 1.725
1981 11 24 0.022
1981 11 25 0.000
1981 11 26 0.429
1981 11 27 3.543
1981 11 28 2.100
1981 11 29 0.651
1981 11 30 0.027
1981 12 01 0.121
1981 12 02 0.551
1981 12 03 0.003
1981 12 04 0.132
1981 12 05 0.192
1981 12 06 0.061
1981 12 07 0.031
1981 12 08 0.001
1981 12 09 0.026
1981 12 10 0.007
1981 12 11 0.002
1981 12 12 0.068
1981 12 13 0.265
1981 12 14 1.277
1981 12 15 0.717
1981 12 16 0.003
1981 12 17 0.049
1981 12 18 0.390
1981 12 19 0.750
1981 12 20 1.228
1981 12 21 0.791
1981 12 22 1.082
1981 12 23 0.099
1981 12 24 0.170
1981 12 25 0.004
1981 12 26 0.047
1981 12 27 0.063
1981 12 28 6.814
1981 12 29 19.177
1981 12 30 8.602
1981 12 31 8.172
1982 01 01 0.814
1982 01 02 0.379
1982 01 03 0.418
1982 01 04 0.891
1982 01 05 2.670
1982 01 06 3.416
1982 01 07 1.404
1982 01 08 0.200
1982 01 09 0.762
1982 01 10 0.705
1982 01 11 0.367
1982 01 12 1.766
1982 01 13 7.826
1982 01 14 30.992
1982 01 15 6.074
1982 01 16 12.267
1982 01 17 7.936
1982 01 18 2.697
1982 01 19 0.677
1982 01 20 1.369
1982 01 21 0.392
1982 01 22 0.152
1982 01 23 0.000
1982 01 24 1.662
1982 01 25 0.622
1982 01 26 0.128
1982 01 27 1.415
1982 01 28 0.380
1982 01 29 3.064
1982 01 30 0.639
1982 01 31 1.745
1982 02 01 1.154
1982 02 02 0.483
1982 02 03 0.085
1982 02 04 0.880
1982 02 05 0.157
1982 02 06 0.002
1982 02 07 0.004
1982 02 08 0.125
1982 02 09 0.421
1982 02 10 1.844
1982 02 11 3.297
1982 02 12 0.602
1982 02 13 1.509
1982 02 14 1.686
1982 02 15 0.272
1982 02 16 1.132
1982 02 17 1.864
1982 02 18 3.515
1982 02 19 3.421
1982 02 20 0.431
1982 02 21 3.043
1982 02 22 2.933
1982 02 23 3.780
1982 02 24 1.034
1982 02 25 1.648
1982 02 26 1.841
1982 02 27 0.468
1982 02 28 0.503
1982 03 01 0.606
1982 03 02 0.171
1982 03 03 0.438
1982 03 04 13.105
1982 03 05 3.507
1982 03 06 4.377
1982 03 07 0.854
1982 03 08 0.190
1982 03 09 0.167
1982 03 10 0.046
1982 03 11 0.006
1982 03 12 0.004
1982 03 13 0.000
1982 03 14 0.015
1982 03 15 0.000
1982 03 16 0.116
1982 03 17 0.972
1982 03 18 2.705
1982 03 19 3.111
1982 03 20 0.710
1982 03 21 0.416
1982 03 22 0.000
1982 03 23 0.143
1982 03 24 0.068
1982 03 25 0.109
1982 03 26 1.591
1982 03 27 0.820
1982 03 28 0.000
1982 03 29 0.002
1982 03 30 0.043
1982 03 31 0.015
1982 04 01 0.006
1982 04 02 0.004
1982 04 03 0.210
1982 04 04 0.016
1982 04 05 0.003
1982 04 06 1.611
1982 04 07 16.294
1982 04 08 8.389
1982 04 09 3.431
1982 04 10 5.443
1982 04 11 0.832
1982 04 12 1.842
1982 04 13 3.069
1982 04 14 1.109
1982 04 15 0.925
1982 04 16 0.638
1982 04 17 0.858
1982 04 18 0.188
1982 04 19 0.153
1982 04 20 0.101
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.090
1982 04 25 0.273
1982 04 26 0.645
1982 04 27 1.877
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.078
1982 05 01 0.123
1982 05 02 0.627
1982 05 03 0.066
1982 05 04 0.681
1982 05 05 1.155
1982 05 06 0.156
1982 05 07 0.063
1982 05 08 0.218
1982 05 09 0.232
1982 05 10 0.178
1982 05 11 0.180
1982 05 12 1.361
1982 05 13 1.303
1982 05 14 0.033
1982 05 15 0.112
1982 05 16 1.162
1982 05 17 0.473
1982 05 18 0.002
1982 05 19 0.000
1982 05 20 0.015
1982 05 21 0.998
1982 05 22 0.131
1982 05 23 0.479
1982 05 24 1.417
1982 05 25 1.619
1982 05 26 0.176
1982 05 27 0.000
1982 05 28 0.085
1982 05 29 1.427
1982 05 30 1.141
1982 05 31 0.999
1982 06 01 0.737
1982 06 02 0.598
1982 06 03 0.869
1982 06 04 0.408
1982 06 05 0.884
1982 06 06 0.371
1982 06 07 0.384
1982 06 08 1.302
1982 06 09 0.833
1982 06 10 0.966
1982 06 11 3.229
1982 06 12 2.904
1982 06 13 3.921
1982 06 14 3.568
1982 06 15 0.930
1982 06 16 0.622
1982 06 17 0.302
1982 06 18 1.127
1982 06 19 0.644
1982 06 20 0.420
1982 06 21 0.539
1982 06 22 0.311
1982 06 23 0.038
1982 06 24 0.736
1982 06 25 0.013
1982 06 26 0.000
1982 06 27 0.068
1982 06 28 0.335
1982 06 29 0.076
1982 06 30 0.160
1982 07 01 0.016
1982 07 02 0.286
1982 07 03 0.617
1982 07 04 0.435
1982 07 05 0.406
1982 07 06 0.160
1982 07 07 0.132
1982 07 08 0.225
1982 07 09 0.411
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.282
1982 07 13 0.462
1982 07 14 0.024
1982 07 15 0.132
1982 07 16 1.410
1982 07 17 1.268
1982 07 18 1.120
1982 07 19 0.278
1982 07 20 0.092
1982 07 21 1.249
1982 07 22 0.620
1982 07 23 1.131
1982 07 24 1.242
1982 07 25 1.412
1982 07 26 2.465
1982 07 27 4.143
1982 07 28 3.822
1982 07 29 1.422
1982 07 30 0.005
1982 07 31 0.533
1982 08 01 0.222
1982 08 02 0.136
1982 08 03 0.110
1982 08 04 0.148
1982 08 05 0.530
1982 08 06 1.357
1982 08 07 2.044
1982 08 08 0.891
1982 08 09 0.340
1982 08 10 0.330
1982 08 11 0.180
1982 08 12 0.112
1982 08 13 2.857
1982 08 14 1.826
1982 08 15 0.411
1982 08 16 0.226
1982 08 17 0.106
1982 08 18 0.005
1982 08 19 0.033
1982 08 20 0.312
1982 08 21 0.457
1982 08 22 0.118
1982 08 23 1.173
1982 08 24 0.384
1982 08 25 0.202
1982 08 26 1.477
1982 08 27 0.177
1982 08 28 1.528
1982 08 29 2.020
1982 08 30 0.797
1982 08 31 0.143
1982 09 01 0.082
1982 09 02 0.002
1982 09 03 0.037
1982 09 04 0.146
1982 09 05 0.131
1982 09 06 0.033
1982 09 07 0.000
1982 09 08 0.013
1982 09 09 0.002
1982 09 10 0.026
1982 09 11 0.002
1982 09 12 0.261
1982 09 13 0.792
1982 09 14 0.092
1982 09 15 0.231
1982 09 16 0.115
1982 09 17 0.039
1982 09 18 0.000
1982 09 19 0.306
1982 09 20 8.413
1982 09 21 1.460
1982 09 22 0.660
1982 09 23 0.617
1982 09 24 0.281
1982 09 25 0.264
1982 09 26 0.009
1982 09 27 0.381
1982 09 28 3.625
1982 09 29 14.546
1982 09 30 4.266
1982 10 01 2.455
1982 10 02 1.157
1982 10 03 0.057
1982 10 04 0.402
1982 10 05 0.461
1982 10 06 0.130
1982 10 07 0.021
1982 10 08 0.046
1982 10 09 0.201
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.079
1982 10 14 0.492
1982 10 15 0.069
1982 10 16 0.948
1982 10 17 2.160
1982 10 18 1.010
1982 10 19 0.689
1982 10 20 0.002
1982 10 21 0.003
1982 10 22 0.004
1982 10 23 0.002
1982 10 24 0.046
1982 10 25 0.003
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.517
1982 10 29 0.546
1982 10 30 3.838
1982 10 31 5.078
1982 11 01 0.225
1982 11 02 2.982
1982 11 03 0.902
1982 11 04 0.076
1982 11 05 0.193
1982 11 06 0.040
1982 11 07 0.040
1982 11 08 0.024
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.017
1982 11 13 0.019
1982 11 14 0.378
1982 11 15 0.018
1982 11 16 0.050
1982 11 17 0.093
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.120
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.061
1982 12 02 0.002
1982 12 03 2.072
1982 12 04 10.878
1982 12 05 0.011
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.029
1982 12 10 1.178
1982 12 11 0.912
1982 12 12 0.005
1982 12 13 0.000
1982 12 14 0.013
1982 12 15 2.393
1982 12 16 0.229
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.074
1982 12 22 0.932
1982 12 23 1.346
1982 12 24 7.262
1982 12 25 9.120
1982 12 26 7.790
1982 12 27 4.029
1982 12 28 4.402
1982 12 29 2.686
1982 12 30 0.760
1982 12 31 9.659
1983 01 01 11.546
1983 01 02 4.051
1983 01 03 3.840
1983 01 04 1.372
1983 01 05 1.981
1983 01 06 0.262
1983 01 07 0.008
1983 01 08 0.505
1983 01 09 0.358
1983 01 10 0.158
1983 01 11 0.002
1983 01 12 0.002
1983 01 13 0.268
1983 01 14 0.017
1983 01 15 0.661
1983 01 16 0.089
1983 01 17 0.001
1983 01 18 0.689
1983 01 19 7.981
1983 01 20 11.272
1983 01 21 8.509
1983 01 22 22.422
1983 01 23 5.205
1983 01 24 10.343
1983 01 25 10.593
1983 01 26 4.938
1983 01 27 3.865
1983 01 28 16.536
1983 01 29 1.686
1983 01 30 2.622
1983 01 31 0.826
1983 02 01 0.837
1983 02 02 2.227
1983 02 03 3.149
1983 02 04 2.969
1983 02 05 3.690
1983 02 06 14.538
1983 02 07 29.238
1983 02 08 23.448
1983 02 09 43.796
1983 02 10 31.337
1983 02 11 3.124
1983 02 12 3.364
1983 02 13 1.425
1983 02 14 1.850
1983 02 15 0.404
1983 02 16 0.630
1983 02 17 0.278
1983 02 18 0.387
1983 02 19 3.470
1983 02 20 8.207
1983 02 21 4.195
1983 02 22 3.720
1983 02 23 0.760
1983 02 24 0.662
1983 02 25 0.057
1983 02 26 0.098
1983 02 27 0.262
1983 02 28 0.231
1983 03 01 0.293
1983 03 02 3.106
1983 03 03 0.676
1983 03 04 3.598
1983 03 05 0.598
1983 03 06 0.423
1983 03 07 1.214
1983 03 08 8.801
1983 03 09 4.599
1983 03 10 8.296
1983 03 11 0.164
1983 03 12 0.398
1983 03 13 0.479
1983 03 14 0.464
1983 03 15 1.716
1983 03 16 1.319
1983 03 17 0.949
1983 03 18 0.289
1983 03 19 2.791
1983 03 20 0.414
1983 03 21 0.044
1983 03 22 0.137
1983 03 23 0.385
1983 03 24 1.581
1983 03 25 9.994
1983 03 26 11.918
1983 03 27 27.943
1983 03 28 8.530
1983 03 29 13.466
1983 03 30 8.970
1983 03 31 1.678
1983 04 01 2.751
1983 04 02 4.646
1983 04 03 3.783
1983 04 04 0.637
1983 04 05 1.099
1983 04 06 1.553
1983 04 07 2.251
1983 04 08 8.364
1983 04 09 1.897
1983 04 10 0.315
1983 04 11 0.691
1983 04 12 0.435
1983 04 13 0.553
1983 04 14 0.049
1983 04 15 0.166
1983 04 16 0.581
1983 04 17 0.333
1983 04 18 2.242
1983 04 19 0.624
1983 04 20 0.126
1983 04 21 0.257
1983 04 22 0.214
1983 04 23 0.362
1983 04 24 0.277
1983 04 25 0.056
1983 04 26 0.052
1983 04 27 0.147
1983 04 28 1.306
1983 04 29 3.455
1983 04 30 4.070
1983 05 01 3.081
1983 05 02 0.717
1983 05 03 1.075
1983 05 04 5.623
1983 05 05 1.287
1983 05 06 1.674
1983 05 07 7.958
1983 05 08 3.461
1983 05 09 0.931
1983 05 10 1.790
1983 05 11 0.711
1983 05 12 0.150
1983 05 13 0.098
1983 05 14 0.499
1983 05 15 1.075
1983 05 16 1.876
1983 05 17 0.263
1983 05 18 0.733
1983 05 19 3.477
1983 05 20 0.105
1983 05 21 0.000
1983 05 22 0.098
1983 05 23 0.558
1983 05 24 0.231
1983 05 25 0.000
1983 05 26 0.002
1983 05 27 0.027
1983 05 28 0.072
1983 05 29 0.006
1983 05 30 0.032
1983 05 31 1.064
1983 06 01 0.004
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.002
1983 06 05 0.008
1983 06 06 0.060
1983 06 07 0.052
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.126
1983 06 12 0.453
1983 06 13 0.646
1983 06 14 0.034
1983 06 15 0.070
1983 06 16 0.084
1983 06 17 0.295
1983 06 18 1.142
1983 06 19 2.706
1983 06 20 6.364
1983 06 21 4.857
1983 06 22 0.994
1983 06 23 1.825
