year month day precipitation_mswep
1987 06 06 0.959
1987 06 07 0.000
1987 06 08 0.000
1987 06 09 0.000
1987 06 10 0.000
1987 06 11 0.000
1987 06 12 30.725
1987 06 13 14.529
1987 06 14 2.518
1987 06 15 4.479
1987 06 16 0.000
1987 06 17 0.000
1987 06 18 0.000
1987 06 19 0.000
1987 06 20 0.000
1987 06 21 0.000
1987 06 22 13.601
1987 06 23 0.000
1987 06 24 0.000
1987 06 25 0.000
1987 06 26 0.000
1987 06 27 0.000
1987 06 28 0.000
1987 06 29 0.000
1987 06 30 9.147
1987 07 01 11.461
1987 07 02 4.030
1987 07 03 13.911
1987 07 04 21.584
1987 07 05 0.000
1987 07 06 1.011
1987 07 07 38.381
1987 07 08 0.003
1987 07 09 0.000
1987 07 10 0.000
1987 07 11 17.321
1987 07 12 0.059
1987 07 13 12.491
1987 07 14 0.000
1987 07 15 0.000
1987 07 16 0.000
1987 07 17 1.756
1987 07 18 29.048
1987 07 19 0.033
1987 07 20 0.433
1987 07 21 0.622
1987 07 22 0.000
1987 07 23 0.227
1987 07 24 0.062
1987 07 25 0.000
1987 07 26 0.029
1987 07 27 24.262
1987 07 28 52.102
1987 07 29 40.444
1987 07 30 27.237
1987 07 31 0.007
1987 08 01 0.000
1987 08 02 0.000
1987 08 03 0.002
1987 08 04 0.081
1987 08 05 8.687
1987 08 06 6.011
1987 08 07 6.771
1987 08 08 0.539
1987 08 09 0.012
1987 08 10 3.531
1987 08 11 29.958
1987 08 12 46.029
1987 08 13 22.941
1987 08 14 40.744
1987 08 15 18.112
1987 08 16 8.670
1987 08 17 0.000
1987 08 18 0.696
1987 08 19 9.191
1987 08 20 4.124
1987 08 21 1.166
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.001
1987 08 25 9.466
1987 08 26 0.028
1987 08 27 0.055
1987 08 28 2.654
1987 08 29 28.118
1987 08 30 6.880
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 52.387
1987 09 03 0.158
1987 09 04 0.000
1987 09 05 0.000
1987 09 06 0.004
1987 09 07 0.000
1987 09 08 0.000
1987 09 09 2.869
1987 09 10 57.640
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.000
1987 09 14 4.687
1987 09 15 17.156
1987 09 16 0.697
1987 09 17 0.000
1987 09 18 0.009
1987 09 19 0.464
1987 09 20 0.000
1987 09 21 0.000
1987 09 22 5.223
1987 09 23 0.008
1987 09 24 0.022
1987 09 25 0.000
1987 09 26 0.000
1987 09 27 11.332
1987 09 28 0.199
1987 09 29 0.000
1987 09 30 15.409
1987 10 01 40.685
1987 10 02 0.534
1987 10 03 0.000
1987 10 04 0.001
1987 10 05 0.274
1987 10 06 3.260
1987 10 07 0.014
1987 10 08 0.002
1987 10 09 0.000
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 81.353
1987 10 13 1.677
1987 10 14 11.886
1987 10 15 22.567
1987 10 16 0.000
1987 10 17 0.015
1987 10 18 1.519
1987 10 19 0.081
1987 10 20 0.000
1987 10 21 0.540
1987 10 22 0.804
1987 10 23 0.000
1987 10 24 0.000
1987 10 25 1.968
1987 10 26 0.283
1987 10 27 0.050
1987 10 28 25.077
1987 10 29 0.361
1987 10 30 0.000
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.011
1987 11 03 0.000
1987 11 04 3.591
1987 11 05 21.551
1987 11 06 13.854
1987 11 07 1.358
1987 11 08 25.321
1987 11 09 5.748
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.000
1987 11 13 0.000
1987 11 14 2.680
1987 11 15 11.820
1987 11 16 0.151
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.084
1987 11 20 2.393
1987 11 21 6.064
1987 11 22 0.000
1987 11 23 0.000
1987 11 24 3.447
1987 11 25 12.140
1987 11 26 0.230
1987 11 27 0.260
1987 11 28 0.000
1987 11 29 0.000
1987 11 30 0.000
1987 12 01 0.000
1987 12 02 22.614
1987 12 03 14.192
1987 12 04 11.434
1987 12 05 0.000
1987 12 06 0.000
1987 12 07 0.076
1987 12 08 15.374
1987 12 09 0.132
1987 12 10 0.000
1987 12 11 0.000
1987 12 12 0.420
1987 12 13 0.000
1987 12 14 0.000
1987 12 15 0.000
1987 12 16 0.056
1987 12 17 27.421
1987 12 18 0.000
1987 12 19 0.000
1987 12 20 11.083
1987 12 21 11.422
1987 12 22 5.833
1987 12 23 0.957
1987 12 24 0.000
1987 12 25 0.192
1987 12 26 10.026
1987 12 27 4.107
1987 12 28 2.586
1987 12 29 35.067
1987 12 30 3.322
1987 12 31 9.184
1988 01 01 0.093
1988 01 02 0.008
1988 01 03 0.021
1988 01 04 5.464
1988 01 05 7.803
1988 01 06 0.440
1988 01 07 0.000
1988 01 08 0.000
1988 01 09 10.128
1988 01 10 0.144
1988 01 11 0.000
1988 01 12 0.000
1988 01 13 3.479
1988 01 14 12.647
1988 01 15 0.798
1988 01 16 13.161
1988 01 17 17.751
1988 01 18 19.557
1988 01 19 16.939
1988 01 20 2.336
1988 01 21 9.061
1988 01 22 0.556
1988 01 23 0.424
1988 01 24 0.000
1988 01 25 0.090
1988 01 26 6.558
1988 01 27 0.221
1988 01 28 17.163
1988 01 29 9.863
1988 01 30 39.256
1988 01 31 26.388
1988 02 01 0.000
1988 02 02 0.000
1988 02 03 0.519
1988 02 04 0.061
1988 02 05 0.000
1988 02 06 0.000
1988 02 07 0.028
1988 02 08 3.118
1988 02 09 0.340
1988 02 10 0.009
1988 02 11 0.000
1988 02 12 0.000
1988 02 13 0.522
1988 02 14 4.722
1988 02 15 4.884
1988 02 16 10.522
1988 02 17 3.022
1988 02 18 0.000
1988 02 19 0.000
1988 02 20 0.000
1988 02 21 0.000
1988 02 22 1.703
1988 02 23 2.652
1988 02 24 24.532
1988 02 25 15.686
1988 02 26 0.000
1988 02 27 0.000
1988 02 28 2.062
1988 02 29 4.474
1988 03 01 0.176
1988 03 02 1.896
1988 03 03 0.177
1988 03 04 0.000
1988 03 05 0.010
1988 03 06 1.595
1988 03 07 0.788
1988 03 08 0.018
1988 03 09 0.000
1988 03 10 0.000
1988 03 11 0.000
1988 03 12 0.274
1988 03 13 0.006
1988 03 14 1.648
1988 03 15 10.784
1988 03 16 0.306
1988 03 17 0.000
1988 03 18 0.000
1988 03 19 0.000
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.134
1988 03 28 20.729
1988 03 29 0.463
1988 03 30 0.045
1988 03 31 16.388
1988 04 01 4.610
1988 04 02 0.004
1988 04 03 0.000
1988 04 04 0.000
1988 04 05 0.000
1988 04 06 0.000
1988 04 07 4.213
1988 04 08 16.443
1988 04 09 0.000
1988 04 10 0.000
1988 04 11 0.000
1988 04 12 10.466
1988 04 13 23.982
1988 04 14 2.478
1988 04 15 0.000
1988 04 16 0.000
1988 04 17 0.000
1988 04 18 0.000
1988 04 19 0.003
1988 04 20 0.009
1988 04 21 2.048
1988 04 22 3.014
1988 04 23 0.324
1988 04 24 4.634
1988 04 25 65.746
1988 04 26 19.123
1988 04 27 6.363
1988 04 28 2.163
1988 04 29 0.006
1988 04 30 0.447
1988 05 01 9.959
1988 05 02 11.302
1988 05 03 7.823
1988 05 04 0.058
1988 05 05 0.303
1988 05 06 1.308
1988 05 07 1.967
1988 05 08 1.837
1988 05 09 0.000
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 1.146
1988 05 13 5.794
1988 05 14 1.820
1988 05 15 0.097
1988 05 16 0.078
1988 05 17 0.001
1988 05 18 0.000
1988 05 19 0.000
1988 05 20 0.120
1988 05 21 0.374
1988 05 22 5.606
1988 05 23 2.228
1988 05 24 0.014
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.088
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.690
1988 06 04 15.798
1988 06 05 2.040
1988 06 06 0.000
1988 06 07 21.459
1988 06 08 37.780
1988 06 09 47.383
1988 06 10 0.156
1988 06 11 0.000
1988 06 12 7.372
1988 06 13 29.958
1988 06 14 0.097
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 2.386
1988 06 19 4.531
1988 06 20 3.364
1988 06 21 0.067
1988 06 22 0.000
1988 06 23 62.841
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 2.456
1988 06 28 4.718
1988 06 29 0.002
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.004
1988 07 05 7.573
1988 07 06 9.404
1988 07 07 2.208
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 2.390
1988 07 13 0.738
1988 07 14 0.003
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.282
1988 07 21 0.000
1988 07 22 3.211
1988 07 23 1.049
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.674
1988 08 04 0.174
1988 08 05 0.034
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 6.189
1988 08 10 2.416
1988 08 11 0.053
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.424
1988 08 16 16.326
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 2.418
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 1.054
1988 08 26 0.573
1988 08 27 0.024
1988 08 28 0.006
1988 08 29 0.069
1988 08 30 0.000
1988 08 31 2.715
1988 09 01 1.995
1988 09 02 0.218
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.017
1988 09 07 5.830
1988 09 08 0.045
1988 09 09 0.004
1988 09 10 17.857
1988 09 11 37.619
1988 09 12 62.250
1988 09 13 55.228
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.702
1988 09 18 0.420
1988 09 19 0.000
1988 09 20 10.307
1988 09 21 62.098
1988 09 22 12.007
1988 09 23 4.306
1988 09 24 71.594
1988 09 25 14.322
1988 09 26 0.294
1988 09 27 5.567
1988 09 28 1.998
1988 09 29 0.000
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.031
1988 10 03 40.594
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 1.683
1988 10 10 0.464
1988 10 11 0.037
1988 10 12 2.510
1988 10 13 0.013
1988 10 14 0.000
1988 10 15 1.497
1988 10 16 0.475
1988 10 17 0.000
1988 10 18 0.001
1988 10 19 17.686
1988 10 20 1.459
1988 10 21 0.014
1988 10 22 0.000
1988 10 23 16.296
1988 10 24 0.000
1988 10 25 15.286
1988 10 26 0.000
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.004
1988 10 31 52.081
1988 11 01 0.016
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.106
1988 11 10 0.000
1988 11 11 4.596
1988 11 12 32.848
1988 11 13 0.011
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.014
1988 11 19 16.862
1988 11 20 5.902
1988 11 21 21.103
1988 11 22 3.141
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 27.209
1988 11 27 0.037
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 11.006
1988 12 01 1.156
1988 12 02 0.516
1988 12 03 0.038
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 4.672
1988 12 08 8.411
1988 12 09 0.794
1988 12 10 0.062
1988 12 11 0.989
1988 12 12 11.861
1988 12 13 7.960
1988 12 14 0.610
1988 12 15 0.000
1988 12 16 0.000
1988 12 17 7.094
1988 12 18 2.479
1988 12 19 12.311
1988 12 20 0.043
1988 12 21 0.000
1988 12 22 3.272
1988 12 23 1.169
1988 12 24 0.118
1988 12 25 0.000
1988 12 26 0.000
1988 12 27 5.228
1988 12 28 5.544
1988 12 29 0.063
1988 12 30 0.127
1988 12 31 0.146
1989 01 01 0.029
1989 01 02 0.000
1989 01 03 0.000
1989 01 04 0.000
1989 01 05 2.496
1989 01 06 1.772
1989 01 07 9.341
1989 01 08 25.220
1989 01 09 0.092
1989 01 10 0.006
1989 01 11 0.004
1989 01 12 3.632
1989 01 13 0.694
1989 01 14 2.082
1989 01 15 11.055
1989 01 16 6.431
1989 01 17 0.000
1989 01 18 0.000
1989 01 19 10.764
1989 01 20 34.428
1989 01 21 0.401
1989 01 22 0.000
1989 01 23 10.110
1989 01 24 8.837
1989 01 25 12.617
1989 01 26 13.909
1989 01 27 2.876
1989 01 28 4.688
1989 01 29 12.170
1989 01 30 6.728
1989 01 31 22.689
1989 02 01 3.633
1989 02 02 0.173
1989 02 03 0.000
1989 02 04 0.000
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 3.480
1989 02 08 15.457
1989 02 09 1.822
1989 02 10 0.000
1989 02 11 1.669
1989 02 12 0.000
1989 02 13 0.386
1989 02 14 14.428
1989 02 15 6.521
1989 02 16 8.247
1989 02 17 0.601
1989 02 18 0.000
1989 02 19 7.518
1989 02 20 6.664
1989 02 21 2.155
1989 02 22 12.309
1989 02 23 9.934
1989 02 24 1.284
1989 02 25 0.638
1989 02 26 0.000
1989 02 27 0.000
1989 02 28 11.996
1989 03 01 10.375
1989 03 02 0.004
1989 03 03 5.636
1989 03 04 0.004
1989 03 05 10.327
1989 03 06 1.083
1989 03 07 0.484
1989 03 08 0.948
1989 03 09 0.968
1989 03 10 0.001
1989 03 11 30.401
1989 03 12 0.000
1989 03 13 0.182
1989 03 14 0.306
1989 03 15 0.772
1989 03 16 0.000
1989 03 17 1.862
1989 03 18 8.717
1989 03 19 12.057
1989 03 20 20.706
1989 03 21 0.749
1989 03 22 0.000
1989 03 23 0.000
1989 03 24 0.000
1989 03 25 16.364
1989 03 26 14.559
1989 03 27 0.000
1989 03 28 0.000
1989 03 29 2.396
1989 03 30 13.512
1989 03 31 0.000
1989 04 01 31.712
1989 04 02 0.198
1989 04 03 0.020
1989 04 04 0.058
1989 04 05 28.039
1989 04 06 6.853
1989 04 07 9.767
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 9.817
1989 04 11 21.192
1989 04 12 0.252
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.001
1989 04 17 21.796
1989 04 18 1.393
1989 04 19 0.000
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.000
1989 04 25 0.000
1989 04 26 20.037
1989 04 27 0.009
1989 04 28 1.551
1989 04 29 27.397
1989 04 30 1.236
1989 05 01 10.133
1989 05 02 2.891
1989 05 03 34.880
1989 05 04 3.127
1989 05 05 13.081
1989 05 06 14.024
1989 05 07 0.046
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.009
1989 05 17 0.014
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.024
1989 05 24 4.406
1989 05 25 0.081
1989 05 26 1.039
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 3.176
1989 06 03 0.929
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.359
1989 06 08 0.001
1989 06 09 0.894
1989 06 10 0.648
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.022
1989 06 16 2.277
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 1.216
1989 06 22 3.625
1989 06 23 2.588
1989 06 24 17.543
1989 06 25 13.396
1989 06 26 1.602
1989 06 27 0.004
1989 06 28 12.904
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 40.594
1989 07 02 40.691
1989 07 03 0.947
1989 07 04 40.128
1989 07 05 8.682
1989 07 06 0.124
1989 07 07 0.329
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.777
1989 07 12 5.363
1989 07 13 0.939
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 1.957
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 3.299
1989 07 25 0.183
1989 07 26 11.050
1989 07 27 1.703
1989 07 28 0.597
1989 07 29 0.321
1989 07 30 0.356
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 12.414
1989 08 05 0.866
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 2.092
1989 08 09 7.856
1989 08 10 7.469
1989 08 11 2.451
1989 08 12 0.019
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.032
1989 08 20 20.352
1989 08 21 1.101
1989 08 22 4.726
1989 08 23 0.000
1989 08 24 18.007
1989 08 25 17.887
1989 08 26 0.000
1989 08 27 28.400
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 26.626
1989 09 01 0.084
1989 09 02 0.011
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.076
1989 09 06 18.909
1989 09 07 0.002
1989 09 08 21.494
1989 09 09 1.451
1989 09 10 0.383
1989 09 11 69.952
1989 09 12 12.278
1989 09 13 13.555
1989 09 14 8.699
1989 09 15 2.691
1989 09 16 0.084
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 55.755
1989 09 23 22.586
1989 09 24 39.010
1989 09 25 0.827
1989 09 26 0.181
1989 09 27 0.172
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.114
1989 10 03 40.728
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.266
1989 10 08 0.128
1989 10 09 0.129
1989 10 10 0.187
1989 10 11 8.907
1989 10 12 7.597
1989 10 13 0.679
1989 10 14 0.074
1989 10 15 0.739
1989 10 16 5.229
1989 10 17 0.639
1989 10 18 0.144
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.164
1989 10 25 0.559
1989 10 26 33.743
1989 10 27 0.018
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.187
1989 10 31 2.331
1989 11 01 0.228
1989 11 02 0.017
1989 11 03 3.249
1989 11 04 0.000
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.328
1989 11 09 6.759
1989 11 10 0.000
1989 11 11 21.795
1989 11 12 10.038
1989 11 13 15.800
1989 11 14 0.007
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 2.732
1989 11 20 6.127
1989 11 21 0.232
1989 11 22 8.510
1989 11 23 10.079
1989 11 24 14.087
1989 11 25 0.116
1989 11 26 0.000
1989 11 27 0.013
1989 11 28 0.226
1989 11 29 0.315
1989 11 30 0.000
1989 12 01 0.000
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.053
1989 12 09 1.087
1989 12 10 3.921
1989 12 11 0.000
1989 12 12 0.629
1989 12 13 0.039
1989 12 14 3.647
1989 12 15 0.631
1989 12 16 0.000
1989 12 17 15.194
1989 12 18 3.049
1989 12 19 0.000
1989 12 20 0.078
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.002
1989 12 25 0.000
1989 12 26 0.000
1989 12 27 5.843
1989 12 28 11.830
1989 12 29 17.940
1989 12 30 2.581
1989 12 31 9.562
1990 01 01 2.673
1990 01 02 0.303
1990 01 03 0.058
1990 01 04 0.000
1990 01 05 0.000
1990 01 06 0.319
1990 01 07 7.148
1990 01 08 5.561
1990 01 09 0.448
1990 01 10 0.239
1990 01 11 1.691
1990 01 12 0.807
1990 01 13 6.108
1990 01 14 33.223
1990 01 15 0.000
1990 01 16 26.828
1990 01 17 9.601
1990 01 18 2.933
1990 01 19 0.018
1990 01 20 30.323
1990 01 21 2.064
1990 01 22 4.729
1990 01 23 0.085
1990 01 24 9.761
1990 01 25 6.259
1990 01 26 0.000
1990 01 27 0.000
1990 01 28 0.001
1990 01 29 0.000
1990 01 30 2.708
1990 01 31 19.297
1990 02 01 1.244
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 0.498
1990 02 09 4.024
1990 02 10 6.997
1990 02 11 14.221
1990 02 12 9.007
1990 02 13 4.813
1990 02 14 19.622
1990 02 15 8.192
1990 02 16 3.260
1990 02 17 9.541
1990 02 18 1.482
1990 02 19 3.836
1990 02 20 0.000
1990 02 21 3.871
1990 02 22 3.854
1990 02 23 10.404
1990 02 24 15.540
1990 02 25 16.199
1990 02 26 12.479
1990 02 27 2.913
1990 02 28 0.269
1990 03 01 0.000
1990 03 02 0.000
1990 03 03 6.315
1990 03 04 6.467
1990 03 05 24.719
1990 03 06 0.089
1990 03 07 1.733
1990 03 08 0.732
1990 03 09 4.984
1990 03 10 3.672
1990 03 11 3.063
1990 03 12 12.353
1990 03 13 10.049
1990 03 14 14.748
1990 03 15 5.738
1990 03 16 5.297
1990 03 17 6.442
1990 03 18 1.831
1990 03 19 0.156
1990 03 20 0.187
1990 03 21 14.421
1990 03 22 2.664
1990 03 23 5.888
1990 03 24 0.387
1990 03 25 0.000
1990 03 26 1.178
1990 03 27 7.556
1990 03 28 0.003
1990 03 29 0.045
1990 03 30 0.667
1990 03 31 27.341
1990 04 01 0.668
1990 04 02 15.531
1990 04 03 0.059
1990 04 04 2.012
1990 04 05 7.991
1990 04 06 6.280
1990 04 07 16.876
1990 04 08 32.844
1990 04 09 0.788
1990 04 10 0.004
1990 04 11 0.007
1990 04 12 0.000
1990 04 13 2.772
1990 04 14 1.990
1990 04 15 0.000
1990 04 16 1.834
1990 04 17 1.653
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 1.009
1990 04 23 0.532
1990 04 24 3.899
1990 04 25 8.634
1990 04 26 3.053
1990 04 27 73.244
1990 04 28 29.047
1990 04 29 14.791
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 18.377
1990 05 11 1.377
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 1.733
1990 05 16 0.002
1990 05 17 0.694
1990 05 18 5.747
1990 05 19 1.794
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.060
1990 05 26 0.000
1990 05 27 0.273
1990 05 28 23.038
1990 05 29 30.002
1990 05 30 32.436
1990 05 31 30.859
1990 06 01 0.738
1990 06 02 0.816
1990 06 03 7.132
1990 06 04 1.427
1990 06 05 25.226
1990 06 06 0.038
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.011
1990 06 13 0.119
1990 06 14 11.678
1990 06 15 2.038
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 57.468
1990 06 21 19.178
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 11.030
1990 06 25 17.938
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 1.360
1990 06 29 5.193
1990 06 30 2.907
1990 07 01 0.631
1990 07 02 0.001
1990 07 03 2.296
1990 07 04 1.917
1990 07 05 8.556
1990 07 06 0.527
1990 07 07 0.000
1990 07 08 0.045
1990 07 09 2.056
1990 07 10 1.776
1990 07 11 0.169
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 15.443
1990 07 17 0.046
1990 07 18 9.635
1990 07 19 2.089
1990 07 20 4.736
1990 07 21 0.437
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 6.784
1990 07 25 0.000
1990 07 26 6.877
1990 07 27 2.068
1990 07 28 0.000
1990 07 29 0.128
1990 07 30 0.738
1990 07 31 0.082
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 8.976
1990 08 16 6.032
1990 08 17 0.002
1990 08 18 0.000
1990 08 19 1.684
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 1.244
1990 08 24 0.000
1990 08 25 0.008
1990 08 26 15.094
1990 08 27 15.342
1990 08 28 0.160
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.388
1990 09 01 31.539
1990 09 02 0.194
1990 09 03 0.001
1990 09 04 1.634
1990 09 05 1.367
1990 09 06 4.353
1990 09 07 8.830
1990 09 08 15.511
1990 09 09 0.002
1990 09 10 0.000
1990 09 11 14.424
1990 09 12 58.593
1990 09 13 0.267
1990 09 14 1.622
1990 09 15 0.247
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 6.730
1990 09 19 0.093
1990 09 20 29.006
1990 09 21 14.555
1990 09 22 16.305
1990 09 23 0.002
1990 09 24 0.012
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 12.363
1990 09 30 0.028
1990 10 01 0.099
1990 10 02 4.958
1990 10 03 0.007
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 13.784
1990 10 07 0.140
1990 10 08 45.949
1990 10 09 18.617
1990 10 10 0.169
1990 10 11 17.129
1990 10 12 101.730
1990 10 13 0.000
1990 10 14 68.952
1990 10 15 0.081
1990 10 16 0.000
1990 10 17 0.000
1990 10 18 0.240
1990 10 19 10.571
1990 10 20 2.070
1990 10 21 1.147
1990 10 22 0.019
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.056
1990 10 28 0.000
1990 10 29 1.658
1990 10 30 2.049
1990 10 31 16.609
1990 11 01 0.772
1990 11 02 0.000
1990 11 03 1.209
1990 11 04 42.441
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 34.272
1990 11 08 4.945
1990 11 09 21.723
1990 11 10 1.273
1990 11 11 2.371
1990 11 12 38.926
1990 11 13 0.004
1990 11 14 2.966
1990 11 15 1.294
1990 11 16 21.314
1990 11 17 0.004
1990 11 18 0.510
1990 11 19 2.001
1990 11 20 2.960
1990 11 21 5.358
1990 11 22 0.000
1990 11 23 0.000
1990 11 24 1.869
1990 11 25 0.101
1990 11 26 5.149
1990 11 27 0.887
