year month day precipitation_mswep
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 16.430
1980 04 09 0.000
1980 04 10 8.477
1980 04 11 22.035
1980 04 12 29.850
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 14.453
1980 04 19 43.028
1980 04 20 1.825
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 7.545
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.142
1980 05 08 0.000
1980 05 09 3.020
1980 05 10 39.062
1980 05 11 0.010
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 13.170
1980 05 17 3.888
1980 05 18 2.105
1980 05 19 0.412
1980 05 20 1.150
1980 05 21 14.205
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.895
1980 05 29 0.237
1980 05 30 8.922
1980 05 31 10.412
1980 06 01 5.293
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 1.177
1980 06 10 10.915
1980 06 11 24.060
1980 06 12 27.552
1980 06 13 0.440
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 4.585
1980 06 19 13.082
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 13.040
1980 06 25 0.000
1980 06 26 0.487
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 36.285
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 3.678
1980 07 07 21.848
1980 07 08 9.373
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 8.793
1980 07 14 8.088
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.323
1980 07 20 63.320
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.025
1980 07 26 9.030
1980 07 27 0.000
1980 07 28 19.898
1980 07 29 0.268
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.018
1980 08 03 0.338
1980 08 04 3.092
1980 08 05 13.245
1980 08 06 0.325
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 1.022
1980 08 17 2.000
1980 08 18 0.000
1980 08 19 0.092
1980 08 20 0.380
1980 08 21 4.565
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 17.442
1980 09 01 0.000
1980 09 02 0.010
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 8.505
1980 09 09 0.385
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 29.215
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.107
1980 09 28 2.728
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 8.610
1980 10 02 10.400
1980 10 03 36.540
1980 10 04 14.557
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 11.367
1980 10 09 0.018
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 3.578
1980 10 19 3.763
1980 10 20 19.830
1980 10 21 22.380
1980 10 22 1.542
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 9.373
1980 10 27 77.037
1980 10 28 0.000
1980 10 29 15.232
1980 10 30 3.083
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 11.062
1980 11 06 7.415
1980 11 07 11.635
1980 11 08 0.000
1980 11 09 8.002
1980 11 10 3.013
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.240
1980 11 17 0.000
1980 11 18 0.158
1980 11 19 6.152
1980 11 20 2.700
1980 11 21 0.220
1980 11 22 15.010
1980 11 23 3.143
1980 11 24 0.000
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.105
1980 11 28 0.965
1980 11 29 35.850
1980 11 30 8.393
1980 12 01 0.860
1980 12 02 0.780
1980 12 03 6.175
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.005
1980 12 08 0.000
1980 12 09 0.130
1980 12 10 1.067
1980 12 11 5.555
1980 12 12 0.018
1980 12 13 0.000
1980 12 14 0.445
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.025
1980 12 18 68.942
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 0.000
1980 12 22 0.000
1980 12 23 0.000
1980 12 24 0.000
1980 12 25 0.000
1980 12 26 0.000
1980 12 27 0.625
1980 12 28 0.000
1980 12 29 0.000
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 0.043
1981 01 02 0.000
1981 01 03 2.022
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 10.580
1981 01 07 0.328
1981 01 08 0.000
1981 01 09 0.000
1981 01 10 0.000
1981 01 11 8.373
1981 01 12 1.333
1981 01 13 0.000
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.087
1981 01 17 1.663
1981 01 18 0.000
1981 01 19 57.383
1981 01 20 31.540
1981 01 21 0.000
1981 01 22 0.000
1981 01 23 2.112
1981 01 24 12.227
1981 01 25 7.553
1981 01 26 1.930
1981 01 27 0.527
1981 01 28 17.220
1981 01 29 1.350
1981 01 30 0.000
1981 01 31 0.000
1981 02 01 46.870
1981 02 02 1.085
1981 02 03 16.203
1981 02 04 2.572
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.170
1981 02 08 3.572
1981 02 09 0.000
1981 02 10 8.970
1981 02 11 6.105
1981 02 12 6.440
1981 02 13 29.750
1981 02 14 0.000
1981 02 15 14.967
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 1.942
1981 02 19 3.095
1981 02 20 0.000
1981 02 21 0.512
1981 02 22 0.000
1981 02 23 0.340
1981 02 24 0.120
1981 02 25 0.005
1981 02 26 0.000
1981 02 27 0.228
1981 02 28 0.188
1981 03 01 0.000
1981 03 02 4.280
1981 03 03 2.993
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 5.480
1981 03 07 0.045
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.000
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 14.152
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.000
1981 03 18 0.000
1981 03 19 0.000
1981 03 20 0.000
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 0.000
1981 03 28 0.000
1981 03 29 0.853
1981 03 30 0.007
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 3.755
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.068
1981 04 10 0.672
1981 04 11 0.037
1981 04 12 0.025
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 29.265
1981 04 23 1.637
1981 04 24 0.048
1981 04 25 30.578
1981 04 26 7.055
1981 04 27 0.000
1981 04 28 3.130
1981 04 29 15.688
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 7.572
1981 05 06 36.992
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 5.768
1981 05 11 0.188
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 8.245
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.072
1981 05 19 16.767
1981 05 20 22.825
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 11.447
1981 05 26 17.275
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 1.103
1981 06 02 21.615
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 12.143
1981 06 07 18.608
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 2.828
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.255
1981 06 14 0.105
1981 06 15 0.000
1981 06 16 1.250
1981 06 17 0.122
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 32.745
1981 06 23 0.930
1981 06 24 0.000
1981 06 25 0.180
1981 06 26 3.870
1981 06 27 4.918
1981 06 28 2.252
1981 06 29 0.000
1981 06 30 3.425
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.685
1981 07 11 18.055
1981 07 12 0.000
1981 07 13 2.650
1981 07 14 0.015
1981 07 15 0.280
1981 07 16 25.858
1981 07 17 1.305
1981 07 18 0.318
1981 07 19 17.038
1981 07 20 6.855
1981 07 21 0.217
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 9.773
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.598
1981 08 07 3.623
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 1.107
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 15.947
1981 08 27 0.195
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.005
1981 09 01 9.773
1981 09 02 0.552
1981 09 03 5.473
1981 09 04 4.343
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.025
1981 09 10 2.060
1981 09 11 17.742
1981 09 12 28.245
1981 09 13 45.638
1981 09 14 7.593
1981 09 15 0.040
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 7.397
1981 09 20 0.777
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 1.395
1981 09 24 0.015
1981 09 25 0.028
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 2.275
1981 09 29 0.015
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 3.795
1981 10 05 12.633
1981 10 06 0.147
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.102
1981 10 26 21.898
1981 10 27 1.817
1981 10 28 0.000
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 4.362
1981 11 02 13.390
1981 11 03 0.460
1981 11 04 0.000
1981 11 05 1.225
1981 11 06 26.297
1981 11 07 0.000
1981 11 08 0.000
1981 11 09 0.000
1981 11 10 0.000
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.010
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 0.265
1981 11 19 8.105
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 3.237
1981 11 29 0.098
1981 11 30 4.923
1981 12 01 0.228
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 26.992
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.882
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 0.000
1981 12 15 14.440
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.147
1981 12 20 21.832
1981 12 21 2.132
1981 12 22 1.600
1981 12 23 0.185
1981 12 24 0.000
1981 12 25 0.000
1981 12 26 0.000
1981 12 27 2.263
1981 12 28 0.115
1981 12 29 0.295
1981 12 30 0.557
1981 12 31 1.200
1982 01 01 0.733
1982 01 02 0.000
1982 01 03 0.000
1982 01 04 0.000
1982 01 05 0.000
1982 01 06 0.000
1982 01 07 1.300
1982 01 08 0.292
1982 01 09 1.018
1982 01 10 0.000
1982 01 11 0.000
1982 01 12 0.000
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.833
1982 01 18 0.050
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 0.385
1982 01 22 1.393
1982 01 23 0.000
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 1.397
1982 01 29 5.598
1982 01 30 20.808
1982 01 31 12.578
1982 02 01 13.220
1982 02 02 11.240
1982 02 03 26.370
1982 02 04 0.000
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 5.525
1982 02 09 13.470
1982 02 10 1.610
1982 02 11 12.625
1982 02 12 4.022
1982 02 13 1.643
1982 02 14 46.300
1982 02 15 0.378
1982 02 16 15.435
1982 02 17 2.172
1982 02 18 0.580
1982 02 19 0.833
1982 02 20 0.398
1982 02 21 14.418
1982 02 22 0.000
1982 02 23 0.000
1982 02 24 0.000
1982 02 25 0.000
1982 02 26 0.000
1982 02 27 0.000
1982 02 28 0.000
1982 03 01 0.000
1982 03 02 0.000
1982 03 03 0.000
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 0.000
1982 03 10 0.080
1982 03 11 0.000
1982 03 12 0.000
1982 03 13 0.245
1982 03 14 3.188
1982 03 15 0.022
1982 03 16 0.000
1982 03 17 0.000
1982 03 18 0.000
1982 03 19 0.000
1982 03 20 0.000
1982 03 21 0.000
1982 03 22 0.000
1982 03 23 0.000
1982 03 24 0.000
1982 03 25 0.000
1982 03 26 0.000
1982 03 27 2.877
1982 03 28 0.005
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.170
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.000
1982 04 13 0.000
1982 04 14 19.695
1982 04 15 0.000
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.068
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.010
1982 04 28 0.013
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 21.573
1982 05 09 9.590
1982 05 10 28.633
1982 05 11 6.207
1982 05 12 0.000
1982 05 13 0.800
1982 05 14 43.947
1982 05 15 0.000
1982 05 16 0.007
1982 05 17 0.000
1982 05 18 31.858
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.180
1982 06 04 0.060
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 7.397
1982 06 09 4.628
1982 06 10 23.700
1982 06 11 0.000
1982 06 12 0.525
1982 06 13 2.353
1982 06 14 28.227
1982 06 15 8.670
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 12.300
1982 06 19 44.932
1982 06 20 9.648
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.018
1982 06 28 12.495
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.305
1982 07 04 50.645
1982 07 05 3.623
1982 07 06 0.693
1982 07 07 0.892
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 6.758
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 35.248
1982 07 17 16.385
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.155
1982 07 21 0.003
1982 07 22 48.645
1982 07 23 1.748
1982 07 24 10.685
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 2.928
1982 07 29 1.347
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 21.105
1982 08 07 39.367
1982 08 08 14.602
1982 08 09 1.925
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 4.338
1982 08 15 37.680
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.212
1982 08 24 0.043
1982 08 25 0.265
1982 08 26 7.282
1982 08 27 20.078
1982 08 28 0.000
1982 08 29 1.755
1982 08 30 11.565
1982 08 31 0.003
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.005
1982 09 05 14.852
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 11.170
1982 09 12 8.102
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 4.375
1982 09 18 68.490
1982 09 19 3.292
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.058
1982 09 25 0.927
1982 09 26 0.000
1982 09 27 53.885
1982 09 28 0.000
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 17.253
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 3.935
1982 10 05 1.205
1982 10 06 0.000
1982 10 07 2.065
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 5.200
1982 10 11 0.000
1982 10 12 0.672
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 22.508
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 75.513
1982 10 22 68.950
1982 10 23 4.975
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.000
1982 10 29 0.000
1982 10 30 1.298
1982 10 31 0.000
1982 11 01 7.845
1982 11 02 67.075
1982 11 03 37.015
1982 11 04 0.000
1982 11 05 3.388
1982 11 06 0.242
1982 11 07 0.907
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 6.338
1982 11 11 16.325
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 7.872
1982 11 15 0.092
1982 11 16 0.052
1982 11 17 0.000
1982 11 18 0.100
1982 11 19 21.087
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.117
1982 11 29 0.005
1982 11 30 7.978
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.000
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 11.557
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.595
1982 12 13 0.168
1982 12 14 3.195
1982 12 15 0.000
1982 12 16 0.485
1982 12 17 2.300
1982 12 18 8.568
1982 12 19 0.247
1982 12 20 0.000
1982 12 21 2.402
1982 12 22 13.285
1982 12 23 2.010
1982 12 24 0.000
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 0.000
1982 12 29 0.037
1982 12 30 0.015
1982 12 31 1.587
1983 01 01 0.000
1983 01 02 0.000
1983 01 03 0.000
1983 01 04 11.717
1983 01 05 21.425
1983 01 06 4.810
1983 01 07 0.010
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.203
1983 01 12 0.000
1983 01 13 0.003
1983 01 14 3.985
1983 01 15 0.000
1983 01 16 3.643
1983 01 17 1.055
1983 01 18 0.050
1983 01 19 0.662
1983 01 20 0.000
1983 01 21 0.000
1983 01 22 0.000
1983 01 23 0.000
1983 01 24 0.000
1983 01 25 7.107
1983 01 26 13.660
1983 01 27 3.470
1983 01 28 0.015
1983 01 29 62.782
1983 01 30 20.023
1983 01 31 0.005
1983 02 01 0.000
1983 02 02 0.000
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.000
1983 02 06 0.085
1983 02 07 0.050
1983 02 08 2.140
1983 02 09 6.170
1983 02 10 0.000
1983 02 11 0.000
1983 02 12 0.050
1983 02 13 0.000
1983 02 14 11.088
1983 02 15 46.062
1983 02 16 4.388
1983 02 17 0.000
1983 02 18 0.000
1983 02 19 0.000
1983 02 20 6.112
1983 02 21 83.565
1983 02 22 0.018
1983 02 23 0.748
1983 02 24 63.790
1983 02 25 59.270
1983 02 26 18.435
1983 02 27 1.690
1983 02 28 0.565
1983 03 01 0.000
1983 03 02 0.015
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 0.000
1983 03 06 0.000
1983 03 07 0.000
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 65.215
1983 03 11 13.315
1983 03 12 0.165
1983 03 13 0.000
1983 03 14 0.000
1983 03 15 0.000
1983 03 16 13.428
1983 03 17 12.287
1983 03 18 1.742
1983 03 19 0.000
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.000
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.000
1983 03 27 0.000
1983 03 28 0.000
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 0.000
1983 04 01 0.000
1983 04 02 0.000
1983 04 03 25.468
1983 04 04 22.038
1983 04 05 0.000
1983 04 06 0.000
1983 04 07 0.000
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 1.248
1983 04 14 0.570
1983 04 15 0.537
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 14.400
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 29.815
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 11.920
1983 04 29 26.165
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 1.772
1983 05 03 5.607
1983 05 04 9.935
1983 05 05 36.460
1983 05 06 0.000
1983 05 07 0.453
1983 05 08 0.000
1983 05 09 0.028
1983 05 10 1.357
1983 05 11 3.390
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 6.713
1983 05 16 11.845
1983 05 17 0.000
1983 05 18 0.007
1983 05 19 1.113
1983 05 20 4.798
1983 05 21 0.835
1983 05 22 0.058
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 42.445
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.210
1983 06 01 1.225
1983 06 02 0.260
1983 06 03 4.282
1983 06 04 0.005
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 18.475
1983 06 13 1.820
1983 06 14 0.930
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.003
1983 06 20 23.965
1983 06 21 9.998
1983 06 22 31.165
1983 06 23 2.482
