year month day precipitation_mswep
1998 02 26 0.000
1998 02 27 0.000
1998 02 28 0.000
1998 03 01 0.014
1998 03 02 0.023
1998 03 03 0.619
1998 03 04 0.000
1998 03 05 0.000
1998 03 06 0.000
1998 03 07 0.576
1998 03 08 0.712
1998 03 09 0.090
1998 03 10 0.010
1998 03 11 0.034
1998 03 12 0.360
1998 03 13 0.047
1998 03 14 0.069
1998 03 15 0.651
1998 03 16 7.492
1998 03 17 0.020
1998 03 18 0.000
1998 03 19 0.158
1998 03 20 0.032
1998 03 21 0.116
1998 03 22 0.192
1998 03 23 0.096
1998 03 24 0.071
1998 03 25 0.480
1998 03 26 5.709
1998 03 27 3.043
1998 03 28 0.380
1998 03 29 0.020
1998 03 30 0.005
1998 03 31 0.000
1998 04 01 0.000
1998 04 02 0.057
1998 04 03 0.725
1998 04 04 0.232
1998 04 05 0.000
1998 04 06 0.000
1998 04 07 0.068
1998 04 08 0.001
1998 04 09 1.159
1998 04 10 0.000
1998 04 11 0.000
1998 04 12 0.000
1998 04 13 0.000
1998 04 14 0.000
1998 04 15 0.000
1998 04 16 0.000
1998 04 17 0.000
1998 04 18 0.000
1998 04 19 0.000
1998 04 20 0.000
1998 04 21 0.009
1998 04 22 0.147
1998 04 23 0.148
1998 04 24 0.045
1998 04 25 0.000
1998 04 26 0.000
1998 04 27 0.000
1998 04 28 0.284
1998 04 29 0.012
1998 04 30 0.852
1998 05 01 0.492
1998 05 02 5.326
1998 05 03 4.009
1998 05 04 0.026
1998 05 05 0.000
1998 05 06 0.001
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.229
1998 05 13 0.998
1998 05 14 0.012
1998 05 15 0.000
1998 05 16 0.000
1998 05 17 0.279
1998 05 18 1.360
1998 05 19 0.003
1998 05 20 0.047
1998 05 21 0.124
1998 05 22 0.091
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.000
1998 05 27 0.000
1998 05 28 0.002
1998 05 29 0.000
1998 05 30 0.169
1998 05 31 0.000
1998 06 01 0.597
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.003
1998 06 05 0.000
1998 06 06 0.001
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.028
1998 06 11 0.018
1998 06 12 0.000
1998 06 13 0.005
1998 06 14 0.017
1998 06 15 0.000
1998 06 16 0.079
1998 06 17 0.003
1998 06 18 0.026
1998 06 19 0.024
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.008
1998 06 23 0.128
1998 06 24 0.143
1998 06 25 0.000
1998 06 26 0.026
1998 06 27 0.026
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.001
1998 07 01 0.235
1998 07 02 0.434
1998 07 03 0.270
1998 07 04 0.100
1998 07 05 0.017
1998 07 06 0.000
1998 07 07 0.001
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.019
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.019
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.054
1998 07 31 0.111
1998 08 01 0.001
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.169
1998 08 05 0.534
1998 08 06 0.337
1998 08 07 0.032
1998 08 08 0.000
1998 08 09 0.002
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.009
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.024
1998 08 18 0.104
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.001
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.109
1998 09 02 0.041
1998 09 03 0.052
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.001
1998 09 12 0.000
1998 09 13 0.016
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.005
1998 09 25 0.018
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.002
1998 10 10 1.946
1998 10 11 0.896
1998 10 12 0.151
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 1.960
1998 10 19 12.722
1998 10 20 0.186
1998 10 21 0.377
1998 10 22 0.384
1998 10 23 0.108
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.015
1998 10 30 0.000
1998 10 31 0.355
1998 11 01 1.136
1998 11 02 28.292
1998 11 03 11.192
1998 11 04 15.646
1998 11 05 7.285
1998 11 06 8.844
1998 11 07 11.196
1998 11 08 11.582
1998 11 09 21.663
1998 11 10 15.695
1998 11 11 13.922
1998 11 12 13.410
1998 11 13 2.927
1998 11 14 1.896
1998 11 15 13.688
1998 11 16 3.898
1998 11 17 0.001
1998 11 18 0.000
1998 11 19 0.943
1998 11 20 5.673
1998 11 21 14.703
1998 11 22 9.292
1998 11 23 7.373
1998 11 24 14.290
1998 11 25 9.923
1998 11 26 0.012
1998 11 27 0.001
1998 11 28 0.056
1998 11 29 3.947
1998 11 30 8.986
1998 12 01 18.714
1998 12 02 16.765
1998 12 03 23.627
1998 12 04 15.968
1998 12 05 4.280
1998 12 06 1.047
1998 12 07 2.990
1998 12 08 0.577
1998 12 09 0.000
1998 12 10 0.001
1998 12 11 0.000
1998 12 12 0.000
1998 12 13 0.132
1998 12 14 0.027
1998 12 15 0.004
1998 12 16 14.270
1998 12 17 6.549
1998 12 18 11.426
1998 12 19 4.735
1998 12 20 6.480
1998 12 21 0.106
1998 12 22 0.032
1998 12 23 0.000
1998 12 24 0.000
1998 12 25 0.127
1998 12 26 0.034
1998 12 27 0.073
1998 12 28 0.022
1998 12 29 0.006
1998 12 30 0.002
1998 12 31 0.001
1999 01 01 0.057
1999 01 02 0.000
1999 01 03 5.465
1999 01 04 23.271
1999 01 05 1.698
1999 01 06 0.304
1999 01 07 0.000
1999 01 08 0.000
1999 01 09 0.081
1999 01 10 11.291
1999 01 11 8.292
1999 01 12 4.112
1999 01 13 0.478
1999 01 14 0.007
1999 01 15 0.010
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.000
1999 01 19 0.111
1999 01 20 0.014
1999 01 21 0.030
1999 01 22 0.000
1999 01 23 0.031
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.086
1999 01 27 0.006
1999 01 28 1.263
1999 01 29 2.091
1999 01 30 0.000
1999 01 31 0.000
1999 02 01 0.000
1999 02 02 0.155
1999 02 03 0.034
1999 02 04 0.003
1999 02 05 0.027
1999 02 06 0.010
1999 02 07 0.121
1999 02 08 0.052
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.000
1999 02 14 0.142
1999 02 15 0.000
1999 02 16 0.000
1999 02 17 0.009
1999 02 18 0.070
1999 02 19 0.217
1999 02 20 0.952
1999 02 21 2.248
1999 02 22 6.341
1999 02 23 14.819
1999 02 24 12.222
1999 02 25 12.729
1999 02 26 13.068
1999 02 27 7.706
1999 02 28 12.229
1999 03 01 34.701
1999 03 02 9.742
1999 03 03 17.143
1999 03 04 20.779
1999 03 05 14.243
1999 03 06 7.349
1999 03 07 0.179
1999 03 08 0.001
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 0.085
1999 03 12 0.134
1999 03 13 1.705
1999 03 14 15.992
1999 03 15 0.338
1999 03 16 0.023
1999 03 17 0.039
1999 03 18 1.729
1999 03 19 0.762
1999 03 20 0.200
1999 03 21 0.134
1999 03 22 0.054
1999 03 23 0.000
1999 03 24 0.000
1999 03 25 0.000
1999 03 26 0.000
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.000
1999 03 30 0.000
1999 03 31 0.039
1999 04 01 0.081
1999 04 02 0.162
1999 04 03 0.133
1999 04 04 0.019
1999 04 05 0.104
1999 04 06 0.777
1999 04 07 0.023
1999 04 08 0.002
1999 04 09 0.016
1999 04 10 0.023
1999 04 11 0.720
1999 04 12 0.021
1999 04 13 0.007
1999 04 14 0.017
1999 04 15 0.257
1999 04 16 0.000
1999 04 17 0.034
1999 04 18 0.447
1999 04 19 0.219
1999 04 20 0.119
1999 04 21 0.123
1999 04 22 0.000
1999 04 23 0.172
1999 04 24 0.352
1999 04 25 0.054
1999 04 26 0.013
1999 04 27 0.062
1999 04 28 0.077
1999 04 29 0.024
1999 04 30 0.000
1999 05 01 0.207
1999 05 02 0.491
1999 05 03 0.651
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.000
1999 05 07 0.000
1999 05 08 4.483
1999 05 09 1.647
1999 05 10 0.092
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.084
1999 05 14 2.297
1999 05 15 0.556
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.080
1999 05 21 0.673
1999 05 22 0.001
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.072
1999 05 27 0.372
1999 05 28 0.529
1999 05 29 0.165
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.046
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.022
1999 06 09 0.319
1999 06 10 0.606
1999 06 11 0.460
1999 06 12 0.014
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.015
1999 06 29 0.006
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.003
1999 07 03 0.123
1999 07 04 0.035
1999 07 05 0.003
1999 07 06 0.038
1999 07 07 0.320
1999 07 08 0.101
1999 07 09 0.010
1999 07 10 0.004
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.093
1999 07 14 0.453
1999 07 15 0.225
1999 07 16 0.027
1999 07 17 0.076
1999 07 18 0.027
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.010
1999 07 23 0.053
1999 07 24 0.234
1999 07 25 0.060
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.001
1999 08 01 0.090
1999 08 02 0.049
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.004
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.001
1999 08 20 0.136
1999 08 21 0.205
1999 08 22 0.089
1999 08 23 0.149
1999 08 24 0.293
1999 08 25 0.437
1999 08 26 0.281
1999 08 27 0.007
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.072
1999 09 23 9.164
1999 09 24 12.235
1999 09 25 8.378
1999 09 26 0.599
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.004
1999 10 04 0.044
1999 10 05 0.191
1999 10 06 0.070
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.001
1999 10 11 0.002
1999 10 12 0.249
1999 10 13 0.114
1999 10 14 0.007
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.113
1999 10 20 0.672
1999 10 21 0.494
1999 10 22 2.034
1999 10 23 24.713
1999 10 24 12.477
1999 10 25 0.323
1999 10 26 0.078
1999 10 27 6.857
1999 10 28 1.562
1999 10 29 1.681
1999 10 30 1.283
1999 10 31 4.969
1999 11 01 0.105
1999 11 02 0.209
1999 11 03 0.014
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 6.008
1999 11 07 16.171
1999 11 08 0.041
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.052
1999 11 12 0.125
1999 11 13 0.000
1999 11 14 0.794
1999 11 15 15.101
1999 11 16 11.640
1999 11 17 4.494
1999 11 18 2.430
1999 11 19 10.559
1999 11 20 9.843
1999 11 21 26.942
1999 11 22 25.032
1999 11 23 7.464
1999 11 24 13.346
1999 11 25 3.877
1999 11 26 2.585
1999 11 27 7.874
1999 11 28 16.394
1999 11 29 27.001
1999 11 30 20.907
1999 12 01 9.667
1999 12 02 0.187
1999 12 03 0.164
1999 12 04 0.048
1999 12 05 6.480
1999 12 06 4.454
1999 12 07 0.133
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.000
1999 12 12 0.054
1999 12 13 0.399
1999 12 14 2.288
1999 12 15 23.724
1999 12 16 26.668
1999 12 17 23.925
1999 12 18 13.756
1999 12 19 9.787
1999 12 20 10.970
1999 12 21 0.608
1999 12 22 0.044
1999 12 23 0.008
1999 12 24 9.047
1999 12 25 0.019
1999 12 26 0.308
1999 12 27 0.080
1999 12 28 0.000
1999 12 29 0.231
1999 12 30 8.252
1999 12 31 6.175
2000 01 01 6.706
2000 01 02 1.873
2000 01 03 1.943
2000 01 04 0.047
2000 01 05 0.420
2000 01 06 0.013
2000 01 07 0.205
2000 01 08 0.208
2000 01 09 0.441
2000 01 10 1.042
2000 01 11 0.182
2000 01 12 0.019
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 0.001
2000 01 16 1.045
2000 01 17 0.342
2000 01 18 0.368
2000 01 19 0.322
2000 01 20 27.020
2000 01 21 7.982
2000 01 22 3.166
2000 01 23 9.225
2000 01 24 29.275
2000 01 25 1.320
2000 01 26 0.187
2000 01 27 0.054
2000 01 28 6.179
2000 01 29 1.483
2000 01 30 0.056
2000 01 31 0.000
2000 02 01 0.000
2000 02 02 1.472
2000 02 03 1.969
2000 02 04 18.069
2000 02 05 2.959
2000 02 06 4.380
2000 02 07 0.913
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 0.000
2000 02 11 0.000
2000 02 12 0.050
2000 02 13 1.373
2000 02 14 0.056
2000 02 15 0.293
2000 02 16 0.053
2000 02 17 0.000
2000 02 18 6.811
2000 02 19 0.660
2000 02 20 0.397
2000 02 21 0.090
2000 02 22 0.002
2000 02 23 0.000
2000 02 24 0.000
2000 02 25 0.042
2000 02 26 0.570
2000 02 27 2.064
2000 02 28 1.347
2000 02 29 0.602
2000 03 01 1.177
2000 03 02 0.676
2000 03 03 0.279
2000 03 04 0.967
2000 03 05 0.052
2000 03 06 0.332
2000 03 07 0.090
2000 03 08 0.345
2000 03 09 2.445
2000 03 10 0.520
2000 03 11 4.860
2000 03 12 22.490
2000 03 13 11.349
2000 03 14 11.196
2000 03 15 6.699
2000 03 16 0.011
2000 03 17 0.018
2000 03 18 0.000
2000 03 19 0.000
2000 03 20 0.037
2000 03 21 0.108
2000 03 22 1.793
2000 03 23 0.224
2000 03 24 0.013
2000 03 25 0.015
2000 03 26 0.025
2000 03 27 0.017
2000 03 28 0.040
2000 03 29 0.025
2000 03 30 0.034
2000 03 31 0.007
2000 04 01 0.000
2000 04 02 0.324
2000 04 03 1.310
2000 04 04 0.478
2000 04 05 0.129
2000 04 06 1.005
2000 04 07 1.842
2000 04 08 0.197
2000 04 09 0.079
2000 04 10 0.215
2000 04 11 0.414
2000 04 12 0.012
2000 04 13 0.000
2000 04 14 0.023
2000 04 15 0.000
2000 04 16 0.002
2000 04 17 0.000
2000 04 18 0.001
2000 04 19 0.000
2000 04 20 0.000
2000 04 21 0.526
2000 04 22 8.918
2000 04 23 13.068
2000 04 24 0.012
2000 04 25 0.008
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.148
2000 04 29 0.093
2000 04 30 0.017
2000 05 01 0.018
2000 05 02 0.051
2000 05 03 0.013
2000 05 04 0.081
2000 05 05 0.023
2000 05 06 0.001
2000 05 07 0.000
2000 05 08 0.253
2000 05 09 0.151
2000 05 10 0.000
2000 05 11 0.002
2000 05 12 0.043
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.003
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.010
2000 05 21 0.020
2000 05 22 0.008
2000 05 23 0.004
2000 05 24 0.000
2000 05 25 0.034
2000 05 26 0.008
2000 05 27 0.001
2000 05 28 0.008
2000 05 29 0.019
2000 05 30 0.064
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.001
2000 06 07 0.058
2000 06 08 0.246
2000 06 09 0.298
2000 06 10 0.001
2000 06 11 0.148
2000 06 12 0.286
2000 06 13 0.011
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.002
2000 06 30 0.004
2000 07 01 0.005
2000 07 02 0.011
2000 07 03 0.076
2000 07 04 0.071
2000 07 05 0.038
2000 07 06 0.056
2000 07 07 0.055
2000 07 08 0.342
2000 07 09 0.003
2000 07 10 0.080
2000 07 11 0.105
2000 07 12 0.000
2000 07 13 0.246
2000 07 14 0.909
2000 07 15 0.025
2000 07 16 0.000
2000 07 17 0.007
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.087
2000 07 26 0.020
2000 07 27 0.279
2000 07 28 0.112
2000 07 29 0.001
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.008
2000 08 03 0.002
2000 08 04 0.000
2000 08 05 0.017
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.383
2000 08 09 0.265
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.023
2000 08 23 0.026
2000 08 24 0.002
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.022
2000 08 30 0.346
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.023
2000 09 04 0.885
2000 09 05 0.110
2000 09 06 0.006
2000 09 07 4.936
2000 09 08 0.160
2000 09 09 0.049
2000 09 10 0.010
2000 09 11 0.015
2000 09 12 0.000
2000 09 13 0.099
2000 09 14 0.006
2000 09 15 0.001
2000 09 16 0.002
2000 09 17 0.004
2000 09 18 0.000
2000 09 19 0.014
2000 09 20 0.049
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.001
2000 09 27 0.124
2000 09 28 0.068
2000 09 29 0.001
2000 09 30 0.642
2000 10 01 0.385
2000 10 02 1.216
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 1.183
2000 10 07 1.177
2000 10 08 1.904
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.065
2000 10 17 0.026
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.030
2000 10 25 0.004
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 1.948
2000 10 30 3.874
2000 10 31 0.028
2000 11 01 0.690
2000 11 02 7.010
2000 11 03 0.178
2000 11 04 5.041
2000 11 05 37.025
2000 11 06 2.073
2000 11 07 40.565
2000 11 08 17.848
2000 11 09 0.696
2000 11 10 2.519
2000 11 11 23.534
2000 11 12 4.064
2000 11 13 41.795
2000 11 14 2.615
2000 11 15 12.447
2000 11 16 0.352
2000 11 17 0.015
2000 11 18 0.012
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 0.027
2000 11 25 0.020
2000 11 26 0.011
2000 11 27 0.143
2000 11 28 0.008
2000 11 29 0.117
2000 11 30 0.013
2000 12 01 3.537
2000 12 02 11.575
2000 12 03 10.427
2000 12 04 6.244
2000 12 05 10.441
2000 12 06 9.816
2000 12 07 24.862
2000 12 08 3.194
2000 12 09 0.748
2000 12 10 0.408
2000 12 11 19.895
2000 12 12 2.789
2000 12 13 9.434
2000 12 14 40.865
2000 12 15 11.034
2000 12 16 12.932
2000 12 17 8.930
2000 12 18 1.720
2000 12 19 5.304
2000 12 20 34.708
2000 12 21 8.431
2000 12 22 12.400
2000 12 23 0.000
2000 12 24 0.163
2000 12 25 0.044
2000 12 26 0.001
2000 12 27 0.506
2000 12 28 0.195
2000 12 29 0.404
2000 12 30 3.144
2000 12 31 4.811
2001 01 01 4.800
2001 01 02 0.623
2001 01 03 0.063
2001 01 04 1.353
2001 01 05 0.573
2001 01 06 0.051
2001 01 07 0.091
2001 01 08 0.000
2001 01 09 0.100
2001 01 10 3.392
2001 01 11 0.000
2001 01 12 1.422
2001 01 13 0.006
2001 01 14 2.579
2001 01 15 3.365
2001 01 16 0.525
2001 01 17 0.144
2001 01 18 0.023
2001 01 19 0.076
2001 01 20 0.078
2001 01 21 0.196
2001 01 22 0.642
2001 01 23 0.052
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.000
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.000
2001 02 03 0.011
2001 02 04 0.000
2001 02 05 0.000
2001 02 06 0.006
2001 02 07 0.027
2001 02 08 0.002
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.171
2001 02 13 0.024
2001 02 14 0.280
2001 02 15 0.272
2001 02 16 0.000
2001 02 17 0.000
2001 02 18 0.000
2001 02 19 0.384
2001 02 20 0.011
2001 02 21 0.000
2001 02 22 0.000
2001 02 23 0.123
2001 02 24 0.067
2001 02 25 1.235
2001 02 26 2.335
2001 02 27 9.531
2001 02 28 7.136
2001 03 01 4.451
2001 03 02 2.990
2001 03 03 3.574
2001 03 04 7.226
2001 03 05 11.485
2001 03 06 0.054
2001 03 07 0.001
2001 03 08 0.000
2001 03 09 0.236
2001 03 10 2.312
2001 03 11 9.352
2001 03 12 10.631
2001 03 13 1.470
2001 03 14 1.272
2001 03 15 3.298
2001 03 16 0.023
2001 03 17 0.048
2001 03 18 0.506
2001 03 19 0.067
2001 03 20 0.000
2001 03 21 0.000
2001 03 22 0.011
2001 03 23 0.000
2001 03 24 0.475
2001 03 25 0.000
2001 03 26 0.000
2001 03 27 0.005
2001 03 28 0.016
2001 03 29 0.008
2001 03 30 0.000
2001 03 31 0.058
2001 04 01 0.009
2001 04 02 0.000
2001 04 03 0.001
2001 04 04 0.000
2001 04 05 0.006
2001 04 06 0.003
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.004
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.003
2001 04 14 0.160
2001 04 15 0.509
2001 04 16 0.427
2001 04 17 0.000
2001 04 18 0.021
2001 04 19 0.005
2001 04 20 0.006
2001 04 21 0.010
2001 04 22 0.000
2001 04 23 0.000
2001 04 24 0.098
2001 04 25 0.304
2001 04 26 0.048
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.043
2001 05 01 0.405
2001 05 02 0.056
2001 05 03 0.131
2001 05 04 0.217
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.001
2001 05 08 0.000
2001 05 09 0.004
2001 05 10 0.217
2001 05 11 1.673
2001 05 12 0.963
2001 05 13 0.297
2001 05 14 0.389
2001 05 15 0.028
2001 05 16 0.007
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.015
2001 05 20 0.002
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.003
2001 05 27 0.052
2001 05 28 0.010
2001 05 29 0.658
2001 05 30 1.455
2001 05 31 0.000
2001 06 01 0.013
2001 06 02 0.481
2001 06 03 0.365
2001 06 04 0.057
2001 06 05 0.122
2001 06 06 0.232
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.003
2001 06 12 0.048
2001 06 13 0.013
2001 06 14 0.000
2001 06 15 0.017
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.039
2001 06 23 0.426
2001 06 24 0.122
2001 06 25 0.008
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 1.680
2001 07 02 0.031
2001 07 03 0.001
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.002
2001 07 07 0.094
2001 07 08 0.028
2001 07 09 0.008
2001 07 10 0.005
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.001
2001 07 15 0.000
2001 07 16 0.003
2001 07 17 0.015
2001 07 18 0.033
2001 07 19 0.062
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.001
2001 07 24 0.057
2001 07 25 0.017
2001 07 26 0.023
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.008
2001 07 30 0.110
2001 07 31 0.366
2001 08 01 0.489
2001 08 02 0.129
2001 08 03 0.307
2001 08 04 0.093
2001 08 05 0.012
2001 08 06 0.001
2001 08 07 0.012
2001 08 08 0.089
2001 08 09 0.000
2001 08 10 0.043
2001 08 11 0.029
2001 08 12 0.032
2001 08 13 0.007
2001 08 14 0.002
2001 08 15 0.000
2001 08 16 0.001
2001 08 17 0.000
2001 08 18 0.010
2001 08 19 0.009
