year month day precipitation_mswep
1987 08 11 0.000
1987 08 12 0.005
1987 08 13 0.090
1987 08 14 0.020
1987 08 15 0.000
1987 08 16 15.795
1987 08 17 5.508
1987 08 18 0.000
1987 08 19 0.066
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.029
1987 08 26 0.009
1987 08 27 0.000
1987 08 28 0.000
1987 08 29 0.007
1987 08 30 4.258
1987 08 31 0.001
1987 09 01 0.000
1987 09 02 0.007
1987 09 03 3.466
1987 09 04 0.000
1987 09 05 1.944
1987 09 06 9.990
1987 09 07 0.255
1987 09 08 0.589
1987 09 09 0.137
1987 09 10 6.154
1987 09 11 6.050
1987 09 12 1.443
1987 09 13 0.254
1987 09 14 0.065
1987 09 15 0.000
1987 09 16 11.690
1987 09 17 0.173
1987 09 18 2.769
1987 09 19 0.000
1987 09 20 0.000
1987 09 21 6.701
1987 09 22 0.275
1987 09 23 2.077
1987 09 24 0.002
1987 09 25 0.000
1987 09 26 0.016
1987 09 27 2.323
1987 09 28 0.558
1987 09 29 1.641
1987 09 30 0.134
1987 10 01 22.859
1987 10 02 0.286
1987 10 03 0.000
1987 10 04 0.008
1987 10 05 1.268
1987 10 06 1.048
1987 10 07 0.000
1987 10 08 0.080
1987 10 09 0.040
1987 10 10 0.000
1987 10 11 0.000
1987 10 12 4.750
1987 10 13 19.001
1987 10 14 2.069
1987 10 15 0.614
1987 10 16 2.924
1987 10 17 3.983
1987 10 18 26.892
1987 10 19 6.266
1987 10 20 0.910
1987 10 21 1.611
1987 10 22 0.113
1987 10 23 0.156
1987 10 24 3.224
1987 10 25 7.808
1987 10 26 0.645
1987 10 27 1.259
1987 10 28 0.719
1987 10 29 0.000
1987 10 30 0.000
1987 10 31 0.000
1987 11 01 0.000
1987 11 02 0.000
1987 11 03 0.000
1987 11 04 0.752
1987 11 05 34.203
1987 11 06 13.516
1987 11 07 12.213
1987 11 08 7.751
1987 11 09 9.614
1987 11 10 0.000
1987 11 11 0.000
1987 11 12 0.255
1987 11 13 0.725
1987 11 14 9.339
1987 11 15 12.357
1987 11 16 0.018
1987 11 17 0.000
1987 11 18 0.000
1987 11 19 0.395
1987 11 20 0.139
1987 11 21 0.878
1987 11 22 1.260
1987 11 23 0.423
1987 11 24 3.073
1987 11 25 9.273
1987 11 26 0.003
1987 11 27 0.143
1987 11 28 0.000
1987 11 29 0.144
1987 11 30 0.003
1987 12 01 3.296
1987 12 02 1.207
1987 12 03 1.843
1987 12 04 1.984
1987 12 05 1.914
1987 12 06 0.000
1987 12 07 0.000
1987 12 08 17.186
1987 12 09 3.259
1987 12 10 0.024
1987 12 11 3.670
1987 12 12 16.906
1987 12 13 0.023
1987 12 14 0.001
1987 12 15 0.000
1987 12 16 0.360
1987 12 17 21.939
1987 12 18 1.708
1987 12 19 0.175
1987 12 20 4.715
1987 12 21 0.500
1987 12 22 0.000
1987 12 23 0.000
1987 12 24 0.000
1987 12 25 0.000
1987 12 26 0.030
1987 12 27 0.155
1987 12 28 5.342
1987 12 29 7.239
1987 12 30 2.187
1987 12 31 0.384
1988 01 01 0.000
1988 01 02 0.000
1988 01 03 0.094
1988 01 04 0.108
1988 01 05 2.794
1988 01 06 6.989
1988 01 07 0.015
1988 01 08 1.453
1988 01 09 7.760
1988 01 10 3.624
1988 01 11 0.752
1988 01 12 0.538
1988 01 13 3.054
1988 01 14 13.020
1988 01 15 22.678
1988 01 16 11.561
1988 01 17 8.214
1988 01 18 0.489
1988 01 19 2.517
1988 01 20 2.091
1988 01 21 2.706
1988 01 22 8.318
1988 01 23 7.552
1988 01 24 1.545
1988 01 25 8.953
1988 01 26 2.841
1988 01 27 1.784
1988 01 28 0.905
1988 01 29 3.235
1988 01 30 10.167
1988 01 31 15.337
1988 02 01 7.974
1988 02 02 1.331
1988 02 03 0.375
1988 02 04 0.022
1988 02 05 0.905
1988 02 06 1.768
1988 02 07 22.214
1988 02 08 5.227
1988 02 09 2.526
1988 02 10 7.136
1988 02 11 0.313
1988 02 12 0.141
1988 02 13 0.335
1988 02 14 1.915
1988 02 15 1.585
1988 02 16 24.495
1988 02 17 0.046
1988 02 18 0.000
1988 02 19 0.000
1988 02 20 1.861
1988 02 21 3.755
1988 02 22 1.788
1988 02 23 0.139
1988 02 24 4.538
1988 02 25 7.005
1988 02 26 5.558
1988 02 27 5.393
1988 02 28 9.105
1988 02 29 7.519
1988 03 01 18.048
1988 03 02 18.796
1988 03 03 2.303
1988 03 04 3.007
1988 03 05 0.457
1988 03 06 0.266
1988 03 07 0.059
1988 03 08 0.002
1988 03 09 0.000
1988 03 10 0.002
1988 03 11 0.002
1988 03 12 0.001
1988 03 13 0.009
1988 03 14 0.041
1988 03 15 0.169
1988 03 16 3.397
1988 03 17 3.098
1988 03 18 0.397
1988 03 19 0.000
1988 03 20 0.000
1988 03 21 0.000
1988 03 22 0.000
1988 03 23 0.000
1988 03 24 0.000
1988 03 25 0.000
1988 03 26 0.000
1988 03 27 0.007
1988 03 28 0.847
1988 03 29 3.209
1988 03 30 1.933
1988 03 31 4.678
1988 04 01 5.397
1988 04 02 0.007
1988 04 03 0.037
1988 04 04 3.206
1988 04 05 0.000
1988 04 06 0.017
1988 04 07 3.182
1988 04 08 14.562
1988 04 09 0.003
1988 04 10 0.000
1988 04 11 0.006
1988 04 12 7.151
1988 04 13 28.779
1988 04 14 0.008
1988 04 15 0.000
1988 04 16 0.840
1988 04 17 0.021
1988 04 18 0.158
1988 04 19 2.521
1988 04 20 11.421
1988 04 21 5.263
1988 04 22 12.087
1988 04 23 2.683
1988 04 24 1.063
1988 04 25 21.522
1988 04 26 1.440
1988 04 27 6.587
1988 04 28 1.170
1988 04 29 0.005
1988 04 30 0.001
1988 05 01 0.363
1988 05 02 7.383
1988 05 03 11.481
1988 05 04 8.522
1988 05 05 6.772
1988 05 06 0.873
1988 05 07 5.087
1988 05 08 0.180
1988 05 09 0.000
1988 05 10 0.085
1988 05 11 0.000
1988 05 12 12.111
1988 05 13 4.904
1988 05 14 0.194
1988 05 15 1.297
1988 05 16 1.619
1988 05 17 24.030
1988 05 18 2.730
1988 05 19 3.291
1988 05 20 25.878
1988 05 21 12.943
1988 05 22 15.908
1988 05 23 47.711
1988 05 24 0.337
1988 05 25 0.000
1988 05 26 0.000
1988 05 27 0.000
1988 05 28 15.966
1988 05 29 4.761
1988 05 30 8.105
1988 05 31 0.000
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 3.647
1988 06 04 3.676
1988 06 05 0.000
1988 06 06 0.002
1988 06 07 0.002
1988 06 08 0.045
1988 06 09 0.048
1988 06 10 2.213
1988 06 11 0.301
1988 06 12 0.115
1988 06 13 16.365
1988 06 14 0.254
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.994
1988 06 20 12.910
1988 06 21 1.168
1988 06 22 1.496
1988 06 23 0.003
1988 06 24 17.427
1988 06 25 0.033
1988 06 26 0.010
1988 06 27 0.010
1988 06 28 0.088
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.014
1988 07 07 0.507
1988 07 08 0.000
1988 07 09 6.180
1988 07 10 0.282
1988 07 11 0.004
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.005
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.102
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.113
1988 08 17 0.585
1988 08 18 2.519
1988 08 19 0.000
1988 08 20 0.017
1988 08 21 0.088
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.001
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.202
1988 09 14 6.123
1988 09 15 0.002
1988 09 16 3.285
1988 09 17 11.238
1988 09 18 0.030
1988 09 19 0.463
1988 09 20 3.196
1988 09 21 3.886
1988 09 22 0.001
1988 09 23 0.000
1988 09 24 0.037
1988 09 25 0.014
1988 09 26 0.000
1988 09 27 0.116
1988 09 28 0.015
1988 09 29 0.026
1988 09 30 0.000
1988 10 01 0.975
1988 10 02 1.560
1988 10 03 6.641
1988 10 04 0.020
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.003
1988 10 09 0.960
1988 10 10 0.035
1988 10 11 1.592
1988 10 12 1.268
1988 10 13 0.000
1988 10 14 0.000
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.196
1988 10 18 1.022
1988 10 19 9.305
1988 10 20 10.518
1988 10 21 0.365
1988 10 22 9.424
1988 10 23 32.536
1988 10 24 0.215
1988 10 25 24.096
1988 10 26 6.167
1988 10 27 0.201
1988 10 28 0.013
1988 10 29 0.535
1988 10 30 8.449
1988 10 31 2.126
1988 11 01 1.830
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.208
1988 11 07 0.021
1988 11 08 0.000
1988 11 09 0.000
1988 11 10 0.254
1988 11 11 0.425
1988 11 12 3.472
1988 11 13 2.152
1988 11 14 0.203
1988 11 15 0.324
1988 11 16 0.027
1988 11 17 0.010
1988 11 18 0.547
1988 11 19 3.374
1988 11 20 0.621
1988 11 21 5.831
1988 11 22 0.646
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.039
1988 11 27 0.007
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 0.718
1988 12 01 4.301
1988 12 02 2.991
1988 12 03 0.109
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.000
1988 12 08 0.553
1988 12 09 0.696
1988 12 10 0.985
1988 12 11 3.984
1988 12 12 0.748
1988 12 13 6.200
1988 12 14 0.805
1988 12 15 0.001
1988 12 16 0.136
1988 12 17 0.082
1988 12 18 3.418
1988 12 19 5.064
1988 12 20 4.143
1988 12 21 0.889
1988 12 22 0.000
1988 12 23 4.800
1988 12 24 1.906
1988 12 25 7.611
1988 12 26 2.289
1988 12 27 26.880
1988 12 28 20.069
1988 12 29 8.249
1988 12 30 12.380
1988 12 31 6.727
1989 01 01 7.637
1989 01 02 2.973
1989 01 03 0.998
1989 01 04 9.854
1989 01 05 11.645
1989 01 06 11.264
1989 01 07 11.507
1989 01 08 9.655
1989 01 09 1.540
1989 01 10 3.242
1989 01 11 17.866
1989 01 12 15.550
1989 01 13 6.627
1989 01 14 14.238
1989 01 15 40.999
1989 01 16 5.541
1989 01 17 0.178
1989 01 18 0.000
1989 01 19 1.457
1989 01 20 2.724
1989 01 21 5.423
1989 01 22 2.549
1989 01 23 6.463
1989 01 24 25.291
1989 01 25 13.390
1989 01 26 22.936
1989 01 27 9.758
1989 01 28 7.060
1989 01 29 17.437
1989 01 30 7.361
1989 01 31 2.236
1989 02 01 4.654
1989 02 02 7.163
1989 02 03 15.121
1989 02 04 0.868
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 0.033
1989 02 08 3.469
1989 02 09 0.098
1989 02 10 0.529
1989 02 11 2.831
1989 02 12 3.128
1989 02 13 2.645
1989 02 14 7.912
1989 02 15 11.349
1989 02 16 16.369
1989 02 17 8.729
1989 02 18 5.907
1989 02 19 6.449
1989 02 20 13.624
1989 02 21 5.064
1989 02 22 9.718
1989 02 23 15.397
1989 02 24 8.220
1989 02 25 0.643
1989 02 26 0.621
1989 02 27 3.985
1989 02 28 12.506
1989 03 01 1.561
1989 03 02 2.227
1989 03 03 8.980
1989 03 04 0.843
1989 03 05 0.034
1989 03 06 0.499
1989 03 07 1.555
1989 03 08 1.286
1989 03 09 0.199
1989 03 10 0.018
1989 03 11 0.738
1989 03 12 7.821
1989 03 13 5.894
1989 03 14 1.501
1989 03 15 0.000
1989 03 16 0.000
1989 03 17 0.000
1989 03 18 1.168
1989 03 19 14.598
1989 03 20 5.397
1989 03 21 5.428
1989 03 22 2.080
1989 03 23 0.000
1989 03 24 0.000
1989 03 25 5.789
1989 03 26 17.240
1989 03 27 1.690
1989 03 28 0.209
1989 03 29 0.597
1989 03 30 19.243
1989 03 31 8.677
1989 04 01 8.268
1989 04 02 3.331
1989 04 03 0.984
1989 04 04 2.222
1989 04 05 1.698
1989 04 06 3.728
1989 04 07 0.012
1989 04 08 0.476
1989 04 09 0.040
1989 04 10 2.925
1989 04 11 7.522
1989 04 12 0.166
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.025
1989 04 17 3.271
1989 04 18 2.047
1989 04 19 0.035
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.001
1989 04 24 0.000
1989 04 25 0.018
1989 04 26 1.148
1989 04 27 5.453
1989 04 28 0.820
1989 04 29 29.517
1989 04 30 17.062
1989 05 01 19.591
1989 05 02 3.801
1989 05 03 1.269
1989 05 04 30.405
1989 05 05 3.574
1989 05 06 0.342
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.673
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 1.002
1989 05 24 0.223
1989 05 25 2.911
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.010
1989 06 03 0.149
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 1.104
1989 06 07 5.607
1989 06 08 10.570
1989 06 09 0.276
1989 06 10 0.660
1989 06 11 16.525
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.289
1989 06 15 1.246
1989 06 16 2.135
1989 06 17 0.192
1989 06 18 0.000
1989 06 19 0.003
1989 06 20 0.000
1989 06 21 0.059
1989 06 22 0.001
1989 06 23 0.023
1989 06 24 11.478
1989 06 25 0.880
1989 06 26 0.011
1989 06 27 0.000
1989 06 28 12.175
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 15.306
1989 07 03 0.053
1989 07 04 0.190
1989 07 05 0.957
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 3.766
1989 07 25 2.399
1989 07 26 53.997
1989 07 27 6.614
1989 07 28 7.299
1989 07 29 6.488
1989 07 30 52.929
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 2.428
1989 08 05 5.166
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.184
1989 08 09 4.807
1989 08 10 0.094
1989 08 11 0.015
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 14.050
1989 08 21 9.083
1989 08 22 20.501
1989 08 23 0.010
1989 08 24 0.300
1989 08 25 23.210
1989 08 26 0.222
1989 08 27 9.947
1989 08 28 0.544
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 12.159
1989 09 01 0.975
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.160
1989 09 05 2.480
1989 09 06 11.878
1989 09 07 0.469
1989 09 08 22.248
1989 09 09 21.921
1989 09 10 9.703
1989 09 11 0.502
1989 09 12 22.696
1989 09 13 14.614
1989 09 14 0.481
1989 09 15 1.544
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.202
1989 09 23 2.276
1989 09 24 19.562
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.825
1989 09 29 0.073
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.005
1989 10 03 14.235
1989 10 04 0.970
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.577
1989 10 08 0.643
1989 10 09 0.574
1989 10 10 2.297
1989 10 11 44.236
1989 10 12 1.234
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.116
1989 10 16 0.086
1989 10 17 0.451
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.048
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 0.000
1989 10 26 40.691
1989 10 27 4.840
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.293
1989 10 31 1.337
1989 11 01 0.005
1989 11 02 0.000
1989 11 03 8.326
1989 11 04 0.862
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 5.345
1989 11 10 1.172
1989 11 11 2.930
1989 11 12 18.119
1989 11 13 0.001
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 1.954
1989 11 20 0.894
1989 11 21 5.770
1989 11 22 0.709
1989 11 23 3.390
1989 11 24 8.529
1989 11 25 0.122
1989 11 26 0.000
1989 11 27 15.862
1989 11 28 7.942
1989 11 29 1.271
1989 11 30 0.144
1989 12 01 0.000
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.238
1989 12 05 0.019
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 1.028
1989 12 09 1.795
1989 12 10 9.529
1989 12 11 6.139
1989 12 12 0.932
1989 12 13 5.198
1989 12 14 1.071
1989 12 15 0.022
1989 12 16 0.000
1989 12 17 1.536
1989 12 18 5.567
1989 12 19 0.432
1989 12 20 0.000
1989 12 21 0.093
1989 12 22 0.000
1989 12 23 1.145
1989 12 24 0.902
1989 12 25 0.278
1989 12 26 3.504
1989 12 27 9.081
1989 12 28 23.650
1989 12 29 25.539
1989 12 30 4.009
1989 12 31 3.340
1990 01 01 19.883
1990 01 02 22.366
1990 01 03 2.880
1990 01 04 1.472
1990 01 05 2.184
1990 01 06 10.079
1990 01 07 11.733
1990 01 08 15.028
1990 01 09 32.481
1990 01 10 34.492
1990 01 11 14.084
1990 01 12 25.654
1990 01 13 10.202
1990 01 14 5.223
1990 01 15 9.260
1990 01 16 16.970
1990 01 17 7.173
1990 01 18 5.993
1990 01 19 16.967
1990 01 20 6.781
1990 01 21 8.899
1990 01 22 7.907
1990 01 23 3.723
1990 01 24 1.944
1990 01 25 4.104
1990 01 26 3.155
1990 01 27 2.037
1990 01 28 0.311
1990 01 29 0.029
1990 01 30 0.854
1990 01 31 4.741
1990 02 01 0.031
1990 02 02 0.112
1990 02 03 0.016
1990 02 04 0.000
1990 02 05 0.048
1990 02 06 0.000
1990 02 07 0.977
1990 02 08 0.827
1990 02 09 1.482
1990 02 10 1.963
1990 02 11 1.986
1990 02 12 11.893
1990 02 13 4.003
1990 02 14 0.000
1990 02 15 0.003
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 0.006
1990 02 22 10.785
1990 02 23 0.345
1990 02 24 2.826
1990 02 25 1.337
1990 02 26 0.073
1990 02 27 0.000
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 3.766
1990 03 03 2.846
1990 03 04 2.965
1990 03 05 0.928
1990 03 06 2.898
1990 03 07 6.087
1990 03 08 0.577
1990 03 09 0.515
1990 03 10 1.033
1990 03 11 1.270
1990 03 12 2.362
1990 03 13 3.679
1990 03 14 2.696
1990 03 15 7.802
1990 03 16 2.185
1990 03 17 1.450
1990 03 18 0.852
1990 03 19 2.526
1990 03 20 1.875
1990 03 21 2.505
1990 03 22 6.905
1990 03 23 1.457
1990 03 24 6.291
1990 03 25 0.037
1990 03 26 4.794
1990 03 27 1.751
1990 03 28 1.455
1990 03 29 2.970
1990 03 30 1.390
1990 03 31 6.077
1990 04 01 0.902
1990 04 02 0.657
1990 04 03 1.101
1990 04 04 2.130
1990 04 05 1.959
1990 04 06 1.396
1990 04 07 2.741
1990 04 08 19.908
1990 04 09 0.009
1990 04 10 0.538
1990 04 11 1.618
1990 04 12 0.160
1990 04 13 6.114
1990 04 14 0.874
1990 04 15 0.099
1990 04 16 15.509
1990 04 17 13.486
1990 04 18 2.646
1990 04 19 1.060
1990 04 20 2.335
1990 04 21 1.793
1990 04 22 0.298
1990 04 23 1.018
1990 04 24 0.009
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 3.361
1990 04 28 5.073
1990 04 29 26.627
1990 04 30 0.491
1990 05 01 0.098
1990 05 02 0.184
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.532
1990 05 06 0.679
1990 05 07 0.001
1990 05 08 0.001
1990 05 09 0.000
1990 05 10 8.819
1990 05 11 6.712
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 4.587
1990 05 15 22.201
1990 05 16 7.269
1990 05 17 31.571
1990 05 18 0.830
1990 05 19 0.088
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.008
1990 05 27 0.000
1990 05 28 2.853
1990 05 29 2.914
1990 05 30 1.769
1990 05 31 14.939
1990 06 01 19.745
1990 06 02 16.760
1990 06 03 1.073
1990 06 04 0.001
1990 06 05 2.939
1990 06 06 13.000
1990 06 07 0.215
1990 06 08 0.228
1990 06 09 0.022
1990 06 10 0.139
1990 06 11 0.007
1990 06 12 0.085
1990 06 13 0.528
1990 06 14 18.683
1990 06 15 0.029
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 14.780
1990 06 21 0.039
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 7.900
1990 06 26 0.236
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.222
1990 07 03 2.607
1990 07 04 2.116
1990 07 05 2.094
1990 07 06 0.183
1990 07 07 0.000
1990 07 08 0.010
1990 07 09 1.515
1990 07 10 0.016
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.335
1990 07 15 2.844
1990 07 16 64.858
1990 07 17 15.937
1990 07 18 35.419
1990 07 19 12.292
1990 07 20 30.164
1990 07 21 2.474
1990 07 22 0.022
1990 07 23 4.769
1990 07 24 10.015
1990 07 25 1.113
1990 07 26 0.000
1990 07 27 6.958
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.015
1990 08 05 0.095
1990 08 06 0.003
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 22.621
1990 08 17 0.480
1990 08 18 8.265
1990 08 19 43.336
1990 08 20 3.210
1990 08 21 0.008
1990 08 22 0.550
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 4.447
1990 08 26 10.177
1990 08 27 40.955
1990 08 28 0.403
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.887
1990 09 01 5.508
1990 09 02 0.006
1990 09 03 0.408
1990 09 04 7.069
1990 09 05 16.913
1990 09 06 3.497
1990 09 07 20.979
1990 09 08 5.560
1990 09 09 0.004
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 38.573
1990 09 13 0.107
1990 09 14 0.367
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.902
1990 09 20 9.480
1990 09 21 4.361
1990 09 22 25.583
1990 09 23 3.401
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 14.490
1990 09 29 22.529
1990 09 30 8.230
1990 10 01 13.463
1990 10 02 0.068
1990 10 03 0.000
1990 10 04 0.062
1990 10 05 0.016
1990 10 06 0.269
1990 10 07 0.000
1990 10 08 0.122
1990 10 09 13.916
1990 10 10 0.630
1990 10 11 1.983
1990 10 12 11.297
1990 10 13 3.387
1990 10 14 13.158
1990 10 15 35.571
1990 10 16 3.607
1990 10 17 14.653
1990 10 18 11.439
1990 10 19 17.343
1990 10 20 0.151
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.009
1990 10 25 0.006
1990 10 26 0.075
1990 10 27 0.000
1990 10 28 0.016
1990 10 29 0.510
1990 10 30 4.294
1990 10 31 8.213
1990 11 01 9.963
1990 11 02 3.586
1990 11 03 3.321
1990 11 04 6.631
1990 11 05 16.480
1990 11 06 0.648
1990 11 07 0.784
1990 11 08 9.448
1990 11 09 7.838
1990 11 10 0.109
1990 11 11 1.913
1990 11 12 2.884
1990 11 13 0.476
1990 11 14 0.252
1990 11 15 0.409
1990 11 16 18.304
1990 11 17 5.536
1990 11 18 2.595
1990 11 19 4.614
1990 11 20 4.888
1990 11 21 1.957
1990 11 22 2.559
1990 11 23 0.242
1990 11 24 0.540
1990 11 25 3.578
1990 11 26 3.629
1990 11 27 0.156
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.128
1990 12 02 0.000
1990 12 03 9.636
1990 12 04 1.245
1990 12 05 0.543
1990 12 06 3.148
1990 12 07 10.124
1990 12 08 0.364
1990 12 09 0.010
1990 12 10 1.470
1990 12 11 5.319
1990 12 12 0.002
1990 12 13 18.690
1990 12 14 0.088
1990 12 15 0.032
1990 12 16 0.052
1990 12 17 0.000
1990 12 18 1.492
1990 12 19 3.069
1990 12 20 0.120
1990 12 21 0.080
1990 12 22 0.067
1990 12 23 0.245
1990 12 24 0.252
1990 12 25 4.002
1990 12 26 0.157
1990 12 27 0.000
1990 12 28 0.059
1990 12 29 1.373
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.072
1991 01 02 0.163
1991 01 03 8.166
1991 01 04 0.196
1991 01 05 0.001
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.756
1991 01 10 2.451
1991 01 11 4.962
1991 01 12 0.009
1991 01 13 0.003
1991 01 14 1.792
1991 01 15 1.671
1991 01 16 0.032
1991 01 17 0.000
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.772
1991 01 22 5.721
1991 01 23 5.542
1991 01 24 12.203
1991 01 25 10.479
1991 01 26 10.708
1991 01 27 1.914
1991 01 28 0.025
1991 01 29 3.652
1991 01 30 31.263
1991 01 31 0.824
1991 02 01 0.000
