year month day precipitation_mswep
1981 10 13 1.483
1981 10 14 0.204
1981 10 15 0.002
1981 10 16 0.000
1981 10 17 1.735
1981 10 18 1.063
1981 10 19 0.402
1981 10 20 0.465
1981 10 21 0.153
1981 10 22 2.943
1981 10 23 0.746
1981 10 24 0.064
1981 10 25 0.000
1981 10 26 0.027
1981 10 27 0.010
1981 10 28 3.569
1981 10 29 5.425
1981 10 30 2.563
1981 10 31 3.918
1981 11 01 3.319
1981 11 02 2.264
1981 11 03 2.468
1981 11 04 1.196
1981 11 05 2.389
1981 11 06 7.465
1981 11 07 9.275
1981 11 08 1.111
1981 11 09 5.906
1981 11 10 0.035
1981 11 11 0.298
1981 11 12 1.024
1981 11 13 0.049
1981 11 14 0.533
1981 11 15 1.648
1981 11 16 3.362
1981 11 17 0.316
1981 11 18 0.013
1981 11 19 0.054
1981 11 20 0.705
1981 11 21 0.699
1981 11 22 1.841
1981 11 23 2.192
1981 11 24 0.013
1981 11 25 0.000
1981 11 26 0.606
1981 11 27 4.674
1981 11 28 2.649
1981 11 29 0.844
1981 11 30 0.027
1981 12 01 0.171
1981 12 02 0.784
1981 12 03 0.000
1981 12 04 0.170
1981 12 05 0.238
1981 12 06 0.032
1981 12 07 0.004
1981 12 08 0.000
1981 12 09 0.022
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.024
1981 12 13 0.374
1981 12 14 1.237
1981 12 15 0.392
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.490
1981 12 19 0.653
1981 12 20 1.447
1981 12 21 0.362
1981 12 22 1.515
1981 12 23 0.084
1981 12 24 0.214
1981 12 25 0.005
1981 12 26 0.066
1981 12 27 0.089
1981 12 28 7.974
1981 12 29 15.317
1981 12 30 8.988
1981 12 31 9.950
1982 01 01 1.100
1982 01 02 0.540
1982 01 03 0.590
1982 01 04 0.911
1982 01 05 3.113
1982 01 06 4.694
1982 01 07 1.902
1982 01 08 0.230
1982 01 09 1.032
1982 01 10 0.991
1982 01 11 0.518
1982 01 12 2.376
1982 01 13 9.673
1982 01 14 32.042
1982 01 15 7.509
1982 01 16 16.758
1982 01 17 8.853
1982 01 18 3.348
1982 01 19 0.598
1982 01 20 1.778
1982 01 21 0.375
1982 01 22 0.081
1982 01 23 0.000
1982 01 24 1.732
1982 01 25 0.792
1982 01 26 0.182
1982 01 27 1.825
1982 01 28 0.380
1982 01 29 3.811
1982 01 30 0.852
1982 01 31 2.251
1982 02 01 1.456
1982 02 02 0.323
1982 02 03 0.017
1982 02 04 1.105
1982 02 05 0.196
1982 02 06 0.000
1982 02 07 0.003
1982 02 08 0.103
1982 02 09 0.355
1982 02 10 1.655
1982 02 11 2.239
1982 02 12 0.523
1982 02 13 1.556
1982 02 14 2.175
1982 02 15 0.328
1982 02 16 1.192
1982 02 17 2.180
1982 02 18 3.657
1982 02 19 4.290
1982 02 20 0.460
1982 02 21 3.255
1982 02 22 2.764
1982 02 23 3.600
1982 02 24 1.447
1982 02 25 2.320
1982 02 26 2.175
1982 02 27 0.447
1982 02 28 0.381
1982 03 01 0.326
1982 03 02 0.000
1982 03 03 0.605
1982 03 04 16.886
1982 03 05 2.806
1982 03 06 5.730
1982 03 07 1.201
1982 03 08 0.252
1982 03 09 0.238
1982 03 10 0.065
1982 03 11 0.008
1982 03 12 0.006
1982 03 13 0.000
1982 03 14 0.022
1982 03 15 0.000
1982 03 16 0.165
1982 03 17 1.369
1982 03 18 2.944
1982 03 19 3.021
1982 03 20 0.659
1982 03 21 0.591
1982 03 22 0.000
1982 03 23 0.203
1982 03 24 0.096
1982 03 25 0.155
1982 03 26 2.257
1982 03 27 1.104
1982 03 28 0.000
1982 03 29 0.002
1982 03 30 0.012
1982 03 31 0.017
1982 04 01 0.000
1982 04 02 0.005
1982 04 03 0.225
1982 04 04 0.019
1982 04 05 0.004
1982 04 06 2.234
1982 04 07 20.313
1982 04 08 10.216
1982 04 09 2.676
1982 04 10 6.730
1982 04 11 1.113
1982 04 12 1.541
1982 04 13 3.675
1982 04 14 1.248
1982 04 15 1.231
1982 04 16 0.849
1982 04 17 1.109
1982 04 18 0.077
1982 04 19 0.037
1982 04 20 0.058
1982 04 21 0.001
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.128
1982 04 25 0.388
1982 04 26 0.918
1982 04 27 2.670
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.085
1982 05 01 0.140
1982 05 02 0.704
1982 05 03 0.093
1982 05 04 0.798
1982 05 05 1.292
1982 05 06 0.115
1982 05 07 0.081
1982 05 08 0.307
1982 05 09 0.294
1982 05 10 0.205
1982 05 11 0.238
1982 05 12 1.766
1982 05 13 1.642
1982 05 14 0.022
1982 05 15 0.099
1982 05 16 1.277
1982 05 17 0.564
1982 05 18 0.001
1982 05 19 0.000
1982 05 20 0.021
1982 05 21 1.395
1982 05 22 0.184
1982 05 23 0.436
1982 05 24 1.777
1982 05 25 1.955
1982 05 26 0.220
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.327
1982 05 30 0.558
1982 05 31 0.316
1982 06 01 0.020
1982 06 02 0.342
1982 06 03 0.556
1982 06 04 0.100
1982 06 05 0.274
1982 06 06 0.399
1982 06 07 0.230
1982 06 08 0.166
1982 06 09 0.642
1982 06 10 0.478
1982 06 11 1.938
1982 06 12 0.769
1982 06 13 3.595
1982 06 14 3.608
1982 06 15 0.874
1982 06 16 0.394
1982 06 17 0.335
1982 06 18 1.129
1982 06 19 0.558
1982 06 20 0.107
1982 06 21 0.050
1982 06 22 0.107
1982 06 23 0.032
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.056
1982 06 28 0.081
1982 06 29 0.056
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.218
1982 07 03 0.618
1982 07 04 0.338
1982 07 05 0.033
1982 07 06 0.150
1982 07 07 0.012
1982 07 08 0.040
1982 07 09 0.079
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.290
1982 07 13 0.265
1982 07 14 0.000
1982 07 15 0.076
1982 07 16 0.739
1982 07 17 1.066
1982 07 18 0.974
1982 07 19 0.143
1982 07 20 0.012
1982 07 21 0.173
1982 07 22 0.382
1982 07 23 0.770
1982 07 24 0.613
1982 07 25 0.285
1982 07 26 2.001
1982 07 27 3.825
1982 07 28 3.382
1982 07 29 1.439
1982 07 30 0.001
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.049
1982 08 03 0.030
1982 08 04 0.069
1982 08 05 0.224
1982 08 06 1.119
1982 08 07 1.135
1982 08 08 0.281
1982 08 09 0.345
1982 08 10 0.267
1982 08 11 0.255
1982 08 12 0.159
1982 08 13 1.965
1982 08 14 1.559
1982 08 15 0.247
1982 08 16 0.142
1982 08 17 0.022
1982 08 18 0.002
1982 08 19 0.047
1982 08 20 0.444
1982 08 21 0.265
1982 08 22 0.112
1982 08 23 0.002
1982 08 24 0.342
1982 08 25 0.188
1982 08 26 0.027
1982 08 27 0.150
1982 08 28 0.973
1982 08 29 0.416
1982 08 30 0.077
1982 08 31 0.022
1982 09 01 0.000
1982 09 02 0.003
1982 09 03 0.000
1982 09 04 0.104
1982 09 05 0.132
1982 09 06 0.040
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.005
1982 09 11 0.001
1982 09 12 0.000
1982 09 13 0.080
1982 09 14 0.105
1982 09 15 0.186
1982 09 16 0.118
1982 09 17 0.020
1982 09 18 0.000
1982 09 19 0.216
1982 09 20 9.572
1982 09 21 1.563
1982 09 22 0.753
1982 09 23 0.555
1982 09 24 0.042
1982 09 25 0.275
1982 09 26 0.000
1982 09 27 0.049
1982 09 28 2.599
1982 09 29 15.235
1982 09 30 3.602
1982 10 01 1.278
1982 10 02 1.349
1982 10 03 0.015
1982 10 04 0.259
1982 10 05 0.561
1982 10 06 0.168
1982 10 07 0.030
1982 10 08 0.055
1982 10 09 0.194
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.113
1982 10 14 0.649
1982 10 15 0.096
1982 10 16 0.924
1982 10 17 0.817
1982 10 18 0.559
1982 10 19 0.553
1982 10 20 0.002
1982 10 21 0.003
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.066
1982 10 25 0.004
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.736
1982 10 29 0.758
1982 10 30 4.647
1982 10 31 4.649
1982 11 01 0.292
1982 11 02 3.305
1982 11 03 0.759
1982 11 04 0.106
1982 11 05 0.014
1982 11 06 0.047
1982 11 07 0.057
1982 11 08 0.033
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.025
1982 11 13 0.015
1982 11 14 0.237
1982 11 15 0.024
1982 11 16 0.072
1982 11 17 0.133
1982 11 18 0.001
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.044
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.087
1982 12 02 0.003
1982 12 03 2.947
1982 12 04 15.117
1982 12 05 0.015
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.041
1982 12 10 0.663
1982 12 11 0.153
1982 12 12 0.000
1982 12 13 0.000
1982 12 14 0.019
1982 12 15 3.396
1982 12 16 0.326
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.034
1982 12 22 1.049
1982 12 23 1.267
1982 12 24 5.905
1982 12 25 8.263
1982 12 26 8.519
1982 12 27 4.430
1982 12 28 3.805
1982 12 29 2.717
1982 12 30 1.020
1982 12 31 13.067
1983 01 01 12.956
1983 01 02 2.684
1983 01 03 4.875
1983 01 04 1.901
1983 01 05 1.676
1983 01 06 0.238
1983 01 07 0.011
1983 01 08 0.718
1983 01 09 0.509
1983 01 10 0.225
1983 01 11 0.003
1983 01 12 0.003
1983 01 13 0.381
1983 01 14 0.025
1983 01 15 0.893
1983 01 16 0.127
1983 01 17 0.002
1983 01 18 0.977
1983 01 19 8.595
1983 01 20 5.817
1983 01 21 8.226
1983 01 22 26.234
1983 01 23 5.770
1983 01 24 13.628
1983 01 25 12.489
1983 01 26 6.470
1983 01 27 3.489
1983 01 28 15.781
1983 01 29 1.656
1983 01 30 3.052
1983 01 31 0.963
1983 02 01 0.747
1983 02 02 2.606
1983 02 03 3.546
1983 02 04 3.049
1983 02 05 3.810
1983 02 06 14.722
1983 02 07 28.583
1983 02 08 26.239
1983 02 09 47.715
1983 02 10 26.402
1983 02 11 3.770
1983 02 12 4.638
1983 02 13 1.948
1983 02 14 2.576
1983 02 15 0.250
1983 02 16 0.533
1983 02 17 0.224
1983 02 18 0.251
1983 02 19 3.607
1983 02 20 7.920
1983 02 21 3.813
1983 02 22 4.150
1983 02 23 0.312
1983 02 24 0.779
1983 02 25 0.063
1983 02 26 0.083
1983 02 27 0.343
1983 02 28 0.301
1983 03 01 0.416
1983 03 02 4.418
1983 03 03 0.961
1983 03 04 5.081
1983 03 05 0.811
1983 03 06 0.250
1983 03 07 1.088
1983 03 08 8.083
1983 03 09 4.008
1983 03 10 8.236
1983 03 11 0.202
1983 03 12 0.296
1983 03 13 0.559
1983 03 14 0.660
1983 03 15 2.396
1983 03 16 1.725
1983 03 17 1.206
1983 03 18 0.312
1983 03 19 2.043
1983 03 20 0.112
1983 03 21 0.052
1983 03 22 0.193
1983 03 23 0.544
1983 03 24 2.109
1983 03 25 7.969
1983 03 26 10.447
1983 03 27 21.764
1983 03 28 8.941
1983 03 29 13.146
1983 03 30 6.834
1983 03 31 1.585
1983 04 01 2.265
1983 04 02 5.278
1983 04 03 3.081
1983 04 04 0.433
1983 04 05 1.366
1983 04 06 1.783
1983 04 07 3.080
1983 04 08 11.309
1983 04 09 1.931
1983 04 10 0.326
1983 04 11 0.448
1983 04 12 0.125
1983 04 13 0.698
1983 04 14 0.060
1983 04 15 0.206
1983 04 16 0.590
1983 04 17 0.217
1983 04 18 0.605
1983 04 19 0.165
1983 04 20 0.045
1983 04 21 0.335
1983 04 22 0.291
1983 04 23 0.508
1983 04 24 0.384
1983 04 25 0.080
1983 04 26 0.027
1983 04 27 0.065
1983 04 28 0.815
1983 04 29 2.968
1983 04 30 3.551
1983 05 01 3.607
1983 05 02 0.479
1983 05 03 0.390
1983 05 04 4.924
1983 05 05 0.669
1983 05 06 1.680
1983 05 07 9.704
1983 05 08 4.516
1983 05 09 0.882
1983 05 10 1.180
1983 05 11 0.676
1983 05 12 0.170
1983 05 13 0.045
1983 05 14 0.596
1983 05 15 1.116
1983 05 16 1.760
1983 05 17 0.319
1983 05 18 0.596
1983 05 19 3.600
1983 05 20 0.108
1983 05 21 0.000
1983 05 22 0.116
1983 05 23 0.755
1983 05 24 0.266
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.089
1983 05 29 0.009
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.005
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.003
1983 06 05 0.011
1983 06 06 0.072
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.084
1983 06 12 0.413
1983 06 13 0.637
1983 06 14 0.048
1983 06 15 0.099
1983 06 16 0.065
1983 06 17 0.353
1983 06 18 1.461
1983 06 19 2.725
1983 06 20 6.052
1983 06 21 5.420
1983 06 22 0.947
1983 06 23 0.970
