year month day precipitation_mswep
1989 05 01 4.723
1989 05 02 8.927
1989 05 03 32.365
1989 05 04 19.136
1989 05 05 30.444
1989 05 06 0.552
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.010
1989 05 10 0.137
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.005
1989 05 14 0.016
1989 05 15 0.004
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.187
1989 05 24 3.553
1989 05 25 7.349
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.114
1989 06 02 0.957
1989 06 03 1.719
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.364
1989 06 07 8.626
1989 06 08 2.864
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.014
1989 06 12 0.000
1989 06 13 0.001
1989 06 14 0.021
1989 06 15 0.173
1989 06 16 1.530
1989 06 17 0.020
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.593
1989 06 22 0.714
1989 06 23 0.429
1989 06 24 23.509
1989 06 25 2.984
1989 06 26 0.360
1989 06 27 0.009
1989 06 28 5.754
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 0.073
1989 07 02 24.744
1989 07 03 0.573
1989 07 04 0.864
1989 07 05 3.254
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.002
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 5.137
1989 07 25 0.013
1989 07 26 30.637
1989 07 27 15.727
1989 07 28 14.682
1989 07 29 0.000
1989 07 30 28.535
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.184
1989 08 05 5.572
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.024
1989 08 09 0.623
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.008
1989 08 14 0.003
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 3.643
1989 08 21 2.374
1989 08 22 16.277
1989 08 23 0.294
1989 08 24 0.201
1989 08 25 18.609
1989 08 26 0.000
1989 08 27 10.842
1989 08 28 0.252
1989 08 29 0.000
1989 08 30 0.354
1989 08 31 5.802
1989 09 01 3.282
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.013
1989 09 06 7.476
1989 09 07 0.776
1989 09 08 33.003
1989 09 09 6.083
1989 09 10 7.657
1989 09 11 17.742
1989 09 12 60.534
1989 09 13 13.317
1989 09 14 3.448
1989 09 15 0.644
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 4.927
1989 09 24 29.401
1989 09 25 0.033
1989 09 26 0.752
1989 09 27 0.501
1989 09 28 4.140
1989 09 29 0.669
1989 09 30 0.516
1989 10 01 0.006
1989 10 02 0.121
1989 10 03 10.913
1989 10 04 3.628
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.459
1989 10 10 10.200
1989 10 11 22.033
1989 10 12 0.171
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.040
1989 10 16 2.865
1989 10 17 4.683
1989 10 18 0.000
1989 10 19 0.067
1989 10 20 0.022
1989 10 21 0.046
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.000
1989 10 25 4.117
1989 10 26 25.090
1989 10 27 1.707
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.013
1989 11 01 0.000
1989 11 02 0.013
1989 11 03 0.999
1989 11 04 0.000
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.000
1989 11 09 0.164
1989 11 10 4.601
1989 11 11 2.470
1989 11 12 22.673
1989 11 13 0.013
1989 11 14 0.009
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.103
1989 11 20 12.651
1989 11 21 15.806
1989 11 22 3.586
1989 11 23 3.264
1989 11 24 1.203
1989 11 25 0.000
1989 11 26 0.137
1989 11 27 5.655
1989 11 28 12.063
1989 11 29 0.641
1989 11 30 0.194
1989 12 01 0.133
1989 12 02 0.068
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.000
1989 12 09 0.956
1989 12 10 9.939
1989 12 11 1.091
1989 12 12 0.097
1989 12 13 0.060
1989 12 14 0.089
1989 12 15 1.304
1989 12 16 0.517
1989 12 17 0.432
1989 12 18 7.820
1989 12 19 0.111
1989 12 20 3.537
1989 12 21 0.086
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.258
1989 12 25 0.249
1989 12 26 0.687
1989 12 27 3.578
1989 12 28 15.156
1989 12 29 11.692
1989 12 30 6.323
1989 12 31 14.381
1990 01 01 36.105
1990 01 02 14.926
1990 01 03 3.764
1990 01 04 0.318
1990 01 05 1.261
1990 01 06 9.546
1990 01 07 14.683
1990 01 08 14.154
1990 01 09 9.922
1990 01 10 21.739
1990 01 11 13.154
1990 01 12 6.939
1990 01 13 6.455
1990 01 14 18.650
1990 01 15 15.336
1990 01 16 13.994
1990 01 17 4.304
1990 01 18 19.433
1990 01 19 6.487
1990 01 20 12.961
1990 01 21 16.620
1990 01 22 20.159
1990 01 23 0.054
1990 01 24 2.248
1990 01 25 8.004
1990 01 26 0.327
1990 01 27 0.002
1990 01 28 0.629
1990 01 29 0.000
1990 01 30 0.054
1990 01 31 10.253
1990 02 01 1.159
1990 02 02 0.335
1990 02 03 0.000
1990 02 04 0.005
1990 02 05 0.041
1990 02 06 0.002
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 8.433
1990 02 10 19.966
1990 02 11 20.503
1990 02 12 26.841
1990 02 13 14.164
1990 02 14 2.494
1990 02 15 2.169
1990 02 16 0.161
1990 02 17 0.057
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.000
1990 02 21 1.279
1990 02 22 21.460
1990 02 23 2.159
1990 02 24 3.405
1990 02 25 6.262
1990 02 26 1.491
1990 02 27 0.540
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 0.116
1990 03 03 22.953
1990 03 04 16.976
1990 03 05 6.650
1990 03 06 9.721
1990 03 07 0.684
1990 03 08 0.000
1990 03 09 0.011
1990 03 10 0.022
1990 03 11 0.380
1990 03 12 0.692
1990 03 13 1.672
1990 03 14 12.263
1990 03 15 9.810
1990 03 16 15.319
1990 03 17 3.219
1990 03 18 1.204
1990 03 19 1.228
1990 03 20 0.020
1990 03 21 0.164
1990 03 22 2.030
1990 03 23 8.698
1990 03 24 2.873
1990 03 25 0.000
1990 03 26 4.378
1990 03 27 4.213
1990 03 28 1.185
1990 03 29 32.594
1990 03 30 4.210
1990 03 31 0.181
1990 04 01 2.500
1990 04 02 17.822
1990 04 03 0.810
1990 04 04 2.269
1990 04 05 7.461
1990 04 06 5.692
1990 04 07 9.291
1990 04 08 9.196
1990 04 09 0.000
1990 04 10 0.000
1990 04 11 0.000
1990 04 12 0.252
1990 04 13 3.042
1990 04 14 0.087
1990 04 15 0.030
1990 04 16 0.329
1990 04 17 0.269
1990 04 18 0.012
1990 04 19 0.108
1990 04 20 3.351
1990 04 21 2.832
1990 04 22 0.833
1990 04 23 0.082
1990 04 24 0.286
1990 04 25 0.337
1990 04 26 0.000
1990 04 27 11.867
1990 04 28 16.364
1990 04 29 28.818
1990 04 30 2.921
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.041
1990 05 10 0.360
1990 05 11 1.290
1990 05 12 0.003
1990 05 13 0.000
1990 05 14 0.069
1990 05 15 2.537
1990 05 16 0.022
1990 05 17 19.691
1990 05 18 4.437
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 13.884
1990 05 29 50.099
1990 05 30 28.211
1990 05 31 32.692
1990 06 01 12.787
1990 06 02 37.062
1990 06 03 5.335
1990 06 04 0.003
1990 06 05 33.185
1990 06 06 2.800
1990 06 07 0.000
1990 06 08 0.808
1990 06 09 2.996
1990 06 10 0.040
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 1.021
1990 06 14 20.698
1990 06 15 1.960
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 23.406
1990 06 21 1.496
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 4.533
1990 06 26 0.690
1990 06 27 0.109
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.002
1990 07 01 0.005
1990 07 02 0.055
1990 07 03 3.568
1990 07 04 13.048
1990 07 05 3.295
1990 07 06 0.383
1990 07 07 0.053
1990 07 08 0.090
1990 07 09 0.028
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.057
1990 07 15 0.023
1990 07 16 18.561
1990 07 17 2.825
1990 07 18 35.213
1990 07 19 16.571
1990 07 20 39.710
1990 07 21 4.953
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 7.439
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 8.681
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.010
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.007
1990 08 06 0.003
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.070
1990 08 16 28.690
1990 08 17 0.336
1990 08 18 1.957
1990 08 19 40.671
1990 08 20 0.068
1990 08 21 0.028
1990 08 22 0.158
1990 08 23 0.034
1990 08 24 0.119
1990 08 25 1.314
1990 08 26 17.304
1990 08 27 30.908
1990 08 28 0.001
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.777
1990 09 01 7.257
1990 09 02 0.085
1990 09 03 0.146
1990 09 04 0.499
1990 09 05 8.296
1990 09 06 2.109
1990 09 07 16.489
1990 09 08 4.085
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 23.209
1990 09 13 0.369
1990 09 14 0.321
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.012
1990 09 18 0.094
1990 09 19 1.013
1990 09 20 9.294
1990 09 21 15.433
1990 09 22 9.210
1990 09 23 3.873
1990 09 24 0.007
1990 09 25 0.005
1990 09 26 0.000
1990 09 27 0.025
1990 09 28 3.860
1990 09 29 18.939
1990 09 30 2.468
1990 10 01 5.309
1990 10 02 1.840
1990 10 03 0.614
1990 10 04 0.002
1990 10 05 1.565
1990 10 06 3.010
1990 10 07 0.006
1990 10 08 1.151
1990 10 09 63.128
1990 10 10 0.780
1990 10 11 3.323
1990 10 12 24.972
1990 10 13 7.088
1990 10 14 36.610
1990 10 15 20.714
1990 10 16 0.108
1990 10 17 13.817
1990 10 18 8.145
1990 10 19 2.594
1990 10 20 0.002
1990 10 21 0.013
1990 10 22 0.042
1990 10 23 0.000
1990 10 24 2.910
1990 10 25 2.021
1990 10 26 0.040
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.374
1990 10 30 3.455
1990 10 31 14.022
1990 11 01 10.458
1990 11 02 1.647
1990 11 03 0.833
1990 11 04 4.354
1990 11 05 8.075
1990 11 06 0.229
1990 11 07 0.429
1990 11 08 16.932
1990 11 09 20.001
1990 11 10 0.790
1990 11 11 12.499
1990 11 12 0.187
1990 11 13 0.014
1990 11 14 1.987
1990 11 15 7.854
1990 11 16 16.910
1990 11 17 0.595
1990 11 18 0.173
1990 11 19 5.127
1990 11 20 1.848
1990 11 21 8.576
1990 11 22 3.251
1990 11 23 0.000
1990 11 24 0.387
1990 11 25 10.998
1990 11 26 3.916
1990 11 27 0.298
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.222
1990 12 02 0.011
1990 12 03 18.608
1990 12 04 0.089
1990 12 05 0.713
1990 12 06 1.227
1990 12 07 0.882
1990 12 08 0.045
1990 12 09 0.062
1990 12 10 1.367
1990 12 11 1.685
1990 12 12 0.000
1990 12 13 52.489
1990 12 14 0.004
1990 12 15 0.063
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.220
1990 12 19 0.002
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.023
1990 12 24 5.527
1990 12 25 4.569
1990 12 26 0.086
1990 12 27 0.815
1990 12 28 7.429
1990 12 29 8.719
1990 12 30 2.693
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.953
1991 01 03 5.903
1991 01 04 1.346
1991 01 05 0.154
1991 01 06 0.000
1991 01 07 0.010
1991 01 08 0.000
1991 01 09 0.042
1991 01 10 4.552
1991 01 11 1.335
1991 01 12 0.004
1991 01 13 0.000
1991 01 14 0.425
1991 01 15 0.317
1991 01 16 5.716
1991 01 17 4.107
1991 01 18 0.029
1991 01 19 0.005
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 13.292
1991 01 23 1.956
1991 01 24 4.185
1991 01 25 26.446
1991 01 26 34.570
1991 01 27 6.961
1991 01 28 2.656
1991 01 29 4.157
1991 01 30 15.104
1991 01 31 0.228
1991 02 01 0.000
1991 02 02 0.413
1991 02 03 1.209
1991 02 04 0.460
1991 02 05 1.697
1991 02 06 1.019
1991 02 07 6.156
1991 02 08 9.040
1991 02 09 6.209
1991 02 10 1.281
1991 02 11 0.205
1991 02 12 2.844
1991 02 13 0.514
1991 02 14 0.321
1991 02 15 0.195
1991 02 16 0.069
1991 02 17 0.450
1991 02 18 2.567
1991 02 19 0.191
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.003
1991 02 23 0.308
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 5.125
1991 03 01 7.542
1991 03 02 6.005
1991 03 03 7.093
1991 03 04 5.101
1991 03 05 0.916
1991 03 06 2.253
1991 03 07 0.879
1991 03 08 1.650
1991 03 09 0.000
1991 03 10 0.202
1991 03 11 6.865
1991 03 12 7.144
1991 03 13 7.266
1991 03 14 0.355
1991 03 15 0.097
1991 03 16 0.000
1991 03 17 0.000
1991 03 18 10.253
1991 03 19 2.167
1991 03 20 0.746
1991 03 21 6.070
1991 03 22 0.439
1991 03 23 0.021
1991 03 24 0.000
1991 03 25 0.000
1991 03 26 0.013
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.099
1991 03 30 1.235
1991 03 31 3.622
1991 04 01 0.096
1991 04 02 0.021
1991 04 03 0.000
1991 04 04 1.383
1991 04 05 0.129
1991 04 06 0.000
1991 04 07 2.066
1991 04 08 2.937
1991 04 09 0.204
1991 04 10 0.014
1991 04 11 0.913
1991 04 12 0.567
1991 04 13 3.921
1991 04 14 0.059
1991 04 15 0.000
1991 04 16 0.004
1991 04 17 0.000
1991 04 18 21.959
1991 04 19 0.423
1991 04 20 0.268
1991 04 21 0.000
1991 04 22 0.041
1991 04 23 1.377
1991 04 24 10.747
1991 04 25 0.834
1991 04 26 1.127
1991 04 27 0.136
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.019
1991 05 05 0.821
1991 05 06 0.004
1991 05 07 3.880
1991 05 08 0.645
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 1.115
1991 05 14 18.839
1991 05 15 10.043
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.010
1991 05 19 0.180
1991 05 20 0.262
1991 05 21 0.006
1991 05 22 1.158
1991 05 23 0.050
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.010
1991 06 05 0.512
1991 06 06 22.969
1991 06 07 0.946
1991 06 08 0.161
1991 06 09 0.901
1991 06 10 0.233
1991 06 11 0.072
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 1.365
1991 06 20 51.037
1991 06 21 41.006
1991 06 22 39.405
1991 06 23 1.005
1991 06 24 0.139
1991 06 25 0.002
1991 06 26 0.028
1991 06 27 0.000
1991 06 28 8.005
1991 06 29 0.279
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 1.977
1991 07 07 0.042
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 34.419
1991 07 11 0.388
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.191
1991 07 16 1.835
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 10.803
1991 07 23 1.017
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 4.383
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.964
1991 08 05 2.811
1991 08 06 18.530
1991 08 07 11.629
1991 08 08 18.567
1991 08 09 30.908
1991 08 10 0.772
1991 08 11 21.892
1991 08 12 0.366
1991 08 13 1.251
1991 08 14 0.195
1991 08 15 0.209
1991 08 16 0.038
1991 08 17 0.329
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.102
1991 08 28 2.227
1991 08 29 0.068
1991 08 30 0.000
1991 08 31 0.031
1991 09 01 0.219
1991 09 02 0.126
1991 09 03 0.038
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.008
1991 09 11 0.012
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.014
1991 09 15 0.311
1991 09 16 0.212
1991 09 17 0.000
1991 09 18 0.809
1991 09 19 1.694
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 6.708
1991 09 23 0.667
1991 09 24 0.082
1991 09 25 0.775
1991 09 26 0.084
1991 09 27 0.675
1991 09 28 2.333
1991 09 29 8.131
1991 09 30 12.301
1991 10 01 0.137
1991 10 02 0.571
1991 10 03 0.039
1991 10 04 0.041
1991 10 05 6.969
1991 10 06 66.138
1991 10 07 0.311
1991 10 08 0.007
1991 10 09 26.782
1991 10 10 1.161
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.001
1991 10 14 0.000
1991 10 15 0.951
1991 10 16 2.952
1991 10 17 0.379
1991 10 18 1.996
1991 10 19 0.196
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 5.102
1991 10 25 5.990
1991 10 26 7.685
1991 10 27 8.547
1991 10 28 10.930
1991 10 29 2.931
1991 10 30 9.203
1991 10 31 8.305
1991 11 01 12.436
1991 11 02 9.298
1991 11 03 6.039
1991 11 04 2.307
1991 11 05 0.239
1991 11 06 0.116
1991 11 07 0.062
1991 11 08 0.001
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 5.910
1991 11 13 4.022
1991 11 14 15.785
1991 11 15 2.046
1991 11 16 0.020
1991 11 17 0.037
1991 11 18 0.120
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.080
1991 11 25 0.986
1991 11 26 3.952
1991 11 27 0.071
1991 11 28 0.045
1991 11 29 1.154
1991 11 30 0.088
1991 12 01 0.000
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.104
1991 12 05 0.041
1991 12 06 20.272
1991 12 07 18.797
1991 12 08 7.345
1991 12 09 15.732
1991 12 10 15.493
1991 12 11 2.321
1991 12 12 2.531
1991 12 13 0.013
1991 12 14 10.493
1991 12 15 13.533
1991 12 16 5.119
1991 12 17 0.896
1991 12 18 8.938
1991 12 19 11.727
1991 12 20 10.539
1991 12 21 2.863
1991 12 22 17.603
1991 12 23 8.422
1991 12 24 16.780
1991 12 25 1.964
1991 12 26 6.338
1991 12 27 6.442
1991 12 28 0.364
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 1.043
1992 01 01 7.950
1992 01 02 9.300
1992 01 03 6.786
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.111
1992 01 08 4.603
1992 01 09 5.956
1992 01 10 0.236
1992 01 11 2.799
1992 01 12 2.966
1992 01 13 4.484
1992 01 14 0.000
1992 01 15 1.415
1992 01 16 2.048
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 7.855
1992 01 22 4.665
1992 01 23 5.647
1992 01 24 10.855
1992 01 25 4.786
1992 01 26 8.637
1992 01 27 5.738
1992 01 28 1.670
1992 01 29 4.094
1992 01 30 6.470
1992 01 31 9.217
1992 02 01 22.351
1992 02 02 5.595
1992 02 03 0.904
1992 02 04 2.583
1992 02 05 3.829
1992 02 06 1.440
1992 02 07 2.441
1992 02 08 4.191
1992 02 09 7.177
1992 02 10 4.069
1992 02 11 0.574
1992 02 12 0.070
1992 02 13 0.180
1992 02 14 0.356
1992 02 15 18.844
1992 02 16 5.001
1992 02 17 8.806
1992 02 18 1.777
1992 02 19 0.193
1992 02 20 0.019
1992 02 21 0.102
1992 02 22 3.005
1992 02 23 7.773
1992 02 24 14.629
1992 02 25 10.575
1992 02 26 0.188
1992 02 27 6.556
1992 02 28 5.770
1992 02 29 17.886
1992 03 01 0.020
1992 03 02 1.215
1992 03 03 8.456
1992 03 04 5.963
1992 03 05 0.290
1992 03 06 2.303
1992 03 07 1.848
1992 03 08 0.813
1992 03 09 3.876
1992 03 10 3.610
1992 03 11 4.934
1992 03 12 0.841
1992 03 13 0.185
1992 03 14 0.451
1992 03 15 8.351
1992 03 16 7.292
1992 03 17 5.631
1992 03 18 0.497
1992 03 19 1.210
1992 03 20 0.014
1992 03 21 0.000
1992 03 22 5.824
1992 03 23 21.738
1992 03 24 21.219
1992 03 25 5.678
1992 03 26 0.979
1992 03 27 2.091
1992 03 28 2.989
1992 03 29 2.917
1992 03 30 5.981
1992 03 31 1.258
1992 04 01 0.031
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 5.853
1992 04 07 3.458
1992 04 08 0.000
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.004
1992 04 12 9.867
1992 04 13 6.934
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.159
1992 04 17 0.031
1992 04 18 0.000
1992 04 19 0.015
1992 04 20 0.192
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 0.101
1992 04 24 0.003
1992 04 25 1.365
1992 04 26 7.789
1992 04 27 0.786
1992 04 28 0.691
1992 04 29 3.754
1992 04 30 0.000
1992 05 01 8.934
1992 05 02 0.878
1992 05 03 4.420
1992 05 04 2.349
1992 05 05 1.609
1992 05 06 0.230
1992 05 07 0.000
1992 05 08 0.093
1992 05 09 0.000
1992 05 10 0.618
1992 05 11 0.003
1992 05 12 9.964
1992 05 13 23.856
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 1.293
1992 05 17 36.783
1992 05 18 7.197
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 47.804
1992 05 23 5.535
1992 05 24 0.206
1992 05 25 0.000
1992 05 26 10.434
1992 05 27 16.849
1992 05 28 73.281
1992 05 29 63.938
1992 05 30 23.627
1992 05 31 10.015
1992 06 01 1.205
1992 06 02 0.187
1992 06 03 5.700
1992 06 04 0.324
1992 06 05 0.232
1992 06 06 0.007
1992 06 07 0.327
1992 06 08 0.009
1992 06 09 11.359
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.008
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.018
1992 06 24 0.000
1992 06 25 0.025
1992 06 26 0.004
1992 06 27 9.148
1992 06 28 0.631
1992 06 29 38.094
1992 06 30 67.306
1992 07 01 18.594
1992 07 02 2.750
1992 07 03 0.024
1992 07 04 2.204
1992 07 05 0.685
1992 07 06 24.284
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.080
1992 07 10 0.101
1992 07 11 0.018
1992 07 12 0.030
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 1.162
1992 07 16 18.588
1992 07 17 1.871
1992 07 18 6.707
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.660
1992 07 22 10.586
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.215
1992 07 26 0.281
1992 07 27 16.430
1992 07 28 0.092
1992 07 29 0.074
1992 07 30 0.000
1992 07 31 6.305
1992 08 01 15.559
1992 08 02 0.084
1992 08 03 0.000
1992 08 04 0.493
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.010
1992 08 08 6.259
1992 08 09 23.226
1992 08 10 0.830
1992 08 11 4.955
1992 08 12 16.984
1992 08 13 0.089
1992 08 14 0.001
1992 08 15 0.053
1992 08 16 0.000
1992 08 17 3.420
1992 08 18 13.417
1992 08 19 0.031
1992 08 20 0.016
1992 08 21 0.728
1992 08 22 5.084
1992 08 23 13.717
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.042
1992 08 28 1.065
1992 08 29 2.500
1992 08 30 0.197
1992 08 31 2.380
1992 09 01 2.052
1992 09 02 3.437
1992 09 03 0.123
1992 09 04 0.690
1992 09 05 0.034
1992 09 06 0.166
1992 09 07 0.050
1992 09 08 0.001
1992 09 09 1.125
1992 09 10 3.558
1992 09 11 5.030
1992 09 12 9.987
1992 09 13 1.036
1992 09 14 0.471
1992 09 15 2.348
1992 09 16 0.148
1992 09 17 0.012
1992 09 18 6.682
1992 09 19 0.241
1992 09 20 0.001
1992 09 21 0.003
1992 09 22 0.021
1992 09 23 11.414
1992 09 24 7.143
1992 09 25 29.547
1992 09 26 0.161
1992 09 27 0.111
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.017
1992 10 02 4.045
1992 10 03 0.166
1992 10 04 0.048
1992 10 05 0.000
1992 10 06 10.312
1992 10 07 2.148
1992 10 08 0.073
1992 10 09 0.086
1992 10 10 0.077
1992 10 11 0.546
1992 10 12 1.730
1992 10 13 0.000
1992 10 14 0.015
1992 10 15 0.100
1992 10 16 4.193
1992 10 17 1.314
1992 10 18 2.623
1992 10 19 0.517
1992 10 20 12.020
1992 10 21 0.174
1992 10 22 0.000
