year month day precipitation_mswep
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 1.779
1989 08 20 0.271
1989 08 21 0.029
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.016
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.098
1989 08 30 0.935
1989 08 31 0.333
1989 09 01 0.169
1989 09 02 0.000
1989 09 03 0.878
1989 09 04 0.512
1989 09 05 0.000
1989 09 06 1.096
1989 09 07 1.780
1989 09 08 0.544
1989 09 09 0.106
1989 09 10 0.000
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 12.327
1989 09 18 7.412
1989 09 19 2.283
1989 09 20 0.825
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 0.000
1989 10 12 0.638
1989 10 13 0.211
1989 10 14 8.169
1989 10 15 53.813
1989 10 16 0.764
1989 10 17 0.633
1989 10 18 4.059
1989 10 19 5.149
1989 10 20 10.511
1989 10 21 0.285
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 1.737
1989 10 25 0.029
1989 10 26 0.127
1989 10 27 0.692
1989 10 28 0.859
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.240
1989 11 02 4.689
1989 11 03 2.704
1989 11 04 0.155
1989 11 05 15.002
1989 11 06 9.086
1989 11 07 3.979
1989 11 08 1.759
1989 11 09 0.315
1989 11 10 0.058
1989 11 11 0.305
1989 11 12 2.357
1989 11 13 3.005
1989 11 14 8.652
1989 11 15 27.213
1989 11 16 3.849
1989 11 17 1.829
1989 11 18 0.008
1989 11 19 0.234
1989 11 20 0.273
1989 11 21 0.366
1989 11 22 0.016
1989 11 23 0.097
1989 11 24 1.770
1989 11 25 1.497
1989 11 26 14.254
1989 11 27 5.876
1989 11 28 2.154
1989 11 29 2.669
1989 11 30 20.525
1989 12 01 12.898
1989 12 02 46.114
1989 12 03 12.930
1989 12 04 12.399
1989 12 05 20.582
1989 12 06 14.459
1989 12 07 14.353
1989 12 08 24.848
1989 12 09 9.283
1989 12 10 1.868
1989 12 11 0.273
1989 12 12 17.104
1989 12 13 6.210
1989 12 14 1.843
1989 12 15 14.517
1989 12 16 45.098
1989 12 17 31.054
1989 12 18 32.506
1989 12 19 17.840
1989 12 20 7.922
1989 12 21 11.672
1989 12 22 14.162
1989 12 23 21.180
1989 12 24 22.501
1989 12 25 22.493
1989 12 26 4.123
1989 12 27 1.141
1989 12 28 7.929
1989 12 29 0.943
1989 12 30 0.054
1989 12 31 0.000
1990 01 01 0.186
1990 01 02 0.000
1990 01 03 2.530
1990 01 04 4.090
1990 01 05 2.862
1990 01 06 1.827
1990 01 07 2.102
1990 01 08 0.000
1990 01 09 0.000
1990 01 10 0.384
1990 01 11 0.000
1990 01 12 0.000
1990 01 13 0.000
1990 01 14 1.455
1990 01 15 0.022
1990 01 16 0.315
1990 01 17 0.041
1990 01 18 0.020
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 0.000
1990 01 28 0.387
1990 01 29 1.433
1990 01 30 3.493
1990 01 31 0.048
1990 02 01 0.000
1990 02 02 0.005
1990 02 03 5.208
1990 02 04 0.188
1990 02 05 0.000
1990 02 06 0.060
1990 02 07 0.120
1990 02 08 0.007
1990 02 09 0.000
1990 02 10 0.000
1990 02 11 0.000
1990 02 12 1.791
1990 02 13 5.350
1990 02 14 18.361
1990 02 15 12.146
1990 02 16 28.222
1990 02 17 2.099
1990 02 18 2.680
1990 02 19 14.472
1990 02 20 12.750
1990 02 21 0.599
1990 02 22 0.350
1990 02 23 4.036
1990 02 24 0.178
1990 02 25 0.025
1990 02 26 3.820
1990 02 27 0.707
1990 02 28 0.200
1990 03 01 1.629
1990 03 02 1.388
1990 03 03 0.002
1990 03 04 0.180
1990 03 05 2.616
1990 03 06 0.270
1990 03 07 0.001
1990 03 08 0.002
1990 03 09 0.024
1990 03 10 0.293
1990 03 11 0.001
1990 03 12 0.021
1990 03 13 0.017
1990 03 14 1.712
1990 03 15 0.848
1990 03 16 0.000
1990 03 17 0.000
1990 03 18 0.000
1990 03 19 0.000
1990 03 20 0.000
1990 03 21 0.000
1990 03 22 0.000
1990 03 23 1.572
1990 03 24 0.833
1990 03 25 0.074
1990 03 26 0.000
1990 03 27 0.025
1990 03 28 0.095
1990 03 29 0.733
1990 03 30 0.014
1990 03 31 2.491
1990 04 01 0.130
1990 04 02 0.078
1990 04 03 0.000
1990 04 04 0.089
1990 04 05 0.132
1990 04 06 0.055
1990 04 07 4.913
1990 04 08 2.923
1990 04 09 0.188
1990 04 10 0.000
1990 04 11 0.037
1990 04 12 0.096
1990 04 13 0.716
1990 04 14 0.456
1990 04 15 0.000
1990 04 16 0.000
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.248
1990 04 22 0.254
1990 04 23 0.320
1990 04 24 0.000
1990 04 25 1.613
1990 04 26 0.067
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.001
1990 04 30 0.367
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.132
1990 05 04 12.015
1990 05 05 1.473
1990 05 06 0.369
1990 05 07 0.000
1990 05 08 0.013
1990 05 09 0.296
1990 05 10 0.162
1990 05 11 0.003
1990 05 12 2.722
1990 05 13 1.940
1990 05 14 0.488
1990 05 15 0.083
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 0.030
1990 05 19 0.022
1990 05 20 0.191
1990 05 21 0.051
1990 05 22 0.000
1990 05 23 0.006
1990 05 24 0.384
1990 05 25 0.523
1990 05 26 0.576
1990 05 27 2.081
1990 05 28 1.209
1990 05 29 0.884
1990 05 30 0.148
1990 05 31 0.417
1990 06 01 0.279
1990 06 02 0.259
1990 06 03 4.882
1990 06 04 0.000
1990 06 05 0.003
1990 06 06 0.085
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.675
1990 06 13 1.229
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.444
1990 06 18 0.014
1990 06 19 0.682
1990 06 20 1.170
1990 06 21 0.000
1990 06 22 0.006
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.001
1990 06 26 0.000
1990 06 27 0.010
1990 06 28 0.541
1990 06 29 1.721
1990 06 30 1.134
1990 07 01 0.331
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.358
1990 07 06 4.582
1990 07 07 1.216
1990 07 08 0.151
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.024
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 1.273
1990 07 26 1.321
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.657
1990 08 03 1.139
1990 08 04 1.086
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 1.705
1990 08 08 4.387
1990 08 09 0.897
1990 08 10 0.008
1990 08 11 0.001
1990 08 12 0.000
1990 08 13 0.260
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.225
1990 08 23 1.753
1990 08 24 1.847
1990 08 25 0.024
1990 08 26 0.000
1990 08 27 0.221
1990 08 28 1.212
1990 08 29 1.332
1990 08 30 0.626
1990 08 31 3.279
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.870
1990 09 05 2.941
1990 09 06 0.658
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.907
1990 09 10 3.409
1990 09 11 0.091
1990 09 12 0.005
1990 09 13 0.000
1990 09 14 0.002
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.947
1990 09 19 0.005
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.000
1990 09 24 0.000
1990 09 25 3.253
1990 09 26 3.452
1990 09 27 0.168
1990 09 28 0.000
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 2.706
1990 10 02 0.590
1990 10 03 0.609
1990 10 04 3.991
1990 10 05 3.937
1990 10 06 1.177
1990 10 07 0.004
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.038
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.000
1990 10 14 0.000
1990 10 15 0.000
1990 10 16 0.203
1990 10 17 0.179
1990 10 18 0.000
1990 10 19 0.000
1990 10 20 0.000
1990 10 21 0.000
1990 10 22 8.175
1990 10 23 12.088
1990 10 24 2.253
1990 10 25 5.301
1990 10 26 0.702
1990 10 27 8.043
1990 10 28 6.417
1990 10 29 4.591
1990 10 30 3.060
1990 10 31 1.199
1990 11 01 0.675
1990 11 02 0.644
1990 11 03 0.103
1990 11 04 2.116
1990 11 05 0.506
1990 11 06 0.124
1990 11 07 0.143
1990 11 08 0.000
1990 11 09 0.020
1990 11 10 0.032
1990 11 11 0.040
1990 11 12 0.279
1990 11 13 0.000
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 8.716
1990 11 17 7.163
1990 11 18 0.002
1990 11 19 0.095
1990 11 20 0.000
1990 11 21 7.864
1990 11 22 30.156
1990 11 23 9.555
1990 11 24 0.870
1990 11 25 0.052
1990 11 26 24.456
1990 11 27 4.513
1990 11 28 11.232
1990 11 29 9.498
1990 11 30 5.634
1990 12 01 1.284
1990 12 02 1.860
1990 12 03 0.520
1990 12 04 0.226
1990 12 05 5.635
1990 12 06 3.944
1990 12 07 0.714
1990 12 08 3.762
1990 12 09 11.213
1990 12 10 28.986
1990 12 11 1.611
1990 12 12 0.570
1990 12 13 0.108
1990 12 14 1.126
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.743
1990 12 20 1.505
1990 12 21 1.557
1990 12 22 1.344
1990 12 23 0.898
1990 12 24 0.000
1990 12 25 0.000
1990 12 26 0.012
1990 12 27 0.570
1990 12 28 3.076
1990 12 29 3.042
1990 12 30 37.728
1990 12 31 1.441
1991 01 01 0.156
1991 01 02 0.378
1991 01 03 0.000
1991 01 04 0.006
1991 01 05 2.897
1991 01 06 18.268
1991 01 07 0.651
1991 01 08 0.000
1991 01 09 0.030
1991 01 10 0.266
1991 01 11 12.800
1991 01 12 6.134
1991 01 13 3.674
1991 01 14 4.981
1991 01 15 7.548
1991 01 16 0.188
1991 01 17 2.195
1991 01 18 0.700
1991 01 19 0.265
1991 01 20 0.926
1991 01 21 2.985
1991 01 22 0.005
1991 01 23 9.663
1991 01 24 10.333
1991 01 25 0.095
1991 01 26 0.840
1991 01 27 0.008
1991 01 28 0.000
1991 01 29 0.040
1991 01 30 0.000
1991 01 31 0.000
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 0.388
1991 02 04 0.222
1991 02 05 2.069
1991 02 06 0.345
1991 02 07 2.016
1991 02 08 5.079
1991 02 09 0.000
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 1.188
1991 02 13 0.920
1991 02 14 3.624
1991 02 15 7.920
1991 02 16 0.273
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 0.062
1991 02 20 0.476
1991 02 21 2.516
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.187
1991 02 27 0.000
1991 02 28 0.152
1991 03 01 0.292
1991 03 02 0.000
1991 03 03 0.951
1991 03 04 0.021
1991 03 05 1.237
1991 03 06 0.878
1991 03 07 1.532
1991 03 08 2.667
1991 03 09 0.456
1991 03 10 0.088
1991 03 11 0.000
1991 03 12 0.000
1991 03 13 1.553
1991 03 14 4.326
1991 03 15 8.830
1991 03 16 31.169
1991 03 17 12.736
1991 03 18 9.151
1991 03 19 27.486
1991 03 20 4.379
1991 03 21 0.331
1991 03 22 8.247
1991 03 23 4.497
1991 03 24 0.585
1991 03 25 0.920
1991 03 26 0.001
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.132
1991 03 30 3.317
1991 03 31 0.320
1991 04 01 0.060
1991 04 02 0.506
1991 04 03 7.809
1991 04 04 0.000
1991 04 05 0.000
1991 04 06 1.171
1991 04 07 1.665
1991 04 08 0.674
1991 04 09 0.220
1991 04 10 0.260
1991 04 11 0.191
1991 04 12 0.000
1991 04 13 3.114
1991 04 14 0.146
1991 04 15 0.000
1991 04 16 0.217
1991 04 17 4.206
1991 04 18 0.000
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.862
1991 04 23 0.048
1991 04 24 0.037
1991 04 25 0.023
1991 04 26 0.207
1991 04 27 0.800
1991 04 28 0.540
1991 04 29 0.825
1991 04 30 0.163
1991 05 01 0.809
1991 05 02 0.711
1991 05 03 0.459
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.082
1991 05 07 0.168
1991 05 08 0.000
1991 05 09 0.041
1991 05 10 0.016
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.007
1991 05 14 0.010
1991 05 15 0.000
1991 05 16 0.133
1991 05 17 1.796
1991 05 18 8.599
1991 05 19 2.523
1991 05 20 1.185
1991 05 21 3.149
1991 05 22 6.042
1991 05 23 0.000
1991 05 24 0.030
1991 05 25 0.076
1991 05 26 1.970
1991 05 27 0.000
1991 05 28 1.090
1991 05 29 4.829
1991 05 30 1.190
1991 05 31 0.616
1991 06 01 2.541
1991 06 02 0.711
1991 06 03 2.336
1991 06 04 0.370
1991 06 05 0.230
1991 06 06 0.012
1991 06 07 1.385
1991 06 08 1.914
1991 06 09 0.000
1991 06 10 0.189
1991 06 11 0.719
1991 06 12 0.000
1991 06 13 0.103
1991 06 14 0.543
1991 06 15 0.740
1991 06 16 1.384
1991 06 17 0.466
1991 06 18 0.984
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.450
1991 06 24 0.126
1991 06 25 0.024
1991 06 26 0.138
1991 06 27 0.392
1991 06 28 2.971
1991 06 29 0.118
1991 06 30 4.038
1991 07 01 2.704
1991 07 02 0.221
1991 07 03 0.178
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.069
1991 07 08 0.450
1991 07 09 0.000
1991 07 10 0.038
1991 07 11 0.018
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.809
1991 07 16 5.113
1991 07 17 5.363
1991 07 18 0.665
1991 07 19 2.681
1991 07 20 2.896
1991 07 21 0.814
1991 07 22 0.348
1991 07 23 0.133
1991 07 24 0.053
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.320
1991 07 28 0.422
1991 07 29 3.131
1991 07 30 2.316
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 1.394
1991 08 03 0.000
1991 08 04 0.388
1991 08 05 0.063
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.021
1991 08 14 2.254
1991 08 15 1.338
1991 08 16 0.145
1991 08 17 0.009
1991 08 18 0.000
1991 08 19 3.091
1991 08 20 4.410
1991 08 21 4.653
1991 08 22 1.370
1991 08 23 1.025
1991 08 24 0.910
1991 08 25 0.820
1991 08 26 0.000
1991 08 27 0.323
1991 08 28 0.000
1991 08 29 0.431
1991 08 30 0.062
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.007
1991 09 03 0.359
1991 09 04 0.223
1991 09 05 0.062
1991 09 06 0.190
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.001
1991 09 17 0.000
1991 09 18 0.052
1991 09 19 0.004
1991 09 20 0.023
1991 09 21 0.097
1991 09 22 3.446
1991 09 23 3.646
1991 09 24 0.001
1991 09 25 0.051
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.680
1991 10 02 0.774
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.108
1991 10 09 1.119
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.004
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 1.086
1991 10 21 7.097
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.523
1991 10 27 0.439
1991 10 28 0.000
1991 10 29 0.323
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 1.237
1991 11 02 2.812
1991 11 03 17.017
1991 11 04 10.269
1991 11 05 9.063
1991 11 06 3.815
1991 11 07 3.878
1991 11 08 1.986
1991 11 09 18.048
1991 11 10 10.379
1991 11 11 27.700
1991 11 12 25.494
1991 11 13 14.138
1991 11 14 0.550
1991 11 15 0.696
1991 11 16 8.732
1991 11 17 12.558
1991 11 18 18.320
1991 11 19 7.790
1991 11 20 4.585
1991 11 21 14.615
1991 11 22 28.507
1991 11 23 15.132
1991 11 24 2.932
1991 11 25 2.694
1991 11 26 0.004
1991 11 27 0.000
1991 11 28 0.000
1991 11 29 0.288
1991 11 30 0.050
1991 12 01 21.380
1991 12 02 33.676
1991 12 03 14.963
1991 12 04 5.327
1991 12 05 0.985
1991 12 06 0.141
1991 12 07 0.002
1991 12 08 0.003
1991 12 09 1.494
1991 12 10 1.268
1991 12 11 1.532
1991 12 12 3.844
1991 12 13 4.195
1991 12 14 4.510
1991 12 15 0.330
1991 12 16 0.129
1991 12 17 0.161
1991 12 18 1.322
1991 12 19 7.776
1991 12 20 0.614
1991 12 21 0.473
1991 12 22 0.006
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 3.009
1991 12 28 3.582
1991 12 29 9.520
1991 12 30 4.521
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.002
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 3.516
1992 01 07 13.170
1992 01 08 8.132
1992 01 09 12.495
1992 01 10 8.625
1992 01 11 14.152
1992 01 12 12.436
1992 01 13 17.468
1992 01 14 11.785
1992 01 15 22.893
1992 01 16 12.229
1992 01 17 1.525
1992 01 18 1.608
1992 01 19 0.098
1992 01 20 0.186
1992 01 21 0.047
1992 01 22 0.000
1992 01 23 0.436
1992 01 24 7.860
1992 01 25 11.596
1992 01 26 27.727
1992 01 27 26.196
1992 01 28 84.302
1992 01 29 37.949
1992 01 30 42.424
1992 01 31 71.483
1992 02 01 21.287
1992 02 02 19.459
1992 02 03 10.633
1992 02 04 11.255
1992 02 05 21.810
1992 02 06 25.147
1992 02 07 43.751
1992 02 08 43.316
1992 02 09 6.096
1992 02 10 10.633
1992 02 11 13.309
1992 02 12 15.102
1992 02 13 4.260
1992 02 14 0.083
1992 02 15 5.160
1992 02 16 0.530
1992 02 17 6.850
1992 02 18 1.748
1992 02 19 0.224
1992 02 20 13.929
1992 02 21 3.878
1992 02 22 0.196
1992 02 23 0.160
1992 02 24 1.115
1992 02 25 0.025
1992 02 26 0.000
1992 02 27 1.115
1992 02 28 0.031
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.000
1992 03 03 0.007
1992 03 04 0.268
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 2.408
1992 03 08 0.545
1992 03 09 0.075
1992 03 10 1.280
1992 03 11 1.932
1992 03 12 1.727
1992 03 13 2.071
1992 03 14 2.768
1992 03 15 0.360
1992 03 16 0.001
1992 03 17 0.011
1992 03 18 0.000
1992 03 19 0.008
1992 03 20 0.002
1992 03 21 2.830
1992 03 22 4.910
1992 03 23 1.970
1992 03 24 0.610
1992 03 25 1.562
1992 03 26 0.102
1992 03 27 0.000
1992 03 28 0.000
1992 03 29 0.229
1992 03 30 0.293
1992 03 31 0.052
1992 04 01 0.491
1992 04 02 0.351
1992 04 03 3.670
1992 04 04 0.943
1992 04 05 0.237
1992 04 06 0.019
1992 04 07 0.000
1992 04 08 0.198
1992 04 09 0.000
1992 04 10 2.014
1992 04 11 0.977
1992 04 12 0.537
1992 04 13 0.000
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.004
1992 04 17 5.841
1992 04 18 0.059
1992 04 19 0.000
1992 04 20 0.845
1992 04 21 4.146
1992 04 22 1.069
1992 04 23 0.167
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.006
1992 04 28 0.163
1992 04 29 1.208
1992 04 30 0.265
1992 05 01 0.020
1992 05 02 0.550
1992 05 03 0.618
1992 05 04 1.307
1992 05 05 0.283
1992 05 06 0.102
1992 05 07 1.968
1992 05 08 0.132
1992 05 09 0.145
1992 05 10 0.314
1992 05 11 0.234
1992 05 12 0.178
1992 05 13 0.285
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.081
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.630
1992 05 28 0.000
1992 05 29 0.343
1992 05 30 0.000
1992 05 31 0.205
1992 06 01 0.000
1992 06 02 1.163
1992 06 03 2.671
1992 06 04 5.663
1992 06 05 3.117
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.015
1992 06 09 0.795
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.414
1992 06 14 0.243
1992 06 15 0.009
1992 06 16 0.000
1992 06 17 1.043
1992 06 18 2.532
1992 06 19 3.747
1992 06 20 1.324
1992 06 21 1.477
1992 06 22 1.373
1992 06 23 0.017
1992 06 24 2.127
1992 06 25 0.006
1992 06 26 0.210
1992 06 27 1.789
1992 06 28 0.083
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.787
1992 07 05 2.121
1992 07 06 1.888
1992 07 07 0.783
1992 07 08 0.288
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 4.485
1992 07 12 1.316
1992 07 13 7.370
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.043
1992 07 17 0.000
1992 07 18 0.368
1992 07 19 0.089
1992 07 20 0.000
1992 07 21 0.003
1992 07 22 0.003
1992 07 23 0.006
1992 07 24 0.277
1992 07 25 0.942
1992 07 26 1.426
1992 07 27 0.583
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.787
1992 08 05 0.000
1992 08 06 0.111
1992 08 07 0.047
1992 08 08 0.000
1992 08 09 0.113
1992 08 10 0.000
1992 08 11 0.003
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.003
1992 08 15 0.072
1992 08 16 0.163
1992 08 17 0.629
1992 08 18 1.782
1992 08 19 0.000
1992 08 20 1.321
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.011
1992 08 29 0.100
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.526
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.431
1992 09 08 6.417
1992 09 09 0.366
1992 09 10 0.003
1992 09 11 0.299
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.229
1992 09 15 0.824
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.004
1992 09 21 0.509
1992 09 22 2.004
1992 09 23 0.368
1992 09 24 0.542
1992 09 25 0.005
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.027
1992 10 05 0.492
1992 10 06 0.360
1992 10 07 0.149
1992 10 08 1.161
1992 10 09 0.157
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 9.244
1992 10 23 3.519
1992 10 24 0.861
1992 10 25 0.207
1992 10 26 0.000
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 3.959
1992 10 30 30.740
1992 10 31 7.874
1992 11 01 11.147
1992 11 02 22.237
1992 11 03 10.617
1992 11 04 6.452
1992 11 05 13.090
1992 11 06 7.346
1992 11 07 4.171
1992 11 08 1.831
1992 11 09 0.164
1992 11 10 0.015
1992 11 11 0.070
1992 11 12 0.000
1992 11 13 0.018
1992 11 14 2.801
1992 11 15 0.111
1992 11 16 0.000
1992 11 17 0.043
1992 11 18 3.183
1992 11 19 3.620
1992 11 20 0.616
1992 11 21 0.006
1992 11 22 0.000
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 2.405
1992 11 28 14.493
1992 11 29 13.151
1992 11 30 17.569
1992 12 01 14.710
1992 12 02 10.963
1992 12 03 1.788
1992 12 04 0.398
1992 12 05 2.474
1992 12 06 0.530
1992 12 07 0.000
1992 12 08 4.383
1992 12 09 21.839
1992 12 10 20.230
1992 12 11 4.069
1992 12 12 8.716
1992 12 13 4.749
1992 12 14 19.055
1992 12 15 17.322
1992 12 16 2.405
1992 12 17 1.009
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 2.952
1992 12 21 1.581
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.051
1992 12 25 0.000
1992 12 26 4.429
1992 12 27 13.965
1992 12 28 28.011
1992 12 29 5.450
1992 12 30 0.000
1992 12 31 3.586
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 6.548
1993 01 05 6.488
1993 01 06 8.290
1993 01 07 0.001
1993 01 08 0.005
1993 01 09 0.000
1993 01 10 2.435
1993 01 11 0.000
1993 01 12 0.000
1993 01 13 0.958
1993 01 14 0.027
1993 01 15 0.586
1993 01 16 0.097
1993 01 17 1.010
1993 01 18 13.073
1993 01 19 20.582
1993 01 20 24.713
1993 01 21 11.226
1993 01 22 3.589
1993 01 23 0.106
1993 01 24 0.037
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.003
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.042
1993 01 31 2.645
1993 02 01 5.306
1993 02 02 1.116
1993 02 03 1.389
1993 02 04 2.865
1993 02 05 0.266
1993 02 06 1.414
1993 02 07 0.166
