year month day precipitation_mswep
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.110
1989 06 07 0.060
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.062
1989 06 11 3.302
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.240
1989 06 16 0.000
1989 06 17 0.760
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 3.106
1989 06 23 4.666
1989 06 24 0.010
1989 06 25 19.496
1989 06 26 0.342
1989 06 27 0.000
1989 06 28 0.394
1989 06 29 0.530
1989 06 30 0.000
1989 07 01 0.314
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.054
1989 07 07 0.018
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 16.418
1989 07 29 2.884
1989 07 30 1.508
1989 07 31 30.906
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.072
1989 08 22 0.944
1989 08 23 1.700
1989 08 24 1.368
1989 08 25 0.380
1989 08 26 1.392
1989 08 27 0.000
1989 08 28 38.180
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 10.602
1989 09 05 3.568
1989 09 06 0.118
1989 09 07 0.000
1989 09 08 0.210
1989 09 09 0.310
1989 09 10 0.000
1989 09 11 0.014
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.084
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.652
1989 09 20 2.754
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.018
1989 09 26 8.200
1989 09 27 0.060
1989 09 28 0.350
1989 09 29 6.188
1989 09 30 12.244
1989 10 01 2.068
1989 10 02 0.016
1989 10 03 0.000
1989 10 04 7.910
1989 10 05 0.492
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 12.770
1989 10 12 13.510
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 1.900
1989 10 17 1.102
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.314
1989 10 22 4.278
1989 10 23 0.158
1989 10 24 2.718
1989 10 25 0.000
1989 10 26 0.000
1989 10 27 0.102
1989 10 28 28.242
1989 10 29 0.014
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 8.252
1989 11 04 15.800
1989 11 05 2.606
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.352
1989 11 09 3.490
1989 11 10 0.012
1989 11 11 43.918
1989 11 12 37.782
1989 11 13 15.220
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 5.654
1989 11 17 33.896
1989 11 18 7.150
1989 11 19 8.652
1989 11 20 6.946
1989 11 21 39.190
1989 11 22 2.752
1989 11 23 5.772
1989 11 24 12.340
1989 11 25 2.226
1989 11 26 1.764
1989 11 27 10.854
1989 11 28 44.286
1989 11 29 4.006
1989 11 30 13.776
1989 12 01 0.942
1989 12 02 0.108
1989 12 03 0.014
1989 12 04 2.700
1989 12 05 1.992
1989 12 06 5.542
1989 12 07 0.006
1989 12 08 0.038
1989 12 09 5.420
1989 12 10 15.176
1989 12 11 29.610
1989 12 12 105.948
1989 12 13 20.552
1989 12 14 23.982
1989 12 15 27.764
1989 12 16 8.884
1989 12 17 8.612
1989 12 18 2.730
1989 12 19 16.526
1989 12 20 4.020
1989 12 21 0.182
1989 12 22 0.000
1989 12 23 0.550
1989 12 24 2.394
1989 12 25 3.834
1989 12 26 0.006
1989 12 27 12.806
1989 12 28 0.790
1989 12 29 13.338
1989 12 30 24.962
1989 12 31 10.078
1990 01 01 8.016
1990 01 02 12.658
1990 01 03 6.864
1990 01 04 38.270
1990 01 05 0.488
1990 01 06 3.314
1990 01 07 0.206
1990 01 08 0.042
1990 01 09 16.724
1990 01 10 1.722
1990 01 11 16.006
1990 01 12 2.542
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.000
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.388
1990 01 26 0.394
1990 01 27 4.812
1990 01 28 0.002
1990 01 29 0.000
1990 01 30 0.300
1990 01 31 0.000
1990 02 01 0.060
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 3.386
1990 02 07 0.108
1990 02 08 0.036
1990 02 09 11.956
1990 02 10 1.222
1990 02 11 0.184
1990 02 12 15.558
1990 02 13 8.382
1990 02 14 5.372
1990 02 15 5.178
1990 02 16 0.660
1990 02 17 0.000
1990 02 18 1.910
1990 02 19 0.314
1990 02 20 0.378
1990 02 21 0.274
1990 02 22 8.550
1990 02 23 11.120
1990 02 24 1.304
1990 02 25 6.396
1990 02 26 44.876
1990 02 27 6.188
1990 02 28 28.634
1990 03 01 0.004
1990 03 02 0.512
1990 03 03 0.128
1990 03 04 0.000
1990 03 05 0.024
1990 03 06 7.554
1990 03 07 11.742
1990 03 08 0.070
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.584
1990 03 13 0.394
1990 03 14 0.826
1990 03 15 3.108
1990 03 16 8.108
1990 03 17 3.746
1990 03 18 7.646
1990 03 19 0.174
1990 03 20 14.676
1990 03 21 2.926
1990 03 22 0.248
1990 03 23 8.526
1990 03 24 33.638
1990 03 25 1.498
1990 03 26 1.630
1990 03 27 6.854
1990 03 28 2.324
1990 03 29 0.094
1990 03 30 0.022
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 0.000
1990 04 04 0.334
1990 04 05 3.134
1990 04 06 1.306
1990 04 07 4.516
1990 04 08 3.928
1990 04 09 5.286
1990 04 10 0.716
1990 04 11 0.000
1990 04 12 0.000
1990 04 13 0.000
1990 04 14 0.000
1990 04 15 12.204
1990 04 16 3.710
1990 04 17 14.246
1990 04 18 9.876
1990 04 19 0.446
1990 04 20 0.000
1990 04 21 0.112
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 1.178
1990 05 03 6.078
1990 05 04 3.718
1990 05 05 1.294
1990 05 06 10.040
1990 05 07 2.582
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.226
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.106
1990 05 15 0.014
1990 05 16 1.412
1990 05 17 2.550
1990 05 18 0.568
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 3.460
1990 07 06 8.078
1990 07 07 1.862
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 3.756
1990 07 12 1.354
1990 07 13 2.920
1990 07 14 0.076
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.010
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 10.448
1990 08 10 0.224
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 2.976
1990 08 18 0.148
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.376
1990 08 22 15.846
1990 08 23 1.890
1990 08 24 0.060
1990 08 25 0.426
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 5.912
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 0.062
1990 09 01 0.556
1990 09 02 2.852
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.208
1990 09 10 0.000
1990 09 11 0.000
1990 09 12 0.946
1990 09 13 28.894
1990 09 14 9.022
1990 09 15 8.272
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.118
1990 09 24 0.510
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 3.778
1990 09 30 13.138
1990 10 01 22.426
1990 10 02 9.352
1990 10 03 0.048
1990 10 04 0.004
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 6.762
1990 10 14 0.166
1990 10 15 0.716
1990 10 16 6.702
1990 10 17 66.668
1990 10 18 6.522
1990 10 19 5.930
1990 10 20 0.524
1990 10 21 2.896
1990 10 22 0.250
1990 10 23 0.000
1990 10 24 3.562
1990 10 25 5.022
1990 10 26 2.096
1990 10 27 2.958
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 4.680
1990 11 02 6.976
1990 11 03 1.638
1990 11 04 0.690
1990 11 05 1.692
1990 11 06 16.084
1990 11 07 8.598
1990 11 08 0.080
1990 11 09 1.650
1990 11 10 0.314
1990 11 11 1.418
1990 11 12 3.962
1990 11 13 0.076
1990 11 14 0.000
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 5.658
1990 11 18 0.910
1990 11 19 1.572
1990 11 20 5.316
1990 11 21 0.900
1990 11 22 0.416
1990 11 23 3.102
1990 11 24 12.958
1990 11 25 9.180
1990 11 26 0.322
1990 11 27 13.372
1990 11 28 1.528
1990 11 29 19.462
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 2.120
1990 12 09 9.968
1990 12 10 10.896
1990 12 11 3.274
1990 12 12 0.744
1990 12 13 6.654
1990 12 14 2.144
1990 12 15 2.496
1990 12 16 10.698
1990 12 17 16.436
1990 12 18 1.174
1990 12 19 4.738
1990 12 20 3.432
1990 12 21 0.372
1990 12 22 2.988
1990 12 23 11.404
1990 12 24 1.254
1990 12 25 4.350
1990 12 26 1.558
1990 12 27 2.304
1990 12 28 36.598
1990 12 29 13.926
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.158
1991 01 03 1.834
1991 01 04 32.148
1991 01 05 15.728
1991 01 06 3.262
1991 01 07 1.578
1991 01 08 22.164
1991 01 09 16.080
1991 01 10 23.230
1991 01 11 21.060
1991 01 12 4.576
1991 01 13 18.460
1991 01 14 33.340
1991 01 15 57.486
1991 01 16 21.808
1991 01 17 0.876
1991 01 18 0.404
1991 01 19 0.182
1991 01 20 5.972
1991 01 21 8.326
1991 01 22 8.362
1991 01 23 8.936
1991 01 24 13.568
1991 01 25 21.012
1991 01 26 5.978
1991 01 27 24.106
1991 01 28 14.356
1991 01 29 22.860
1991 01 30 27.890
1991 01 31 10.234
1991 02 01 15.344
1991 02 02 4.116
1991 02 03 0.294
1991 02 04 7.902
1991 02 05 6.806
1991 02 06 17.150
1991 02 07 3.422
1991 02 08 13.994
1991 02 09 10.654
1991 02 10 24.222
1991 02 11 17.564
1991 02 12 3.556
1991 02 13 6.274
1991 02 14 13.462
1991 02 15 8.250
1991 02 16 4.984
1991 02 17 12.352
1991 02 18 11.184
1991 02 19 6.684
1991 02 20 5.960
1991 02 21 8.464
1991 02 22 6.786
1991 02 23 2.242
1991 02 24 18.826
1991 02 25 10.514
1991 02 26 0.142
1991 02 27 1.710
1991 02 28 11.922
1991 03 01 0.016
1991 03 02 4.326
1991 03 03 5.460
1991 03 04 30.640
1991 03 05 21.350
1991 03 06 19.730
1991 03 07 26.802
1991 03 08 0.244
1991 03 09 0.274
1991 03 10 0.022
1991 03 11 5.818
1991 03 12 9.914
1991 03 13 10.048
1991 03 14 0.144
1991 03 15 18.144
1991 03 16 3.494
1991 03 17 8.062
1991 03 18 7.678
1991 03 19 9.832
1991 03 20 15.318
1991 03 21 5.070
1991 03 22 63.420
1991 03 23 0.772
1991 03 24 9.130
1991 03 25 9.452
1991 03 26 10.246
1991 03 27 34.434
1991 03 28 9.142
1991 03 29 4.944
1991 03 30 27.720
1991 03 31 14.342
1991 04 01 18.780
1991 04 02 18.084
1991 04 03 1.386
1991 04 04 12.598
1991 04 05 13.192
1991 04 06 14.758
1991 04 07 1.378
1991 04 08 19.188
1991 04 09 7.968
1991 04 10 4.360
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.388
1991 04 14 1.520
1991 04 15 1.124
1991 04 16 1.754
1991 04 17 0.008
1991 04 18 5.006
1991 04 19 0.938
1991 04 20 3.534
1991 04 21 0.002
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 1.292
1991 04 26 8.292
1991 04 27 0.000
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.570
1991 05 14 0.050
1991 05 15 7.008
1991 05 16 1.902
1991 05 17 0.000
1991 05 18 3.228
1991 05 19 0.000
1991 05 20 0.136
1991 05 21 0.014
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.084
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.054
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.954
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 6.434
1991 09 03 0.660
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.144
1991 09 15 1.106
1991 09 16 1.886
1991 09 17 0.170
1991 09 18 0.012
1991 09 19 21.488
1991 09 20 0.126
1991 09 21 0.058
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.628
1991 09 26 0.036
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 12.806
1991 09 30 0.000
1991 10 01 14.126
1991 10 02 0.512
1991 10 03 7.730
1991 10 04 0.046
1991 10 05 0.112
1991 10 06 8.676
1991 10 07 19.372
1991 10 08 1.572
1991 10 09 4.070
1991 10 10 7.086
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.628
1991 10 17 13.404
1991 10 18 3.484
1991 10 19 2.664
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.002
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 1.680
1991 11 02 14.782
1991 11 03 0.000
1991 11 04 0.536
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.078
1991 11 08 9.624
1991 11 09 23.814
1991 11 10 19.228
1991 11 11 25.830
1991 11 12 4.634
1991 11 13 8.488
1991 11 14 3.964
1991 11 15 4.756
1991 11 16 2.740
1991 11 17 5.330
1991 11 18 2.980
1991 11 19 2.532
1991 11 20 4.236
1991 11 21 0.582
1991 11 22 0.246
1991 11 23 0.000
1991 11 24 0.012
1991 11 25 0.000
1991 11 26 0.000
1991 11 27 0.080
1991 11 28 15.156
1991 11 29 11.014
1991 11 30 1.484
1991 12 01 8.238
1991 12 02 9.164
1991 12 03 0.490
1991 12 04 2.002
1991 12 05 0.318
1991 12 06 14.472
1991 12 07 18.668
1991 12 08 21.816
1991 12 09 19.770
1991 12 10 3.540
1991 12 11 12.322
1991 12 12 11.186
1991 12 13 17.740
1991 12 14 16.370
1991 12 15 8.114
1991 12 16 16.276
1991 12 17 7.396
1991 12 18 2.866
1991 12 19 16.134
1991 12 20 16.586
1991 12 21 32.694
1991 12 22 5.290
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.042
1991 12 26 0.084
1991 12 27 11.522
1991 12 28 9.294
1991 12 29 11.730
1991 12 30 1.082
1991 12 31 23.678
1992 01 01 8.000
1992 01 02 8.162
1992 01 03 1.666
1992 01 04 4.370
1992 01 05 6.986
1992 01 06 7.012
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 8.622
1992 01 10 5.802
1992 01 11 2.168
1992 01 12 5.156
1992 01 13 12.714
1992 01 14 23.210
1992 01 15 0.174
1992 01 16 50.350
1992 01 17 32.332
1992 01 18 20.466
1992 01 19 12.152
1992 01 20 49.360
1992 01 21 26.478
1992 01 22 26.518
1992 01 23 28.242
1992 01 24 19.688
1992 01 25 22.572
1992 01 26 24.958
1992 01 27 13.906
1992 01 28 0.260
1992 01 29 6.946
1992 01 30 2.876
1992 01 31 26.858
1992 02 01 16.452
1992 02 02 77.674
1992 02 03 41.776
1992 02 04 37.678
1992 02 05 12.536
1992 02 06 16.308
1992 02 07 18.390
1992 02 08 15.984
1992 02 09 12.104
1992 02 10 13.112
1992 02 11 0.272
1992 02 12 1.634
1992 02 13 6.218
1992 02 14 0.002
1992 02 15 0.000
1992 02 16 3.968
1992 02 17 0.930
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.000
1992 02 22 6.280
1992 02 23 2.122
1992 02 24 0.242
1992 02 25 0.206
1992 02 26 15.488
1992 02 27 0.174
1992 02 28 52.618
1992 02 29 16.826
1992 03 01 4.274
1992 03 02 9.386
1992 03 03 2.788
1992 03 04 5.258
1992 03 05 0.040
1992 03 06 0.806
1992 03 07 0.114
1992 03 08 3.086
1992 03 09 2.712
1992 03 10 0.444
1992 03 11 14.376
1992 03 12 18.886
1992 03 13 10.286
1992 03 14 0.010
1992 03 15 0.030
1992 03 16 2.060
1992 03 17 9.178
1992 03 18 12.660
1992 03 19 7.660
1992 03 20 0.422
1992 03 21 0.000
1992 03 22 0.000
1992 03 23 0.346
1992 03 24 0.000
1992 03 25 6.940
1992 03 26 6.210
1992 03 27 0.000
1992 03 28 0.282
1992 03 29 0.206
1992 03 30 2.070
1992 03 31 1.888
1992 04 01 2.668
1992 04 02 2.256
1992 04 03 1.600
1992 04 04 0.036
1992 04 05 3.250
1992 04 06 1.270
1992 04 07 1.754
1992 04 08 0.204
1992 04 09 3.900
1992 04 10 0.478
1992 04 11 0.000
1992 04 12 0.070
1992 04 13 1.196
1992 04 14 25.780
1992 04 15 4.202
1992 04 16 10.258
1992 04 17 9.580
1992 04 18 0.630
1992 04 19 0.000
1992 04 20 9.240
1992 04 21 1.280
1992 04 22 0.000
1992 04 23 3.722
1992 04 24 22.426
1992 04 25 1.278
1992 04 26 19.898
1992 04 27 2.874
1992 04 28 0.000
1992 04 29 0.468
1992 04 30 0.082
1992 05 01 0.000
1992 05 02 0.228
1992 05 03 1.142
1992 05 04 5.146
1992 05 05 10.642
1992 05 06 2.784
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.840
1992 05 15 0.002
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 6.260
1992 05 21 0.246
1992 05 22 0.000
1992 05 23 7.018
1992 05 24 11.688
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.412
1992 07 08 0.010
1992 07 09 0.786
1992 07 10 0.118
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 3.268
1992 08 19 8.338
1992 08 20 1.486
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.050
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.114
1992 09 04 1.176
1992 09 05 0.720
1992 09 06 27.272
1992 09 07 0.102
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.804
1992 09 12 1.334
1992 09 13 0.672
1992 09 14 0.798
1992 09 15 2.878
1992 09 16 10.272
1992 09 17 7.364
1992 09 18 12.334
1992 09 19 11.604
1992 09 20 0.000
1992 09 21 0.134
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.408
1992 09 26 14.410
1992 09 27 25.586
1992 09 28 0.000
1992 09 29 2.442
1992 09 30 0.036
1992 10 01 0.038
1992 10 02 77.726
1992 10 03 0.974
1992 10 04 4.030
1992 10 05 2.830
1992 10 06 17.112
1992 10 07 17.070
1992 10 08 20.002
1992 10 09 2.362
1992 10 10 0.076
1992 10 11 5.356
1992 10 12 9.288
1992 10 13 0.532
1992 10 14 3.324
1992 10 15 2.072
1992 10 16 0.018
1992 10 17 1.994
1992 10 18 0.364
1992 10 19 1.704
1992 10 20 0.362
1992 10 21 6.646
1992 10 22 0.316
1992 10 23 2.130
1992 10 24 0.564
1992 10 25 0.022
1992 10 26 0.000
1992 10 27 29.300
1992 10 28 0.970
1992 10 29 12.208
1992 10 30 7.868
1992 10 31 5.698
1992 11 01 22.756
1992 11 02 10.402
1992 11 03 27.078
1992 11 04 22.056
1992 11 05 20.118
1992 11 06 0.970
1992 11 07 2.584
1992 11 08 0.026
1992 11 09 15.918
1992 11 10 40.660
1992 11 11 12.128
1992 11 12 0.884
1992 11 13 4.386
1992 11 14 0.000
1992 11 15 3.948
1992 11 16 0.000
1992 11 17 2.802
1992 11 18 0.000
1992 11 19 0.002
1992 11 20 0.096
1992 11 21 0.036
1992 11 22 2.000
