year month day precipitation_mswep
1988 05 09 0.000
1988 05 10 0.000
1988 05 11 0.000
1988 05 12 0.000
1988 05 13 0.000
1988 05 14 0.004
1988 05 15 0.196
1988 05 16 0.422
1988 05 17 1.531
1988 05 18 2.175
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.003
1988 05 23 0.000
1988 05 24 6.519
1988 05 25 4.180
1988 05 26 0.998
1988 05 27 0.000
1988 05 28 0.000
1988 05 29 0.087
1988 05 30 8.175
1988 05 31 0.082
1988 06 01 0.000
1988 06 02 0.000
1988 06 03 0.001
1988 06 04 1.286
1988 06 05 0.019
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.014
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.007
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.000
1988 09 29 0.101
1988 09 30 0.248
1988 10 01 0.267
1988 10 02 0.067
1988 10 03 0.112
1988 10 04 1.509
1988 10 05 0.904
1988 10 06 0.098
1988 10 07 0.010
1988 10 08 0.000
1988 10 09 0.017
1988 10 10 0.191
1988 10 11 0.505
1988 10 12 2.009
1988 10 13 0.000
1988 10 14 0.000
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 1.468
1988 10 19 1.321
1988 10 20 7.729
1988 10 21 1.204
1988 10 22 2.070
1988 10 23 20.102
1988 10 24 3.244
1988 10 25 1.075
1988 10 26 24.342
1988 10 27 15.193
1988 10 28 1.494
1988 10 29 1.582
1988 10 30 1.176
1988 10 31 1.011
1988 11 01 14.348
1988 11 02 0.174
1988 11 03 0.583
1988 11 04 0.673
1988 11 05 0.345
1988 11 06 0.133
1988 11 07 2.185
1988 11 08 0.001
1988 11 09 0.001
1988 11 10 0.000
1988 11 11 0.000
1988 11 12 0.427
1988 11 13 1.577
1988 11 14 0.832
1988 11 15 0.851
1988 11 16 0.003
1988 11 17 0.261
1988 11 18 0.000
1988 11 19 6.576
1988 11 20 4.272
1988 11 21 1.804
1988 11 22 11.460
1988 11 23 0.078
1988 11 24 0.119
1988 11 25 0.000
1988 11 26 1.111
1988 11 27 0.520
1988 11 28 0.001
1988 11 29 0.000
1988 11 30 3.111
1988 12 01 6.353
1988 12 02 7.057
1988 12 03 2.090
1988 12 04 0.000
1988 12 05 0.873
1988 12 06 0.237
1988 12 07 0.009
1988 12 08 0.000
1988 12 09 0.433
1988 12 10 2.630
1988 12 11 11.041
1988 12 12 0.383
1988 12 13 7.712
1988 12 14 13.275
1988 12 15 14.234
1988 12 16 0.157
1988 12 17 0.025
1988 12 18 0.000
1988 12 19 0.585
1988 12 20 0.218
1988 12 21 27.698
1988 12 22 23.489
1988 12 23 18.633
1988 12 24 27.756
1988 12 25 28.506
1988 12 26 9.565
1988 12 27 3.447
1988 12 28 4.346
1988 12 29 0.169
1988 12 30 12.201
1988 12 31 15.881
1989 01 01 6.646
1989 01 02 2.224
1989 01 03 9.059
1989 01 04 25.175
1989 01 05 14.748
1989 01 06 6.274
1989 01 07 4.599
1989 01 08 5.002
1989 01 09 18.450
1989 01 10 13.290
1989 01 11 30.014
1989 01 12 6.532
1989 01 13 22.748
1989 01 14 1.126
1989 01 15 3.918
1989 01 16 20.912
1989 01 17 19.279
1989 01 18 6.674
1989 01 19 7.100
1989 01 20 3.653
1989 01 21 4.928
1989 01 22 3.197
1989 01 23 19.132
1989 01 24 1.078
1989 01 25 0.002
1989 01 26 0.522
1989 01 27 10.005
1989 01 28 7.356
1989 01 29 9.177
1989 01 30 4.072
1989 01 31 0.995
1989 02 01 0.009
1989 02 02 0.700
1989 02 03 3.897
1989 02 04 2.617
1989 02 05 9.126
1989 02 06 4.148
1989 02 07 16.522
1989 02 08 0.818
1989 02 09 53.631
1989 02 10 29.007
1989 02 11 27.426
1989 02 12 14.470
1989 02 13 2.479
1989 02 14 0.162
1989 02 15 8.910
1989 02 16 9.008
1989 02 17 9.255
1989 02 18 3.279
1989 02 19 1.013
1989 02 20 1.566
1989 02 21 0.129
1989 02 22 11.044
1989 02 23 2.066
1989 02 24 1.172
1989 02 25 6.685
1989 02 26 0.635
1989 02 27 1.689
1989 02 28 0.439
1989 03 01 0.753
1989 03 02 2.327
1989 03 03 1.033
1989 03 04 1.698
1989 03 05 2.114
1989 03 06 0.060
1989 03 07 0.230
1989 03 08 0.163
1989 03 09 0.231
1989 03 10 1.547
1989 03 11 0.037
1989 03 12 8.956
1989 03 13 25.857
1989 03 14 14.929
1989 03 15 10.814
1989 03 16 0.858
1989 03 17 5.044
1989 03 18 4.629
1989 03 19 12.577
1989 03 20 10.348
1989 03 21 29.546
1989 03 22 0.073
1989 03 23 2.363
1989 03 24 0.661
1989 03 25 0.067
1989 03 26 1.226
1989 03 27 7.924
1989 03 28 0.069
1989 03 29 0.216
1989 03 30 0.029
1989 03 31 0.000
1989 04 01 3.976
1989 04 02 0.535
1989 04 03 4.651
1989 04 04 1.061
1989 04 05 0.506
1989 04 06 0.079
1989 04 07 0.787
1989 04 08 0.010
1989 04 09 0.000
1989 04 10 0.000
1989 04 11 9.128
1989 04 12 10.543
1989 04 13 1.991
1989 04 14 3.287
1989 04 15 0.360
1989 04 16 0.000
1989 04 17 0.002
1989 04 18 0.638
1989 04 19 3.842
1989 04 20 0.754
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.019
1989 04 24 0.046
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.192
1989 04 30 0.146
1989 05 01 7.336
1989 05 02 8.267
1989 05 03 0.000
1989 05 04 0.376
1989 05 05 1.372
1989 05 06 0.499
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 2.996
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.015
1989 05 23 0.068
1989 05 24 0.322
1989 05 25 0.091
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.124
1989 06 07 0.116
1989 06 08 0.250
1989 06 09 0.067
1989 06 10 0.409
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.001
1989 06 16 0.219
1989 06 17 0.470
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.138
1989 06 25 3.996
1989 06 26 0.014
1989 06 27 0.000
1989 06 28 13.848
1989 06 29 0.207
1989 06 30 0.017
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.104
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.000
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 0.882
1989 07 29 10.044
1989 07 30 14.590
1989 07 31 3.823
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.438
1989 08 22 0.364
1989 08 23 0.329
1989 08 24 0.000
1989 08 25 3.957
1989 08 26 0.321
1989 08 27 8.315
1989 08 28 0.014
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.474
1989 09 01 11.732
1989 09 02 0.096
1989 09 03 0.000
1989 09 04 0.319
1989 09 05 0.855
1989 09 06 0.956
1989 09 07 3.282
1989 09 08 0.503
1989 09 09 1.789
1989 09 10 0.194
1989 09 11 0.007
1989 09 12 0.000
1989 09 13 1.048
1989 09 14 3.565
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.176
1989 09 21 0.000
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.051
1989 09 26 0.695
1989 09 27 0.950
1989 09 28 0.000
1989 09 29 0.013
1989 09 30 0.065
1989 10 01 0.012
1989 10 02 0.002
1989 10 03 0.471
1989 10 04 1.147
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.009
1989 10 09 0.000
1989 10 10 0.000
1989 10 11 9.838
1989 10 12 4.415
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.000
1989 10 16 4.175
1989 10 17 0.001
1989 10 18 0.000
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.338
1989 10 23 1.024
1989 10 24 0.000
1989 10 25 2.860
1989 10 26 3.187
1989 10 27 4.182
1989 10 28 0.097
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.227
1989 11 01 0.000
1989 11 02 0.000
1989 11 03 9.344
1989 11 04 39.334
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.039
1989 11 09 4.540
1989 11 10 4.277
1989 11 11 0.540
1989 11 12 25.321
1989 11 13 3.201
1989 11 14 0.000
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 1.138
1989 11 18 1.316
1989 11 19 8.132
1989 11 20 0.537
1989 11 21 1.939
1989 11 22 2.501
1989 11 23 0.038
1989 11 24 0.093
1989 11 25 3.203
1989 11 26 0.924
1989 11 27 3.913
1989 11 28 2.959
1989 11 29 1.691
1989 11 30 6.046
1989 12 01 1.034
1989 12 02 3.771
1989 12 03 0.138
1989 12 04 3.519
1989 12 05 6.095
1989 12 06 4.129
1989 12 07 9.298
1989 12 08 3.944
1989 12 09 15.143
1989 12 10 25.206
1989 12 11 18.388
1989 12 12 20.111
1989 12 13 16.940
1989 12 14 6.124
1989 12 15 5.138
1989 12 16 8.328
1989 12 17 10.047
1989 12 18 23.146
1989 12 19 19.102
1989 12 20 0.233
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.753
1989 12 25 1.585
1989 12 26 8.461
1989 12 27 39.854
1989 12 28 6.113
1989 12 29 18.163
1989 12 30 10.876
1989 12 31 2.118
1990 01 01 37.330
1990 01 02 20.572
1990 01 03 16.918
1990 01 04 27.060
1990 01 05 14.771
1990 01 06 15.562
1990 01 07 2.629
1990 01 08 1.693
1990 01 09 13.086
1990 01 10 43.270
1990 01 11 8.435
1990 01 12 0.771
1990 01 13 1.523
1990 01 14 0.228
1990 01 15 3.773
1990 01 16 0.011
1990 01 17 7.532
1990 01 18 5.578
1990 01 19 0.477
1990 01 20 0.618
1990 01 21 0.015
1990 01 22 0.000
1990 01 23 0.974
1990 01 24 0.014
1990 01 25 0.044
1990 01 26 0.032
1990 01 27 1.994
1990 01 28 2.991
1990 01 29 8.822
1990 01 30 8.436
1990 01 31 0.000
1990 02 01 0.013
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.025
1990 02 05 0.932
1990 02 06 7.441
1990 02 07 0.372
1990 02 08 0.210
1990 02 09 0.334
1990 02 10 0.226
1990 02 11 0.183
1990 02 12 13.056
1990 02 13 17.603
1990 02 14 5.332
1990 02 15 3.699
1990 02 16 0.000
1990 02 17 0.000
1990 02 18 0.000
1990 02 19 0.000
1990 02 20 0.366
1990 02 21 1.208
1990 02 22 1.257
1990 02 23 28.841
1990 02 24 10.667
1990 02 25 16.266
1990 02 26 2.237
1990 02 27 12.875
1990 02 28 5.687
1990 03 01 0.926
1990 03 02 0.839
1990 03 03 0.218
1990 03 04 0.000
1990 03 05 0.000
1990 03 06 0.003
1990 03 07 2.714
1990 03 08 1.308
1990 03 09 0.136
1990 03 10 3.876
1990 03 11 2.599
1990 03 12 0.068
1990 03 13 0.000
1990 03 14 0.388
1990 03 15 2.937
1990 03 16 10.141
1990 03 17 1.600
1990 03 18 1.411
1990 03 19 3.565
1990 03 20 10.002
1990 03 21 8.597
1990 03 22 2.915
1990 03 23 4.830
1990 03 24 7.343
1990 03 25 0.000
1990 03 26 0.087
1990 03 27 5.965
1990 03 28 0.774
1990 03 29 0.368
1990 03 30 0.252
1990 03 31 0.125
1990 04 01 0.827
1990 04 02 9.289
1990 04 03 7.590
1990 04 04 0.198
1990 04 05 0.581
1990 04 06 0.497
1990 04 07 0.424
1990 04 08 0.453
1990 04 09 2.928
1990 04 10 5.348
1990 04 11 0.989
1990 04 12 0.000
1990 04 13 0.551
1990 04 14 0.069
1990 04 15 0.195
1990 04 16 0.000
1990 04 17 8.276
1990 04 18 59.754
1990 04 19 7.643
1990 04 20 0.624
1990 04 21 0.068
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 2.768
1990 05 02 2.579
1990 05 03 0.478
1990 05 04 0.000
1990 05 05 0.304
1990 05 06 0.017
1990 05 07 0.000
1990 05 08 0.000
1990 05 09 0.085
1990 05 10 0.000
1990 05 11 13.867
1990 05 12 0.060
1990 05 13 0.000
1990 05 14 0.000
1990 05 15 6.230
1990 05 16 2.296
1990 05 17 6.959
1990 05 18 0.021
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.005
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.081
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.005
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.212
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 10.963
1990 06 20 0.674
1990 06 21 1.361
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 0.002
1990 07 06 0.395
1990 07 07 0.000
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 3.961
1990 07 11 0.325
1990 07 12 0.022
1990 07 13 0.164
1990 07 14 0.216
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.275
1990 07 20 0.017
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 3.773
1990 07 28 3.506
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.037
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.026
1990 08 17 2.671
1990 08 18 0.004
1990 08 19 0.000
1990 08 20 6.056
1990 08 21 9.260
1990 08 22 0.041
1990 08 23 0.833
1990 08 24 0.439
1990 08 25 0.207
1990 08 26 0.000
1990 08 27 0.168
1990 08 28 13.601
1990 08 29 0.010
1990 08 30 0.055
1990 08 31 6.246
1990 09 01 4.676
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.151
1990 09 09 0.191
1990 09 10 0.007
1990 09 11 0.000
1990 09 12 7.956
1990 09 13 8.562
1990 09 14 0.088
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.059
1990 09 23 9.672
1990 09 24 0.749
1990 09 25 0.026
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 5.376
1990 09 29 17.594
1990 09 30 10.315
1990 10 01 6.132
1990 10 02 0.689
1990 10 03 0.085
1990 10 04 1.218
1990 10 05 0.514
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.154
1990 10 09 0.145
1990 10 10 0.000
1990 10 11 0.000
1990 10 12 4.215
1990 10 13 6.441
1990 10 14 0.000
1990 10 15 22.184
1990 10 16 8.273
1990 10 17 6.287
1990 10 18 1.003
1990 10 19 34.923
1990 10 20 4.225
1990 10 21 0.015
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.521
1990 10 27 0.157
1990 10 28 0.000
1990 10 29 0.103
1990 10 30 0.000
1990 10 31 0.000
1990 11 01 5.873
1990 11 02 8.973
1990 11 03 0.649
1990 11 04 3.215
1990 11 05 4.092
1990 11 06 7.812
1990 11 07 4.712
1990 11 08 13.467
1990 11 09 0.026
1990 11 10 0.077
1990 11 11 1.673
1990 11 12 1.244
1990 11 13 0.075
1990 11 14 1.098
1990 11 15 0.000
1990 11 16 0.036
1990 11 17 5.051
1990 11 18 0.533
1990 11 19 0.001
1990 11 20 0.473
1990 11 21 5.843
1990 11 22 2.141
1990 11 23 10.812
1990 11 24 8.372
1990 11 25 0.520
1990 11 26 0.404
1990 11 27 27.110
1990 11 28 3.411
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.957
1990 12 02 0.000
1990 12 03 0.175
1990 12 04 0.845
1990 12 05 0.858
1990 12 06 0.000
1990 12 07 6.530
1990 12 08 24.864
1990 12 09 9.648
1990 12 10 6.973
1990 12 11 8.164
1990 12 12 2.171
1990 12 13 3.439
1990 12 14 8.504
1990 12 15 7.827
1990 12 16 1.073
1990 12 17 0.652
1990 12 18 0.136
1990 12 19 1.894
1990 12 20 8.268
1990 12 21 0.170
1990 12 22 0.122
1990 12 23 0.899
1990 12 24 0.402
1990 12 25 27.432
1990 12 26 9.547
1990 12 27 0.001
1990 12 28 0.000
1990 12 29 0.169
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.028
1991 01 03 2.990
1991 01 04 28.682
1991 01 05 12.822
1991 01 06 5.575
1991 01 07 2.117
1991 01 08 6.479
1991 01 09 2.567
1991 01 10 0.439
1991 01 11 16.418
1991 01 12 20.886
1991 01 13 43.788
1991 01 14 14.138
1991 01 15 37.149
1991 01 16 5.115
1991 01 17 0.158
1991 01 18 0.748
1991 01 19 3.711
1991 01 20 7.291
1991 01 21 11.999
1991 01 22 0.101
1991 01 23 1.149
1991 01 24 9.251
1991 01 25 15.410
1991 01 26 7.719
1991 01 27 44.565
1991 01 28 2.563
1991 01 29 38.825
1991 01 30 11.285
1991 01 31 7.981
1991 02 01 15.121
1991 02 02 6.359
1991 02 03 11.791
1991 02 04 6.020
1991 02 05 15.785
1991 02 06 8.046
1991 02 07 1.226
1991 02 08 3.545
1991 02 09 5.137
1991 02 10 8.533
1991 02 11 5.642
1991 02 12 13.052
1991 02 13 4.624
1991 02 14 6.947
1991 02 15 2.676
1991 02 16 1.726
1991 02 17 12.010
1991 02 18 4.342
1991 02 19 0.712
1991 02 20 0.000
1991 02 21 0.754
1991 02 22 1.085
1991 02 23 0.482
1991 02 24 0.404
1991 02 25 0.037
1991 02 26 1.929
1991 02 27 10.911
1991 02 28 4.557
1991 03 01 4.375
1991 03 02 8.534
1991 03 03 3.127
1991 03 04 13.146
1991 03 05 19.898
1991 03 06 8.310
1991 03 07 4.267
1991 03 08 7.246
1991 03 09 0.856
1991 03 10 2.300
1991 03 11 0.149
1991 03 12 0.352
1991 03 13 1.534
1991 03 14 1.034
1991 03 15 7.457
1991 03 16 0.560
1991 03 17 0.041
1991 03 18 0.082
1991 03 19 0.202
1991 03 20 2.970
1991 03 21 31.590
1991 03 22 19.065
1991 03 23 0.281
1991 03 24 1.048
1991 03 25 9.693
1991 03 26 17.844
1991 03 27 7.396
1991 03 28 6.631
1991 03 29 17.799
1991 03 30 22.670
1991 03 31 1.958
1991 04 01 0.000
1991 04 02 1.596
1991 04 03 4.890
1991 04 04 1.320
1991 04 05 0.478
1991 04 06 1.318
1991 04 07 1.052
1991 04 08 5.482
1991 04 09 0.000
1991 04 10 0.081
1991 04 11 0.015
1991 04 12 0.000
1991 04 13 0.454
1991 04 14 0.244
1991 04 15 0.090
1991 04 16 3.220
1991 04 17 0.002
1991 04 18 1.397
1991 04 19 2.205
1991 04 20 0.000
1991 04 21 0.071
1991 04 22 0.015
1991 04 23 0.000
1991 04 24 1.547
1991 04 25 14.792
1991 04 26 7.849
1991 04 27 0.069
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.077
1991 05 08 0.027
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 2.472
1991 05 14 0.041
1991 05 15 3.165
1991 05 16 1.912
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 2.766
1991 05 20 0.125
1991 05 21 0.000
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.005
1991 06 10 0.034
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.009
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.001
1991 06 21 5.543
1991 06 22 1.873
1991 06 23 1.939
1991 06 24 0.008
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.442
1991 07 12 0.123
1991 07 13 0.000
1991 07 14 0.750
1991 07 15 0.002
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.019
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.507
1991 09 15 0.085
1991 09 16 0.069
1991 09 17 0.000
1991 09 18 3.700
1991 09 19 7.768
1991 09 20 0.122
1991 09 21 0.060
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.002
1991 09 26 0.017
1991 09 27 0.000
1991 09 28 5.525
1991 09 29 16.034
1991 09 30 5.212
1991 10 01 14.058
1991 10 02 8.325
1991 10 03 21.164
1991 10 04 0.623
1991 10 05 0.495
1991 10 06 10.555
1991 10 07 2.511
1991 10 08 0.126
1991 10 09 1.113
1991 10 10 0.134
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.002
1991 10 17 4.421
1991 10 18 1.542
1991 10 19 0.384
1991 10 20 9.941
1991 10 21 0.003
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 1.005
1991 10 25 0.006
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.163
