year month day precipitation_mswep
1980 04 01 1.051
1980 04 02 0.452
1980 04 03 2.826
1980 04 04 2.627
1980 04 05 0.491
1980 04 06 0.073
1980 04 07 0.000
1980 04 08 0.229
1980 04 09 0.225
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 15.686
1980 04 13 0.182
1980 04 14 1.345
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.046
1980 05 01 3.514
1980 05 02 0.106
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.017
1980 05 08 0.000
1980 05 09 6.843
1980 05 10 17.066
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.186
1980 05 18 0.060
1980 05 19 0.011
1980 05 20 12.163
1980 05 21 136.340
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.548
1980 05 29 12.409
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 4.598
1980 06 02 0.011
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 11.995
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.262
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.067
1980 06 25 6.079
1980 06 26 0.428
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 3.474
1980 07 01 9.991
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 1.440
1980 07 09 11.746
1980 07 10 1.044
1980 07 11 0.156
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 1.118
1980 07 15 0.076
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.289
1980 07 22 0.326
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.540
1980 07 27 0.570
1980 07 28 0.000
1980 07 29 1.388
1980 07 30 2.967
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 19.182
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 4.963
1980 08 09 23.928
1980 08 10 2.869
1980 08 11 0.769
1980 08 12 0.000
1980 08 13 5.386
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.071
1980 08 20 0.000
1980 08 21 0.959
1980 08 22 3.802
1980 08 23 0.005
1980 08 24 0.000
1980 08 25 0.237
1980 08 26 0.588
1980 08 27 0.042
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.004
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.878
1980 09 09 3.128
1980 09 10 0.019
1980 09 11 0.033
1980 09 12 1.510
1980 09 13 6.001
1980 09 14 9.101
1980 09 15 31.080
1980 09 16 0.005
1980 09 17 0.399
1980 09 18 0.081
1980 09 19 0.177
1980 09 20 29.730
1980 09 21 7.705
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 4.611
1980 09 28 20.265
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.193
1980 10 03 1.088
1980 10 04 0.939
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.364
1980 10 08 4.852
1980 10 09 0.000
1980 10 10 20.908
1980 10 11 55.508
1980 10 12 5.109
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 18.146
1980 10 19 14.592
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 2.335
1980 10 23 5.395
1980 10 24 5.328
1980 10 25 1.191
1980 10 26 0.239
1980 10 27 0.588
1980 10 28 7.407
1980 10 29 0.229
1980 10 30 62.325
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.296
1980 11 04 29.197
1980 11 05 0.000
1980 11 06 2.854
1980 11 07 11.426
1980 11 08 13.657
1980 11 09 3.844
1980 11 10 0.136
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.004
1980 11 17 0.622
1980 11 18 11.991
1980 11 19 2.280
1980 11 20 0.996
1980 11 21 5.773
1980 11 22 9.835
1980 11 23 5.997
1980 11 24 0.000
1980 11 25 0.000
1980 11 26 0.001
1980 11 27 1.012
1980 11 28 11.874
1980 11 29 14.885
1980 11 30 0.504
1980 12 01 0.008
1980 12 02 0.514
1980 12 03 3.875
1980 12 04 0.351
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 4.683
1980 12 11 7.979
1980 12 12 7.837
1980 12 13 0.005
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.346
1980 12 19 58.358
1980 12 20 15.882
1980 12 21 3.102
1980 12 22 12.572
1980 12 23 4.167
1980 12 24 0.181
1980 12 25 2.019
1980 12 26 18.414
1980 12 27 1.299
1980 12 28 1.125
1980 12 29 0.000
1980 12 30 13.099
1980 12 31 8.893
1981 01 01 10.541
1981 01 02 10.805
1981 01 03 0.000
1981 01 04 1.178
1981 01 05 0.522
1981 01 06 0.005
1981 01 07 3.659
1981 01 08 17.014
1981 01 09 1.191
1981 01 10 2.222
1981 01 11 16.209
1981 01 12 0.086
1981 01 13 2.775
1981 01 14 0.002
1981 01 15 0.000
1981 01 16 0.004
1981 01 17 9.872
1981 01 18 10.940
1981 01 19 4.125
1981 01 20 13.076
1981 01 21 3.398
1981 01 22 0.000
1981 01 23 2.766
1981 01 24 0.515
1981 01 25 1.339
1981 01 26 4.049
1981 01 27 5.844
1981 01 28 0.494
1981 01 29 0.052
1981 01 30 0.000
1981 01 31 0.281
1981 02 01 11.199
1981 02 02 0.241
1981 02 03 0.924
1981 02 04 4.586
1981 02 05 7.057
1981 02 06 1.468
1981 02 07 0.566
1981 02 08 2.931
1981 02 09 2.007
1981 02 10 0.370
1981 02 11 0.180
1981 02 12 15.306
1981 02 13 17.951
1981 02 14 3.242
1981 02 15 0.044
1981 02 16 0.571
1981 02 17 0.021
1981 02 18 0.000
1981 02 19 10.210
1981 02 20 2.548
1981 02 21 0.384
1981 02 22 8.219
1981 02 23 0.321
1981 02 24 6.044
1981 02 25 0.600
1981 02 26 3.482
1981 02 27 0.019
1981 02 28 2.248
1981 03 01 0.874
1981 03 02 1.319
1981 03 03 1.508
1981 03 04 17.252
1981 03 05 3.198
1981 03 06 1.343
1981 03 07 5.189
1981 03 08 0.001
1981 03 09 0.000
1981 03 10 0.000
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 1.565
1981 03 15 21.146
1981 03 16 18.797
1981 03 17 0.000
1981 03 18 0.000
1981 03 19 0.178
1981 03 20 0.008
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.028
1981 03 27 1.119
1981 03 28 0.666
1981 03 29 0.009
1981 03 30 0.000
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.001
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.055
1981 04 23 14.552
1981 04 24 12.524
1981 04 25 0.812
1981 04 26 0.392
1981 04 27 36.266
1981 04 28 1.296
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 20.030
1981 05 04 0.032
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.001
1981 05 14 0.168
1981 05 15 0.805
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 5.341
1981 05 21 0.001
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.122
1981 05 27 1.759
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 14.472
1981 06 03 1.740
1981 06 04 0.013
1981 06 05 0.804
1981 06 06 24.749
1981 06 07 5.158
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.653
1981 06 12 12.624
1981 06 13 6.277
1981 06 14 0.000
1981 06 15 0.069
1981 06 16 12.844
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.354
1981 06 20 10.176
1981 06 21 0.000
1981 06 22 6.438
1981 06 23 8.951
1981 06 24 0.771
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.075
1981 07 01 0.865
1981 07 02 10.048
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.024
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.004
1981 07 17 0.084
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.013
1981 08 08 17.652
1981 08 09 4.016
1981 08 10 0.076
1981 08 11 0.044
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 14.956
1981 08 17 0.153
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.001
1981 09 14 0.316
1981 09 15 0.188
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 1.398
1981 09 22 0.028
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.049
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.774
1981 09 29 22.553
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 1.182
1981 10 04 19.619
1981 10 05 12.968
1981 10 06 25.067
1981 10 07 4.115
1981 10 08 0.867
1981 10 09 0.000
1981 10 10 0.002
1981 10 11 0.000
1981 10 12 0.001
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 44.968
1981 10 16 13.816
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 31.875
1981 10 20 0.051
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.009
1981 10 26 0.000
1981 10 27 4.056
1981 10 28 0.018
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 11.108
1981 11 03 24.341
1981 11 04 35.158
1981 11 05 0.008
1981 11 06 0.082
1981 11 07 0.044
1981 11 08 0.000
1981 11 09 53.171
1981 11 10 0.374
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.008
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 5.798
1981 11 19 17.154
1981 11 20 0.232
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.167
1981 11 24 1.390
1981 11 25 7.659
1981 11 26 3.420
1981 11 27 0.000
1981 11 28 0.554
1981 11 29 4.103
1981 11 30 0.048
1981 12 01 22.301
1981 12 02 31.798
1981 12 03 19.368
1981 12 04 0.000
1981 12 05 11.874
1981 12 06 79.255
1981 12 07 8.414
1981 12 08 11.109
1981 12 09 0.024
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 3.215
1981 12 15 36.463
1981 12 16 0.035
1981 12 17 0.391
1981 12 18 38.928
1981 12 19 0.551
1981 12 20 4.696
1981 12 21 9.823
1981 12 22 17.612
1981 12 23 2.435
1981 12 24 0.121
1981 12 25 31.784
1981 12 26 1.326
1981 12 27 8.071
1981 12 28 0.181
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 0.000
1982 01 02 0.000
1982 01 03 0.000
1982 01 04 0.000
1982 01 05 0.000
1982 01 06 3.371
1982 01 07 14.954
1982 01 08 2.946
1982 01 09 11.279
1982 01 10 2.828
1982 01 11 0.000
1982 01 12 0.000
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 6.723
1982 01 18 2.474
1982 01 19 0.002
1982 01 20 0.000
1982 01 21 0.141
1982 01 22 5.430
1982 01 23 0.000
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.090
1982 01 29 0.178
1982 01 30 0.023
1982 01 31 3.001
1982 02 01 0.083
1982 02 02 0.424
1982 02 03 16.552
1982 02 04 22.219
1982 02 05 4.747
1982 02 06 0.013
1982 02 07 9.815
1982 02 08 16.357
1982 02 09 13.279
1982 02 10 4.399
1982 02 11 0.057
1982 02 12 0.000
1982 02 13 14.634
1982 02 14 4.012
1982 02 15 3.196
1982 02 16 8.579
1982 02 17 9.887
1982 02 18 1.422
1982 02 19 0.196
1982 02 20 0.000
1982 02 21 0.404
1982 02 22 7.378
1982 02 23 22.975
1982 02 24 0.000
1982 02 25 0.000
1982 02 26 0.180
1982 02 27 1.006
1982 02 28 8.982
1982 03 01 19.255
1982 03 02 2.923
1982 03 03 0.161
1982 03 04 0.000
1982 03 05 0.021
1982 03 06 0.328
1982 03 07 0.786
1982 03 08 1.423
1982 03 09 1.584
1982 03 10 0.000
1982 03 11 4.592
1982 03 12 0.646
1982 03 13 1.468
1982 03 14 3.695
1982 03 15 9.108
1982 03 16 2.932
1982 03 17 0.155
1982 03 18 67.922
1982 03 19 0.000
1982 03 20 0.105
1982 03 21 4.419
1982 03 22 0.262
1982 03 23 18.226
1982 03 24 0.019
1982 03 25 0.050
1982 03 26 0.633
1982 03 27 5.883
1982 03 28 0.335
1982 03 29 0.073
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 6.496
1982 04 05 4.591
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 33.151
1982 04 13 6.592
1982 04 14 1.391
1982 04 15 0.000
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 30.160
1982 04 21 6.742
1982 04 22 0.004
1982 04 23 0.002
1982 04 24 0.001
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.343
1982 04 30 0.222
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.023
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 20.819
1982 05 16 0.001
1982 05 17 0.000
1982 05 18 17.175
1982 05 19 0.341
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 6.574
1982 05 24 48.947
1982 05 25 1.838
1982 05 26 0.012
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.251
1982 06 04 10.289
1982 06 05 0.631
1982 06 06 0.010
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.038
1982 06 11 53.032
1982 06 12 47.278
1982 06 13 11.189
1982 06 14 0.000
1982 06 15 15.621
1982 06 16 0.499
1982 06 17 0.016
1982 06 18 0.002
1982 06 19 18.694
1982 06 20 0.045
1982 06 21 7.169
1982 06 22 0.272
1982 06 23 3.017
1982 06 24 3.067
1982 06 25 1.241
1982 06 26 2.179
1982 06 27 0.104
1982 06 28 5.043
1982 06 29 0.002
1982 06 30 0.057
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 3.569
1982 07 08 25.814
1982 07 09 0.277
1982 07 10 0.035
1982 07 11 1.062
1982 07 12 1.378
1982 07 13 7.309
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.397
1982 07 17 2.205
1982 07 18 6.018
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 7.659
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 6.392
1982 08 03 0.292
1982 08 04 0.924
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.009
1982 08 08 5.559
1982 08 09 1.341
1982 08 10 0.002
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.324
1982 08 16 1.130
1982 08 17 7.588
1982 08 18 0.955
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.355
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 4.515
1982 08 28 0.054
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 41.550
1982 09 01 0.051
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 2.464
1982 09 05 0.368
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 10.542
1982 09 13 0.121
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.875
1982 09 18 1.014
1982 09 19 0.096
1982 09 20 0.000
1982 09 21 0.246
1982 09 22 0.036
1982 09 23 0.072
1982 09 24 0.032
1982 09 25 6.771
1982 09 26 3.217
1982 09 27 18.606
1982 09 28 0.000
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 11.677
1982 10 02 22.269
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 17.608
1982 10 06 4.825
1982 10 07 23.698
1982 10 08 29.770
1982 10 09 28.284
1982 10 10 13.271
1982 10 11 0.000
1982 10 12 2.507
1982 10 13 10.548
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 31.819
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.212
1982 10 24 18.365
1982 10 25 5.118
1982 10 26 0.088
1982 10 27 2.025
1982 10 28 0.000
1982 10 29 0.439
1982 10 30 0.000
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 5.117
1982 11 04 21.849
1982 11 05 17.954
1982 11 06 10.588
1982 11 07 2.395
1982 11 08 2.326
1982 11 09 0.000
1982 11 10 3.432
1982 11 11 26.772
1982 11 12 21.354
1982 11 13 5.921
1982 11 14 44.596
1982 11 15 16.127
1982 11 16 0.015
1982 11 17 1.270
1982 11 18 0.814
1982 11 19 3.171
1982 11 20 2.615
1982 11 21 36.037
1982 11 22 7.608
1982 11 23 29.866
1982 11 24 1.768
1982 11 25 3.120
1982 11 26 0.022
1982 11 27 0.174
1982 11 28 0.000
1982 11 29 20.776
1982 11 30 1.671
1982 12 01 21.905
1982 12 02 0.000
1982 12 03 0.000
1982 12 04 0.000
1982 12 05 1.895
1982 12 06 44.354
1982 12 07 4.038
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 4.330
1982 12 12 5.941
1982 12 13 1.438
1982 12 14 23.641
1982 12 15 0.065
1982 12 16 0.268
1982 12 17 10.522
1982 12 18 16.775
1982 12 19 11.316
1982 12 20 0.983
1982 12 21 4.667
1982 12 22 21.572
1982 12 23 0.000
1982 12 24 0.000
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 0.072
1982 12 29 0.455
1982 12 30 0.513
1982 12 31 0.225
1983 01 01 0.390
1983 01 02 15.608
1983 01 03 4.861
1983 01 04 0.776
1983 01 05 0.416
1983 01 06 0.000
1983 01 07 8.291
1983 01 08 9.048
1983 01 09 6.573
1983 01 10 0.888
1983 01 11 0.912
1983 01 12 5.442
1983 01 13 5.691
1983 01 14 4.676
1983 01 15 0.823
1983 01 16 6.396
1983 01 17 0.762
1983 01 18 3.420
1983 01 19 6.606
1983 01 20 0.000
1983 01 21 0.000
1983 01 22 0.000
1983 01 23 0.238
1983 01 24 21.545
1983 01 25 0.004
1983 01 26 3.556
1983 01 27 10.559
1983 01 28 8.390
1983 01 29 9.765
1983 01 30 2.580
1983 01 31 8.194
1983 02 01 0.000
1983 02 02 0.000
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.000
1983 02 06 1.575
1983 02 07 1.367
1983 02 08 11.629
1983 02 09 25.549
1983 02 10 0.096
1983 02 11 0.014
1983 02 12 0.272
1983 02 13 4.739
1983 02 14 3.443
1983 02 15 0.121
1983 02 16 18.109
1983 02 17 1.097
1983 02 18 5.726
1983 02 19 0.008
1983 02 20 14.518
1983 02 21 13.331
1983 02 22 15.590
1983 02 23 1.036
1983 02 24 0.333
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 25.895
1983 03 01 0.029
1983 03 02 11.580
1983 03 03 25.604
1983 03 04 10.213
1983 03 05 7.672
1983 03 06 11.969
1983 03 07 0.241
1983 03 08 0.896
1983 03 09 0.453
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 0.021
1983 03 13 12.642
1983 03 14 0.091
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 2.722
1983 03 18 63.967
1983 03 19 0.000
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.000
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.000
1983 03 27 0.000
1983 03 28 0.000
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 0.342
1983 04 01 4.685
1983 04 02 0.576
1983 04 03 17.418
1983 04 04 3.981
1983 04 05 0.159
1983 04 06 0.264
1983 04 07 0.090
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 3.125
1983 04 13 0.649
1983 04 14 14.689
1983 04 15 9.236
1983 04 16 0.010
1983 04 17 2.241
1983 04 18 0.118
1983 04 19 41.072
1983 04 20 10.586
1983 04 21 2.596
1983 04 22 0.000
1983 04 23 0.532
1983 04 24 29.929
1983 04 25 28.336
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 15.314
1983 04 30 7.682
1983 05 01 0.274
1983 05 02 0.125
1983 05 03 0.000
1983 05 04 0.014
1983 05 05 16.820
1983 05 06 2.813
1983 05 07 0.105
1983 05 08 6.913
1983 05 09 23.500
1983 05 10 11.598
1983 05 11 32.999
1983 05 12 10.917
1983 05 13 2.235
1983 05 14 0.426
1983 05 15 6.779
1983 05 16 28.129
1983 05 17 28.921
1983 05 18 1.209
1983 05 19 0.219
1983 05 20 25.785
1983 05 21 0.000
1983 05 22 0.628
1983 05 23 16.718
1983 05 24 2.421
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 6.291
1983 05 28 33.665
1983 05 29 0.000
1983 05 30 48.001
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 2.623
1983 06 04 1.037
1983 06 05 25.941
1983 06 06 14.536
1983 06 07 0.016
1983 06 08 8.226
1983 06 09 7.152
1983 06 10 0.000
1983 06 11 0.884
1983 06 12 0.695
1983 06 13 1.367
1983 06 14 0.084
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 12.556
