year month day precipitation_mswep
1988 06 02 0.944
1988 06 03 1.616
1988 06 04 6.353
1988 06 05 0.090
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.029
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.100
1988 06 15 0.064
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.021
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.933
1988 09 20 0.000
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 1.285
1988 09 29 19.536
1988 09 30 5.375
1988 10 01 0.838
1988 10 02 1.484
1988 10 03 0.012
1988 10 04 0.647
1988 10 05 15.106
1988 10 06 4.622
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 0.030
1988 10 10 0.084
1988 10 11 3.844
1988 10 12 13.424
1988 10 13 0.147
1988 10 14 0.000
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 5.010
1988 10 18 1.493
1988 10 19 0.053
1988 10 20 9.451
1988 10 21 1.819
1988 10 22 0.688
1988 10 23 33.650
1988 10 24 0.299
1988 10 25 1.054
1988 10 26 29.370
1988 10 27 19.826
1988 10 28 1.366
1988 10 29 3.775
1988 10 30 1.164
1988 10 31 0.256
1988 11 01 10.597
1988 11 02 6.120
1988 11 03 4.882
1988 11 04 13.800
1988 11 05 0.149
1988 11 06 0.077
1988 11 07 3.070
1988 11 08 1.465
1988 11 09 1.136
1988 11 10 0.000
1988 11 11 0.073
1988 11 12 0.000
1988 11 13 0.417
1988 11 14 7.356
1988 11 15 31.152
1988 11 16 0.046
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 0.343
1988 11 20 8.494
1988 11 21 8.281
1988 11 22 4.038
1988 11 23 9.878
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 0.668
1988 11 27 24.960
1988 11 28 0.443
1988 11 29 0.402
1988 11 30 0.113
1988 12 01 4.789
1988 12 02 6.792
1988 12 03 2.804
1988 12 04 0.000
1988 12 05 0.000
1988 12 06 0.000
1988 12 07 0.402
1988 12 08 1.026
1988 12 09 3.604
1988 12 10 8.966
1988 12 11 13.531
1988 12 12 24.372
1988 12 13 9.798
1988 12 14 6.630
1988 12 15 50.877
1988 12 16 11.779
1988 12 17 0.379
1988 12 18 0.521
1988 12 19 1.870
1988 12 20 1.758
1988 12 21 17.270
1988 12 22 29.992
1988 12 23 6.857
1988 12 24 22.360
1988 12 25 31.599
1988 12 26 5.634
1988 12 27 1.366
1988 12 28 0.302
1988 12 29 0.207
1988 12 30 0.360
1988 12 31 2.743
1989 01 01 3.806
1989 01 02 16.879
1989 01 03 14.782
1989 01 04 16.802
1989 01 05 9.784
1989 01 06 18.598
1989 01 07 8.984
1989 01 08 26.893
1989 01 09 2.799
1989 01 10 3.156
1989 01 11 9.137
1989 01 12 1.754
1989 01 13 8.822
1989 01 14 3.894
1989 01 15 4.119
1989 01 16 4.190
1989 01 17 6.486
1989 01 18 4.369
1989 01 19 2.737
1989 01 20 1.314
1989 01 21 0.000
1989 01 22 0.000
1989 01 23 0.260
1989 01 24 0.000
1989 01 25 0.000
1989 01 26 0.000
1989 01 27 0.118
1989 01 28 0.859
1989 01 29 0.000
1989 01 30 0.000
1989 01 31 0.000
1989 02 01 0.770
1989 02 02 11.547
1989 02 03 5.761
1989 02 04 10.140
1989 02 05 4.356
1989 02 06 16.328
1989 02 07 26.498
1989 02 08 34.671
1989 02 09 26.170
1989 02 10 2.891
1989 02 11 7.997
1989 02 12 12.694
1989 02 13 2.368
1989 02 14 8.982
1989 02 15 2.125
1989 02 16 0.731
1989 02 17 7.812
1989 02 18 23.557
1989 02 19 0.248
1989 02 20 0.735
1989 02 21 4.430
1989 02 22 6.186
1989 02 23 0.928
1989 02 24 4.006
1989 02 25 9.968
1989 02 26 0.850
1989 02 27 3.076
1989 02 28 0.427
1989 03 01 5.196
1989 03 02 20.900
1989 03 03 5.781
1989 03 04 7.035
1989 03 05 5.208
1989 03 06 0.590
1989 03 07 3.401
1989 03 08 11.233
1989 03 09 0.641
1989 03 10 0.486
1989 03 11 1.714
1989 03 12 24.146
1989 03 13 20.370
1989 03 14 19.173
1989 03 15 7.911
1989 03 16 2.696
1989 03 17 0.183
1989 03 18 0.000
1989 03 19 0.000
1989 03 20 0.000
1989 03 21 0.035
1989 03 22 0.000
1989 03 23 0.002
1989 03 24 0.016
1989 03 25 0.022
1989 03 26 0.000
1989 03 27 0.000
1989 03 28 1.690
1989 03 29 0.002
1989 03 30 0.000
1989 03 31 0.000
1989 04 01 0.000
1989 04 02 0.000
1989 04 03 0.000
1989 04 04 0.215
1989 04 05 0.001
1989 04 06 0.000
1989 04 07 0.000
1989 04 08 0.000
1989 04 09 0.000
1989 04 10 0.915
1989 04 11 1.636
1989 04 12 6.386
1989 04 13 17.660
1989 04 14 8.443
1989 04 15 0.490
1989 04 16 0.000
1989 04 17 0.000
1989 04 18 0.275
1989 04 19 0.723
1989 04 20 1.016
1989 04 21 0.098
1989 04 22 0.106
1989 04 23 1.924
1989 04 24 0.542
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.000
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 1.390
1989 05 01 0.121
1989 05 02 18.567
1989 05 03 10.618
1989 05 04 0.138
1989 05 05 0.000
1989 05 06 0.006
1989 05 07 0.000
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.185
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.031
1989 05 23 0.000
1989 05 24 0.000
1989 05 25 0.000
1989 05 26 0.000
1989 05 27 0.000
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.012
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.045
1989 06 08 1.924
1989 06 09 0.079
1989 06 10 6.622
1989 06 11 5.641
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.003
1989 06 16 0.500
1989 06 17 0.500
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.015
1989 06 24 0.080
1989 06 25 4.906
1989 06 26 0.100
1989 06 27 0.000
1989 06 28 0.000
1989 06 29 0.003
1989 06 30 0.000
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.084
1989 07 07 0.113
1989 07 08 0.122
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.000
1989 07 28 1.557
1989 07 29 2.365
1989 07 30 0.379
1989 07 31 25.392
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.024
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.008
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.001
1989 08 22 0.000
1989 08 23 0.142
1989 08 24 7.799
1989 08 25 0.550
1989 08 26 7.701
1989 08 27 1.228
1989 08 28 13.021
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.004
1989 09 02 0.627
1989 09 03 0.000
1989 09 04 15.101
1989 09 05 8.246
1989 09 06 1.475
1989 09 07 0.030
1989 09 08 0.023
1989 09 09 0.000
1989 09 10 0.000
1989 09 11 0.003
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 1.252
1989 09 15 2.126
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.519
1989 09 20 8.407
1989 09 21 0.768
1989 09 22 0.000
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.034
1989 09 26 0.923
1989 09 27 1.044
1989 09 28 0.483
1989 09 29 11.743
1989 09 30 0.906
1989 10 01 0.350
1989 10 02 0.095
1989 10 03 0.005
1989 10 04 0.478
1989 10 05 0.048
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.000
1989 10 10 5.341
1989 10 11 4.988
1989 10 12 10.749
1989 10 13 0.000
1989 10 14 0.000
1989 10 15 0.710
1989 10 16 11.241
1989 10 17 0.233
1989 10 18 4.505
1989 10 19 0.389
1989 10 20 0.000
1989 10 21 2.455
1989 10 22 9.736
1989 10 23 2.427
1989 10 24 1.832
1989 10 25 2.116
1989 10 26 0.000
1989 10 27 1.776
1989 10 28 7.163
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.000
1989 11 01 0.416
1989 11 02 6.942
1989 11 03 16.108
1989 11 04 10.151
1989 11 05 1.228
1989 11 06 0.095
1989 11 07 7.237
1989 11 08 3.951
1989 11 09 18.345
1989 11 10 6.526
1989 11 11 21.510
1989 11 12 12.479
1989 11 13 8.298
1989 11 14 0.005
1989 11 15 0.000
1989 11 16 12.358
1989 11 17 32.475
1989 11 18 18.218
1989 11 19 6.888
1989 11 20 13.077
1989 11 21 9.789
1989 11 22 0.563
1989 11 23 7.267
1989 11 24 7.109
1989 11 25 1.860
1989 11 26 9.575
1989 11 27 8.510
1989 11 28 16.249
1989 11 29 8.397
1989 11 30 9.877
1989 12 01 0.234
1989 12 02 0.054
1989 12 03 0.126
1989 12 04 1.165
1989 12 05 3.998
1989 12 06 2.639
1989 12 07 0.091
1989 12 08 0.000
1989 12 09 12.517
1989 12 10 22.442
1989 12 11 28.183
1989 12 12 52.124
1989 12 13 44.464
1989 12 14 36.122
1989 12 15 33.920
1989 12 16 20.782
1989 12 17 5.334
1989 12 18 24.299
1989 12 19 16.113
1989 12 20 19.722
1989 12 21 0.000
1989 12 22 0.001
1989 12 23 0.821
1989 12 24 0.177
1989 12 25 1.637
1989 12 26 3.661
1989 12 27 2.697
1989 12 28 5.794
1989 12 29 20.961
1989 12 30 13.122
1989 12 31 11.633
1990 01 01 21.429
1990 01 02 12.531
1990 01 03 26.863
1990 01 04 12.995
1990 01 05 2.710
1990 01 06 1.514
1990 01 07 0.002
1990 01 08 0.004
1990 01 09 0.128
1990 01 10 1.500
1990 01 11 1.763
1990 01 12 0.049
1990 01 13 0.000
1990 01 14 0.000
1990 01 15 0.185
1990 01 16 0.000
1990 01 17 0.000
1990 01 18 0.000
1990 01 19 0.000
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 2.960
1990 01 26 4.694
1990 01 27 1.190
1990 01 28 0.024
1990 01 29 0.000
1990 01 30 0.001
1990 01 31 0.235
1990 02 01 0.090
1990 02 02 0.001
1990 02 03 0.048
1990 02 04 0.020
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 1.537
1990 02 09 0.008
1990 02 10 3.029
1990 02 11 11.304
1990 02 12 11.131
1990 02 13 6.298
1990 02 14 14.117
1990 02 15 9.756
1990 02 16 2.410
1990 02 17 0.021
1990 02 18 1.982
1990 02 19 0.387
1990 02 20 0.087
1990 02 21 5.274
1990 02 22 7.999
1990 02 23 9.672
1990 02 24 1.788
1990 02 25 19.423
1990 02 26 16.193
1990 02 27 4.285
1990 02 28 27.495
1990 03 01 2.326
1990 03 02 0.000
1990 03 03 0.000
1990 03 04 0.015
1990 03 05 0.500
1990 03 06 6.795
1990 03 07 7.007
1990 03 08 0.004
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.000
1990 03 12 0.649
1990 03 13 5.414
1990 03 14 2.097
1990 03 15 6.767
1990 03 16 4.940
1990 03 17 11.586
1990 03 18 4.499
1990 03 19 9.115
1990 03 20 3.624
1990 03 21 4.657
1990 03 22 0.197
1990 03 23 6.894
1990 03 24 2.861
1990 03 25 1.376
1990 03 26 0.675
1990 03 27 2.340
1990 03 28 0.227
1990 03 29 0.032
1990 03 30 0.000
1990 03 31 0.000
1990 04 01 0.000
1990 04 02 0.000
1990 04 03 1.974
1990 04 04 0.000
1990 04 05 8.686
1990 04 06 0.743
1990 04 07 1.843
1990 04 08 0.000
1990 04 09 0.747
1990 04 10 9.600
1990 04 11 5.059
1990 04 12 0.440
1990 04 13 1.685
1990 04 14 0.625
1990 04 15 4.397
1990 04 16 0.954
1990 04 17 9.776
1990 04 18 5.154
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.017
1990 05 01 0.678
1990 05 02 1.337
1990 05 03 1.424
1990 05 04 0.860
1990 05 05 6.620
1990 05 06 7.532
1990 05 07 0.009
1990 05 08 0.000
1990 05 09 0.000
1990 05 10 0.000
1990 05 11 0.999
1990 05 12 0.089
1990 05 13 0.006
1990 05 14 0.000
1990 05 15 0.077
1990 05 16 3.822
1990 05 17 0.488
1990 05 18 0.188
1990 05 19 0.000
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.031
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.142
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.027
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.791
1990 07 02 0.787
1990 07 03 0.000
1990 07 04 0.000
1990 07 05 1.581
1990 07 06 22.563
1990 07 07 0.197
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 2.357
1990 07 12 4.473
1990 07 13 2.635
1990 07 14 0.008
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.145
1990 07 30 0.028
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.563
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.091
1990 08 17 2.115
1990 08 18 0.951
1990 08 19 0.000
1990 08 20 0.287
1990 08 21 3.967
1990 08 22 3.689
1990 08 23 3.745
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 6.360
1990 08 29 0.634
1990 08 30 2.497
1990 08 31 1.667
1990 09 01 0.699
1990 09 02 8.052
1990 09 03 0.087
1990 09 04 0.002
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.032
1990 09 09 0.173
1990 09 10 0.009
1990 09 11 0.000
1990 09 12 2.974
1990 09 13 12.687
1990 09 14 10.780
1990 09 15 0.500
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.002
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.193
1990 09 23 0.512
1990 09 24 0.941
1990 09 25 0.603
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.000
1990 09 29 0.073
1990 09 30 1.308
1990 10 01 3.052
1990 10 02 1.331
1990 10 03 0.178
1990 10 04 0.078
1990 10 05 0.000
1990 10 06 0.000
1990 10 07 0.000
1990 10 08 0.000
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.107
1990 10 12 0.008
1990 10 13 5.892
1990 10 14 0.416
1990 10 15 0.847
1990 10 16 9.892
1990 10 17 52.777
1990 10 18 8.133
1990 10 19 10.171
1990 10 20 6.715
1990 10 21 6.515
1990 10 22 0.431
1990 10 23 0.000
1990 10 24 0.955
1990 10 25 3.500
1990 10 26 1.885
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 0.000
1990 10 30 0.000
1990 10 31 0.098
1990 11 01 4.397
1990 11 02 1.899
1990 11 03 6.344
1990 11 04 19.638
1990 11 05 3.663
1990 11 06 14.860
1990 11 07 0.068
1990 11 08 0.000
1990 11 09 0.388
1990 11 10 3.612
1990 11 11 2.201
1990 11 12 3.503
1990 11 13 0.849
1990 11 14 0.031
1990 11 15 0.000
1990 11 16 0.000
1990 11 17 0.518
1990 11 18 3.876
1990 11 19 3.076
1990 11 20 6.775
1990 11 21 0.729
1990 11 22 0.047
1990 11 23 5.058
1990 11 24 11.109
1990 11 25 7.493
1990 11 26 1.581
1990 11 27 8.286
1990 11 28 3.681
1990 11 29 4.987
1990 11 30 0.039
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.003
1990 12 06 0.000
1990 12 07 0.236
1990 12 08 2.699
1990 12 09 8.783
1990 12 10 3.356
1990 12 11 3.860
1990 12 12 2.694
1990 12 13 5.816
1990 12 14 1.273
1990 12 15 0.645
1990 12 16 14.260
1990 12 17 6.848
1990 12 18 2.270
1990 12 19 3.633
1990 12 20 9.373
1990 12 21 2.504
1990 12 22 9.150
1990 12 23 11.154
1990 12 24 1.872
1990 12 25 7.324
1990 12 26 4.771
1990 12 27 3.648
1990 12 28 3.878
1990 12 29 21.013
1990 12 30 0.007
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.271
1991 01 03 1.601
1991 01 04 13.922
1991 01 05 25.057
1991 01 06 14.983
1991 01 07 7.947
1991 01 08 8.963
1991 01 09 4.185
1991 01 10 10.605
1991 01 11 20.323
1991 01 12 11.133
1991 01 13 23.603
1991 01 14 21.185
1991 01 15 27.373
1991 01 16 6.457
1991 01 17 1.455
1991 01 18 1.866
1991 01 19 3.594
1991 01 20 0.033
1991 01 21 39.420
1991 01 22 1.356
1991 01 23 1.046
1991 01 24 7.704
1991 01 25 13.018
1991 01 26 7.486
1991 01 27 34.969
1991 01 28 33.481
1991 01 29 34.682
1991 01 30 7.855
1991 01 31 9.735
1991 02 01 7.432
1991 02 02 2.417
1991 02 03 0.130
1991 02 04 1.524
1991 02 05 0.080
1991 02 06 1.496
1991 02 07 7.274
1991 02 08 9.053
1991 02 09 4.715
1991 02 10 12.156
1991 02 11 4.097
1991 02 12 1.127
1991 02 13 4.252
1991 02 14 13.856
1991 02 15 5.019
1991 02 16 15.798
1991 02 17 28.497
1991 02 18 8.203
1991 02 19 18.340
1991 02 20 0.005
1991 02 21 2.711
1991 02 22 11.955
1991 02 23 4.118
1991 02 24 6.033
1991 02 25 13.871
1991 02 26 1.906
1991 02 27 12.005
1991 02 28 0.672
1991 03 01 0.909
1991 03 02 6.529
1991 03 03 7.830
1991 03 04 7.785
1991 03 05 12.567
1991 03 06 7.637
1991 03 07 12.057
1991 03 08 0.000
1991 03 09 0.000
1991 03 10 0.000
1991 03 11 1.004
1991 03 12 9.150
1991 03 13 11.000
1991 03 14 5.679
1991 03 15 3.510
1991 03 16 1.245
1991 03 17 0.874
1991 03 18 2.799
1991 03 19 12.891
1991 03 20 20.548
1991 03 21 6.114
1991 03 22 28.795
1991 03 23 9.036
1991 03 24 12.907
1991 03 25 1.488
1991 03 26 44.992
1991 03 27 16.028
1991 03 28 16.048
1991 03 29 7.280
1991 03 30 26.763
1991 03 31 7.434
1991 04 01 14.981
1991 04 02 4.013
1991 04 03 0.276
1991 04 04 3.450
1991 04 05 2.608
1991 04 06 1.620
1991 04 07 0.889
1991 04 08 16.287
1991 04 09 0.218
1991 04 10 0.180
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 1.020
1991 04 14 4.621
1991 04 15 0.015
1991 04 16 0.036
1991 04 17 2.773
1991 04 18 2.105
1991 04 19 10.844
1991 04 20 3.457
1991 04 21 0.105
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.219
1991 04 25 2.990
1991 04 26 16.096
1991 04 27 2.223
1991 04 28 0.041
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 1.344
1991 05 14 0.000
1991 05 15 12.976
1991 05 16 0.422
1991 05 17 0.017
1991 05 18 3.576
1991 05 19 0.119
1991 05 20 1.195
1991 05 21 0.028
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.030
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.192
1991 07 13 0.000
1991 07 14 4.585
1991 07 15 1.588
1991 07 16 0.028
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.174
1991 09 15 6.823
1991 09 16 4.078
1991 09 17 1.108
1991 09 18 0.311
1991 09 19 3.118
1991 09 20 5.776
1991 09 21 0.239
1991 09 22 0.000
1991 09 23 0.003
1991 09 24 0.011
1991 09 25 1.971
1991 09 26 1.552
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 24.923
1991 09 30 0.931
1991 10 01 27.210
1991 10 02 4.517
1991 10 03 11.261
1991 10 04 0.056
1991 10 05 0.154
1991 10 06 3.409
1991 10 07 13.667
1991 10 08 1.137
1991 10 09 2.713
1991 10 10 6.137
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 11.238
1991 10 17 5.236
1991 10 18 7.556
1991 10 19 0.503
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.705
1991 11 01 12.192
1991 11 02 8.948
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.708
1991 11 07 10.283
1991 11 08 5.694
1991 11 09 12.205
1991 11 10 3.083
1991 11 11 2.958
1991 11 12 0.258
1991 11 13 18.310
1991 11 14 9.240
1991 11 15 7.130
1991 11 16 2.212
1991 11 17 3.531
1991 11 18 1.423
1991 11 19 3.987
1991 11 20 4.209
1991 11 21 6.149
1991 11 22 0.247
1991 11 23 1.220
1991 11 24 1.566
