year month day precipitation_mswep
1988 09 18 1.618
1988 09 19 0.051
1988 09 20 21.653
1988 09 21 47.539
1988 09 22 9.432
1988 09 23 4.550
1988 09 24 49.656
1988 09 25 4.378
1988 09 26 0.147
1988 09 27 1.908
1988 09 28 1.120
1988 09 29 0.006
1988 09 30 0.000
1988 10 01 0.023
1988 10 02 0.353
1988 10 03 29.854
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 1.824
1988 10 10 0.639
1988 10 11 0.720
1988 10 12 1.900
1988 10 13 0.033
1988 10 14 0.000
1988 10 15 0.058
1988 10 16 0.092
1988 10 17 0.006
1988 10 18 0.038
1988 10 19 15.894
1988 10 20 4.685
1988 10 21 0.096
1988 10 22 0.357
1988 10 23 14.802
1988 10 24 0.045
1988 10 25 22.261
1988 10 26 0.001
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.015
1988 10 31 47.818
1988 11 01 0.036
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.499
1988 11 10 0.009
1988 11 11 7.503
1988 11 12 35.862
1988 11 13 0.048
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.299
1988 11 19 20.288
1988 11 20 3.490
1988 11 21 12.375
1988 11 22 4.418
1988 11 23 0.086
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 31.431
1988 11 27 0.087
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 6.548
1988 12 01 2.766
1988 12 02 0.159
1988 12 03 0.008
1988 12 04 0.000
1988 12 05 0.075
1988 12 06 0.078
1988 12 07 4.237
1988 12 08 11.660
1988 12 09 0.681
1988 12 10 1.910
1988 12 11 2.077
1988 12 12 7.284
1988 12 13 7.480
1988 12 14 0.248
1988 12 15 0.000
1988 12 16 0.000
1988 12 17 4.568
1988 12 18 1.035
1988 12 19 10.283
1988 12 20 0.241
1988 12 21 0.000
1988 12 22 5.492
1988 12 23 4.451
1988 12 24 0.567
1988 12 25 1.018
1988 12 26 0.140
1988 12 27 12.333
1988 12 28 7.036
1988 12 29 0.339
1988 12 30 0.446
1988 12 31 0.159
1989 01 01 0.260
1989 01 02 0.009
1989 01 03 0.000
1989 01 04 0.242
1989 01 05 4.574
1989 01 06 3.976
1989 01 07 5.559
1989 01 08 13.023
1989 01 09 0.191
1989 01 10 0.054
1989 01 11 0.270
1989 01 12 3.419
1989 01 13 3.524
1989 01 14 5.350
1989 01 15 8.405
1989 01 16 4.516
1989 01 17 0.092
1989 01 18 0.000
1989 01 19 7.933
1989 01 20 33.495
1989 01 21 1.850
1989 01 22 0.056
1989 01 23 6.620
1989 01 24 14.478
1989 01 25 15.331
1989 01 26 10.674
1989 01 27 4.272
1989 01 28 4.389
1989 01 29 13.433
1989 01 30 15.244
1989 01 31 17.544
1989 02 01 1.660
1989 02 02 0.004
1989 02 03 0.276
1989 02 04 0.001
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 0.584
1989 02 08 13.159
1989 02 09 0.291
1989 02 10 0.007
1989 02 11 0.128
1989 02 12 0.018
1989 02 13 2.613
1989 02 14 15.076
1989 02 15 8.633
1989 02 16 5.559
1989 02 17 3.735
1989 02 18 0.146
1989 02 19 9.803
1989 02 20 12.039
1989 02 21 0.468
1989 02 22 7.037
1989 02 23 8.315
1989 02 24 0.041
1989 02 25 0.036
1989 02 26 0.000
1989 02 27 0.000
1989 02 28 5.390
1989 03 01 3.400
1989 03 02 0.226
1989 03 03 2.091
1989 03 04 0.005
1989 03 05 4.998
1989 03 06 2.414
1989 03 07 4.562
1989 03 08 2.609
1989 03 09 0.515
1989 03 10 0.044
1989 03 11 18.669
1989 03 12 0.591
1989 03 13 0.041
1989 03 14 1.730
1989 03 15 2.597
1989 03 16 0.000
1989 03 17 0.961
1989 03 18 7.740
1989 03 19 34.381
1989 03 20 22.554
1989 03 21 0.094
1989 03 22 0.001
1989 03 23 0.011
1989 03 24 0.222
1989 03 25 5.218
1989 03 26 9.194
1989 03 27 0.000
1989 03 28 0.000
1989 03 29 0.127
1989 03 30 21.329
1989 03 31 0.378
1989 04 01 19.996
1989 04 02 1.770
1989 04 03 0.017
1989 04 04 0.230
1989 04 05 22.002
1989 04 06 1.861
1989 04 07 3.529
1989 04 08 0.144
1989 04 09 0.003
1989 04 10 10.056
1989 04 11 15.962
1989 04 12 0.847
1989 04 13 0.040
1989 04 14 0.006
1989 04 15 0.003
1989 04 16 0.048
1989 04 17 12.649
1989 04 18 0.226
1989 04 19 0.000
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.037
1989 04 24 0.103
1989 04 25 0.016
1989 04 26 8.314
1989 04 27 0.099
1989 04 28 0.258
1989 04 29 19.652
1989 04 30 0.531
1989 05 01 12.242
1989 05 02 5.591
1989 05 03 28.939
1989 05 04 3.421
1989 05 05 10.718
1989 05 06 9.802
1989 05 07 0.385
1989 05 08 0.032
1989 05 09 0.003
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.008
1989 05 17 0.007
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.581
1989 05 24 5.313
1989 05 25 0.004
1989 05 26 0.180
1989 05 27 0.016
1989 05 28 0.037
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.002
1989 06 02 3.921
1989 06 03 0.196
1989 06 04 0.018
1989 06 05 0.000
1989 06 06 0.010
1989 06 07 0.233
1989 06 08 0.021
1989 06 09 0.190
1989 06 10 0.116
1989 06 11 0.017
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.110
1989 06 16 1.461
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 1.300
1989 06 22 4.741
1989 06 23 1.097
1989 06 24 16.497
1989 06 25 2.321
1989 06 26 0.757
1989 06 27 0.064
1989 06 28 12.556
1989 06 29 0.049
1989 06 30 0.153
1989 07 01 47.788
1989 07 02 43.854
1989 07 03 2.607
1989 07 04 39.661
1989 07 05 13.107
1989 07 06 0.008
1989 07 07 0.016
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.254
1989 07 12 4.846
1989 07 13 0.682
1989 07 14 0.037
1989 07 15 0.039
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.468
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 2.460
1989 07 25 0.322
1989 07 26 17.971
1989 07 27 2.075
1989 07 28 0.135
1989 07 29 0.039
1989 07 30 0.781
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 16.149
1989 08 05 0.035
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 2.718
1989 08 09 3.523
1989 08 10 5.306
1989 08 11 2.533
1989 08 12 0.024
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.087
1989 08 20 22.153
1989 08 21 0.864
1989 08 22 7.558
1989 08 23 0.000
1989 08 24 23.193
1989 08 25 23.288
1989 08 26 0.000
1989 08 27 19.564
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.005
1989 08 31 36.734
1989 09 01 0.168
1989 09 02 0.001
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.246
1989 09 06 20.565
1989 09 07 0.309
1989 09 08 19.680
1989 09 09 0.098
1989 09 10 0.069
1989 09 11 71.027
1989 09 12 28.700
1989 09 13 21.226
1989 09 14 7.129
1989 09 15 4.015
1989 09 16 0.024
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 45.736
1989 09 23 27.577
1989 09 24 54.183
1989 09 25 1.294
1989 09 26 0.762
1989 09 27 0.088
1989 09 28 0.000
1989 09 29 0.098
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.028
1989 10 03 42.693
1989 10 04 0.070
1989 10 05 0.000
1989 10 06 0.008
1989 10 07 0.880
1989 10 08 0.161
1989 10 09 0.114
1989 10 10 0.644
1989 10 11 17.206
1989 10 12 5.159
1989 10 13 0.212
1989 10 14 0.021
1989 10 15 4.127
1989 10 16 3.537
1989 10 17 0.082
1989 10 18 0.020
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.035
1989 10 25 0.552
1989 10 26 31.793
1989 10 27 0.241
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.171
1989 10 31 0.321
1989 11 01 0.001
1989 11 02 0.000
1989 11 03 3.397
1989 11 04 0.018
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.654
1989 11 09 10.721
1989 11 10 0.030
1989 11 11 23.295
1989 11 12 10.242
1989 11 13 8.650
1989 11 14 0.368
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.852
1989 11 20 6.214
1989 11 21 2.065
1989 11 22 13.050
1989 11 23 16.905
1989 11 24 17.917
1989 11 25 0.072
1989 11 26 0.000
1989 11 27 0.124
1989 11 28 0.573
1989 11 29 0.698
1989 11 30 0.072
1989 12 01 0.034
1989 12 02 0.000
1989 12 03 0.001
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.181
1989 12 09 1.018
1989 12 10 5.898
1989 12 11 0.467
1989 12 12 1.267
1989 12 13 0.069
1989 12 14 1.243
1989 12 15 0.293
1989 12 16 0.000
1989 12 17 10.482
1989 12 18 3.892
1989 12 19 0.058
1989 12 20 0.068
1989 12 21 0.000
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.918
1989 12 25 0.255
1989 12 26 0.522
1989 12 27 9.762
1989 12 28 11.118
1989 12 29 16.279
1989 12 30 6.517
1989 12 31 13.368
1990 01 01 5.492
1990 01 02 3.042
1990 01 03 3.681
1990 01 04 0.001
1990 01 05 0.000
1990 01 06 3.272
1990 01 07 6.122
1990 01 08 6.198
1990 01 09 0.869
1990 01 10 2.509
1990 01 11 2.753
1990 01 12 2.435
1990 01 13 4.584
1990 01 14 35.567
1990 01 15 0.055
1990 01 16 19.578
1990 01 17 8.281
1990 01 18 4.759
1990 01 19 1.219
1990 01 20 25.909
1990 01 21 2.521
1990 01 22 7.800
1990 01 23 0.925
1990 01 24 14.069
1990 01 25 20.696
1990 01 26 2.148
1990 01 27 0.000
1990 01 28 0.001
1990 01 29 0.000
1990 01 30 1.094
1990 01 31 6.456
1990 02 01 0.456
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 0.847
1990 02 09 11.343
1990 02 10 10.596
1990 02 11 28.747
1990 02 12 13.165
1990 02 13 7.067
1990 02 14 6.623
1990 02 15 8.336
1990 02 16 4.753
1990 02 17 2.381
1990 02 18 0.282
1990 02 19 0.823
1990 02 20 0.934
1990 02 21 3.619
1990 02 22 11.727
1990 02 23 12.677
1990 02 24 9.153
1990 02 25 15.565
1990 02 26 6.856
1990 02 27 0.185
1990 02 28 0.010
1990 03 01 0.013
1990 03 02 0.012
1990 03 03 5.884
1990 03 04 4.489
1990 03 05 19.823
1990 03 06 3.220
1990 03 07 1.013
1990 03 08 1.956
1990 03 09 6.951
1990 03 10 2.222
1990 03 11 2.316
1990 03 12 4.232
1990 03 13 8.344
1990 03 14 7.155
1990 03 15 3.014
1990 03 16 2.757
1990 03 17 7.396
1990 03 18 2.734
1990 03 19 0.227
1990 03 20 0.745
1990 03 21 6.598
1990 03 22 1.200
1990 03 23 9.374
1990 03 24 1.784
1990 03 25 0.015
1990 03 26 4.044
1990 03 27 4.610
1990 03 28 0.343
1990 03 29 0.669
1990 03 30 0.982
1990 03 31 24.288
1990 04 01 0.110
1990 04 02 17.944
1990 04 03 0.735
1990 04 04 1.581
1990 04 05 11.301
1990 04 06 4.805
1990 04 07 20.639
1990 04 08 15.800
1990 04 09 0.614
1990 04 10 0.087
1990 04 11 0.341
1990 04 12 0.493
1990 04 13 3.374
1990 04 14 3.917
1990 04 15 0.000
1990 04 16 3.678
1990 04 17 3.053
1990 04 18 0.000
1990 04 19 0.051
1990 04 20 0.008
1990 04 21 0.095
1990 04 22 1.149
1990 04 23 0.371
1990 04 24 9.746
1990 04 25 2.127
1990 04 26 0.204
1990 04 27 49.956
1990 04 28 29.749
1990 04 29 12.575
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.028
1990 05 06 0.018
1990 05 07 0.085
1990 05 08 0.292
1990 05 09 0.000
1990 05 10 11.871
1990 05 11 2.236
1990 05 12 0.001
1990 05 13 0.000
1990 05 14 0.226
1990 05 15 2.280
1990 05 16 0.000
1990 05 17 1.564
1990 05 18 3.842
1990 05 19 0.790
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.182
1990 05 28 31.719
1990 05 29 33.550
1990 05 30 43.897
1990 05 31 44.053
1990 06 01 0.214
1990 06 02 3.793
1990 06 03 7.806
1990 06 04 4.356
1990 06 05 26.018
1990 06 06 0.144
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.049
1990 06 13 0.783
1990 06 14 8.326
1990 06 15 0.879
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.004
1990 06 20 52.622
1990 06 21 6.986
1990 06 22 0.003
1990 06 23 0.000
1990 06 24 12.446
1990 06 25 11.017
1990 06 26 0.012
1990 06 27 0.000
1990 06 28 2.095
1990 06 29 3.002
1990 06 30 1.930
1990 07 01 0.180
1990 07 02 0.000
1990 07 03 3.501
1990 07 04 3.115
1990 07 05 5.623
1990 07 06 0.697
1990 07 07 0.013
1990 07 08 0.087
1990 07 09 2.128
1990 07 10 1.741
1990 07 11 0.362
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.046
1990 07 16 17.346
1990 07 17 0.016
1990 07 18 13.345
1990 07 19 0.379
1990 07 20 1.770
1990 07 21 0.115
1990 07 22 0.000
1990 07 23 0.003
1990 07 24 3.820
1990 07 25 0.000
1990 07 26 2.522
1990 07 27 7.704
1990 07 28 0.000
1990 07 29 0.013
1990 07 30 0.220
1990 07 31 0.024
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 6.063
1990 08 16 8.867
1990 08 17 0.004
1990 08 18 0.000
1990 08 19 4.431
1990 08 20 0.008
1990 08 21 0.002
1990 08 22 0.017
1990 08 23 0.210
1990 08 24 0.000
1990 08 25 0.268
1990 08 26 7.950
1990 08 27 8.414
1990 08 28 0.214
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 2.653
1990 09 01 31.004
1990 09 02 0.030
1990 09 03 0.004
1990 09 04 2.248
1990 09 05 0.266
1990 09 06 8.664
1990 09 07 12.880
1990 09 08 16.297
1990 09 09 0.000
1990 09 10 0.087
1990 09 11 7.071
1990 09 12 41.082
1990 09 13 0.849
1990 09 14 0.508
1990 09 15 0.065
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 10.702
1990 09 19 1.099
1990 09 20 25.787
1990 09 21 10.730
1990 09 22 21.518
1990 09 23 0.014
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.348
1990 09 29 19.080
1990 09 30 0.399
1990 10 01 0.500
1990 10 02 6.557
1990 10 03 0.016
1990 10 04 0.000
1990 10 05 0.004
1990 10 06 7.202
1990 10 07 0.092
1990 10 08 40.078
1990 10 09 19.380
1990 10 10 0.265
1990 10 11 7.830
1990 10 12 60.732
1990 10 13 0.101
1990 10 14 66.008
1990 10 15 0.151
1990 10 16 0.001
1990 10 17 0.028
1990 10 18 0.342
1990 10 19 6.709
1990 10 20 0.970
1990 10 21 0.649
1990 10 22 0.004
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.096
1990 10 27 0.033
1990 10 28 0.232
1990 10 29 0.801
1990 10 30 7.180
1990 10 31 18.477
1990 11 01 3.160
1990 11 02 0.726
1990 11 03 1.628
1990 11 04 34.439
1990 11 05 0.034
1990 11 06 0.000
1990 11 07 14.695
1990 11 08 12.946
1990 11 09 13.418
1990 11 10 1.675
1990 11 11 14.476
1990 11 12 20.871
1990 11 13 0.838
1990 11 14 2.652
1990 11 15 1.784
1990 11 16 19.726
1990 11 17 0.136
1990 11 18 1.981
1990 11 19 1.381
1990 11 20 3.431
1990 11 21 7.716
1990 11 22 0.143
1990 11 23 0.029
1990 11 24 6.791
1990 11 25 0.817
1990 11 26 5.881
1990 11 27 0.863
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.024
1990 12 02 0.007
1990 12 03 22.690
1990 12 04 0.003
1990 12 05 6.237
1990 12 06 6.703
1990 12 07 5.490
1990 12 08 0.066
1990 12 09 0.166
1990 12 10 4.823
1990 12 11 10.102
1990 12 12 0.185
1990 12 13 17.602
1990 12 14 0.017
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 2.971
1990 12 19 0.006
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.012
1990 12 23 7.566
1990 12 24 11.321
1990 12 25 1.734
1990 12 26 0.007
1990 12 27 0.000
1990 12 28 0.825
1990 12 29 0.000
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.111
1991 01 03 7.111
1991 01 04 0.117
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.061
1991 01 10 6.480
1991 01 11 0.230
1991 01 12 0.143
1991 01 13 0.095
1991 01 14 0.004
1991 01 15 0.504
1991 01 16 2.022
1991 01 17 0.102
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.005
1991 01 22 1.233
1991 01 23 0.001
1991 01 24 5.989
1991 01 25 46.779
1991 01 26 13.661
1991 01 27 1.268
1991 01 28 1.260
1991 01 29 0.384
1991 01 30 18.558
1991 01 31 0.205
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 4.096
1991 02 04 0.427
1991 02 05 0.425
1991 02 06 0.021
1991 02 07 0.630
1991 02 08 3.483
1991 02 09 5.230
1991 02 10 0.801
1991 02 11 0.058
1991 02 12 5.688
1991 02 13 0.096
1991 02 14 0.053
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.001
1991 02 18 0.000
1991 02 19 0.000
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 6.299
1991 02 23 0.067
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.564
1991 02 27 0.103
1991 02 28 3.968
1991 03 01 8.729
1991 03 02 6.475
1991 03 03 1.101
1991 03 04 0.014
1991 03 05 0.803
1991 03 06 0.621
1991 03 07 0.040
1991 03 08 0.983
1991 03 09 2.017
1991 03 10 8.770
1991 03 11 1.233
1991 03 12 7.126
1991 03 13 7.870
1991 03 14 0.254
1991 03 15 0.043
1991 03 16 0.000
1991 03 17 0.012
1991 03 18 4.336
1991 03 19 0.054
1991 03 20 0.000
1991 03 21 0.842
1991 03 22 0.000
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.214
1991 03 26 0.166
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.000
1991 03 31 7.618
1991 04 01 0.015
1991 04 02 0.001
1991 04 03 0.017
1991 04 04 0.256
1991 04 05 0.001
1991 04 06 0.000
1991 04 07 1.063
1991 04 08 0.085
1991 04 09 0.000
1991 04 10 1.200
1991 04 11 8.498
1991 04 12 0.909
1991 04 13 1.670
1991 04 14 0.753
1991 04 15 0.166
1991 04 16 0.630
1991 04 17 0.548
1991 04 18 49.192
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 1.049
1991 04 23 14.661
1991 04 24 12.390
1991 04 25 0.883
1991 04 26 18.144
1991 04 27 4.541
1991 04 28 0.080
1991 04 29 0.031
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.251
1991 05 05 5.398
1991 05 06 0.032
1991 05 07 0.128
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.002
1991 05 13 1.673
1991 05 14 18.395
1991 05 15 0.796
1991 05 16 0.575
1991 05 17 0.122
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.010
1991 05 21 0.041
1991 05 22 4.194
1991 05 23 1.266
1991 05 24 0.000
1991 05 25 0.006
1991 05 26 0.015
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.013
1991 06 04 39.051
1991 06 05 26.167
1991 06 06 7.818
1991 06 07 0.420
1991 06 08 0.015
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.060
1991 06 12 0.000
1991 06 13 0.070
1991 06 14 0.049
1991 06 15 0.000
1991 06 16 0.012
1991 06 17 6.691
1991 06 18 0.327
1991 06 19 41.190
1991 06 20 23.310
1991 06 21 2.264
1991 06 22 4.935
1991 06 23 0.025
1991 06 24 0.000
1991 06 25 0.126
1991 06 26 0.101
1991 06 27 3.072
1991 06 28 8.322
1991 06 29 0.001
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 1.151
1991 07 07 0.155
1991 07 08 1.476
1991 07 09 0.402
1991 07 10 28.475
1991 07 11 0.036
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 1.276
1991 07 17 0.202
1991 07 18 1.161
1991 07 19 0.601
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 43.427
1991 07 23 2.607
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 19.040
1991 08 01 11.954
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.029
1991 08 05 12.633
1991 08 06 39.602
1991 08 07 2.276
1991 08 08 2.068
1991 08 09 1.143
1991 08 10 0.054
1991 08 11 0.760
1991 08 12 0.103
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.008
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.752
1991 08 28 0.622
1991 08 29 5.276
1991 08 30 1.312
1991 08 31 2.511
1991 09 01 0.203
1991 09 02 0.071
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.004
1991 09 09 0.217
1991 09 10 0.449
1991 09 11 3.508
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 1.339
1991 09 15 11.067
1991 09 16 0.427
1991 09 17 0.010
1991 09 18 16.391
1991 09 19 0.031
1991 09 20 0.000
1991 09 21 0.028
1991 09 22 7.893
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.979
1991 09 28 8.999
1991 09 29 1.031
1991 09 30 8.947
1991 10 01 0.000
1991 10 02 0.025
1991 10 03 0.035
1991 10 04 0.257
1991 10 05 17.013
1991 10 06 56.069
1991 10 07 0.802
1991 10 08 0.050
1991 10 09 8.792
1991 10 10 0.285
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.183
1991 10 16 2.057
1991 10 17 3.980
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.065
1991 10 24 9.849
1991 10 25 6.053
1991 10 26 1.881
1991 10 27 1.965
1991 10 28 3.994
1991 10 29 5.878
1991 10 30 13.909
1991 10 31 1.087
1991 11 01 12.068
1991 11 02 11.282
1991 11 03 2.838
1991 11 04 1.020
1991 11 05 0.098
1991 11 06 7.488
1991 11 07 0.291
1991 11 08 0.000
1991 11 09 0.070
1991 11 10 0.000
1991 11 11 0.002
1991 11 12 0.285
1991 11 13 1.297
1991 11 14 31.804
1991 11 15 5.287
1991 11 16 0.154
1991 11 17 0.061
1991 11 18 0.697
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.512
1991 11 25 8.198
1991 11 26 11.635
1991 11 27 0.000
1991 11 28 0.684
1991 11 29 8.179
1991 11 30 0.542
1991 12 01 0.067
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 1.749
1991 12 05 0.375
1991 12 06 6.997
1991 12 07 0.826
1991 12 08 0.906
1991 12 09 6.709
1991 12 10 10.815
1991 12 11 1.972
1991 12 12 13.276
1991 12 13 0.662
1991 12 14 23.500
1991 12 15 18.777
1991 12 16 1.077
1991 12 17 0.001
1991 12 18 1.061
1991 12 19 8.840
1991 12 20 8.550
1991 12 21 2.898
1991 12 22 4.671
1991 12 23 18.246
1991 12 24 26.318
1991 12 25 15.130
1991 12 26 53.107
1991 12 27 0.440
1991 12 28 0.029
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.946
1992 01 01 13.729
1992 01 02 8.068
1992 01 03 0.433
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.196
1992 01 08 8.116
1992 01 09 1.005
1992 01 10 1.079
1992 01 11 0.299
1992 01 12 0.136
1992 01 13 0.070
1992 01 14 0.000
1992 01 15 0.776
1992 01 16 0.000
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.168
1992 01 20 0.392
1992 01 21 12.230
1992 01 22 5.348
1992 01 23 34.946
1992 01 24 8.236
1992 01 25 8.037
1992 01 26 11.653
1992 01 27 10.167
1992 01 28 5.049
1992 01 29 6.101
1992 01 30 2.293
1992 01 31 7.578
1992 02 01 6.964
1992 02 02 2.721
1992 02 03 5.678
1992 02 04 3.652
1992 02 05 2.594
1992 02 06 5.401
1992 02 07 2.768
1992 02 08 0.843
1992 02 09 5.777
1992 02 10 4.471
1992 02 11 7.760
1992 02 12 8.728
1992 02 13 0.061
1992 02 14 4.385
1992 02 15 22.645
1992 02 16 4.497
1992 02 17 4.272
1992 02 18 0.158
1992 02 19 1.132
1992 02 20 0.834
1992 02 21 0.580
1992 02 22 1.679
1992 02 23 22.193
1992 02 24 5.239
1992 02 25 0.075
1992 02 26 0.898
1992 02 27 18.094
1992 02 28 1.735
1992 02 29 3.608
1992 03 01 0.474
1992 03 02 0.473
1992 03 03 5.483
1992 03 04 5.849
1992 03 05 1.984
1992 03 06 2.291
1992 03 07 6.337
1992 03 08 3.154
1992 03 09 7.375
1992 03 10 3.054
1992 03 11 5.479
