year month day precipitation_mswep
1988 06 12 0.003
1988 06 13 19.135
1988 06 14 0.000
1988 06 15 0.000
1988 06 16 0.005
1988 06 17 0.000
1988 06 18 1.032
1988 06 19 11.732
1988 06 20 5.990
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 25.863
1988 06 24 0.287
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.250
1988 06 28 5.635
1988 06 29 0.040
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 1.768
1988 07 06 30.790
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.037
1988 07 11 0.275
1988 07 12 0.005
1988 07 13 0.005
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.385
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.015
1988 08 03 0.438
1988 08 04 0.345
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 7.952
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 3.045
1988 08 17 0.000
1988 08 18 0.007
1988 08 19 0.000
1988 08 20 0.133
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.445
1988 08 26 1.113
1988 08 27 0.292
1988 08 28 0.190
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.033
1988 09 01 0.568
1988 09 02 0.000
1988 09 03 0.015
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.292
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.975
1988 09 11 6.372
1988 09 12 25.205
1988 09 13 81.558
1988 09 14 3.342
1988 09 15 0.005
1988 09 16 0.022
1988 09 17 1.655
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 17.883
1988 09 21 50.983
1988 09 22 12.133
1988 09 23 0.900
1988 09 24 11.385
1988 09 25 0.000
1988 09 26 0.407
1988 09 27 2.795
1988 09 28 1.268
1988 09 29 0.182
1988 09 30 0.000
1988 10 01 0.000
1988 10 02 0.172
1988 10 03 46.297
1988 10 04 0.000
1988 10 05 0.000
1988 10 06 0.000
1988 10 07 0.000
1988 10 08 0.000
1988 10 09 4.077
1988 10 10 2.650
1988 10 11 0.542
1988 10 12 15.893
1988 10 13 0.217
1988 10 14 0.055
1988 10 15 0.000
1988 10 16 0.000
1988 10 17 0.000
1988 10 18 0.003
1988 10 19 4.822
1988 10 20 3.810
1988 10 21 0.000
1988 10 22 0.000
1988 10 23 8.223
1988 10 24 0.000
1988 10 25 10.762
1988 10 26 0.000
1988 10 27 0.000
1988 10 28 0.000
1988 10 29 0.000
1988 10 30 0.000
1988 10 31 1.860
1988 11 01 0.000
1988 11 02 0.000
1988 11 03 0.000
1988 11 04 0.000
1988 11 05 0.000
1988 11 06 0.000
1988 11 07 0.000
1988 11 08 0.000
1988 11 09 0.120
1988 11 10 0.297
1988 11 11 10.960
1988 11 12 17.058
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.000
1988 11 18 0.000
1988 11 19 4.150
1988 11 20 4.255
1988 11 21 1.153
1988 11 22 12.777
1988 11 23 0.000
1988 11 24 0.000
1988 11 25 0.000
1988 11 26 35.032
1988 11 27 2.152
1988 11 28 0.000
1988 11 29 0.000
1988 11 30 15.152
1988 12 01 9.582
1988 12 02 0.530
1988 12 03 0.020
1988 12 04 0.000
1988 12 05 0.058
1988 12 06 0.045
1988 12 07 1.222
1988 12 08 5.107
1988 12 09 4.610
1988 12 10 2.178
1988 12 11 0.102
1988 12 12 0.545
1988 12 13 18.870
1988 12 14 9.363
1988 12 15 0.000
1988 12 16 0.000
1988 12 17 1.420
1988 12 18 1.485
1988 12 19 1.855
1988 12 20 2.945
1988 12 21 0.427
1988 12 22 7.545
1988 12 23 7.737
1988 12 24 6.683
1988 12 25 3.345
1988 12 26 0.210
1988 12 27 5.218
1988 12 28 3.870
1988 12 29 0.035
1988 12 30 0.075
1988 12 31 8.232
1989 01 01 6.090
1989 01 02 2.058
1989 01 03 0.253
1989 01 04 0.472
1989 01 05 4.340
1989 01 06 2.490
1989 01 07 11.055
1989 01 08 29.170
1989 01 09 4.185
1989 01 10 0.120
1989 01 11 0.287
1989 01 12 6.475
1989 01 13 2.545
1989 01 14 2.735
1989 01 15 9.703
1989 01 16 5.310
1989 01 17 0.000
1989 01 18 0.000
1989 01 19 0.350
1989 01 20 20.453
1989 01 21 1.653
1989 01 22 2.230
1989 01 23 15.785
1989 01 24 19.267
1989 01 25 16.415
1989 01 26 20.495
1989 01 27 30.753
1989 01 28 0.927
1989 01 29 1.907
1989 01 30 16.883
1989 01 31 22.660
1989 02 01 11.980
1989 02 02 0.000
1989 02 03 0.065
1989 02 04 0.020
1989 02 05 0.000
1989 02 06 0.000
1989 02 07 0.000
1989 02 08 5.268
1989 02 09 0.812
1989 02 10 0.495
1989 02 11 0.003
1989 02 12 0.000
1989 02 13 9.765
1989 02 14 7.128
1989 02 15 13.670
1989 02 16 3.990
1989 02 17 0.003
1989 02 18 0.325
1989 02 19 18.067
1989 02 20 5.415
1989 02 21 2.417
1989 02 22 13.627
1989 02 23 8.005
1989 02 24 1.782
1989 02 25 0.000
1989 02 26 0.000
1989 02 27 0.060
1989 02 28 5.588
1989 03 01 2.618
1989 03 02 0.000
1989 03 03 11.723
1989 03 04 1.130
1989 03 05 5.035
1989 03 06 7.155
1989 03 07 0.170
1989 03 08 1.805
1989 03 09 0.212
1989 03 10 0.000
1989 03 11 3.453
1989 03 12 0.000
1989 03 13 0.000
1989 03 14 1.357
1989 03 15 1.100
1989 03 16 0.000
1989 03 17 0.000
1989 03 18 1.960
1989 03 19 8.908
1989 03 20 7.803
1989 03 21 0.537
1989 03 22 0.000
1989 03 23 8.572
1989 03 24 0.000
1989 03 25 0.033
1989 03 26 9.842
1989 03 27 0.000
1989 03 28 0.000
1989 03 29 0.000
1989 03 30 2.447
1989 03 31 0.000
1989 04 01 73.410
1989 04 02 5.122
1989 04 03 2.967
1989 04 04 6.857
1989 04 05 6.670
1989 04 06 4.345
1989 04 07 2.208
1989 04 08 0.007
1989 04 09 0.000
1989 04 10 0.030
1989 04 11 8.357
1989 04 12 0.765
1989 04 13 0.000
1989 04 14 0.000
1989 04 15 0.000
1989 04 16 0.000
1989 04 17 0.318
1989 04 18 0.647
1989 04 19 0.000
1989 04 20 0.000
1989 04 21 0.000
1989 04 22 0.000
1989 04 23 0.000
1989 04 24 0.168
1989 04 25 0.718
1989 04 26 17.188
1989 04 27 3.075
1989 04 28 0.000
1989 04 29 3.788
1989 04 30 0.425
1989 05 01 16.155
1989 05 02 7.683
1989 05 03 14.748
1989 05 04 12.385
1989 05 05 26.620
1989 05 06 9.748
1989 05 07 0.325
1989 05 08 0.000
1989 05 09 0.000
1989 05 10 0.000
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.025
1989 05 18 0.022
1989 05 19 0.000
1989 05 20 0.000
1989 05 21 0.000
1989 05 22 0.000
1989 05 23 0.000
1989 05 24 6.505
1989 05 25 0.000
1989 05 26 0.680
1989 05 27 0.263
1989 05 28 0.000
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.625
1989 06 03 0.000
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.105
1989 06 08 0.625
1989 06 09 0.045
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 0.000
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 1.200
1989 06 16 3.820
1989 06 17 0.000
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.182
1989 06 22 0.000
1989 06 23 3.183
1989 06 24 1.562
1989 06 25 8.768
1989 06 26 4.895
1989 06 27 0.357
1989 06 28 5.770
1989 06 29 0.000
1989 06 30 0.000
1989 07 01 14.165
1989 07 02 24.575
1989 07 03 0.000
1989 07 04 18.953
1989 07 05 12.178
1989 07 06 0.000
1989 07 07 0.005
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.000
1989 07 11 0.000
1989 07 12 0.025
1989 07 13 0.185
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.000
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.670
1989 07 25 0.163
1989 07 26 12.890
1989 07 27 3.250
1989 07 28 6.688
1989 07 29 0.000
1989 07 30 1.585
1989 07 31 0.000
1989 08 01 0.000
1989 08 02 0.000
1989 08 03 0.000
1989 08 04 4.607
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.072
1989 08 09 2.020
1989 08 10 1.480
1989 08 11 0.307
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 14.375
1989 08 21 1.530
1989 08 22 7.152
1989 08 23 0.050
1989 08 24 14.727
1989 08 25 36.765
1989 08 26 0.000
1989 08 27 27.530
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.075
1989 08 31 9.523
1989 09 01 1.315
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.000
1989 09 05 0.000
1989 09 06 14.473
1989 09 07 4.145
1989 09 08 38.630
1989 09 09 3.487
1989 09 10 0.045
1989 09 11 30.160
1989 09 12 57.508
1989 09 13 17.040
1989 09 14 2.570
1989 09 15 3.320
1989 09 16 0.000
1989 09 17 0.000
1989 09 18 0.000
1989 09 19 0.000
1989 09 20 0.000
1989 09 21 0.000
1989 09 22 10.838
1989 09 23 8.533
1989 09 24 76.275
1989 09 25 0.000
1989 09 26 0.020
1989 09 27 0.035
1989 09 28 6.808
1989 09 29 3.680
1989 09 30 0.000
1989 10 01 0.000
1989 10 02 0.000
1989 10 03 56.998
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.240
1989 10 09 0.398
1989 10 10 0.405
1989 10 11 6.197
1989 10 12 1.877
1989 10 13 4.473
1989 10 14 1.802
1989 10 15 3.377
1989 10 16 4.955
1989 10 17 0.890
1989 10 18 0.260
1989 10 19 0.000
1989 10 20 0.000
1989 10 21 0.000
1989 10 22 0.000
1989 10 23 0.000
1989 10 24 0.735
1989 10 25 0.000
1989 10 26 14.898
1989 10 27 0.000
1989 10 28 0.000
1989 10 29 0.000
1989 10 30 0.000
1989 10 31 0.260
1989 11 01 0.058
1989 11 02 0.000
1989 11 03 0.307
1989 11 04 0.018
1989 11 05 0.000
1989 11 06 0.000
1989 11 07 0.000
1989 11 08 0.098
1989 11 09 8.303
1989 11 10 1.045
1989 11 11 1.490
1989 11 12 2.473
1989 11 13 2.357
1989 11 14 12.338
1989 11 15 0.000
1989 11 16 0.000
1989 11 17 0.000
1989 11 18 0.000
1989 11 19 0.000
1989 11 20 4.322
1989 11 21 7.593
1989 11 22 22.008
1989 11 23 3.760
1989 11 24 10.227
1989 11 25 0.000
1989 11 26 0.000
1989 11 27 1.742
1989 11 28 2.882
1989 11 29 3.855
1989 11 30 0.390
1989 12 01 0.043
1989 12 02 0.000
1989 12 03 0.000
1989 12 04 0.000
1989 12 05 0.000
1989 12 06 0.000
1989 12 07 0.000
1989 12 08 0.138
1989 12 09 4.013
1989 12 10 6.020
1989 12 11 1.710
1989 12 12 4.270
1989 12 13 1.945
1989 12 14 11.557
1989 12 15 8.175
1989 12 16 0.000
1989 12 17 5.277
1989 12 18 14.113
1989 12 19 0.233
1989 12 20 0.163
1989 12 21 0.217
1989 12 22 0.000
1989 12 23 0.000
1989 12 24 0.000
1989 12 25 0.018
1989 12 26 0.000
1989 12 27 2.942
1989 12 28 7.815
1989 12 29 26.253
1989 12 30 14.935
1989 12 31 20.648
1990 01 01 4.902
1990 01 02 17.762
1990 01 03 3.062
1990 01 04 0.000
1990 01 05 0.000
1990 01 06 5.902
1990 01 07 17.613
1990 01 08 9.900
1990 01 09 1.458
1990 01 10 2.482
1990 01 11 19.105
1990 01 12 11.615
1990 01 13 3.110
1990 01 14 15.335
1990 01 15 0.055
1990 01 16 13.155
1990 01 17 8.945
1990 01 18 7.843
1990 01 19 0.388
1990 01 20 6.280
1990 01 21 29.503
1990 01 22 2.145
1990 01 23 0.022
1990 01 24 4.888
1990 01 25 14.652
1990 01 26 0.000
1990 01 27 0.000
1990 01 28 0.000
1990 01 29 0.000
1990 01 30 24.282
1990 01 31 4.650
1990 02 01 0.302
1990 02 02 0.000
1990 02 03 0.000
1990 02 04 0.000
1990 02 05 0.000
1990 02 06 0.000
1990 02 07 0.000
1990 02 08 0.000
1990 02 09 18.733
1990 02 10 12.200
1990 02 11 33.123
1990 02 12 15.495
1990 02 13 16.400
1990 02 14 1.772
1990 02 15 7.925
1990 02 16 1.040
1990 02 17 3.833
1990 02 18 0.637
1990 02 19 0.595
1990 02 20 0.003
1990 02 21 7.888
1990 02 22 12.678
1990 02 23 14.065
1990 02 24 22.973
1990 02 25 30.525
1990 02 26 7.402
1990 02 27 0.080
1990 02 28 0.000
1990 03 01 0.000
1990 03 02 0.000
1990 03 03 20.685
1990 03 04 7.110
1990 03 05 4.487
1990 03 06 2.100
1990 03 07 0.000
1990 03 08 0.000
1990 03 09 0.000
1990 03 10 0.048
1990 03 11 0.095
1990 03 12 0.968
1990 03 13 11.510
1990 03 14 2.428
1990 03 15 4.723
1990 03 16 7.982
1990 03 17 1.585
1990 03 18 2.768
1990 03 19 0.000
1990 03 20 0.005
1990 03 21 7.055
1990 03 22 2.283
1990 03 23 3.487
1990 03 24 1.073
1990 03 25 0.000
1990 03 26 0.000
1990 03 27 28.165
1990 03 28 0.072
1990 03 29 9.523
1990 03 30 0.810
1990 03 31 0.718
1990 04 01 0.950
1990 04 02 3.390
1990 04 03 9.193
1990 04 04 0.010
1990 04 05 5.513
1990 04 06 2.078
1990 04 07 30.293
1990 04 08 11.495
1990 04 09 1.510
1990 04 10 0.527
1990 04 11 0.212
1990 04 12 0.128
1990 04 13 0.003
1990 04 14 1.495
1990 04 15 0.000
1990 04 16 0.805
1990 04 17 3.035
1990 04 18 0.000
1990 04 19 0.258
1990 04 20 0.010
1990 04 21 0.092
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.018
1990 04 25 19.455
1990 04 26 0.000
1990 04 27 30.203
1990 04 28 38.047
1990 04 29 11.117
1990 04 30 0.077
1990 05 01 0.000
1990 05 02 0.000
1990 05 03 0.000
1990 05 04 0.000
1990 05 05 0.000
1990 05 06 0.000
1990 05 07 0.000
1990 05 08 5.923
1990 05 09 0.877
1990 05 10 15.092
1990 05 11 5.945
1990 05 12 0.000
1990 05 13 0.000
1990 05 14 0.400
1990 05 15 0.230
1990 05 16 0.000
1990 05 17 10.305
1990 05 18 0.125
1990 05 19 0.058
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.000
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 8.262
1990 05 29 27.727
1990 05 30 50.845
1990 05 31 55.403
1990 06 01 0.105
1990 06 02 2.553
1990 06 03 2.098
1990 06 04 6.105
1990 06 05 32.720
1990 06 06 0.695
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 6.635
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 13.995
1990 06 21 38.013
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 2.482
1990 06 25 12.320
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.003
1990 06 30 0.083
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.140
1990 07 04 1.865
1990 07 05 24.348
1990 07 06 0.165
1990 07 07 0.033
1990 07 08 0.230
1990 07 09 0.295
1990 07 10 0.102
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.000
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 4.237
1990 07 17 0.000
1990 07 18 37.430
1990 07 19 0.407
1990 07 20 0.190
1990 07 21 2.580
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 1.788
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 10.037
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.115
1990 07 31 0.030
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.000
1990 08 14 0.000
1990 08 15 0.223
1990 08 16 24.438
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 10.373
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.230
1990 08 24 0.152
1990 08 25 0.000
1990 08 26 5.870
1990 08 27 32.462
1990 08 28 0.058
1990 08 29 0.000
1990 08 30 0.000
1990 08 31 2.873
1990 09 01 21.297
1990 09 02 0.000
1990 09 03 0.043
1990 09 04 0.013
1990 09 05 0.318
1990 09 06 4.643
1990 09 07 13.938
1990 09 08 8.527
1990 09 09 0.000
1990 09 10 0.000
1990 09 11 0.850
1990 09 12 42.535
1990 09 13 0.000
1990 09 14 0.425
1990 09 15 0.268
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 1.833
1990 09 19 2.905
1990 09 20 12.970
1990 09 21 18.205
1990 09 22 10.105
1990 09 23 2.132
1990 09 24 0.000
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.040
1990 09 29 10.580
1990 09 30 1.998
1990 10 01 2.393
1990 10 02 0.615
1990 10 03 0.000
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.030
1990 10 07 0.000
1990 10 08 6.240
1990 10 09 100.468
1990 10 10 0.000
1990 10 11 4.518
1990 10 12 63.655
1990 10 13 0.000
1990 10 14 61.318
1990 10 15 24.695
1990 10 16 2.928
1990 10 17 2.333
1990 10 18 0.422
1990 10 19 3.788
1990 10 20 1.435
1990 10 21 1.702
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.000
1990 10 26 0.000
1990 10 27 0.000
1990 10 28 0.000
1990 10 29 1.455
1990 10 30 4.910
1990 10 31 23.240
1990 11 01 2.533
1990 11 02 0.083
1990 11 03 0.102
1990 11 04 15.707
1990 11 05 0.005
1990 11 06 0.005
1990 11 07 0.357
1990 11 08 30.435
1990 11 09 39.078
1990 11 10 6.265
1990 11 11 2.688
1990 11 12 2.625
1990 11 13 0.333
1990 11 14 2.805
1990 11 15 0.598
1990 11 16 18.795
1990 11 17 1.683
1990 11 18 7.188
1990 11 19 31.470
1990 11 20 0.000
1990 11 21 5.468
1990 11 22 0.000
1990 11 23 0.000
1990 11 24 3.118
1990 11 25 2.485
1990 11 26 3.147
1990 11 27 2.770
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 7.005
1990 12 04 0.000
1990 12 05 4.582
1990 12 06 2.598
1990 12 07 3.020
1990 12 08 0.210
1990 12 09 0.000
1990 12 10 4.367
1990 12 11 19.267
1990 12 12 3.502
1990 12 13 27.415
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.312
1990 12 19 0.003
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 14.793
1990 12 24 18.790
1990 12 25 9.953
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 1.350
1990 12 29 0.000
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 1.440
1991 01 03 4.513
1991 01 04 0.000
1991 01 05 0.033
1991 01 06 6.143
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.000
1991 01 10 1.070
1991 01 11 0.250
1991 01 12 0.000
1991 01 13 0.000
1991 01 14 0.785
1991 01 15 3.272
1991 01 16 2.783
1991 01 17 4.548
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.018
1991 01 22 5.617
1991 01 23 0.980
1991 01 24 4.730
1991 01 25 69.975
1991 01 26 7.810
1991 01 27 0.220
1991 01 28 0.007
1991 01 29 0.000
1991 01 30 4.418
1991 01 31 0.343
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 2.487
1991 02 04 0.080
1991 02 05 5.310
1991 02 06 0.135
1991 02 07 4.237
1991 02 08 10.335
1991 02 09 4.728
1991 02 10 6.330
1991 02 11 0.403
1991 02 12 3.485
1991 02 13 0.048
1991 02 14 0.000
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 0.000
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 1.032
1991 02 23 0.168
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.048
1991 02 27 0.020
1991 02 28 3.643
1991 03 01 1.310
1991 03 02 19.663
1991 03 03 1.980
1991 03 04 0.040
1991 03 05 0.000
1991 03 06 0.200
1991 03 07 0.182
1991 03 08 0.810
1991 03 09 0.203
1991 03 10 10.947
1991 03 11 5.308
1991 03 12 19.152
1991 03 13 2.737
1991 03 14 0.000
1991 03 15 0.000
1991 03 16 0.177
1991 03 17 0.000
1991 03 18 0.647
1991 03 19 0.000
1991 03 20 0.000
1991 03 21 0.000
1991 03 22 0.000
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.022
1991 03 26 0.738
1991 03 27 0.505
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.000
1991 03 31 1.528
1991 04 01 0.000
1991 04 02 0.000
1991 04 03 0.000
1991 04 04 0.135
1991 04 05 0.000
1991 04 06 0.000
1991 04 07 0.330
1991 04 08 0.188
1991 04 09 0.000
1991 04 10 1.067
1991 04 11 3.545
1991 04 12 0.193
1991 04 13 0.003
1991 04 14 0.000
1991 04 15 0.000
1991 04 16 0.845
1991 04 17 0.050
1991 04 18 48.447
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.020
1991 04 23 3.425
1991 04 24 9.900
1991 04 25 0.790
1991 04 26 0.095
1991 04 27 0.427
1991 04 28 0.240
1991 04 29 0.085
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.395
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 3.717
1991 05 06 0.035
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.003
1991 05 14 18.573
1991 05 15 0.453
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.102
1991 05 22 5.622
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.195
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 2.962
1991 06 05 2.638
1991 06 06 39.167
1991 06 07 7.390
1991 06 08 0.035
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 1.562
1991 06 18 0.145
1991 06 19 7.298
1991 06 20 40.525
1991 06 21 8.340
1991 06 22 25.288
1991 06 23 1.145
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.253
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 4.910
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.200
1991 07 10 26.433
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 1.698
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 17.753
1991 07 23 9.393
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 8.070
1991 08 01 2.257
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 14.428
1991 08 06 49.212
1991 08 07 2.038
1991 08 08 2.205
1991 08 09 13.165
1991 08 10 0.345
1991 08 11 3.515
1991 08 12 1.320
1991 08 13 0.052
1991 08 14 0.025
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.792
1991 08 28 0.393
1991 08 29 15.463
1991 08 30 0.000
1991 08 31 0.312
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.020
1991 09 09 0.000
1991 09 10 0.013
1991 09 11 8.295
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.552
1991 09 15 12.895
1991 09 16 2.572
1991 09 17 0.125
1991 09 18 6.992
1991 09 19 1.655
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 10.973
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.025
1991 09 28 3.465
1991 09 29 0.087
1991 09 30 16.720
1991 10 01 0.000
1991 10 02 0.015
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 13.607
1991 10 06 32.337
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 1.893
1991 10 10 0.030
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 1.683
1991 10 17 9.005
1991 10 18 0.005
1991 10 19 1.950
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 4.335
1991 10 25 5.640
1991 10 26 4.532
1991 10 27 10.205
1991 10 28 12.238
1991 10 29 0.800
1991 10 30 17.305
1991 10 31 2.425
1991 11 01 8.152
1991 11 02 7.878
1991 11 03 19.497
1991 11 04 1.952
1991 11 05 2.643
1991 11 06 4.497
1991 11 07 0.550
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 2.772
1991 11 12 8.867
1991 11 13 1.722
1991 11 14 16.453
1991 11 15 6.010
1991 11 16 0.015
1991 11 17 1.700
1991 11 18 4.245
1991 11 19 0.315
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 8.270
1991 11 26 12.697
1991 11 27 0.000
1991 11 28 0.000
1991 11 29 4.670
1991 11 30 3.885
1991 12 01 1.620
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 4.768
