year month day precipitation_mswep
1990 03 29 5.632
1990 03 30 2.297
1990 03 31 3.041
1990 04 01 0.754
1990 04 02 1.036
1990 04 03 4.007
1990 04 04 8.707
1990 04 05 6.376
1990 04 06 6.412
1990 04 07 0.325
1990 04 08 9.889
1990 04 09 1.751
1990 04 10 0.236
1990 04 11 2.416
1990 04 12 5.899
1990 04 13 0.255
1990 04 14 1.581
1990 04 15 0.020
1990 04 16 0.012
1990 04 17 0.002
1990 04 18 0.045
1990 04 19 0.046
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.000
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.000
1990 05 02 5.851
1990 05 03 2.039
1990 05 04 9.916
1990 05 05 6.889
1990 05 06 0.963
1990 05 07 0.657
1990 05 08 2.656
1990 05 09 4.313
1990 05 10 2.556
1990 05 11 1.609
1990 05 12 0.789
1990 05 13 3.991
1990 05 14 10.431
1990 05 15 1.249
1990 05 16 0.026
1990 05 17 0.000
1990 05 18 0.110
1990 05 19 0.478
1990 05 20 0.000
1990 05 21 0.000
1990 05 22 0.006
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.000
1990 07 03 0.000
1990 07 04 0.004
1990 07 05 1.724
1990 07 06 0.027
1990 07 07 0.011
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.002
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.000
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.008
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.000
1990 08 30 2.092
1990 08 31 2.959
1990 09 01 0.033
1990 09 02 0.000
1990 09 03 0.005
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.290
1990 09 11 15.322
1990 09 12 4.893
1990 09 13 1.510
1990 09 14 0.317
1990 09 15 3.877
1990 09 16 1.553
1990 09 17 0.099
1990 09 18 0.356
1990 09 19 0.073
1990 09 20 0.000
1990 09 21 0.005
1990 09 22 0.902
1990 09 23 0.399
1990 09 24 3.887
1990 09 25 11.896
1990 09 26 0.457
1990 09 27 0.899
1990 09 28 0.193
1990 09 29 0.000
1990 09 30 0.000
1990 10 01 0.000
1990 10 02 0.045
1990 10 03 1.072
1990 10 04 1.075
1990 10 05 0.002
1990 10 06 0.055
1990 10 07 0.000
1990 10 08 0.030
1990 10 09 0.102
1990 10 10 0.607
1990 10 11 0.451
1990 10 12 2.170
1990 10 13 3.285
1990 10 14 2.983
1990 10 15 5.907
1990 10 16 6.422
1990 10 17 2.300
1990 10 18 0.003
1990 10 19 0.230
1990 10 20 0.267
1990 10 21 0.338
1990 10 22 32.510
1990 10 23 4.243
1990 10 24 1.523
1990 10 25 8.475
1990 10 26 2.547
1990 10 27 13.953
1990 10 28 3.759
1990 10 29 0.684
1990 10 30 0.424
1990 10 31 0.212
1990 11 01 0.635
1990 11 02 1.245
1990 11 03 6.582
1990 11 04 5.439
1990 11 05 1.283
1990 11 06 7.514
1990 11 07 0.715
1990 11 08 0.128
1990 11 09 0.055
1990 11 10 0.508
1990 11 11 2.320
1990 11 12 4.004
1990 11 13 2.386
1990 11 14 1.572
1990 11 15 0.023
1990 11 16 0.205
1990 11 17 0.643
1990 11 18 0.706
1990 11 19 0.006
1990 11 20 0.523
1990 11 21 0.599
1990 11 22 10.896
1990 11 23 0.319
1990 11 24 0.066
1990 11 25 0.032
1990 11 26 1.853
1990 11 27 6.062
1990 11 28 6.730
1990 11 29 12.082
1990 11 30 5.031
1990 12 01 7.850
1990 12 02 3.774
1990 12 03 9.651
1990 12 04 20.134
1990 12 05 17.522
1990 12 06 5.331
1990 12 07 7.949
1990 12 08 18.751
1990 12 09 9.299
1990 12 10 2.317
1990 12 11 10.300
1990 12 12 10.900
1990 12 13 3.179
1990 12 14 7.349
1990 12 15 1.122
1990 12 16 0.003
1990 12 17 0.224
1990 12 18 0.006
1990 12 19 0.405
1990 12 20 6.759
1990 12 21 8.868
1990 12 22 11.728
1990 12 23 2.478
1990 12 24 0.000
1990 12 25 0.195
1990 12 26 0.955
1990 12 27 8.094
1990 12 28 3.214
1990 12 29 5.390
1990 12 30 11.181
1990 12 31 8.078
1991 01 01 16.696
1991 01 02 4.606
1991 01 03 1.388
1991 01 04 2.317
1991 01 05 28.523
1991 01 06 4.625
1991 01 07 31.023
1991 01 08 1.882
1991 01 09 1.124
1991 01 10 4.545
1991 01 11 18.577
1991 01 12 26.635
1991 01 13 19.909
1991 01 14 17.169
1991 01 15 23.101
1991 01 16 10.909
1991 01 17 28.497
1991 01 18 18.874
1991 01 19 3.491
1991 01 20 5.617
1991 01 21 8.889
1991 01 22 5.029
1991 01 23 3.112
1991 01 24 0.707
1991 01 25 9.333
1991 01 26 11.135
1991 01 27 13.833
1991 01 28 2.389
1991 01 29 3.009
1991 01 30 9.015
1991 01 31 3.205
1991 02 01 9.786
1991 02 02 6.562
1991 02 03 1.737
1991 02 04 6.942
1991 02 05 4.571
1991 02 06 5.547
1991 02 07 3.098
1991 02 08 3.846
1991 02 09 2.395
1991 02 10 0.306
1991 02 11 0.146
1991 02 12 2.094
1991 02 13 22.706
1991 02 14 4.531
1991 02 15 20.590
1991 02 16 0.807
1991 02 17 1.962
1991 02 18 3.890
1991 02 19 7.262
1991 02 20 2.668
1991 02 21 7.761
1991 02 22 0.585
1991 02 23 0.041
1991 02 24 0.000
1991 02 25 1.411
1991 02 26 13.273
1991 02 27 5.632
1991 02 28 2.535
1991 03 01 1.706
1991 03 02 2.844
1991 03 03 10.571
1991 03 04 9.006
1991 03 05 9.087
1991 03 06 6.489
1991 03 07 9.129
1991 03 08 2.814
1991 03 09 2.664
1991 03 10 0.148
1991 03 11 0.053
1991 03 12 0.140
1991 03 13 3.520
1991 03 14 15.445
1991 03 15 9.774
1991 03 16 2.267
1991 03 17 18.528
1991 03 18 15.968
1991 03 19 6.858
1991 03 20 1.095
1991 03 21 1.155
1991 03 22 10.755
1991 03 23 11.735
1991 03 24 1.623
1991 03 25 21.545
1991 03 26 23.213
1991 03 27 7.649
1991 03 28 7.072
1991 03 29 4.864
1991 03 30 6.783
1991 03 31 4.178
1991 04 01 19.709
1991 04 02 3.854
1991 04 03 27.248
1991 04 04 2.461
1991 04 05 4.281
1991 04 06 12.578
1991 04 07 0.350
1991 04 08 0.731
1991 04 09 5.150
1991 04 10 4.340
1991 04 11 16.240
1991 04 12 5.806
1991 04 13 2.709
1991 04 14 10.388
1991 04 15 2.864
1991 04 16 0.866
1991 04 17 0.715
1991 04 18 1.136
1991 04 19 9.343
1991 04 20 0.099
1991 04 21 0.057
1991 04 22 0.543
1991 04 23 0.004
1991 04 24 0.074
1991 04 25 0.327
1991 04 26 2.574
1991 04 27 8.123
1991 04 28 4.398
1991 04 29 0.699
1991 04 30 0.178
1991 05 01 0.058
1991 05 02 0.133
1991 05 03 0.017
1991 05 04 0.000
1991 05 05 0.979
1991 05 06 3.807
1991 05 07 7.370
1991 05 08 0.368
1991 05 09 0.014
1991 05 10 0.012
1991 05 11 0.470
1991 05 12 0.000
1991 05 13 0.045
1991 05 14 0.000
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.144
1991 05 19 1.147
1991 05 20 0.026
1991 05 21 0.002
1991 05 22 0.177
1991 05 23 0.913
1991 05 24 0.183
1991 05 25 0.307
1991 05 26 0.080
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.002
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.652
1991 09 04 0.790
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.243
1991 09 15 0.012
1991 09 16 2.681
1991 09 17 0.426
1991 09 18 0.654
1991 09 19 2.470
1991 09 20 0.286
1991 09 21 1.864
1991 09 22 5.353
1991 09 23 3.928
1991 09 24 0.115
1991 09 25 0.032
1991 09 26 0.052
1991 09 27 2.136
1991 09 28 0.452
1991 09 29 0.086
1991 09 30 0.637
1991 10 01 9.766
1991 10 02 7.206
1991 10 03 3.688
1991 10 04 4.336
1991 10 05 4.492
1991 10 06 1.053
1991 10 07 3.761
1991 10 08 3.795
1991 10 09 0.749
1991 10 10 0.108
1991 10 11 0.049
1991 10 12 0.058
1991 10 13 1.657
1991 10 14 1.032
1991 10 15 5.228
1991 10 16 3.681
1991 10 17 0.389
1991 10 18 6.002
1991 10 19 0.068
1991 10 20 0.012
1991 10 21 0.009
1991 10 22 0.040
1991 10 23 0.004
1991 10 24 0.000
1991 10 25 0.119
1991 10 26 0.011
1991 10 27 0.165
1991 10 28 0.272
1991 10 29 0.018
1991 10 30 0.019
1991 10 31 9.961
1991 11 01 6.206
1991 11 02 10.886
1991 11 03 11.243
1991 11 04 0.920
1991 11 05 0.682
1991 11 06 6.104
1991 11 07 7.384
1991 11 08 7.701
1991 11 09 8.520
1991 11 10 0.885
1991 11 11 8.455
1991 11 12 3.627
1991 11 13 0.666
1991 11 14 0.427
1991 11 15 12.528
1991 11 16 7.064
1991 11 17 15.385
1991 11 18 2.487
1991 11 19 1.459
1991 11 20 13.887
1991 11 21 14.755
1991 11 22 22.777
1991 11 23 21.431
1991 11 24 0.065
1991 11 25 0.006
1991 11 26 0.000
1991 11 27 0.584
1991 11 28 0.293
1991 11 29 0.036
1991 11 30 0.238
1991 12 01 6.351
1991 12 02 10.312
1991 12 03 1.616
1991 12 04 0.476
1991 12 05 8.696
1991 12 06 1.475
1991 12 07 1.756
1991 12 08 2.332
1991 12 09 0.979
1991 12 10 12.322
1991 12 11 19.919
1991 12 12 0.777
1991 12 13 4.771
1991 12 14 9.099
1991 12 15 10.529
1991 12 16 6.167
1991 12 17 11.821
1991 12 18 3.440
1991 12 19 1.216
1991 12 20 11.459
1991 12 21 9.817
1991 12 22 2.502
1991 12 23 0.759
1991 12 24 0.066
1991 12 25 0.000
1991 12 26 0.071
1991 12 27 3.469
1991 12 28 11.788
1991 12 29 3.542
1991 12 30 5.455
1991 12 31 1.157
1992 01 01 0.373
1992 01 02 0.407
1992 01 03 0.145
1992 01 04 0.386
1992 01 05 0.169
1992 01 06 0.867
1992 01 07 16.829
1992 01 08 3.603
1992 01 09 0.353
1992 01 10 5.955
1992 01 11 7.405
1992 01 12 17.695
1992 01 13 4.127
1992 01 14 12.898
1992 01 15 4.924
1992 01 16 24.561
1992 01 17 2.639
1992 01 18 1.040
1992 01 19 2.302
1992 01 20 14.758
1992 01 21 8.372
1992 01 22 9.791
1992 01 23 35.337
1992 01 24 41.637
1992 01 25 7.546
1992 01 26 39.780
1992 01 27 3.388
1992 01 28 10.004
1992 01 29 35.619
1992 01 30 4.550
1992 01 31 45.323
1992 02 01 4.896
1992 02 02 24.410
1992 02 03 15.315
1992 02 04 10.014
1992 02 05 64.983
1992 02 06 21.833
1992 02 07 47.789
1992 02 08 8.037
1992 02 09 5.598
1992 02 10 9.373
1992 02 11 25.673
1992 02 12 16.200
1992 02 13 13.825
1992 02 14 14.558
1992 02 15 5.521
1992 02 16 7.405
1992 02 17 2.550
1992 02 18 1.490
1992 02 19 0.641
1992 02 20 5.180
1992 02 21 4.606
1992 02 22 5.438
1992 02 23 1.744
1992 02 24 6.813
1992 02 25 1.314
1992 02 26 1.988
1992 02 27 0.701
1992 02 28 2.483
1992 02 29 6.140
1992 03 01 0.297
1992 03 02 2.386
1992 03 03 0.060
1992 03 04 0.086
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.005
1992 03 09 1.407
1992 03 10 1.155
1992 03 11 0.984
1992 03 12 0.053
1992 03 13 0.735
1992 03 14 0.072
1992 03 15 0.000
1992 03 16 0.063
1992 03 17 0.301
1992 03 18 4.134
1992 03 19 6.103
1992 03 20 3.313
1992 03 21 6.302
1992 03 22 0.565
1992 03 23 0.149
1992 03 24 1.017
1992 03 25 18.840
1992 03 26 18.453
1992 03 27 12.009
1992 03 28 1.626
1992 03 29 1.714
1992 03 30 1.009
1992 03 31 0.607
1992 04 01 2.552
1992 04 02 10.164
1992 04 03 1.181
1992 04 04 4.747
1992 04 05 6.611
1992 04 06 22.776
1992 04 07 5.349
1992 04 08 5.854
1992 04 09 7.403
1992 04 10 1.969
1992 04 11 0.164
1992 04 12 0.000
1992 04 13 0.000
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.304
1992 04 17 6.880
1992 04 18 0.015
1992 04 19 2.045
1992 04 20 7.448
1992 04 21 3.932
1992 04 22 0.023
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 6.892
1992 05 01 2.463
1992 05 02 0.793
1992 05 03 0.065
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.000
1992 05 07 3.284
1992 05 08 4.013
1992 05 09 0.044
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.018
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.095
1992 08 16 0.023
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.007
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.218
1992 09 07 2.608
1992 09 08 7.922
1992 09 09 0.983
1992 09 10 0.094
1992 09 11 0.263
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.081
1992 09 19 2.633
1992 09 20 0.021
1992 09 21 0.836
1992 09 22 0.002
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.099
1992 09 27 5.502
1992 09 28 0.568
1992 09 29 3.573
1992 09 30 1.616
1992 10 01 0.232
1992 10 02 0.685
1992 10 03 6.736
1992 10 04 0.347
1992 10 05 2.705
1992 10 06 8.186
1992 10 07 5.228
1992 10 08 0.342
1992 10 09 1.696
1992 10 10 1.034
1992 10 11 0.400
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.746
1992 10 15 5.142
1992 10 16 0.147
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 9.050
1992 10 22 3.877
1992 10 23 1.880
1992 10 24 2.203
1992 10 25 0.758
1992 10 26 0.513
1992 10 27 8.496
1992 10 28 14.325
1992 10 29 7.909
1992 10 30 1.481
1992 10 31 1.659
1992 11 01 3.691
1992 11 02 19.898
1992 11 03 5.854
1992 11 04 7.477
1992 11 05 23.270
1992 11 06 2.364
1992 11 07 4.376
1992 11 08 17.360
1992 11 09 0.914
1992 11 10 0.008
1992 11 11 0.310
1992 11 12 1.909
1992 11 13 4.804
1992 11 14 0.701
1992 11 15 0.836
1992 11 16 0.558
1992 11 17 3.627
1992 11 18 3.255
1992 11 19 5.363
1992 11 20 5.800
1992 11 21 0.723
1992 11 22 1.227
1992 11 23 7.404
1992 11 24 1.226
1992 11 25 1.231
1992 11 26 2.788
1992 11 27 52.864
1992 11 28 9.690
1992 11 29 12.952
1992 11 30 18.433
1992 12 01 15.284
1992 12 02 13.307
1992 12 03 14.152
1992 12 04 15.219
1992 12 05 21.155
1992 12 06 4.323
1992 12 07 3.840
1992 12 08 16.071
1992 12 09 12.050
1992 12 10 18.108
1992 12 11 12.682
1992 12 12 5.883
1992 12 13 1.215
1992 12 14 24.857
1992 12 15 15.123
1992 12 16 3.385
1992 12 17 0.816
1992 12 18 8.060
1992 12 19 8.330
1992 12 20 18.536
1992 12 21 7.347
1992 12 22 12.018
1992 12 23 12.853
1992 12 24 16.117
1992 12 25 6.934
1992 12 26 8.742
1992 12 27 7.829
1992 12 28 21.360
1992 12 29 18.787
1992 12 30 5.774
1992 12 31 1.235
1993 01 01 1.256
1993 01 02 0.000
1993 01 03 1.490
1993 01 04 7.387
1993 01 05 9.243
1993 01 06 3.031
1993 01 07 5.624
1993 01 08 6.683
1993 01 09 4.305
1993 01 10 3.778
1993 01 11 1.712
1993 01 12 2.095
1993 01 13 6.185
1993 01 14 0.001
1993 01 15 0.000
1993 01 16 0.004
1993 01 17 12.219
1993 01 18 2.567
1993 01 19 1.368
1993 01 20 2.181
1993 01 21 25.462
1993 01 22 4.112
1993 01 23 0.554
1993 01 24 0.306
1993 01 25 0.001
1993 01 26 0.000
1993 01 27 5.091
1993 01 28 1.358
1993 01 29 3.733
1993 01 30 1.589
1993 01 31 6.218
1993 02 01 0.531
1993 02 02 4.319
1993 02 03 3.495
1993 02 04 10.001
1993 02 05 20.874
1993 02 06 3.874
1993 02 07 0.707
1993 02 08 13.005
1993 02 09 8.626
1993 02 10 12.377
1993 02 11 8.437
1993 02 12 2.896
1993 02 13 10.128
1993 02 14 6.635
1993 02 15 10.496
1993 02 16 17.033
1993 02 17 15.918
1993 02 18 9.248
1993 02 19 6.198
1993 02 20 13.568
1993 02 21 6.154
1993 02 22 12.226
1993 02 23 16.184
1993 02 24 13.917
1993 02 25 0.495
1993 02 26 3.804
1993 02 27 0.772
1993 02 28 28.275
1993 03 01 8.161
1993 03 02 6.814
1993 03 03 2.540
1993 03 04 1.110
1993 03 05 0.799
1993 03 06 6.996
1993 03 07 1.117
1993 03 08 0.667
1993 03 09 0.461
1993 03 10 2.059
1993 03 11 0.170
1993 03 12 0.239
1993 03 13 0.081
1993 03 14 0.000
1993 03 15 2.009
1993 03 16 6.623
1993 03 17 5.517
1993 03 18 0.472
1993 03 19 1.113
1993 03 20 5.082
1993 03 21 4.382
1993 03 22 2.270
1993 03 23 1.899
1993 03 24 0.133
1993 03 25 1.577
1993 03 26 4.259
1993 03 27 2.127
1993 03 28 5.361
1993 03 29 6.997
1993 03 30 6.292
1993 03 31 3.241
1993 04 01 4.595
1993 04 02 6.188
1993 04 03 8.623
1993 04 04 18.596
1993 04 05 2.675
1993 04 06 3.126
1993 04 07 0.464
1993 04 08 0.010
1993 04 09 2.134
1993 04 10 14.503
1993 04 11 14.900
1993 04 12 0.001
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.046
1993 04 16 0.060
1993 04 17 0.000
1993 04 18 0.691
1993 04 19 0.557
1993 04 20 0.243
1993 04 21 0.074
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 1.248
1993 04 25 4.240
1993 04 26 4.239
1993 04 27 6.942
1993 04 28 4.368
1993 04 29 2.954
1993 04 30 0.132
1993 05 01 0.396
1993 05 02 0.008
1993 05 03 0.366
1993 05 04 26.103
1993 05 05 2.714
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.263
1993 05 16 0.024
1993 05 17 0.015
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.010
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.007
1993 08 07 0.000
1993 08 08 0.001
1993 08 09 0.016
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.002
1993 08 15 0.050
1993 08 16 0.100
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.001
1993 08 22 0.026
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 1.344
1993 08 30 0.685
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.074
1993 09 09 0.031
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.010
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 12.546
