year month day simulated_streamflow_m3s
1980 05 23 0.9582
1980 05 24 1.2792
1980 05 25 1.7679
1980 05 26 2.8227
1980 05 27 3.4240
1980 05 28 2.9658
1980 05 29 2.3590
1980 05 30 1.8407
1980 05 31 1.6360
1980 06 01 1.7254
1980 06 02 1.6288
1980 06 03 1.3739
1980 06 04 1.3674
1980 06 05 1.3068
1980 06 06 1.7221
1980 06 07 1.7237
1980 06 08 2.6250
1980 06 09 3.7544
1980 06 10 4.2557
1980 06 11 3.7741
1980 06 12 2.9592
1980 06 13 2.2813
1980 06 14 1.7709
1980 06 15 1.6119
1980 06 16 1.4608
1980 06 17 1.2119
1980 06 18 0.9721
1980 06 19 0.7746
1980 06 20 0.6184
1980 06 21 0.5331
1980 06 22 0.4538
1980 06 23 0.5611
1980 06 24 0.5502
1980 06 25 0.4829
1980 06 26 0.4034
1980 06 27 0.3310
1980 06 28 0.2736
1980 06 29 0.2746
1980 06 30 0.3013
1980 07 01 0.3672
1980 07 02 0.6851
1980 07 03 1.2040
1980 07 04 1.5664
1980 07 05 1.4959
1980 07 06 1.3965
1980 07 07 1.4691
1980 07 08 1.2476
1980 07 09 1.2149
1980 07 10 1.0081
1980 07 11 0.8300
1980 07 12 0.6962
1980 07 13 0.5768
1980 07 14 0.5077
1980 07 15 0.4216
1980 07 16 0.3750
1980 07 17 0.3183
1980 07 18 0.2712
1980 07 19 0.2311
1980 07 20 0.1962
1980 07 21 0.1677
1980 07 22 0.1417
1980 07 23 0.1189
1980 07 24 0.2189
1980 07 25 0.2986
1980 07 26 0.4038
1980 07 27 0.5081
1980 07 28 0.5007
1980 07 29 0.5535
1980 07 30 0.5255
1980 07 31 0.4590
1980 08 01 0.5344
1980 08 02 0.9804
1980 08 03 2.3263
1980 08 04 2.4526
1980 08 05 2.3488
1980 08 06 2.1033
1980 08 07 1.8497
1980 08 08 1.4905
1980 08 09 1.1996
1980 08 10 1.3061
1980 08 11 1.2878
1980 08 12 1.3734
1980 08 13 2.2351
1980 08 14 3.2959
1980 08 15 3.6204
1980 08 16 2.9598
1980 08 17 2.2905
1980 08 18 1.7720
1980 08 19 1.4074
1980 08 20 1.1088
1980 08 21 0.8752
1980 08 22 0.6939
1980 08 23 0.5528
1980 08 24 0.4447
1980 08 25 0.3583
1980 08 26 0.2896
1980 08 27 0.2350
1980 08 28 0.2480
1980 08 29 0.2342
1980 08 30 0.2075
1980 08 31 0.1786
1980 09 01 0.1516
1980 09 02 0.2451
1980 09 03 0.2779
1980 09 04 0.2676
1980 09 05 0.2431
1980 09 06 0.2916
1980 09 07 0.3063
1980 09 08 0.4387
1980 09 09 0.4910
1980 09 10 0.4720
1980 09 11 0.4166
1980 09 12 0.3523
1980 09 13 0.2919
1980 09 14 0.2419
1980 09 15 0.1999
1980 09 16 0.1653
1980 09 17 0.1387
1980 09 18 0.2791
1980 09 19 0.4272
1980 09 20 0.4491
1980 09 21 0.4079
1980 09 22 0.5310
1980 09 23 1.1758
1980 09 24 1.4742
1980 09 25 1.3744
1980 09 26 2.9367
1980 09 27 3.4133
1980 09 28 2.8148
1980 09 29 2.1780
1980 09 30 1.6838
1980 10 01 1.4033
1980 10 02 1.3351
1980 10 03 1.2708
1980 10 04 1.7037
1980 10 05 1.6043
1980 10 06 1.4131
1980 10 07 1.3725
1980 10 08 1.2571
1980 10 09 1.0395
1980 10 10 0.8295
1980 10 11 0.7426
1980 10 12 0.6280
1980 10 13 1.2050
1980 10 14 2.4703
1980 10 15 2.7525
1980 10 16 2.2987
1980 10 17 2.4122
1980 10 18 2.2213
1980 10 19 1.7745
1980 10 20 1.3832
1980 10 21 1.0809
1980 10 22 0.8500
1980 10 23 0.6726
1980 10 24 0.5895
1980 10 25 0.5560
1980 10 26 0.4750
1980 10 27 0.4093
1980 10 28 0.3379
1980 10 29 0.2748
1980 10 30 0.2230
1980 10 31 0.1815
1980 11 01 0.3598
1980 11 02 1.0292
1980 11 03 1.8429
1980 11 04 1.8021
1980 11 05 1.4748
1980 11 06 1.1624
1980 11 07 0.9187
1980 11 08 0.7372
1980 11 09 0.5972
1980 11 10 0.4838
1980 11 11 0.3916
1980 11 12 0.3173
1980 11 13 0.3089
1980 11 14 0.8299
1980 11 15 1.0752
1980 11 16 1.0247
1980 11 17 0.8733
1980 11 18 0.7615
1980 11 19 0.6557
1980 11 20 0.5467
1980 11 21 0.4483
1980 11 22 0.3675
1980 11 23 0.3031
1980 11 24 0.2489
1980 11 25 0.3556
1980 11 26 1.9411
1980 11 27 3.3508
1980 11 28 3.9890
1980 11 29 5.7266
1980 11 30 6.0128
1980 12 01 6.1892
1980 12 02 6.4066
1980 12 03 7.7958
1980 12 04 7.0723
1980 12 05 10.0057
1980 12 06 8.3602
1980 12 07 6.9068
1980 12 08 6.1959
1980 12 09 8.2390
1980 12 10 7.5462
1980 12 11 6.7139
1980 12 12 6.2602
1980 12 13 5.0076
1980 12 14 4.3966
1980 12 15 4.0721
1980 12 16 4.4636
1980 12 17 6.1192
1980 12 18 5.3258
1980 12 19 4.3918
1980 12 20 3.6400
1980 12 21 2.9187
1980 12 22 2.2972
1980 12 23 1.8211
1980 12 24 1.4667
1980 12 25 1.1863
1980 12 26 0.9545
1980 12 27 0.7874
1980 12 28 0.6563
1980 12 29 0.5416
1980 12 30 0.5165
1980 12 31 5.1721
1981 01 01 7.5266
1981 01 02 9.0504
1981 01 03 7.8991
1981 01 04 5.9352
1981 01 05 4.5106
1981 01 06 3.4726
1981 01 07 2.6960
1981 01 08 2.1052
1981 01 09 1.6515
1981 01 10 1.3009
1981 01 11 1.0287
1981 01 12 0.9525
1981 01 13 1.1741
1981 01 14 1.2809
1981 01 15 1.1267
1981 01 16 0.9190
1981 01 17 0.7371
1981 01 18 0.6596
1981 01 19 0.5415
1981 01 20 0.4345
1981 01 21 0.3490
1981 01 22 0.3389
1981 01 23 0.4374
1981 01 24 0.7911
1981 01 25 1.0098
1981 01 26 1.2411
1981 01 27 2.5964
1981 01 28 4.1312
1981 01 29 4.0609
1981 01 30 3.4267
1981 01 31 2.7465
1981 02 01 2.1513
1981 02 02 1.7810
1981 02 03 1.4100
1981 02 04 1.1119
1981 02 05 0.8810
1981 02 06 0.7017
1981 02 07 0.5617
1981 02 08 0.4728
1981 02 09 1.3559
1981 02 10 1.9048
1981 02 11 2.5773
1981 02 12 2.6926
1981 02 13 2.3072
1981 02 14 1.9598
1981 02 15 1.7313
1981 02 16 1.6564
1981 02 17 1.6335
1981 02 18 1.4329
1981 02 19 1.3110
1981 02 20 1.2968
1981 02 21 1.4306
1981 02 22 1.3589
1981 02 23 1.2105
1981 02 24 1.0058
1981 02 25 0.8239
1981 02 26 0.6689
1981 02 27 0.5408
1981 02 28 0.4378
1981 03 01 0.5188
1981 03 02 0.7495
1981 03 03 0.9153
1981 03 04 0.8347
1981 03 05 0.6905
1981 03 06 0.5582
1981 03 07 0.4528
1981 03 08 0.4873
1981 03 09 1.7790
1981 03 10 12.7045
1981 03 11 14.6599
1981 03 12 11.6227
1981 03 13 8.7286
1981 03 14 6.6325
1981 03 15 5.1253
1981 03 16 3.9695
1981 03 17 3.0910
1981 03 18 2.4431
1981 03 19 2.3024
1981 03 20 3.4220
1981 03 21 8.7304
1981 03 22 16.3068
1981 03 23 19.1011
1981 03 24 20.4887
1981 03 25 20.7793
1981 03 26 18.9204
1981 03 27 20.4090
1981 03 28 19.4691
1981 03 29 16.2223
1981 03 30 13.0839
1981 03 31 10.8135
1981 04 01 15.0338
1981 04 02 14.6108
1981 04 03 14.3288
1981 04 04 11.7782
1981 04 05 11.2215
1981 04 06 9.7784
1981 04 07 7.7941
1981 04 08 6.0235
1981 04 09 5.2502
1981 04 10 4.7989
1981 04 11 3.8437
1981 04 12 3.2357
1981 04 13 2.5503
1981 04 14 1.9921
1981 04 15 1.5627
1981 04 16 1.2327
1981 04 17 1.0695
1981 04 18 0.9281
1981 04 19 0.7900
1981 04 20 0.6562
1981 04 21 0.5371
1981 04 22 0.5023
1981 04 23 2.4195
1981 04 24 2.8285
1981 04 25 2.4423
1981 04 26 2.1628
1981 04 27 1.7459
1981 04 28 1.3884
1981 04 29 1.0942
1981 04 30 0.8642
1981 05 01 2.9761
1981 05 02 3.7612
1981 05 03 3.5883
1981 05 04 4.3774
1981 05 05 4.0780
1981 05 06 3.5888
1981 05 07 4.3221
1981 05 08 4.2073
1981 05 09 5.5256
1981 05 10 6.1386
1981 05 11 5.4481
1981 05 12 4.5221
1981 05 13 3.4424
1981 05 14 2.6379
1981 05 15 2.0427
1981 05 16 1.5938
1981 05 17 1.5332
1981 05 18 2.3487
1981 05 19 3.2468
1981 05 20 4.2979
1981 05 21 4.2270
1981 05 22 4.0022
1981 05 23 3.9460
1981 05 24 4.2404
1981 05 25 7.1036
1981 05 26 7.4903
1981 05 27 5.8333
1981 05 28 4.4414
1981 05 29 3.9999
1981 05 30 5.4873
1981 05 31 4.4444
1981 06 01 3.4105
1981 06 02 3.1087
1981 06 03 3.5583
1981 06 04 3.8021
1981 06 05 4.2379
1981 06 06 3.9764
1981 06 07 3.1143
1981 06 08 3.2467
1981 06 09 2.8425
1981 06 10 2.2696
1981 06 11 1.7951
1981 06 12 1.4416
1981 06 13 1.1442
1981 06 14 0.9069
1981 06 15 0.7210
1981 06 16 0.5756
1981 06 17 0.4617
1981 06 18 0.3720
1981 06 19 0.3012
1981 06 20 0.2451
1981 06 21 0.4235
1981 06 22 0.6177
1981 06 23 1.2603
1981 06 24 1.4975
1981 06 25 1.5278
1981 06 26 1.4467
1981 06 27 1.4101
1981 06 28 1.2808
1981 06 29 1.5696
1981 06 30 1.4783
1981 07 01 1.2220
1981 07 02 0.9730
1981 07 03 0.9093
1981 07 04 0.7767
1981 07 05 0.6779
1981 07 06 0.5610
1981 07 07 0.6296
1981 07 08 1.2140
1981 07 09 2.2760
1981 07 10 2.5839
1981 07 11 2.2241
1981 07 12 1.8467
1981 07 13 1.5108
1981 07 14 1.2079
1981 07 15 1.2540
1981 07 16 1.4381
1981 07 17 1.6935
1981 07 18 1.4090
1981 07 19 1.0992
1981 07 20 0.8551
1981 07 21 0.6699
1981 07 22 0.5289
1981 07 23 0.4205
1981 07 24 0.3542
1981 07 25 0.6217
1981 07 26 1.0020
1981 07 27 0.9736
1981 07 28 0.8133
1981 07 29 0.7249
1981 07 30 0.6349
1981 07 31 0.5636
1981 08 01 0.7296
1981 08 02 1.0701
1981 08 03 1.1530
1981 08 04 1.2445
1981 08 05 1.3704
1981 08 06 1.5960
1981 08 07 1.6374
1981 08 08 1.4252
1981 08 09 1.3652
1981 08 10 1.2085
1981 08 11 0.9757
1981 08 12 0.8312
1981 08 13 0.9179
1981 08 14 1.1708
1981 08 15 1.8619
1981 08 16 2.1183
1981 08 17 2.6024
1981 08 18 2.2667
1981 08 19 2.1592
1981 08 20 2.0614
1981 08 21 1.7298
1981 08 22 1.3746
1981 08 23 1.0871
1981 08 24 0.8609
1981 08 25 0.6831
1981 08 26 0.5443
1981 08 27 0.4359
1981 08 28 0.3509
1981 08 29 0.2838
1981 08 30 0.2307
1981 08 31 0.1884
1981 09 01 0.1572
1981 09 02 0.1393
1981 09 03 0.1912
1981 09 04 0.2283
1981 09 05 0.2259
1981 09 06 0.2044
1981 09 07 0.2920
1981 09 08 0.2983
1981 09 09 0.3066
1981 09 10 0.2766
1981 09 11 0.2359
1981 09 12 0.1970
1981 09 13 0.2011
1981 09 14 0.1981
1981 09 15 0.1746
1981 09 16 0.1472
1981 09 17 0.1582
1981 09 18 0.1509
1981 09 19 0.1347
1981 09 20 0.1170
1981 09 21 0.2820
1981 09 22 0.3379
1981 09 23 0.3230
1981 09 24 0.2848
1981 09 25 0.2426
1981 09 26 0.3188
1981 09 27 0.3160
1981 09 28 0.2925
1981 09 29 0.2590
1981 09 30 0.2174
1981 10 01 0.1883
1981 10 02 0.3321
1981 10 03 0.8584
1981 10 04 1.5229
1981 10 05 1.5217
1981 10 06 1.2584
1981 10 07 1.0770
1981 10 08 0.9250
1981 10 09 0.9264
1981 10 10 0.9117
1981 10 11 0.8406
1981 10 12 0.8783
1981 10 13 1.3012
1981 10 14 1.8526
1981 10 15 1.9461
1981 10 16 1.7770
1981 10 17 1.5375
1981 10 18 1.3452
1981 10 19 1.3624
1981 10 20 1.1869
1981 10 21 1.1301
1981 10 22 1.0744
1981 10 23 1.2063
1981 10 24 1.5804
1981 10 25 1.8801
1981 10 26 1.6427
1981 10 27 1.5540
1981 10 28 1.4556
1981 10 29 4.1817
1981 10 30 11.1285
1981 10 31 14.3991
1981 11 01 12.9232
1981 11 02 11.2431
1981 11 03 10.7751
1981 11 04 8.7057
1981 11 05 7.6147
1981 11 06 9.4443
1981 11 07 8.1691
1981 11 08 6.3969
1981 11 09 4.9627
1981 11 10 3.8605
1981 11 11 4.3730
1981 11 12 3.6305
1981 11 13 6.0252
1981 11 14 5.6815
1981 11 15 5.2804
1981 11 16 5.6769
1981 11 17 7.7609
1981 11 18 7.8515
1981 11 19 6.1944
1981 11 20 4.7609
1981 11 21 4.5065
1981 11 22 7.1109
1981 11 23 8.5236
1981 11 24 9.3470
1981 11 25 8.2491
1981 11 26 6.4197
1981 11 27 7.8720
1981 11 28 6.7184
1981 11 29 5.9827
1981 11 30 4.8558
1981 12 01 3.7832
1981 12 02 2.9523
1981 12 03 2.3177
1981 12 04 1.8279
1981 12 05 1.4467
1981 12 06 1.1490
1981 12 07 0.9160
1981 12 08 0.7331
1981 12 09 0.5892
1981 12 10 1.6382
1981 12 11 1.8396
1981 12 12 1.5742
1981 12 13 1.2550
1981 12 14 0.9929
1981 12 15 0.8100
1981 12 16 0.6643
1981 12 17 0.5425
1981 12 18 0.4414
1981 12 19 0.3589
1981 12 20 0.3618
1981 12 21 0.3148
1981 12 22 0.2598
1981 12 23 0.2118
1981 12 24 0.1729
1981 12 25 0.1419
1981 12 26 0.1190
1981 12 27 0.1285
1981 12 28 3.6407
1981 12 29 13.1609
1981 12 30 15.2998
1981 12 31 14.9165
1982 01 01 16.0193
1982 01 02 13.9495
1982 01 03 10.5239
1982 01 04 12.9812
1982 01 05 14.8554
1982 01 06 15.1874
1982 01 07 12.5447
1982 01 08 10.9004
1982 01 09 8.6695
1982 01 10 6.6547
1982 01 11 5.1392
1982 01 12 4.1180
1982 01 13 8.0666
1982 01 14 18.3054
1982 01 15 17.0626
1982 01 16 21.9358
1982 01 17 35.2752
1982 01 18 32.4473
1982 01 19 33.4833
1982 01 20 43.1779
1982 01 21 35.9554
1982 01 22 26.4247
1982 01 23 19.8992
1982 01 24 15.2157
1982 01 25 11.8244
1982 01 26 9.1968
1982 01 27 7.7062
1982 01 28 6.1206
1982 01 29 6.6669
1982 01 30 5.9728
1982 01 31 7.6524
1982 02 01 7.0366
1982 02 02 6.9827
1982 02 03 5.5323
1982 02 04 4.3518
1982 02 05 3.4964
1982 02 06 2.8218
1982 02 07 2.2936
1982 02 08 1.9573
1982 02 09 1.6376
1982 02 10 1.4132
1982 02 11 1.3623
1982 02 12 1.3621
1982 02 13 1.3906
1982 02 14 2.1064
1982 02 15 2.4163
1982 02 16 2.0265
1982 02 17 2.6182
1982 02 18 3.9367
1982 02 19 3.8875
1982 02 20 5.9627
1982 02 21 6.2978
1982 02 22 7.9653
1982 02 23 7.3922
1982 02 24 5.7727
1982 02 25 4.4353
1982 02 26 3.4486
1982 02 27 2.7065
1982 02 28 2.1387
1982 03 01 1.6973
1982 03 02 1.3499
1982 03 03 1.0758
1982 03 04 1.2425
1982 03 05 1.9032
1982 03 06 2.1324
1982 03 07 4.0285
1982 03 08 3.9249
1982 03 09 3.0399
1982 03 10 2.3105
1982 03 11 2.1631
1982 03 12 1.7500
1982 03 13 1.3687
1982 03 14 1.0680
1982 03 15 0.8383
1982 03 16 0.9935
1982 03 17 1.3137
1982 03 18 4.3781
1982 03 19 5.1078
1982 03 20 4.9198
1982 03 21 4.8595
1982 03 22 7.9469
1982 03 23 7.6191
1982 03 24 7.3434
1982 03 25 6.7036
1982 03 26 7.8626
1982 03 27 7.0438
1982 03 28 5.3726
1982 03 29 4.1085
1982 03 30 3.1781
1982 03 31 2.4783
1982 04 01 2.1076
1982 04 02 1.9536
1982 04 03 1.7638
1982 04 04 1.8913
1982 04 05 2.9884
1982 04 06 3.1521
1982 04 07 3.9522
1982 04 08 3.9300
1982 04 09 4.1002
1982 04 10 4.6334
1982 04 11 7.3146
1982 04 12 8.3653
1982 04 13 7.5987
1982 04 14 6.2167
1982 04 15 4.7914
1982 04 16 4.9066
1982 04 17 18.2680
1982 04 18 17.3553
1982 04 19 13.1605
1982 04 20 10.1672
1982 04 21 7.7000
1982 04 22 5.8892
1982 04 23 4.5590
1982 04 24 3.5386
1982 04 25 2.7569
1982 04 26 2.1552
1982 04 27 1.6907
1982 04 28 1.3411
1982 04 29 1.2003
1982 04 30 1.8014
1982 05 01 2.3807
1982 05 02 2.1554
1982 05 03 1.7346
1982 05 04 1.3621
1982 05 05 1.0681
1982 05 06 1.7064
1982 05 07 1.7771
1982 05 08 1.7300
1982 05 09 1.9366
1982 05 10 1.7725
1982 05 11 1.4641
1982 05 12 1.3091
1982 05 13 2.1191
1982 05 14 2.1190
1982 05 15 1.7375
1982 05 16 1.4119
1982 05 17 2.1834
1982 05 18 2.1800
1982 05 19 1.7869
1982 05 20 1.4103
1982 05 21 1.3875
1982 05 22 1.3524
1982 05 23 4.8184
1982 05 24 5.0789
1982 05 25 4.3863
1982 05 26 3.3827
1982 05 27 2.6279
1982 05 28 2.3843
1982 05 29 2.1447
1982 05 30 1.8404
1982 05 31 1.5833
1982 06 01 1.2719
1982 06 02 1.6456
1982 06 03 1.7028
1982 06 04 1.5891
1982 06 05 1.3113
1982 06 06 1.0462
1982 06 07 0.8265
1982 06 08 0.6544
1982 06 09 0.5222
1982 06 10 0.4190
1982 06 11 0.3378
1982 06 12 0.5044
1982 06 13 0.5269
1982 06 14 0.4741
1982 06 15 0.4026
1982 06 16 0.3332
1982 06 17 0.7472
1982 06 18 0.7949
1982 06 19 0.6935
1982 06 20 0.5695
1982 06 21 0.4595
1982 06 22 0.3691
1982 06 23 0.2967
1982 06 24 0.2392
1982 06 25 0.1936
1982 06 26 0.1574
1982 06 27 0.2824
1982 06 28 0.6074
1982 06 29 0.6953
1982 06 30 0.6435
1982 07 01 0.5471
1982 07 02 0.4528
1982 07 03 0.4389
1982 07 04 1.2993
1982 07 05 1.5120
1982 07 06 1.3748
1982 07 07 1.1315
1982 07 08 0.9017
1982 07 09 0.7143
1982 07 10 1.0828
1982 07 11 1.0961
1982 07 12 1.1978
1982 07 13 1.0430
1982 07 14 0.8444
1982 07 15 0.8492
1982 07 16 0.7766
1982 07 17 1.1861
1982 07 18 1.0541
1982 07 19 0.8348
1982 07 20 0.6506
1982 07 21 0.5152
1982 07 22 0.7210
1982 07 23 0.7793
1982 07 24 0.8525
1982 07 25 1.0175
1982 07 26 1.4691
1982 07 27 1.6562
1982 07 28 1.5005
1982 07 29 1.4476
1982 07 30 1.4116
1982 07 31 1.5486
1982 08 01 1.3035
1982 08 02 1.4483
1982 08 03 1.3346
1982 08 04 1.0855
1982 08 05 1.1787
1982 08 06 1.9992
1982 08 07 1.9675
1982 08 08 1.6268
1982 08 09 1.4088
1982 08 10 1.1292
1982 08 11 0.8830
1982 08 12 0.7188
1982 08 13 0.7445
1982 08 14 0.7466
1982 08 15 1.3297
1982 08 16 1.8438
1982 08 17 2.0272
1982 08 18 1.6563
1982 08 19 1.9096
1982 08 20 3.7167
1982 08 21 3.7230
1982 08 22 2.9438
1982 08 23 2.2579
1982 08 24 1.7516
1982 08 25 1.4125
1982 08 26 1.2907
1982 08 27 1.2086
1982 08 28 1.0795
1982 08 29 0.9098
1982 08 30 0.7367
1982 08 31 0.7212
1982 09 01 0.6818
1982 09 02 0.6951
1982 09 03 0.7438
1982 09 04 1.1667
1982 09 05 1.2022
1982 09 06 1.0450
1982 09 07 0.8654
1982 09 08 0.9442
1982 09 09 0.8405
1982 09 10 0.6931
1982 09 11 0.5584
1982 09 12 0.4476
1982 09 13 0.3591
1982 09 14 0.2893
1982 09 15 0.4095
1982 09 16 0.5706
1982 09 17 1.3260
1982 09 18 1.3499
1982 09 19 1.1244
1982 09 20 3.0871
1982 09 21 3.7373
1982 09 22 3.0963
1982 09 23 2.5915
1982 09 24 2.2621
1982 09 25 1.9388
1982 09 26 1.9823
1982 09 27 1.6609
1982 09 28 1.3151
1982 09 29 1.3050
1982 09 30 1.3197
1982 10 01 1.3942
1982 10 02 1.2049
1982 10 03 0.9724
1982 10 04 1.8439
1982 10 05 2.9807
1982 10 06 3.4599
1982 10 07 3.0965
1982 10 08 2.4443
1982 10 09 1.8942
1982 10 10 1.4741
1982 10 11 1.1550
1982 10 12 1.0023
1982 10 13 0.8243
1982 10 14 0.8819
1982 10 15 1.3412
1982 10 16 2.0266
1982 10 17 2.6923
1982 10 18 2.1873
1982 10 19 1.8412
1982 10 20 1.6898
1982 10 21 1.5843
1982 10 22 1.3210
1982 10 23 1.0578
1982 10 24 1.2235
1982 10 25 1.1210
1982 10 26 0.9321
1982 10 27 0.8190
1982 10 28 0.6779
1982 10 29 0.5482
1982 10 30 0.5582
1982 10 31 0.7581
1982 11 01 0.8848
1982 11 02 0.8978
1982 11 03 0.8006
1982 11 04 0.8659
1982 11 05 0.7534
1982 11 06 0.6129
1982 11 07 0.4916
1982 11 08 0.3945
1982 11 09 0.3179
1982 11 10 0.2575
1982 11 11 0.4890
1982 11 12 0.5166
1982 11 13 0.4573
1982 11 14 0.3850
1982 11 15 0.3188
1982 11 16 0.2620
1982 11 17 0.7000
1982 11 18 1.1756
1982 11 19 1.2312
1982 11 20 1.0558
1982 11 21 0.8534
1982 11 22 0.6814
1982 11 23 0.5446
1982 11 24 0.4371
1982 11 25 0.4005
1982 11 26 0.3386
1982 11 27 0.2774
1982 11 28 0.2257
1982 11 29 0.1840
1982 11 30 0.1507
1982 12 01 0.1241
1982 12 02 0.1027
1982 12 03 0.1348
1982 12 04 1.0369
1982 12 05 1.5536
1982 12 06 1.4896
1982 12 07 1.2286
1982 12 08 0.9772
1982 12 09 0.7746
1982 12 10 0.6157
1982 12 11 0.5069
1982 12 12 0.4225
1982 12 13 0.3489
1982 12 14 0.2866
1982 12 15 0.2350
1982 12 16 0.1930
1982 12 17 0.6503
1982 12 18 0.7675
1982 12 19 0.7004
1982 12 20 0.5885
1982 12 21 0.4796
1982 12 22 0.3870
1982 12 23 0.3178
1982 12 24 0.2758
1982 12 25 0.4432
1982 12 26 2.8045
1982 12 27 5.6126
1982 12 28 4.9574
1982 12 29 4.9488
1982 12 30 4.1298
1982 12 31 4.0721
1983 01 01 6.3389
1983 01 02 6.4873
1983 01 03 6.6955
1983 01 04 7.0488
1983 01 05 12.5830
1983 01 06 14.2295
1983 01 07 10.8993
1983 01 08 8.2359
1983 01 09 6.5912
1983 01 10 5.1776
1983 01 11 4.0309
1983 01 12 3.1412
1983 01 13 2.4586
1983 01 14 1.9318
1983 01 15 1.5232
1983 01 16 1.2051
1983 01 17 0.9568
1983 01 18 0.7625
1983 01 19 0.6929
1983 01 20 0.8292
1983 01 21 0.9023
1983 01 22 2.1615
1983 01 23 3.4246
1983 01 24 4.8454
1983 01 25 5.8101
1983 01 26 6.1411
1983 01 27 5.7412
1983 01 28 5.7305
1983 01 29 5.2410
1983 01 30 4.3041
1983 01 31 3.5054
1983 02 01 2.7597
1983 02 02 2.1979
1983 02 03 2.5135
1983 02 04 4.8056
1983 02 05 5.9845
1983 02 06 5.6396
1983 02 07 5.5403
1983 02 08 4.7033
1983 02 09 8.4040
1983 02 10 8.5939
1983 02 11 8.7753
1983 02 12 8.4803
1983 02 13 6.8457
1983 02 14 5.2118
1983 02 15 3.9989
1983 02 16 3.2775
1983 02 17 2.6318
1983 02 18 2.0920
1983 02 19 1.7523
1983 02 20 1.5044
1983 02 21 2.2296
1983 02 22 4.7487
1983 02 23 4.9364
1983 02 24 4.1294
1983 02 25 3.2272
1983 02 26 2.4931
1983 02 27 2.3620
1983 02 28 2.0683
1983 03 01 1.8787
1983 03 02 2.4711
1983 03 03 2.4984
1983 03 04 2.1488
1983 03 05 1.7600
1983 03 06 1.4026
1983 03 07 1.1455
1983 03 08 1.1736
1983 03 09 4.0542
