year month day simulated_streamflow_m3s
1980 06 05 84.7063
1980 06 06 74.3524
1980 06 07 66.2002
1980 06 08 59.7119
1980 06 09 58.1948
1980 06 10 73.2311
1980 06 11 141.2740
1980 06 12 304.7260
1980 06 13 437.4187
1980 06 14 435.6900
1980 06 15 368.3604
1980 06 16 312.8907
1980 06 17 253.7150
1980 06 18 224.8026
1980 06 19 300.9408
1980 06 20 272.1709
1980 06 21 234.4689
1980 06 22 201.0746
1980 06 23 172.2848
1980 06 24 198.8824
1980 06 25 239.8138
1980 06 26 221.3126
1980 06 27 195.9127
1980 06 28 169.1302
1980 06 29 142.1196
1980 06 30 357.8371
1980 07 01 365.4113
1980 07 02 318.4972
1980 07 03 271.0923
1980 07 04 231.7268
1980 07 05 200.3101
1980 07 06 185.9635
1980 07 07 180.6427
1980 07 08 198.8819
1980 07 09 191.9982
1980 07 10 170.9371
1980 07 11 150.4650
1980 07 12 134.3938
1980 07 13 131.8337
1980 07 14 133.0818
1980 07 15 121.9529
1980 07 16 110.7866
1980 07 17 101.8914
1980 07 18 94.6907
1980 07 19 88.7833
1980 07 20 136.3117
1980 07 21 157.2933
1980 07 22 134.3151
1980 07 23 116.9226
1980 07 24 104.4024
1980 07 25 95.1053
1980 07 26 99.7913
1980 07 27 128.2624
1980 07 28 135.1294
1980 07 29 161.4888
1980 07 30 149.9963
1980 07 31 129.0350
1980 08 01 113.2480
1980 08 02 101.7334
1980 08 03 93.2023
1980 08 04 128.2213
1980 08 05 250.8673
1980 08 06 293.7862
1980 08 07 262.5755
1980 08 08 225.3531
1980 08 09 193.2111
1980 08 10 154.9865
1980 08 11 134.5103
1980 08 12 120.0697
1980 08 13 108.7437
1980 08 14 99.8121
1980 08 15 92.5104
1980 08 16 86.7516
1980 08 17 83.8062
1980 08 18 89.1206
1980 08 19 88.0676
1980 08 20 86.6056
1980 08 21 97.4243
1980 08 22 97.5460
1980 08 23 90.3651
1980 08 24 83.4383
1980 08 25 77.8939
1980 08 26 73.3761
1980 08 27 69.6093
1980 08 28 66.4084
1980 08 29 63.6459
1980 08 30 61.2273
1980 08 31 69.1035
1980 09 01 69.6782
1980 09 02 66.9041
1980 09 03 64.7153
1980 09 04 61.6696
1980 09 05 58.6746
1980 09 06 56.1476
1980 09 07 53.9941
1980 09 08 54.6318
1980 09 09 64.6057
1980 09 10 60.7341
1980 09 11 56.1480
1980 09 12 52.8184
1980 09 13 50.3052
1980 09 14 59.8706
1980 09 15 70.1771
1980 09 16 64.0266
1980 09 17 57.8562
1980 09 18 53.4113
1980 09 19 50.2266
1980 09 20 50.2130
1980 09 21 49.5625
1980 09 22 47.5451
1980 09 23 45.4311
1980 09 24 43.6039
1980 09 25 42.0328
1980 09 26 40.6629
1980 09 27 40.9913
1980 09 28 42.0545
1980 09 29 40.8523
1980 09 30 39.1571
1980 10 01 37.7318
1980 10 02 43.4937
1980 10 03 387.3083
1980 10 04 459.0011
1980 10 05 484.5692
1980 10 06 467.7828
1980 10 07 390.5848
1980 10 08 388.4779
1980 10 09 337.4995
1980 10 10 277.6583
1980 10 11 229.6903
1980 10 12 193.0297
1980 10 13 152.2097
1980 10 14 128.8307
1980 10 15 113.0167
1980 10 16 100.4295
1980 10 17 90.2497
1980 10 18 106.4780
1980 10 19 110.5610
1980 10 20 174.8258
1980 10 21 466.4042
1980 10 22 490.5554
1980 10 23 424.2246
1980 10 24 356.8242
1980 10 25 301.9553
1980 10 26 242.6718
1980 10 27 362.4758
1980 10 28 349.6253
1980 10 29 380.1855
1980 10 30 491.6590
1980 10 31 448.4129
1980 11 01 388.8373
1980 11 02 334.9153
1980 11 03 284.9131
1980 11 04 236.1678
1980 11 05 214.8206
1980 11 06 214.5358
1980 11 07 214.2332
1980 11 08 194.7778
1980 11 09 200.6864
1980 11 10 195.4766
1980 11 11 175.3503
1980 11 12 151.0024
1980 11 13 130.4680
1980 11 14 117.8255
1980 11 15 107.6725
1980 11 16 102.9604
1980 11 17 95.4380
1980 11 18 90.2898
1980 11 19 98.6684
1980 11 20 106.5405
1980 11 21 109.6292
1980 11 22 113.4519
1980 11 23 128.3943
1980 11 24 149.4987
1980 11 25 134.5564
1980 11 26 116.4763
1980 11 27 107.1363
1980 11 28 122.6792
1980 11 29 141.8445
1980 11 30 131.6977
1980 12 01 158.0921
1980 12 02 149.0366
1980 12 03 134.8918
1980 12 04 117.9591
1980 12 05 102.6095
1980 12 06 90.7008
1980 12 07 81.3345
1980 12 08 73.8333
1980 12 09 67.7363
1980 12 10 63.7455
1980 12 11 65.3584
1980 12 12 77.6119
1980 12 13 81.3723
1980 12 14 76.1139
1980 12 15 68.1244
1980 12 16 61.7044
1980 12 17 56.8815
1980 12 18 107.5585
1980 12 19 344.7043
1980 12 20 347.8474
1980 12 21 295.6761
1980 12 22 244.4392
1980 12 23 202.0444
1980 12 24 151.8280
1980 12 25 126.5714
1980 12 26 108.0058
1980 12 27 95.9105
1980 12 28 90.1686
1980 12 29 81.5332
1980 12 30 72.8365
1980 12 31 65.6208
1981 01 01 59.7603
1981 01 02 54.9648
1981 01 03 65.1274
1981 01 04 61.2438
1981 01 05 55.0055
1981 01 06 57.2080
1981 01 07 77.7945
1981 01 08 84.0590
1981 01 09 76.5239
1981 01 10 66.3369
1981 01 11 61.2893
1981 01 12 61.2846
1981 01 13 56.9639
1981 01 14 51.2114
1981 01 15 46.4236
1981 01 16 43.1580
1981 01 17 77.8670
1981 01 18 79.0385
1981 01 19 74.4044
1981 01 20 150.8860
1981 01 21 137.6428
1981 01 22 112.3965
1981 01 23 93.9774
1981 01 24 89.7510
1981 01 25 126.4887
1981 01 26 131.6876
1981 01 27 114.1422
1981 01 28 107.5620
1981 01 29 110.0389
1981 01 30 96.8386
1981 01 31 80.7524
1981 02 01 82.0832
1981 02 02 86.9035
1981 02 03 87.9398
1981 02 04 203.0147
1981 02 05 172.8650
1981 02 06 137.9175
1981 02 07 115.4889
1981 02 08 102.9563
1981 02 09 89.8858
1981 02 10 245.9864
1981 02 11 268.4194
1981 02 12 290.6649
1981 02 13 329.1063
1981 02 14 289.3878
1981 02 15 364.8078
1981 02 16 439.0487
1981 02 17 414.6490
1981 02 18 359.6990
1981 02 19 305.7965
1981 02 20 254.8432
1981 02 21 215.2527
1981 02 22 169.1270
1981 02 23 141.6745
1981 02 24 123.9411
1981 02 25 108.5623
1981 02 26 94.5463
1981 02 27 83.5125
1981 02 28 74.4923
1981 03 01 68.6299
1981 03 02 63.3179
1981 03 03 78.9632
1981 03 04 73.8098
1981 03 05 65.1851
1981 03 06 62.2406
1981 03 07 63.8416
1981 03 08 57.5622
1981 03 09 51.6903
1981 03 10 47.1972
1981 03 11 43.6585
1981 03 12 40.7778
1981 03 13 38.3693
1981 03 14 40.7393
1981 03 15 53.3504
1981 03 16 49.6423
1981 03 17 43.9048
1981 03 18 48.4700
1981 03 19 48.9638
1981 03 20 44.3756
1981 03 21 40.2021
1981 03 22 36.8406
1981 03 23 34.1210
1981 03 24 31.8911
1981 03 25 30.0350
1981 03 26 28.4684
1981 03 27 27.1296
1981 03 28 26.3597
1981 03 29 26.4373
1981 03 30 25.8295
1981 03 31 24.7765
1981 04 01 23.7186
1981 04 02 22.7928
1981 04 03 22.2094
1981 04 04 21.7044
1981 04 05 21.0686
1981 04 06 20.4395
1981 04 07 19.8664
1981 04 08 19.3479
1981 04 09 18.8753
1981 04 10 18.5153
1981 04 11 18.4701
1981 04 12 20.7699
1981 04 13 21.3393
1981 04 14 20.8620
1981 04 15 20.1884
1981 04 16 19.1205
1981 04 17 18.1645
1981 04 18 17.4051
1981 04 19 16.7944
1981 04 20 16.2961
1981 04 21 15.9125
1981 04 22 18.0812
1981 04 23 54.6527
1981 04 24 62.8673
1981 04 25 70.0107
1981 04 26 137.9121
1981 04 27 127.9358
1981 04 28 113.6303
1981 04 29 172.9025
1981 04 30 150.9252
1981 05 01 122.7472
1981 05 02 100.7304
1981 05 03 83.7027
1981 05 04 70.9462
1981 05 05 64.6684
1981 05 06 219.7075
1981 05 07 278.8982
1981 05 08 259.6841
1981 05 09 219.8218
1981 05 10 198.7902
1981 05 11 169.4653
1981 05 12 139.9409
1981 05 13 123.8955
1981 05 14 189.4110
1981 05 15 164.0491
1981 05 16 135.2533
1981 05 17 112.8641
1981 05 18 96.4069
1981 05 19 94.1002
1981 05 20 90.0972
1981 05 21 78.8940
1981 05 22 68.4791
1981 05 23 60.1925
1981 05 24 53.5862
1981 05 25 80.5829
1981 05 26 116.8504
1981 05 27 103.9584
1981 05 28 87.5660
1981 05 29 74.7569
1981 05 30 64.7736
1981 05 31 56.9050
1981 06 01 52.5204
1981 06 02 78.3933
1981 06 03 91.6861
1981 06 04 79.2076
1981 06 05 67.6048
1981 06 06 59.1632
1981 06 07 71.0484
1981 06 08 64.8215
1981 06 09 56.1614
1981 06 10 49.6438
1981 06 11 44.9522
1981 06 12 40.8476
1981 06 13 37.4107
1981 06 14 34.6202
1981 06 15 32.3326
1981 06 16 30.6027
1981 06 17 29.1746
1981 06 18 27.7854
1981 06 19 26.5437
1981 06 20 25.4570
1981 06 21 24.4991
1981 06 22 57.6192
1981 06 23 166.2457
1981 06 24 150.6959
1981 06 25 122.4124
1981 06 26 124.7933
1981 06 27 124.2368
1981 06 28 123.2826
1981 06 29 106.1937
1981 06 30 93.1043
1981 07 01 84.4370
1981 07 02 73.8033
1981 07 03 64.5283
1981 07 04 66.5768
1981 07 05 63.0979
1981 07 06 56.1614
1981 07 07 50.2890
1981 07 08 45.5497
1981 07 09 41.7061
1981 07 10 41.4215
1981 07 11 53.2252
1981 07 12 64.2747
1981 07 13 66.2823
1981 07 14 58.8661
1981 07 15 53.3861
1981 07 16 63.4302
1981 07 17 87.5955
1981 07 18 78.8473
1981 07 19 70.0326
1981 07 20 89.2675
1981 07 21 83.5847
1981 07 22 71.6031
1981 07 23 62.0824
1981 07 24 54.6912
1981 07 25 48.8794
1981 07 26 44.2529
1981 07 27 40.5304
1981 07 28 37.5031
1981 07 29 35.0149
1981 07 30 33.6498
1981 07 31 47.1284
1981 08 01 51.4370
1981 08 02 59.9795
1981 08 03 59.7064
1981 08 04 52.5881
1981 08 05 46.4717
1981 08 06 43.7886
1981 08 07 47.7466
1981 08 08 55.5165
1981 08 09 51.1366
1981 08 10 45.1101
1981 08 11 40.2954
1981 08 12 36.7581
1981 08 13 34.0240
1981 08 14 31.5864
1981 08 15 29.5411
1981 08 16 27.8650
1981 08 17 26.4777
1981 08 18 25.3133
1981 08 19 24.3231
1981 08 20 23.4711
1981 08 21 22.7302
1981 08 22 22.0786
1981 08 23 21.4995
1981 08 24 20.9800
1981 08 25 20.5735
1981 08 26 21.7134
1981 08 27 23.6265
1981 08 28 24.3327
1981 08 29 23.4750
1981 08 30 22.4398
1981 08 31 21.5378
1981 09 01 23.9114
1981 09 02 30.3162
1981 09 03 33.0407
1981 09 04 35.4592
1981 09 05 36.6116
1981 09 06 34.7530
1981 09 07 31.5793
1981 09 08 28.7697
1981 09 09 26.9199
1981 09 10 29.5178
1981 09 11 31.4222
1981 09 12 127.7641
1981 09 13 258.5209
1981 09 14 273.3482
1981 09 15 242.5872
1981 09 16 203.4077
1981 09 17 153.6439
1981 09 18 125.3162
1981 09 19 128.4614
1981 09 20 127.2899
1981 09 21 106.7250
1981 09 22 89.6507
1981 09 23 79.7660
1981 09 24 74.9374
1981 09 25 64.8412
1981 09 26 56.6156
1981 09 27 50.3294
1981 09 28 45.7904
1981 09 29 42.2232
1981 09 30 39.0082
1981 10 01 36.1625
1981 10 02 33.7476
1981 10 03 31.7225
1981 10 04 32.1357
1981 10 05 41.3268
1981 10 06 60.7821
1981 10 07 58.0770
1981 10 08 50.7724
1981 10 09 44.8128
1981 10 10 40.1333
1981 10 11 36.4006
1981 10 12 33.3760
1981 10 13 30.8897
1981 10 14 28.8180
1981 10 15 27.2116
1981 10 16 25.7440
1981 10 17 24.4215
1981 10 18 23.2666
1981 10 19 22.2710
1981 10 20 21.3721
1981 10 21 20.5668
1981 10 22 19.8430
1981 10 23 19.1877
1981 10 24 18.5902
1981 10 25 18.3367
1981 10 26 45.6105
1981 10 27 54.0939
1981 10 28 47.7229
1981 10 29 40.3069
1981 10 30 34.5742
1981 10 31 30.2913
1981 11 01 27.3192
1981 11 02 29.6557
1981 11 03 38.9476
1981 11 04 37.9246
1981 11 05 39.0174
1981 11 06 89.8142
1981 11 07 88.2215
1981 11 08 72.2080
1981 11 09 59.7005
1981 11 10 50.2276
1981 11 11 42.9390
1981 11 12 37.2546
1981 11 13 32.7717
1981 11 14 29.2000
1981 11 15 26.6019
1981 11 16 24.3203
1981 11 17 22.3442
1981 11 18 21.2753
1981 11 19 28.3553
1981 11 20 28.8872
1981 11 21 25.8930
1981 11 22 23.1332
1981 11 23 20.9837
1981 11 24 19.3017
1981 11 25 17.9559
1981 11 26 16.8556
1981 11 27 15.9392
1981 11 28 19.8329
1981 11 29 20.7387
1981 11 30 20.2885
1981 12 01 20.0831
1981 12 02 18.6740
1981 12 03 17.0264
1981 12 04 15.6748
1981 12 05 26.4955
1981 12 06 109.4034
1981 12 07 99.8264
1981 12 08 78.8699
1981 12 09 63.0000
1981 12 10 51.2135
1981 12 11 42.8131
1981 12 12 36.1842
1981 12 13 30.8762
1981 12 14 31.4914
1981 12 15 93.5180
1981 12 16 90.1368
1981 12 17 71.8000
1981 12 18 57.6720
1981 12 19 49.7276
1981 12 20 54.5484
1981 12 21 84.2101
1981 12 22 83.2030
1981 12 23 77.5897
1981 12 24 63.9242
1981 12 25 52.1493
1981 12 26 43.1913
1981 12 27 37.3119
1981 12 28 33.4622
1981 12 29 30.0002
1981 12 30 26.2597
1981 12 31 26.9241
1982 01 01 40.6203
1982 01 02 39.6905
1982 01 03 33.7675
1982 01 04 28.7017
1982 01 05 24.7902
1982 01 06 22.2628
1982 01 07 21.0253
1982 01 08 22.5511
1982 01 09 26.6361
1982 01 10 27.5804
1982 01 11 25.3901
1982 01 12 22.3591
1982 01 13 19.7051
1982 01 14 17.5630
1982 01 15 15.8442
1982 01 16 14.4569
1982 01 17 15.2621
1982 01 18 15.3519
1982 01 19 14.3684
1982 01 20 13.1775
1982 01 21 15.4674
1982 01 22 30.4124
1982 01 23 31.2362
1982 01 24 26.8647
1982 01 25 22.8391
1982 01 26 19.6260
1982 01 27 17.0865
1982 01 28 18.2034
1982 01 29 37.3238
1982 01 30 57.6262
1982 01 31 64.1893
1982 02 01 149.7255
1982 02 02 168.2764
1982 02 03 248.9168
1982 02 04 242.3130
1982 02 05 192.4778
1982 02 06 147.8717
1982 02 07 117.6502
1982 02 08 104.3223
1982 02 09 125.1906
1982 02 10 134.2495
1982 02 11 233.7183
1982 02 12 305.1939
1982 02 13 314.8769
1982 02 14 333.6139
1982 02 15 322.6162
1982 02 16 346.2473
1982 02 17 301.5983
1982 02 18 246.9666
1982 02 19 209.7765
1982 02 20 164.3421
1982 02 21 231.2926
1982 02 22 206.0697
1982 02 23 161.6279
1982 02 24 131.6115
1982 02 25 109.5313
1982 02 26 92.5756
1982 02 27 79.3370
1982 02 28 70.1582
1982 03 01 62.7109
1982 03 02 55.3595
1982 03 03 49.3055
1982 03 04 44.3928
1982 03 05 40.4963
1982 03 06 37.0540
1982 03 07 34.1442
1982 03 08 31.6645
1982 03 09 29.5316
1982 03 10 27.6772
1982 03 11 26.0517
1982 03 12 24.6009
1982 03 13 23.5034
1982 03 14 24.6352
1982 03 15 36.8602
1982 03 16 36.4268
1982 03 17 31.8477
1982 03 18 30.1263
1982 03 19 27.0777
1982 03 20 24.3531
1982 03 21 22.9903
1982 03 22 21.5158
1982 03 23 19.9736
1982 03 24 18.6822
1982 03 25 17.6251
1982 03 26 20.6530
1982 03 27 50.2387
1982 03 28 51.2331
1982 03 29 42.4769
1982 03 30 35.4125
1982 03 31 30.2371
1982 04 01 26.3632
1982 04 02 23.3923
1982 04 03 21.3665
1982 04 04 21.9032
1982 04 05 21.1970
1982 04 06 19.5299
1982 04 07 17.9080
1982 04 08 16.5676
1982 04 09 15.4765
1982 04 10 14.5768
1982 04 11 13.8622
1982 04 12 14.1183
1982 04 13 15.1874
1982 04 14 27.4068
1982 04 15 35.5309
1982 04 16 31.9659
1982 04 17 27.0582
1982 04 18 23.2331
1982 04 19 21.3242
1982 04 20 28.5545
1982 04 21 30.8183
1982 04 22 26.6620
1982 04 23 22.5555
1982 04 24 20.3034
1982 04 25 18.4606
1982 04 26 16.5421
1982 04 27 14.9508
1982 04 28 13.7227
1982 04 29 12.7696
1982 04 30 12.0080
1982 05 01 11.3869
1982 05 02 10.8718
1982 05 03 10.4364
1982 05 04 10.0625
1982 05 05 9.7394
1982 05 06 9.4530
1982 05 07 9.1967
1982 05 08 19.9056
1982 05 09 77.2161
1982 05 10 129.1305
1982 05 11 199.8581
1982 05 12 176.6230
1982 05 13 151.1329
1982 05 14 419.3716
1982 05 15 422.9845
1982 05 16 363.0952
1982 05 17 370.8346
1982 05 18 454.2339
1982 05 19 415.2043
1982 05 20 352.0254
1982 05 21 284.5740
1982 05 22 228.4086
1982 05 23 185.2669
1982 05 24 137.6099
1982 05 25 116.0181
1982 05 26 99.4919
1982 05 27 86.4481
1982 05 28 76.0406
1982 05 29 67.6512
1982 05 30 60.8176
1982 05 31 55.1944
1982 06 01 50.5180
1982 06 02 46.5875
1982 06 03 58.8355
1982 06 04 56.5014
1982 06 05 49.5315
1982 06 06 44.1354
1982 06 07 40.2091
1982 06 08 119.6419
1982 06 09 117.8535
1982 06 10 445.1254
1982 06 11 440.1629
1982 06 12 373.1633
1982 06 13 312.1692
1982 06 14 297.0418
1982 06 15 276.3986
1982 06 16 225.0470
1982 06 17 184.2059
1982 06 18 199.4051
1982 06 19 395.6220
1982 06 20 411.1454
1982 06 21 371.2712
1982 06 22 352.6425
1982 06 23 345.0106
1982 06 24 293.5697
1982 06 25 246.6166
1982 06 26 209.7018
1982 06 27 181.2938
1982 06 28 155.7198
1982 06 29 137.9948
1982 06 30 121.8059
1982 07 01 109.5350
1982 07 02 99.8917
1982 07 03 96.1515
1982 07 04 168.4039
1982 07 05 250.0846
1982 07 06 256.0813
1982 07 07 229.1351
1982 07 08 199.6349
1982 07 09 174.2701
1982 07 10 153.6818
1982 07 11 126.3696
1982 07 12 122.2281
1982 07 13 111.2837
1982 07 14 101.5900
1982 07 15 103.7559
1982 07 16 171.9482
1982 07 17 229.3297
1982 07 18 248.0788
1982 07 19 221.3322
1982 07 20 194.2380
1982 07 21 172.0689
1982 07 22 290.5815
1982 07 23 276.6017
1982 07 24 262.7313
1982 07 25 234.9827
1982 07 26 205.6977
1982 07 27 181.0116
1982 07 28 165.6016
1982 07 29 166.3022
1982 07 30 156.4884
1982 07 31 136.2412
1982 08 01 128.8864
1982 08 02 124.8667
1982 08 03 113.4798
1982 08 04 104.0155
1982 08 05 96.5065
1982 08 06 130.0421
1982 08 07 297.8831
1982 08 08 494.4203
1982 08 09 516.6899
1982 08 10 492.7966
1982 08 11 409.5943
1982 08 12 350.4498
1982 08 13 297.9904
1982 08 14 261.9215
1982 08 15 324.3532
1982 08 16 288.3155
1982 08 17 249.2000
1982 08 18 216.3732
1982 08 19 190.0772
1982 08 20 169.1644
1982 08 21 145.1568
1982 08 22 129.7049
1982 08 23 127.7610
1982 08 24 117.2791
1982 08 25 108.5696
1982 08 26 102.8620
1982 08 27 240.5884
1982 08 28 254.8926
1982 08 29 231.1990
1982 08 30 254.3649
1982 08 31 237.8829
1982 09 01 204.9053
1982 09 02 177.1570
1982 09 03 144.5591
1982 09 04 128.1708
1982 09 05 129.0170
1982 09 06 118.0642
1982 09 07 107.8579
1982 09 08 99.8103
1982 09 09 93.3023
1982 09 10 88.4869
1982 09 11 122.2313
1982 09 12 175.4464
1982 09 13 149.3494
1982 09 14 127.6539
1982 09 15 112.5622
1982 09 16 103.4563
1982 09 17 247.0008
1982 09 18 480.0750
1982 09 19 461.6952
1982 09 20 400.7728
1982 09 21 346.0431
1982 09 22 292.8519
1982 09 23 240.5791
1982 09 24 207.4032
1982 09 25 211.3717
1982 09 26 217.8493
1982 09 27 507.0199
1982 09 28 532.2014
1982 09 29 533.6293
1982 09 30 460.2263
1982 10 01 400.5726
1982 10 02 365.8914
1982 10 03 318.9018
1982 10 04 280.3003
1982 10 05 245.7273
1982 10 06 213.7256
1982 10 07 200.0013
1982 10 08 183.1498
1982 10 09 165.6071
1982 10 10 153.0330
1982 10 11 136.8731
1982 10 12 127.2580
1982 10 13 128.4551
1982 10 14 118.4761
1982 10 15 109.7066
1982 10 16 102.5983
1982 10 17 116.8004
1982 10 18 148.5791
1982 10 19 132.3799
1982 10 20 118.0143
1982 10 21 144.0088
1982 10 22 420.2325
1982 10 23 537.3937
1982 10 24 594.9841
1982 10 25 618.1436
1982 10 26 596.8167
1982 10 27 547.8611
1982 10 28 396.4709
1982 10 29 338.9646
1982 10 30 301.2975
1982 10 31 263.7661
1982 11 01 230.3990
1982 11 02 399.8983
1982 11 03 601.7239
1982 11 04 709.8123
1982 11 05 731.6001
1982 11 06 724.3771
1982 11 07 670.6923
1982 11 08 578.3732
1982 11 09 448.7604
1982 11 10 368.0235
1982 11 11 537.4056
1982 11 12 553.3171
1982 11 13 520.4647
1982 11 14 426.1450
1982 11 15 374.1312
1982 11 16 324.2712
1982 11 17 283.9841
1982 11 18 245.5781
1982 11 19 317.7509
1982 11 20 331.3319
1982 11 21 297.0574
1982 11 22 258.6177
1982 11 23 226.2378
1982 11 24 200.5965
1982 11 25 180.0865
1982 11 26 163.6859
1982 11 27 146.0297
1982 11 28 133.7649
1982 11 29 123.6614
1982 11 30 121.4700
1982 12 01 163.0154
1982 12 02 145.8190
1982 12 03 128.7942
1982 12 04 116.2469
1982 12 05 106.5607
1982 12 06 100.7468
1982 12 07 93.8867
1982 12 08 87.9617
1982 12 09 82.9741
1982 12 10 78.6822
1982 12 11 74.9229
1982 12 12 71.9603
1982 12 13 71.7653
1982 12 14 77.3284
1982 12 15 94.2566
1982 12 16 96.8889
1982 12 17 121.8710
1982 12 18 116.1021
1982 12 19 189.1041
1982 12 20 155.7318
1982 12 21 128.4056
1982 12 22 122.3769
1982 12 23 114.8769
1982 12 24 103.8029
1982 12 25 90.3445
1982 12 26 80.3516
1982 12 27 72.8570
1982 12 28 67.0346
1982 12 29 62.3852
1982 12 30 61.1934
1982 12 31 59.9308
1983 01 01 56.6950
1983 01 02 53.4091
1983 01 03 50.6847
1983 01 04 53.2373
1983 01 05 148.1988
1983 01 06 156.7325
1983 01 07 133.4352
1983 01 08 112.1399
1983 01 09 96.0494
1983 01 10 83.7628
1983 01 11 76.3008
1983 01 12 68.6171
1983 01 13 64.4941
1983 01 14 179.5379
1983 01 15 156.1548
1983 01 16 125.9807
1983 01 17 104.4854
1983 01 18 89.9784
1983 01 19 85.4046
1983 01 20 94.3650
1983 01 21 81.5260
1983 01 22 70.3908
1983 01 23 62.2582
1983 01 24 58.2788
1983 01 25 64.7553
1983 01 26 112.9443
1983 01 27 107.3076
1983 01 28 89.7073
1983 01 29 84.4439
1983 01 30 89.0499
1983 01 31 96.0690
1983 02 01 83.6732
1983 02 02 71.9009
1983 02 03 63.5644
1983 02 04 56.9475
1983 02 05 51.6663
1983 02 06 48.9306
1983 02 07 52.2986
1983 02 08 59.2073
1983 02 09 56.4080
1983 02 10 50.6937
1983 02 11 47.1274
1983 02 12 43.9163
1983 02 13 47.1571
1983 02 14 117.8834
1983 02 15 438.0678
1983 02 16 501.1498
1983 02 17 524.9784
1983 02 18 500.9422
1983 02 19 426.7595
1983 02 20 326.6013
1983 02 21 351.5356
1983 02 22 321.4968
1983 02 23 280.5111
1983 02 24 402.8643
1983 02 25 475.4603
1983 02 26 531.6370
1983 02 27 586.0674
1983 02 28 610.8732
1983 03 01 606.7161
1983 03 02 560.6203
1983 03 03 411.6855
1983 03 04 321.1001
1983 03 05 258.5309
1983 03 06 206.7495
1983 03 07 168.3999
1983 03 08 133.2127
1983 03 09 119.5725
