year month day simulated_streamflow_m3s
1980 05 25 3560.5176
1980 05 26 3461.0374
1980 05 27 3325.9143
1980 05 28 3194.1228
1980 05 29 3071.0576
1980 05 30 2960.4788
1980 05 31 2858.6943
1980 06 01 2756.8611
1980 06 02 2656.7808
1980 06 03 2537.3057
1980 06 04 2444.7773
1980 06 05 2372.4529
1980 06 06 2310.6934
1980 06 07 2255.2913
1980 06 08 2205.3875
1980 06 09 2158.2139
1980 06 10 2111.5293
1980 06 11 2061.7065
1980 06 12 2021.9486
1980 06 13 1979.1425
1980 06 14 1941.4025
1980 06 15 1912.6345
1980 06 16 1884.7251
1980 06 17 1862.2821
1980 06 18 1843.0615
1980 06 19 1824.8593
1980 06 20 1806.9880
1980 06 21 1789.4757
1980 06 22 1772.4271
1980 06 23 1755.7852
1980 06 24 1739.5084
1980 06 25 1722.0406
1980 06 26 1704.5516
1980 06 27 1688.9757
1980 06 28 1676.1307
1980 06 29 1667.5131
1980 06 30 1665.8218
1980 07 01 1674.7212
1980 07 02 1695.4868
1980 07 03 1716.2328
1980 07 04 1728.3927
1980 07 05 1727.9839
1980 07 06 1715.7014
1980 07 07 1694.2799
1980 07 08 1664.2090
1980 07 09 1631.8428
1980 07 10 1600.5796
1980 07 11 1572.4851
1980 07 12 1547.2406
1980 07 13 1524.3698
1980 07 14 1503.4526
1980 07 15 1484.1420
1980 07 16 1466.1558
1980 07 17 1449.2717
1980 07 18 1433.3036
1980 07 19 1413.8690
1980 07 20 1397.9717
1980 07 21 1383.6879
1980 07 22 1370.1432
1980 07 23 1357.0964
1980 07 24 1344.4384
1980 07 25 1332.1099
1980 07 26 1320.0723
1980 07 27 1308.2939
1980 07 28 1296.7472
1980 07 29 1285.4075
1980 07 30 1274.2572
1980 07 31 1263.2812
1980 08 01 1252.4675
1980 08 02 1241.8051
1980 08 03 1230.6587
1980 08 04 1218.5642
1980 08 05 1207.6591
1980 08 06 1197.3757
1980 08 07 1187.2751
1980 08 08 1177.2507
1980 08 09 1167.3164
1980 08 10 1157.4935
1980 08 11 1147.7896
1980 08 12 1138.2018
1980 08 13 1128.7294
1980 08 14 1119.3706
1980 08 15 1110.1179
1980 08 16 1100.9606
1980 08 17 1091.8910
1980 08 18 1082.9076
1980 08 19 1074.0127
1980 08 20 1065.2142
1980 08 21 1056.5358
1980 08 22 1048.0217
1980 08 23 1039.8749
1980 08 24 1032.2012
1980 08 25 1024.6429
1980 08 26 1017.3923
1980 08 27 1010.3006
1980 08 28 1003.1311
1980 08 29 995.8306
1980 08 30 988.6848
1980 08 31 982.3177
1980 09 01 977.1404
1980 09 02 972.7246
1980 09 03 968.0370
1980 09 04 962.2247
1980 09 05 955.0367
1980 09 06 946.7610
1980 09 07 941.9568
1980 09 08 934.8117
1980 09 09 926.5386
1980 09 10 919.9440
1980 09 11 917.1980
1980 09 12 917.8689
1980 09 13 920.6993
1980 09 14 926.3640
1980 09 15 933.1149
1980 09 16 935.4911
1980 09 17 931.1263
1980 09 18 922.3052
1980 09 19 912.6269
1980 09 20 905.5656
1980 09 21 904.7915
1980 09 22 913.9622
1980 09 23 932.5748
1980 09 24 958.6263
1980 09 25 985.5187
1980 09 26 1007.0685
1980 09 27 1024.0846
1980 09 28 1042.8856
1980 09 29 1066.8856
1980 09 30 1079.2828
1980 10 01 1081.6807
1980 10 02 1080.3755
1980 10 03 1090.8879
1980 10 04 1125.8274
1980 10 05 1160.1459
1980 10 06 1168.3915
1980 10 07 1153.8025
1980 10 08 1125.4518
1980 10 09 1089.1837
1980 10 10 1049.8333
1980 10 11 1010.0165
1980 10 12 973.9461
1980 10 13 947.5791
1980 10 14 929.6027
1980 10 15 929.5776
1980 10 16 939.9186
1980 10 17 953.9055
1980 10 18 970.0406
1980 10 19 985.8145
1980 10 20 997.1661
1980 10 21 1000.1016
1980 10 22 993.6750
1980 10 23 983.3152
1980 10 24 971.2312
1980 10 25 957.5222
1980 10 26 939.5983
1980 10 27 917.3200
1980 10 28 892.8785
1980 10 29 868.8955
1980 10 30 848.5084
1980 10 31 832.1906
1980 11 01 820.9872
1980 11 02 816.0788
1980 11 03 822.1587
1980 11 04 838.8073
1980 11 05 879.2971
1980 11 06 961.7485
1980 11 07 1064.9592
1980 11 08 1194.9797
1980 11 09 1353.8263
1980 11 10 1526.2789
1980 11 11 1715.1649
1980 11 12 1881.5405
1980 11 13 2071.0732
1980 11 14 2292.8091
1980 11 15 2470.9336
1980 11 16 2627.0850
1980 11 17 2798.1077
1980 11 18 2892.5422
1980 11 19 2870.6152
1980 11 20 2792.6206
1980 11 21 2757.3467
1980 11 22 2736.4065
1980 11 23 2695.2078
1980 11 24 2632.3611
1980 11 25 2564.6426
1980 11 26 2514.8599
1980 11 27 2498.2710
1980 11 28 2563.5322
1980 11 29 2688.5383
1980 11 30 2790.7593
1980 12 01 2872.8723
1980 12 02 2973.9954
1980 12 03 3145.9255
1980 12 04 3389.3596
1980 12 05 3622.4558
1980 12 06 3793.3660
1980 12 07 3949.2625
1980 12 08 4110.8403
1980 12 09 4254.4399
1980 12 10 4376.6426
1980 12 11 4496.3057
1980 12 12 4574.9810
1980 12 13 4618.7925
1980 12 14 4640.8647
1980 12 15 4613.2632
1980 12 16 4569.7769
1980 12 17 4587.8394
1980 12 18 4658.7710
1980 12 19 4738.4067
1980 12 20 4808.7026
1980 12 21 4893.3052
1980 12 22 4993.4834
1980 12 23 5090.9707
1980 12 24 5195.5122
1980 12 25 5316.0205
1980 12 26 5469.6123
1980 12 27 5629.5044
1980 12 28 5772.6133
1980 12 29 5921.5269
1980 12 30 6060.6963
1980 12 31 6201.6294
1981 01 01 6338.6304
1981 01 02 6476.7124
1981 01 03 6608.3613
1981 01 04 6725.2598
1981 01 05 6821.1099
1981 01 06 6898.9937
1981 01 07 6964.5015
1981 01 08 7024.7432
1981 01 09 7093.3267
1981 01 10 7180.6445
1981 01 11 7279.7524
1981 01 12 7469.7271
1981 01 13 7602.0620
1981 01 14 7741.8154
1981 01 15 7877.1284
1981 01 16 8025.9136
1981 01 17 8185.4639
1981 01 18 8289.3242
1981 01 19 8374.9355
1981 01 20 8426.7764
1981 01 21 8441.4131
1981 01 22 8457.9658
1981 01 23 8447.3896
1981 01 24 8448.1299
1981 01 25 8423.1562
1981 01 26 8367.0146
1981 01 27 8299.2100
1981 01 28 8233.1406
1981 01 29 8184.5039
1981 01 30 8150.1270
1981 01 31 8122.1689
1981 02 01 8116.1187
1981 02 02 8128.8643
1981 02 03 8140.1860
1981 02 04 8138.2393
1981 02 05 8112.3081
1981 02 06 8050.1934
1981 02 07 7953.6870
1981 02 08 7816.2881
1981 02 09 7569.7012
1981 02 10 7371.9160
1981 02 11 7239.6606
1981 02 12 7134.3267
1981 02 13 7040.0991
1981 02 14 6975.7051
1981 02 15 6932.6436
1981 02 16 6888.2202
1981 02 17 6857.7197
1981 02 18 6790.3638
1981 02 19 6678.1982
1981 02 20 6516.8345
1981 02 21 6367.1968
1981 02 22 6235.1226
1981 02 23 6106.7393
1981 02 24 5995.7314
1981 02 25 5890.5381
1981 02 26 5789.2925
1981 02 27 5685.6797
1981 02 28 5555.8760
1981 03 01 5401.0454
1981 03 02 5251.0513
1981 03 03 5119.1733
1981 03 04 5001.2627
1981 03 05 4892.4839
1981 03 06 4789.8120
1981 03 07 4690.4233
1981 03 08 4597.1182
1981 03 09 4464.3442
1981 03 10 4382.1738
1981 03 11 4428.9634
1981 03 12 4615.5410
1981 03 13 4755.3447
1981 03 14 4883.6465
1981 03 15 5043.7715
1981 03 16 5155.5571
1981 03 17 5254.1826
1981 03 18 5349.1538
1981 03 19 5480.1514
1981 03 20 5698.4062
1981 03 21 5935.9824
1981 03 22 6111.6895
1981 03 23 6295.6641
1981 03 24 6512.0713
1981 03 25 6747.9092
1981 03 26 6945.4551
1981 03 27 7110.3262
1981 03 28 7254.0127
1981 03 29 7408.9668
1981 03 30 7557.3784
1981 03 31 7720.4946
1981 04 01 7882.6294
1981 04 02 8032.6465
1981 04 03 8163.0161
1981 04 04 8330.5723
1981 04 05 8483.4561
1981 04 06 8651.2969
1981 04 07 8822.9004
1981 04 08 8997.3369
1981 04 09 9163.7285
1981 04 10 9309.2949
1981 04 11 9433.1289
1981 04 12 9543.0615
1981 04 13 9642.1777
1981 04 14 9732.7734
1981 04 15 9798.8965
1981 04 16 9847.9424
1981 04 17 9905.2803
1981 04 18 9938.0156
1981 04 19 9955.4697
1981 04 20 9940.2822
1981 04 21 9944.1436
1981 04 22 9863.6729
1981 04 23 9759.1328
1981 04 24 9520.8623
1981 04 25 9115.1963
1981 04 26 8527.8438
1981 04 27 8071.8413
1981 04 28 7898.7964
1981 04 29 7780.0625
1981 04 30 7706.2471
1981 05 01 7680.2759
1981 05 02 7664.2783
1981 05 03 7609.6797
1981 05 04 7490.5146
1981 05 05 7335.7598
1981 05 06 7147.7832
1981 05 07 6958.6250
1981 05 08 6766.2705
1981 05 09 6566.5298
1981 05 10 6362.5669
1981 05 11 6163.3203
1981 05 12 5968.3721
1981 05 13 5736.8242
1981 05 14 5552.9009
1981 05 15 5363.0049
1981 05 16 5164.2500
1981 05 17 4974.9570
1981 05 18 4796.8047
1981 05 19 4629.7007
1981 05 20 4468.0220
1981 05 21 4223.7388
1981 05 22 4029.6055
1981 05 23 3862.7258
1981 05 24 3713.5215
1981 05 25 3570.6907
1981 05 26 3407.5759
1981 05 27 3248.5503
1981 05 28 3115.9062
1981 05 29 2998.8247
1981 05 30 2888.0347
1981 05 31 2761.2476
1981 06 01 2609.8074
1981 06 02 2491.1101
1981 06 03 2406.6863
1981 06 04 2339.0320
1981 06 05 2280.7671
1981 06 06 2224.6653
1981 06 07 2168.6553
1981 06 08 2126.0752
1981 06 09 2090.1323
1981 06 10 2077.1965
1981 06 11 2085.8455
1981 06 12 2111.8479
1981 06 13 2133.0312
1981 06 14 2149.7336
1981 06 15 2159.0947
1981 06 16 2156.5635
1981 06 17 2144.1973
1981 06 18 2122.5771
1981 06 19 2095.7458
1981 06 20 2054.4932
1981 06 21 2005.5786
1981 06 22 1957.3002
1981 06 23 1918.8870
1981 06 24 1889.0560
1981 06 25 1862.2703
1981 06 26 1837.0187
1981 06 27 1809.9579
1981 06 28 1782.1521
1981 06 29 1755.7406
1981 06 30 1730.9735
1981 07 01 1708.4675
1981 07 02 1687.7172
1981 07 03 1668.3436
1981 07 04 1650.0648
1981 07 05 1632.7092
1981 07 06 1616.5488
1981 07 07 1603.3330
1981 07 08 1595.1002
1981 07 09 1590.5696
1981 07 10 1587.6671
1981 07 11 1585.1082
1981 07 12 1581.6680
1981 07 13 1575.8739
1981 07 14 1566.5703
1981 07 15 1553.6661
1981 07 16 1537.9602
1981 07 17 1519.9978
1981 07 18 1496.5675
1981 07 19 1476.7947
1981 07 20 1458.5537
1981 07 21 1441.4426
1981 07 22 1425.3307
1981 07 23 1410.0945
1981 07 24 1395.6115
1981 07 25 1381.7697
1981 07 26 1368.4707
1981 07 27 1355.6346
1981 07 28 1343.1953
1981 07 29 1331.0994
1981 07 30 1318.7919
1981 07 31 1305.2289
1981 08 01 1292.8608
1981 08 02 1281.3395
1981 08 03 1270.2831
1981 08 04 1259.5106
1981 08 05 1248.9406
1981 08 06 1238.5363
1981 08 07 1228.2780
1981 08 08 1218.1537
1981 08 09 1208.1523
1981 08 10 1198.2684
1981 08 11 1188.4972
1981 08 12 1178.8342
1981 08 13 1169.2759
1981 08 14 1159.8175
1981 08 15 1150.4578
1981 08 16 1141.2957
1981 08 17 1132.1277
1981 08 18 1123.1385
1981 08 19 1119.9778
1981 08 20 1111.5629
1981 08 21 1102.5623
1981 08 22 1093.9135
1981 08 23 1085.7500
1981 08 24 1077.6594
1981 08 25 1069.4645
1981 08 26 1061.2260
1981 08 27 1052.9647
1981 08 28 1044.5818
1981 08 29 1036.0034
1981 08 30 1027.2704
1981 08 31 1018.4910
1981 09 01 1009.7723
1981 09 02 1001.1834
1981 09 03 992.7552
1981 09 04 984.5012
1981 09 05 976.4849
1981 09 06 968.7887
1981 09 07 961.3545
1981 09 08 954.0184
1981 09 09 946.6505
1981 09 10 939.2810
1981 09 11 932.1238
1981 09 12 925.4365
1981 09 13 919.1640
1981 09 14 913.0665
1981 09 15 906.8635
1981 09 16 900.3441
1981 09 17 893.5351
1981 09 18 886.7010
1981 09 19 879.9412
1981 09 20 873.3837
1981 09 21 866.9775
1981 09 22 860.6046
1981 09 23 854.1606
1981 09 24 847.6150
1981 09 25 841.0419
1981 09 26 834.5955
1981 09 27 828.3871
1981 09 28 822.4720
1981 09 29 817.4614
1981 09 30 815.7859
1981 10 01 810.7567
1981 10 02 805.9215
1981 10 03 804.2190
1981 10 04 807.6001
1981 10 05 815.6879
1981 10 06 827.5299
1981 10 07 840.8308
1981 10 08 854.2022
1981 10 09 866.5876
1981 10 10 882.9093
1981 10 11 899.0432
1981 10 12 921.6056
1981 10 13 949.9205
1981 10 14 976.6237
1981 10 15 1002.2407
1981 10 16 1048.4392
1981 10 17 1147.3167
1981 10 18 1263.5029
1981 10 19 1374.6381
1981 10 20 1435.0544
1981 10 21 1467.5394
1981 10 22 1490.8081
1981 10 23 1533.5955
1981 10 24 1599.2529
1981 10 25 1664.0999
1981 10 26 1712.4314
1981 10 27 1736.4037
1981 10 28 1741.6064
1981 10 29 1716.9005
1981 10 30 1677.2355
1981 10 31 1642.8634
1981 11 01 1618.6055
1981 11 02 1619.2319
1981 11 03 1645.6993
1981 11 04 1704.9694
1981 11 05 1804.7374
1981 11 06 1942.8069
1981 11 07 2107.7800
1981 11 08 2226.5491
1981 11 09 2284.4666
1981 11 10 2311.0334
1981 11 11 2389.1230
1981 11 12 2487.4988
1981 11 13 2563.1221
1981 11 14 2671.9167
1981 11 15 2799.9102
1981 11 16 2884.4087
1981 11 17 2973.9248
1981 11 18 3140.5122
1981 11 19 3356.0903
1981 11 20 3612.0657
1981 11 21 3826.2139
1981 11 22 3986.7603
1981 11 23 4113.1377
1981 11 24 4240.3384
1981 11 25 4391.9341
1981 11 26 4574.8164
1981 11 27 4778.5767
1981 11 28 4956.1196
1981 11 29 5094.3569
1981 11 30 5218.9839
1981 12 01 5307.7280
1981 12 02 5318.6475
1981 12 03 5082.8481
1981 12 04 4747.2700
1981 12 05 4684.7197
1981 12 06 4763.8257
1981 12 07 4853.7690
1981 12 08 4904.9722
1981 12 09 4931.6309
1981 12 10 4928.7432
1981 12 11 4844.7666
1981 12 12 4734.4102
1981 12 13 4665.1816
1981 12 14 4615.8638
1981 12 15 4601.6157
1981 12 16 4659.8740
1981 12 17 4729.7280
1981 12 18 4769.3872
1981 12 19 4806.3037
1981 12 20 4834.4951
1981 12 21 4853.6519
1981 12 22 4869.5063
1981 12 23 4873.0815
1981 12 24 4827.4902
1981 12 25 4739.2314
1981 12 26 4648.5356
1981 12 27 4629.4243
1981 12 28 4654.9580
1981 12 29 4650.4497
1981 12 30 4652.4951
1981 12 31 4702.0190
1982 01 01 4759.3198
1982 01 02 4823.6348
1982 01 03 4863.9922
1982 01 04 4892.0420
1982 01 05 4931.8086
1982 01 06 4993.9160
1982 01 07 5092.2349
1982 01 08 5219.0996
1982 01 09 5327.4116
1982 01 10 5434.4932
1982 01 11 5531.6118
1982 01 12 5620.7568
1982 01 13 5737.2671
1982 01 14 5888.8379
1982 01 15 6034.6699
1982 01 16 6165.9199
1982 01 17 6309.6665
1982 01 18 6493.6294
1982 01 19 6664.9390
1982 01 20 6848.6655
1982 01 21 7035.8701
1982 01 22 7233.5410
1982 01 23 7398.6685
1982 01 24 7555.0303
1982 01 25 7740.6450
1982 01 26 7927.8184
1982 01 27 8115.5264
1982 01 28 8259.3086
1982 01 29 8402.3887
1982 01 30 8503.3623
1982 01 31 8615.1680
1982 02 01 8718.9502
1982 02 02 8816.9033
1982 02 03 8907.1699
1982 02 04 9002.9717
1982 02 05 9095.5391
1982 02 06 9191.3926
1982 02 07 9281.3252
1982 02 08 9373.6895
1982 02 09 9453.8740
1982 02 10 9535.7061
1982 02 11 9618.1885
1982 02 12 9693.3525
1982 02 13 9776.0918
1982 02 14 9857.5117
1982 02 15 9910.1064
1982 02 16 9946.8828
1982 02 17 9979.3975
1982 02 18 10047.3955
1982 02 19 10048.0137
1982 02 20 10027.1592
1982 02 21 9976.4580
1982 02 22 9837.2812
1982 02 23 9558.7656
1982 02 24 9211.0615
1982 02 25 8986.3184
1982 02 26 8896.4531
1982 02 27 8910.2031
1982 02 28 8977.4805
1982 03 01 9050.5664
1982 03 02 9106.8125
1982 03 03 9136.1436
1982 03 04 9196.9688
1982 03 05 9239.6455
1982 03 06 9265.6523
1982 03 07 9370.4707
1982 03 08 9495.5771
1982 03 09 9586.2627
1982 03 10 9616.3789
1982 03 11 9628.0928
1982 03 12 9637.1318
1982 03 13 9638.7373
1982 03 14 9697.0059
1982 03 15 9700.5869
1982 03 16 9706.5020
1982 03 17 9695.1182
1982 03 18 9680.4209
1982 03 19 9664.4365
1982 03 20 9654.0869
1982 03 21 9652.8428
1982 03 22 9650.1455
1982 03 23 9644.8184
1982 03 24 9631.0801
1982 03 25 9560.0312
1982 03 26 9614.2617
1982 03 27 9522.8203
1982 03 28 9431.4199
1982 03 29 9354.2568
1982 03 30 9337.3389
1982 03 31 9359.3203
1982 04 01 9370.3838
1982 04 02 9400.3643
1982 04 03 9422.6465
1982 04 04 9438.5391
1982 04 05 9445.4199
1982 04 06 9440.9541
1982 04 07 9423.8203
1982 04 08 9394.9473
1982 04 09 9395.3154
1982 04 10 9264.6211
1982 04 11 9048.6318
1982 04 12 8893.9375
1982 04 13 8772.3828
1982 04 14 8711.5254
1982 04 15 8760.5859
1982 04 16 8821.7969
1982 04 17 8876.6211
1982 04 18 8962.7256
1982 04 19 9044.9844
1982 04 20 9147.1719
1982 04 21 9268.2793
1982 04 22 9271.1094
1982 04 23 9231.4385
1982 04 24 9139.8203
1982 04 25 9016.8535
1982 04 26 8882.1807
1982 04 27 8755.5283
1982 04 28 8616.4746
1982 04 29 8444.0449
1982 04 30 8186.4263
1982 05 01 7980.9507
1982 05 02 7806.7310
1982 05 03 7637.6987
1982 05 04 7463.2119
1982 05 05 7299.5308
1982 05 06 7139.4590
1982 05 07 6980.1235
1982 05 08 6820.5420
1982 05 09 6659.2573
1982 05 10 6492.8979
1982 05 11 6319.9722
1982 05 12 6145.8008
1982 05 13 5970.2285
1982 05 14 5745.0195
1982 05 15 5555.6924
1982 05 16 5365.0034
1982 05 17 5159.5708
1982 05 18 4965.4390
1982 05 19 4793.9404
1982 05 20 4642.5493
1982 05 21 4503.4771
1982 05 22 4290.2271
1982 05 23 4136.9375
1982 05 24 4034.3884
1982 05 25 3973.2151
1982 05 26 3899.9067
1982 05 27 3831.7800
1982 05 28 3816.1748
1982 05 29 3790.8665
1982 05 30 3719.1223
1982 05 31 3639.0864
1982 06 01 3578.0952
1982 06 02 3538.1936
1982 06 03 3509.2852
1982 06 04 3480.6636
1982 06 05 3447.0972
1982 06 06 3407.0469
1982 06 07 3357.8513
1982 06 08 3298.7705
1982 06 09 3233.4749
1982 06 10 3164.7170
1982 06 11 3094.1067
1982 06 12 3022.8381
1982 06 13 2950.8013
1982 06 14 2875.2974
1982 06 15 2787.8738
1982 06 16 2698.9680
1982 06 17 2583.9407
1982 06 18 2498.4897
1982 06 19 2430.5850
1982 06 20 2371.9258
1982 06 21 2319.2759
1982 06 22 2272.1670
1982 06 23 2227.0837
1982 06 24 2185.0908
1982 06 25 2140.9988
1982 06 26 2106.2180
1982 06 27 2069.4448
1982 06 28 2033.5674
1982 06 29 2006.1017
1982 06 30 1983.6057
1982 07 01 1959.6432
1982 07 02 1940.9510
1982 07 03 1924.8397
1982 07 04 1908.7614
1982 07 05 1891.9209
1982 07 06 1874.5896
1982 07 07 1857.1521
1982 07 08 1839.6934
1982 07 09 1822.2007
1982 07 10 1804.1219
1982 07 11 1783.8632
1982 07 12 1764.3079
1982 07 13 1746.0878
1982 07 14 1728.2421
1982 07 15 1711.4017
1982 07 16 1695.4863
1982 07 17 1680.2294
1982 07 18 1665.4830
1982 07 19 1651.2246
1982 07 20 1637.8918
1982 07 21 1626.7463
1982 07 22 1618.5248
1982 07 23 1611.7692
1982 07 24 1604.1005
1982 07 25 1594.2892
1982 07 26 1582.3619
1982 07 27 1568.8982
1982 07 28 1554.5944
1982 07 29 1539.9860
1982 07 30 1525.3660
1982 07 31 1510.8794
1982 08 01 1493.9979
1982 08 02 1477.9773
1982 08 03 1464.3607
1982 08 04 1452.8405
1982 08 05 1440.8550
1982 08 06 1429.0496
1982 08 07 1418.8646
1982 08 08 1410.5942
1982 08 09 1404.7551
1982 08 10 1401.9669
1982 08 11 1401.0869
1982 08 12 1399.8527
1982 08 13 1397.1167
1982 08 14 1392.3899
1982 08 15 1385.6970
1982 08 16 1376.4176
1982 08 17 1364.0432
1982 08 18 1349.1564
1982 08 19 1332.9948
1982 08 20 1316.6128
1982 08 21 1300.6505
1982 08 22 1284.9749
1982 08 23 1269.1469
1982 08 24 1256.9930
1982 08 25 1249.3268
1982 08 26 1248.3030
1982 08 27 1260.9226
1982 08 28 1287.6830
1982 08 29 1311.7366
1982 08 30 1324.9626
1982 08 31 1331.5583
1982 09 01 1334.4950
1982 09 02 1330.3503
1982 09 03 1318.7556
1982 09 04 1299.6835
1982 09 05 1273.7822
1982 09 06 1247.5305
1982 09 07 1224.7778
1982 09 08 1208.4415
1982 09 09 1198.7594
1982 09 10 1193.6566
1982 09 11 1190.3218
1982 09 12 1186.3955
1982 09 13 1182.7085
1982 09 14 1177.6594
1982 09 15 1171.0493
1982 09 16 1163.7694
1982 09 17 1158.4353
1982 09 18 1161.8662
1982 09 19 1189.5354
1982 09 20 1259.4172
1982 09 21 1351.5692
1982 09 22 1432.8861
1982 09 23 1477.9283
1982 09 24 1483.9996
1982 09 25 1469.8666
1982 09 26 1439.5945
1982 09 27 1410.4436
1982 09 28 1397.2316
1982 09 29 1394.0745
1982 09 30 1403.3818
1982 10 01 1425.4504
1982 10 02 1454.2275
1982 10 03 1495.4525
1982 10 04 1525.2528
1982 10 05 1534.2844
1982 10 06 1523.0341
1982 10 07 1492.6967
1982 10 08 1459.6000
1982 10 09 1440.7841
1982 10 10 1436.0219
1982 10 11 1446.1312
1982 10 12 1483.6172
1982 10 13 1545.6088
1982 10 14 1627.2701
1982 10 15 1726.1995
1982 10 16 1818.2650
1982 10 17 1881.5477
1982 10 18 1920.1807
1982 10 19 1935.4954
1982 10 20 1931.5776
1982 10 21 1916.2771
1982 10 22 1903.6406
1982 10 23 1907.5444
1982 10 24 1909.6765
1982 10 25 1899.6632
1982 10 26 1893.2295
1982 10 27 1894.7743
1982 10 28 1882.6107
1982 10 29 1855.8943
1982 10 30 1829.8102
1982 10 31 1805.2744
1982 11 01 1783.1805
1982 11 02 1777.6071
1982 11 03 1792.1642
1982 11 04 1820.0889
1982 11 05 1851.1738
1982 11 06 1863.7750
1982 11 07 1862.5752
1982 11 08 1849.2791
1982 11 09 1819.7666
1982 11 10 1783.1733
1982 11 11 1743.8899
1982 11 12 1713.3469
1982 11 13 1701.1788
1982 11 14 1697.9120
1982 11 15 1706.6688
1982 11 16 1749.3818
1982 11 17 1811.3837
1982 11 18 1875.4038
1982 11 19 1921.9297
1982 11 20 1952.8611
1982 11 21 1975.9686
1982 11 22 1988.4816
1982 11 23 2015.4329
1982 11 24 2054.2202
1982 11 25 2075.5007
1982 11 26 2095.3254
1982 11 27 2104.8389
1982 11 28 2120.0371
1982 11 29 2131.2629
1982 11 30 2118.6121
1982 12 01 2079.1660
1982 12 02 2004.5260
1982 12 03 1936.1631
1982 12 04 1894.1024
1982 12 05 1882.7745
1982 12 06 1882.6587
1982 12 07 1894.5756
1982 12 08 1915.0420
1982 12 09 1942.1614
1982 12 10 1967.7113
1982 12 11 2010.1327
1982 12 12 2051.0869
1982 12 13 2090.6418
1982 12 14 2153.8098
1982 12 15 2252.1838
1982 12 16 2338.7336
