year month day simulated_streamflow_m3s
1980 08 05 46.5536
1980 08 06 45.4093
1980 08 07 44.6244
1980 08 08 44.1240
1980 08 09 43.5735
1980 08 10 43.0096
1980 08 11 42.9309
1980 08 12 44.8671
1980 08 13 51.1646
1980 08 14 52.1485
1980 08 15 49.0787
1980 08 16 51.8092
1980 08 17 49.2610
1980 08 18 55.1110
1980 08 19 53.6631
1980 08 20 50.1651
1980 08 21 47.7985
1980 08 22 46.1257
1980 08 23 47.0700
1980 08 24 60.5693
1980 08 25 62.5124
1980 08 26 70.7842
1980 08 27 81.4366
1980 08 28 82.7139
1980 08 29 73.6109
1980 08 30 65.7690
1980 08 31 60.4673
1980 09 01 56.7222
1980 09 02 54.5544
1980 09 03 52.0672
1980 09 04 50.7971
1980 09 05 49.0590
1980 09 06 47.4970
1980 09 07 46.1947
1980 09 08 45.1026
1980 09 09 44.1668
1980 09 10 43.9891
1980 09 11 54.1020
1980 09 12 54.7927
1980 09 13 51.4869
1980 09 14 60.7236
1980 09 15 60.3172
1980 09 16 58.1728
1980 09 17 55.3401
1980 09 18 63.7293
1980 09 19 69.1755
1980 09 20 65.8001
1980 09 21 87.8770
1980 09 22 103.2036
1980 09 23 87.2129
1980 09 24 74.7114
1980 09 25 67.0142
1980 09 26 62.4115
1980 09 27 59.1263
1980 09 28 56.0016
1980 09 29 53.8652
1980 09 30 51.3813
1980 10 01 49.2584
1980 10 02 47.4984
1980 10 03 46.0448
1980 10 04 44.8013
1980 10 05 43.9095
1980 10 06 47.7164
1980 10 07 52.0846
1980 10 08 89.5823
1980 10 09 96.1735
1980 10 10 81.3681
1980 10 11 74.2226
1980 10 12 110.8672
1980 10 13 146.6235
1980 10 14 145.3950
1980 10 15 129.1204
1980 10 16 111.6253
1980 10 17 93.5813
1980 10 18 84.2059
1980 10 19 77.0992
1980 10 20 71.7149
1980 10 21 67.3695
1980 10 22 63.7363
1980 10 23 72.4176
1980 10 24 85.9853
1980 10 25 93.8435
1980 10 26 85.2221
1980 10 27 78.5686
1980 10 28 72.4468
1980 10 29 73.4880
1980 10 30 69.0657
1980 10 31 70.6699
1980 11 01 68.1481
1980 11 02 63.5807
1980 11 03 59.1177
1980 11 04 55.6080
1980 11 05 52.9659
1980 11 06 51.1666
1980 11 07 53.2615
1980 11 08 89.6609
1980 11 09 96.7387
1980 11 10 95.5614
1980 11 11 137.3944
1980 11 12 167.3220
1980 11 13 153.9671
1980 11 14 130.4355
1980 11 15 111.7626
1980 11 16 94.5345
1980 11 17 85.3874
1980 11 18 78.3483
1980 11 19 73.3406
1980 11 20 83.4692
1980 11 21 76.7993
1980 11 22 70.0809
1980 11 23 81.4230
1980 11 24 108.5864
1980 11 25 133.6446
1980 11 26 122.1156
1980 11 27 101.9127
1980 11 28 86.4744
1980 11 29 79.8626
1980 11 30 98.2328
1980 12 01 136.4538
1980 12 02 159.7522
1980 12 03 184.9014
1980 12 04 161.0292
1980 12 05 154.9542
1980 12 06 136.5741
1980 12 07 132.6743
1980 12 08 162.2425
1980 12 09 151.4873
1980 12 10 137.9548
1980 12 11 122.7650
1980 12 12 123.1864
1980 12 13 159.3727
1980 12 14 162.0327
1980 12 15 152.6672
1980 12 16 131.1970
1980 12 17 112.6039
1980 12 18 96.2013
1980 12 19 86.9894
1980 12 20 79.9264
1980 12 21 81.7917
1980 12 22 109.7014
1980 12 23 126.6490
1980 12 24 132.7018
1980 12 25 144.4776
1980 12 26 141.0277
1980 12 27 142.9360
1980 12 28 167.9484
1980 12 29 169.3674
1980 12 30 172.2440
1980 12 31 166.6137
1981 01 01 147.4871
1981 01 02 129.8661
1981 01 03 128.4215
1981 01 04 120.7606
1981 01 05 132.0558
1981 01 06 148.8402
1981 01 07 163.9474
1981 01 08 154.9565
1981 01 09 179.3553
1981 01 10 182.2570
1981 01 11 197.0184
1981 01 12 268.8667
1981 01 13 272.6218
1981 01 14 281.3069
1981 01 15 301.0647
1981 01 16 346.6539
1981 01 17 342.0309
1981 01 18 309.0785
1981 01 19 273.3548
1981 01 20 235.4998
1981 01 21 212.1659
1981 01 22 245.1822
1981 01 23 222.8035
1981 01 24 193.2750
1981 01 25 176.7676
1981 01 26 172.2899
1981 01 27 157.4619
1981 01 28 142.2448
1981 01 29 128.4685
1981 01 30 117.1032
1981 01 31 107.7988
1981 02 01 97.9315
1981 02 02 92.6878
1981 02 03 92.9446
1981 02 04 114.6139
1981 02 05 113.7519
1981 02 06 163.7061
1981 02 07 256.6005
1981 02 08 246.2130
1981 02 09 225.1212
1981 02 10 216.3831
1981 02 11 237.0694
1981 02 12 208.4795
1981 02 13 180.2466
1981 02 14 156.0179
1981 02 15 137.6703
1981 02 16 123.8534
1981 02 17 113.0217
1981 02 18 103.3855
1981 02 19 95.6262
1981 02 20 89.6939
1981 02 21 85.8376
1981 02 22 83.3742
1981 02 23 80.6526
1981 02 24 78.9066
1981 02 25 76.1885
1981 02 26 89.3561
1981 02 27 84.3755
1981 02 28 77.5057
1981 03 01 71.6519
1981 03 02 67.4206
1981 03 03 63.9565
1981 03 04 67.6488
1981 03 05 108.4527
1981 03 06 112.7529
1981 03 07 110.9221
1981 03 08 129.2755
1981 03 09 195.7992
1981 03 10 180.4471
1981 03 11 159.3152
1981 03 12 140.4140
1981 03 13 124.2715
1981 03 14 111.1139
1981 03 15 98.5370
1981 03 16 104.6401
1981 03 17 149.0242
1981 03 18 237.3356
1981 03 19 291.7360
1981 03 20 283.6619
1981 03 21 228.2892
1981 03 22 198.3438
1981 03 23 174.6976
1981 03 24 155.4685
1981 03 25 141.2341
1981 03 26 137.2926
1981 03 27 129.8267
1981 03 28 142.2312
1981 03 29 157.0720
1981 03 30 150.5633
1981 03 31 136.1401
1981 04 01 123.0700
1981 04 02 122.6936
1981 04 03 119.3571
1981 04 04 110.1358
1981 04 05 102.5261
1981 04 06 101.8317
1981 04 07 111.0332
1981 04 08 111.3054
1981 04 09 110.5472
1981 04 10 106.4779
1981 04 11 94.3801
1981 04 12 86.9005
1981 04 13 81.1879
1981 04 14 76.6082
1981 04 15 75.3799
1981 04 16 121.5462
1981 04 17 233.7325
1981 04 18 273.3698
1981 04 19 233.7322
1981 04 20 191.1420
1981 04 21 161.6533
1981 04 22 141.4503
1981 04 23 126.7717
1981 04 24 116.3087
1981 04 25 110.1112
1981 04 26 101.5794
1981 04 27 94.6315
1981 04 28 108.6268
1981 04 29 107.1445
1981 04 30 103.2515
1981 05 01 95.2545
1981 05 02 87.5766
1981 05 03 82.1444
1981 05 04 80.3273
1981 05 05 78.7743
1981 05 06 73.4666
1981 05 07 69.5369
1981 05 08 66.5073
1981 05 09 64.0410
1981 05 10 61.9703
1981 05 11 60.2019
1981 05 12 58.6199
1981 05 13 57.2333
1981 05 14 56.0185
1981 05 15 54.9542
1981 05 16 54.1644
1981 05 17 70.8233
1981 05 18 76.4859
1981 05 19 70.5943
1981 05 20 67.0328
1981 05 21 67.9474
1981 05 22 63.8132
1981 05 23 60.6463
1981 05 24 58.3237
1981 05 25 56.5407
1981 05 26 55.1024
1981 05 27 54.0201
1981 05 28 58.9236
1981 05 29 64.5942
1981 05 30 62.8569
1981 05 31 59.3366
1981 06 01 56.8281
1981 06 02 54.9852
1981 06 03 53.8047
1981 06 04 68.8949
1981 06 05 78.3766
1981 06 06 75.4268
1981 06 07 117.6183
1981 06 08 114.0161
1981 06 09 93.0353
1981 06 10 82.5464
1981 06 11 75.5805
1981 06 12 70.6184
1981 06 13 66.8746
1981 06 14 63.9682
1981 06 15 62.1959
1981 06 16 70.1444
1981 06 17 76.8950
1981 06 18 74.4973
1981 06 19 69.1488
1981 06 20 64.9493
1981 06 21 62.0172
1981 06 22 59.6105
1981 06 23 57.5568
1981 06 24 55.8481
1981 06 25 54.3951
1981 06 26 53.1686
1981 06 27 52.0585
1981 06 28 51.1729
1981 06 29 50.4956
1981 06 30 49.8055
1981 07 01 49.1136
1981 07 02 49.5413
1981 07 03 73.5583
1981 07 04 81.0182
1981 07 05 82.5475
1981 07 06 82.6360
1981 07 07 75.5840
1981 07 08 68.9948
1981 07 09 64.4069
1981 07 10 61.0802
1981 07 11 58.5255
1981 07 12 56.4658
1981 07 13 54.7632
1981 07 14 53.3216
1981 07 15 52.0801
1981 07 16 50.9989
1981 07 17 50.0494
1981 07 18 51.3098
1981 07 19 58.1213
1981 07 20 65.4201
1981 07 21 62.6216
1981 07 22 58.2841
1981 07 23 55.3883
1981 07 24 56.6165
1981 07 25 88.3122
1981 07 26 85.5659
1981 07 27 73.5372
1981 07 28 65.5585
1981 07 29 60.5630
1981 07 30 57.1965
1981 07 31 54.7707
1981 08 01 52.9273
1981 08 02 51.4571
1981 08 03 50.2415
1981 08 04 49.2099
1981 08 05 48.3178
1981 08 06 47.5411
1981 08 07 46.8497
1981 08 08 46.2330
1981 08 09 46.3125
1981 08 10 63.4722
1981 08 11 72.0812
1981 08 12 67.6954
1981 08 13 64.4098
1981 08 14 61.0862
1981 08 15 57.7757
1981 08 16 55.1452
1981 08 17 54.6193
1981 08 18 94.6413
1981 08 19 86.8759
1981 08 20 75.2220
1981 08 21 71.5251
1981 08 22 68.0955
1981 08 23 63.4401
1981 08 24 59.5399
1981 08 25 56.6640
1981 08 26 54.4416
1981 08 27 52.6555
1981 08 28 51.2508
1981 08 29 50.1259
1981 08 30 49.0975
1981 08 31 55.0497
1981 09 01 67.9076
1981 09 02 66.4997
1981 09 03 61.0270
1981 09 04 78.3406
1981 09 05 71.0726
1981 09 06 63.3411
1981 09 07 58.4300
1981 09 08 55.1022
1981 09 09 52.6931
1981 09 10 50.8393
1981 09 11 49.3411
1981 09 12 48.0859
1981 09 13 47.0258
1981 09 14 46.1058
1981 09 15 45.2806
1981 09 16 44.5749
1981 09 17 43.9611
1981 09 18 43.3447
1981 09 19 42.7758
1981 09 20 42.2577
1981 09 21 41.7842
1981 09 22 41.5852
1981 09 23 41.5267
1981 09 24 41.3553
1981 09 25 41.0196
1981 09 26 44.5409
1981 09 27 55.9782
1981 09 28 53.0808
1981 09 29 49.1721
1981 09 30 51.8038
1981 10 01 58.0533
1981 10 02 55.5565
1981 10 03 51.7879
1981 10 04 50.5277
1981 10 05 52.7451
1981 10 06 50.7414
1981 10 07 63.4091
1981 10 08 80.1348
1981 10 09 78.5933
1981 10 10 74.1432
1981 10 11 70.2290
1981 10 12 65.1198
1981 10 13 71.4417
1981 10 14 70.4827
1981 10 15 65.9197
1981 10 16 87.4611
1981 10 17 79.9911
1981 10 18 71.0188
1981 10 19 67.9641
1981 10 20 110.3852
1981 10 21 101.6096
1981 10 22 84.0923
1981 10 23 74.0428
1981 10 24 67.1540
1981 10 25 63.8181
1981 10 26 60.6300
1981 10 27 70.6858
1981 10 28 78.0898
1981 10 29 75.6836
1981 10 30 105.7595
1981 10 31 106.8642
1981 11 01 91.0391
1981 11 02 82.5913
1981 11 03 79.5857
1981 11 04 103.1073
1981 11 05 105.5324
1981 11 06 91.0251
1981 11 07 80.8506
1981 11 08 87.3115
1981 11 09 92.4881
1981 11 10 132.2638
1981 11 11 143.7777
1981 11 12 153.4645
1981 11 13 149.6678
1981 11 14 136.2458
1981 11 15 126.0275
1981 11 16 113.4137
1981 11 17 118.5301
1981 11 18 112.1484
1981 11 19 98.7515
1981 11 20 95.1343
1981 11 21 114.8573
1981 11 22 112.4626
1981 11 23 94.8218
1981 11 24 84.7775
1981 11 25 81.2462
1981 11 26 94.0786
1981 11 27 91.4889
1981 11 28 83.5805
1981 11 29 77.1380
1981 11 30 88.1778
1981 12 01 83.4478
1981 12 02 104.1478
1981 12 03 132.6193
1981 12 04 129.0831
1981 12 05 114.6727
1981 12 06 108.9830
1981 12 07 124.9984
1981 12 08 170.1445
1981 12 09 208.0946
1981 12 10 261.4070
1981 12 11 223.7515
1981 12 12 197.4981
1981 12 13 224.9052
1981 12 14 199.6523
1981 12 15 170.6929
1981 12 16 152.9884
1981 12 17 197.3597
1981 12 18 188.8139
1981 12 19 170.9761
1981 12 20 156.0350
1981 12 21 140.7532
1981 12 22 133.7634
1981 12 23 124.8613
1981 12 24 116.1329
1981 12 25 108.8551
1981 12 26 104.1961
1981 12 27 107.9987
1981 12 28 116.7207
1981 12 29 121.1672
1981 12 30 117.8758
1981 12 31 107.2385
1982 01 01 93.3301
1982 01 02 212.4986
1982 01 03 301.6483
1982 01 04 314.3256
1982 01 05 273.3855
1982 01 06 216.4228
1982 01 07 191.7803
1982 01 08 186.5030
1982 01 09 175.9354
1982 01 10 223.9341
1982 01 11 229.5597
1982 01 12 249.9963
1982 01 13 213.5383
1982 01 14 180.6594
1982 01 15 156.8372
1982 01 16 139.2968
1982 01 17 125.7147
1982 01 18 114.7664
1982 01 19 110.5178
1982 01 20 109.9341
1982 01 21 110.3238
1982 01 22 127.4045
1982 01 23 207.4669
1982 01 24 270.7711
1982 01 25 228.2571
1982 01 26 187.7153
1982 01 27 160.8358
1982 01 28 147.7173
1982 01 29 159.4938
1982 01 30 158.0637
1982 01 31 142.5371
1982 02 01 126.3701
1982 02 02 123.1220
1982 02 03 139.8493
1982 02 04 132.0472
1982 02 05 142.3138
1982 02 06 185.8104
1982 02 07 247.8311
1982 02 08 226.6030
1982 02 09 190.0247
1982 02 10 157.7214
1982 02 11 135.2462
1982 02 12 119.5706
1982 02 13 108.0198
1982 02 14 96.7019
1982 02 15 89.9198
1982 02 16 84.4302
1982 02 17 81.4259
1982 02 18 77.2307
1982 02 19 77.7006
1982 02 20 80.3740
1982 02 21 78.2307
1982 02 22 75.6909
1982 02 23 86.7090
1982 02 24 118.4271
1982 02 25 147.5473
1982 02 26 142.1468
1982 02 27 162.0195
1982 02 28 190.9356
1982 03 01 184.1500
1982 03 02 169.9754
1982 03 03 175.5603
1982 03 04 181.4759
1982 03 05 169.0610
1982 03 06 149.7374
1982 03 07 135.1940
1982 03 08 135.8230
1982 03 09 190.8666
1982 03 10 239.4668
1982 03 11 279.6215
1982 03 12 288.8043
1982 03 13 249.4602
1982 03 14 216.5753
1982 03 15 190.6202
1982 03 16 173.1676
1982 03 17 187.8212
1982 03 18 190.7964
1982 03 19 174.7168
1982 03 20 163.3336
1982 03 21 150.5833
1982 03 22 142.1102
1982 03 23 218.6145
1982 03 24 226.7745
1982 03 25 239.6764
1982 03 26 278.1932
1982 03 27 280.3743
1982 03 28 260.7516
1982 03 29 223.2813
1982 03 30 210.6399
1982 03 31 221.4468
1982 04 01 229.6674
1982 04 02 225.8104
1982 04 03 199.6636
1982 04 04 175.3815
1982 04 05 156.5824
1982 04 06 147.6654
1982 04 07 143.8027
1982 04 08 132.7108
1982 04 09 121.0510
1982 04 10 111.4199
1982 04 11 101.7256
1982 04 12 95.2599
1982 04 13 93.1055
1982 04 14 110.4750
1982 04 15 127.4997
1982 04 16 137.9353
1982 04 17 129.1417
1982 04 18 116.0260
1982 04 19 107.4138
1982 04 20 97.8179
1982 04 21 90.3517
1982 04 22 84.4108
1982 04 23 80.6547
1982 04 24 77.1266
1982 04 25 74.1454
1982 04 26 71.6870
1982 04 27 76.5001
1982 04 28 79.2025
1982 04 29 99.3964
1982 04 30 92.8965
1982 05 01 83.6946
1982 05 02 77.4575
1982 05 03 73.2388
1982 05 04 84.7249
1982 05 05 84.8479
1982 05 06 78.4059
1982 05 07 73.1142
1982 05 08 69.3131
1982 05 09 66.4191
1982 05 10 64.0889
1982 05 11 62.1554
1982 05 12 60.5259
1982 05 13 59.1102
1982 05 14 57.8766
1982 05 15 56.7676
1982 05 16 55.7953
1982 05 17 54.9087
1982 05 18 54.1693
1982 05 19 53.6341
1982 05 20 73.0432
1982 05 21 70.3070
1982 05 22 64.5128
1982 05 23 60.7984
1982 05 24 58.5931
1982 05 25 61.8518
1982 05 26 83.0545
1982 05 27 79.1618
1982 05 28 71.9426
1982 05 29 66.9713
1982 05 30 63.3346
1982 05 31 60.9207
1982 06 01 63.0032
1982 06 02 61.8368
1982 06 03 59.2637
1982 06 04 57.3174
1982 06 05 57.1721
1982 06 06 65.7825
1982 06 07 61.7908
1982 06 08 58.0517
1982 06 09 55.6227
1982 06 10 53.9929
1982 06 11 52.8625
1982 06 12 64.2070
1982 06 13 95.3559
1982 06 14 102.2952
1982 06 15 85.7594
1982 06 16 96.0783
1982 06 17 90.9935
1982 06 18 85.1634
1982 06 19 76.5647
1982 06 20 70.0338
1982 06 21 66.2016
1982 06 22 72.8343
1982 06 23 119.9171
1982 06 24 132.6680
1982 06 25 154.9551
1982 06 26 178.7807
1982 06 27 153.4755
1982 06 28 128.5713
1982 06 29 124.0277
1982 06 30 115.5440
1982 07 01 112.8992
1982 07 02 100.9405
1982 07 03 90.7299
1982 07 04 83.6122
1982 07 05 78.2997
1982 07 06 74.1116
1982 07 07 70.6676
1982 07 08 67.9067
1982 07 09 66.2188
1982 07 10 64.8619
1982 07 11 62.9791
1982 07 12 71.6464
1982 07 13 70.5952
1982 07 14 68.0606
1982 07 15 64.2735
1982 07 16 61.1162
1982 07 17 58.8522
1982 07 18 58.3688
1982 07 19 91.6536
1982 07 20 89.9083
1982 07 21 80.1558
1982 07 22 72.8619
1982 07 23 67.8673
1982 07 24 64.2476
1982 07 25 61.4949
1982 07 26 59.3288
1982 07 27 57.5511
1982 07 28 56.0517
1982 07 29 55.3504
1982 07 30 102.6175
1982 07 31 94.9374
1982 08 01 82.0283
1982 08 02 73.9508
1982 08 03 77.4586
1982 08 04 72.4416
1982 08 05 73.9321
1982 08 06 69.3157
1982 08 07 64.6050
1982 08 08 61.2568
1982 08 09 58.8246
1982 08 10 58.4385
1982 08 11 112.4807
1982 08 12 144.6491
1982 08 13 134.2400
1982 08 14 114.9218
1982 08 15 96.5614
1982 08 16 87.4394
1982 08 17 80.8635
1982 08 18 78.7925
1982 08 19 91.8273
1982 08 20 90.6115
1982 08 21 82.6212
1982 08 22 75.6664
1982 08 23 71.1208
1982 08 24 96.9446
1982 08 25 89.3231
1982 08 26 79.4802
1982 08 27 72.6456
1982 08 28 67.8576
1982 08 29 64.6055
1982 08 30 71.2091
1982 08 31 71.1087
1982 09 01 66.7246
1982 09 02 68.5541
1982 09 03 66.8551
1982 09 04 63.1613
1982 09 05 60.6691
1982 09 06 81.7113
1982 09 07 101.2210
1982 09 08 91.4594
1982 09 09 80.3167
1982 09 10 72.8340
1982 09 11 67.6825
1982 09 12 63.8940
1982 09 13 60.9750
1982 09 14 58.6691
1982 09 15 56.6311
1982 09 16 54.8947
1982 09 17 53.3960
1982 09 18 52.1786
1982 09 19 54.2045
1982 09 20 55.7958
1982 09 21 54.4876
1982 09 22 52.8193
1982 09 23 51.3942
1982 09 24 50.1540
1982 09 25 48.9433
1982 09 26 47.9015
1982 09 27 47.2502
1982 09 28 56.9647
1982 09 29 61.0826
1982 09 30 61.1586
1982 10 01 58.3818
1982 10 02 74.6503
1982 10 03 79.0973
1982 10 04 71.1769
1982 10 05 63.7937
1982 10 06 64.7668
1982 10 07 64.5410
1982 10 08 84.8059
1982 10 09 121.5171
1982 10 10 134.9440
1982 10 11 173.7079
1982 10 12 150.6779
1982 10 13 187.7784
1982 10 14 164.5493
1982 10 15 136.0357
1982 10 16 116.0005
1982 10 17 99.2171
1982 10 18 101.0353
1982 10 19 99.4895
1982 10 20 89.4326
1982 10 21 89.0679
1982 10 22 81.6447
1982 10 23 76.5326
1982 10 24 88.8474
1982 10 25 85.1344
1982 10 26 78.3975
1982 10 27 78.6005
1982 10 28 110.9158
1982 10 29 143.8409
1982 10 30 163.9901
1982 10 31 143.7286
1982 11 01 120.5088
1982 11 02 102.7945
1982 11 03 90.3475
1982 11 04 82.6643
1982 11 05 77.4078
1982 11 06 76.6909
1982 11 07 90.4315
1982 11 08 87.4640
1982 11 09 87.8235
1982 11 10 90.0077
1982 11 11 100.6244
1982 11 12 102.0651
1982 11 13 101.5743
1982 11 14 119.8579
1982 11 15 193.2034
1982 11 16 185.0706
1982 11 17 158.2194
1982 11 18 135.2399
1982 11 19 118.6899
1982 11 20 117.8602
1982 11 21 116.2648
1982 11 22 116.9305
1982 11 23 122.0074
1982 11 24 121.0752
1982 11 25 116.8525
1982 11 26 118.8168
1982 11 27 116.6502
1982 11 28 108.1461
1982 11 29 108.3895
1982 11 30 100.0602
1982 12 01 104.6963
1982 12 02 106.6903
1982 12 03 258.3927
1982 12 04 257.1867
1982 12 05 210.1381
1982 12 06 174.4298
1982 12 07 195.5533
1982 12 08 201.5728
1982 12 09 182.1292
1982 12 10 157.1888
1982 12 11 141.5182
1982 12 12 159.7947
1982 12 13 152.6427
1982 12 14 150.5680
1982 12 15 182.3547
1982 12 16 191.6951
1982 12 17 205.4726
1982 12 18 191.1596
1982 12 19 166.0255
1982 12 20 189.4306
1982 12 21 183.1663
1982 12 22 192.9849
1982 12 23 196.2159
1982 12 24 202.7170
1982 12 25 177.9280
1982 12 26 154.4931
1982 12 27 147.6677
1982 12 28 139.8774
1982 12 29 138.6874
1982 12 30 194.8507
1982 12 31 202.7765
1983 01 01 186.3524
1983 01 02 178.0379
1983 01 03 163.0980
1983 01 04 152.7384
1983 01 05 149.1302
1983 01 06 209.6673
1983 01 07 190.4589
1983 01 08 165.9160
1983 01 09 164.9784
1983 01 10 153.3036
1983 01 11 139.9410
1983 01 12 134.5656
1983 01 13 180.9983
1983 01 14 265.6780
1983 01 15 249.0174
1983 01 16 216.1970
1983 01 17 190.1339
1983 01 18 215.9485
1983 01 19 213.3992
1983 01 20 288.6603
1983 01 21 289.9840
1983 01 22 234.9518
1983 01 23 196.2079
1983 01 24 174.5789
1983 01 25 170.6511
1983 01 26 179.9565
1983 01 27 194.5521
1983 01 28 182.5008
1983 01 29 158.0882
1983 01 30 137.0091
1983 01 31 138.3333
1983 02 01 180.8869
1983 02 02 316.4535
1983 02 03 324.2144
1983 02 04 282.4304
1983 02 05 237.1739
1983 02 06 200.2535
1983 02 07 197.9610
1983 02 08 181.3540
1983 02 09 198.4283
1983 02 10 187.3946
1983 02 11 176.1181
1983 02 12 227.5930
1983 02 13 273.2993
1983 02 14 245.3294
1983 02 15 228.3322
1983 02 16 191.3579
1983 02 17 163.9829
1983 02 18 150.6258
1983 02 19 137.2870
1983 02 20 124.4237
1983 02 21 114.4762
1983 02 22 106.4820
1983 02 23 99.1813
1983 02 24 100.4514
1983 02 25 105.0014
1983 02 26 107.2875
1983 02 27 126.6987
1983 02 28 189.4169
1983 03 01 170.7811
1983 03 02 173.4248
1983 03 03 173.5358
1983 03 04 172.6139
1983 03 05 185.1135
1983 03 06 250.3482
1983 03 07 300.1665
1983 03 08 286.5403
1983 03 09 227.3292
