year month day simulated_streamflow_m3s
1980 04 24 2172.3965
1980 04 25 2071.5947
1980 04 26 1993.0800
1980 04 27 1911.6296
1980 04 28 1862.2303
1980 04 29 1858.4896
1980 04 30 1866.8112
1980 05 01 1857.0736
1980 05 02 1873.5327
1980 05 03 1961.8015
1980 05 04 2099.8574
1980 05 05 2161.4355
1980 05 06 2104.0471
1980 05 07 1989.0026
1980 05 08 1853.9587
1980 05 09 1721.0881
1980 05 10 1600.5325
1980 05 11 1487.1672
1980 05 12 1386.8838
1980 05 13 1301.4717
1980 05 14 1225.6321
1980 05 15 1159.4951
1980 05 16 1094.0002
1980 05 17 1047.7407
1980 05 18 1090.6168
1980 05 19 1188.9595
1980 05 20 1235.5403
1980 05 21 1199.8823
1980 05 22 1128.6279
1980 05 23 1054.8207
1980 05 24 986.0737
1980 05 25 924.4843
1980 05 26 870.1881
1980 05 27 823.0928
1980 05 28 782.0848
1980 05 29 747.0549
1980 05 30 717.1910
1980 05 31 689.0106
1980 06 01 661.7469
1980 06 02 637.5562
1980 06 03 622.9451
1980 06 04 657.7911
1980 06 05 726.9208
1980 06 06 816.3474
1980 06 07 891.2897
1980 06 08 897.5742
1980 06 09 861.6616
1980 06 10 816.8479
1980 06 11 775.5746
1980 06 12 739.1105
1980 06 13 705.4688
1980 06 14 672.2271
1980 06 15 638.2853
1980 06 16 604.0365
1980 06 17 570.7394
1980 06 18 539.1564
1980 06 19 510.4734
1980 06 20 483.9768
1980 06 21 459.9018
1980 06 22 438.1812
1980 06 23 418.5736
1980 06 24 400.7943
1980 06 25 385.1679
1980 06 26 370.5232
1980 06 27 357.2151
1980 06 28 345.8336
1980 06 29 336.8843
1980 06 30 329.8218
1980 07 01 323.7700
1980 07 02 319.0323
1980 07 03 316.8379
1980 07 04 317.1695
1980 07 05 318.4877
1980 07 06 318.5816
1980 07 07 315.8643
1980 07 08 311.9253
1980 07 09 310.8863
1980 07 10 309.1269
1980 07 11 303.1088
1980 07 12 294.4205
1980 07 13 284.6883
1980 07 14 275.1285
1980 07 15 266.6026
1980 07 16 259.1728
1980 07 17 252.2446
1980 07 18 245.1512
1980 07 19 237.6171
1980 07 20 230.2672
1980 07 21 222.9142
1980 07 22 216.5269
1980 07 23 210.9914
1980 07 24 205.9776
1980 07 25 201.4169
1980 07 26 197.2346
1980 07 27 193.3589
1980 07 28 191.3530
1980 07 29 189.7360
1980 07 30 188.3073
1980 07 31 187.6691
1980 08 01 193.4084
1980 08 02 210.3683
1980 08 03 232.1120
1980 08 04 253.1815
1980 08 05 272.9939
1980 08 06 283.2148
1980 08 07 281.1113
1980 08 08 271.1217
1980 08 09 258.6026
1980 08 10 251.6426
1980 08 11 245.8562
1980 08 12 242.0780
1980 08 13 240.2981
1980 08 14 238.9786
1980 08 15 236.9387
1980 08 16 232.4442
1980 08 17 225.6019
1980 08 18 217.3549
1980 08 19 208.9680
1980 08 20 201.7201
1980 08 21 196.7180
1980 08 22 197.4859
1980 08 23 202.0368
1980 08 24 210.9671
1980 08 25 228.4354
1980 08 26 259.5717
1980 08 27 313.5463
1980 08 28 394.4498
1980 08 29 463.5650
1980 08 30 485.0050
1980 08 31 474.5706
1980 09 01 451.5664
1980 09 02 427.1383
1980 09 03 402.9877
1980 09 04 381.7794
1980 09 05 363.8775
1980 09 06 346.9123
1980 09 07 330.2852
1980 09 08 314.2273
1980 09 09 299.7353
1980 09 10 290.1896
1980 09 11 284.0367
1980 09 12 280.5935
1980 09 13 277.0965
1980 09 14 271.9616
1980 09 15 265.9490
1980 09 16 265.9891
1980 09 17 270.9541
1980 09 18 282.8967
1980 09 19 319.1800
1980 09 20 412.1284
1980 09 21 563.8713
1980 09 22 673.0049
1980 09 23 742.6861
1980 09 24 771.1367
1980 09 25 770.0038
1980 09 26 758.1153
1980 09 27 732.2307
1980 09 28 695.1790
1980 09 29 658.7015
1980 09 30 631.6013
1980 10 01 605.5281
1980 10 02 575.9732
1980 10 03 561.0802
1980 10 04 569.9666
1980 10 05 588.9154
1980 10 06 602.1394
1980 10 07 619.2167
1980 10 08 647.1442
1980 10 09 666.5200
1980 10 10 668.9178
1980 10 11 673.5310
1980 10 12 697.2452
1980 10 13 733.3647
1980 10 14 772.8653
1980 10 15 797.1019
1980 10 16 815.5054
1980 10 17 899.9705
1980 10 18 1056.2731
1980 10 19 1142.4673
1980 10 20 1152.8887
1980 10 21 1118.6633
1980 10 22 1065.9647
1980 10 23 1009.3985
1980 10 24 953.8851
1980 10 25 903.5416
1980 10 26 853.1244
1980 10 27 808.5430
1980 10 28 759.7294
1980 10 29 718.2188
1980 10 30 689.6834
1980 10 31 679.6976
1980 11 01 681.1724
1980 11 02 677.4520
1980 11 03 659.6075
1980 11 04 638.1339
1980 11 05 625.5019
1980 11 06 627.2995
1980 11 07 638.7949
1980 11 08 634.7072
1980 11 09 609.2864
1980 11 10 578.3008
1980 11 11 559.3885
1980 11 12 574.7764
1980 11 13 633.9718
1980 11 14 689.8201
1980 11 15 712.2934
1980 11 16 697.8770
1980 11 17 676.4741
1980 11 18 652.1069
1980 11 19 637.1149
1980 11 20 633.6495
1980 11 21 677.7524
1980 11 22 796.7670
1980 11 23 946.5306
1980 11 24 1081.4221
1980 11 25 1193.0447
1980 11 26 1250.0594
1980 11 27 1271.1650
1980 11 28 1402.6986
1980 11 29 1646.4722
1980 11 30 1739.8099
1980 12 01 1719.2374
1980 12 02 1713.4033
1980 12 03 1722.0477
1980 12 04 1701.5638
1980 12 05 1672.9612
1980 12 06 1625.0939
1980 12 07 1562.9174
1980 12 08 1524.4180
1980 12 09 1525.0790
1980 12 10 1548.1532
1980 12 11 1586.0117
1980 12 12 1608.3549
1980 12 13 1582.4178
1980 12 14 1533.7418
1980 12 15 1490.5084
1980 12 16 1490.6903
1980 12 17 1556.9946
1980 12 18 1677.0380
1980 12 19 1774.1766
1980 12 20 1798.8467
1980 12 21 1770.0143
1980 12 22 1714.8054
1980 12 23 1713.2247
1980 12 24 1732.1761
1980 12 25 1749.2175
1980 12 26 1757.9705
1980 12 27 1787.6625
1980 12 28 1922.9021
1980 12 29 2139.6230
1980 12 30 2275.7068
1980 12 31 2458.9275
1981 01 01 2646.4751
1981 01 02 2709.9148
1981 01 03 3283.9976
1981 01 04 3668.3110
1981 01 05 3786.5708
1981 01 06 3832.0593
1981 01 07 3710.4260
1981 01 08 3554.4685
1981 01 09 3452.8450
1981 01 10 3501.0332
1981 01 11 3524.7114
1981 01 12 3415.0977
1981 01 13 3395.6694
1981 01 14 4081.4607
1981 01 15 4794.2939
1981 01 16 5185.1636
1981 01 17 5037.7969
1981 01 18 4688.1533
1981 01 19 4392.3584
1981 01 20 4146.5645
1981 01 21 3916.2285
1981 01 22 3708.4937
1981 01 23 3646.4844
1981 01 24 3634.4177
1981 01 25 3624.8064
1981 01 26 3559.5801
1981 01 27 3485.5090
1981 01 28 3466.6577
1981 01 29 3495.3745
1981 01 30 3633.4963
1981 01 31 3952.7388
1981 02 01 4815.4199
1981 02 02 5582.9839
1981 02 03 5704.6118
1981 02 04 5440.2988
1981 02 05 5206.1333
1981 02 06 5543.6104
1981 02 07 5800.4580
1981 02 08 5708.2539
1981 02 09 5555.9746
1981 02 10 5500.5469
1981 02 11 5325.1294
1981 02 12 5135.0171
1981 02 13 4908.9712
1981 02 14 4803.4155
1981 02 15 4774.4126
1981 02 16 4873.3540
1981 02 17 4835.5093
1981 02 18 4867.0435
1981 02 19 5057.1343
1981 02 20 5214.0127
1981 02 21 5242.7534
1981 02 22 5481.7881
1981 02 23 5575.3770
1981 02 24 5471.0566
1981 02 25 5361.0601
1981 02 26 5241.3730
1981 02 27 5048.4004
1981 02 28 4966.2041
1981 03 01 4822.2666
1981 03 02 4556.0981
1981 03 03 4308.9785
1981 03 04 4077.1069
1981 03 05 4223.8984
1981 03 06 5532.3887
1981 03 07 6145.8525
1981 03 08 6877.8003
1981 03 09 7167.5132
1981 03 10 7244.1108
1981 03 11 7190.6699
1981 03 12 6978.6587
1981 03 13 6719.1548
1981 03 14 6386.5352
1981 03 15 6020.7461
1981 03 16 5519.9438
1981 03 17 5123.3130
1981 03 18 4954.8232
1981 03 19 4887.8345
1981 03 20 4830.9072
1981 03 21 4777.0596
1981 03 22 5135.5342
1981 03 23 5441.7578
1981 03 24 5606.2129
1981 03 25 5566.6699
1981 03 26 5451.0903
1981 03 27 5245.8872
1981 03 28 4900.2046
1981 03 29 4597.9331
1981 03 30 4319.1006
1981 03 31 4066.8186
1981 04 01 3926.9868
1981 04 02 3896.3816
1981 04 03 3815.4426
1981 04 04 3762.5503
1981 04 05 3801.7561
1981 04 06 3799.4534
1981 04 07 3734.6152
1981 04 08 3656.1738
1981 04 09 3711.3071
1981 04 10 3769.0068
1981 04 11 3769.0413
1981 04 12 3970.6772
1981 04 13 4237.4604
1981 04 14 4338.2300
1981 04 15 4330.4146
1981 04 16 4369.1182
1981 04 17 4653.8892
1981 04 18 4670.7344
1981 04 19 4420.1602
1981 04 20 4110.9878
1981 04 21 3810.4077
1981 04 22 3517.8533
1981 04 23 3249.8430
1981 04 24 2992.0046
1981 04 25 2761.9414
1981 04 26 2564.5691
1981 04 27 2427.9783
1981 04 28 2333.7383
1981 04 29 2232.7881
1981 04 30 2149.2585
1981 05 01 2078.0969
1981 05 02 1989.3561
1981 05 03 1908.1409
1981 05 04 1822.5114
1981 05 05 1752.6910
1981 05 06 1732.0751
1981 05 07 1735.9336
1981 05 08 1738.1685
1981 05 09 1752.7526
1981 05 10 1726.8838
1981 05 11 1659.7791
1981 05 12 1605.8445
1981 05 13 1548.8300
1981 05 14 1492.5541
1981 05 15 1443.0942
1981 05 16 1403.3479
1981 05 17 1347.5922
1981 05 18 1285.2784
1981 05 19 1272.0179
1981 05 20 1326.9521
1981 05 21 1423.2180
1981 05 22 1443.8302
1981 05 23 1389.3718
1981 05 24 1310.4580
1981 05 25 1229.5399
1981 05 26 1152.4009
1981 05 27 1080.5333
1981 05 28 1017.2654
1981 05 29 976.9471
1981 05 30 981.4440
1981 05 31 1012.8884
1981 06 01 1007.6859
1981 06 02 964.1292
1981 06 03 906.5793
1981 06 04 853.0211
1981 06 05 804.6292
1981 06 06 766.6294
1981 06 07 745.2767
1981 06 08 753.5582
1981 06 09 796.6072
1981 06 10 834.3235
1981 06 11 836.8109
1981 06 12 818.3907
1981 06 13 792.3633
1981 06 14 760.5285
1981 06 15 723.0699
1981 06 16 683.1466
1981 06 17 644.6120
1981 06 18 608.8989
1981 06 19 575.1526
1981 06 20 542.9044
1981 06 21 512.9197
1981 06 22 485.9545
1981 06 23 462.0923
1981 06 24 441.1810
1981 06 25 423.2032
1981 06 26 408.2011
1981 06 27 396.1646
1981 06 28 385.7776
1981 06 29 375.2292
1981 06 30 363.5940
1981 07 01 351.0248
1981 07 02 338.1475
1981 07 03 326.6931
1981 07 04 324.1904
1981 07 05 322.5954
1981 07 06 322.7529
1981 07 07 325.1421
1981 07 08 327.0956
1981 07 09 324.9629
1981 07 10 318.3258
1981 07 11 309.4334
1981 07 12 300.6822
1981 07 13 293.2672
1981 07 14 287.0894
1981 07 15 281.3419
1981 07 16 275.1848
1981 07 17 268.2443
1981 07 18 260.5165
1981 07 19 252.1275
1981 07 20 243.0394
1981 07 21 233.6429
1981 07 22 224.3344
1981 07 23 215.3716
1981 07 24 206.9156
1981 07 25 199.0774
1981 07 26 191.9562
1981 07 27 185.9940
1981 07 28 180.7502
1981 07 29 176.2424
1981 07 30 172.5243
1981 07 31 169.3903
1981 08 01 166.4460
1981 08 02 163.3668
1981 08 03 159.9982
1981 08 04 156.3218
1981 08 05 152.4291
1981 08 06 152.9757
1981 08 07 154.3683
1981 08 08 158.2549
1981 08 09 162.5172
1981 08 10 163.6835
1981 08 11 161.7088
1981 08 12 158.3133
1981 08 13 154.8121
1981 08 14 151.6431
1981 08 15 149.3352
1981 08 16 163.6714
1981 08 17 178.4300
1981 08 18 190.0769
1981 08 19 193.7849
1981 08 20 191.0086
1981 08 21 185.6036
1981 08 22 180.0697
1981 08 23 175.3507
1981 08 24 171.8019
1981 08 25 169.8902
1981 08 26 169.8058
1981 08 27 170.5447
1981 08 28 170.3242
1981 08 29 168.5261
1981 08 30 165.4234
1981 08 31 161.6370
1981 09 01 157.2782
1981 09 02 152.7057
1981 09 03 148.5791
1981 09 04 149.6653
1981 09 05 152.5068
1981 09 06 156.7943
1981 09 07 159.9109
1981 09 08 160.1789
1981 09 09 158.3572
1981 09 10 156.0148
1981 09 11 156.0480
1981 09 12 156.6957
1981 09 13 157.1998
1981 09 14 159.6949
1981 09 15 173.4656
1981 09 16 194.7930
1981 09 17 228.0681
1981 09 18 275.2617
1981 09 19 339.8525
1981 09 20 379.4334
1981 09 21 386.9153
1981 09 22 380.1154
1981 09 23 367.6217
1981 09 24 353.5718
1981 09 25 338.6129
1981 09 26 323.3965
1981 09 27 310.1304
1981 09 28 297.0333
1981 09 29 283.4102
1981 09 30 272.1252
1981 10 01 262.9103
1981 10 02 256.3002
1981 10 03 250.8567
1981 10 04 244.4028
1981 10 05 236.8720
1981 10 06 229.1809
1981 10 07 220.7183
1981 10 08 214.6178
1981 10 09 209.4800
1981 10 10 206.2919
1981 10 11 205.9572
1981 10 12 210.6390
1981 10 13 221.0087
1981 10 14 248.3535
1981 10 15 309.5364
1981 10 16 388.0758
1981 10 17 450.4866
1981 10 18 522.9934
1981 10 19 595.2174
1981 10 20 620.6794
1981 10 21 640.0612
1981 10 22 663.1730
1981 10 23 710.6299
1981 10 24 797.2899
1981 10 25 943.1508
1981 10 26 1065.3176
1981 10 27 1080.6066
1981 10 28 1033.8407
1981 10 29 976.1290
1981 10 30 929.5368
1981 10 31 897.2478
1981 11 01 877.2571
1981 11 02 860.5114
1981 11 03 854.6335
1981 11 04 868.1224
1981 11 05 889.6747
1981 11 06 876.1380
1981 11 07 848.6880
1981 11 08 828.7216
1981 11 09 821.9788
1981 11 10 809.7983
1981 11 11 793.6593
1981 11 12 809.5975
1981 11 13 851.6307
1981 11 14 915.8401
1981 11 15 945.8378
1981 11 16 974.6508
1981 11 17 1070.3312
1981 11 18 1183.4164
1981 11 19 1271.3889
1981 11 20 1359.9174
1981 11 21 1513.2695
1981 11 22 1630.7585
1981 11 23 1716.5040
1981 11 24 1801.8021
1981 11 25 1924.5753
1981 11 26 2042.0214
1981 11 27 2028.3518
1981 11 28 2008.6367
1981 11 29 2092.0488
1981 11 30 2135.0835
1981 12 01 2102.1445
1981 12 02 2107.4941
1981 12 03 2320.7019
1981 12 04 2606.6558
1981 12 05 2691.5559
1981 12 06 2610.0073
1981 12 07 2658.9824
1981 12 08 2922.8313
1981 12 09 3108.8093
1981 12 10 3076.8411
1981 12 11 2960.5771
1981 12 12 2774.5986
1981 12 13 2568.6321
1981 12 14 2412.5588
1981 12 15 2353.2151
1981 12 16 2456.3289
1981 12 17 2573.7734
1981 12 18 2579.5061
1981 12 19 2468.8030
1981 12 20 2374.9695
1981 12 21 2383.0095
1981 12 22 2453.7146
1981 12 23 2565.5757
1981 12 24 3178.6621
1981 12 25 3985.1531
1981 12 26 4395.8911
1981 12 27 4360.3325
1981 12 28 4201.2451
1981 12 29 4024.3560
1981 12 30 4067.6321
1981 12 31 4168.9858
1982 01 01 4121.1914
1982 01 02 4118.3467
1982 01 03 4213.8154
1982 01 04 4278.8931
1982 01 05 4483.0449
1982 01 06 4652.2197
1982 01 07 4682.5972
1982 01 08 4641.8735
1982 01 09 4789.7617
1982 01 10 5083.7080
1982 01 11 5138.7759
1982 01 12 5001.7754
1982 01 13 4793.7593
1982 01 14 4508.7656
1982 01 15 4212.4526
1982 01 16 3985.4229
1982 01 17 3914.7012
1982 01 18 3849.5024
1982 01 19 3819.7324
1982 01 20 3904.4475
1982 01 21 4253.1328
1982 01 22 4648.8999
1982 01 23 4857.2773
1982 01 24 5096.5327
1982 01 25 5434.0171
1982 01 26 5577.5498
1982 01 27 5628.6543
1982 01 28 5479.9893
1982 01 29 5213.4312
1982 01 30 5004.7524
1982 01 31 4858.8071
1982 02 01 4726.7456
1982 02 02 4538.8647
1982 02 03 4274.9194
1982 02 04 4100.4463
1982 02 05 4177.4688
1982 02 06 4419.6929
1982 02 07 4804.7559
1982 02 08 4940.4409
1982 02 09 5074.1748
1982 02 10 5058.3379
1982 02 11 4858.4951
1982 02 12 4686.8828
1982 02 13 4515.2412
1982 02 14 4593.9116
1982 02 15 4730.9727
1982 02 16 5089.6201
1982 02 17 5462.0078
1982 02 18 5426.9375
1982 02 19 5384.2183
1982 02 20 5484.2070
1982 02 21 5476.4360
1982 02 22 5445.9263
1982 02 23 5466.4966
1982 02 24 5436.9326
1982 02 25 5229.5337
1982 02 26 4985.2720
1982 02 27 4755.4946
1982 02 28 4870.7539
1982 03 01 5033.2910
1982 03 02 5022.2695
1982 03 03 4865.4722
1982 03 04 4850.2271
1982 03 05 5293.6650
1982 03 06 5496.5674
1982 03 07 5584.5371
1982 03 08 5610.7095
1982 03 09 5441.5791
1982 03 10 5178.3149
1982 03 11 5004.7764
1982 03 12 5303.2881
1982 03 13 5883.7734
1982 03 14 6092.8818
1982 03 15 6049.9922
1982 03 16 5882.9907
1982 03 17 5659.6104
1982 03 18 5366.0083
1982 03 19 5006.6465
1982 03 20 4774.3931
1982 03 21 4680.3003
1982 03 22 4642.5542
1982 03 23 4877.8672
1982 03 24 5216.0259
1982 03 25 5475.1416
1982 03 26 5516.7651
1982 03 27 5458.7471
1982 03 28 5349.4858
1982 03 29 5247.5054
1982 03 30 5222.7793
1982 03 31 5211.8179
1982 04 01 5092.9736
1982 04 02 4866.4580
1982 04 03 4590.0273
1982 04 04 4304.5742
1982 04 05 4120.9897
1982 04 06 3978.1082
1982 04 07 3970.1418
1982 04 08 4479.2559
1982 04 09 4842.2095
1982 04 10 4739.4927
1982 04 11 4690.1904
1982 04 12 4977.7197
1982 04 13 5360.2803
1982 04 14 5378.0156
1982 04 15 5288.4878
1982 04 16 5705.6890
1982 04 17 6323.7676
1982 04 18 6451.0688
1982 04 19 6167.5654
1982 04 20 5782.8257
1982 04 21 5340.6714
1982 04 22 4962.9468
1982 04 23 4692.4209
1982 04 24 4423.3862
1982 04 25 4190.3970
1982 04 26 4051.8423
1982 04 27 3985.4788
1982 04 28 3991.5422
1982 04 29 3973.2588
1982 04 30 3879.4514
1982 05 01 3693.7920
1982 05 02 3464.2913
1982 05 03 3229.9773
1982 05 04 3008.0483
1982 05 05 2790.4204
1982 05 06 2598.8887
1982 05 07 2431.5068
1982 05 08 2275.3152
1982 05 09 2129.9131
1982 05 10 1998.5089
1982 05 11 1891.4847
1982 05 12 1784.5134
1982 05 13 1682.1417
1982 05 14 1587.5145
1982 05 15 1527.2362
1982 05 16 1568.2657
1982 05 17 1586.4174
1982 05 18 1650.0350
1982 05 19 1664.0189
1982 05 20 1619.3676
1982 05 21 1539.3584
1982 05 22 1456.2168
1982 05 23 1489.8481
1982 05 24 1788.5553
1982 05 25 2059.7852
1982 05 26 2103.7817
1982 05 27 2020.1649
1982 05 28 1897.7421
1982 05 29 1766.6781
1982 05 30 1641.9198
1982 05 31 1528.6335
1982 06 01 1426.7368
1982 06 02 1341.5126
1982 06 03 1266.0085
1982 06 04 1198.8705
1982 06 05 1143.3545
1982 06 06 1094.8748
1982 06 07 1044.2532
1982 06 08 988.4205
1982 06 09 931.4991
1982 06 10 881.5659
1982 06 11 838.8787
1982 06 12 803.4628
1982 06 13 775.6743
1982 06 14 754.0712
1982 06 15 729.6421
1982 06 16 700.5069
1982 06 17 671.5867
1982 06 18 654.2184
1982 06 19 672.6063
1982 06 20 713.1802
1982 06 21 751.5162
1982 06 22 764.4288
1982 06 23 752.1379
1982 06 24 726.1248
1982 06 25 695.0333
1982 06 26 664.4139
1982 06 27 636.7939
1982 06 28 613.4327
1982 06 29 594.6108
1982 06 30 578.5596
1982 07 01 563.0434
1982 07 02 547.7224
1982 07 03 537.0083
1982 07 04 525.9172
1982 07 05 510.1825
1982 07 06 489.7602
1982 07 07 465.6092
1982 07 08 440.7524
1982 07 09 417.3031
1982 07 10 396.3115
1982 07 11 377.8825
1982 07 12 361.7316
1982 07 13 347.4341
1982 07 14 338.4421
1982 07 15 337.9804
1982 07 16 368.6993
1982 07 17 435.4381
1982 07 18 506.7673
1982 07 19 588.7363
1982 07 20 648.1726
1982 07 21 655.5941
1982 07 22 635.4405
1982 07 23 610.6469
1982 07 24 585.3375
1982 07 25 556.5396
1982 07 26 525.0729
1982 07 27 493.7204
1982 07 28 463.9503
1982 07 29 440.9985
1982 07 30 438.4398
1982 07 31 458.0540
1982 08 01 478.6335
1982 08 02 481.6239
1982 08 03 465.2977
1982 08 04 437.9497
1982 08 05 407.6997
1982 08 06 379.2174
1982 08 07 355.1490
1982 08 08 338.6466
1982 08 09 331.5736
1982 08 10 329.9704
1982 08 11 330.4828
1982 08 12 335.6608
1982 08 13 354.8792
1982 08 14 409.3293
1982 08 15 476.8698
1982 08 16 513.5386
1982 08 17 523.3658
1982 08 18 520.1733
1982 08 19 509.8224
1982 08 20 494.5461
1982 08 21 474.7218
1982 08 22 450.3454
1982 08 23 423.3264
1982 08 24 396.4058
1982 08 25 371.5472
1982 08 26 349.3904
1982 08 27 330.1670
1982 08 28 314.8107
1982 08 29 304.4191
1982 08 30 297.9797
1982 08 31 294.8904
1982 09 01 295.3078
1982 09 02 300.2549
1982 09 03 309.6251
1982 09 04 315.5808
1982 09 05 312.8776
1982 09 06 308.9788
1982 09 07 313.2011
1982 09 08 331.7778
1982 09 09 354.8398
1982 09 10 373.7188
1982 09 11 384.9543
1982 09 12 382.0844
1982 09 13 367.7568
1982 09 14 351.2224
1982 09 15 345.6227
1982 09 16 357.6831
1982 09 17 371.5992
1982 09 18 379.7043
1982 09 19 390.3127
1982 09 20 413.1280
1982 09 21 457.9006
1982 09 22 524.1200
1982 09 23 606.2623
1982 09 24 721.6010
1982 09 25 853.4171
1982 09 26 925.0368
1982 09 27 935.1311
1982 09 28 935.4756
1982 09 29 936.2242
1982 09 30 921.6204
1982 10 01 900.4954
1982 10 02 882.5212
1982 10 03 867.5818
1982 10 04 846.9556
1982 10 05 814.3748
1982 10 06 794.6269
1982 10 07 796.9986
1982 10 08 786.3936
1982 10 09 766.5287
1982 10 10 761.3823
1982 10 11 792.3740
1982 10 12 863.3533
1982 10 13 908.5474
1982 10 14 920.1877
1982 10 15 945.8411
1982 10 16 1018.1392
1982 10 17 1102.3441
1982 10 18 1119.8173
1982 10 19 1084.3447
1982 10 20 1031.8186
1982 10 21 975.0670
1982 10 22 919.3366
1982 10 23 881.7545
1982 10 24 853.7352
1982 10 25 832.9053
1982 10 26 818.4570
1982 10 27 817.9183
1982 10 28 853.0996
1982 10 29 925.0930
1982 10 30 965.1724
1982 10 31 951.5790
1982 11 01 921.3217
1982 11 02 877.4891
1982 11 03 827.5568
1982 11 04 790.9393
1982 11 05 760.0480
1982 11 06 735.6333
1982 11 07 724.4493
1982 11 08 735.0662
1982 11 09 775.1592
1982 11 10 834.1083
1982 11 11 914.8671
1982 11 12 1018.2831
1982 11 13 1110.9445
1982 11 14 1173.3320
1982 11 15 1222.2451
1982 11 16 1293.6733
1982 11 17 1380.4738
1982 11 18 1434.1475
1982 11 19 1438.8616
1982 11 20 1427.1335
1982 11 21 1432.0955
1982 11 22 1436.4369
1982 11 23 1491.3840
1982 11 24 1808.4952
1982 11 25 2172.8311
1982 11 26 2252.6416
1982 11 27 2229.2744
1982 11 28 2204.1724
1982 11 29 2188.0129
1982 11 30 2163.8174
1982 12 01 2130.2466
1982 12 02 2097.0718
1982 12 03 2050.1394
1982 12 04 2108.1013
1982 12 05 2165.8213
1982 12 06 2236.5498
1982 12 07 2318.5117
1982 12 08 2407.6885
1982 12 09 2597.5391
1982 12 10 2846.2478
1982 12 11 3135.6389
1982 12 12 3343.3657
1982 12 13 3367.2668
1982 12 14 3188.5234
1982 12 15 2963.9224
1982 12 16 2756.7463
1982 12 17 2583.6580
1982 12 18 2478.9360
1982 12 19 2368.4880
1982 12 20 2303.0806
1982 12 21 2313.1172
1982 12 22 2372.2424
1982 12 23 2414.7563
1982 12 24 2449.6572
1982 12 25 2576.5989
1982 12 26 2793.6147
1982 12 27 2909.4272
1982 12 28 3054.3381
1982 12 29 3394.0737
1982 12 30 3584.8596
1982 12 31 3587.8652
1983 01 01 3655.8357
1983 01 02 3681.6541
1983 01 03 3566.5618
1983 01 04 3472.8169
1983 01 05 3639.2029
1983 01 06 3886.9670
1983 01 07 4036.9382
1983 01 08 3989.6130
1983 01 09 3806.7747
1983 01 10 3612.5332
1983 01 11 3508.2644
1983 01 12 3437.6465
1983 01 13 3315.7407
1983 01 14 3186.6965
1983 01 15 3141.5938
1983 01 16 3170.7732
