year month day simulated_streamflow_m3s
1980 05 09 139.1012
1980 05 10 138.0392
1980 05 11 137.0660
1980 05 12 136.1655
1980 05 13 135.3262
1980 05 14 134.5395
1980 05 15 133.8495
1980 05 16 133.1512
1980 05 17 132.4689
1980 05 18 131.8262
1980 05 19 134.9097
1980 05 20 133.1686
1980 05 21 131.6205
1980 05 22 130.5475
1980 05 23 129.7103
1980 05 24 129.0119
1980 05 25 128.4017
1980 05 26 127.8517
1980 05 27 127.3454
1980 05 28 126.8728
1980 05 29 126.4271
1980 05 30 126.0039
1980 05 31 125.5999
1980 06 01 125.2128
1980 06 02 124.8403
1980 06 03 124.4808
1980 06 04 124.1332
1980 06 05 123.7964
1980 06 06 123.4699
1980 06 07 123.1527
1980 06 08 122.8444
1980 06 09 122.5444
1980 06 10 122.2520
1980 06 11 121.9669
1980 06 12 121.6886
1980 06 13 121.4166
1980 06 14 121.1506
1980 06 15 120.8901
1980 06 16 120.6348
1980 06 17 120.3844
1980 06 18 120.1385
1980 06 19 119.8968
1980 06 20 119.6590
1980 06 21 119.4247
1980 06 22 119.1938
1980 06 23 118.9660
1980 06 24 118.7411
1980 06 25 118.5187
1980 06 26 118.2987
1980 06 27 118.0807
1980 06 28 117.8647
1980 06 29 117.6504
1980 06 30 117.4377
1980 07 01 117.2264
1980 07 02 117.0160
1980 07 03 116.8064
1980 07 04 116.5974
1980 07 05 116.3889
1980 07 06 116.1807
1980 07 07 115.9727
1980 07 08 115.7649
1980 07 09 115.5570
1980 07 10 115.3491
1980 07 11 115.1410
1980 07 12 114.9326
1980 07 13 114.7238
1980 07 14 114.5147
1980 07 15 114.3051
1980 07 16 114.0948
1980 07 17 113.8840
1980 07 18 113.6726
1980 07 19 113.4604
1980 07 20 113.2476
1980 07 21 113.0339
1980 07 22 112.8194
1980 07 23 112.6041
1980 07 24 112.3879
1980 07 25 112.1709
1980 07 26 111.9530
1980 07 27 111.7342
1980 07 28 111.5146
1980 07 29 111.2940
1980 07 30 111.0726
1980 07 31 110.8502
1980 08 01 110.6270
1980 08 02 110.4029
1980 08 03 110.1779
1980 08 04 109.9519
1980 08 05 109.7250
1980 08 06 109.4971
1980 08 07 109.2684
1980 08 08 109.0389
1980 08 09 108.8086
1980 08 10 108.5777
1980 08 11 108.3461
1980 08 12 108.1138
1980 08 13 107.8809
1980 08 14 107.6475
1980 08 15 107.4135
1980 08 16 107.1792
1980 08 17 106.9445
1980 08 18 106.7093
1980 08 19 106.4738
1980 08 20 106.2380
1980 08 21 106.0019
1980 08 22 105.7657
1980 08 23 105.5292
1980 08 24 105.2926
1980 08 25 105.0559
1980 08 26 104.8190
1980 08 27 104.5821
1980 08 28 104.3452
1980 08 29 104.1083
1980 08 30 103.8714
1980 08 31 103.6345
1980 09 01 103.3976
1980 09 02 103.1609
1980 09 03 102.9242
1980 09 04 102.7344
1980 09 05 105.0887
1980 09 06 105.5392
1980 09 07 104.6988
1980 09 08 103.6061
1980 09 09 102.8557
1980 09 10 102.2843
1980 09 11 101.8127
1980 09 12 101.4051
1980 09 13 101.0417
1980 09 14 100.7102
1980 09 15 100.4023
1980 09 16 100.1120
1980 09 17 99.8353
1980 09 18 99.7220
1980 09 19 99.5569
1980 09 20 99.2360
1980 09 21 98.9446
1980 09 22 98.9907
1980 09 23 99.2510
1980 09 24 107.2960
1980 09 25 111.8660
1980 09 26 115.6775
1980 09 27 116.0705
1980 09 28 114.8806
1980 09 29 112.5380
1980 09 30 113.7647
1980 10 01 111.1034
1980 10 02 107.3190
1980 10 03 104.2561
1980 10 04 102.0401
1980 10 05 100.3936
1980 10 06 99.1299
1980 10 07 98.1354
1980 10 08 97.3355
1980 10 09 96.6787
1980 10 10 96.1284
1980 10 11 96.6491
1980 10 12 96.7195
1980 10 13 98.3246
1980 10 14 101.8862
1980 10 15 103.4139
1980 10 16 104.9511
1980 10 17 104.3637
1980 10 18 101.7910
1980 10 19 99.5398
1980 10 20 97.7665
1980 10 21 96.5772
1980 10 22 95.5929
1980 10 23 94.9037
1980 10 24 94.3431
1980 10 25 93.9295
1980 10 26 93.7099
1980 10 27 93.3863
1980 10 28 92.9844
1980 10 29 92.4895
1980 10 30 92.7171
1980 10 31 97.6864
1980 11 01 99.0412
1980 11 02 102.8170
1980 11 03 104.7438
1980 11 04 107.1233
1980 11 05 120.5612
1980 11 06 123.3235
1980 11 07 119.6209
1980 11 08 115.4456
1980 11 09 115.5415
1980 11 10 113.4634
1980 11 11 119.4986
1980 11 12 117.7307
1980 11 13 115.2019
1980 11 14 120.0695
1980 11 15 128.1301
1980 11 16 124.3188
1980 11 17 121.7158
1980 11 18 124.1823
1980 11 19 121.9038
1980 11 20 114.0707
1980 11 21 113.2393
1980 11 22 114.8427
1980 11 23 111.3192
1980 11 24 110.9294
1980 11 25 122.6197
1980 11 26 125.2271
1980 11 27 126.1175
1980 11 28 125.7073
1980 11 29 121.3062
1980 11 30 114.7510
1980 12 01 112.7699
1980 12 02 115.7094
1980 12 03 122.3684
1980 12 04 131.2623
1980 12 05 128.9240
1980 12 06 125.4749
1980 12 07 118.5782
1980 12 08 116.5438
1980 12 09 114.5704
1980 12 10 120.7283
1980 12 11 131.9299
1980 12 12 134.7388
1980 12 13 136.2961
1980 12 14 140.4194
1980 12 15 143.3343
1980 12 16 152.5239
1980 12 17 174.1673
1980 12 18 193.3588
1980 12 19 188.1705
1980 12 20 173.4650
1980 12 21 171.1458
1980 12 22 161.7197
1980 12 23 169.4660
1980 12 24 166.1847
1980 12 25 151.0755
1980 12 26 146.8173
1980 12 27 161.2259
1980 12 28 158.4506
1980 12 29 168.8763
1980 12 30 159.3020
1980 12 31 157.2317
1981 01 01 198.0856
1981 01 02 189.2431
1981 01 03 171.8938
1981 01 04 162.8068
1981 01 05 150.2587
1981 01 06 135.4546
1981 01 07 130.2934
1981 01 08 122.7385
1981 01 09 118.1424
1981 01 10 116.0320
1981 01 11 131.0253
1981 01 12 147.1599
1981 01 13 189.3129
1981 01 14 190.2973
1981 01 15 201.0618
1981 01 16 192.0956
1981 01 17 181.5824
1981 01 18 174.0202
1981 01 19 161.3585
1981 01 20 151.4590
1981 01 21 145.1790
1981 01 22 150.1503
1981 01 23 158.2653
1981 01 24 164.2589
1981 01 25 163.4142
1981 01 26 164.4214
1981 01 27 163.2798
1981 01 28 157.4411
1981 01 29 154.1625
1981 01 30 148.3314
1981 01 31 156.2226
1981 02 01 173.6080
1981 02 02 158.8752
1981 02 03 140.9679
1981 02 04 127.7181
1981 02 05 118.9019
1981 02 06 115.3655
1981 02 07 122.0442
1981 02 08 122.4181
1981 02 09 122.2102
1981 02 10 122.0439
1981 02 11 128.2557
1981 02 12 135.0369
1981 02 13 129.7722
1981 02 14 130.1020
1981 02 15 126.9570
1981 02 16 121.2291
1981 02 17 114.0891
1981 02 18 112.2830
1981 02 19 108.7792
1981 02 20 104.7032
1981 02 21 101.4090
1981 02 22 104.6338
1981 02 23 103.9366
1981 02 24 101.7445
1981 02 25 100.8843
1981 02 26 102.5631
1981 02 27 102.1904
1981 02 28 99.8949
1981 03 01 99.5482
1981 03 02 99.0803
1981 03 03 98.7393
1981 03 04 107.8031
1981 03 05 108.6394
1981 03 06 107.4759
1981 03 07 110.1620
1981 03 08 123.3879
1981 03 09 133.8487
1981 03 10 143.9242
1981 03 11 165.1975
1981 03 12 200.3260
1981 03 13 211.4060
1981 03 14 211.3461
1981 03 15 219.0280
1981 03 16 204.6162
1981 03 17 197.9006
1981 03 18 205.2496
1981 03 19 211.3487
1981 03 20 220.3831
1981 03 21 207.5700
1981 03 22 218.3821
1981 03 23 219.2737
1981 03 24 282.4894
1981 03 25 312.4003
1981 03 26 295.3395
1981 03 27 294.1997
1981 03 28 266.0254
1981 03 29 248.4934
1981 03 30 263.4553
1981 03 31 258.0891
1981 04 01 298.0106
1981 04 02 326.5749
1981 04 03 307.7373
1981 04 04 270.9030
1981 04 05 232.3732
1981 04 06 201.4873
1981 04 07 177.0884
1981 04 08 158.5266
1981 04 09 144.6662
1981 04 10 131.6025
1981 04 11 123.4602
1981 04 12 117.5340
1981 04 13 113.5431
1981 04 14 110.5004
1981 04 15 108.2341
1981 04 16 111.5862
1981 04 17 149.9889
1981 04 18 152.0136
1981 04 19 156.1085
1981 04 20 150.5525
1981 04 21 141.8753
1981 04 22 133.1586
1981 04 23 124.5125
1981 04 24 118.9301
1981 04 25 114.2183
1981 04 26 110.2147
1981 04 27 107.7944
1981 04 28 106.0182
1981 04 29 104.6804
1981 04 30 103.6587
1981 05 01 102.9849
1981 05 02 103.5147
1981 05 03 103.4749
1981 05 04 103.3068
1981 05 05 102.8929
1981 05 06 102.1472
1981 05 07 101.5838
1981 05 08 101.1462
1981 05 09 100.7935
1981 05 10 100.5035
1981 05 11 100.2612
1981 05 12 100.0558
1981 05 13 99.8789
1981 05 14 99.7244
1981 05 15 99.5870
1981 05 16 99.4629
1981 05 17 99.3490
1981 05 18 99.2429
1981 05 19 99.1427
1981 05 20 99.0469
1981 05 21 98.9543
1981 05 22 98.8640
1981 05 23 98.7753
1981 05 24 98.6876
1981 05 25 98.6003
1981 05 26 98.5131
1981 05 27 98.4258
1981 05 28 98.3380
1981 05 29 98.2496
1981 05 30 98.1604
1981 05 31 98.0702
1981 06 01 97.9790
1981 06 02 97.8865
1981 06 03 97.7924
1981 06 04 97.6967
1981 06 05 97.5994
1981 06 06 97.5004
1981 06 07 97.9950
1981 06 08 100.4043
1981 06 09 100.8508
1981 06 10 99.7763
1981 06 11 98.9331
1981 06 12 98.3093
1981 06 13 97.8323
1981 06 14 97.4548
1981 06 15 97.1465
1981 06 16 96.8869
1981 06 17 96.6618
1981 06 18 96.4617
1981 06 19 96.2793
1981 06 20 96.1096
1981 06 21 95.9490
1981 06 22 95.7947
1981 06 23 95.9346
1981 06 24 96.0388
1981 06 25 95.7685
1981 06 26 95.5264
1981 06 27 95.3130
1981 06 28 95.1160
1981 06 29 94.9300
1981 06 30 94.7518
1981 07 01 94.5792
1981 07 02 94.4107
1981 07 03 94.2448
1981 07 04 94.0805
1981 07 05 93.9171
1981 07 06 93.7541
1981 07 07 93.5909
1981 07 08 93.4273
1981 07 09 93.2628
1981 07 10 93.0975
1981 07 11 92.9311
1981 07 12 92.7635
1981 07 13 92.5946
1981 07 14 92.4245
1981 07 15 92.2529
1981 07 16 92.0801
1981 07 17 91.9059
1981 07 18 91.7303
1981 07 19 91.5536
1981 07 20 91.3755
1981 07 21 91.1962
1981 07 22 91.0156
1981 07 23 90.8340
1981 07 24 90.6513
1981 07 25 90.4675
1981 07 26 90.2826
1981 07 27 90.0969
1981 07 28 89.9102
1981 07 29 89.7227
1981 07 30 89.5345
1981 07 31 89.3454
1981 08 01 89.1557
1981 08 02 88.9652
1981 08 03 88.7742
1981 08 04 88.5826
1981 08 05 88.3904
1981 08 06 88.1977
1981 08 07 88.0045
1981 08 08 87.8110
1981 08 09 87.6171
1981 08 10 87.4228
1981 08 11 87.2282
1981 08 12 87.0335
1981 08 13 86.8385
1981 08 14 86.6433
1981 08 15 86.4480
1981 08 16 86.2525
1981 08 17 86.0570
1981 08 18 85.8615
1981 08 19 85.6896
1981 08 20 86.3564
1981 08 21 87.0942
1981 08 22 86.4217
1981 08 23 85.8051
1981 08 24 85.3541
1981 08 25 84.9895
1981 08 26 84.6755
1981 08 27 84.3945
1981 08 28 84.1364
1981 08 29 83.8944
1981 08 30 83.6644
1981 08 31 83.4433
1981 09 01 83.2288
1981 09 02 83.0194
1981 09 03 82.8139
1981 09 04 82.6114
1981 09 05 82.4113
1981 09 06 82.2131
1981 09 07 82.0164
1981 09 08 81.8210
1981 09 09 81.6266
1981 09 10 81.4331
1981 09 11 81.2403
1981 09 12 81.0482
1981 09 13 80.8567
1981 09 14 80.6657
1981 09 15 80.4753
1981 09 16 80.2853
1981 09 17 80.0957
1981 09 18 79.9065
1981 09 19 79.7178
1981 09 20 79.5295
1981 09 21 79.3415
1981 09 22 79.1539
1981 09 23 78.9668
1981 09 24 78.7800
1981 09 25 78.5935
1981 09 26 78.4075
1981 09 27 78.2218
1981 09 28 78.0365
1981 09 29 77.8516
1981 09 30 77.6671
1981 10 01 77.8435
1981 10 02 83.9542
1981 10 03 85.7348
1981 10 04 83.5583
1981 10 05 81.4455
1981 10 06 80.0170
1981 10 07 79.0349
1981 10 08 78.3907
1981 10 09 78.4204
1981 10 10 79.9769
1981 10 11 83.2400
1981 10 12 84.2439
1981 10 13 84.5342
1981 10 14 85.2315
1981 10 15 86.9610
1981 10 16 86.0756
1981 10 17 83.0599
1981 10 18 83.5647
1981 10 19 84.7971
1981 10 20 83.2176
1981 10 21 82.0377
1981 10 22 82.2674
1981 10 23 82.3955
1981 10 24 81.7210
1981 10 25 80.5114
1981 10 26 79.2205
1981 10 27 78.1082
1981 10 28 83.5278
1981 10 29 95.7632
1981 10 30 101.5685
1981 10 31 100.2840
1981 11 01 95.1227
1981 11 02 97.0056
1981 11 03 95.0117
1981 11 04 92.9724
1981 11 05 97.0782
1981 11 06 95.7339
1981 11 07 101.1202
1981 11 08 101.7855
1981 11 09 99.3343
1981 11 10 97.3529
1981 11 11 96.9044
1981 11 12 98.0159
1981 11 13 96.7845
1981 11 14 96.5078
1981 11 15 93.2160
1981 11 16 93.7256
1981 11 17 115.3725
1981 11 18 119.9186
1981 11 19 112.5481
1981 11 20 106.5747
1981 11 21 102.9401
1981 11 22 118.5629
1981 11 23 139.7899
1981 11 24 141.6877
1981 11 25 128.9092
1981 11 26 121.2097
1981 11 27 119.3336
1981 11 28 136.1553
1981 11 29 134.9565
1981 11 30 128.6281
1981 12 01 121.6206
1981 12 02 119.5658
1981 12 03 112.9678
1981 12 04 107.9992
1981 12 05 100.9767
1981 12 06 94.7486
1981 12 07 91.5137
1981 12 08 95.5576
1981 12 09 94.6956
1981 12 10 95.4756
1981 12 11 98.6402
1981 12 12 97.5543
1981 12 13 90.9311
1981 12 14 98.1189
1981 12 15 108.5890
1981 12 16 109.8748
1981 12 17 108.1226
1981 12 18 104.6730
1981 12 19 96.2079
1981 12 20 95.7609
1981 12 21 94.7052
1981 12 22 94.8362
1981 12 23 101.8766
1981 12 24 101.1283
1981 12 25 94.7655
1981 12 26 94.4334
1981 12 27 94.2789
1981 12 28 96.1166
1981 12 29 101.3626
1981 12 30 106.6263
1981 12 31 123.6597
1982 01 01 131.3553
1982 01 02 126.4192
1982 01 03 120.8707
1982 01 04 137.1395
1982 01 05 143.8832
1982 01 06 144.8404
1982 01 07 140.1491
1982 01 08 143.9259
1982 01 09 143.9170
1982 01 10 157.6852
1982 01 11 160.6872
1982 01 12 204.7511
1982 01 13 197.0179
1982 01 14 228.4943
1982 01 15 236.6973
1982 01 16 218.0091
1982 01 17 232.0343
1982 01 18 230.2046
1982 01 19 233.4482
1982 01 20 232.9894
1982 01 21 245.5063
1982 01 22 227.1803
1982 01 23 212.0319
1982 01 24 216.9458
1982 01 25 227.7926
1982 01 26 201.7310
1982 01 27 184.0895
1982 01 28 172.1402
1982 01 29 159.4279
1982 01 30 136.0844
1982 01 31 121.8857
1982 02 01 110.8186
1982 02 02 103.5197
1982 02 03 99.2832
1982 02 04 97.4365
1982 02 05 98.4090
1982 02 06 102.7722
1982 02 07 101.4581
1982 02 08 97.1239
1982 02 09 95.7967
1982 02 10 101.8108
1982 02 11 99.2412
1982 02 12 93.8459
1982 02 13 91.4800
1982 02 14 91.1076
1982 02 15 98.9039
1982 02 16 114.6808
1982 02 17 114.5858
1982 02 18 121.0890
1982 02 19 117.1055
1982 02 20 116.3254
1982 02 21 111.6852
1982 02 22 142.2587
1982 02 23 139.0486
1982 02 24 136.1736
1982 02 25 146.5250
1982 02 26 169.2884
1982 02 27 168.1100
1982 02 28 166.1737
1982 03 01 153.6331
1982 03 02 158.8406
1982 03 03 172.8272
1982 03 04 170.5916
1982 03 05 158.0908
1982 03 06 184.7617
1982 03 07 178.5921
1982 03 08 191.3695
1982 03 09 184.7881
1982 03 10 176.0191
1982 03 11 169.8481
1982 03 12 153.3209
1982 03 13 139.7626
1982 03 14 150.7334
1982 03 15 157.8113
1982 03 16 149.1797
1982 03 17 143.6886
1982 03 18 140.8469
1982 03 19 138.9315
1982 03 20 132.0084
1982 03 21 126.6427
1982 03 22 131.8807
1982 03 23 129.7608
1982 03 24 119.6078
1982 03 25 113.1559
1982 03 26 148.9907
1982 03 27 174.7813
1982 03 28 163.0559
1982 03 29 153.4904
1982 03 30 137.6892
1982 03 31 123.9337
1982 04 01 114.5947
1982 04 02 107.8183
1982 04 03 102.7497
1982 04 04 98.8642
1982 04 05 95.8908
1982 04 06 94.7556
1982 04 07 112.0272
1982 04 08 212.2471
1982 04 09 195.6016
1982 04 10 203.8599
1982 04 11 185.6189
1982 04 12 188.9328
1982 04 13 179.8447
1982 04 14 172.1954
1982 04 15 166.5216
1982 04 16 165.7358
1982 04 17 191.9696
1982 04 18 193.1074
1982 04 19 173.7357
1982 04 20 157.7930
1982 04 21 141.3634
1982 04 22 128.7421
1982 04 23 118.3071
1982 04 24 112.5134
1982 04 25 111.3235
1982 04 26 107.7843
1982 04 27 102.9803
1982 04 28 99.7334
1982 04 29 97.4870
1982 04 30 95.6136
1982 05 01 93.9475
1982 05 02 92.6407
1982 05 03 91.6413
1982 05 04 91.0385
1982 05 05 91.3462
1982 05 06 91.1367
1982 05 07 90.3998
1982 05 08 89.8399
1982 05 09 89.4130
1982 05 10 89.0754
1982 05 11 88.8035
1982 05 12 88.5815
1982 05 13 88.3980
1982 05 14 88.2441
1982 05 15 88.1130
1982 05 16 87.9994
1982 05 17 87.8990
1982 05 18 87.8087
1982 05 19 87.7259
1982 05 20 87.6487
1982 05 21 87.5753
1982 05 22 92.3862
1982 05 23 92.3540
1982 05 24 90.6582
1982 05 25 89.6441
1982 05 26 88.9810
1982 05 27 88.4992
1982 05 28 88.1280
1982 05 29 87.8315
1982 05 30 87.5882
1982 05 31 87.3839
1982 06 01 87.2086
1982 06 02 87.0548
1982 06 03 86.9169
1982 06 04 86.7909
1982 06 05 86.6736
1982 06 06 86.5626
1982 06 07 86.4562
1982 06 08 86.3527
1982 06 09 86.2513
1982 06 10 86.1509
1982 06 11 86.0510
1982 06 12 85.9509
1982 06 13 85.8503
1982 06 14 85.7489
1982 06 15 85.6465
1982 06 16 85.5427
1982 06 17 85.4376
1982 06 18 85.3309
1982 06 19 85.2226
1982 06 20 85.1126
1982 06 21 85.0009
1982 06 22 84.8874
1982 06 23 84.7722
1982 06 24 84.6552
1982 06 25 84.5363
1982 06 26 84.4157
1982 06 27 84.2933
1982 06 28 84.1691
1982 06 29 84.0432
1982 06 30 83.9156
1982 07 01 83.7861
1982 07 02 83.6549
1982 07 03 83.5218
1982 07 04 83.3869
1982 07 05 83.2503
1982 07 06 83.1118
1982 07 07 82.9717
1982 07 08 82.8299
1982 07 09 82.6865
1982 07 10 82.5416
1982 07 11 82.3951
1982 07 12 82.2470
1982 07 13 82.0975
1982 07 14 81.9466
1982 07 15 81.7944
1982 07 16 81.6408
1982 07 17 81.4860
1982 07 18 81.3300
1982 07 19 81.1728
1982 07 20 81.0145
1982 07 21 80.8551
1982 07 22 80.6946
1982 07 23 80.5332
1982 07 24 80.3709
1982 07 25 80.2076
1982 07 26 80.0435
1982 07 27 79.8785
1982 07 28 79.7129
1982 07 29 79.5465
1982 07 30 79.3794
1982 07 31 79.2117
1982 08 01 79.2897
1982 08 02 79.4058
1982 08 03 79.1541
1982 08 04 78.8531
1982 08 05 78.5942
1982 08 06 78.3639
1982 08 07 78.1514
1982 08 08 77.9503
1982 08 09 78.0489
1982 08 10 77.9862
1982 08 11 77.6605
1982 08 12 77.3971
1982 08 13 77.1682
1982 08 14 76.9561
1982 08 15 76.7540
1982 08 16 76.5588
1982 08 17 76.3686
1982 08 18 76.1823
1982 08 19 75.9988
1982 08 20 75.8176
1982 08 21 75.6382
1982 08 22 75.4601
1982 08 23 75.2845
1982 08 24 75.1092
1982 08 25 74.9333
1982 08 26 74.7580
1982 08 27 74.5833
1982 08 28 74.4092
1982 08 29 74.2355
1982 08 30 74.0621
1982 08 31 73.8892
1982 09 01 73.7166
1982 09 02 73.5443
1982 09 03 73.3722
1982 09 04 73.2005
1982 09 05 73.0290
1982 09 06 72.8579
1982 09 07 72.6871
1982 09 08 72.5164
1982 09 09 72.3461
1982 09 10 72.1761
1982 09 11 72.0065
1982 09 12 71.8370
1982 09 13 71.7723
1982 09 14 71.5693
1982 09 15 71.4098
1982 09 16 71.3642
1982 09 17 71.2822
1982 09 18 71.6586
1982 09 19 72.5890
1982 09 20 75.7932
1982 09 21 79.1418
1982 09 22 79.0364
1982 09 23 77.2962
1982 09 24 75.3152
1982 09 25 73.7595
1982 09 26 72.6277
1982 09 27 71.7639
1982 09 28 71.1097
1982 09 29 71.7453
1982 09 30 74.8800
1982 10 01 76.7954
1982 10 02 75.9216
1982 10 03 74.1768
1982 10 04 72.5785
1982 10 05 71.7620
1982 10 06 78.9573
1982 10 07 85.6816
1982 10 08 87.2523
1982 10 09 83.3959
1982 10 10 79.0072
1982 10 11 75.8535
1982 10 12 73.6515
1982 10 13 72.9982
1982 10 14 72.9707
1982 10 15 75.7679
1982 10 16 77.1331
1982 10 17 74.9812
1982 10 18 73.8292
1982 10 19 72.7453
1982 10 20 70.9929
1982 10 21 69.7287
1982 10 22 69.0963
1982 10 23 68.8168
1982 10 24 68.2316
1982 10 25 67.8929
1982 10 26 68.4248
1982 10 27 77.1644
1982 10 28 80.6762
1982 10 29 79.0979
1982 10 30 77.6564
1982 10 31 88.8895
1982 11 01 91.8065
1982 11 02 86.8387
1982 11 03 83.1636
1982 11 04 78.6574
1982 11 05 76.2849
1982 11 06 74.3807
1982 11 07 74.3123
1982 11 08 76.0104
1982 11 09 87.4728
1982 11 10 90.1643
1982 11 11 85.4921
1982 11 12 81.5450
1982 11 13 78.4138
1982 11 14 75.3955
1982 11 15 73.1588
1982 11 16 72.7726
1982 11 17 72.2225
1982 11 18 69.9720
1982 11 19 68.3634
1982 11 20 67.1711
1982 11 21 66.2307
1982 11 22 65.5378
1982 11 23 65.0189
1982 11 24 64.5609
1982 11 25 66.6570
1982 11 26 73.4664
1982 11 27 77.4309
1982 11 28 78.5196
1982 11 29 76.0390
1982 11 30 74.1704
1982 12 01 72.3934
1982 12 02 70.4531
1982 12 03 69.4306
1982 12 04 76.8787
1982 12 05 80.7703
1982 12 06 76.7412
1982 12 07 72.9355
1982 12 08 73.4173
1982 12 09 73.0251
1982 12 10 74.3383
1982 12 11 72.9361
1982 12 12 69.9507
1982 12 13 67.8943
1982 12 14 69.1795
1982 12 15 71.1078
1982 12 16 72.6554
1982 12 17 72.2985
1982 12 18 69.9387
1982 12 19 67.6594
1982 12 20 66.0315
1982 12 21 64.7412
1982 12 22 67.7763
1982 12 23 77.6280
1982 12 24 81.1550
1982 12 25 92.8058
1982 12 26 108.0896
1982 12 27 109.9701
1982 12 28 102.0195
1982 12 29 96.0758
1982 12 30 93.2621
1982 12 31 118.6492
1983 01 01 126.8351
1983 01 02 125.8669
1983 01 03 124.8913
1983 01 04 119.6025
1983 01 05 107.5383
1983 01 06 97.8045
1983 01 07 91.7183
1983 01 08 90.7563
1983 01 09 88.7156
1983 01 10 92.4126
1983 01 11 94.6280
1983 01 12 108.8869
1983 01 13 116.1288
1983 01 14 107.1053
1983 01 15 98.6396
1983 01 16 94.5810
1983 01 17 90.4853
1983 01 18 92.5029
1983 01 19 104.4717
1983 01 20 105.7383
1983 01 21 107.1668
1983 01 22 132.3034
1983 01 23 143.6160
1983 01 24 142.3718
1983 01 25 154.6427
1983 01 26 157.2611
1983 01 27 217.4391
1983 01 28 251.5870
1983 01 29 265.9236
1983 01 30 250.3537
1983 01 31 227.4668
1983 02 01 218.5059
1983 02 02 225.1087
1983 02 03 224.9238
1983 02 04 210.6583
1983 02 05 201.8377
1983 02 06 213.2026
1983 02 07 296.4527
1983 02 08 317.7762
1983 02 09 313.2642
1983 02 10 284.3718
1983 02 11 253.5854
1983 02 12 233.4288
1983 02 13 214.4283
1983 02 14 192.7800
1983 02 15 167.2065
1983 02 16 148.3594
1983 02 17 134.9114
1983 02 18 117.5091
1983 02 19 106.4909
1983 02 20 97.3811
1983 02 21 91.1755
1983 02 22 86.7107
1983 02 23 83.2871
1983 02 24 80.6351
1983 02 25 78.5769
1983 02 26 76.9789
1983 02 27 76.1786
1983 02 28 75.1948
1983 03 01 74.9204
1983 03 02 74.9568
1983 03 03 80.2122
1983 03 04 82.6570
1983 03 05 86.1519
1983 03 06 91.5192
1983 03 07 89.8241
1983 03 08 86.6198
1983 03 09 87.8400
