year month day simulated_streamflow_m3s
1981 01 07 217.6616
1981 01 08 179.8528
1981 01 09 155.5356
1981 01 10 128.2911
1981 01 11 110.2937
1981 01 12 93.7061
1981 01 13 87.1519
1981 01 14 96.4458
1981 01 15 99.1243
1981 01 16 93.6069
1981 01 17 85.6140
1981 01 18 83.4818
1981 01 19 110.9120
1981 01 20 161.7720
1981 01 21 173.4731
1981 01 22 150.3313
1981 01 23 125.2340
1981 01 24 101.9064
1981 01 25 81.3792
1981 01 26 74.6468
1981 01 27 70.9907
1981 01 28 68.4901
1981 01 29 66.6113
1981 01 30 80.4605
1981 01 31 111.5296
1981 02 01 100.4266
1981 02 02 96.4640
1981 02 03 209.2945
1981 02 04 189.1568
1981 02 05 219.3600
1981 02 06 199.8906
1981 02 07 177.2264
1981 02 08 144.4043
1981 02 09 119.7069
1981 02 10 98.7423
1981 02 11 104.0142
1981 02 12 131.3776
1981 02 13 126.1122
1981 02 14 188.9560
1981 02 15 194.5907
1981 02 16 173.8000
1981 02 17 149.8107
1981 02 18 122.5670
1981 02 19 102.0029
1981 02 20 118.4824
1981 02 21 102.1463
1981 02 22 88.7098
1981 02 23 81.9392
1981 02 24 76.9728
1981 02 25 74.7671
1981 02 26 75.2707
1981 02 27 72.2947
1981 02 28 77.2911
1981 03 01 74.6429
1981 03 02 71.1161
1981 03 03 69.8961
1981 03 04 70.8358
1981 03 05 66.9043
1981 03 06 66.8056
1981 03 07 74.0470
1981 03 08 93.3615
1981 03 09 90.7090
1981 03 10 77.0248
1981 03 11 67.9084
1981 03 12 62.8270
1981 03 13 59.9189
1981 03 14 58.1023
1981 03 15 56.8907
1981 03 16 55.9933
1981 03 17 56.2271
1981 03 18 56.4919
1981 03 19 55.4071
1981 03 20 54.2283
1981 03 21 53.3536
1981 03 22 52.6429
1981 03 23 52.0409
1981 03 24 51.5058
1981 03 25 51.6242
1981 03 26 50.8235
1981 03 27 50.2328
1981 03 28 54.6385
1981 03 29 73.9199
1981 03 30 76.6861
1981 03 31 71.9996
1981 04 01 65.0303
1981 04 02 57.6876
1981 04 03 53.7130
1981 04 04 54.5113
1981 04 05 53.3452
1981 04 06 50.6437
1981 04 07 48.7806
1981 04 08 47.6119
1981 04 09 46.9836
1981 04 10 47.1469
1981 04 11 46.5796
1981 04 12 45.8178
1981 04 13 45.1939
1981 04 14 44.7068
1981 04 15 46.8025
1981 04 16 74.5377
1981 04 17 68.1999
1981 04 18 57.2336
1981 04 19 50.7346
1981 04 20 47.2307
1981 04 21 45.2432
1981 04 22 44.0199
1981 04 23 44.8025
1981 04 24 44.3476
1981 04 25 69.2793
1981 04 26 153.9737
1981 04 27 191.0322
1981 04 28 167.4999
1981 04 29 173.8885
1981 04 30 137.3776
1981 05 01 109.6510
1981 05 02 79.6101
1981 05 03 68.5751
1981 05 04 67.8666
1981 05 05 61.9470
1981 05 06 58.5823
1981 05 07 58.9944
1981 05 08 57.0267
1981 05 09 53.8216
1981 05 10 51.4394
1981 05 11 49.8328
1981 05 12 48.6475
1981 05 13 47.6981
1981 05 14 46.8917
1981 05 15 46.2034
1981 05 16 45.5679
1981 05 17 45.0110
1981 05 18 44.6802
1981 05 19 44.8870
1981 05 20 45.1585
1981 05 21 44.3266
1981 05 22 43.2991
1981 05 23 42.4708
1981 05 24 41.8123
1981 05 25 41.2567
1981 05 26 40.7811
1981 05 27 41.1540
1981 05 28 46.3877
1981 05 29 48.9483
1981 05 30 46.4757
1981 05 31 43.4504
1981 06 01 41.3318
1981 06 02 39.9366
1981 06 03 42.8895
1981 06 04 47.3361
1981 06 05 45.2035
1981 06 06 45.3369
1981 06 07 91.7436
1981 06 08 103.7661
1981 06 09 79.2352
1981 06 10 63.9562
1981 06 11 68.0114
1981 06 12 61.0960
1981 06 13 52.2564
1981 06 14 46.4110
1981 06 15 42.9898
1981 06 16 60.1593
1981 06 17 54.0681
1981 06 18 45.3757
1981 06 19 41.1509
1981 06 20 39.4162
1981 06 21 38.4318
1981 06 22 37.7987
1981 06 23 37.6419
1981 06 24 53.5706
1981 06 25 52.8300
1981 06 26 46.9660
1981 06 27 42.2403
1981 06 28 39.4798
1981 06 29 37.9553
1981 06 30 38.5154
1981 07 01 44.0717
1981 07 02 76.0337
1981 07 03 69.0296
1981 07 04 55.2509
1981 07 05 46.5674
1981 07 06 43.0171
1981 07 07 41.6804
1981 07 08 41.6882
1981 07 09 39.9846
1981 07 10 38.0786
1981 07 11 36.7492
1981 07 12 36.9324
1981 07 13 36.0867
1981 07 14 35.1672
1981 07 15 34.5735
1981 07 16 34.1734
1981 07 17 37.3217
1981 07 18 35.6339
1981 07 19 34.5176
1981 07 20 34.0034
1981 07 21 40.1254
1981 07 22 45.9225
1981 07 23 43.5360
1981 07 24 40.3014
1981 07 25 65.6290
1981 07 26 110.2081
1981 07 27 85.9650
1981 07 28 63.7279
1981 07 29 51.3437
1981 07 30 44.3247
1981 07 31 40.1716
1981 08 01 37.6339
1981 08 02 36.1821
1981 08 03 35.0488
1981 08 04 34.2212
1981 08 05 33.6311
1981 08 06 33.1648
1981 08 07 32.7753
1981 08 08 41.3736
1981 08 09 42.2224
1981 08 10 40.7262
1981 08 11 38.3572
1981 08 12 37.3550
1981 08 13 36.7056
1981 08 14 35.5195
1981 08 15 34.2030
1981 08 16 32.7905
1981 08 17 31.7611
1981 08 18 31.0637
1981 08 19 30.5690
1981 08 20 30.1875
1981 08 21 29.9086
1981 08 22 29.6152
1981 08 23 29.3384
1981 08 24 29.0832
1981 08 25 28.8436
1981 08 26 28.8493
1981 08 27 34.6268
1981 08 28 102.2956
1981 08 29 111.3714
1981 08 30 125.1906
1981 08 31 94.5091
1981 09 01 66.2128
1981 09 02 88.5260
1981 09 03 82.0061
1981 09 04 102.6732
1981 09 05 85.6503
1981 09 06 64.5190
1981 09 07 52.2380
1981 09 08 45.2983
1981 09 09 41.1597
1981 09 10 38.5369
1981 09 11 36.7714
1981 09 12 35.5162
1981 09 13 34.5760
1981 09 14 33.8353
1981 09 15 33.3594
1981 09 16 32.8206
1981 09 17 32.3121
1981 09 18 31.8469
1981 09 19 31.4251
1981 09 20 34.8969
1981 09 21 115.7877
1981 09 22 130.3509
1981 09 23 119.0829
1981 09 24 156.0301
1981 09 25 218.2526
1981 09 26 230.9039
1981 09 27 193.6511
1981 09 28 163.9101
1981 09 29 129.8911
1981 09 30 121.0823
1981 10 01 115.9713
1981 10 02 93.6531
1981 10 03 75.6975
1981 10 04 137.3514
1981 10 05 133.4849
1981 10 06 131.1199
1981 10 07 147.4299
1981 10 08 133.1900
1981 10 09 112.0072
1981 10 10 82.5446
1981 10 11 68.8985
1981 10 12 64.7890
1981 10 13 63.6249
1981 10 14 61.4222
1981 10 15 57.6085
1981 10 16 53.7872
1981 10 17 50.7417
1981 10 18 48.5368
1981 10 19 47.4637
1981 10 20 52.4175
1981 10 21 57.7620
1981 10 22 57.9598
1981 10 23 52.0234
1981 10 24 47.4357
1981 10 25 44.5883
1981 10 26 42.9866
1981 10 27 71.1305
1981 10 28 89.0667
1981 10 29 83.7162
1981 10 30 81.5215
1981 10 31 75.7578
1981 11 01 62.7463
1981 11 02 53.4771
1981 11 03 48.8577
1981 11 04 57.2279
1981 11 05 56.9566
1981 11 06 51.1548
1981 11 07 60.0260
1981 11 08 54.4867
1981 11 09 83.9236
1981 11 10 76.9667
1981 11 11 63.7754
1981 11 12 53.0282
1981 11 13 46.5493
1981 11 14 42.7015
1981 11 15 40.5086
1981 11 16 39.1718
1981 11 17 38.3253
1981 11 18 37.7047
1981 11 19 43.7213
1981 11 20 42.1379
1981 11 21 39.9393
1981 11 22 37.8561
1981 11 23 36.5092
1981 11 24 35.6669
1981 11 25 35.1257
1981 11 26 35.2965
1981 11 27 35.4211
1981 11 28 35.0398
1981 11 29 37.6206
1981 11 30 55.7638
1981 12 01 76.6397
1981 12 02 79.9285
1981 12 03 68.1625
1981 12 04 53.3252
1981 12 05 44.8942
1981 12 06 81.8622
1981 12 07 77.2852
1981 12 08 59.8088
1981 12 09 51.5757
1981 12 10 45.9361
1981 12 11 42.9051
1981 12 12 42.4907
1981 12 13 41.9298
1981 12 14 39.3099
1981 12 15 38.2169
1981 12 16 38.5515
1981 12 17 41.2060
1981 12 18 39.4422
1981 12 19 36.6568
1981 12 20 34.6321
1981 12 21 52.6477
1981 12 22 191.2838
1981 12 23 219.5654
1981 12 24 196.8038
1981 12 25 178.8121
1981 12 26 151.8826
1981 12 27 116.2122
1981 12 28 77.5863
1981 12 29 64.1910
1981 12 30 57.0173
1981 12 31 52.1695
1982 01 01 48.6470
1982 01 02 71.1012
1982 01 03 81.6620
1982 01 04 67.5978
1982 01 05 58.9717
1982 01 06 53.9381
1982 01 07 48.4902
1982 01 08 45.7281
1982 01 09 44.3299
1982 01 10 43.6283
1982 01 11 45.3301
1982 01 12 41.4376
1982 01 13 38.7706
1982 01 14 37.0572
1982 01 15 35.9339
1982 01 16 35.1217
1982 01 17 34.4775
1982 01 18 38.4643
1982 01 19 36.2881
1982 01 20 35.0480
1982 01 21 33.9677
1982 01 22 33.0520
1982 01 23 42.5619
1982 01 24 49.1887
1982 01 25 45.0102
1982 01 26 39.6245
1982 01 27 36.0225
1982 01 28 33.7663
1982 01 29 32.3177
1982 01 30 32.0522
1982 01 31 32.5148
1982 02 01 32.0805
1982 02 02 31.0836
1982 02 03 33.2340
1982 02 04 56.8277
1982 02 05 276.3034
1982 02 06 240.3460
1982 02 07 185.2729
1982 02 08 133.3792
1982 02 09 90.1309
1982 02 10 92.3665
1982 02 11 109.3830
1982 02 12 101.9767
1982 02 13 96.9502
1982 02 14 109.4668
1982 02 15 161.2162
1982 02 16 199.7048
1982 02 17 225.6323
1982 02 18 203.5110
1982 02 19 160.8058
1982 02 20 155.0127
1982 02 21 148.0217
1982 02 22 133.7247
1982 02 23 231.8890
1982 02 24 282.0050
1982 02 25 254.6432
1982 02 26 221.2570
1982 02 27 187.0679
1982 02 28 146.1645
1982 03 01 148.0600
1982 03 02 150.3255
1982 03 03 125.4887
1982 03 04 100.0374
1982 03 05 81.0440
1982 03 06 72.3178
1982 03 07 66.6400
1982 03 08 62.4381
1982 03 09 59.1557
1982 03 10 58.0672
1982 03 11 58.2894
1982 03 12 58.5597
1982 03 13 55.4992
1982 03 14 52.5520
1982 03 15 51.0715
1982 03 16 55.9669
1982 03 17 53.0974
1982 03 18 58.9951
1982 03 19 64.3914
1982 03 20 69.1290
1982 03 21 58.1812
1982 03 22 68.8398
1982 03 23 56.7866
1982 03 24 73.4709
1982 03 25 72.8336
1982 03 26 59.2003
1982 03 27 51.9198
1982 03 28 50.8955
1982 03 29 178.4146
1982 03 30 167.2580
1982 03 31 131.0706
1982 04 01 94.9151
1982 04 02 69.0255
1982 04 03 59.1712
1982 04 04 53.7380
1982 04 05 50.2595
1982 04 06 53.1835
1982 04 07 50.4933
1982 04 08 47.3571
1982 04 09 44.9696
1982 04 10 43.3668
1982 04 11 42.2420
1982 04 12 41.4295
1982 04 13 41.1020
1982 04 14 40.6233
1982 04 15 48.5969
1982 04 16 54.5688
1982 04 17 49.8900
1982 04 18 44.9245
1982 04 19 41.7390
1982 04 20 39.9035
1982 04 21 39.3853
1982 04 22 38.5629
1982 04 23 37.5617
1982 04 24 36.7474
1982 04 25 36.1228
1982 04 26 35.7232
1982 04 27 35.9896
1982 04 28 36.0337
1982 04 29 35.4763
1982 04 30 34.8600
1982 05 01 34.3043
1982 05 02 33.8339
1982 05 03 33.4345
1982 05 04 33.0894
1982 05 05 32.7781
1982 05 06 32.4830
1982 05 07 32.1983
1982 05 08 31.9228
1982 05 09 31.6555
1982 05 10 34.3273
1982 05 11 80.4290
1982 05 12 68.5347
1982 05 13 52.7865
1982 05 14 42.9232
1982 05 15 40.5875
1982 05 16 37.1218
1982 05 17 34.7946
1982 05 18 33.8761
1982 05 19 34.5791
1982 05 20 33.7801
1982 05 21 32.8758
1982 05 22 31.8400
1982 05 23 31.0587
1982 05 24 32.7428
1982 05 25 114.6873
1982 05 26 117.0918
1982 05 27 89.9125
1982 05 28 63.9660
1982 05 29 51.0213
1982 05 30 43.9280
1982 05 31 39.7225
1982 06 01 37.0698
1982 06 02 35.3117
1982 06 03 34.0932
1982 06 04 33.3100
1982 06 05 32.7136
1982 06 06 32.1537
1982 06 07 31.6802
1982 06 08 31.2575
1982 06 09 30.8778
1982 06 10 32.8298
1982 06 11 71.3185
1982 06 12 92.2300
1982 06 13 68.1446
1982 06 14 51.2093
1982 06 15 82.2886
1982 06 16 194.1849
1982 06 17 151.9991
1982 06 18 117.6499
1982 06 19 80.1731
1982 06 20 145.2461
1982 06 21 129.0898
1982 06 22 114.4539
1982 06 23 85.2263
1982 06 24 94.2047
1982 06 25 106.3176
1982 06 26 132.1941
1982 06 27 182.4708
1982 06 28 215.1729
1982 06 29 390.1180
1982 06 30 342.5740
1982 07 01 313.0683
1982 07 02 281.5922
1982 07 03 252.4200
1982 07 04 217.3195
1982 07 05 212.7247
1982 07 06 194.5511
1982 07 07 189.3804
1982 07 08 156.8389
1982 07 09 132.3268
1982 07 10 111.5618
1982 07 11 95.3063
1982 07 12 113.9032
1982 07 13 214.3384
1982 07 14 184.7125
1982 07 15 157.7163
1982 07 16 130.8951
1982 07 17 112.5517
1982 07 18 141.5409
1982 07 19 127.1659
1982 07 20 109.2797
1982 07 21 85.9470
1982 07 22 76.4941
1982 07 23 72.2422
1982 07 24 67.7880
1982 07 25 64.2819
1982 07 26 61.6122
1982 07 27 59.4502
1982 07 28 57.6242
1982 07 29 61.3836
1982 07 30 65.4291
1982 07 31 63.6766
1982 08 01 58.4842
1982 08 02 112.4772
1982 08 03 102.2998
1982 08 04 76.2893
1982 08 05 63.4152
1982 08 06 56.7096
1982 08 07 52.9157
1982 08 08 53.9303
1982 08 09 84.9336
1982 08 10 102.0605
1982 08 11 79.9302
1982 08 12 63.8431
1982 08 13 55.7778
1982 08 14 52.0440
1982 08 15 59.3484
1982 08 16 120.4036
1982 08 17 143.5142
1982 08 18 138.7359
1982 08 19 115.0621
1982 08 20 82.9612
1982 08 21 67.1062
1982 08 22 64.5493
1982 08 23 153.3693
1982 08 24 142.9962
1982 08 25 103.8015
1982 08 26 75.5548
1982 08 27 65.0467
1982 08 28 59.8237
1982 08 29 56.6847
1982 08 30 60.6568
1982 08 31 131.9509
1982 09 01 125.7150
1982 09 02 97.3235
1982 09 03 74.4206
1982 09 04 63.9221
1982 09 05 58.2127
1982 09 06 54.7824
1982 09 07 52.4705
1982 09 08 50.8261
1982 09 09 49.5730
1982 09 10 48.5629
1982 09 11 47.7084
1982 09 12 46.9572
1982 09 13 46.2793
1982 09 14 45.6569
1982 09 15 45.0782
1982 09 16 44.5342
1982 09 17 44.0472
1982 09 18 52.9969
1982 09 19 63.6186
1982 09 20 61.9297
1982 09 21 54.0015
1982 09 22 48.5856
1982 09 23 45.4765
1982 09 24 43.6394
1982 09 25 42.4760
1982 09 26 41.6859
1982 09 27 55.7976
1982 09 28 70.4877
1982 09 29 64.8443
1982 09 30 55.1638
1982 10 01 64.4181
1982 10 02 130.2649
1982 10 03 116.2827
1982 10 04 82.7359
1982 10 05 67.9508
1982 10 06 60.9335
1982 10 07 211.2909
1982 10 08 273.0890
1982 10 09 234.6422
1982 10 10 221.2372
1982 10 11 192.3395
1982 10 12 149.3000
1982 10 13 151.5966
1982 10 14 135.7068
1982 10 15 113.3950
1982 10 16 86.8438
1982 10 17 76.0133
1982 10 18 157.2601
1982 10 19 148.5605
1982 10 20 123.5337
1982 10 21 96.9019
1982 10 22 173.0103
1982 10 23 287.8292
1982 10 24 301.8374
1982 10 25 298.2030
1982 10 26 264.6728
1982 10 27 244.5287
1982 10 28 220.5737
1982 10 29 193.0431
1982 10 30 168.2623
1982 10 31 135.2298
1982 11 01 113.7968
1982 11 02 93.8827
1982 11 03 117.4696
1982 11 04 148.8694
1982 11 05 339.9375
1982 11 06 445.3517
1982 11 07 386.9006
1982 11 08 368.5697
1982 11 09 351.3006
1982 11 10 336.4372
1982 11 11 367.5524
1982 11 12 339.9536
1982 11 13 299.8778
1982 11 14 346.1645
1982 11 15 443.5203
1982 11 16 367.1127
1982 11 17 348.5356
1982 11 18 316.0658
1982 11 19 278.8792
1982 11 20 262.4213
1982 11 21 249.8597
1982 11 22 223.8034
1982 11 23 224.9846
1982 11 24 204.9305
1982 11 25 188.0049
1982 11 26 178.8024
1982 11 27 193.2377
1982 11 28 173.7916
1982 11 29 171.0243
1982 11 30 139.8736
1982 12 01 148.5917
1982 12 02 144.0178
1982 12 03 155.8889
1982 12 04 128.7433
1982 12 05 112.1433
1982 12 06 97.9440
1982 12 07 101.5265
1982 12 08 92.3523
1982 12 09 83.4303
1982 12 10 77.9082
1982 12 11 74.3655
1982 12 12 72.1113
1982 12 13 70.9441
1982 12 14 78.7399
1982 12 15 104.9826
1982 12 16 109.0586
1982 12 17 102.2445
1982 12 18 86.2700
1982 12 19 112.4864
1982 12 20 126.6881
1982 12 21 122.3523
1982 12 22 141.5862
1982 12 23 148.2442
1982 12 24 144.2519
1982 12 25 130.1777
1982 12 26 110.9843
1982 12 27 86.0465
1982 12 28 74.6085
1982 12 29 69.4835
1982 12 30 66.6096
1982 12 31 73.3573
1983 01 01 84.6124
1983 01 02 96.7783
1983 01 03 87.7721
1983 01 04 74.9879
1983 01 05 81.6896
1983 01 06 273.7950
1983 01 07 247.9240
1983 01 08 245.0134
1983 01 09 222.7469
1983 01 10 200.9459
1983 01 11 185.4319
1983 01 12 167.6341
1983 01 13 132.2158
1983 01 14 109.9830
1983 01 15 88.9463
1983 01 16 104.0068
1983 01 17 114.1755
1983 01 18 104.8810
1983 01 19 109.0520
1983 01 20 126.4085
1983 01 21 125.0210
1983 01 22 109.7654
1983 01 23 87.1731
1983 01 24 76.6280
1983 01 25 71.4945
1983 01 26 68.8082
1983 01 27 67.6862
1983 01 28 77.3063
1983 01 29 103.7282
1983 01 30 172.2594
1983 01 31 212.0641
1983 02 01 196.4922
1983 02 02 176.3010
1983 02 03 148.5203
1983 02 04 118.3702
1983 02 05 91.6906
1983 02 06 79.8562
1983 02 07 76.4247
1983 02 08 73.2455
1983 02 09 70.7071
1983 02 10 69.6167
1983 02 11 66.8367
1983 02 12 67.3276
1983 02 13 64.0592
1983 02 14 62.1047
1983 02 15 63.0371
1983 02 16 81.7404
1983 02 17 153.1087
1983 02 18 142.3758
1983 02 19 116.5599
1983 02 20 114.8165
1983 02 21 110.2272
1983 02 22 106.9728
1983 02 23 105.4653
1983 02 24 87.8639
1983 02 25 95.7743
1983 02 26 128.0576
1983 02 27 183.2678
1983 02 28 345.4594
1983 03 01 313.9674
1983 03 02 293.1750
1983 03 03 365.7390
1983 03 04 387.8702
1983 03 05 330.7570
1983 03 06 290.8666
1983 03 07 258.6712
1983 03 08 217.2002
1983 03 09 185.6182
