year month day simulated_streamflow_m3s
1980 10 30 62.6155
1980 10 31 62.4566
1980 11 01 65.7752
1980 11 02 71.0776
1980 11 03 75.3133
1980 11 04 77.8062
1980 11 05 80.1090
1980 11 06 86.2910
1980 11 07 96.2203
1980 11 08 109.2807
1980 11 09 128.3151
1980 11 10 153.0597
1980 11 11 173.1506
1980 11 12 191.6390
1980 11 13 238.2228
1980 11 14 280.3012
1980 11 15 271.9285
1980 11 16 243.1976
1980 11 17 215.9493
1980 11 18 195.9308
1980 11 19 181.2032
1980 11 20 168.0313
1980 11 21 159.8795
1980 11 22 190.7682
1980 11 23 256.9404
1980 11 24 263.0150
1980 11 25 261.6685
1980 11 26 278.8664
1980 11 27 302.1359
1980 11 28 306.7368
1980 11 29 322.5566
1980 11 30 343.1158
1980 12 01 362.7902
1980 12 02 387.3969
1980 12 03 399.0518
1980 12 04 405.7617
1980 12 05 387.0422
1980 12 06 363.5777
1980 12 07 363.6113
1980 12 08 362.2455
1980 12 09 395.0782
1980 12 10 418.9828
1980 12 11 425.8525
1980 12 12 551.8863
1980 12 13 626.5067
1980 12 14 631.8135
1980 12 15 628.2814
1980 12 16 618.3035
1980 12 17 627.5055
1980 12 18 652.3870
1980 12 19 646.3832
1980 12 20 670.4712
1980 12 21 686.6091
1980 12 22 694.9515
1980 12 23 679.2059
1980 12 24 606.1709
1980 12 25 545.6083
1980 12 26 469.4564
1980 12 27 419.3080
1980 12 28 409.3542
1980 12 29 412.0488
1980 12 30 421.9665
1980 12 31 489.2742
1981 01 01 591.0065
1981 01 02 671.6396
1981 01 03 685.7213
1981 01 04 677.7845
1981 01 05 598.3271
1981 01 06 508.1471
1981 01 07 436.3022
1981 01 08 389.3852
1981 01 09 356.1635
1981 01 10 356.2727
1981 01 11 387.2983
1981 01 12 409.8120
1981 01 13 421.6649
1981 01 14 509.0041
1981 01 15 537.7805
1981 01 16 516.8375
1981 01 17 573.8086
1981 01 18 628.6241
1981 01 19 599.4729
1981 01 20 538.0599
1981 01 21 457.1815
1981 01 22 450.7082
1981 01 23 461.9203
1981 01 24 483.2837
1981 01 25 481.7701
1981 01 26 451.1545
1981 01 27 413.5688
1981 01 28 385.4019
1981 01 29 353.3896
1981 01 30 312.0888
1981 01 31 288.0768
1981 02 01 283.7289
1981 02 02 280.3603
1981 02 03 262.1311
1981 02 04 244.4967
1981 02 05 225.9423
1981 02 06 206.9650
1981 02 07 190.1814
1981 02 08 175.8082
1981 02 09 168.7401
1981 02 10 184.1157
1981 02 11 215.5091
1981 02 12 233.8975
1981 02 13 226.2668
1981 02 14 210.1259
1981 02 15 191.5469
1981 02 16 174.8789
1981 02 17 161.0910
1981 02 18 149.6294
1981 02 19 139.9532
1981 02 20 131.6934
1981 02 21 124.6503
1981 02 22 118.5781
1981 02 23 113.2323
1981 02 24 108.5204
1981 02 25 104.3674
1981 02 26 100.7037
1981 02 27 97.4662
1981 02 28 94.5997
1981 03 01 92.0581
1981 03 02 91.3115
1981 03 03 92.2179
1981 03 04 95.0989
1981 03 05 101.5205
1981 03 06 108.3481
1981 03 07 121.5923
1981 03 08 133.8046
1981 03 09 160.9230
1981 03 10 206.2567
1981 03 11 301.8270
1981 03 12 361.6323
1981 03 13 387.7706
1981 03 14 365.0443
1981 03 15 327.6868
1981 03 16 288.8585
1981 03 17 257.9501
1981 03 18 253.6652
1981 03 19 278.8794
1981 03 20 335.9490
1981 03 21 425.7937
1981 03 22 479.5424
1981 03 23 545.5341
1981 03 24 574.4633
1981 03 25 589.4362
1981 03 26 656.2696
1981 03 27 702.8551
1981 03 28 779.6105
1981 03 29 825.2115
1981 03 30 833.1713
1981 03 31 806.1129
1981 04 01 767.5835
1981 04 02 729.2225
1981 04 03 703.2479
1981 04 04 686.4578
1981 04 05 623.2517
1981 04 06 559.7209
1981 04 07 476.6126
1981 04 08 419.8696
1981 04 09 375.8008
1981 04 10 332.9616
1981 04 11 300.9165
1981 04 12 274.4265
1981 04 13 251.6031
1981 04 14 231.7526
1981 04 15 214.3714
1981 04 16 200.6394
1981 04 17 190.7999
1981 04 18 181.6734
1981 04 19 171.3260
1981 04 20 161.1165
1981 04 21 151.8042
1981 04 22 143.6059
1981 04 23 136.4063
1981 04 24 130.1226
1981 04 25 124.7224
1981 04 26 119.8832
1981 04 27 115.5006
1981 04 28 111.6323
1981 04 29 108.2583
1981 04 30 109.5542
1981 05 01 123.0826
1981 05 02 148.5120
1981 05 03 157.2492
1981 05 04 150.0496
1981 05 05 140.2113
1981 05 06 131.1636
1981 05 07 123.5097
1981 05 08 117.1779
1981 05 09 111.9247
1981 05 10 107.5210
1981 05 11 103.7894
1981 05 12 100.5972
1981 05 13 97.8441
1981 05 14 95.4528
1981 05 15 93.3633
1981 05 16 91.5278
1981 05 17 89.9075
1981 05 18 88.4714
1981 05 19 87.1932
1981 05 20 86.0513
1981 05 21 85.0276
1981 05 22 84.1061
1981 05 23 83.2741
1981 05 24 82.5203
1981 05 25 81.8355
1981 05 26 81.2229
1981 05 27 80.6715
1981 05 28 82.0943
1981 05 29 85.0374
1981 05 30 86.8531
1981 05 31 86.3215
1981 06 01 85.0245
1981 06 02 83.6322
1981 06 03 82.3849
1981 06 04 81.3197
1981 06 05 80.4106
1981 06 06 79.6283
1981 06 07 101.2501
1981 06 08 137.9331
1981 06 09 161.7002
1981 06 10 157.8485
1981 06 11 145.6653
1981 06 12 134.1861
1981 06 13 124.7562
1981 06 14 117.1139
1981 06 15 110.8581
1981 06 16 105.6710
1981 06 17 101.3859
1981 06 18 97.9486
1981 06 19 95.0863
1981 06 20 93.1351
1981 06 21 91.7901
1981 06 22 90.4547
1981 06 23 88.6776
1981 06 24 86.7062
1981 06 25 84.8386
1981 06 26 83.1742
1981 06 27 81.7100
1981 06 28 80.4172
1981 06 29 79.2676
1981 06 30 78.2378
1981 07 01 77.3089
1981 07 02 76.4657
1981 07 03 75.6959
1981 07 04 75.1456
1981 07 05 75.3957
1981 07 06 76.3025
1981 07 07 77.1565
1981 07 08 77.1964
1981 07 09 76.4219
1981 07 10 75.3987
1981 07 11 74.4119
1981 07 12 73.5253
1981 07 13 72.7353
1981 07 14 72.0263
1981 07 15 71.3836
1981 07 16 70.7957
1981 07 17 70.2533
1981 07 18 69.7490
1981 07 19 69.2766
1981 07 20 68.8313
1981 07 21 68.4088
1981 07 22 68.0061
1981 07 23 67.6204
1981 07 24 67.2492
1981 07 25 66.8906
1981 07 26 66.5427
1981 07 27 66.2043
1981 07 28 65.8741
1981 07 29 65.5512
1981 07 30 65.2346
1981 07 31 64.9233
1981 08 01 64.6171
1981 08 02 64.3150
1981 08 03 64.0166
1981 08 04 63.7214
1981 08 05 63.4289
1981 08 06 63.1389
1981 08 07 62.8511
1981 08 08 62.5656
1981 08 09 62.2818
1981 08 10 61.9996
1981 08 11 61.7190
1981 08 12 61.4399
1981 08 13 61.1622
1981 08 14 60.8856
1981 08 15 60.6102
1981 08 16 60.9291
1981 08 17 61.9193
1981 08 18 67.4941
1981 08 19 78.0941
1981 08 20 85.7503
1981 08 21 87.2491
1981 08 22 84.5396
1981 08 23 80.6588
1981 08 24 77.0167
1981 08 25 73.9245
1981 08 26 71.3482
1981 08 27 69.1894
1981 08 28 67.3596
1981 08 29 65.7882
1981 08 30 64.4244
1981 08 31 63.2286
1981 09 01 62.1705
1981 09 02 61.2258
1981 09 03 60.3756
1981 09 04 59.6053
1981 09 05 58.9026
1981 09 06 58.2924
1981 09 07 57.7920
1981 09 08 57.3889
1981 09 09 57.0308
1981 09 10 56.6238
1981 09 11 56.1493
1981 09 12 55.6566
1981 09 13 55.1817
1981 09 14 54.7359
1981 09 15 54.3182
1981 09 16 53.9248
1981 09 17 53.5520
1981 09 18 53.1969
1981 09 19 52.8630
1981 09 20 52.5577
1981 09 21 52.2626
1981 09 22 51.9615
1981 09 23 51.6580
1981 09 24 51.3591
1981 09 25 51.0677
1981 09 26 50.7841
1981 09 27 50.5209
1981 09 28 50.5827
1981 09 29 50.5223
1981 09 30 50.4444
1981 10 01 51.3499
1981 10 02 56.2332
1981 10 03 68.7315
1981 10 04 84.1738
1981 10 05 92.1736
1981 10 06 91.2726
1981 10 07 87.6890
1981 10 08 86.3793
1981 10 09 88.2969
1981 10 10 97.4459
1981 10 11 120.1912
1981 10 12 143.6738
1981 10 13 170.6950
1981 10 14 180.4419
1981 10 15 177.2976
1981 10 16 183.3024
1981 10 17 184.4003
1981 10 18 184.0689
1981 10 19 216.6926
1981 10 20 240.3961
1981 10 21 249.4565
1981 10 22 243.6175
1981 10 23 228.6145
1981 10 24 226.4302
1981 10 25 220.8307
1981 10 26 204.5895
1981 10 27 191.7646
1981 10 28 200.2074
1981 10 29 226.2928
1981 10 30 276.7043
1981 10 31 336.1300
1981 11 01 340.3737
1981 11 02 359.4930
1981 11 03 365.5647
1981 11 04 346.6845
1981 11 05 332.7950
1981 11 06 313.5133
1981 11 07 295.3219
1981 11 08 279.7798
1981 11 09 264.3659
1981 11 10 286.8623
1981 11 11 324.4542
1981 11 12 349.7641
1981 11 13 375.3546
1981 11 14 421.3273
1981 11 15 452.8481
1981 11 16 457.6793
1981 11 17 434.1544
1981 11 18 415.6870
1981 11 19 405.1189
1981 11 20 394.5970
1981 11 21 383.2247
1981 11 22 397.3000
1981 11 23 421.1526
1981 11 24 469.8992
1981 11 25 492.9009
1981 11 26 557.0367
1981 11 27 625.8253
1981 11 28 603.0812
1981 11 29 526.1377
1981 11 30 468.1835
1981 12 01 435.2038
1981 12 02 414.2190
1981 12 03 467.1386
1981 12 04 569.0166
1981 12 05 624.6138
1981 12 06 597.1845
1981 12 07 536.2027
1981 12 08 443.9867
1981 12 09 396.9246
1981 12 10 412.7731
1981 12 11 423.0056
1981 12 12 402.9677
1981 12 13 385.1352
1981 12 14 378.1691
1981 12 15 378.8206
1981 12 16 434.6005
1981 12 17 481.4123
1981 12 18 487.5236
1981 12 19 514.8451
1981 12 20 470.8860
1981 12 21 413.3904
1981 12 22 364.2796
1981 12 23 317.5625
1981 12 24 286.8651
1981 12 25 263.8729
1981 12 26 247.1354
1981 12 27 237.5065
1981 12 28 286.3972
1981 12 29 337.9758
1981 12 30 415.1711
1981 12 31 544.6990
1982 01 01 620.3863
1982 01 02 670.8485
1982 01 03 691.9476
1982 01 04 723.9700
1982 01 05 740.3837
1982 01 06 737.3025
1982 01 07 737.3678
1982 01 08 732.0818
1982 01 09 711.6379
1982 01 10 667.7842
1982 01 11 598.1198
1982 01 12 573.8615
1982 01 13 630.9597
1982 01 14 667.3331
1982 01 15 682.7151
1982 01 16 694.3400
1982 01 17 724.4308
1982 01 18 762.5392
1982 01 19 800.5504
1982 01 20 838.8128
1982 01 21 892.0134
1982 01 22 949.9262
1982 01 23 1001.1064
1982 01 24 1035.7316
1982 01 25 1062.2965
1982 01 26 1084.3435
1982 01 27 1092.5758
1982 01 28 1081.9901
1982 01 29 1051.6315
1982 01 30 976.8660
1982 01 31 868.6027
1982 02 01 745.6972
1982 02 02 551.2968
1982 02 03 444.3316
1982 02 04 397.7675
1982 02 05 365.6001
1982 02 06 335.4119
1982 02 07 310.3755
1982 02 08 285.5555
1982 02 09 261.9239
1982 02 10 240.9363
1982 02 11 222.6214
1982 02 12 206.6102
1982 02 13 192.5529
1982 02 14 180.1630
1982 02 15 169.2113
1982 02 16 159.5198
1982 02 17 150.9296
1982 02 18 143.2851
1982 02 19 136.4640
1982 02 20 130.3777
1982 02 21 124.9478
1982 02 22 120.6050
1982 02 23 119.0622
1982 02 24 122.6977
1982 02 25 129.9929
1982 02 26 140.2776
1982 02 27 186.1722
1982 02 28 217.3898
1982 03 01 212.4156
1982 03 02 198.8314
1982 03 03 207.0563
1982 03 04 351.8817
1982 03 05 454.8353
1982 03 06 483.6421
1982 03 07 552.1391
1982 03 08 644.2820
1982 03 09 658.5763
1982 03 10 637.6310
1982 03 11 600.7260
1982 03 12 542.8094
1982 03 13 498.2608
1982 03 14 482.2768
1982 03 15 445.8050
1982 03 16 399.9474
1982 03 17 359.4119
1982 03 18 333.1248
1982 03 19 331.4709
1982 03 20 354.6971
1982 03 21 410.8934
1982 03 22 435.9018
1982 03 23 455.0606
1982 03 24 502.8069
1982 03 25 566.5320
1982 03 26 596.3904
1982 03 27 584.7205
1982 03 28 589.4631
1982 03 29 582.2354
1982 03 30 546.8659
1982 03 31 482.0627
1982 04 01 426.7608
1982 04 02 380.2578
1982 04 03 335.8091
1982 04 04 301.7061
1982 04 05 274.6264
1982 04 06 251.7363
1982 04 07 259.0678
1982 04 08 274.1273
1982 04 09 285.4854
1982 04 10 344.7497
1982 04 11 360.1797
1982 04 12 327.7135
1982 04 13 297.5345
1982 04 14 294.8256
1982 04 15 339.4964
1982 04 16 371.4767
1982 04 17 362.1975
1982 04 18 335.4714
1982 04 19 308.7257
1982 04 20 279.6231
1982 04 21 253.2685
1982 04 22 231.0228
1982 04 23 212.3888
1982 04 24 196.6576
1982 04 25 183.2575
1982 04 26 171.7522
1982 04 27 161.8125
1982 04 28 153.1801
1982 04 29 145.6485
1982 04 30 139.2111
1982 05 01 134.4915
1982 05 02 131.3593
1982 05 03 127.9549
1982 05 04 123.7211
1982 05 05 119.5303
1982 05 06 115.7814
1982 05 07 112.5021
1982 05 08 109.6321
1982 05 09 107.1079
1982 05 10 104.8770
1982 05 11 102.8969
1982 05 12 101.1337
1982 05 13 99.5585
1982 05 14 98.1472
1982 05 15 96.8793
1982 05 16 95.7375
1982 05 17 94.7070
1982 05 18 93.7754
1982 05 19 93.5246
1982 05 20 101.5695
1982 05 21 124.1119
1982 05 22 147.1349
1982 05 23 160.8117
1982 05 24 171.5672
1982 05 25 178.6591
1982 05 26 193.2025
1982 05 27 194.5763
1982 05 28 182.5604
1982 05 29 168.9049
1982 05 30 157.4554
1982 05 31 147.7345
1982 06 01 139.1916
1982 06 02 131.8725
1982 06 03 125.6657
1982 06 04 120.3851
1982 06 05 115.8625
1982 06 06 111.9622
1982 06 07 108.5776
1982 06 08 105.6239
1982 06 09 103.0328
1982 06 10 100.7493
1982 06 11 98.7282
1982 06 12 96.9319
1982 06 13 95.3294
1982 06 14 93.8943
1982 06 15 92.6044
1982 06 16 91.4408
1982 06 17 90.3873
1982 06 18 89.4299
1982 06 19 88.5568
1982 06 20 87.7574
1982 06 21 87.0227
1982 06 22 86.3447
1982 06 23 85.7166
1982 06 24 85.1323
1982 06 25 84.5865
1982 06 26 84.0746
1982 06 27 83.5923
1982 06 28 83.1362
1982 06 29 82.7030
1982 06 30 82.2899
1982 07 01 81.8943
1982 07 02 81.5140
1982 07 03 81.1471
1982 07 04 80.7917
1982 07 05 80.4463
1982 07 06 80.1095
1982 07 07 79.7801
1982 07 08 79.4571
1982 07 09 79.1396
1982 07 10 78.8268
1982 07 11 78.5180
1982 07 12 78.2125
1982 07 13 77.9096
1982 07 14 77.6095
1982 07 15 77.9988
1982 07 16 78.3746
1982 07 17 78.1964
1982 07 18 77.7417
1982 07 19 77.2477
1982 07 20 76.7865
1982 07 21 76.3907
1982 07 22 76.0272
1982 07 23 75.6576
1982 07 24 75.2800
1982 07 25 74.9064
1982 07 26 74.5427
1982 07 27 74.1891
1982 07 28 73.8442
1982 07 29 73.5062
1982 07 30 73.1741
1982 07 31 72.8470
1982 08 01 72.5239
1982 08 02 72.2040
1982 08 03 71.8870
1982 08 04 71.5794
1982 08 05 71.2803
1982 08 06 70.9772
1982 08 07 70.6702
1982 08 08 70.3598
1982 08 09 70.0484
1982 08 10 69.7379
1982 08 11 69.4288
1982 08 12 69.1210
1982 08 13 68.8143
1982 08 14 68.5087
1982 08 15 68.2042
1982 08 16 67.9004
1982 08 17 67.5975
1982 08 18 67.2956
1982 08 19 67.0726
1982 08 20 70.5859
1982 08 21 78.0631
1982 08 22 85.8000
1982 08 23 90.6507
1982 08 24 92.5552
1982 08 25 91.0515
1982 08 26 87.6569
1982 08 27 84.0441
1982 08 28 80.8445
1982 08 29 78.1379
1982 08 30 75.8623
1982 08 31 73.9336
1982 09 01 72.2800
1982 09 02 70.8453
1982 09 03 69.5874
1982 09 04 68.4738
1982 09 05 67.4794
1982 09 06 66.5843
1982 09 07 65.7722
1982 09 08 65.0304
1982 09 09 64.3486
1982 09 10 63.7184
1982 09 11 63.1326
1982 09 12 62.5850
1982 09 13 62.0706
1982 09 14 61.5858
1982 09 15 61.1364
1982 09 16 60.7381
1982 09 17 60.3659
1982 09 18 59.9929
1982 09 19 59.8006
1982 09 20 64.1985
1982 09 21 72.0603
1982 09 22 77.3105
1982 09 23 78.2853
1982 09 24 76.4401
1982 09 25 73.7005
1982 09 26 71.0208
1982 09 27 68.6705
1982 09 28 66.9027
1982 09 29 65.5910
1982 09 30 64.7967
1982 10 01 64.4284
1982 10 02 64.3947
1982 10 03 65.2022
1982 10 04 67.0966
1982 10 05 69.6570
1982 10 06 71.9570
1982 10 07 74.2337
1982 10 08 80.6260
1982 10 09 90.6915
1982 10 10 93.5990
1982 10 11 90.4670
1982 10 12 87.2193
1982 10 13 85.6670
1982 10 14 89.4017
1982 10 15 93.5373
1982 10 16 96.4660
1982 10 17 97.5466
1982 10 18 93.7892
1982 10 19 88.3879
1982 10 20 86.5022
1982 10 21 88.6677
1982 10 22 89.3619
1982 10 23 86.2502
1982 10 24 81.7161
1982 10 25 77.6801
1982 10 26 74.4031
1982 10 27 72.2121
1982 10 28 70.3164
1982 10 29 72.1240
1982 10 30 76.8763
1982 10 31 85.7023
1982 11 01 94.4787
1982 11 02 100.8662
1982 11 03 101.7186
1982 11 04 97.0359
1982 11 05 90.6098
1982 11 06 84.6626
1982 11 07 80.2562
1982 11 08 78.4229
1982 11 09 81.5049
1982 11 10 95.8172
1982 11 11 109.2539
1982 11 12 110.7022
1982 11 13 117.7143
1982 11 14 122.7078
1982 11 15 119.4712
1982 11 16 119.7259
1982 11 17 123.8434
1982 11 18 126.6771
1982 11 19 127.8281
1982 11 20 125.3725
1982 11 21 119.3707
1982 11 22 110.9931
1982 11 23 102.4937
1982 11 24 94.9798
1982 11 25 88.5932
1982 11 26 83.1861
1982 11 27 78.5786
1982 11 28 75.1104
1982 11 29 73.2994
1982 11 30 72.8401
1982 12 01 73.9981
1982 12 02 76.3428
1982 12 03 78.8574
1982 12 04 88.6761
1982 12 05 98.7911
1982 12 06 103.4380
1982 12 07 101.1580
1982 12 08 96.3888
1982 12 09 94.1589
1982 12 10 96.2616
1982 12 11 103.1224
1982 12 12 108.1733
1982 12 13 107.3978
1982 12 14 101.8285
1982 12 15 104.8523
1982 12 16 115.8473
1982 12 17 128.2301
1982 12 18 134.9185
1982 12 19 133.6495
1982 12 20 127.9804
1982 12 21 153.5797
1982 12 22 175.9129
1982 12 23 185.8970
1982 12 24 194.2092
1982 12 25 205.3760
1982 12 26 220.9392
1982 12 27 253.1361
1982 12 28 293.0948
1982 12 29 323.0007
1982 12 30 346.3880
1982 12 31 361.2139
1983 01 01 399.5721
1983 01 02 404.2040
1983 01 03 401.3886
1983 01 04 421.6656
1983 01 05 462.2087
1983 01 06 506.3746
1983 01 07 507.9535
1983 01 08 480.0171
1983 01 09 446.7595
1983 01 10 424.2906
1983 01 11 422.4402
1983 01 12 426.6351
1983 01 13 453.3375
1983 01 14 474.1354
1983 01 15 519.9944
1983 01 16 539.8312
1983 01 17 494.9915
1983 01 18 473.0460
1983 01 19 464.2437
1983 01 20 472.9276
1983 01 21 501.8708
1983 01 22 535.6719
1983 01 23 565.1157
1983 01 24 583.1675
1983 01 25 631.2025
1983 01 26 695.0999
1983 01 27 770.6228
1983 01 28 843.4380
1983 01 29 890.0327
1983 01 30 919.3366
1983 01 31 934.2340
1983 02 01 956.5231
1983 02 02 1017.2985
1983 02 03 1077.3884
1983 02 04 1157.1660
1983 02 05 1234.1442
1983 02 06 1291.2883
1983 02 07 1323.2017
1983 02 08 1335.9708
1983 02 09 1357.0273
1983 02 10 1391.3616
1983 02 11 1415.5223
1983 02 12 1434.0619
1983 02 13 1454.2725
1983 02 14 1457.9127
1983 02 15 1446.9482
1983 02 16 1418.5553
1983 02 17 1371.4291
1983 02 18 1303.2576
1983 02 19 1210.3112
1983 02 20 1106.0389
1983 02 21 944.4190
1983 02 22 763.5359
1983 02 23 542.5839
1983 02 24 466.4140
1983 02 25 413.5787
1983 02 26 372.1261
1983 02 27 330.8264
1983 02 28 306.3917
1983 03 01 355.4610
1983 03 02 403.1949
1983 03 03 478.4236
1983 03 04 552.6382
1983 03 05 620.0643
