year month day simulated_streamflow_m3s
1980 10 23 6.8577
1980 10 24 6.5772
1980 10 25 6.7059
1980 10 26 6.7714
1980 10 27 6.8433
1980 10 28 6.7209
1980 10 29 6.3952
1980 10 30 6.0040
1980 10 31 5.6236
1980 11 01 5.3865
1980 11 02 5.5508
1980 11 03 6.1273
1980 11 04 7.3692
1980 11 05 8.3762
1980 11 06 8.7911
1980 11 07 9.1802
1980 11 08 9.0011
1980 11 09 8.4428
1980 11 10 7.7362
1980 11 11 7.1076
1980 11 12 6.5752
1980 11 13 6.1423
1980 11 14 5.7182
1980 11 15 6.6270
1980 11 16 7.7800
1980 11 17 9.5715
1980 11 18 10.5960
1980 11 19 11.8656
1980 11 20 13.8914
1980 11 21 15.2069
1980 11 22 16.0381
1980 11 23 16.9790
1980 11 24 17.1045
1980 11 25 15.9531
1980 11 26 14.2525
1980 11 27 13.1608
1980 11 28 12.5500
1980 11 29 11.9726
1980 11 30 11.3663
1980 12 01 10.4303
1980 12 02 9.4165
1980 12 03 8.4037
1980 12 04 7.4811
1980 12 05 6.6819
1980 12 06 6.0367
1980 12 07 5.4631
1980 12 08 4.9691
1980 12 09 4.5693
1980 12 10 4.2605
1980 12 11 4.0129
1980 12 12 3.8084
1980 12 13 3.6072
1980 12 14 3.4302
1980 12 15 3.2791
1980 12 16 3.2882
1980 12 17 3.6327
1980 12 18 4.2196
1980 12 19 4.9277
1980 12 20 5.3256
1980 12 21 5.7418
1980 12 22 6.0050
1980 12 23 6.2686
1980 12 24 6.6462
1980 12 25 6.6948
1980 12 26 6.3893
1980 12 27 5.8605
1980 12 28 5.2923
1980 12 29 4.7825
1980 12 30 4.3043
1980 12 31 3.8825
1981 01 01 3.5367
1981 01 02 3.4996
1981 01 03 3.7725
1981 01 04 3.8266
1981 01 05 3.8551
1981 01 06 3.7696
1981 01 07 3.7980
1981 01 08 3.9009
1981 01 09 4.1430
1981 01 10 4.3916
1981 01 11 4.3258
1981 01 12 4.1080
1981 01 13 3.8329
1981 01 14 3.5305
1981 01 15 3.2549
1981 01 16 3.3182
1981 01 17 3.9912
1981 01 18 4.2787
1981 01 19 4.4192
1981 01 20 4.2924
1981 01 21 4.0782
1981 01 22 3.7903
1981 01 23 3.4584
1981 01 24 3.1751
1981 01 25 3.1250
1981 01 26 3.4466
1981 01 27 3.5163
1981 01 28 3.6063
1981 01 29 4.1229
1981 01 30 4.3772
1981 01 31 4.3675
1981 02 01 4.1620
1981 02 02 3.9172
1981 02 03 3.7053
1981 02 04 3.4038
1981 02 05 3.0796
1981 02 06 2.7758
1981 02 07 2.5909
1981 02 08 2.4819
1981 02 09 2.3109
1981 02 10 2.1272
1981 02 11 2.0787
1981 02 12 2.1091
1981 02 13 2.3174
1981 02 14 2.4208
1981 02 15 2.3867
1981 02 16 2.8773
1981 02 17 3.2221
1981 02 18 3.3701
1981 02 19 3.2921
1981 02 20 3.2231
1981 02 21 2.9744
1981 02 22 2.6946
1981 02 23 2.4205
1981 02 24 2.1794
1981 02 25 2.0981
1981 02 26 1.9511
1981 02 27 1.8203
1981 02 28 1.7114
1981 03 01 1.6241
1981 03 02 1.5302
1981 03 03 1.4348
1981 03 04 1.3462
1981 03 05 1.2977
1981 03 06 1.2337
1981 03 07 1.1737
1981 03 08 1.1280
1981 03 09 1.0935
1981 03 10 1.4685
1981 03 11 2.8164
1981 03 12 5.2947
1981 03 13 7.6549
1981 03 14 10.9250
1981 03 15 13.6005
1981 03 16 14.0983
1981 03 17 13.7793
1981 03 18 14.7677
1981 03 19 17.8756
1981 03 20 21.8624
1981 03 21 23.7333
1981 03 22 27.0355
1981 03 23 32.6122
1981 03 24 39.4039
1981 03 25 55.0041
1981 03 26 61.8218
1981 03 27 63.6892
1981 03 28 66.7432
1981 03 29 64.3726
1981 03 30 58.3468
1981 03 31 49.2105
1981 04 01 40.0030
1981 04 02 34.2239
1981 04 03 30.5008
1981 04 04 27.9902
1981 04 05 25.9113
1981 04 06 23.5664
1981 04 07 21.5382
1981 04 08 19.8766
1981 04 09 18.6156
1981 04 10 17.7792
1981 04 11 17.0533
1981 04 12 15.8586
1981 04 13 14.3009
1981 04 14 12.8616
1981 04 15 11.4720
1981 04 16 10.2298
1981 04 17 9.1511
1981 04 18 8.7451
1981 04 19 10.2935
1981 04 20 13.5390
1981 04 21 19.5698
1981 04 22 29.0578
1981 04 23 38.1286
1981 04 24 49.3258
1981 04 25 56.5667
1981 04 26 57.3948
1981 04 27 54.9231
1981 04 28 48.1963
1981 04 29 42.2424
1981 04 30 37.0958
1981 05 01 33.3327
1981 05 02 29.9587
1981 05 03 27.7513
1981 05 04 26.3178
1981 05 05 24.8507
1981 05 06 23.0243
1981 05 07 22.5616
1981 05 08 22.8080
1981 05 09 22.7360
1981 05 10 23.5074
1981 05 11 24.0408
1981 05 12 22.7931
1981 05 13 21.3398
1981 05 14 20.0167
1981 05 15 18.3817
1981 05 16 16.6728
1981 05 17 15.1598
1981 05 18 13.8726
1981 05 19 12.9088
1981 05 20 12.4332
1981 05 21 12.8448
1981 05 22 13.4209
1981 05 23 13.4616
1981 05 24 13.2442
1981 05 25 13.3583
1981 05 26 13.5453
1981 05 27 13.3967
1981 05 28 13.1795
1981 05 29 12.8150
1981 05 30 12.3830
1981 05 31 12.1225
1981 06 01 11.9087
1981 06 02 11.7546
1981 06 03 12.1309
1981 06 04 13.3529
1981 06 05 15.4707
1981 06 06 19.3559
1981 06 07 22.0177
1981 06 08 25.4409
1981 06 09 25.8722
1981 06 10 24.3472
1981 06 11 22.5021
1981 06 12 20.8844
1981 06 13 20.1043
1981 06 14 19.9750
1981 06 15 19.6498
1981 06 16 21.7443
1981 06 17 26.0043
1981 06 18 27.3251
1981 06 19 25.4121
1981 06 20 22.8662
1981 06 21 20.3930
1981 06 22 18.2767
1981 06 23 17.2795
1981 06 24 20.6592
1981 06 25 26.4646
1981 06 26 29.6326
1981 06 27 31.4430
1981 06 28 34.3150
1981 06 29 36.3386
1981 06 30 37.6015
1981 07 01 35.8612
1981 07 02 32.9711
1981 07 03 29.7601
1981 07 04 26.4720
1981 07 05 29.6565
1981 07 06 37.0780
1981 07 07 43.0617
1981 07 08 46.8462
1981 07 09 45.9682
1981 07 10 42.4901
1981 07 11 38.5325
1981 07 12 34.5650
1981 07 13 31.5089
1981 07 14 28.3660
1981 07 15 25.7774
1981 07 16 23.5005
1981 07 17 23.8473
1981 07 18 24.4891
1981 07 19 23.0814
1981 07 20 21.5870
1981 07 21 19.9633
1981 07 22 18.4802
1981 07 23 17.9796
1981 07 24 17.9979
1981 07 25 17.5155
1981 07 26 16.7432
1981 07 27 16.3120
1981 07 28 16.6980
1981 07 29 16.7626
1981 07 30 16.1730
1981 07 31 15.3462
1981 08 01 14.4623
1981 08 02 13.6710
1981 08 03 14.2067
1981 08 04 16.3071
1981 08 05 19.9446
1981 08 06 23.4181
1981 08 07 25.5514
1981 08 08 26.0036
1981 08 09 24.9148
1981 08 10 23.3898
1981 08 11 21.6726
1981 08 12 19.7841
1981 08 13 18.0577
1981 08 14 16.5566
1981 08 15 15.2832
1981 08 16 14.2162
1981 08 17 13.5680
1981 08 18 13.0471
1981 08 19 12.4936
1981 08 20 12.2031
1981 08 21 13.0706
1981 08 22 13.9930
1981 08 23 15.4559
1981 08 24 17.5541
1981 08 25 20.4574
1981 08 26 21.6247
1981 08 27 20.7677
1981 08 28 19.3052
1981 08 29 17.7952
1981 08 30 16.8598
1981 08 31 16.1321
1981 09 01 15.4565
1981 09 02 14.7983
1981 09 03 13.9874
1981 09 04 13.1445
1981 09 05 12.4091
1981 09 06 11.6947
1981 09 07 11.0853
1981 09 08 10.5722
1981 09 09 10.1581
1981 09 10 9.7926
1981 09 11 9.4540
1981 09 12 9.2662
1981 09 13 9.1757
1981 09 14 9.1198
1981 09 15 9.0952
1981 09 16 8.9638
1981 09 17 8.8979
1981 09 18 8.9959
1981 09 19 8.9350
1981 09 20 8.8637
1981 09 21 8.7247
1981 09 22 8.5217
1981 09 23 8.3674
1981 09 24 8.2836
1981 09 25 8.1042
1981 09 26 7.8583
1981 09 27 7.5978
1981 09 28 7.3456
1981 09 29 7.1061
1981 09 30 6.8867
1981 10 01 6.6869
1981 10 02 6.5154
1981 10 03 6.4184
1981 10 04 6.3915
1981 10 05 6.5780
1981 10 06 6.6915
1981 10 07 6.6581
1981 10 08 6.4938
1981 10 09 6.2776
1981 10 10 6.0616
1981 10 11 5.8651
1981 10 12 5.7140
1981 10 13 5.5634
1981 10 14 5.4204
1981 10 15 5.2875
1981 10 16 5.1673
1981 10 17 5.1735
1981 10 18 5.3063
1981 10 19 5.5116
1981 10 20 5.5706
1981 10 21 5.4659
1981 10 22 5.3001
1981 10 23 5.1095
1981 10 24 5.0900
1981 10 25 5.1164
1981 10 26 5.0080
1981 10 27 4.8339
1981 10 28 4.6468
1981 10 29 4.6947
1981 10 30 4.8706
1981 10 31 4.9644
1981 11 01 5.8294
1981 11 02 6.9081
1981 11 03 8.1506
1981 11 04 9.4072
1981 11 05 10.3088
1981 11 06 10.3491
1981 11 07 9.9831
1981 11 08 9.4717
1981 11 09 9.0807
1981 11 10 8.4928
1981 11 11 7.7820
1981 11 12 7.0641
1981 11 13 6.3998
1981 11 14 5.8104
1981 11 15 5.2972
1981 11 16 4.8569
1981 11 17 4.4821
1981 11 18 4.1703
1981 11 19 3.9166
1981 11 20 3.6994
1981 11 21 3.5108
1981 11 22 3.3482
1981 11 23 3.2174
1981 11 24 3.1034
1981 11 25 2.9973
1981 11 26 2.9008
1981 11 27 2.8138
1981 11 28 2.7388
1981 11 29 2.6715
1981 11 30 2.6142
1981 12 01 2.5641
1981 12 02 2.5095
1981 12 03 2.4805
1981 12 04 2.4478
1981 12 05 2.9320
1981 12 06 3.3863
1981 12 07 3.5895
1981 12 08 3.5165
1981 12 09 3.3190
1981 12 10 3.1994
1981 12 11 3.0524
1981 12 12 3.0698
1981 12 13 3.0014
1981 12 14 2.9072
1981 12 15 2.8822
1981 12 16 2.8621
1981 12 17 3.4421
1981 12 18 4.2776
1981 12 19 4.9263
1981 12 20 5.5185
1981 12 21 6.5633
1981 12 22 7.2571
1981 12 23 7.2654
1981 12 24 6.8163
1981 12 25 6.1602
1981 12 26 5.4740
1981 12 27 4.8267
1981 12 28 4.4330
1981 12 29 4.7996
1981 12 30 6.0910
1981 12 31 7.3824
1982 01 01 7.9366
1982 01 02 7.7184
1982 01 03 7.0750
1982 01 04 6.3079
1982 01 05 5.5505
1982 01 06 4.8423
1982 01 07 4.2900
1982 01 08 3.8600
1982 01 09 3.9109
1982 01 10 4.1691
1982 01 11 4.2959
1982 01 12 4.1106
1982 01 13 3.7661
1982 01 14 3.3811
1982 01 15 3.0209
1982 01 16 2.7224
1982 01 17 2.5400
1982 01 18 2.3897
1982 01 19 2.2730
1982 01 20 2.1815
1982 01 21 2.0858
1982 01 22 1.9792
1982 01 23 1.8675
1982 01 24 1.7595
1982 01 25 1.6591
1982 01 26 1.6152
1982 01 27 1.5444
1982 01 28 1.4767
1982 01 29 1.6239
1982 01 30 1.7418
1982 01 31 1.7992
1982 02 01 1.8244
1982 02 02 1.9969
1982 02 03 2.0464
1982 02 04 1.9931
1982 02 05 1.9326
1982 02 06 1.8068
1982 02 07 1.7169
1982 02 08 1.6162
1982 02 09 1.5374
1982 02 10 1.6411
1982 02 11 1.6723
1982 02 12 1.7040
1982 02 13 1.6529
1982 02 14 1.5770
1982 02 15 1.7699
1982 02 16 1.9432
1982 02 17 2.5095
1982 02 18 2.8340
1982 02 19 3.2216
1982 02 20 3.4316
1982 02 21 3.4142
1982 02 22 3.2536
1982 02 23 3.1418
1982 02 24 2.9359
1982 02 25 2.6248
1982 02 26 2.2971
1982 02 27 2.0254
1982 02 28 1.7981
1982 03 01 1.6468
1982 03 02 1.4975
1982 03 03 1.3624
1982 03 04 1.2476
1982 03 05 1.1515
1982 03 06 1.0683
1982 03 07 1.0093
1982 03 08 0.9541
1982 03 09 0.9036
1982 03 10 0.8570
1982 03 11 0.9150
1982 03 12 0.8753
1982 03 13 0.8590
1982 03 14 0.8087
1982 03 15 0.7908
1982 03 16 0.7550
1982 03 17 0.7164
1982 03 18 0.6813
1982 03 19 0.7676
1982 03 20 0.7249
1982 03 21 0.6855
1982 03 22 0.6471
1982 03 23 0.6183
1982 03 24 0.6121
1982 03 25 0.6020
1982 03 26 0.5894
1982 03 27 0.6216
1982 03 28 0.5987
1982 03 29 0.5857
1982 03 30 0.5668
1982 03 31 0.6189
1982 04 01 0.6768
1982 04 02 0.6588
1982 04 03 0.6399
1982 04 04 0.6675
1982 04 05 0.6510
1982 04 06 0.6377
1982 04 07 0.7226
1982 04 08 1.7786
1982 04 09 2.7228
1982 04 10 4.0510
1982 04 11 5.1282
1982 04 12 5.8977
1982 04 13 6.3653
1982 04 14 6.6028
1982 04 15 6.4825
1982 04 16 5.9564
1982 04 17 5.6077
1982 04 18 5.7310
1982 04 19 6.7680
1982 04 20 11.6868
1982 04 21 15.3073
1982 04 22 15.8792
1982 04 23 15.1737
1982 04 24 15.0121
1982 04 25 14.7714
1982 04 26 14.3500
1982 04 27 13.1735
1982 04 28 11.7796
1982 04 29 10.5593
1982 04 30 9.5205
1982 05 01 10.2803
1982 05 02 11.2214
1982 05 03 11.6872
1982 05 04 11.4259
1982 05 05 11.7017
1982 05 06 11.8203
1982 05 07 12.0364
1982 05 08 11.6707
1982 05 09 11.0277
1982 05 10 10.3597
1982 05 11 9.7112
1982 05 12 9.7647
1982 05 13 9.6450
1982 05 14 9.1786
1982 05 15 8.9266
1982 05 16 9.5195
1982 05 17 13.0214
1982 05 18 15.9495
1982 05 19 16.2484
1982 05 20 15.1603
1982 05 21 13.5884
1982 05 22 11.9089
1982 05 23 10.4577
1982 05 24 9.1404
1982 05 25 8.0719
1982 05 26 7.3219
1982 05 27 7.0212
1982 05 28 7.3295
1982 05 29 9.3872
1982 05 30 13.3102
1982 05 31 22.1974
1982 06 01 39.3907
1982 06 02 55.7725
1982 06 03 58.6977
1982 06 04 57.7631
1982 06 05 55.4868
1982 06 06 49.0656
1982 06 07 42.0328
1982 06 08 37.2029
1982 06 09 33.3409
1982 06 10 34.6633
1982 06 11 38.5174
1982 06 12 41.4577
1982 06 13 42.7178
1982 06 14 48.0812
1982 06 15 47.1578
1982 06 16 43.0754
1982 06 17 38.4702
1982 06 18 36.9039
1982 06 19 45.6220
1982 06 20 47.0168
1982 06 21 45.4933
1982 06 22 42.0024
1982 06 23 37.1785
1982 06 24 32.1680
1982 06 25 27.6941
1982 06 26 24.3943
1982 06 27 21.7012
1982 06 28 19.7284
1982 06 29 18.1004
1982 06 30 17.5129
1982 07 01 17.2361
1982 07 02 17.6795
1982 07 03 18.3899
1982 07 04 18.4121
1982 07 05 18.2565
1982 07 06 19.3306
1982 07 07 20.5198
1982 07 08 23.3791
1982 07 09 24.4297
1982 07 10 23.3026
1982 07 11 21.5085
1982 07 12 20.3190
1982 07 13 19.7874
1982 07 14 19.4256
1982 07 15 19.7381
1982 07 16 26.2952
1982 07 17 38.7406
1982 07 18 43.6102
1982 07 19 41.1041
1982 07 20 38.7878
1982 07 21 36.1994
1982 07 22 34.8820
1982 07 23 35.6383
1982 07 24 34.9050
1982 07 25 33.9508
1982 07 26 34.7010
1982 07 27 34.4059
1982 07 28 34.3497
1982 07 29 34.8401
1982 07 30 37.2950
1982 07 31 48.0671
1982 08 01 54.5570
1982 08 02 52.0281
1982 08 03 46.8006
1982 08 04 40.8942
1982 08 05 36.2440
1982 08 06 32.4367
1982 08 07 29.5353
1982 08 08 27.7585
1982 08 09 26.8562
1982 08 10 25.5101
1982 08 11 23.6584
1982 08 12 22.2411
1982 08 13 21.4203
1982 08 14 21.8160
1982 08 15 21.7729
1982 08 16 21.0147
1982 08 17 20.8426
1982 08 18 20.4264
1982 08 19 19.3104
1982 08 20 18.0742
1982 08 21 16.9609
1982 08 22 15.9607
1982 08 23 15.1511
1982 08 24 14.4936
1982 08 25 13.9728
1982 08 26 13.5845
1982 08 27 13.4734
1982 08 28 14.5755
1982 08 29 18.2378
1982 08 30 22.1377
1982 08 31 26.7741
1982 09 01 27.9981
1982 09 02 27.0727
1982 09 03 24.8752
1982 09 04 23.3091
1982 09 05 23.0822
1982 09 06 23.5742
1982 09 07 22.7561
1982 09 08 22.3028
1982 09 09 24.5905
1982 09 10 27.5170
1982 09 11 28.6491
1982 09 12 27.8370
1982 09 13 27.1934
1982 09 14 26.4269
1982 09 15 24.9889
1982 09 16 23.1769
1982 09 17 22.6962
1982 09 18 23.3991
1982 09 19 22.8669
1982 09 20 21.4682
1982 09 21 19.8292
1982 09 22 19.4913
1982 09 23 21.4398
1982 09 24 22.9421
1982 09 25 24.4670
1982 09 26 26.2491
1982 09 27 27.8260
1982 09 28 27.1182
1982 09 29 25.9480
1982 09 30 24.5713
1982 10 01 27.1884
1982 10 02 37.4830
1982 10 03 46.6651
1982 10 04 46.5930
1982 10 05 43.1993
1982 10 06 37.7526
1982 10 07 33.7027
1982 10 08 29.6077
1982 10 09 26.0893
1982 10 10 23.1558
1982 10 11 20.7367
1982 10 12 18.7463
1982 10 13 17.1683
1982 10 14 15.9015
1982 10 15 14.8693
1982 10 16 14.1653
1982 10 17 16.4601
1982 10 18 20.5267
1982 10 19 22.1821
1982 10 20 22.0749
1982 10 21 20.8102
1982 10 22 19.3895
1982 10 23 17.7945
1982 10 24 16.2793
1982 10 25 14.9419
1982 10 26 13.8780
1982 10 27 13.1926
1982 10 28 12.7992
1982 10 29 12.5235
1982 10 30 12.0504
1982 10 31 11.4702
1982 11 01 10.9931
1982 11 02 11.0104
1982 11 03 11.4111
1982 11 04 11.8487
1982 11 05 11.9654
1982 11 06 11.6260
1982 11 07 11.1452
1982 11 08 10.6101
1982 11 09 10.1358
1982 11 10 9.6577
1982 11 11 9.2051
1982 11 12 8.7944
1982 11 13 8.4293
1982 11 14 8.1089
1982 11 15 7.8355
1982 11 16 7.5931
1982 11 17 7.4233
1982 11 18 7.2344
1982 11 19 7.0460
1982 11 20 6.8662
1982 11 21 6.6977
1982 11 22 6.5411
1982 11 23 6.4549
1982 11 24 6.3361
1982 11 25 6.2070
1982 11 26 6.0770
1982 11 27 5.9506
1982 11 28 5.8369
1982 11 29 5.7429
1982 11 30 5.7192
1982 12 01 5.6490
1982 12 02 5.5449
1982 12 03 5.4303
1982 12 04 5.3167
1982 12 05 5.2052
1982 12 06 5.2652
1982 12 07 5.2350
1982 12 08 5.1371
1982 12 09 5.0221
1982 12 10 4.9244
1982 12 11 4.8407
1982 12 12 4.8730
1982 12 13 4.8082
1982 12 14 4.6970
1982 12 15 4.5756
1982 12 16 4.4611
1982 12 17 4.4367
1982 12 18 4.3784
1982 12 19 4.2954
1982 12 20 4.1956
1982 12 21 4.0934
1982 12 22 3.9859
1982 12 23 3.8824
1982 12 24 3.8703
1982 12 25 3.8366
1982 12 26 3.9308
1982 12 27 4.2407
1982 12 28 4.4657
1982 12 29 4.5888
1982 12 30 4.7705
1982 12 31 4.7032
1983 01 01 4.4930
1983 01 02 4.2299
1983 01 03 3.9660
1983 01 04 3.7253
1983 01 05 3.5147
1983 01 06 3.3329
1983 01 07 3.1756
1983 01 08 3.0379
1983 01 09 2.9247
1983 01 10 2.8285
1983 01 11 2.7441
1983 01 12 2.6681
1983 01 13 2.6036
1983 01 14 2.5400
1983 01 15 2.5703
1983 01 16 2.5418
1983 01 17 2.4791
1983 01 18 2.4100
1983 01 19 2.3479
1983 01 20 2.3658
1983 01 21 2.6633
1983 01 22 3.1529
1983 01 23 3.7851
1983 01 24 4.4584
1983 01 25 4.8559
1983 01 26 4.8601
1983 01 27 4.6939
1983 01 28 4.8065
1983 01 29 4.8097
1983 01 30 4.8035
1983 01 31 4.6795
1983 02 01 4.6238
1983 02 02 4.5782
1983 02 03 4.3567
1983 02 04 4.1684
1983 02 05 4.5978
1983 02 06 8.0629
1983 02 07 10.9016
1983 02 08 13.3018
1983 02 09 15.3460
1983 02 10 16.4171
1983 02 11 15.9834
1983 02 12 14.7462
1983 02 13 13.2184
1983 02 14 11.7423
1983 02 15 10.7855
1983 02 16 10.0523
1983 02 17 9.3590
1983 02 18 8.9548
1983 02 19 8.3657
1983 02 20 7.7238
1983 02 21 7.6057
1983 02 22 7.5489
1983 02 23 7.1351
1983 02 24 6.5149
1983 02 25 5.9295
1983 02 26 5.3173
1983 02 27 4.7065
1983 02 28 4.1472
1983 03 01 3.6597
1983 03 02 3.2508
1983 03 03 2.9196
1983 03 04 2.6545
1983 03 05 2.4543
1983 03 06 2.3816
1983 03 07 3.4090
1983 03 08 5.1030
1983 03 09 6.0403
