year month day simulated_streamflow_m3s
1980 07 25 95.7591
1980 07 26 94.5920
1980 07 27 93.3938
1980 07 28 92.2749
1980 07 29 91.2512
1980 07 30 90.3165
1980 07 31 89.4611
1980 08 01 88.6771
1980 08 02 87.9738
1980 08 03 87.3623
1980 08 04 86.7672
1980 08 05 86.1828
1980 08 06 85.6296
1980 08 07 85.1100
1980 08 08 84.6205
1980 08 09 84.1577
1980 08 10 83.7185
1980 08 11 83.3001
1980 08 12 82.9769
1980 08 13 83.4841
1980 08 14 85.3401
1980 08 15 89.3949
1980 08 16 90.6437
1980 08 17 89.7928
1980 08 18 88.5964
1980 08 19 87.4714
1980 08 20 86.6296
1980 08 21 86.5849
1980 08 22 86.1488
1980 08 23 85.2602
1980 08 24 84.3008
1980 08 25 83.4042
1980 08 26 82.5893
1980 08 27 82.0405
1980 08 28 83.0629
1980 08 29 84.7572
1980 08 30 86.3499
1980 08 31 87.3090
1980 09 01 86.8206
1980 09 02 85.6077
1980 09 03 84.3471
1980 09 04 83.1833
1980 09 05 82.3652
1980 09 06 82.3489
1980 09 07 82.8754
1980 09 08 83.0927
1980 09 09 82.5401
1980 09 10 81.5414
1980 09 11 80.4735
1980 09 12 79.5014
1980 09 13 78.8336
1980 09 14 78.2792
1980 09 15 77.5789
1980 09 16 76.8116
1980 09 17 76.1145
1980 09 18 77.8380
1980 09 19 87.9657
1980 09 20 102.5073
1980 09 21 111.9369
1980 09 22 120.7915
1980 09 23 130.9695
1980 09 24 131.5439
1980 09 25 126.7004
1980 09 26 123.2954
1980 09 27 119.4781
1980 09 28 115.2910
1980 09 29 115.1134
1980 09 30 117.2211
1980 10 01 116.2588
1980 10 02 111.7503
1980 10 03 106.7238
1980 10 04 102.1593
1980 10 05 98.1800
1980 10 06 94.6877
1980 10 07 91.5773
1980 10 08 88.8146
1980 10 09 90.1716
1980 10 10 93.5430
1980 10 11 100.1549
1980 10 12 109.3042
1980 10 13 121.8275
1980 10 14 133.9333
1980 10 15 137.9685
1980 10 16 132.0811
1980 10 17 124.3190
1980 10 18 117.2484
1980 10 19 111.0228
1980 10 20 105.5568
1980 10 21 100.7480
1980 10 22 96.5022
1980 10 23 92.7434
1980 10 24 89.5858
1980 10 25 88.0990
1980 10 26 88.3963
1980 10 27 88.6315
1980 10 28 86.8969
1980 10 29 84.3190
1980 10 30 81.8986
1980 10 31 80.7749
1980 11 01 81.7110
1980 11 02 82.9174
1980 11 03 82.2269
1980 11 04 80.2766
1980 11 05 78.2278
1980 11 06 76.7448
1980 11 07 75.8450
1980 11 08 81.1534
1980 11 09 92.9859
1980 11 10 116.8352
1980 11 11 165.8742
1980 11 12 251.2452
1980 11 13 306.9284
1980 11 14 296.1401
1980 11 15 268.7730
1980 11 16 243.5901
1980 11 17 224.7687
1980 11 18 211.1691
1980 11 19 195.8982
1980 11 20 184.6872
1980 11 21 178.7365
1980 11 22 176.3754
1980 11 23 181.0149
1980 11 24 193.2807
1980 11 25 223.5016
1980 11 26 240.2856
1980 11 27 233.0711
1980 11 28 215.1777
1980 11 29 201.2128
1980 11 30 211.2576
1980 12 01 247.9267
1980 12 02 327.6024
1980 12 03 393.5548
1980 12 04 409.9334
1980 12 05 416.2365
1980 12 06 412.9315
1980 12 07 412.4052
1980 12 08 428.6690
1980 12 09 429.2667
1980 12 10 417.5409
1980 12 11 391.6074
1980 12 12 373.7809
1980 12 13 370.1615
1980 12 14 404.8036
1980 12 15 405.1367
1980 12 16 399.7602
1980 12 17 372.6389
1980 12 18 347.6926
1980 12 19 319.9369
1980 12 20 293.4311
1980 12 21 268.9079
1980 12 22 251.0221
1980 12 23 239.1447
1980 12 24 232.8271
1980 12 25 229.5745
1980 12 26 228.4723
1980 12 27 232.9056
1980 12 28 236.2599
1980 12 29 258.8006
1980 12 30 325.0718
1980 12 31 417.6811
1981 01 01 431.6203
1981 01 02 427.7207
1981 01 03 408.1768
1981 01 04 385.6562
1981 01 05 354.6134
1981 01 06 322.8996
1981 01 07 294.6834
1981 01 08 272.2076
1981 01 09 270.0964
1981 01 10 314.1609
1981 01 11 357.8260
1981 01 12 444.5793
1981 01 13 521.5756
1981 01 14 592.8354
1981 01 15 663.6321
1981 01 16 705.9984
1981 01 17 724.2435
1981 01 18 739.9274
1981 01 19 742.2111
1981 01 20 725.7141
1981 01 21 697.0485
1981 01 22 655.1207
1981 01 23 630.3267
1981 01 24 625.5488
1981 01 25 617.8875
1981 01 26 647.0864
1981 01 27 657.0392
1981 01 28 640.1594
1981 01 29 602.6044
1981 01 30 561.1269
1981 01 31 508.3219
1981 02 01 473.6115
1981 02 02 449.2314
1981 02 03 420.7618
1981 02 04 366.7274
1981 02 05 332.5121
1981 02 06 306.5851
1981 02 07 314.3642
1981 02 08 336.0706
1981 02 09 325.2769
1981 02 10 332.2889
1981 02 11 375.5735
1981 02 12 406.5664
1981 02 13 410.5291
1981 02 14 381.4555
1981 02 15 346.6782
1981 02 16 315.7189
1981 02 17 288.7217
1981 02 18 265.0427
1981 02 19 244.1903
1981 02 20 225.8118
1981 02 21 209.7842
1981 02 22 195.4600
1981 02 23 182.5716
1981 02 24 171.0910
1981 02 25 160.8227
1981 02 26 151.6220
1981 02 27 143.3882
1981 02 28 136.0168
1981 03 01 130.2743
1981 03 02 126.7054
1981 03 03 122.0048
1981 03 04 117.9559
1981 03 05 131.4064
1981 03 06 161.9729
1981 03 07 196.5424
1981 03 08 248.6676
1981 03 09 287.7387
1981 03 10 321.2233
1981 03 11 316.9370
1981 03 12 291.8995
1981 03 13 266.1759
1981 03 14 243.7900
1981 03 15 225.3837
1981 03 16 216.5388
1981 03 17 239.0243
1981 03 18 283.7722
1981 03 19 337.2303
1981 03 20 353.2438
1981 03 21 378.4901
1981 03 22 388.5110
1981 03 23 362.1169
1981 03 24 329.0763
1981 03 25 302.3011
1981 03 26 292.4612
1981 03 27 303.1028
1981 03 28 347.1239
1981 03 29 448.5168
1981 03 30 491.8445
1981 03 31 518.2297
1981 04 01 505.6667
1981 04 02 484.0273
1981 04 03 447.7549
1981 04 04 388.5602
1981 04 05 351.5598
1981 04 06 322.7490
1981 04 07 296.3891
1981 04 08 276.4146
1981 04 09 259.5253
1981 04 10 241.3951
1981 04 11 224.1012
1981 04 12 208.6212
1981 04 13 194.8309
1981 04 14 182.5300
1981 04 15 171.7690
1981 04 16 164.2104
1981 04 17 163.0944
1981 04 18 164.7565
1981 04 19 159.2366
1981 04 20 150.7027
1981 04 21 142.5255
1981 04 22 135.2420
1981 04 23 128.9778
1981 04 24 123.8909
1981 04 25 125.3101
1981 04 26 129.8511
1981 04 27 126.6089
1981 04 28 122.2515
1981 04 29 128.9385
1981 04 30 148.5558
1981 05 01 165.2858
1981 05 02 171.3069
1981 05 03 180.1554
1981 05 04 193.8407
1981 05 05 190.8938
1981 05 06 178.5540
1981 05 07 166.7195
1981 05 08 156.3591
1981 05 09 147.2809
1981 05 10 139.2935
1981 05 11 132.2426
1981 05 12 126.0012
1981 05 13 120.4630
1981 05 14 115.7337
1981 05 15 111.6027
1981 05 16 107.8147
1981 05 17 104.3072
1981 05 18 101.1268
1981 05 19 98.2692
1981 05 20 96.2823
1981 05 21 94.0549
1981 05 22 92.0404
1981 05 23 90.1959
1981 05 24 88.8066
1981 05 25 87.7484
1981 05 26 86.6695
1981 05 27 85.4420
1981 05 28 85.0169
1981 05 29 98.5191
1981 05 30 112.6149
1981 05 31 119.6701
1981 06 01 118.3954
1981 06 02 113.8224
1981 06 03 109.0899
1981 06 04 107.6465
1981 06 05 108.8190
1981 06 06 111.8686
1981 06 07 145.6362
1981 06 08 185.0873
1981 06 09 191.5674
1981 06 10 179.3057
1981 06 11 166.6547
1981 06 12 155.5066
1981 06 13 145.7557
1981 06 14 137.2491
1981 06 15 130.5059
1981 06 16 126.3349
1981 06 17 131.9358
1981 06 18 143.9629
1981 06 19 150.1339
1981 06 20 147.7137
1981 06 21 140.7131
1981 06 22 133.3060
1981 06 23 126.4369
1981 06 24 120.3052
1981 06 25 114.8545
1981 06 26 109.9971
1981 06 27 105.6814
1981 06 28 101.8471
1981 06 29 98.4352
1981 06 30 95.3933
1981 07 01 92.6761
1981 07 02 90.2446
1981 07 03 88.0649
1981 07 04 86.1076
1981 07 05 84.3469
1981 07 06 82.7605
1981 07 07 81.3284
1981 07 08 80.0331
1981 07 09 78.8595
1981 07 10 77.7941
1981 07 11 76.8249
1981 07 12 75.9411
1981 07 13 75.1335
1981 07 14 74.3934
1981 07 15 73.7132
1981 07 16 73.0864
1981 07 17 72.5075
1981 07 18 71.9824
1981 07 19 71.5128
1981 07 20 71.0616
1981 07 21 70.6251
1981 07 22 70.2099
1981 07 23 69.8173
1981 07 24 69.4522
1981 07 25 69.1108
1981 07 26 68.7941
1981 07 27 68.5018
1981 07 28 68.2087
1981 07 29 67.9113
1981 07 30 67.6181
1981 07 31 67.3330
1981 08 01 67.0565
1981 08 02 66.7877
1981 08 03 66.5261
1981 08 04 66.2704
1981 08 05 66.0191
1981 08 06 65.7719
1981 08 07 65.5283
1981 08 08 65.2878
1981 08 09 65.0496
1981 08 10 64.8136
1981 08 11 64.5792
1981 08 12 64.3463
1981 08 13 64.1146
1981 08 14 64.3792
1981 08 15 64.8920
1981 08 16 65.9454
1981 08 17 68.2145
1981 08 18 81.8725
1981 08 19 93.7385
1981 08 20 99.8717
1981 08 21 98.6471
1981 08 22 94.5905
1981 08 23 90.4755
1981 08 24 86.8353
1981 08 25 83.6580
1981 08 26 80.8756
1981 08 27 78.4259
1981 08 28 76.2583
1981 08 29 74.3296
1981 08 30 72.6080
1981 08 31 71.1177
1981 09 01 69.7548
1981 09 02 68.5123
1981 09 03 67.3967
1981 09 04 66.3797
1981 09 05 65.7367
1981 09 06 64.8068
1981 09 07 64.4124
1981 09 08 63.6984
1981 09 09 62.9778
1981 09 10 62.2851
1981 09 11 61.6318
1981 09 12 61.0224
1981 09 13 60.4546
1981 09 14 59.9241
1981 09 15 59.4262
1981 09 16 58.9573
1981 09 17 58.5153
1981 09 18 58.3741
1981 09 19 58.2450
1981 09 20 58.1964
1981 09 21 57.9953
1981 09 22 57.6301
1981 09 23 57.2067
1981 09 24 56.7833
1981 09 25 56.3758
1981 09 26 56.0090
1981 09 27 56.0267
1981 09 28 57.1394
1981 09 29 59.6218
1981 09 30 64.9677
1981 10 01 69.5267
1981 10 02 74.0814
1981 10 03 81.3220
1981 10 04 89.1730
1981 10 05 95.4945
1981 10 06 99.6766
1981 10 07 102.9107
1981 10 08 110.8049
1981 10 09 120.5259
1981 10 10 120.0879
1981 10 11 126.1382
1981 10 12 144.5578
1981 10 13 197.6741
1981 10 14 221.5901
1981 10 15 228.9378
1981 10 16 276.1870
1981 10 17 314.5516
1981 10 18 298.2152
1981 10 19 272.4283
1981 10 20 288.5708
1981 10 21 325.6045
1981 10 22 308.2901
1981 10 23 278.1205
1981 10 24 254.0091
1981 10 25 236.1442
1981 10 26 221.8751
1981 10 27 222.6812
1981 10 28 253.2418
1981 10 29 287.5410
1981 10 30 316.7958
1981 10 31 314.1750
1981 11 01 297.1871
1981 11 02 281.7190
1981 11 03 274.8013
1981 11 04 297.5425
1981 11 05 340.8410
1981 11 06 345.6844
1981 11 07 322.5678
1981 11 08 309.7664
1981 11 09 302.6347
1981 11 10 329.7106
1981 11 11 416.3411
1981 11 12 459.4348
1981 11 13 510.1545
1981 11 14 547.4122
1981 11 15 560.4695
1981 11 16 558.0410
1981 11 17 553.6352
1981 11 18 564.7510
1981 11 19 563.0356
1981 11 20 558.0366
1981 11 21 584.1660
1981 11 22 604.5363
1981 11 23 597.1698
1981 11 24 566.0415
1981 11 25 524.1437
1981 11 26 512.2050
1981 11 27 510.4286
1981 11 28 487.4579
1981 11 29 454.8477
1981 11 30 456.1108
1981 12 01 523.1870
1981 12 02 566.8919
1981 12 03 608.3619
1981 12 04 653.7289
1981 12 05 656.7498
1981 12 06 638.8920
1981 12 07 610.9243
1981 12 08 595.2900
1981 12 09 619.0535
1981 12 10 713.6430
1981 12 11 766.8198
1981 12 12 816.3030
1981 12 13 849.7705
1981 12 14 883.1442
1981 12 15 912.2786
1981 12 16 945.0351
1981 12 17 986.2676
1981 12 18 1024.4004
1981 12 19 1031.9868
1981 12 20 1029.5824
1981 12 21 1015.5566
1981 12 22 988.2017
1981 12 23 947.1068
1981 12 24 892.9791
1981 12 25 831.4837
1981 12 26 740.7665
1981 12 27 676.6105
1981 12 28 671.0909
1981 12 29 691.2399
1981 12 30 694.8750
1981 12 31 688.0945
1982 01 01 674.9549
1982 01 02 654.6081
1982 01 03 711.4725
1982 01 04 770.5743
1982 01 05 838.4166
1982 01 06 900.8604
1982 01 07 952.7061
1982 01 08 983.4663
1982 01 09 983.3925
1982 01 10 959.6541
1982 01 11 925.9704
1982 01 12 906.1216
1982 01 13 903.4129
1982 01 14 891.0728
1982 01 15 885.7113
1982 01 16 909.5576
1982 01 17 918.5815
1982 01 18 912.0272
1982 01 19 903.0499
1982 01 20 919.6891
1982 01 21 989.1357
1982 01 22 1019.5646
1982 01 23 1051.8295
1982 01 24 1120.3519
1982 01 25 1195.9435
1982 01 26 1271.9062
1982 01 27 1306.7043
1982 01 28 1327.2606
1982 01 29 1332.7540
1982 01 30 1324.7612
1982 01 31 1299.9590
1982 02 01 1264.0962
1982 02 02 1217.7352
1982 02 03 1158.9166
1982 02 04 1086.8934
1982 02 05 1014.9545
1982 02 06 956.2650
1982 02 07 909.5558
1982 02 08 876.0042
1982 02 09 857.3036
1982 02 10 841.6660
1982 02 11 811.4273
1982 02 12 763.3494
1982 02 13 705.1669
1982 02 14 595.6960
1982 02 15 508.4129
1982 02 16 440.9218
1982 02 17 373.9303
1982 02 18 339.5272
1982 02 19 313.1874
1982 02 20 289.9047
1982 02 21 269.1355
1982 02 22 250.6050
1982 02 23 236.4420
1982 02 24 250.1207
1982 02 25 281.1956
1982 02 26 323.5015
1982 02 27 346.8776
1982 02 28 368.5117
1982 03 01 401.0888
1982 03 02 433.3619
1982 03 03 477.8661
1982 03 04 524.1534
1982 03 05 545.9061
1982 03 06 562.6978
1982 03 07 580.4641
1982 03 08 638.9673
1982 03 09 710.9006
1982 03 10 770.9473
1982 03 11 831.2877
1982 03 12 909.7412
1982 03 13 987.5961
1982 03 14 1046.1857
1982 03 15 1089.7496
1982 03 16 1128.0082
1982 03 17 1155.9430
1982 03 18 1156.1448
1982 03 19 1164.2922
1982 03 20 1147.1704
1982 03 21 1121.2997
1982 03 22 1111.2020
1982 03 23 1095.9431
1982 03 24 1071.9180
1982 03 25 1062.0305
1982 03 26 1040.1997
1982 03 27 1028.9185
1982 03 28 1009.2197
1982 03 29 995.3142
1982 03 30 970.5757
1982 03 31 946.4365
1982 04 01 920.2303
1982 04 02 894.3861
1982 04 03 865.9347
1982 04 04 829.9965
1982 04 05 769.5766
1982 04 06 711.5857
1982 04 07 605.8578
1982 04 08 519.6425
1982 04 09 453.1432
1982 04 10 410.1660
1982 04 11 386.3514
1982 04 12 359.5906
1982 04 13 336.3754
1982 04 14 349.8733
1982 04 15 425.6552
1982 04 16 488.9529
1982 04 17 520.1361
1982 04 18 496.7148
1982 04 19 457.6315
1982 04 20 410.4052
1982 04 21 362.4033
1982 04 22 332.7808
1982 04 23 307.4092
1982 04 24 285.1031
1982 04 25 265.4091
1982 04 26 247.9733
1982 04 27 232.5069
1982 04 28 218.7617
1982 04 29 206.5274
1982 04 30 195.6229
1982 05 01 189.2595
1982 05 02 182.6302
1982 05 03 174.7950
1982 05 04 167.2860
1982 05 05 160.6541
1982 05 06 154.5016
1982 05 07 149.0099
1982 05 08 144.1029
1982 05 09 139.7141
1982 05 10 136.0267
1982 05 11 132.4878
1982 05 12 129.3115
1982 05 13 126.4704
1982 05 14 124.0233
1982 05 15 121.9186
1982 05 16 119.8704
1982 05 17 118.2922
1982 05 18 116.6652
1982 05 19 115.6144
1982 05 20 126.4985
1982 05 21 138.4732
1982 05 22 150.6124
1982 05 23 155.5940
1982 05 24 159.6369
1982 05 25 172.3074
1982 05 26 214.4924
1982 05 27 239.4117
1982 05 28 232.0117
1982 05 29 216.3083
1982 05 30 202.2484
1982 05 31 190.2147
1982 06 01 180.0870
1982 06 02 171.7770
1982 06 03 164.1396
1982 06 04 157.1082
1982 06 05 151.2281
1982 06 06 148.9808
1982 06 07 149.2118
1982 06 08 145.6763
1982 06 09 141.0175
1982 06 10 136.5807
1982 06 11 132.6145
1982 06 12 129.0932
1982 06 13 125.9642
1982 06 14 123.1849
1982 06 15 120.7168
1982 06 16 118.4961
1982 06 17 116.5391
1982 06 18 117.1948
1982 06 19 121.3409
1982 06 20 121.1829
1982 06 21 119.1675
1982 06 22 116.9871
1982 06 23 114.9601
1982 06 24 113.1398
1982 06 25 111.5901
1982 06 26 113.3920
1982 06 27 119.7063
1982 06 28 128.8624
1982 06 29 131.9975
1982 06 30 129.2378
1982 07 01 125.5003
1982 07 02 122.1214
1982 07 03 119.1784
1982 07 04 116.6098
1982 07 05 114.3566
1982 07 06 112.3705
1982 07 07 110.6120
1982 07 08 109.0485
1982 07 09 107.6529
1982 07 10 106.4024
1982 07 11 105.2778
1982 07 12 104.2688
1982 07 13 104.5049
1982 07 14 107.7629
1982 07 15 113.3065
1982 07 16 114.3481
1982 07 17 112.7341
1982 07 18 110.9321
1982 07 19 112.2693
1982 07 20 120.3943
1982 07 21 127.9012
1982 07 22 126.8718
1982 07 23 123.3188
1982 07 24 119.8795
1982 07 25 116.8377
1982 07 26 114.1590
1982 07 27 111.7910
1982 07 28 109.6890
1982 07 29 107.8142
1982 07 30 106.2026
1982 07 31 105.0890
1982 08 01 104.3385
1982 08 02 103.2337
1982 08 03 102.0034
1982 08 04 100.8631
1982 08 05 101.9531
1982 08 06 103.4809
1982 08 07 106.3769
1982 08 08 107.4235
1982 08 09 106.3005
1982 08 10 104.6328
1982 08 11 103.1224
1982 08 12 105.5567
1982 08 13 110.2965
1982 08 14 110.8004
1982 08 15 108.7901
1982 08 16 106.4908
1982 08 17 104.5212
1982 08 18 103.4262
1982 08 19 103.0057
1982 08 20 102.5394
1982 08 21 101.7971
1982 08 22 100.4144
1982 08 23 98.8819
1982 08 24 97.4751
1982 08 25 96.2142
1982 08 26 95.1358
1982 08 27 94.2089
1982 08 28 93.5306
1982 08 29 92.8901
1982 08 30 92.1719
1982 08 31 91.8537
1982 09 01 91.4650
1982 09 02 91.1815
1982 09 03 91.0295
1982 09 04 90.7729
1982 09 05 90.1561
1982 09 06 89.3848
1982 09 07 88.6228
1982 09 08 87.9115
1982 09 09 87.2511
1982 09 10 86.6352
1982 09 11 86.0575
1982 09 12 85.5124
1982 09 13 84.9956
1982 09 14 84.5103
1982 09 15 84.0520
1982 09 16 83.6171
1982 09 17 83.1893
1982 09 18 82.7659
1982 09 19 82.3892
1982 09 20 82.2460
1982 09 21 82.5074
1982 09 22 82.8534
1982 09 23 84.0724
1982 09 24 85.9963
1982 09 25 87.2508
1982 09 26 86.9356
1982 09 27 85.9595
1982 09 28 89.0177
1982 09 29 96.1053
1982 09 30 101.6314
1982 10 01 101.0707
1982 10 02 98.3432
1982 10 03 105.3370
1982 10 04 126.5755
1982 10 05 144.7728
1982 10 06 145.6328
1982 10 07 142.2802
1982 10 08 140.4856
1982 10 09 143.1029
1982 10 10 150.0164
1982 10 11 166.5767
1982 10 12 185.3756
1982 10 13 190.5910
1982 10 14 196.3209
1982 10 15 195.4653
1982 10 16 184.2529
1982 10 17 171.3934
1982 10 18 162.0509
1982 10 19 158.3866
1982 10 20 155.8124
1982 10 21 151.5521
1982 10 22 159.8709
1982 10 23 163.8139
1982 10 24 160.9312
1982 10 25 152.5701
1982 10 26 146.3333
1982 10 27 145.8627
1982 10 28 155.9001
1982 10 29 166.9258
1982 10 30 184.2567
1982 10 31 192.4104
1982 11 01 183.8788
1982 11 02 171.9352
1982 11 03 160.5752
1982 11 04 150.2661
1982 11 05 141.1636
1982 11 06 133.3128
1982 11 07 127.1066
1982 11 08 123.4727
1982 11 09 124.6503
1982 11 10 130.0795
1982 11 11 133.4673
1982 11 12 134.5820
1982 11 13 135.2871
1982 11 14 135.8175
1982 11 15 152.3070
1982 11 16 181.1876
1982 11 17 206.9122
1982 11 18 214.5451
1982 11 19 212.3495
1982 11 20 218.0619
1982 11 21 220.3470
1982 11 22 212.8634
1982 11 23 200.3727
1982 11 24 188.1471
1982 11 25 175.6206
1982 11 26 168.9601
1982 11 27 171.3358
1982 11 28 169.4860
1982 11 29 163.7254
1982 11 30 161.6779
1982 12 01 158.9421
1982 12 02 163.3669
1982 12 03 181.0255
1982 12 04 226.4668
1982 12 05 254.7282
1982 12 06 262.7792
1982 12 07 275.8837
1982 12 08 303.0227
1982 12 09 320.1876
1982 12 10 338.4970
1982 12 11 330.0114
1982 12 12 305.9143
1982 12 13 278.8778
1982 12 14 258.5732
1982 12 15 248.6935
1982 12 16 275.9260
1982 12 17 328.4808
1982 12 18 366.3519
1982 12 19 380.2214
1982 12 20 384.6833
1982 12 21 386.9568
1982 12 22 414.2292
1982 12 23 434.3792
1982 12 24 470.5809
1982 12 25 517.4434
1982 12 26 533.1906
1982 12 27 520.9669
1982 12 28 483.7386
1982 12 29 461.9658
1982 12 30 476.4226
1982 12 31 572.4146
1983 01 01 640.3162
1983 01 02 688.7213
1983 01 03 730.3295
1983 01 04 749.9473
1983 01 05 778.1965
1983 01 06 815.0043
1983 01 07 841.5816
1983 01 08 857.5210
1983 01 09 874.0731
1983 01 10 901.7543
1983 01 11 905.7884
1983 01 12 905.1290
1983 01 13 903.9688
1983 01 14 920.1609
1983 01 15 949.8842
1983 01 16 949.1201
1983 01 17 949.9624
1983 01 18 961.0743
1983 01 19 1002.3172
1983 01 20 1033.1440
1983 01 21 1037.9421
1983 01 22 1046.7743
1983 01 23 1046.9670
1983 01 24 1041.9391
1983 01 25 1024.5106
1983 01 26 1044.2524
1983 01 27 1044.2914
1983 01 28 1019.0102
1983 01 29 991.0599
1983 01 30 962.5549
1983 01 31 941.9705
1983 02 01 923.1958
1983 02 02 933.2217
1983 02 03 1039.1777
1983 02 04 1084.8799
1983 02 05 1131.5137
1983 02 06 1177.0302
1983 02 07 1219.2581
1983 02 08 1265.6086
1983 02 09 1312.2007
1983 02 10 1367.4564
1983 02 11 1442.7687
1983 02 12 1503.5646
1983 02 13 1536.3014
1983 02 14 1549.7340
1983 02 15 1540.9280
1983 02 16 1515.4264
1983 02 17 1473.5612
1983 02 18 1419.3560
1983 02 19 1354.8857
1983 02 20 1261.8257
1983 02 21 1170.6458
1983 02 22 1070.1628
1983 02 23 951.6157
1983 02 24 838.7581
1983 02 25 694.2228
1983 02 26 570.3619
1983 02 27 530.6683
1983 02 28 524.2007
1983 03 01 537.1307
1983 03 02 547.7219
