year month day simulated_streamflow_m3s
1980 04 02 150.5614
1980 04 03 122.3773
1980 04 04 106.5393
1980 04 05 106.7352
1980 04 06 93.8330
1980 04 07 82.4496
1980 04 08 76.0625
1980 04 09 71.3671
1980 04 10 69.1883
1980 04 11 80.3920
1980 04 12 448.7865
1980 04 13 594.5974
1980 04 14 400.4263
1980 04 15 283.3345
1980 04 16 211.2563
1980 04 17 164.9685
1980 04 18 133.9523
1980 04 19 112.3453
1980 04 20 96.6921
1980 04 21 85.4226
1980 04 22 77.1302
1980 04 23 70.9335
1980 04 24 66.2328
1980 04 25 62.6099
1980 04 26 59.7693
1980 04 27 57.5031
1980 04 28 55.6618
1980 04 29 54.1359
1980 04 30 54.2949
1980 05 01 129.4014
1980 05 02 271.9425
1980 05 03 249.6773
1980 05 04 186.0747
1980 05 05 137.1790
1980 05 06 109.3133
1980 05 07 116.3280
1980 05 08 737.9915
1980 05 09 936.4257
1980 05 10 1404.3910
1980 05 11 1616.6205
1980 05 12 1765.9680
1980 05 13 1750.6746
1980 05 14 1457.1758
1980 05 15 848.5208
1980 05 16 343.1763
1980 05 17 568.3255
1980 05 18 586.5370
1980 05 19 539.0048
1980 05 20 435.0144
1980 05 21 525.0883
1980 05 22 448.5797
1980 05 23 315.7882
1980 05 24 248.7561
1980 05 25 206.5952
1980 05 26 176.7750
1980 05 27 154.9366
1980 05 28 142.2310
1980 05 29 146.7031
1980 05 30 138.3789
1980 05 31 154.2165
1980 06 01 350.8874
1980 06 02 245.6884
1980 06 03 174.6126
1980 06 04 141.9872
1980 06 05 122.2533
1980 06 06 109.2487
1980 06 07 100.2166
1980 06 08 93.6680
1980 06 09 88.7403
1980 06 10 84.9050
1980 06 11 86.2481
1980 06 12 125.4826
1980 06 13 397.7084
1980 06 14 315.6902
1980 06 15 227.0037
1980 06 16 167.7135
1980 06 17 136.2302
1980 06 18 116.8148
1980 06 19 140.6010
1980 06 20 229.0753
1980 06 21 232.7660
1980 06 22 168.8065
1980 06 23 136.6140
1980 06 24 129.4807
1980 06 25 155.9631
1980 06 26 148.3346
1980 06 27 120.5101
1980 06 28 104.3190
1980 06 29 93.6840
1980 06 30 109.7476
1980 07 01 193.3548
1980 07 02 187.1376
1980 07 03 136.3632
1980 07 04 112.2645
1980 07 05 98.1848
1980 07 06 88.7898
1980 07 07 88.7017
1980 07 08 116.3592
1980 07 09 232.9352
1980 07 10 223.3459
1980 07 11 155.3756
1980 07 12 123.9663
1980 07 13 120.2349
1980 07 14 126.6576
1980 07 15 114.8862
1980 07 16 97.8446
1980 07 17 87.0909
1980 07 18 80.0160
1980 07 19 75.0831
1980 07 20 77.4608
1980 07 21 111.7677
1980 07 22 121.5612
1980 07 23 98.3984
1980 07 24 85.3091
1980 07 25 77.2707
1980 07 26 78.5955
1980 07 27 102.6630
1980 07 28 132.8532
1980 07 29 583.8645
1980 07 30 703.2802
1980 07 31 533.9305
1980 08 01 360.0706
1980 08 02 274.7605
1980 08 03 217.5002
1980 08 04 177.3494
1980 08 05 230.7227
1980 08 06 360.5466
1980 08 07 293.5317
1980 08 08 213.7878
1980 08 09 165.7807
1980 08 10 137.3240
1980 08 11 118.4491
1980 08 12 105.3250
1980 08 13 96.8417
1980 08 14 95.5452
1980 08 15 87.0167
1980 08 16 89.7725
1980 08 17 280.7729
1980 08 18 284.7440
1980 08 19 467.6953
1980 08 20 811.1384
1980 08 21 993.0048
1980 08 22 1119.0859
1980 08 23 1086.9767
1980 08 24 849.2418
1980 08 25 417.1731
1980 08 26 320.9438
1980 08 27 262.8982
1980 08 28 220.4191
1980 08 29 189.0108
1980 08 30 165.3996
1980 08 31 162.0625
1980 09 01 253.5931
1980 09 02 1002.9609
1980 09 03 1140.6202
1980 09 04 1155.8203
1980 09 05 857.3232
1980 09 06 385.4939
1980 09 07 300.2060
1980 09 08 287.1439
1980 09 09 452.9426
1980 09 10 344.6688
1980 09 11 262.3813
1980 09 12 214.9498
1980 09 13 184.4936
1980 09 14 194.9324
1980 09 15 290.0463
1980 09 16 273.8412
1980 09 17 208.4361
1980 09 18 170.9574
1980 09 19 147.1810
1980 09 20 130.9868
1980 09 21 218.6833
1980 09 22 242.1765
1980 09 23 183.1927
1980 09 24 151.7113
1980 09 25 131.2684
1980 09 26 117.2115
1980 09 27 135.4466
1980 09 28 325.4800
1980 09 29 258.6894
1980 09 30 184.1127
1980 10 01 147.2447
1980 10 02 124.7661
1980 10 03 129.3181
1980 10 04 154.6514
1980 10 05 187.4361
1980 10 06 199.7694
1980 10 07 156.5864
1980 10 08 210.5296
1980 10 09 193.2239
1980 10 10 143.7879
1980 10 11 130.0791
1980 10 12 205.6338
1980 10 13 182.7835
1980 10 14 132.4322
1980 10 15 109.4679
1980 10 16 95.7809
1980 10 17 86.8278
1980 10 18 91.0595
1980 10 19 103.6987
1980 10 20 129.5746
1980 10 21 774.7158
1980 10 22 1115.3561
1980 10 23 1243.5216
1980 10 24 1282.9340
1980 10 25 994.3202
1980 10 26 519.0066
1980 10 27 515.7853
1980 10 28 1037.4790
1980 10 29 1227.4143
1980 10 30 1355.1666
1980 10 31 1246.8264
1980 11 01 896.5909
1980 11 02 435.8976
1980 11 03 330.7039
1980 11 04 272.7946
1980 11 05 260.1838
1980 11 06 542.4617
1980 11 07 882.4564
1980 11 08 864.9332
1980 11 09 972.6513
1980 11 10 1049.4659
1980 11 11 922.7631
1980 11 12 515.7478
1980 11 13 355.6843
1980 11 14 288.4558
1980 11 15 240.7598
1980 11 16 206.2213
1980 11 17 180.7039
1980 11 18 161.2427
1980 11 19 166.7745
1980 11 20 210.3530
1980 11 21 682.0878
1980 11 22 579.4313
1980 11 23 624.7935
1980 11 24 427.1842
1980 11 25 357.0286
1980 11 26 276.5750
1980 11 27 221.9038
1980 11 28 208.5498
1980 11 29 566.3253
1980 11 30 412.8044
1980 12 01 294.6918
1980 12 02 327.5310
1980 12 03 354.3118
1980 12 04 310.8985
1980 12 05 269.2188
1980 12 06 207.2574
1980 12 07 163.9857
1980 12 08 140.0055
1980 12 09 124.2638
1980 12 10 115.0199
1980 12 11 274.1182
1980 12 12 476.6079
1980 12 13 297.7746
1980 12 14 204.2856
1980 12 15 159.3073
1980 12 16 132.2845
1980 12 17 115.1443
1980 12 18 134.9514
1980 12 19 273.5422
1980 12 20 427.0701
1980 12 21 276.9057
1980 12 22 194.1356
1980 12 23 191.1989
1980 12 24 307.4678
1980 12 25 245.2260
1980 12 26 188.6417
1980 12 27 258.9954
1980 12 28 334.1502
1980 12 29 311.5800
1980 12 30 256.1851
1980 12 31 193.1140
1981 01 01 155.0204
1981 01 02 130.2315
1981 01 03 130.1480
1981 01 04 126.9307
1981 01 05 105.9582
1981 01 06 114.8766
1981 01 07 167.5789
1981 01 08 156.9659
1981 01 09 118.3095
1981 01 10 99.2672
1981 01 11 101.8442
1981 01 12 104.4871
1981 01 13 114.5251
1981 01 14 127.0918
1981 01 15 106.0166
1981 01 16 91.4275
1981 01 17 94.9200
1981 01 18 173.9144
1981 01 19 214.1881
1981 01 20 426.2135
1981 01 21 330.5334
1981 01 22 243.8593
1981 01 23 192.5307
1981 01 24 218.7423
1981 01 25 203.5684
1981 01 26 203.7910
1981 01 27 161.8536
1981 01 28 133.0784
1981 01 29 118.3594
1981 01 30 561.2977
1981 01 31 429.9164
1981 02 01 318.6085
1981 02 02 270.9255
1981 02 03 371.1118
1981 02 04 843.4412
1981 02 05 932.9822
1981 02 06 692.0648
1981 02 07 357.2586
1981 02 08 290.7828
1981 02 09 266.0596
1981 02 10 213.2603
1981 02 11 182.3512
1981 02 12 193.1010
1981 02 13 550.7551
1981 02 14 443.0626
1981 02 15 388.2646
1981 02 16 297.1773
1981 02 17 270.6127
1981 02 18 223.1347
1981 02 19 501.2032
1981 02 20 379.7796
1981 02 21 274.3017
1981 02 22 246.1722
1981 02 23 233.0953
1981 02 24 199.3216
1981 02 25 161.1100
1981 02 26 144.7373
1981 02 27 120.1022
1981 02 28 105.5745
1981 03 01 101.1839
1981 03 02 106.2371
1981 03 03 380.9126
1981 03 04 250.9333
1981 03 05 169.4855
1981 03 06 176.2587
1981 03 07 169.2978
1981 03 08 150.6732
1981 03 09 117.2429
1981 03 10 99.5389
1981 03 11 88.1583
1981 03 12 80.3922
1981 03 13 74.9038
1981 03 14 118.8352
1981 03 15 229.0992
1981 03 16 170.9218
1981 03 17 116.4535
1981 03 18 92.7674
1981 03 19 82.5004
1981 03 20 73.3721
1981 03 21 67.8556
1981 03 22 64.2763
1981 03 23 61.7712
1981 03 24 59.9125
1981 03 25 58.4669
1981 03 26 57.2917
1981 03 27 56.3010
1981 03 28 60.1157
1981 03 29 63.4369
1981 03 30 61.4898
1981 03 31 60.1596
1981 04 01 60.3447
1981 04 02 58.4023
1981 04 03 55.9091
1981 04 04 54.6077
1981 04 05 53.6831
1981 04 06 52.1597
1981 04 07 50.9175
1981 04 08 49.9382
1981 04 09 49.1223
1981 04 10 52.6768
1981 04 11 54.0515
1981 04 12 50.3425
1981 04 13 48.8896
1981 04 14 57.8253
1981 04 15 85.3924
1981 04 16 89.4274
1981 04 17 68.9044
1981 04 18 58.1619
1981 04 19 52.4194
1981 04 20 48.9603
1981 04 21 46.6813
1981 04 22 71.0724
1981 04 23 193.1763
1981 04 24 191.3738
1981 04 25 212.7443
1981 04 26 674.9810
1981 04 27 684.8668
1981 04 28 394.1427
1981 04 29 306.5724
1981 04 30 232.1303
1981 05 01 177.1989
1981 05 02 141.4713
1981 05 03 116.7031
1981 05 04 99.6368
1981 05 05 86.8535
1981 05 06 77.5505
1981 05 07 74.3626
1981 05 08 70.0034
1981 05 09 64.5746
1981 05 10 60.2068
1981 05 11 56.8256
1981 05 12 54.1701
1981 05 13 52.0430
1981 05 14 65.3186
1981 05 15 68.2536
1981 05 16 69.6457
1981 05 17 57.9287
1981 05 18 52.3369
1981 05 19 49.2533
1981 05 20 106.1207
1981 05 21 122.2632
1981 05 22 86.5297
1981 05 23 68.9323
1981 05 24 59.1455
1981 05 25 52.9772
1981 05 26 85.9863
1981 05 27 129.5891
1981 05 28 94.2359
1981 05 29 72.0821
1981 05 30 60.1171
1981 05 31 52.8021
1981 06 01 49.3383
1981 06 02 54.7042
1981 06 03 93.4813
1981 06 04 120.4749
1981 06 05 86.6498
1981 06 06 126.7115
1981 06 07 406.8154
1981 06 08 336.9345
1981 06 09 237.0529
1981 06 10 191.2867
1981 06 11 499.7658
1981 06 12 348.5849
1981 06 13 238.6220
1981 06 14 180.7294
1981 06 15 142.7494
1981 06 16 116.9024
1981 06 17 98.8225
1981 06 18 85.9712
1981 06 19 76.4321
1981 06 20 69.3202
1981 06 21 63.9707
1981 06 22 92.6149
1981 06 23 539.2321
1981 06 24 375.5515
1981 06 25 262.0239
1981 06 26 193.8118
1981 06 27 151.7126
1981 06 28 141.1662
1981 06 29 132.8750
1981 06 30 130.8125
1981 07 01 124.7876
1981 07 02 109.3950
1981 07 03 94.3758
1981 07 04 82.6636
1981 07 05 74.3162
1981 07 06 68.2731
1981 07 07 63.8316
1981 07 08 60.4739
1981 07 09 57.8703
1981 07 10 59.4858
1981 07 11 85.0130
1981 07 12 125.7909
1981 07 13 101.0776
1981 07 14 81.1139
1981 07 15 70.0567
1981 07 16 84.1460
1981 07 17 156.5651
1981 07 18 162.0492
1981 07 19 122.7980
1981 07 20 97.5718
1981 07 21 89.8334
1981 07 22 79.6619
1981 07 23 68.2198
1981 07 24 61.1535
1981 07 25 56.5072
1981 07 26 53.4526
1981 07 27 51.1401
1981 07 28 49.1457
1981 07 29 47.5333
1981 07 30 46.2443
1981 07 31 45.2160
1981 08 01 44.3879
1981 08 02 43.6368
1981 08 03 42.9470
1981 08 04 42.3356
1981 08 05 41.7807
1981 08 06 41.2669
1981 08 07 40.9763
1981 08 08 56.2447
1981 08 09 82.7324
1981 08 10 69.1676
1981 08 11 57.6641
1981 08 12 52.0136
1981 08 13 47.9576
1981 08 14 45.5256
1981 08 15 43.7025
1981 08 16 41.5928
1981 08 17 39.8827
1981 08 18 38.5917
1981 08 19 37.5943
1981 08 20 36.7960
1981 08 21 36.1355
1981 08 22 35.5715
1981 08 23 35.0758
1981 08 24 34.6292
1981 08 25 35.3447
1981 08 26 35.7093
1981 08 27 41.3622
1981 08 28 65.4557
1981 08 29 82.2016
1981 08 30 90.7967
1981 08 31 101.0494
1981 09 01 115.9230
1981 09 02 121.3671
1981 09 03 113.5866
1981 09 04 103.7745
1981 09 05 86.1329
1981 09 06 67.6973
1981 09 07 56.1343
1981 09 08 48.4223
1981 09 09 42.9997
1981 09 10 40.4971
1981 09 11 40.2893
1981 09 12 41.0494
1981 09 13 321.8792
1981 09 14 852.8312
1981 09 15 1026.4935
1981 09 16 924.2182
1981 09 17 422.1201
1981 09 18 285.2444
1981 09 19 247.4663
1981 09 20 480.2336
1981 09 21 597.1698
1981 09 22 391.7088
1981 09 23 839.3498
1981 09 24 1008.0681
1981 09 25 1097.0380
1981 09 26 1053.0983
1981 09 27 817.0914
1981 09 28 430.1498
1981 09 29 478.9699
1981 09 30 356.6522
1981 10 01 277.3027
1981 10 02 225.2365
1981 10 03 192.5625
1981 10 04 270.4006
1981 10 05 251.2886
1981 10 06 208.4643
1981 10 07 192.7081
1981 10 08 159.8749
1981 10 09 131.2958
1981 10 10 113.8537
1981 10 11 101.4425
1981 10 12 92.1721
1981 10 13 85.0166
1981 10 14 79.3497
1981 10 15 75.9549
1981 10 16 75.1278
1981 10 17 71.8268
1981 10 18 67.2854
1981 10 19 64.1310
1981 10 20 79.2134
1981 10 21 122.3639
1981 10 22 101.6200
1981 10 23 83.8187
1981 10 24 72.6992
1981 10 25 65.4199
1981 10 26 80.5254
1981 10 27 119.7605
1981 10 28 140.3621
1981 10 29 106.9205
1981 10 30 103.4848
1981 10 31 87.1099
1981 11 01 75.4693
1981 11 02 75.7963
1981 11 03 199.4205
1981 11 04 269.1000
1981 11 05 203.7454
1981 11 06 433.4520
1981 11 07 496.9082
1981 11 08 320.6163
1981 11 09 226.0523
1981 11 10 168.7868
1981 11 11 132.0654
1981 11 12 108.6403
1981 11 13 89.9991
1981 11 14 78.7922
1981 11 15 73.9367
1981 11 16 72.4877
1981 11 17 66.3122
1981 11 18 61.9881
1981 11 19 94.4905
1981 11 20 148.8715
1981 11 21 115.0580
1981 11 22 88.5918
1981 11 23 72.8495
1981 11 24 63.0840
1981 11 25 57.4091
1981 11 26 54.7163
1981 11 27 50.8629
1981 11 28 70.1281
1981 11 29 127.2347
1981 11 30 312.3090
1981 12 01 315.1522
1981 12 02 224.3923
1981 12 03 155.0558
1981 12 04 116.7910
1981 12 05 116.6217
1981 12 06 553.1703
1981 12 07 336.0203
1981 12 08 217.3007
1981 12 09 157.2862
1981 12 10 119.7567
1981 12 11 95.1374
1981 12 12 78.3234
1981 12 13 66.4681
1981 12 14 62.6067
1981 12 15 256.0270
1981 12 16 229.7704
1981 12 17 149.9959
1981 12 18 103.9403
1981 12 19 96.5016
1981 12 20 219.3183
1981 12 21 457.9980
1981 12 22 325.9879
1981 12 23 300.4282
1981 12 24 208.2326
1981 12 25 149.2694
1981 12 26 117.2151
1981 12 27 237.5129
1981 12 28 229.1061
1981 12 29 155.4773
1981 12 30 117.5580
1981 12 31 93.2991
1982 01 01 85.1900
1982 01 02 92.1146
1982 01 03 75.0049
1982 01 04 62.4727
1982 01 05 54.1259
1982 01 06 50.9334
1982 01 07 54.3111
1982 01 08 72.5410
1982 01 09 81.8894
1982 01 10 73.1614
1982 01 11 63.2341
1982 01 12 54.0149
1982 01 13 47.1585
1982 01 14 42.3045
1982 01 15 38.8372
1982 01 16 36.3175
1982 01 17 34.7936
1982 01 18 33.3734
1982 01 19 32.2365
1982 01 20 31.2753
1982 01 21 33.0566
1982 01 22 32.4325
1982 01 23 33.7370
1982 01 24 33.4086
1982 01 25 31.6868
1982 01 26 30.3925
1982 01 27 29.4111
1982 01 28 28.7441
1982 01 29 31.3111
1982 01 30 36.4201
1982 01 31 56.0959
1982 02 01 51.3557
1982 02 02 50.8781
1982 02 03 56.6628
1982 02 04 72.0090
1982 02 05 104.7330
1982 02 06 85.5957
1982 02 07 65.1955
1982 02 08 54.0388
1982 02 09 56.0546
1982 02 10 82.9291
1982 02 11 127.2440
1982 02 12 211.8520
1982 02 13 182.7003
1982 02 14 150.4153
1982 02 15 161.2147
1982 02 16 184.8540
1982 02 17 186.5914
1982 02 18 177.5939
1982 02 19 163.8669
1982 02 20 144.6581
1982 02 21 227.7380
1982 02 22 262.3671
1982 02 23 201.2127
1982 02 24 147.9117
1982 02 25 113.3944
1982 02 26 89.4745
1982 02 27 72.5730
1982 02 28 169.1127
1982 03 01 248.3719
1982 03 02 231.8430
1982 03 03 144.0574
1982 03 04 94.7452
1982 03 05 72.0776
1982 03 06 57.6854
1982 03 07 48.2182
1982 03 08 41.8242
1982 03 09 37.3297
1982 03 10 34.0828
1982 03 11 31.6937
1982 03 12 30.1982
1982 03 13 30.3402
1982 03 14 40.0973
1982 03 15 160.8562
1982 03 16 233.6008
1982 03 17 160.0358
1982 03 18 114.3812
1982 03 19 91.3536
1982 03 20 75.6755
1982 03 21 77.8420
1982 03 22 111.6521
1982 03 23 139.1217
1982 03 24 94.8106
1982 03 25 71.1400
1982 03 26 56.7416
1982 03 27 52.6670
1982 03 28 49.1592
1982 03 29 53.0802
1982 03 30 50.6253
1982 03 31 44.6841
1982 04 01 38.7320
1982 04 02 34.1166
1982 04 03 30.7422
1982 04 04 29.6319
1982 04 05 27.9101
1982 04 06 26.5627
1982 04 07 25.0188
1982 04 08 23.8213
1982 04 09 22.9511
1982 04 10 22.2929
1982 04 11 21.7727
1982 04 12 21.3467
1982 04 13 21.7140
1982 04 14 31.8200
1982 04 15 37.7982
1982 04 16 70.4838
1982 04 17 61.8870
1982 04 18 48.7117
1982 04 19 39.8958
1982 04 20 53.5056
1982 04 21 93.6863
1982 04 22 104.2215
1982 04 23 72.3694
1982 04 24 53.9171
1982 04 25 49.2404
1982 04 26 39.2743
1982 04 27 33.6738
1982 04 28 28.9031
1982 04 29 25.4474
1982 04 30 23.0521
1982 05 01 21.3591
1982 05 02 20.1312
1982 05 03 19.2198
1982 05 04 18.5284
1982 05 05 17.9926
1982 05 06 17.5671
1982 05 07 17.2188
1982 05 08 17.0080
1982 05 09 18.9631
1982 05 10 26.6648
1982 05 11 304.8071
1982 05 12 295.4587
1982 05 13 191.0863
1982 05 14 173.9747
1982 05 15 297.9316
1982 05 16 236.7139
1982 05 17 158.5523
1982 05 18 780.2015
1982 05 19 633.7484
1982 05 20 338.3854
1982 05 21 243.4570
1982 05 22 183.4464
1982 05 23 142.8312
1982 05 24 114.5089
1982 05 25 101.3145
1982 05 26 93.3551
1982 05 27 80.4394
1982 05 28 69.4586
1982 05 29 60.7263
1982 05 30 54.1639
1982 05 31 49.2171
1982 06 01 45.4308
1982 06 02 42.4828
1982 06 03 40.1443
1982 06 04 43.3506
1982 06 05 46.9395
1982 06 06 44.8481
1982 06 07 40.6346
1982 06 08 39.9241
1982 06 09 52.4814
1982 06 10 115.5946
1982 06 11 807.5877
1982 06 12 876.8290
1982 06 13 577.1953
1982 06 14 352.6681
1982 06 15 1049.7830
1982 06 16 1246.5815
1982 06 17 1343.5892
1982 06 18 1073.1537
1982 06 19 957.5323
1982 06 20 964.3667
1982 06 21 853.0195
1982 06 22 530.7987
1982 06 23 388.3201
1982 06 24 316.5540
1982 06 25 263.3759
1982 06 26 227.3797
1982 06 27 712.0682
1982 06 28 1155.1921
1982 06 29 1245.9712
1982 06 30 1354.9857
1982 07 01 1224.4072
1982 07 02 835.7675
1982 07 03 421.8410
1982 07 04 411.7698
1982 07 05 898.2125
1982 07 06 1190.2795
1982 07 07 1374.7717
1982 07 08 1391.7247
1982 07 09 1179.5311
1982 07 10 744.5915
1982 07 11 418.6001
1982 07 12 627.6644
1982 07 13 703.0131
1982 07 14 623.3065
1982 07 15 418.9095
1982 07 16 429.7907
1982 07 17 536.0159
1982 07 18 654.8539
1982 07 19 505.1067
1982 07 20 368.9308
1982 07 21 302.4605
1982 07 22 319.6792
1982 07 23 376.7274
1982 07 24 296.3831
1982 07 25 237.5193
1982 07 26 202.8782
1982 07 27 179.1490
1982 07 28 185.0948
1982 07 29 371.1736
1982 07 30 295.4536
1982 07 31 220.6602
1982 08 01 199.2354
1982 08 02 323.7156
1982 08 03 261.8727
1982 08 04 198.4734
1982 08 05 165.8003
1982 08 06 144.6802
1982 08 07 566.2216
1982 08 08 1448.1335
1982 08 09 1539.1686
1982 08 10 1657.6813
1982 08 11 1615.0209
1982 08 12 1294.1078
1982 08 13 818.9413
1982 08 14 397.6613
1982 08 15 668.4667
1982 08 16 972.6239
1982 08 17 967.1605
1982 08 18 714.4193
1982 08 19 421.2310
1982 08 20 338.1654
1982 08 21 281.8882
1982 08 22 244.0138
1982 08 23 431.0694
1982 08 24 462.6794
1982 08 25 310.5842
1982 08 26 238.1738
1982 08 27 212.4472
1982 08 28 248.8657
1982 08 29 208.2066
1982 08 30 300.0868
1982 08 31 1168.1539
1982 09 01 1198.0621
1982 09 02 998.9457
1982 09 03 462.9109
1982 09 04 326.2208
1982 09 05 298.3637
1982 09 06 272.7449
1982 09 07 217.5691
1982 09 08 185.1878
1982 09 09 164.8363
1982 09 10 150.2318
1982 09 11 139.2955
1982 09 12 283.5227
1982 09 13 269.2799
1982 09 14 217.0861
1982 09 15 171.2894
1982 09 16 147.3575
1982 09 17 135.1510
1982 09 18 716.0347
1982 09 19 745.0517
1982 09 20 404.7796
1982 09 21 296.0718
1982 09 22 233.9591
1982 09 23 194.0294
1982 09 24 225.2628
1982 09 25 255.7154
1982 09 26 405.8131
1982 09 27 845.1465
1982 09 28 860.9167
1982 09 29 535.4717
1982 09 30 344.7565
1982 10 01 347.4082
1982 10 02 535.0225
1982 10 03 360.6441
1982 10 04 269.8367
1982 10 05 221.0522
1982 10 06 224.9224
1982 10 07 684.3479
1982 10 08 656.9700
1982 10 09 408.1741
1982 10 10 385.1382
1982 10 11 338.9166
1982 10 12 280.3936
1982 10 13 259.7018
1982 10 14 217.4065
1982 10 15 181.5710
1982 10 16 158.7061
1982 10 17 162.2017
1982 10 18 337.3035
1982 10 19 266.8219
1982 10 20 202.0348
1982 10 21 181.5370
1982 10 22 404.5572
1982 10 23 1169.2148
1982 10 24 1522.5889
1982 10 25 1783.3331
1982 10 26 1944.8060
1982 10 27 1922.0685
1982 10 28 1694.1969
1982 10 29 1172.3945
1982 10 30 459.3035
1982 10 31 318.0619
1982 11 01 267.0936
1982 11 02 757.7659
1982 11 03 1181.3356
1982 11 04 1380.2606
1982 11 05 1560.1552
1982 11 06 1655.9550
1982 11 07 1557.7240
1982 11 08 1374.6799
1982 11 09 976.2401
1982 11 10 571.1910
1982 11 11 1181.2404
1982 11 12 1370.5363
1982 11 13 1556.6296
1982 11 14 1449.8784
1982 11 15 1199.1263
1982 11 16 1008.9915
1982 11 17 783.5576
1982 11 18 511.2834
1982 11 19 826.1921
1982 11 20 897.5521
1982 11 21 768.9508
1982 11 22 486.3593
1982 11 23 391.1275
1982 11 24 324.3812
1982 11 25 272.6824
1982 11 26 253.7330
1982 11 27 273.9793
1982 11 28 425.7610
1982 11 29 409.5919
1982 11 30 287.0002
1982 12 01 294.2450
1982 12 02 309.3577
1982 12 03 241.3276
1982 12 04 198.0862
1982 12 05 172.9261
1982 12 06 184.1852
1982 12 07 195.9297
1982 12 08 179.5967
1982 12 09 154.3593
1982 12 10 139.8375
1982 12 11 129.9215
1982 12 12 123.7232
1982 12 13 159.0497
1982 12 14 183.5511
1982 12 15 160.4468
1982 12 16 154.9853
1982 12 17 261.2783
1982 12 18 292.3251
1982 12 19 347.9647
1982 12 20 309.8373
1982 12 21 266.8850
1982 12 22 315.3229
1982 12 23 281.3340
1982 12 24 269.1788
1982 12 25 230.8868
1982 12 26 177.0681
1982 12 27 148.1022
1982 12 28 150.2913
1982 12 29 128.6567
1982 12 30 135.4254
1982 12 31 129.0722
1983 01 01 124.9360
1983 01 02 114.2072
1983 01 03 102.2993
1983 01 04 122.4688
1983 01 05 355.3707
1983 01 06 274.4415
1983 01 07 219.1518
1983 01 08 177.8837
1983 01 09 155.0203
1983 01 10 129.9502
1983 01 11 115.0011
1983 01 12 104.1042
1983 01 13 99.0196
1983 01 14 250.6837
1983 01 15 190.2214
1983 01 16 130.7316
1983 01 17 106.6783
1983 01 18 95.4168
1983 01 19 98.4225
1983 01 20 103.6008
1983 01 21 91.6833
1983 01 22 83.4195
1983 01 23 77.9303
1983 01 24 74.2827
1983 01 25 75.1724
1983 01 26 93.7557
1983 01 27 152.2758
1983 01 28 233.6826
1983 01 29 209.4957
1983 01 30 533.5986
1983 01 31 713.3738
1983 02 01 516.5624
1983 02 02 290.6471
1983 02 03 217.9013
1983 02 04 171.7289
1983 02 05 140.8820
1983 02 06 119.5755
1983 02 07 106.1056
1983 02 08 161.1284
1983 02 09 217.4124
1983 02 10 245.6877
1983 02 11 180.1071
1983 02 12 136.0672
1983 02 13 114.7909
1983 02 14 100.2803
1983 02 15 106.1749
1983 02 16 1098.6772
1983 02 17 1208.3790
1983 02 18 1224.8662
1983 02 19 868.9538
1983 02 20 382.3698
1983 02 21 308.3380
1983 02 22 329.6148
1983 02 23 298.5406
1983 02 24 336.8238
1983 02 25 417.2059
1983 02 26 940.2183
1983 02 27 1461.6105
1983 02 28 1681.0796
1983 03 01 1844.7811
1983 03 02 1830.6035
1983 03 03 1629.7888
