year month day simulated_streamflow_m3s
1981 01 28 167.4178
1981 01 29 164.8251
1981 01 30 153.4974
1981 01 31 146.7233
1981 02 01 148.2915
1981 02 02 150.2228
1981 02 03 144.2057
1981 02 04 133.8969
1981 02 05 125.9567
1981 02 06 119.5335
1981 02 07 113.0727
1981 02 08 110.0739
1981 02 09 113.1218
1981 02 10 131.4461
1981 02 11 162.5945
1981 02 12 236.2976
1981 02 13 266.5699
1981 02 14 229.1949
1981 02 15 189.7052
1981 02 16 164.8286
1981 02 17 148.5025
1981 02 18 136.4107
1981 02 19 126.9325
1981 02 20 119.3082
1981 02 21 115.6280
1981 02 22 117.7863
1981 02 23 113.4109
1981 02 24 106.6474
1981 02 25 101.4278
1981 02 26 97.4114
1981 02 27 94.1840
1981 02 28 91.4194
1981 03 01 88.9966
1981 03 02 87.0140
1981 03 03 85.8024
1981 03 04 88.3011
1981 03 05 105.6986
1981 03 06 119.4862
1981 03 07 119.8585
1981 03 08 119.4491
1981 03 09 128.0142
1981 03 10 149.1979
1981 03 11 151.7584
1981 03 12 141.4727
1981 03 13 130.4783
1981 03 14 126.5506
1981 03 15 128.0541
1981 03 16 126.2644
1981 03 17 136.1300
1981 03 18 148.8578
1981 03 19 168.5596
1981 03 20 298.8390
1981 03 21 313.7302
1981 03 22 284.8038
1981 03 23 314.0787
1981 03 24 303.7679
1981 03 25 309.3031
1981 03 26 467.9155
1981 03 27 576.4603
1981 03 28 680.2438
1981 03 29 563.5253
1981 03 30 471.5854
1981 03 31 407.8739
1981 04 01 356.2986
1981 04 02 315.4210
1981 04 03 284.8006
1981 04 04 266.7121
1981 04 05 255.6555
1981 04 06 239.9242
1981 04 07 221.5512
1981 04 08 205.4687
1981 04 09 191.8329
1981 04 10 180.2372
1981 04 11 170.2847
1981 04 12 161.6959
1981 04 13 154.1828
1981 04 14 148.3153
1981 04 15 153.5395
1981 04 16 213.6781
1981 04 17 216.3056
1981 04 18 192.6284
1981 04 19 175.2385
1981 04 20 162.3943
1981 04 21 152.4331
1981 04 22 147.0798
1981 04 23 142.9113
1981 04 24 141.9584
1981 04 25 137.4066
1981 04 26 131.0012
1981 04 27 125.3422
1981 04 28 121.6451
1981 04 29 133.0510
1981 04 30 140.4062
1981 05 01 138.0584
1981 05 02 131.0736
1981 05 03 126.9541
1981 05 04 123.8235
1981 05 05 121.0243
1981 05 06 118.1798
1981 05 07 114.7923
1981 05 08 111.4821
1981 05 09 108.5258
1981 05 10 105.9185
1981 05 11 103.5995
1981 05 12 101.5171
1981 05 13 99.6314
1981 05 14 97.9111
1981 05 15 96.3311
1981 05 16 94.8716
1981 05 17 93.5161
1981 05 18 92.2511
1981 05 19 91.0654
1981 05 20 89.9495
1981 05 21 88.8956
1981 05 22 87.8967
1981 05 23 86.9471
1981 05 24 86.0418
1981 05 25 85.1765
1981 05 26 84.3474
1981 05 27 83.5513
1981 05 28 82.7852
1981 05 29 82.0443
1981 05 30 81.3701
1981 05 31 80.6754
1981 06 01 79.9985
1981 06 02 79.4409
1981 06 03 79.0995
1981 06 04 79.2290
1981 06 05 79.7092
1981 06 06 80.1465
1981 06 07 86.8003
1981 06 08 98.0125
1981 06 09 98.3782
1981 06 10 93.8452
1981 06 11 89.8009
1981 06 12 86.6318
1981 06 13 84.0982
1981 06 14 82.0111
1981 06 15 80.2480
1981 06 16 78.7455
1981 06 17 80.4886
1981 06 18 81.5905
1981 06 19 79.6188
1981 06 20 77.4823
1981 06 21 75.7892
1981 06 22 74.7769
1981 06 23 73.7889
1981 06 24 72.6714
1981 06 25 71.6741
1981 06 26 70.7983
1981 06 27 70.0116
1981 06 28 69.2905
1981 06 29 68.6197
1981 06 30 67.9889
1981 07 01 67.3910
1981 07 02 66.8202
1981 07 03 66.2726
1981 07 04 65.9362
1981 07 05 65.9547
1981 07 06 68.0952
1981 07 07 70.6176
1981 07 08 69.7622
1981 07 09 68.1694
1981 07 10 66.7434
1981 07 11 65.5800
1981 07 12 64.6148
1981 07 13 63.7860
1981 07 14 63.0531
1981 07 15 62.3901
1981 07 16 61.7798
1981 07 17 61.2103
1981 07 18 60.6730
1981 07 19 60.1619
1981 07 20 59.6721
1981 07 21 59.2001
1981 07 22 58.7432
1981 07 23 58.2992
1981 07 24 57.8663
1981 07 25 57.4431
1981 07 26 57.0285
1981 07 27 56.6214
1981 07 28 56.2212
1981 07 29 55.8271
1981 07 30 55.4386
1981 07 31 55.0551
1981 08 01 54.6763
1981 08 02 54.3017
1981 08 03 53.9310
1981 08 04 53.5639
1981 08 05 53.1999
1981 08 06 52.8390
1981 08 07 52.4810
1981 08 08 52.1256
1981 08 09 51.7726
1981 08 10 51.4221
1981 08 11 51.0738
1981 08 12 50.7277
1981 08 13 50.3836
1981 08 14 50.0415
1981 08 15 50.1722
1981 08 16 50.4464
1981 08 17 50.2614
1981 08 18 49.8383
1981 08 19 49.3536
1981 08 20 48.8527
1981 08 21 48.3943
1981 08 22 47.9634
1981 08 23 47.5535
1981 08 24 47.1613
1981 08 25 46.7831
1981 08 26 46.4158
1981 08 27 46.0573
1981 08 28 45.7061
1981 08 29 45.3608
1981 08 30 45.0207
1981 08 31 44.6851
1981 09 01 44.3534
1981 09 02 44.0252
1981 09 03 43.7009
1981 09 04 43.5734
1981 09 05 43.5608
1981 09 06 43.3094
1981 09 07 42.9257
1981 09 08 42.5573
1981 09 09 42.3039
1981 09 10 42.0951
1981 09 11 41.8092
1981 09 12 41.4561
1981 09 13 41.0878
1981 09 14 40.7277
1981 09 15 40.3792
1981 09 16 40.0410
1981 09 17 39.7116
1981 09 18 39.4298
1981 09 19 39.2342
1981 09 20 39.1199
1981 09 21 38.9346
1981 09 22 38.6300
1981 09 23 38.2729
1981 09 24 37.9143
1981 09 25 37.5691
1981 09 26 37.2401
1981 09 27 36.9242
1981 09 28 36.7193
1981 09 29 37.8435
1981 09 30 40.3501
1981 10 01 41.4920
1981 10 02 41.0802
1981 10 03 40.8136
1981 10 04 42.0293
1981 10 05 45.1992
1981 10 06 46.7064
1981 10 07 46.3141
1981 10 08 47.7967
1981 10 09 48.9512
1981 10 10 49.6352
1981 10 11 53.3885
1981 10 12 59.7125
1981 10 13 70.7708
1981 10 14 78.9905
1981 10 15 76.3184
1981 10 16 74.3901
1981 10 17 77.7108
1981 10 18 79.2126
1981 10 19 76.0182
1981 10 20 73.1716
1981 10 21 91.3835
1981 10 22 93.3219
1981 10 23 77.5923
1981 10 24 69.0804
1981 10 25 64.7993
1981 10 26 62.1935
1981 10 27 66.9843
1981 10 28 82.1895
1981 10 29 88.8054
1981 10 30 124.7998
1981 10 31 137.0192
1981 11 01 138.7655
1981 11 02 152.7665
1981 11 03 152.4393
1981 11 04 134.8106
1981 11 05 121.9241
1981 11 06 112.7477
1981 11 07 109.3898
1981 11 08 112.0583
1981 11 09 116.8569
1981 11 10 132.2004
1981 11 11 307.8211
1981 11 12 251.5721
1981 11 13 211.7333
1981 11 14 262.3723
1981 11 15 265.6002
1981 11 16 230.8612
1981 11 17 201.1969
1981 11 18 184.3850
1981 11 19 176.7005
1981 11 20 244.1228
1981 11 21 306.4231
1981 11 22 276.8807
1981 11 23 237.3555
1981 11 24 219.3445
1981 11 25 208.0532
1981 11 26 221.8459
1981 11 27 226.1806
1981 11 28 205.0959
1981 11 29 183.0648
1981 11 30 169.1210
1981 12 01 188.8939
1981 12 02 207.0888
1981 12 03 243.0529
1981 12 04 426.5799
1981 12 05 321.7570
1981 12 06 261.5918
1981 12 07 235.5862
1981 12 08 240.5575
1981 12 09 336.0527
1981 12 10 343.2608
1981 12 11 298.5249
1981 12 12 299.9437
1981 12 13 276.6006
1981 12 14 330.2766
1981 12 15 287.7731
1981 12 16 257.4831
1981 12 17 273.5730
1981 12 18 304.2381
1981 12 19 303.9460
1981 12 20 271.5593
1981 12 21 245.9447
1981 12 22 225.4817
1981 12 23 228.2065
1981 12 24 230.7104
1981 12 25 212.8441
1981 12 26 212.9882
1981 12 27 207.1459
1981 12 28 230.3018
1981 12 29 251.8137
1981 12 30 274.3851
1981 12 31 274.9540
1982 01 01 264.2887
1982 01 02 260.3887
1982 01 03 320.6079
1982 01 04 299.5639
1982 01 05 283.6666
1982 01 06 270.5568
1982 01 07 280.1517
1982 01 08 349.4587
1982 01 09 358.2942
1982 01 10 378.1583
1982 01 11 358.6156
1982 01 12 360.5455
1982 01 13 354.7439
1982 01 14 321.5428
1982 01 15 294.8740
1982 01 16 290.7839
1982 01 17 274.8130
1982 01 18 261.1026
1982 01 19 315.3414
1982 01 20 388.0740
1982 01 21 602.6608
1982 01 22 671.2741
1982 01 23 547.8883
1982 01 24 723.6091
1982 01 25 682.7540
1982 01 26 689.0424
1982 01 27 739.9661
1982 01 28 885.0562
1982 01 29 911.7729
1982 01 30 966.8969
1982 01 31 1099.2028
1982 02 01 1084.3322
1982 02 02 957.8405
1982 02 03 782.4395
1982 02 04 672.6281
1982 02 05 593.0743
1982 02 06 565.6906
1982 02 07 526.6896
1982 02 08 537.4771
1982 02 09 502.3936
1982 02 10 453.3300
1982 02 11 412.2943
1982 02 12 378.7687
1982 02 13 351.1036
1982 02 14 327.8898
1982 02 15 310.6647
1982 02 16 299.9736
1982 02 17 289.7336
1982 02 18 275.7951
1982 02 19 262.2277
1982 02 20 251.3002
1982 02 21 241.3074
1982 02 22 241.1613
1982 02 23 245.0742
1982 02 24 240.1178
1982 02 25 253.1970
1982 02 26 276.8149
1982 02 27 275.7804
1982 02 28 296.1518
1982 03 01 295.3012
1982 03 02 310.9839
1982 03 03 336.7077
1982 03 04 336.4869
1982 03 05 357.6744
1982 03 06 422.9235
1982 03 07 532.7783
1982 03 08 478.0721
1982 03 09 472.3397
1982 03 10 450.7064
1982 03 11 459.6820
1982 03 12 411.8103
1982 03 13 394.8283
1982 03 14 585.5596
1982 03 15 472.3802
1982 03 16 409.3645
1982 03 17 368.9191
1982 03 18 344.3676
1982 03 19 333.4895
1982 03 20 357.1364
1982 03 21 344.9668
1982 03 22 331.0146
1982 03 23 391.8963
1982 03 24 450.7307
1982 03 25 449.7248
1982 03 26 467.6100
1982 03 27 461.5356
1982 03 28 465.7573
1982 03 29 433.8734
1982 03 30 453.3090
1982 03 31 496.0907
1982 04 01 564.8663
1982 04 02 495.9803
1982 04 03 442.8065
1982 04 04 403.7984
1982 04 05 374.8965
1982 04 06 362.4341
1982 04 07 339.3879
1982 04 08 321.2311
1982 04 09 303.6439
1982 04 10 298.1049
1982 04 11 292.5760
1982 04 12 286.0814
1982 04 13 319.8544
1982 04 14 379.0356
1982 04 15 374.9715
1982 04 16 372.5316
1982 04 17 346.9758
1982 04 18 326.8554
1982 04 19 328.5881
1982 04 20 329.0808
1982 04 21 311.2537
1982 04 22 290.7327
1982 04 23 274.4343
1982 04 24 261.2705
1982 04 25 250.3379
1982 04 26 241.0500
1982 04 27 233.0225
1982 04 28 225.9864
1982 04 29 219.7459
1982 04 30 214.1546
1982 05 01 209.0966
1982 05 02 204.4742
1982 05 03 200.2645
1982 05 04 196.3561
1982 05 05 192.7203
1982 05 06 189.4029
1982 05 07 186.2454
1982 05 08 183.2608
1982 05 09 180.4159
1982 05 10 177.7173
1982 05 11 175.1505
1982 05 12 172.7021
1982 05 13 170.3602
1982 05 14 168.1146
1982 05 15 165.9565
1982 05 16 163.8780
1982 05 17 161.8725
1982 05 18 161.5300
1982 05 19 166.3342
1982 05 20 179.1129
1982 05 21 201.3177
1982 05 22 199.5954
1982 05 23 188.5614
1982 05 24 223.0239
1982 05 25 322.8705
1982 05 26 360.0339
1982 05 27 313.4743
1982 05 28 277.7677
1982 05 29 253.0546
1982 05 30 234.7587
1982 05 31 220.2236
1982 06 01 208.4275
1982 06 02 198.7334
1982 06 03 190.3536
1982 06 04 183.2765
1982 06 05 180.1015
1982 06 06 174.5922
1982 06 07 168.7704
1982 06 08 163.9020
1982 06 09 159.7060
1982 06 10 156.0095
1982 06 11 152.7043
1982 06 12 149.7158
1982 06 13 146.9890
1982 06 14 144.4830
1982 06 15 142.1652
1982 06 16 140.1753
1982 06 17 138.1656
1982 06 18 137.0488
1982 06 19 136.3018
1982 06 20 134.2781
1982 06 21 132.2675
1982 06 22 130.4435
1982 06 23 128.7699
1982 06 24 127.2126
1982 06 25 125.7480
1982 06 26 124.6528
1982 06 27 123.4423
1982 06 28 122.0219
1982 06 29 120.8447
1982 06 30 121.0386
1982 07 01 120.6348
1982 07 02 118.8987
1982 07 03 117.3164
1982 07 04 115.9388
1982 07 05 114.6869
1982 07 06 113.5281
1982 07 07 112.4354
1982 07 08 111.3917
1982 07 09 110.3863
1982 07 10 109.4118
1982 07 11 108.4632
1982 07 12 107.5366
1982 07 13 106.6670
1982 07 14 105.9810
1982 07 15 105.5239
1982 07 16 106.4837
1982 07 17 108.0974
1982 07 18 106.9983
1982 07 19 108.0249
1982 07 20 109.4742
1982 07 21 107.1802
1982 07 22 104.7986
1982 07 23 102.8614
1982 07 24 101.2547
1982 07 25 99.8702
1982 07 26 98.6404
1982 07 27 97.5225
1982 07 28 96.4885
1982 07 29 95.5188
1982 07 30 94.5999
1982 07 31 93.7219
1982 08 01 93.5278
1982 08 02 93.4218
1982 08 03 92.9719
1982 08 04 91.9048
1982 08 05 93.6433
1982 08 06 96.4661
1982 08 07 95.9537
1982 08 08 94.0832
1982 08 09 92.2290
1982 08 10 90.7266
1982 08 11 89.7385
1982 08 12 88.6939
1982 08 13 87.4318
1982 08 14 86.2948
1982 08 15 85.2792
1982 08 16 84.3501
1982 08 17 83.4838
1982 08 18 82.6654
1982 08 19 81.9207
1982 08 20 81.5391
1982 08 21 81.6051
1982 08 22 81.6820
1982 08 23 81.7350
1982 08 24 81.3500
1982 08 25 80.6370
1982 08 26 80.2285
1982 08 27 82.1534
1982 08 28 83.1159
1982 08 29 81.9301
1982 08 30 80.3785
1982 08 31 79.4473
1982 09 01 78.6351
1982 09 02 77.4728
1982 09 03 76.5110
1982 09 04 76.1260
1982 09 05 76.7312
1982 09 06 78.6843
1982 09 07 78.2637
1982 09 08 76.6728
1982 09 09 75.0702
1982 09 10 73.6721
1982 09 11 72.4737
1982 09 12 71.5751
1982 09 13 71.0181
1982 09 14 71.1802
1982 09 15 72.8286
1982 09 16 74.0555
1982 09 17 73.3758
1982 09 18 72.8989
1982 09 19 73.8459
1982 09 20 73.7402
1982 09 21 72.7180
1982 09 22 71.8542
1982 09 23 74.6129
1982 09 24 80.0685
1982 09 25 79.9141
1982 09 26 78.7242
1982 09 27 78.6330
1982 09 28 78.2697
1982 09 29 77.2685
1982 09 30 75.3800
1982 10 01 74.8904
1982 10 02 75.2311
1982 10 03 86.2537
1982 10 04 96.7480
1982 10 05 94.2704
1982 10 06 90.3263
1982 10 07 92.4694
1982 10 08 106.7888
1982 10 09 112.0890
1982 10 10 106.9626
1982 10 11 101.0965
1982 10 12 101.6534
1982 10 13 100.8868
1982 10 14 95.5186
1982 10 15 90.2742
1982 10 16 85.8681
1982 10 17 82.0055
1982 10 18 79.8686
1982 10 19 87.3024
1982 10 20 95.1304
1982 10 21 92.7418
1982 10 22 92.4025
1982 10 23 91.3178
1982 10 24 87.3074
1982 10 25 82.7895
1982 10 26 78.8258
1982 10 27 76.4341
1982 10 28 77.5621
1982 10 29 82.6100
1982 10 30 83.0849
1982 10 31 85.8363
1982 11 01 84.5039
1982 11 02 80.5089
1982 11 03 77.3321
1982 11 04 74.9003
1982 11 05 75.3443
1982 11 06 77.0487
1982 11 07 80.8979
1982 11 08 86.4616
1982 11 09 87.5510
1982 11 10 87.3707
1982 11 11 85.2786
1982 11 12 87.1368
1982 11 13 86.6150
1982 11 14 84.3756
1982 11 15 82.8947
1982 11 16 89.1692
1982 11 17 103.9849
1982 11 18 111.8969
1982 11 19 117.0231
1982 11 20 122.4217
1982 11 21 120.5181
1982 11 22 138.7254
1982 11 23 132.7501
1982 11 24 126.7555
1982 11 25 117.4621
1982 11 26 106.5371
1982 11 27 104.1249
1982 11 28 102.6442
1982 11 29 98.8143
1982 11 30 102.1120
1982 12 01 102.2903
1982 12 02 98.1852
1982 12 03 100.7546
1982 12 04 135.8801
1982 12 05 177.8891
1982 12 06 158.4902
1982 12 07 142.8122
1982 12 08 135.4230
1982 12 09 130.8817
1982 12 10 138.9457
1982 12 11 197.8932
1982 12 12 190.2180
1982 12 13 165.2772
1982 12 14 177.2212
1982 12 15 176.8013
1982 12 16 197.2517
1982 12 17 297.6421
1982 12 18 254.9840
1982 12 19 216.2873
1982 12 20 194.7659
1982 12 21 183.8447
1982 12 22 186.9635
1982 12 23 196.1032
1982 12 24 214.9296
1982 12 25 209.1452
1982 12 26 194.3555
1982 12 27 191.2115
1982 12 28 282.2347
1982 12 29 353.4705
1982 12 30 327.3741
1982 12 31 302.9222
1983 01 01 297.2465
1983 01 02 320.4269
1983 01 03 359.3515
1983 01 04 335.5075
1983 01 05 334.9357
1983 01 06 337.8089
1983 01 07 322.7852
1983 01 08 293.9865
1983 01 09 273.9445
1983 01 10 309.1511
1983 01 11 350.5826
1983 01 12 325.6849
1983 01 13 306.4915
1983 01 14 291.9337
1983 01 15 278.4565
1983 01 16 293.2304
1983 01 17 289.7665
1983 01 18 287.0365
1983 01 19 307.5444
1983 01 20 397.0169
1983 01 21 502.8763
1983 01 22 439.1219
1983 01 23 454.9963
1983 01 24 475.7677
1983 01 25 435.5788
1983 01 26 400.1548
1983 01 27 562.1914
1983 01 28 519.8596
1983 01 29 557.7475
1983 01 30 536.2081
1983 01 31 627.7203
1983 02 01 579.7894
1983 02 02 626.5641
1983 02 03 678.8412
1983 02 04 678.4671
1983 02 05 593.5184
1983 02 06 530.7468
1983 02 07 505.6026
1983 02 08 477.7243
1983 02 09 554.9223
1983 02 10 596.3292
1983 02 11 627.4086
1983 02 12 693.6739
1983 02 13 640.1481
1983 02 14 583.3774
1983 02 15 548.6741
1983 02 16 486.4013
1983 02 17 436.8059
1983 02 18 398.0839
1983 02 19 381.7863
1983 02 20 362.2865
1983 02 21 345.6554
1983 02 22 321.2718
1983 02 23 314.6158
1983 02 24 314.4728
1983 02 25 301.9641
1983 02 26 290.0419
1983 02 27 287.0124
1983 02 28 279.2939
1983 03 01 306.5893
1983 03 02 377.4380
1983 03 03 369.5947
1983 03 04 337.4110
1983 03 05 317.8901
1983 03 06 332.9235
1983 03 07 381.0085
1983 03 08 373.9130
