year month day simulated_streamflow_m3s
1980 09 02 1965.9327
1980 09 03 1931.5533
1980 09 04 1733.0670
1980 09 05 1520.1051
1980 09 06 1350.0854
1980 09 07 1286.2242
1980 09 08 1286.5327
1980 09 09 1195.8442
1980 09 10 1105.3320
1980 09 11 1073.8478
1980 09 12 1114.8124
1980 09 13 1094.2792
1980 09 14 1066.5782
1980 09 15 1142.4756
1980 09 16 1223.6613
1980 09 17 1165.5308
1980 09 18 1122.2537
1980 09 19 1059.0233
1980 09 20 1013.0206
1980 09 21 986.7191
1980 09 22 937.7418
1980 09 23 890.2474
1980 09 24 902.9913
1980 09 25 903.5642
1980 09 26 883.7328
1980 09 27 868.3702
1980 09 28 839.9903
1980 09 29 809.9844
1980 09 30 827.4105
1980 10 01 822.3211
1980 10 02 781.5636
1980 10 03 745.5928
1980 10 04 721.3376
1980 10 05 701.1817
1980 10 06 714.0384
1980 10 07 711.4058
1980 10 08 718.6297
1980 10 09 771.1794
1980 10 10 824.7590
1980 10 11 816.5728
1980 10 12 859.1479
1980 10 13 844.3818
1980 10 14 804.1154
1980 10 15 826.2620
1980 10 16 820.9768
1980 10 17 845.3176
1980 10 18 898.6445
1980 10 19 898.2382
1980 10 20 868.2725
1980 10 21 803.6575
1980 10 22 729.8748
1980 10 23 664.0729
1980 10 24 610.9574
1980 10 25 572.9102
1980 10 26 568.2610
1980 10 27 640.7094
1980 10 28 715.7471
1980 10 29 785.4869
1980 10 30 780.7331
1980 10 31 731.6265
1980 11 01 684.0124
1980 11 02 641.6638
1980 11 03 611.4181
1980 11 04 591.8367
1980 11 05 613.8360
1980 11 06 704.3927
1980 11 07 786.7250
1980 11 08 797.7681
1980 11 09 763.5267
1980 11 10 730.1924
1980 11 11 681.2400
1980 11 12 631.0530
1980 11 13 598.3208
1980 11 14 580.9189
1980 11 15 605.6287
1980 11 16 769.9185
1980 11 17 998.2399
1980 11 18 1155.5212
1980 11 19 1172.5293
1980 11 20 1053.4454
1980 11 21 913.8383
1980 11 22 806.6323
1980 11 23 733.7399
1980 11 24 710.4038
1980 11 25 733.6717
1980 11 26 769.0392
1980 11 27 800.4684
1980 11 28 810.1775
1980 11 29 785.8749
1980 11 30 731.9670
1980 12 01 679.2295
1980 12 02 627.2101
1980 12 03 576.3618
1980 12 04 535.3231
1980 12 05 543.6041
1980 12 06 554.2621
1980 12 07 604.4019
1980 12 08 707.6562
1980 12 09 716.6258
1980 12 10 650.8412
1980 12 11 583.3303
1980 12 12 530.3951
1980 12 13 489.9462
1980 12 14 458.5736
1980 12 15 433.0222
1980 12 16 415.9285
1980 12 17 403.2796
1980 12 18 386.1417
1980 12 19 365.8143
1980 12 20 349.2844
1980 12 21 355.3680
1980 12 22 383.4554
1980 12 23 402.6991
1980 12 24 415.3448
1980 12 25 447.4325
1980 12 26 552.8635
1980 12 27 668.5707
1980 12 28 709.0218
1980 12 29 690.1757
1980 12 30 650.1646
1980 12 31 614.5715
1981 01 01 582.1968
1981 01 02 539.7020
1981 01 03 495.7687
1981 01 04 457.7581
1981 01 05 423.1884
1981 01 06 398.5501
1981 01 07 399.4427
1981 01 08 420.8165
1981 01 09 450.2437
1981 01 10 488.2537
1981 01 11 509.7342
1981 01 12 496.0328
1981 01 13 455.3696
1981 01 14 409.9848
1981 01 15 370.7456
1981 01 16 340.0779
1981 01 17 318.8126
1981 01 18 304.7810
1981 01 19 293.0276
1981 01 20 281.0680
1981 01 21 268.9868
1981 01 22 257.5836
1981 01 23 247.4434
1981 01 24 238.7382
1981 01 25 231.3483
1981 01 26 225.2348
1981 01 27 222.2809
1981 01 28 224.5634
1981 01 29 230.4512
1981 01 30 236.3662
1981 01 31 239.7124
1981 02 01 241.0850
1981 02 02 240.2935
1981 02 03 237.5580
1981 02 04 233.6825
1981 02 05 230.4696
1981 02 06 233.5313
1981 02 07 248.4611
1981 02 08 265.1056
1981 02 09 269.1494
1981 02 10 259.6894
1981 02 11 243.5989
1981 02 12 226.9492
1981 02 13 212.6502
1981 02 14 201.2385
1981 02 15 192.8869
1981 02 16 191.3466
1981 02 17 202.5121
1981 02 18 243.1507
1981 02 19 313.2275
1981 02 20 387.9840
1981 02 21 430.0381
1981 02 22 455.9909
1981 02 23 486.6146
1981 02 24 497.9269
1981 02 25 502.6570
1981 02 26 497.6245
1981 02 27 476.7255
1981 02 28 442.4168
1981 03 01 424.8277
1981 03 02 431.8652
1981 03 03 457.8802
1981 03 04 461.5048
1981 03 05 437.8222
1981 03 06 408.7387
1981 03 07 380.6680
1981 03 08 352.8628
1981 03 09 345.9987
1981 03 10 392.6396
1981 03 11 454.0628
1981 03 12 471.9565
1981 03 13 451.5404
1981 03 14 419.0766
1981 03 15 384.0600
1981 03 16 346.5232
1981 03 17 310.4610
1981 03 18 279.2042
1981 03 19 253.6517
1981 03 20 233.8827
1981 03 21 220.0059
1981 03 22 209.6514
1981 03 23 200.7026
1981 03 24 192.0344
1981 03 25 184.2297
1981 03 26 178.9684
1981 03 27 180.1845
1981 03 28 198.9661
1981 03 29 222.7805
1981 03 30 227.7023
1981 03 31 218.5454
1981 04 01 206.6432
1981 04 02 196.9397
1981 04 03 190.4525
1981 04 04 201.3682
1981 04 05 242.2339
1981 04 06 285.1516
1981 04 07 334.7340
1981 04 08 445.0485
1981 04 09 762.1767
1981 04 10 913.6077
1981 04 11 947.6827
1981 04 12 979.4894
1981 04 13 957.3591
1981 04 14 975.3130
1981 04 15 1104.9344
1981 04 16 1710.0571
1981 04 17 2063.1306
1981 04 18 2175.6345
1981 04 19 2226.0859
1981 04 20 2338.5876
1981 04 21 2451.9597
1981 04 22 2231.4468
1981 04 23 1985.0242
1981 04 24 1762.1987
1981 04 25 1574.5216
1981 04 26 1377.3474
1981 04 27 1263.6561
1981 04 28 1400.0861
1981 04 29 2295.5891
1981 04 30 2646.1997
1981 05 01 2345.6433
1981 05 02 2219.1633
1981 05 03 2306.9890
1981 05 04 2207.3855
1981 05 05 2037.9403
1981 05 06 2011.0969
1981 05 07 2712.0774
1981 05 08 2798.5984
1981 05 09 2587.1143
1981 05 10 2568.5974
1981 05 11 2504.5854
1981 05 12 2526.0632
1981 05 13 2533.9709
1981 05 14 2348.3696
1981 05 15 2102.4363
1981 05 16 2117.5042
1981 05 17 2192.2129
1981 05 18 2647.7163
1981 05 19 3067.2268
1981 05 20 2877.9211
1981 05 21 2592.6360
1981 05 22 2277.1094
1981 05 23 2088.6750
1981 05 24 2086.4585
1981 05 25 2392.4348
1981 05 26 2935.4346
1981 05 27 3595.1550
1981 05 28 3483.5803
1981 05 29 3218.6746
1981 05 30 3230.2930
1981 05 31 3816.7263
1981 06 01 3865.4597
1981 06 02 3471.2864
1981 06 03 3170.6726
1981 06 04 2955.5625
1981 06 05 2772.8037
1981 06 06 2570.3645
1981 06 07 2414.4998
1981 06 08 2273.3799
1981 06 09 2221.8542
1981 06 10 2120.9993
1981 06 11 2113.3176
1981 06 12 2205.6006
1981 06 13 2381.2581
1981 06 14 2884.5801
1981 06 15 3474.6343
1981 06 16 3423.9795
1981 06 17 4552.4644
1981 06 18 4660.6489
1981 06 19 4184.1602
1981 06 20 3601.4880
1981 06 21 3486.4712
1981 06 22 3711.6921
1981 06 23 3639.8865
1981 06 24 3447.7471
1981 06 25 3401.3499
1981 06 26 3455.8748
1981 06 27 4128.0161
1981 06 28 4606.8379
1981 06 29 4875.2012
1981 06 30 5025.6743
1981 07 01 4697.5928
1981 07 02 4212.8320
1981 07 03 3753.3860
1981 07 04 3518.1714
1981 07 05 3747.6807
1981 07 06 4054.7712
1981 07 07 3954.7974
1981 07 08 4018.6360
1981 07 09 3913.3706
1981 07 10 3597.4763
1981 07 11 3195.1938
1981 07 12 2968.0857
1981 07 13 2796.9558
1981 07 14 2752.2080
1981 07 15 2743.1072
1981 07 16 2721.1233
1981 07 17 2873.7964
1981 07 18 3105.7639
1981 07 19 3263.9727
1981 07 20 3582.6489
1981 07 21 3346.5283
1981 07 22 3122.0273
1981 07 23 2950.8081
1981 07 24 2725.7825
1981 07 25 2643.2427
1981 07 26 2663.3188
1981 07 27 2919.9971
1981 07 28 2849.6511
1981 07 29 2830.2947
1981 07 30 3025.7827
1981 07 31 3097.6741
1981 08 01 2810.0757
1981 08 02 2508.1179
1981 08 03 2289.8198
1981 08 04 2264.4961
1981 08 05 2251.7605
1981 08 06 2234.3655
1981 08 07 2320.2112
1981 08 08 2365.1736
1981 08 09 2237.4478
1981 08 10 2175.8276
1981 08 11 2194.1868
1981 08 12 2463.1902
1981 08 13 2672.9661
1981 08 14 2477.6492
1981 08 15 2264.3853
1981 08 16 2160.7317
1981 08 17 2303.0376
1981 08 18 2472.4910
1981 08 19 2597.4778
1981 08 20 2623.4817
1981 08 21 2503.1011
1981 08 22 2450.9763
1981 08 23 2302.3921
1981 08 24 2349.9678
1981 08 25 2573.9673
1981 08 26 2628.9355
1981 08 27 2462.5332
1981 08 28 2284.0469
1981 08 29 2299.4067
1981 08 30 2440.2734
1981 08 31 2371.3071
1981 09 01 2298.1306
1981 09 02 2209.2271
1981 09 03 2099.3330
1981 09 04 2019.8217
1981 09 05 1950.3126
1981 09 06 1860.8275
1981 09 07 1733.2279
1981 09 08 1625.0981
1981 09 09 1529.0405
1981 09 10 1531.4901
1981 09 11 1578.5822
1981 09 12 1552.2273
1981 09 13 1554.2427
1981 09 14 1540.5289
1981 09 15 1540.7826
1981 09 16 1581.0848
1981 09 17 1615.5001
1981 09 18 1568.7179
1981 09 19 1460.4736
1981 09 20 1344.6426
1981 09 21 1251.5153
1981 09 22 1162.2439
1981 09 23 1088.0898
1981 09 24 1066.7540
1981 09 25 1055.1776
1981 09 26 1040.3385
1981 09 27 1088.8999
1981 09 28 1107.4697
1981 09 29 1130.0605
1981 09 30 1106.2006
1981 10 01 1029.4681
1981 10 02 1017.3598
1981 10 03 1077.8546
1981 10 04 1167.5858
1981 10 05 1327.2994
1981 10 06 1644.3827
1981 10 07 1610.5552
1981 10 08 1463.1658
1981 10 09 1311.4276
1981 10 10 1232.1549
1981 10 11 1353.7889
1981 10 12 1472.0581
1981 10 13 1520.0497
1981 10 14 1432.1007
1981 10 15 1278.8466
1981 10 16 1150.0171
1981 10 17 1061.5885
1981 10 18 1009.8517
1981 10 19 953.9226
1981 10 20 885.4778
1981 10 21 821.7838
1981 10 22 772.8429
1981 10 23 732.2922
1981 10 24 698.3591
1981 10 25 670.1635
1981 10 26 647.2228
1981 10 27 628.7065
1981 10 28 617.5298
1981 10 29 618.7164
1981 10 30 624.5043
1981 10 31 620.9634
1981 11 01 606.8650
1981 11 02 593.2305
1981 11 03 587.2173
1981 11 04 576.2047
1981 11 05 556.5591
1981 11 06 537.8580
1981 11 07 525.7410
1981 11 08 514.7657
1981 11 09 508.8895
1981 11 10 528.1393
1981 11 11 581.7540
1981 11 12 622.9051
1981 11 13 652.2498
1981 11 14 681.9177
1981 11 15 670.9156
1981 11 16 639.8994
1981 11 17 612.7765
1981 11 18 581.7748
1981 11 19 548.8760
1981 11 20 521.9833
1981 11 21 510.8708
1981 11 22 521.0021
1981 11 23 532.0753
1981 11 24 534.2225
1981 11 25 535.4067
1981 11 26 523.0367
1981 11 27 509.2885
1981 11 28 531.5494
1981 11 29 554.4537
1981 11 30 563.0202
1981 12 01 559.2561
1981 12 02 539.2255
1981 12 03 509.9054
1981 12 04 479.7960
1981 12 05 454.8791
1981 12 06 450.9030
1981 12 07 470.4149
1981 12 08 503.8154
1981 12 09 512.5367
1981 12 10 497.3723
1981 12 11 481.5080
1981 12 12 477.2395
1981 12 13 480.2822
1981 12 14 460.9738
1981 12 15 431.0017
1981 12 16 410.0540
1981 12 17 411.0537
1981 12 18 432.4725
1981 12 19 438.3087
1981 12 20 418.9817
1981 12 21 400.2817
1981 12 22 410.0170
1981 12 23 452.6252
1981 12 24 511.0324
1981 12 25 566.9106
1981 12 26 589.7513
1981 12 27 638.0878
1981 12 28 705.5917
1981 12 29 687.1829
1981 12 30 639.5541
1981 12 31 584.2109
1982 01 01 524.5834
1982 01 02 484.2225
1982 01 03 464.3303
1982 01 04 463.4639
1982 01 05 549.8983
1982 01 06 690.3395
1982 01 07 803.8503
1982 01 08 784.0250
1982 01 09 729.3887
1982 01 10 670.2418
1982 01 11 609.1383
1982 01 12 567.4911
1982 01 13 531.0561
1982 01 14 520.4178
1982 01 15 488.6066
1982 01 16 454.4425
1982 01 17 432.9711
1982 01 18 426.5063
1982 01 19 459.8708
1982 01 20 483.9620
1982 01 21 473.1740
1982 01 22 451.3527
1982 01 23 427.0487
1982 01 24 403.5879
1982 01 25 381.8324
1982 01 26 358.8514
1982 01 27 336.4393
1982 01 28 320.7914
1982 01 29 312.3318
1982 01 30 308.0320
1982 01 31 308.1622
1982 02 01 327.1195
1982 02 02 361.6610
1982 02 03 401.9041
1982 02 04 481.1590
1982 02 05 587.4435
1982 02 06 650.6863
1982 02 07 653.0069
1982 02 08 622.0986
1982 02 09 564.1256
1982 02 10 506.8560
1982 02 11 488.1977
1982 02 12 535.2719
1982 02 13 635.5076
1982 02 14 698.5120
1982 02 15 653.6386
1982 02 16 585.7147
1982 02 17 584.3364
1982 02 18 601.0089
1982 02 19 591.5812
1982 02 20 645.1008
1982 02 21 900.9142
1982 02 22 1178.2163
1982 02 23 1254.2477
1982 02 24 1185.1239
1982 02 25 1152.7440
1982 02 26 1221.9802
1982 02 27 1126.8214
1982 02 28 978.4585
1982 03 01 836.2028
1982 03 02 725.3653
1982 03 03 647.4121
1982 03 04 580.0502
1982 03 05 528.0750
1982 03 06 509.4808
1982 03 07 530.4608
1982 03 08 547.9692
1982 03 09 549.7894
1982 03 10 540.1096
1982 03 11 521.3648
1982 03 12 488.5298
1982 03 13 452.7304
1982 03 14 436.8902
1982 03 15 513.7088
1982 03 16 638.3756
1982 03 17 757.5961
1982 03 18 866.2181
1982 03 19 1120.8475
1982 03 20 1313.6414
1982 03 21 1225.5822
1982 03 22 1074.1794
1982 03 23 954.6574
1982 03 24 880.8277
1982 03 25 835.0952
1982 03 26 753.3910
1982 03 27 664.0869
1982 03 28 591.3521
1982 03 29 543.5874
1982 03 30 540.6634
1982 03 31 653.6314
1982 04 01 1068.6200
1982 04 02 1242.1661
1982 04 03 1121.5634
1982 04 04 1094.4879
1982 04 05 1075.9387
1982 04 06 1069.2834
1982 04 07 1290.4670
1982 04 08 1564.5762
1982 04 09 1525.5997
1982 04 10 1314.7848
1982 04 11 1111.6193
1982 04 12 942.8583
1982 04 13 809.9156
1982 04 14 714.5555
1982 04 15 651.2385
1982 04 16 611.2984
1982 04 17 600.4128
1982 04 18 613.6163
1982 04 19 673.9789
1982 04 20 747.1853
1982 04 21 905.0778
1982 04 22 1079.9041
1982 04 23 1981.7076
1982 04 24 2652.0374
1982 04 25 2500.7427
1982 04 26 2267.3711
1982 04 27 2195.4849
1982 04 28 2276.2571
1982 04 29 2283.2190
1982 04 30 2441.3481
1982 05 01 2721.8887
1982 05 02 2872.7974
1982 05 03 3361.4453
1982 05 04 4219.1147
1982 05 05 4242.9985
1982 05 06 3835.9778
1982 05 07 3319.6440
1982 05 08 3930.8127
1982 05 09 3616.7097
1982 05 10 2961.4878
1982 05 11 2499.1470
1982 05 12 2395.4683
1982 05 13 2318.7874
1982 05 14 2231.6260
1982 05 15 2418.2612
1982 05 16 2337.9541
1982 05 17 2209.0713
1982 05 18 2050.8713
1982 05 19 1990.4991
1982 05 20 1915.4407
1982 05 21 1841.0751
1982 05 22 2147.8613
1982 05 23 2701.5706
1982 05 24 2713.3701
1982 05 25 2608.8669
1982 05 26 3551.8887
1982 05 27 3736.9199
1982 05 28 3470.4260
1982 05 29 3279.8293
1982 05 30 3529.2205
1982 05 31 3484.8225
1982 06 01 3125.5781
1982 06 02 2940.1182
1982 06 03 3052.7307
1982 06 04 3228.7024
1982 06 05 3350.9875
1982 06 06 3403.6699
1982 06 07 3287.7231
1982 06 08 3165.5103
1982 06 09 3375.4690
1982 06 10 3917.6060
1982 06 11 3669.4497
1982 06 12 3165.6362
1982 06 13 2866.5649
1982 06 14 2754.7468
1982 06 15 2674.0813
1982 06 16 2547.7698
1982 06 17 2384.3445
1982 06 18 2341.7551
1982 06 19 2250.5400
1982 06 20 2143.3914
1982 06 21 2041.1577
1982 06 22 1933.8574
1982 06 23 1850.9578
1982 06 24 1742.2762
1982 06 25 1629.0345
1982 06 26 1507.8059
1982 06 27 1435.4474
1982 06 28 1418.2260
1982 06 29 1443.7396
1982 06 30 1419.3010
1982 07 01 1390.0980
1982 07 02 1380.2776
1982 07 03 1320.6263
1982 07 04 1373.4817
1982 07 05 1462.3077
1982 07 06 1562.0953
1982 07 07 1713.3511
1982 07 08 1839.9807
1982 07 09 1984.7875
1982 07 10 2320.0916
1982 07 11 2414.7405
1982 07 12 2147.1484
1982 07 13 1865.5643
1982 07 14 1640.3257
1982 07 15 1475.8683
1982 07 16 1370.6560
1982 07 17 1274.1554
1982 07 18 1206.6660
1982 07 19 1156.3735
1982 07 20 1093.0287
1982 07 21 1037.0358
1982 07 22 1003.7761
1982 07 23 981.2806
1982 07 24 1000.3271
1982 07 25 1200.0962
1982 07 26 1405.3746
1982 07 27 1591.9330
1982 07 28 1633.1130
1982 07 29 1602.3253
1982 07 30 1604.8818
1982 07 31 1706.4717
1982 08 01 1700.9948
1982 08 02 1582.1483
1982 08 03 1463.8792
1982 08 04 1326.6199
1982 08 05 1233.4822
1982 08 06 1169.4541
1982 08 07 1145.7057
1982 08 08 1104.2678
1982 08 09 1060.1631
1982 08 10 1006.2182
1982 08 11 958.9595
1982 08 12 975.8931
1982 08 13 1113.5704
1982 08 14 1169.5107
1982 08 15 1151.7452
1982 08 16 1162.2758
1982 08 17 1206.5002
1982 08 18 1115.0957
1982 08 19 1234.0035
1982 08 20 1494.6794
1982 08 21 1385.6008
1982 08 22 1248.1768
1982 08 23 1134.5610
1982 08 24 1095.5282
1982 08 25 1116.2172
1982 08 26 1065.3356
1982 08 27 987.9767
1982 08 28 913.0793
1982 08 29 849.5727
1982 08 30 796.9601
1982 08 31 752.9350
1982 09 01 723.7507
1982 09 02 708.0453
1982 09 03 700.0374
1982 09 04 723.0839
1982 09 05 785.3770
1982 09 06 841.7604
1982 09 07 833.0156
1982 09 08 869.3970
1982 09 09 1085.5426
1982 09 10 1210.5095
1982 09 11 1240.2170
1982 09 12 1198.9261
1982 09 13 1135.7551
1982 09 14 1027.4481
1982 09 15 905.2916
1982 09 16 802.4103
1982 09 17 724.2187
1982 09 18 665.0536
1982 09 19 619.5763
1982 09 20 585.1486
1982 09 21 574.3000
1982 09 22 601.7448
1982 09 23 598.7174
1982 09 24 603.7938
1982 09 25 635.3615
1982 09 26 697.9097
1982 09 27 801.1561
1982 09 28 883.7384
1982 09 29 857.5881
1982 09 30 776.6205
1982 10 01 702.2874
1982 10 02 642.2958
1982 10 03 593.7401
1982 10 04 556.7286
1982 10 05 531.8510
1982 10 06 548.9449
1982 10 07 548.2478
1982 10 08 522.8973
1982 10 09 496.6693
1982 10 10 474.1774
1982 10 11 453.4570
1982 10 12 433.8103
1982 10 13 416.3832
1982 10 14 403.8516
1982 10 15 401.4831
1982 10 16 458.3136
1982 10 17 647.2860
1982 10 18 753.0018
1982 10 19 708.4066
1982 10 20 644.6594
1982 10 21 590.6155
1982 10 22 540.1534
1982 10 23 495.2405
1982 10 24 460.2369
1982 10 25 435.7669
1982 10 26 418.8799
1982 10 27 413.0441
1982 10 28 432.5020
1982 10 29 471.9668
1982 10 30 472.7553
1982 10 31 454.5752
1982 11 01 435.7563
1982 11 02 429.9174
1982 11 03 464.0409
1982 11 04 500.6377
1982 11 05 510.9697
1982 11 06 496.1680
1982 11 07 475.3879
1982 11 08 456.0826
1982 11 09 434.5487
1982 11 10 409.2483
1982 11 11 384.5179
1982 11 12 368.6419
1982 11 13 359.1563
1982 11 14 347.8710
1982 11 15 333.9530
1982 11 16 318.8517
1982 11 17 304.3066
1982 11 18 292.0703
1982 11 19 282.6555
1982 11 20 275.2091
1982 11 21 269.1866
1982 11 22 265.3662
1982 11 23 262.3933
1982 11 24 258.3139
1982 11 25 253.4492
1982 11 26 249.9906
1982 11 27 257.7011
1982 11 28 265.7292
1982 11 29 263.0554
1982 11 30 257.6826
1982 12 01 257.8859
1982 12 02 266.6636
1982 12 03 284.7044
1982 12 04 329.9601
1982 12 05 408.4065
1982 12 06 455.3885
1982 12 07 454.7205
1982 12 08 433.5903
1982 12 09 404.0417
1982 12 10 373.5472
1982 12 11 362.2164
1982 12 12 374.8912
1982 12 13 395.5585
1982 12 14 404.4440
1982 12 15 383.3281
1982 12 16 349.0031
1982 12 17 316.6053
1982 12 18 292.5112
1982 12 19 277.5523
1982 12 20 266.9849
1982 12 21 257.1166
1982 12 22 246.3936
1982 12 23 240.6505
1982 12 24 248.7042
1982 12 25 265.4969
1982 12 26 273.7205
1982 12 27 268.7160
1982 12 28 263.4240
1982 12 29 278.6002
1982 12 30 303.5264
1982 12 31 341.7913
1983 01 01 367.4135
1983 01 02 365.1440
1983 01 03 364.7990
1983 01 04 397.2249
1983 01 05 449.5325
1983 01 06 487.2056
1983 01 07 532.7272
1983 01 08 570.8416
1983 01 09 593.5200
1983 01 10 594.4427
1983 01 11 595.3164
1983 01 12 565.1484
1983 01 13 508.1817
1983 01 14 462.3330
1983 01 15 431.9739
1983 01 16 405.5761
1983 01 17 377.5255
1983 01 18 347.0651
1983 01 19 316.8407
1983 01 20 289.0838
1983 01 21 264.9375
1983 01 22 245.6399
1983 01 23 230.9711
1983 01 24 219.2339
1983 01 25 208.9505
1983 01 26 199.3429
1983 01 27 190.2977
