year month day simulated_streamflow_m3s
1981 06 10 145.2248
1981 06 11 145.0305
1981 06 12 144.6098
1981 06 13 144.0904
1981 06 14 143.5846
1981 06 15 143.1066
1981 06 16 142.6516
1981 06 17 142.2157
1981 06 18 141.7965
1981 06 19 141.3922
1981 06 20 141.0011
1981 06 21 140.6221
1981 06 22 140.2540
1981 06 23 139.8958
1981 06 24 139.5489
1981 06 25 139.2293
1981 06 26 138.9884
1981 06 27 138.7508
1981 06 28 138.4447
1981 06 29 138.1117
1981 06 30 137.7808
1981 07 01 137.4565
1981 07 02 137.1382
1981 07 03 136.8244
1981 07 04 136.5172
1981 07 05 136.2171
1981 07 06 135.9231
1981 07 07 135.6345
1981 07 08 135.3505
1981 07 09 135.0708
1981 07 10 134.7949
1981 07 11 134.5223
1981 07 12 134.2529
1981 07 13 133.9863
1981 07 14 133.7222
1981 07 15 133.4604
1981 07 16 133.2008
1981 07 17 132.9430
1981 07 18 132.6871
1981 07 19 132.4327
1981 07 20 132.1798
1981 07 21 131.9281
1981 07 22 131.6775
1981 07 23 131.4280
1981 07 24 131.1795
1981 07 25 130.9318
1981 07 26 130.6847
1981 07 27 130.4382
1981 07 28 130.1923
1981 07 29 129.9469
1981 07 30 129.7018
1981 07 31 129.4570
1981 08 01 129.2124
1981 08 02 128.9673
1981 08 03 128.7204
1981 08 04 128.4725
1981 08 05 128.2252
1981 08 06 127.9787
1981 08 07 127.7327
1981 08 08 127.4868
1981 08 09 127.2408
1981 08 10 126.9946
1981 08 11 126.7482
1981 08 12 126.5014
1981 08 13 126.2543
1981 08 14 126.0067
1981 08 15 125.7588
1981 08 16 125.5141
1981 08 17 125.2765
1981 08 18 125.0354
1981 08 19 124.8274
1981 08 20 125.1241
1981 08 21 125.4308
1981 08 22 125.6423
1981 08 23 126.3556
1981 08 24 126.4694
1981 08 25 125.7675
1981 08 26 124.9523
1981 08 27 124.2737
1981 08 28 123.7104
1981 08 29 123.2219
1981 08 30 122.7917
1981 08 31 122.4184
1981 09 01 122.0640
1981 09 02 121.7132
1981 09 03 121.3771
1981 09 04 121.0549
1981 09 05 120.7449
1981 09 06 120.4456
1981 09 07 120.1529
1981 09 08 119.8665
1981 09 09 119.5864
1981 09 10 119.3092
1981 09 11 119.0347
1981 09 12 118.7631
1981 09 13 118.4941
1981 09 14 118.2269
1981 09 15 117.9613
1981 09 16 117.6970
1981 09 17 117.4337
1981 09 18 117.1712
1981 09 19 116.9094
1981 09 20 116.6481
1981 09 21 116.3873
1981 09 22 116.1280
1981 09 23 115.8706
1981 09 24 115.6109
1981 09 25 115.3502
1981 09 26 115.0898
1981 09 27 114.8298
1981 09 28 114.5717
1981 09 29 114.3121
1981 09 30 114.0533
1981 10 01 114.0336
1981 10 02 114.8482
1981 10 03 116.2631
1981 10 04 117.3870
1981 10 05 119.0670
1981 10 06 118.9429
1981 10 07 117.8997
1981 10 08 118.2515
1981 10 09 118.1923
1981 10 10 118.2974
1981 10 11 121.2717
1981 10 12 128.2584
1981 10 13 135.7285
1981 10 14 134.6532
1981 10 15 130.1979
1981 10 16 126.6805
1981 10 17 125.3872
1981 10 18 123.8133
1981 10 19 123.8305
1981 10 20 126.6825
1981 10 21 133.3321
1981 10 22 136.5946
1981 10 23 134.4453
1981 10 24 138.6673
1981 10 25 144.7364
1981 10 26 142.3342
1981 10 27 135.9605
1981 10 28 129.4779
1981 10 29 126.6331
1981 10 30 126.4220
1981 10 31 126.6274
1981 11 01 126.6217
1981 11 02 126.3702
1981 11 03 126.9397
1981 11 04 126.8053
1981 11 05 126.1195
1981 11 06 125.1362
1981 11 07 125.4282
1981 11 08 127.9821
1981 11 09 131.0076
1981 11 10 133.9625
1981 11 11 144.2413
1981 11 12 155.5678
1981 11 13 162.8280
1981 11 14 165.1277
1981 11 15 160.4757
1981 11 16 156.0149
1981 11 17 152.2016
1981 11 18 148.7341
1981 11 19 147.1512
1981 11 20 151.9851
1981 11 21 151.7912
1981 11 22 146.9778
1981 11 23 144.3856
1981 11 24 158.9440
1981 11 25 168.9013
1981 11 26 164.4028
1981 11 27 156.2430
1981 11 28 155.6625
1981 11 29 163.8106
1981 11 30 172.6012
1981 12 01 170.2826
1981 12 02 161.4962
1981 12 03 154.0295
1981 12 04 155.5358
1981 12 05 153.5412
1981 12 06 150.5692
1981 12 07 148.0420
1981 12 08 142.6814
1981 12 09 138.0610
1981 12 10 136.6236
1981 12 11 134.5966
1981 12 12 133.7035
1981 12 13 132.5886
1981 12 14 134.6587
1981 12 15 141.6328
1981 12 16 150.5009
1981 12 17 153.0777
1981 12 18 151.2049
1981 12 19 151.0242
1981 12 20 151.2707
1981 12 21 157.6926
1981 12 22 160.2547
1981 12 23 166.3774
1981 12 24 166.3212
1981 12 25 157.3912
1981 12 26 147.0718
1981 12 27 141.3015
1981 12 28 135.9245
1981 12 29 136.4324
1981 12 30 143.9703
1981 12 31 149.8439
1982 01 01 161.6412
1982 01 02 173.7021
1982 01 03 177.0895
1982 01 04 184.5859
1982 01 05 190.2866
1982 01 06 191.5894
1982 01 07 192.9367
1982 01 08 199.8992
1982 01 09 206.8540
1982 01 10 207.8780
1982 01 11 209.1324
1982 01 12 204.8291
1982 01 13 209.8151
1982 01 14 229.4691
1982 01 15 246.8899
1982 01 16 264.0981
1982 01 17 276.4546
1982 01 18 277.9205
1982 01 19 285.0812
1982 01 20 282.0958
1982 01 21 279.3042
1982 01 22 275.9320
1982 01 23 275.9012
1982 01 24 275.4442
1982 01 25 283.7892
1982 01 26 288.1693
1982 01 27 285.6976
1982 01 28 277.2179
1982 01 29 266.8475
1982 01 30 254.5327
1982 01 31 242.0145
1982 02 01 223.9218
1982 02 02 204.3907
1982 02 03 192.0868
1982 02 04 181.6263
1982 02 05 176.0682
1982 02 06 171.7215
1982 02 07 172.1835
1982 02 08 177.1302
1982 02 09 175.8555
1982 02 10 177.0962
1982 02 11 174.5110
1982 02 12 165.9012
1982 02 13 153.5826
1982 02 14 149.5761
1982 02 15 160.5625
1982 02 16 176.9453
1982 02 17 195.7842
1982 02 18 220.5401
1982 02 19 247.0291
1982 02 20 260.8996
1982 02 21 257.3126
1982 02 22 245.2898
1982 02 23 237.4935
1982 02 24 233.8185
1982 02 25 223.0186
1982 02 26 224.9144
1982 02 27 249.3053
1982 02 28 270.4323
1982 03 01 283.1696
1982 03 02 285.7653
1982 03 03 278.0971
1982 03 04 268.7925
1982 03 05 257.5368
1982 03 06 240.5645
1982 03 07 243.8083
1982 03 08 260.3262
1982 03 09 265.2173
1982 03 10 256.8045
1982 03 11 251.1898
1982 03 12 244.6531
1982 03 13 238.0915
1982 03 14 231.8425
1982 03 15 214.3570
1982 03 16 196.5698
1982 03 17 182.5678
1982 03 18 173.9634
1982 03 19 178.5789
1982 03 20 190.3822
1982 03 21 197.8170
1982 03 22 206.7748
1982 03 23 214.1502
1982 03 24 223.2522
1982 03 25 220.4034
1982 03 26 216.3720
1982 03 27 217.7279
1982 03 28 217.9298
1982 03 29 217.9112
1982 03 30 214.1226
1982 03 31 206.2911
1982 04 01 196.7197
1982 04 02 184.7239
1982 04 03 172.1886
1982 04 04 162.9557
1982 04 05 154.5939
1982 04 06 148.3261
1982 04 07 152.2392
1982 04 08 172.4814
1982 04 09 229.4874
1982 04 10 266.4324
1982 04 11 285.2730
1982 04 12 289.0630
1982 04 13 271.6705
1982 04 14 255.1061
1982 04 15 265.2885
1982 04 16 276.0660
1982 04 17 282.9662
1982 04 18 287.9720
1982 04 19 294.9489
1982 04 20 302.2639
1982 04 21 305.1599
1982 04 22 298.4431
1982 04 23 272.7109
1982 04 24 229.3607
1982 04 25 203.7922
1982 04 26 189.7522
1982 04 27 177.8018
1982 04 28 168.3554
1982 04 29 160.7565
1982 04 30 152.7473
1982 05 01 147.5555
1982 05 02 143.3356
1982 05 03 140.1416
1982 05 04 138.3245
1982 05 05 137.2467
1982 05 06 135.3563
1982 05 07 133.6749
1982 05 08 133.6298
1982 05 09 132.6783
1982 05 10 130.4716
1982 05 11 131.1808
1982 05 12 131.5533
1982 05 13 131.2842
1982 05 14 129.1460
1982 05 15 127.2249
1982 05 16 125.8197
1982 05 17 124.7930
1982 05 18 124.0126
1982 05 19 123.4040
1982 05 20 122.9317
1982 05 21 122.5281
1982 05 22 122.9331
1982 05 23 129.9534
1982 05 24 135.0536
1982 05 25 133.8274
1982 05 26 130.6650
1982 05 27 128.1083
1982 05 28 126.2556
1982 05 29 124.8622
1982 05 30 123.7893
1982 05 31 122.9443
1982 06 01 122.2630
1982 06 02 121.7000
1982 06 03 121.2239
1982 06 04 120.8183
1982 06 05 120.4694
1982 06 06 120.1651
1982 06 07 120.0660
1982 06 08 120.3889
1982 06 09 120.2315
1982 06 10 119.8512
1982 06 11 119.5044
1982 06 12 119.2169
1982 06 13 119.0865
1982 06 14 118.8568
1982 06 15 118.7022
1982 06 16 118.5254
1982 06 17 118.3434
1982 06 18 118.1717
1982 06 19 118.0102
1982 06 20 117.8564
1982 06 21 117.7087
1982 06 22 117.8281
1982 06 23 117.9402
1982 06 24 117.7473
1982 06 25 117.4826
1982 06 26 119.9706
1982 06 27 119.6307
1982 06 28 118.4862
1982 06 29 117.6825
1982 06 30 117.1569
1982 07 01 116.7975
1982 07 02 116.5308
1982 07 03 116.3148
1982 07 04 116.1289
1982 07 05 115.9616
1982 07 06 115.8056
1982 07 07 115.6562
1982 07 08 115.5108
1982 07 09 115.3676
1982 07 10 115.2254
1982 07 11 115.0836
1982 07 12 114.9415
1982 07 13 114.7990
1982 07 14 117.9729
1982 07 15 120.9214
1982 07 16 120.2251
1982 07 17 118.5385
1982 07 18 117.4733
1982 07 19 116.9893
1982 07 20 116.2902
1982 07 21 115.6057
1982 07 22 115.0811
1982 07 23 114.6000
1982 07 24 114.1942
1982 07 25 113.8432
1982 07 26 113.5326
1982 07 27 113.2522
1982 07 28 112.9948
1982 07 29 112.7548
1982 07 30 112.5284
1982 07 31 112.4977
1982 08 01 113.8182
1982 08 02 116.9405
1982 08 03 119.5846
1982 08 04 119.1354
1982 08 05 117.4364
1982 08 06 115.8634
1982 08 07 114.6326
1982 08 08 113.6734
1982 08 09 112.9038
1982 08 10 112.2679
1982 08 11 111.7442
1982 08 12 111.4084
1982 08 13 111.2081
1982 08 14 110.9398
1982 08 15 110.5830
1982 08 16 110.2245
1982 08 17 109.8884
1982 08 18 109.5749
1982 08 19 109.2801
1982 08 20 109.0004
1982 08 21 108.7332
1982 08 22 108.4770
1982 08 23 108.2274
1982 08 24 107.9845
1982 08 25 107.7472
1982 08 26 107.5141
1982 08 27 107.2845
1982 08 28 107.0577
1982 08 29 106.8330
1982 08 30 106.6121
1982 08 31 106.3894
1982 09 01 106.1679
1982 09 02 105.9483
1982 09 03 105.7318
1982 09 04 105.5397
1982 09 05 105.3217
1982 09 06 105.1535
1982 09 07 105.0430
1982 09 08 104.8165
1982 09 09 104.5653
1982 09 10 104.3243
1982 09 11 104.1226
1982 09 12 103.9407
1982 09 13 103.7400
1982 09 14 103.7123
1982 09 15 104.3931
1982 09 16 106.6488
1982 09 17 107.4872
1982 09 18 107.0251
1982 09 19 105.8853
1982 09 20 105.1700
1982 09 21 106.0706
1982 09 22 109.1519
1982 09 23 111.4844
1982 09 24 112.8849
1982 09 25 111.9964
1982 09 26 109.8705
1982 09 27 107.8089
1982 09 28 107.0461
1982 09 29 106.6216
1982 09 30 108.6925
1982 10 01 110.5032
1982 10 02 113.4244
1982 10 03 114.0906
1982 10 04 111.8605
1982 10 05 109.2255
1982 10 06 107.4412
1982 10 07 106.3356
1982 10 08 106.9204
1982 10 09 110.1045
1982 10 10 111.1942
1982 10 11 108.8095
1982 10 12 105.8559
1982 10 13 103.6326
1982 10 14 102.3237
1982 10 15 102.4317
1982 10 16 103.3661
1982 10 17 103.5203
1982 10 18 102.9280
1982 10 19 102.0526
1982 10 20 101.0075
1982 10 21 100.0773
1982 10 22 99.7535
1982 10 23 99.0642
1982 10 24 98.3129
1982 10 25 98.2030
1982 10 26 98.7995
1982 10 27 99.9264
1982 10 28 101.4863
1982 10 29 106.4780
1982 10 30 110.1021
1982 10 31 112.2313
1982 11 01 114.5370
1982 11 02 114.3926
1982 11 03 112.1936
1982 11 04 109.0979
1982 11 05 105.8022
1982 11 06 103.0799
1982 11 07 101.1484
1982 11 08 100.6450
1982 11 09 102.8549
1982 11 10 104.3253
1982 11 11 105.0926
1982 11 12 105.8719
1982 11 13 107.8679
1982 11 14 108.1345
1982 11 15 106.5574
1982 11 16 104.4516
1982 11 17 101.7905
1982 11 18 99.9361
1982 11 19 98.6516
1982 11 20 97.7500
1982 11 21 96.9820
1982 11 22 96.2418
1982 11 23 95.7226
1982 11 24 95.5544
1982 11 25 96.1116
1982 11 26 98.6175
1982 11 27 100.7957
1982 11 28 102.4738
1982 11 29 104.4152
1982 11 30 104.6877
1982 12 01 102.2660
1982 12 02 99.4955
1982 12 03 97.3456
1982 12 04 96.4152
1982 12 05 100.9266
1982 12 06 101.7786
1982 12 07 101.4754
1982 12 08 99.7360
1982 12 09 97.3304
1982 12 10 98.6299
1982 12 11 98.3703
1982 12 12 100.2991
1982 12 13 103.0556
1982 12 14 105.5210
1982 12 15 107.5125
1982 12 16 109.7362
1982 12 17 109.5037
1982 12 18 111.0645
1982 12 19 113.1473
1982 12 20 110.8316
1982 12 21 106.9081
1982 12 22 103.9723
1982 12 23 107.2466
1982 12 24 119.6585
1982 12 25 136.2245
1982 12 26 137.4401
1982 12 27 141.5420
1982 12 28 143.6770
1982 12 29 137.5642
1982 12 30 127.8922
1982 12 31 128.1020
1983 01 01 125.7134
1983 01 02 127.5056
1983 01 03 135.5449
1983 01 04 141.7424
1983 01 05 135.4666
1983 01 06 126.9785
1983 01 07 119.6750
1983 01 08 113.2868
1983 01 09 108.7207
1983 01 10 108.3655
1983 01 11 108.5883
1983 01 12 108.5624
1983 01 13 114.8004
1983 01 14 114.3231
1983 01 15 109.5741
1983 01 16 106.9962
1983 01 17 103.7809
1983 01 18 101.5816
1983 01 19 106.5974
1983 01 20 114.0554
1983 01 21 126.0951
1983 01 22 138.0811
1983 01 23 142.2814
1983 01 24 142.3943
1983 01 25 156.9862
1983 01 26 165.2970
1983 01 27 171.6963
1983 01 28 190.4215
1983 01 29 224.4336
1983 01 30 234.2323
1983 01 31 226.7707
1983 02 01 207.3967
1983 02 02 200.0620
1983 02 03 200.3342
1983 02 04 219.0576
1983 02 05 238.9422
1983 02 06 250.9704
1983 02 07 257.8906
1983 02 08 261.7469
1983 02 09 263.4868
1983 02 10 273.4318
1983 02 11 272.9236
1983 02 12 252.9321
1983 02 13 219.0857
1983 02 14 200.9955
1983 02 15 188.4942
1983 02 16 174.9293
1983 02 17 160.2188
1983 02 18 143.2633
1983 02 19 132.8483
1983 02 20 126.1803
1983 02 21 122.4703
1983 02 22 118.7646
1983 02 23 115.4389
1983 02 24 112.4408
1983 02 25 108.9000
1983 02 26 104.9439
1983 02 27 101.6198
1983 02 28 98.9547
1983 03 01 96.8928
1983 03 02 102.2195
1983 03 03 106.5030
1983 03 04 120.4223
1983 03 05 154.1426
1983 03 06 174.9363
1983 03 07 188.8755
1983 03 08 210.5462
1983 03 09 227.1861
