year month day simulated_streamflow_m3s
1981 08 19 0.4282
1981 08 20 0.7138
1981 08 21 0.4780
1981 08 22 0.3751
1981 08 23 0.3129
1981 08 24 0.2618
1981 08 25 0.2258
1981 08 26 0.1958
1981 08 27 0.1702
1981 08 28 0.1481
1981 08 29 0.1289
1981 08 30 0.1120
1981 08 31 0.0972
1981 09 01 0.0877
1981 09 02 0.1621
1981 09 03 0.1224
1981 09 04 0.1208
1981 09 05 0.1101
1981 09 06 0.1272
1981 09 07 0.2183
1981 09 08 0.1419
1981 09 09 0.1120
1981 09 10 0.0901
1981 09 11 0.0768
1981 09 12 0.0671
1981 09 13 0.0594
1981 09 14 0.0532
1981 09 15 0.0502
1981 09 16 0.0444
1981 09 17 0.0412
1981 09 18 0.0611
1981 09 19 0.0719
1981 09 20 0.0679
1981 09 21 0.1019
1981 09 22 0.1227
1981 09 23 0.1123
1981 09 24 0.1965
1981 09 25 0.2042
1981 09 26 0.2263
1981 09 27 0.1889
1981 09 28 0.1697
1981 09 29 0.1372
1981 09 30 0.1150
1981 10 01 0.0978
1981 10 02 0.1679
1981 10 03 0.1505
1981 10 04 0.1912
1981 10 05 0.1648
1981 10 06 0.1683
1981 10 07 0.1702
1981 10 08 0.1163
1981 10 09 0.1243
1981 10 10 0.1825
1981 10 11 0.1532
1981 10 12 0.1865
1981 10 13 0.1910
1981 10 14 0.1747
1981 10 15 0.1579
1981 10 16 0.1707
1981 10 17 1.0456
1981 10 18 0.7406
1981 10 19 0.6731
1981 10 20 0.6953
1981 10 21 0.4674
1981 10 22 0.3764
1981 10 23 0.4156
1981 10 24 0.4244
1981 10 25 0.3682
1981 10 26 0.3238
1981 10 27 0.3268
1981 10 28 0.6313
1981 10 29 1.0973
1981 10 30 1.4967
1981 10 31 1.9582
1981 11 01 1.8953
1981 11 02 1.6096
1981 11 03 1.6459
1981 11 04 1.4263
1981 11 05 2.0327
1981 11 06 2.9627
1981 11 07 3.9049
1981 11 08 2.5364
1981 11 09 2.1210
1981 11 10 1.8366
1981 11 11 1.4903
1981 11 12 1.3207
1981 11 13 1.1832
1981 11 14 0.9611
1981 11 15 1.2193
1981 11 16 1.7301
1981 11 17 2.9679
1981 11 18 1.9754
1981 11 19 1.5995
1981 11 20 1.2815
1981 11 21 1.2141
1981 11 22 1.5314
1981 11 23 1.3401
1981 11 24 1.7482
1981 11 25 1.3999
1981 11 26 1.1469
1981 11 27 1.4537
1981 11 28 1.6551
1981 11 29 1.3033
1981 11 30 1.1089
1981 12 01 0.8841
1981 12 02 0.7254
1981 12 03 0.5961
1981 12 04 0.4922
1981 12 05 0.4250
1981 12 06 0.3449
1981 12 07 0.2852
1981 12 08 0.2377
1981 12 09 0.2650
1981 12 10 0.3319
1981 12 11 0.3432
1981 12 12 0.2354
1981 12 13 0.1854
1981 12 14 0.1552
1981 12 15 0.1704
1981 12 16 0.2608
1981 12 17 0.2873
1981 12 18 0.1795
1981 12 19 0.2336
1981 12 20 0.3599
1981 12 21 0.2489
1981 12 22 0.2204
1981 12 23 0.1530
1981 12 24 0.1220
1981 12 25 0.1013
1981 12 26 0.0860
1981 12 27 0.2696
1981 12 28 0.4341
1981 12 29 5.1375
1981 12 30 9.4560
1981 12 31 10.6062
1982 01 01 8.2971
1982 01 02 6.2013
1982 01 03 5.0173
1982 01 04 4.0991
1982 01 05 3.4946
1982 01 06 3.2272
1982 01 07 2.5333
1982 01 08 2.0393
1982 01 09 1.9895
1982 01 10 2.1459
1982 01 11 1.9334
1982 01 12 1.7549
1982 01 13 3.3463
1982 01 14 4.7778
1982 01 15 4.6379
1982 01 16 4.0951
1982 01 17 8.1529
1982 01 18 6.5261
1982 01 19 6.1821
1982 01 20 4.4649
1982 01 21 3.7668
1982 01 22 3.0561
1982 01 23 2.4884
1982 01 24 2.1388
1982 01 25 1.8263
1982 01 26 1.5631
1982 01 27 1.4768
1982 01 28 1.9746
1982 01 29 3.0277
1982 01 30 2.0412
1982 01 31 1.8765
1982 02 01 1.7545
1982 02 02 1.3840
1982 02 03 1.3797
1982 02 04 1.1247
1982 02 05 0.9580
1982 02 06 0.8273
1982 02 07 0.6776
1982 02 08 0.6413
1982 02 09 0.7047
1982 02 10 0.8797
1982 02 11 1.3807
1982 02 12 1.1933
1982 02 13 1.2000
1982 02 14 1.5153
1982 02 15 1.1333
1982 02 16 1.1072
1982 02 17 3.1402
1982 02 18 3.0902
1982 02 19 2.7762
1982 02 20 2.5047
1982 02 21 3.1599
1982 02 22 3.0552
1982 02 23 2.9485
1982 02 24 2.5484
1982 02 25 2.0080
1982 02 26 1.6193
1982 02 27 1.3359
1982 02 28 1.0942
1982 03 01 0.9259
1982 03 02 0.7531
1982 03 03 0.6379
1982 03 04 0.8229
1982 03 05 1.5246
1982 03 06 1.7659
1982 03 07 1.0363
1982 03 08 0.7856
1982 03 09 0.6469
1982 03 10 0.5377
1982 03 11 0.4491
1982 03 12 0.3754
1982 03 13 0.3227
1982 03 14 0.2694
1982 03 15 0.2270
1982 03 16 0.2185
1982 03 17 0.3549
1982 03 18 0.8264
1982 03 19 0.8252
1982 03 20 0.6764
1982 03 21 0.5612
1982 03 22 0.4604
1982 03 23 0.3883
1982 03 24 0.3183
1982 03 25 0.2647
1982 03 26 0.2205
1982 03 27 0.1840
1982 03 28 0.1540
1982 03 29 0.1292
1982 03 30 0.1089
1982 03 31 0.0945
1982 04 01 0.1550
1982 04 02 0.1824
1982 04 03 0.5577
1982 04 04 0.4632
1982 04 05 0.3828
1982 04 06 0.7175
1982 04 07 4.2103
1982 04 08 3.8728
1982 04 09 3.3389
1982 04 10 3.1542
1982 04 11 3.3317
1982 04 12 2.8023
1982 04 13 2.7618
1982 04 14 2.7896
1982 04 15 2.1729
1982 04 16 1.9175
1982 04 17 2.2044
1982 04 18 1.8350
1982 04 19 1.4856
1982 04 20 1.3162
1982 04 21 1.1092
1982 04 22 0.9447
1982 04 23 0.7801
1982 04 24 0.6463
1982 04 25 0.5316
1982 04 26 0.4406
1982 04 27 0.3709
1982 04 28 0.3162
1982 04 29 0.2969
1982 04 30 0.3373
1982 05 01 0.2909
1982 05 02 0.2776
1982 05 03 0.2376
1982 05 04 0.7631
1982 05 05 0.6663
1982 05 06 0.5862
1982 05 07 0.4375
1982 05 08 0.3828
1982 05 09 0.3475
1982 05 10 0.2817
1982 05 11 0.2359
1982 05 12 0.3801
1982 05 13 0.5422
1982 05 14 0.3938
1982 05 15 0.3303
1982 05 16 1.0341
1982 05 17 1.5905
1982 05 18 0.9958
1982 05 19 0.7814
1982 05 20 0.6454
1982 05 21 0.7489
1982 05 22 0.7388
1982 05 23 0.7309
1982 05 24 1.1249
1982 05 25 1.2518
1982 05 26 1.0112
1982 05 27 0.9836
1982 05 28 0.9560
1982 05 29 0.9114
1982 05 30 1.2411
1982 05 31 0.9645
1982 06 01 0.7858
1982 06 02 0.7109
1982 06 03 0.6244
1982 06 04 0.5229
1982 06 05 0.6039
1982 06 06 0.4021
1982 06 07 0.3299
1982 06 08 0.2763
1982 06 09 0.2684
1982 06 10 0.2755
1982 06 11 0.2711
1982 06 12 0.3500
1982 06 13 0.4628
1982 06 14 0.5721
1982 06 15 0.3544
1982 06 16 0.2747
1982 06 17 0.6904
1982 06 18 0.4725
1982 06 19 0.4475
1982 06 20 0.3757
1982 06 21 0.3226
1982 06 22 0.2772
1982 06 23 0.2353
1982 06 24 0.2008
1982 06 25 0.1660
1982 06 26 0.1390
1982 06 27 0.1287
1982 06 28 0.1141
1982 06 29 0.1023
1982 06 30 0.0915
1982 07 01 0.0958
1982 07 02 0.1441
1982 07 03 0.1842
1982 07 04 0.3576
1982 07 05 0.2559
1982 07 06 0.2076
1982 07 07 0.1736
1982 07 08 0.1766
1982 07 09 0.1421
1982 07 10 0.1280
1982 07 11 0.1055
1982 07 12 0.1075
1982 07 13 0.0856
1982 07 14 0.1681
1982 07 15 0.2550
1982 07 16 0.4698
1982 07 17 1.2466
1982 07 18 0.9255
1982 07 19 0.7795
1982 07 20 0.6676
1982 07 21 0.5687
1982 07 22 0.4976
1982 07 23 0.5654
1982 07 24 0.4452
1982 07 25 0.3880
1982 07 26 0.4145
1982 07 27 0.4527
1982 07 28 0.3800
1982 07 29 0.2788
1982 07 30 0.2258
1982 07 31 0.1865
1982 08 01 0.1566
1982 08 02 0.1299
1982 08 03 0.1119
1982 08 04 0.0962
1982 08 05 0.0842
1982 08 06 0.0905
1982 08 07 0.1103
1982 08 08 0.1439
1982 08 09 0.2146
1982 08 10 0.1743
1982 08 11 0.1211
1982 08 12 0.1225
1982 08 13 0.1134
1982 08 14 0.1150
1982 08 15 0.0958
1982 08 16 0.0782
1982 08 17 0.6885
1982 08 18 0.4975
1982 08 19 0.4386
1982 08 20 0.4083
1982 08 21 0.4485
1982 08 22 0.4542
1982 08 23 0.4220
1982 08 24 0.4435
1982 08 25 0.3846
1982 08 26 0.3479
1982 08 27 0.3219
1982 08 28 0.4531
1982 08 29 0.5322
1982 08 30 0.5078
1982 08 31 0.3958
1982 09 01 0.3264
1982 09 02 0.2868
1982 09 03 0.2796
1982 09 04 0.2333
1982 09 05 0.2104
1982 09 06 0.1784
1982 09 07 0.1504
1982 09 08 0.1549
1982 09 09 0.1258
1982 09 10 0.1079
1982 09 11 0.0929
1982 09 12 0.0796
1982 09 13 0.0931
1982 09 14 0.1256
1982 09 15 0.1918
1982 09 16 0.3012
1982 09 17 0.9777
1982 09 18 0.6379
1982 09 19 0.6388
1982 09 20 0.7298
1982 09 21 3.3069
1982 09 22 2.2751
1982 09 23 1.6437
1982 09 24 1.4159
1982 09 25 1.1519
1982 09 26 0.9511
1982 09 27 0.7863
1982 09 28 0.6525
1982 09 29 1.0096
1982 09 30 1.1222
1982 10 01 1.1664
1982 10 02 1.0149
1982 10 03 0.8461
1982 10 04 0.6889
1982 10 05 0.7087
1982 10 06 0.5938
1982 10 07 0.5106
1982 10 08 0.4469
1982 10 09 0.3853
1982 10 10 0.3062
1982 10 11 0.2590
1982 10 12 0.2183
1982 10 13 0.1832
1982 10 14 0.1538
1982 10 15 0.1316
1982 10 16 0.2653
1982 10 17 1.7239
1982 10 18 1.1192
1982 10 19 0.8546
1982 10 20 0.7126
1982 10 21 0.6251
1982 10 22 0.5668
1982 10 23 0.4418
1982 10 24 0.3634
1982 10 25 0.3025
1982 10 26 0.2527
1982 10 27 0.2118
1982 10 28 0.1906
1982 10 29 0.2457
1982 10 30 0.8462
1982 10 31 1.2335
1982 11 01 1.2716
1982 11 02 1.4666
1982 11 03 1.3796
1982 11 04 1.0634
1982 11 05 1.2076
1982 11 06 1.0146
1982 11 07 0.8391
1982 11 08 0.6879
1982 11 09 0.5653
1982 11 10 0.4788
1982 11 11 0.3956
1982 11 12 0.3260
1982 11 13 0.2700
1982 11 14 0.2470
1982 11 15 0.2035
1982 11 16 0.1611
1982 11 17 0.1339
1982 11 18 0.1123
1982 11 19 0.0945
1982 11 20 0.0799
1982 11 21 0.0677
1982 11 22 0.0575
1982 11 23 0.0490
1982 11 24 0.0419
1982 11 25 0.0361
1982 11 26 0.0313
1982 11 27 0.0277
1982 11 28 0.0245
1982 11 29 0.0214
1982 11 30 0.0186
1982 12 01 0.0165
1982 12 02 0.0146
1982 12 03 0.0226
1982 12 04 0.4830
1982 12 05 0.9691
1982 12 06 0.8147
1982 12 07 0.6623
1982 12 08 0.6186
1982 12 09 0.5258
1982 12 10 0.5556
1982 12 11 0.4755
1982 12 12 0.3915
1982 12 13 0.3245
1982 12 14 0.2792
1982 12 15 0.2366
1982 12 16 0.2168
1982 12 17 0.3003
1982 12 18 0.1945
1982 12 19 0.1605
1982 12 20 0.1348
1982 12 21 0.1133
1982 12 22 0.0972
1982 12 23 0.0826
1982 12 24 0.1546
1982 12 25 0.7237
1982 12 26 1.2589
1982 12 27 1.5839
1982 12 28 1.6037
1982 12 29 2.0249
1982 12 30 1.9449
1982 12 31 2.3577
1983 01 01 5.0451
1983 01 02 4.7110
1983 01 03 3.5889
1983 01 04 2.9514
1983 01 05 2.6073
1983 01 06 2.3923
1983 01 07 1.9554
1983 01 08 1.6034
1983 01 09 1.3191
1983 01 10 1.0912
1983 01 11 0.9002
1983 01 12 0.7446
1983 01 13 0.6502
1983 01 14 0.5324
1983 01 15 0.4426
1983 01 16 0.3762
1983 01 17 0.4924
1983 01 18 0.4130
1983 01 19 0.5214
1983 01 20 1.8419
1983 01 21 1.4403
1983 01 22 3.7251
1983 01 23 3.2041
1983 01 24 3.1194
1983 01 25 2.7546
1983 01 26 2.3395
1983 01 27 2.5814
1983 01 28 2.5157
1983 01 29 2.6087
1983 01 30 2.0929
1983 01 31 1.6868
1983 02 01 1.4049
1983 02 02 1.2058
1983 02 03 1.1255
1983 02 04 1.3498
1983 02 05 1.4993
1983 02 06 2.0396
1983 02 07 2.1058
1983 02 08 3.5404
1983 02 09 6.7805
1983 02 10 9.7877
1983 02 11 6.4270
1983 02 12 5.1595
1983 02 13 4.2208
1983 02 14 3.4880
1983 02 15 2.8993
1983 02 16 2.5365
1983 02 17 4.6530
1983 02 18 3.1301
1983 02 19 3.0597
1983 02 20 2.8691
1983 02 21 2.7417
1983 02 22 3.4928
1983 02 23 2.9819
1983 02 24 2.4286
1983 02 25 1.9822
1983 02 26 1.6165
1983 02 27 1.3259
1983 02 28 1.0945
1983 03 01 0.9010
1983 03 02 0.7658
1983 03 03 0.6366
1983 03 04 0.5306
1983 03 05 0.4631
1983 03 06 0.4209
1983 03 07 0.9944
1983 03 08 1.5259
1983 03 09 1.4741
