year month day simulated_streamflow_m3s
1980 11 11 56.7189
1980 11 12 114.8564
1980 11 13 103.6236
1980 11 14 89.4951
1980 11 15 76.6596
1980 11 16 68.0063
1980 11 17 63.2150
1980 11 18 60.9761
1980 11 19 57.1030
1980 11 20 77.8052
1980 11 21 77.9130
1980 11 22 68.5675
1980 11 23 63.2603
1980 11 24 66.6198
1980 11 25 98.8713
1980 11 26 83.2775
1980 11 27 71.2251
1980 11 28 63.4278
1980 11 29 57.8616
1980 11 30 55.9962
1980 12 01 109.3152
1980 12 02 171.8153
1980 12 03 201.0522
1980 12 04 215.3044
1980 12 05 217.9486
1980 12 06 188.4754
1980 12 07 200.6286
1980 12 08 232.7700
1980 12 09 191.6842
1980 12 10 178.2147
1980 12 11 153.1060
1980 12 12 170.3262
1980 12 13 185.6464
1980 12 14 219.2510
1980 12 15 189.9070
1980 12 16 166.4052
1980 12 17 152.9993
1980 12 18 129.1422
1980 12 19 111.9993
1980 12 20 98.8306
1980 12 21 89.5164
1980 12 22 81.1417
1980 12 23 74.2395
1980 12 24 68.8816
1980 12 25 65.1341
1980 12 26 73.6360
1980 12 27 93.0376
1980 12 28 81.6082
1980 12 29 107.5179
1980 12 30 198.4850
1980 12 31 208.9022
1981 01 01 224.8946
1981 01 02 194.4063
1981 01 03 173.5513
1981 01 04 149.1893
1981 01 05 127.0203
1981 01 06 118.1491
1981 01 07 103.1836
1981 01 08 98.4043
1981 01 09 154.5414
1981 01 10 223.0352
1981 01 11 193.2594
1981 01 12 255.8567
1981 01 13 237.8213
1981 01 14 196.2907
1981 01 15 178.9921
1981 01 16 176.5748
1981 01 17 164.9554
1981 01 18 137.0320
1981 01 19 118.7144
1981 01 20 104.9399
1981 01 21 115.2096
1981 01 22 173.7002
1981 01 23 173.9580
1981 01 24 172.5908
1981 01 25 220.9111
1981 01 26 204.9482
1981 01 27 176.3454
1981 01 28 162.2960
1981 01 29 140.3685
1981 01 30 125.2051
1981 01 31 123.2464
1981 02 01 110.4506
1981 02 02 99.0258
1981 02 03 90.0299
1981 02 04 88.3762
1981 02 05 104.9945
1981 02 06 107.6261
1981 02 07 126.6423
1981 02 08 111.3759
1981 02 09 109.3211
1981 02 10 142.2103
1981 02 11 149.7338
1981 02 12 124.6846
1981 02 13 108.2622
1981 02 14 96.2473
1981 02 15 87.0598
1981 02 16 80.2221
1981 02 17 74.3251
1981 02 18 70.6886
1981 02 19 67.1128
1981 02 20 63.9470
1981 02 21 61.6286
1981 02 22 58.6891
1981 02 23 64.5448
1981 02 24 64.7431
1981 02 25 63.5513
1981 02 26 74.4448
1981 02 27 66.3526
1981 02 28 66.9510
1981 03 01 62.3649
1981 03 02 59.0544
1981 03 03 64.8735
1981 03 04 61.7665
1981 03 05 74.5412
1981 03 06 90.1910
1981 03 07 119.9058
1981 03 08 154.2063
1981 03 09 214.8897
1981 03 10 200.6774
1981 03 11 178.0533
1981 03 12 189.1711
1981 03 13 182.0441
1981 03 14 157.0783
1981 03 15 136.5519
1981 03 16 122.2482
1981 03 17 117.7508
1981 03 18 147.3618
1981 03 19 178.4791
1981 03 20 159.5172
1981 03 21 147.1048
1981 03 22 130.1810
1981 03 23 113.1226
1981 03 24 108.3153
1981 03 25 106.2607
1981 03 26 102.5141
1981 03 27 106.4873
1981 03 28 118.9374
1981 03 29 126.0198
1981 03 30 138.2151
1981 03 31 136.4254
1981 04 01 146.2506
1981 04 02 121.9625
1981 04 03 105.9213
1981 04 04 94.5158
1981 04 05 86.1168
1981 04 06 79.3367
1981 04 07 74.1764
1981 04 08 70.8676
1981 04 09 70.0773
1981 04 10 68.9942
1981 04 11 64.4393
1981 04 12 61.2089
1981 04 13 58.7044
1981 04 14 56.6987
1981 04 15 55.0651
1981 04 16 61.0841
1981 04 17 81.2292
1981 04 18 74.6557
1981 04 19 67.3995
1981 04 20 62.6663
1981 04 21 59.2717
1981 04 22 56.7609
1981 04 23 54.8172
1981 04 24 53.2994
1981 04 25 52.1033
1981 04 26 51.1099
1981 04 27 50.3037
1981 04 28 50.1671
1981 04 29 60.5588
1981 04 30 134.9440
1981 05 01 114.8999
1981 05 02 100.3278
1981 05 03 91.9445
1981 05 04 83.6756
1981 05 05 77.4265
1981 05 06 72.4897
1981 05 07 68.4879
1981 05 08 65.1873
1981 05 09 62.4320
1981 05 10 60.1217
1981 05 11 58.1471
1981 05 12 56.4587
1981 05 13 55.0092
1981 05 14 53.7593
1981 05 15 52.6778
1981 05 16 51.7392
1981 05 17 51.1205
1981 05 18 52.1355
1981 05 19 51.5669
1981 05 20 50.7033
1981 05 21 49.7738
1981 05 22 49.0606
1981 05 23 48.4851
1981 05 24 48.0067
1981 05 25 47.6011
1981 05 26 51.2357
1981 05 27 50.2881
1981 05 28 66.9616
1981 05 29 87.5145
1981 05 30 74.4375
1981 05 31 67.0658
1981 06 01 62.2152
1981 06 02 58.7335
1981 06 03 56.1441
1981 06 04 66.2768
1981 06 05 62.7904
1981 06 06 61.0182
1981 06 07 69.9628
1981 06 08 64.5355
1981 06 09 60.5485
1981 06 10 57.6300
1981 06 11 55.3856
1981 06 12 53.6067
1981 06 13 52.1678
1981 06 14 50.9850
1981 06 15 54.1915
1981 06 16 52.9622
1981 06 17 61.1735
1981 06 18 70.7340
1981 06 19 69.7617
1981 06 20 64.0371
1981 06 21 62.9000
1981 06 22 59.2949
1981 06 23 56.3707
1981 06 24 54.1190
1981 06 25 52.3496
1981 06 26 50.9346
1981 06 27 50.0151
1981 06 28 49.0397
1981 06 29 48.2143
1981 06 30 47.5237
1981 07 01 46.9413
1981 07 02 46.4430
1981 07 03 46.1259
1981 07 04 45.7379
1981 07 05 45.3829
1981 07 06 45.1056
1981 07 07 47.2187
1981 07 08 46.6404
1981 07 09 46.0394
1981 07 10 45.5592
1981 07 11 45.1598
1981 07 12 44.8166
1981 07 13 44.5162
1981 07 14 44.2964
1981 07 15 44.0448
1981 07 16 43.8183
1981 07 17 43.6135
1981 07 18 43.4263
1981 07 19 43.2546
1981 07 20 43.1143
1981 07 21 42.9600
1981 07 22 42.8133
1981 07 23 42.6752
1981 07 24 42.8209
1981 07 25 42.7395
1981 07 26 42.5309
1981 07 27 42.3514
1981 07 28 42.1933
1981 07 29 42.0504
1981 07 30 42.1815
1981 07 31 44.2441
1981 08 01 43.3371
1981 08 02 42.7834
1981 08 03 42.3954
1981 08 04 42.0921
1981 08 05 41.8408
1981 08 06 41.6250
1981 08 07 41.4342
1981 08 08 41.2617
1981 08 09 41.1030
1981 08 10 41.4131
1981 08 11 41.3144
1981 08 12 41.0763
1981 08 13 41.4209
1981 08 14 58.8111
1981 08 15 63.6937
1981 08 16 57.4026
1981 08 17 54.6565
1981 08 18 68.7652
1981 08 19 87.1867
1981 08 20 74.2293
1981 08 21 66.6477
1981 08 22 61.2789
1981 08 23 57.2579
1981 08 24 54.1332
1981 08 25 51.6416
1981 08 26 49.6176
1981 08 27 47.9498
1981 08 28 46.5560
1981 08 29 45.3945
1981 08 30 44.4228
1981 08 31 44.5570
1981 09 01 48.1574
1981 09 02 46.7688
1981 09 03 44.9413
1981 09 04 43.6470
1981 09 05 42.6500
1981 09 06 41.8450
1981 09 07 41.1767
1981 09 08 40.6109
1981 09 09 40.1240
1981 09 10 39.6995
1981 09 11 39.3248
1981 09 12 38.9907
1981 09 13 38.6897
1981 09 14 38.4161
1981 09 15 38.1653
1981 09 16 37.9353
1981 09 17 37.7254
1981 09 18 37.5384
1981 09 19 37.3407
1981 09 20 37.1545
1981 09 21 36.9781
1981 09 22 36.8099
1981 09 23 36.6488
1981 09 24 36.4922
1981 09 25 36.3409
1981 09 26 36.7091
1981 09 27 39.2209
1981 09 28 59.0467
1981 09 29 56.3100
1981 09 30 66.8690
1981 10 01 67.4596
1981 10 02 59.2553
1981 10 03 55.8045
1981 10 04 52.5760
1981 10 05 49.1594
1981 10 06 55.3824
1981 10 07 57.8395
1981 10 08 59.4309
1981 10 09 56.8469
1981 10 10 59.1545
1981 10 11 72.2027
1981 10 12 81.4420
1981 10 13 86.6993
1981 10 14 85.2074
1981 10 15 79.2755
1981 10 16 86.4157
1981 10 17 77.6687
1981 10 18 68.9403
1981 10 19 67.2641
1981 10 20 86.3591
1981 10 21 83.3867
1981 10 22 73.3688
1981 10 23 65.6847
1981 10 24 60.1482
1981 10 25 58.0415
1981 10 26 62.3033
1981 10 27 84.2978
1981 10 28 104.1882
1981 10 29 101.2219
1981 10 30 98.2281
1981 10 31 91.2616
1981 11 01 79.5904
1981 11 02 72.9367
1981 11 03 67.7921
1981 11 04 66.7435
1981 11 05 67.8469
1981 11 06 61.3622
1981 11 07 59.0370
1981 11 08 71.2599
1981 11 09 67.9530
1981 11 10 107.5789
1981 11 11 163.3660
1981 11 12 194.0526
1981 11 13 208.1715
1981 11 14 184.8354
1981 11 15 185.2148
1981 11 16 155.5535
1981 11 17 178.5347
1981 11 18 185.7560
1981 11 19 165.1444
1981 11 20 161.0688
1981 11 21 199.9609
1981 11 22 180.4736
1981 11 23 147.3742
1981 11 24 124.1276
1981 11 25 123.0173
1981 11 26 162.9826
1981 11 27 164.0593
1981 11 28 134.4766
1981 11 29 118.5564
1981 11 30 119.8481
1981 12 01 116.8336
1981 12 02 127.2776
1981 12 03 195.5702
1981 12 04 161.5454
1981 12 05 142.5431
1981 12 06 120.7962
1981 12 07 130.7301
1981 12 08 201.8058
1981 12 09 214.4220
1981 12 10 284.4713
1981 12 11 257.4555
1981 12 12 215.1558
1981 12 13 204.2972
1981 12 14 174.8487
1981 12 15 154.4054
1981 12 16 149.3728
1981 12 17 229.2391
1981 12 18 250.7589
1981 12 19 205.7158
1981 12 20 171.4180
1981 12 21 146.2699
1981 12 22 130.2418
1981 12 23 120.6734
1981 12 24 120.5948
1981 12 25 165.7740
1981 12 26 133.1684
1981 12 27 138.4242
1981 12 28 196.8643
1981 12 29 169.5208
1981 12 30 165.8860
1981 12 31 139.9618
1982 01 01 127.1809
1982 01 02 156.7480
1982 01 03 372.7539
1982 01 04 387.1570
1982 01 05 357.8645
1982 01 06 325.5450
1982 01 07 263.8216
1982 01 08 220.9674
1982 01 09 189.0870
1982 01 10 169.1173
1982 01 11 164.6182
1982 01 12 278.2523
1982 01 13 318.9198
1982 01 14 259.8249
1982 01 15 242.9230
1982 01 16 210.7343
1982 01 17 180.5997
1982 01 18 162.8145
1982 01 19 166.7109
1982 01 20 184.7679
1982 01 21 180.1432
1982 01 22 188.1606
1982 01 23 191.4975
1982 01 24 250.5593
1982 01 25 352.9877
1982 01 26 292.1405
1982 01 27 241.5386
1982 01 28 227.1516
1982 01 29 200.2411
1982 01 30 171.6535
1982 01 31 155.1549
1982 02 01 147.2311
1982 02 02 134.0724
1982 02 03 124.7184
1982 02 04 112.4828
1982 02 05 108.9792
1982 02 06 107.4599
1982 02 07 100.1053
1982 02 08 100.0649
1982 02 09 92.3742
1982 02 10 86.2163
1982 02 11 81.1761
1982 02 12 76.9697
1982 02 13 73.4134
1982 02 14 70.3803
1982 02 15 67.7781
1982 02 16 65.5350
1982 02 17 63.5934
1982 02 18 61.9106
1982 02 19 60.4470
1982 02 20 59.1692
1982 02 21 58.0556
1982 02 22 57.0806
1982 02 23 56.5811
1982 02 24 60.5367
1982 02 25 88.2160
1982 02 26 145.4005
1982 02 27 176.3817
1982 02 28 212.1425
1982 03 01 219.5530
1982 03 02 263.1745
1982 03 03 308.7220
1982 03 04 247.5995
1982 03 05 214.9169
1982 03 06 187.5980
1982 03 07 211.2697
1982 03 08 275.4075
1982 03 09 307.8446
1982 03 10 295.1941
1982 03 11 297.0779
1982 03 12 369.7419
1982 03 13 399.0875
1982 03 14 415.0211
1982 03 15 354.9151
1982 03 16 314.3566
1982 03 17 288.8081
1982 03 18 359.4820
1982 03 19 311.7784
1982 03 20 342.7793
1982 03 21 312.5594
1982 03 22 288.0462
1982 03 23 333.3528
1982 03 24 387.5276
1982 03 25 365.9832
1982 03 26 313.6912
1982 03 27 305.4845
1982 03 28 381.7804
1982 03 29 350.8134
1982 03 30 392.5323
1982 03 31 425.2186
1982 04 01 501.4023
1982 04 02 390.7670
1982 04 03 322.2464
1982 04 04 276.8687
1982 04 05 249.8043
1982 04 06 232.0443
1982 04 07 201.9584
1982 04 08 180.0621
1982 04 09 162.7771
1982 04 10 149.9574
1982 04 11 137.7686
1982 04 12 127.9485
1982 04 13 119.7531
1982 04 14 116.6095
1982 04 15 129.2257
1982 04 16 123.6697
1982 04 17 113.5416
1982 04 18 106.4628
1982 04 19 100.5795
1982 04 20 97.1118
1982 04 21 92.8966
1982 04 22 89.4399
1982 04 23 86.5526
1982 04 24 84.1209
1982 04 25 82.0177
1982 04 26 80.1976
1982 04 27 78.6124
1982 04 28 77.2233
1982 04 29 88.8110
1982 04 30 84.1955
1982 05 01 81.1514
1982 05 02 78.8692
1982 05 03 77.0402
1982 05 04 77.5440
1982 05 05 79.2080
1982 05 06 75.9326
1982 05 07 74.0794
1982 05 08 73.0427
1982 05 09 71.9054
1982 05 10 70.9634
1982 05 11 70.1703
1982 05 12 69.4895
1982 05 13 72.3845
1982 05 14 70.5887
1982 05 15 69.4665
1982 05 16 68.6262
1982 05 17 67.9834
1982 05 18 67.4077
1982 05 19 66.9196
1982 05 20 66.6307
1982 05 21 68.8869
1982 05 22 85.8081
1982 05 23 78.7731
1982 05 24 74.6295
1982 05 25 80.0315
1982 05 26 101.7771
1982 05 27 90.4442
1982 05 28 83.9404
1982 05 29 79.4790
1982 05 30 76.1973
1982 05 31 73.6882
1982 06 01 71.7148
1982 06 02 70.1289
1982 06 03 71.5212
1982 06 04 69.8574
1982 06 05 68.5131
1982 06 06 76.0375
1982 06 07 102.3475
1982 06 08 107.6137
1982 06 09 93.9827
1982 06 10 86.2934
1982 06 11 80.9851
1982 06 12 77.0815
1982 06 13 74.4552
1982 06 14 72.0479
1982 06 15 70.0943
1982 06 16 68.6225
1982 06 17 70.9208
1982 06 18 69.1523
1982 06 19 67.5130
1982 06 20 66.2091
1982 06 21 65.1575
1982 06 22 66.3251
1982 06 23 71.8953
1982 06 24 68.7687
1982 06 25 66.6637
1982 06 26 65.1535
1982 06 27 76.9212
1982 06 28 71.8243
1982 06 29 68.7525
1982 06 30 66.6118
1982 07 01 65.0177
1982 07 02 64.9007
1982 07 03 63.8071
1982 07 04 62.6768
1982 07 05 61.7914
1982 07 06 61.0779
1982 07 07 60.4874
1982 07 08 59.9873
1982 07 09 59.5555
1982 07 10 59.2598
1982 07 11 58.8923
1982 07 12 58.5795
1982 07 13 58.5017
1982 07 14 66.1074
1982 07 15 63.1615
1982 07 16 61.4308
1982 07 17 60.2452
1982 07 18 59.3630
1982 07 19 58.6779
1982 07 20 58.3803
1982 07 21 57.8711
1982 07 22 57.4386
1982 07 23 57.0700
1982 07 24 56.7480
1982 07 25 56.4606
1982 07 26 56.1997
1982 07 27 55.9594
1982 07 28 55.7355
1982 07 29 55.5249
1982 07 30 64.2158
1982 07 31 84.7547
1982 08 01 75.5275
1982 08 02 69.8516
1982 08 03 66.0839
1982 08 04 64.3603
1982 08 05 62.0457
1982 08 06 60.3263
1982 08 07 59.0074
1982 08 08 57.9619
1982 08 09 57.1119
1982 08 10 56.4061
1982 08 11 58.7504
1982 08 12 63.2618
1982 08 13 64.3192
1982 08 14 64.9818
1982 08 15 67.6080
1982 08 16 64.0243
1982 08 17 61.5287
1982 08 18 63.2532
1982 08 19 96.4748
1982 08 20 82.6162
1982 08 21 74.1451
1982 08 22 68.6330
1982 08 23 64.7512
1982 08 24 61.9031
1982 08 25 59.7513
1982 08 26 58.0813
1982 08 27 56.7564
1982 08 28 55.6837
1982 08 29 54.7975
1982 08 30 54.0536
1982 08 31 55.0300
1982 09 01 76.8279
1982 09 02 81.0535
1982 09 03 71.8699
1982 09 04 66.5512
1982 09 05 62.8853
1982 09 06 60.1808
1982 09 07 58.1959
1982 09 08 56.5333
1982 09 09 55.2719
1982 09 10 54.1637
1982 09 11 53.2413
1982 09 12 52.4638
1982 09 13 51.7988
1982 09 14 51.2228
1982 09 15 50.7175
1982 09 16 50.2700
1982 09 17 49.8748
1982 09 18 49.5854
1982 09 19 49.4105
1982 09 20 49.7674
1982 09 21 49.3364
1982 09 22 49.0370
1982 09 23 51.8320
1982 09 24 50.4974
1982 09 25 49.5853
1982 09 26 48.9152
1982 09 27 48.3905
1982 09 28 49.1845
1982 09 29 48.5476
1982 09 30 47.9945
1982 10 01 47.5448
1982 10 02 47.2352
1982 10 03 61.1399
1982 10 04 75.4949
1982 10 05 67.8506
1982 10 06 62.6596
1982 10 07 58.9649
1982 10 08 56.8727
1982 10 09 66.8063
1982 10 10 79.3253
1982 10 11 96.1214
1982 10 12 101.6978
1982 10 13 123.6465
1982 10 14 143.6614
1982 10 15 115.8023
1982 10 16 99.4828
1982 10 17 88.0739
1982 10 18 79.6488
1982 10 19 81.2917
1982 10 20 73.6237
1982 10 21 68.4836
1982 10 22 64.2746
1982 10 23 60.9061
1982 10 24 58.1723
1982 10 25 59.5762
1982 10 26 60.2358
1982 10 27 57.9838
1982 10 28 64.4193
1982 10 29 90.3878
1982 10 30 96.7176
1982 10 31 85.9392
1982 11 01 77.0169
1982 11 02 71.0401
1982 11 03 65.9539
1982 11 04 62.0505
1982 11 05 58.9292
1982 11 06 56.3839
1982 11 07 55.4360
1982 11 08 65.2279
1982 11 09 67.6722
1982 11 10 72.3019
1982 11 11 65.9440
1982 11 12 63.1822
1982 11 13 62.0852
1982 11 14 58.1333
1982 11 15 62.2961
1982 11 16 73.1099
1982 11 17 99.4360
1982 11 18 87.8514
1982 11 19 79.3972
1982 11 20 75.9988
1982 11 21 69.4702
1982 11 22 65.3943
1982 11 23 61.6814
1982 11 24 59.3800
1982 11 25 84.3360
1982 11 26 101.8027
1982 11 27 99.1308
1982 11 28 89.5118
1982 11 29 80.7547
1982 11 30 84.7822
1982 12 01 81.1681
1982 12 02 96.2314
1982 12 03 137.4023
1982 12 04 154.8692
1982 12 05 129.7680
1982 12 06 111.7460
1982 12 07 110.9957
1982 12 08 130.1044
1982 12 09 154.2313
1982 12 10 128.3947
1982 12 11 109.9642
1982 12 12 95.9905
1982 12 13 85.8280
1982 12 14 78.9399
1982 12 15 76.2301
1982 12 16 99.3920
1982 12 17 114.9922
1982 12 18 145.1795
1982 12 19 134.2173
1982 12 20 138.6265
1982 12 21 153.9815
1982 12 22 173.5932
1982 12 23 187.2102
1982 12 24 198.4170
1982 12 25 230.5364
1982 12 26 203.1341
1982 12 27 241.1229
1982 12 28 259.8949
1982 12 29 273.0557
1982 12 30 322.5184
1982 12 31 347.7158
1983 01 01 320.0092
1983 01 02 337.4515
1983 01 03 331.5916
1983 01 04 323.6404
1983 01 05 310.8027
1983 01 06 323.2512
1983 01 07 296.9107
1983 01 08 269.1983
1983 01 09 279.1005
1983 01 10 253.7529
1983 01 11 311.6406
1983 01 12 518.5870
1983 01 13 516.0096
1983 01 14 552.5729
1983 01 15 460.9489
1983 01 16 382.0237
1983 01 17 361.2732
1983 01 18 342.0321
1983 01 19 326.7143
1983 01 20 334.7607
1983 01 21 425.8951
1983 01 22 419.6049
1983 01 23 468.2382
1983 01 24 608.8884
1983 01 25 536.0806
1983 01 26 475.0623
1983 01 27 413.2358
1983 01 28 346.4748
1983 01 29 292.4806
1983 01 30 252.9841
1983 01 31 221.9494
1983 02 01 196.9891
1983 02 02 182.7953
1983 02 03 220.5193
1983 02 04 212.0105
1983 02 05 207.0236
1983 02 06 201.8530
1983 02 07 186.5731
1983 02 08 178.9122
1983 02 09 269.5507
1983 02 10 273.2142
1983 02 11 314.5205
1983 02 12 407.3678
1983 02 13 435.1826
1983 02 14 413.0068
1983 02 15 343.1808
1983 02 16 288.3675
1983 02 17 249.0876
1983 02 18 218.7513
1983 02 19 194.6815
1983 02 20 175.2753
1983 02 21 162.3223
1983 02 22 156.5421
1983 02 23 142.7542
1983 02 24 131.7049
1983 02 25 122.5239
1983 02 26 128.0598
1983 02 27 153.8973
1983 02 28 265.2655
1983 03 01 220.7672
1983 03 02 247.4493
1983 03 03 208.6289
1983 03 04 180.1084
1983 03 05 176.3866
1983 03 06 233.5416
1983 03 07 223.9587
1983 03 08 191.8150
1983 03 09 168.7020
