year month day simulated_streamflow_m3s
1980 06 14 53.1599
1980 06 15 51.1270
1980 06 16 49.2547
1980 06 17 47.5452
1980 06 18 45.9817
1980 06 19 44.5491
1980 06 20 43.2388
1980 06 21 42.0299
1980 06 22 40.8979
1980 06 23 39.8212
1980 06 24 38.7886
1980 06 25 37.7982
1980 06 26 36.8691
1980 06 27 37.4814
1980 06 28 36.6915
1980 06 29 35.6067
1980 06 30 34.5481
1980 07 01 33.6798
1980 07 02 35.6330
1980 07 03 36.0557
1980 07 04 35.5740
1980 07 05 34.5926
1980 07 06 33.4381
1980 07 07 40.7825
1980 07 08 40.4442
1980 07 09 38.0318
1980 07 10 37.1535
1980 07 11 34.9184
1980 07 12 32.8266
1980 07 13 31.0875
1980 07 14 29.6555
1980 07 15 28.5052
1980 07 16 27.4899
1980 07 17 26.5977
1980 07 18 25.8046
1980 07 19 25.1053
1980 07 20 24.4612
1980 07 21 25.0433
1980 07 22 24.5654
1980 07 23 23.8377
1980 07 24 23.1466
1980 07 25 22.5030
1980 07 26 21.9509
1980 07 27 21.4358
1980 07 28 20.9457
1980 07 29 20.5052
1980 07 30 20.0887
1980 07 31 27.2426
1980 08 01 33.4794
1980 08 02 37.6702
1980 08 03 38.8790
1980 08 04 38.7531
1980 08 05 37.8594
1980 08 06 36.1463
1980 08 07 33.9612
1980 08 08 31.6977
1980 08 09 29.5975
1980 08 10 29.5585
1980 08 11 29.5847
1980 08 12 29.2632
1980 08 13 28.2264
1980 08 14 26.8098
1980 08 15 25.3103
1980 08 16 24.0807
1980 08 17 23.5108
1980 08 18 24.0808
1980 08 19 27.0174
1980 08 20 32.8411
1980 08 21 40.1473
1980 08 22 42.7920
1980 08 23 41.9696
1980 08 24 39.5380
1980 08 25 38.2080
1980 08 26 40.3927
1980 08 27 45.4017
1980 08 28 48.4709
1980 08 29 48.6046
1980 08 30 47.2893
1980 08 31 45.4686
1980 09 01 43.2110
1980 09 02 40.4400
1980 09 03 37.4183
1980 09 04 35.5523
1980 09 05 33.7595
1980 09 06 33.6473
1980 09 07 37.7759
1980 09 08 45.6175
1980 09 09 49.9967
1980 09 10 48.9298
1980 09 11 46.1231
1980 09 12 44.4910
1980 09 13 44.0302
1980 09 14 43.1057
1980 09 15 40.9739
1980 09 16 40.3587
1980 09 17 43.7912
1980 09 18 71.8494
1980 09 19 110.0258
1980 09 20 126.8914
1980 09 21 116.6909
1980 09 22 148.0193
1980 09 23 166.8018
1980 09 24 181.8758
1980 09 25 177.6877
1980 09 26 161.1648
1980 09 27 140.9764
1980 09 28 123.0836
1980 09 29 121.6906
1980 09 30 117.2478
1980 10 01 114.7271
1980 10 02 115.4517
1980 10 03 129.3492
1980 10 04 139.2546
1980 10 05 170.9647
1980 10 06 200.1621
1980 10 07 203.6714
1980 10 08 187.5244
1980 10 09 187.4186
1980 10 10 194.1394
1980 10 11 214.3257
1980 10 12 225.0164
1980 10 13 237.1992
1980 10 14 244.0312
1980 10 15 267.5097
1980 10 16 350.5811
1980 10 17 371.0628
1980 10 18 354.1269
1980 10 19 311.4658
1980 10 20 271.9682
1980 10 21 243.9774
1980 10 22 217.9098
1980 10 23 193.2354
1980 10 24 181.4517
1980 10 25 170.2366
1980 10 26 154.1315
1980 10 27 138.4566
1980 10 28 125.2432
1980 10 29 141.3330
1980 10 30 153.3793
1980 10 31 152.5538
1980 11 01 139.8960
1980 11 02 125.3129
1980 11 03 112.3694
1980 11 04 103.5257
1980 11 05 96.3158
1980 11 06 89.3359
1980 11 07 84.0442
1980 11 08 81.1895
1980 11 09 79.9716
1980 11 10 96.2185
1980 11 11 122.6410
1980 11 12 141.0648
1980 11 13 144.0347
1980 11 14 135.2916
1980 11 15 121.5618
1980 11 16 108.3900
1980 11 17 99.4308
1980 11 18 97.6289
1980 11 19 95.3229
1980 11 20 108.2983
1980 11 21 128.2317
1980 11 22 137.3653
1980 11 23 132.8223
1980 11 24 133.8889
1980 11 25 137.5300
1980 11 26 147.1922
1980 11 27 163.6336
1980 11 28 188.7387
1980 11 29 201.2142
1980 11 30 205.0511
1980 12 01 202.2252
1980 12 02 229.0938
1980 12 03 264.2934
1980 12 04 279.0782
1980 12 05 264.4618
1980 12 06 233.7480
1980 12 07 255.1991
1980 12 08 281.0312
1980 12 09 269.9945
1980 12 10 242.9402
1980 12 11 233.2139
1980 12 12 220.5330
1980 12 13 197.9882
1980 12 14 179.6871
1980 12 15 172.5237
1980 12 16 222.6871
1980 12 17 275.6800
1980 12 18 275.9540
1980 12 19 246.0973
1980 12 20 225.9325
1980 12 21 260.5449
1980 12 22 310.5587
1980 12 23 313.0149
1980 12 24 291.2492
1980 12 25 282.0397
1980 12 26 350.9624
1980 12 27 489.3397
1980 12 28 543.6167
1980 12 29 543.1587
1980 12 30 743.0463
1980 12 31 766.5242
1981 01 01 677.6194
1981 01 02 728.1108
1981 01 03 702.2004
1981 01 04 788.5351
1981 01 05 805.6351
1981 01 06 754.9245
1981 01 07 690.0408
1981 01 08 669.1388
1981 01 09 746.7684
1981 01 10 765.7794
1981 01 11 724.5586
1981 01 12 665.2440
1981 01 13 669.9482
1981 01 14 943.0894
1981 01 15 1167.0610
1981 01 16 1063.3784
1981 01 17 927.3187
1981 01 18 840.4232
1981 01 19 818.6255
1981 01 20 776.9329
1981 01 21 718.6429
1981 01 22 715.7729
1981 01 23 721.9866
1981 01 24 715.3534
1981 01 25 717.4026
1981 01 26 715.1194
1981 01 27 721.8704
1981 01 28 705.5947
1981 01 29 813.9677
1981 01 30 829.9935
1981 01 31 1111.4596
1981 02 01 1306.6534
1981 02 02 1278.4326
1981 02 03 1177.3239
1981 02 04 1072.2411
1981 02 05 1442.8391
1981 02 06 1588.7451
1981 02 07 1484.6584
1981 02 08 1434.0503
1981 02 09 1541.1536
1981 02 10 1466.0996
1981 02 11 1403.0629
1981 02 12 1296.7825
1981 02 13 1223.0651
1981 02 14 1210.0544
1981 02 15 1276.6559
1981 02 16 1231.6749
1981 02 17 1257.7261
1981 02 18 1221.5406
1981 02 19 1160.1927
1981 02 20 1143.5411
1981 02 21 1389.0929
1981 02 22 1398.9554
1981 02 23 1276.9189
1981 02 24 1189.5768
1981 02 25 1180.0122
1981 02 26 1101.9709
1981 02 27 1009.8757
1981 02 28 977.6769
1981 03 01 903.6702
1981 03 02 825.7514
1981 03 03 766.2862
1981 03 04 875.6137
1981 03 05 1489.7628
1981 03 06 1444.5530
1981 03 07 1382.2839
1981 03 08 1398.9021
1981 03 09 1334.5139
1981 03 10 1294.1366
1981 03 11 1185.9733
1981 03 12 1126.1469
1981 03 13 1049.8525
1981 03 14 959.2114
1981 03 15 873.1417
1981 03 16 800.1948
1981 03 17 833.4550
1981 03 18 946.7770
1981 03 19 1017.0703
1981 03 20 938.4315
1981 03 21 1112.7179
1981 03 22 1259.4093
1981 03 23 1437.6372
1981 03 24 1347.4117
1981 03 25 1311.8463
1981 03 26 1225.4906
1981 03 27 1111.5726
1981 03 28 1003.7535
1981 03 29 914.2054
1981 03 30 853.3718
1981 03 31 910.1745
1981 04 01 977.2356
1981 04 02 921.3621
1981 04 03 841.7297
1981 04 04 800.8513
1981 04 05 840.7809
1981 04 06 819.7495
1981 04 07 808.0227
1981 04 08 918.2383
1981 04 09 928.0610
1981 04 10 869.1956
1981 04 11 1025.9344
1981 04 12 1141.0912
1981 04 13 1181.3317
1981 04 14 1189.5754
1981 04 15 1175.6100
1981 04 16 1440.6704
1981 04 17 1400.9999
1981 04 18 1254.8511
1981 04 19 1125.8053
1981 04 20 1016.6873
1981 04 21 923.1609
1981 04 22 840.7716
1981 04 23 768.6383
1981 04 24 704.6609
1981 04 25 648.8165
1981 04 26 626.0303
1981 04 27 602.2338
1981 04 28 554.9131
1981 04 29 514.9371
1981 04 30 500.4021
1981 05 01 476.6224
1981 05 02 457.0781
1981 05 03 424.7224
1981 05 04 391.5636
1981 05 05 368.1619
1981 05 06 367.5582
1981 05 07 384.6358
1981 05 08 378.2281
1981 05 09 350.9030
1981 05 10 322.9640
1981 05 11 303.0012
1981 05 12 283.3640
1981 05 13 268.0998
1981 05 14 263.8620
1981 05 15 256.5342
1981 05 16 240.6454
1981 05 17 240.0243
1981 05 18 277.2610
1981 05 19 372.3094
1981 05 20 417.8076
1981 05 21 378.6673
1981 05 22 334.7154
1981 05 23 296.5341
1981 05 24 264.4837
1981 05 25 238.1215
1981 05 26 217.1960
1981 05 27 219.9050
1981 05 28 258.9884
1981 05 29 319.3036
1981 05 30 308.0320
1981 05 31 273.6455
1981 06 01 243.1061
1981 06 02 217.9191
1981 06 03 196.9862
1981 06 04 179.8285
1981 06 05 173.6243
1981 06 06 189.5701
1981 06 07 221.6647
1981 06 08 225.4244
1981 06 09 205.3388
1981 06 10 184.2835
1981 06 11 166.4509
1981 06 12 151.4328
1981 06 13 138.6515
1981 06 14 127.9422
1981 06 15 118.7862
1981 06 16 110.7649
1981 06 17 103.4557
1981 06 18 96.8439
1981 06 19 92.1742
1981 06 20 87.6862
1981 06 21 82.9498
1981 06 22 78.2295
1981 06 23 74.0217
1981 06 24 73.0372
1981 06 25 71.9517
1981 06 26 69.4508
1981 06 27 65.9663
1981 06 28 62.6589
1981 06 29 59.8005
1981 06 30 57.2741
1981 07 01 54.9726
1981 07 02 52.8574
1981 07 03 51.1776
1981 07 04 50.6738
1981 07 05 50.4510
1981 07 06 49.3073
1981 07 07 47.6087
1981 07 08 45.7915
1981 07 09 44.0717
1981 07 10 42.5549
1981 07 11 41.1705
1981 07 12 39.9084
1981 07 13 38.7470
1981 07 14 37.6720
1981 07 15 36.6725
1981 07 16 35.7396
1981 07 17 34.9530
1981 07 18 34.1849
1981 07 19 33.4099
1981 07 20 32.6417
1981 07 21 31.9013
1981 07 22 31.2075
1981 07 23 30.6144
1981 07 24 30.1982
1981 07 25 29.9625
1981 07 26 29.8115
1981 07 27 29.6061
1981 07 28 29.2499
1981 07 29 28.7352
1981 07 30 28.1134
1981 07 31 27.4459
1981 08 01 26.7864
1981 08 02 26.1777
1981 08 03 25.6412
1981 08 04 25.2025
1981 08 05 24.7783
1981 08 06 26.1315
1981 08 07 26.7312
1981 08 08 26.9106
1981 08 09 29.4130
1981 08 10 31.9893
1981 08 11 33.6100
1981 08 12 34.0694
1981 08 13 33.5430
1981 08 14 32.3972
1981 08 15 35.2535
1981 08 16 35.1155
1981 08 17 33.5320
1981 08 18 31.5458
1981 08 19 29.5954
1981 08 20 27.9994
1981 08 21 26.8130
1981 08 22 25.9026
1981 08 23 25.6387
1981 08 24 26.3633
1981 08 25 25.7989
1981 08 26 24.6141
1981 08 27 23.3599
1981 08 28 22.2054
1981 08 29 21.1185
1981 08 30 20.1847
1981 08 31 19.6082
1981 09 01 19.0462
1981 09 02 18.4979
1981 09 03 24.2330
1981 09 04 26.3981
1981 09 05 26.3124
1981 09 06 25.4609
1981 09 07 24.3363
1981 09 08 23.2678
1981 09 09 22.3813
1981 09 10 22.5250
1981 09 11 21.9996
1981 09 12 22.2400
1981 09 13 22.3426
1981 09 14 26.1841
1981 09 15 28.0439
1981 09 16 29.3209
1981 09 17 29.9289
1981 09 18 28.7115
1981 09 19 26.7655
1981 09 20 24.9066
1981 09 21 23.4194
1981 09 22 24.0127
1981 09 23 24.3469
1981 09 24 24.5120
1981 09 25 24.4185
1981 09 26 24.0193
1981 09 27 23.2875
1981 09 28 22.6152
1981 09 29 22.9487
1981 09 30 27.6120
1981 10 01 27.8891
1981 10 02 26.4350
1981 10 03 24.5668
1981 10 04 22.6993
1981 10 05 21.0216
1981 10 06 19.5732
1981 10 07 18.3254
1981 10 08 23.8220
1981 10 09 29.4229
1981 10 10 34.0995
1981 10 11 37.5769
1981 10 12 61.8340
1981 10 13 121.2170
1981 10 14 155.6340
1981 10 15 165.1181
1981 10 16 163.6625
1981 10 17 190.2874
1981 10 18 189.7776
1981 10 19 175.1602
1981 10 20 168.7159
1981 10 21 200.3492
1981 10 22 235.3453
1981 10 23 247.4588
1981 10 24 232.9250
1981 10 25 234.2629
1981 10 26 209.3871
1981 10 27 185.5844
1981 10 28 165.3159
1981 10 29 172.2762
1981 10 30 167.6634
1981 10 31 159.4787
1981 11 01 165.8705
1981 11 02 192.9857
1981 11 03 211.7220
1981 11 04 195.9335
1981 11 05 177.6892
1981 11 06 166.8879
1981 11 07 157.7768
1981 11 08 149.5469
1981 11 09 149.6405
1981 11 10 148.7607
1981 11 11 161.2213
1981 11 12 171.1638
1981 11 13 163.4458
1981 11 14 174.6030
1981 11 15 218.7916
1981 11 16 255.5077
1981 11 17 246.8408
1981 11 18 242.0377
1981 11 19 233.0607
1981 11 20 224.7496
1981 11 21 279.2170
1981 11 22 316.5194
1981 11 23 358.3740
1981 11 24 441.0585
1981 11 25 444.1796
1981 11 26 404.8932
1981 11 27 410.5698
1981 11 28 459.0983
1981 11 29 425.6281
1981 11 30 388.6369
1981 12 01 421.4347
1981 12 02 502.3053
1981 12 03 589.8342
1981 12 04 534.2983
1981 12 05 461.1203
1981 12 06 416.7058
1981 12 07 466.1924
1981 12 08 535.2192
1981 12 09 505.3676
1981 12 10 454.2275
1981 12 11 405.6544
1981 12 12 356.3972
1981 12 13 375.8005
1981 12 14 427.9609
1981 12 15 465.1602
1981 12 16 461.0766
1981 12 17 413.3199
1981 12 18 368.4262
1981 12 19 355.9215
1981 12 20 364.1467
1981 12 21 365.5247
1981 12 22 374.5829
1981 12 23 562.8702
1981 12 24 739.1112
1981 12 25 734.6080
1981 12 26 668.7828
1981 12 27 585.3545
1981 12 28 523.2753
1981 12 29 562.3157
1981 12 30 639.1207
1981 12 31 610.8232
1982 01 01 592.8770
1982 01 02 670.2921
1982 01 03 681.8721
1982 01 04 783.9588
1982 01 05 790.3943
1982 01 06 776.3910
1982 01 07 800.5025
1982 01 08 806.7571
1982 01 09 899.4710
1982 01 10 944.2617
1982 01 11 906.5108
1982 01 12 858.7646
1982 01 13 779.9575
1982 01 14 715.3204
1982 01 15 660.4044
1982 01 16 674.1483
1982 01 17 635.4016
1982 01 18 598.4459
1982 01 19 717.0309
1982 01 20 891.3050
1982 01 21 920.4107
1982 01 22 980.0693
1982 01 23 1145.5001
1982 01 24 1189.0833
1982 01 25 1095.0742
1982 01 26 1132.9629
1982 01 27 1079.9524
1982 01 28 968.2179
1982 01 29 871.5393
1982 01 30 882.0358
1982 01 31 880.7432
1982 02 01 856.1326
1982 02 02 788.7953
1982 02 03 743.9570
1982 02 04 838.9513
1982 02 05 835.6041
1982 02 06 1156.6232
1982 02 07 1178.8441
1982 02 08 1083.0840
1982 02 09 1011.0309
1982 02 10 934.9464
1982 02 11 879.0562
1982 02 12 827.2929
1982 02 13 759.0826
1982 02 14 764.3755
1982 02 15 876.7799
1982 02 16 963.2592
1982 02 17 913.4228
1982 02 18 944.3628
1982 02 19 1141.0743
1982 02 20 1172.9578
1982 02 21 1280.8020
1982 02 22 1237.6547
1982 02 23 1287.5905
1982 02 24 1239.3289
1982 02 25 1132.9344
1982 02 26 1074.8219
1982 02 27 1032.5675
1982 02 28 1184.4685
1982 03 01 1169.2712
1982 03 02 1070.9053
1982 03 03 1013.4801
1982 03 04 1268.2697
1982 03 05 1261.3336
1982 03 06 1196.8964
1982 03 07 1159.9937
1982 03 08 1066.3473
1982 03 09 983.0549
1982 03 10 945.0764
1982 03 11 1080.8324
1982 03 12 1267.0443
1982 03 13 1219.5100
1982 03 14 1157.2756
1982 03 15 1049.8347
1982 03 16 989.3953
1982 03 17 907.9919
1982 03 18 828.6077
1982 03 19 772.9397
1982 03 20 719.5214
1982 03 21 669.2202
1982 03 22 895.8693
1982 03 23 992.4502
1982 03 24 939.5048
1982 03 25 886.9589
1982 03 26 821.8544
1982 03 27 815.7277
1982 03 28 820.5745
1982 03 29 784.3522
1982 03 30 725.1572
1982 03 31 660.8596
1982 04 01 603.5182
1982 04 02 558.9818
1982 04 03 524.1277
1982 04 04 503.6589
1982 04 05 495.1943
1982 04 06 508.9939
1982 04 07 823.1775
1982 04 08 912.4290
1982 04 09 812.5835
1982 04 10 865.6570
1982 04 11 1018.0650
1982 04 12 1113.7650
1982 04 13 1015.6516
1982 04 14 913.2291
1982 04 15 1143.9666
1982 04 16 1426.0065
1982 04 17 1418.6277
1982 04 18 1262.9445
1982 04 19 1128.9797
1982 04 20 1015.8315
1982 04 21 919.4651
1982 04 22 848.4308
1982 04 23 779.9737
1982 04 24 745.5960
1982 04 25 731.6886
1982 04 26 746.1369
1982 04 27 788.7326
1982 04 28 754.1234
1982 04 29 682.7122
1982 04 30 618.6705
1982 05 01 562.9199
1982 05 02 515.1631
1982 05 03 473.5857
1982 05 04 436.8647
1982 05 05 404.2419
1982 05 06 375.0381
1982 05 07 348.9256
1982 05 08 325.7830
1982 05 09 304.4000
1982 05 10 295.0497
1982 05 11 275.4079
1982 05 12 257.5226
1982 05 13 242.8385
1982 05 14 230.3380
1982 05 15 288.2344
1982 05 16 278.0646
1982 05 17 337.9111
1982 05 18 336.8413
1982 05 19 312.0748
1982 05 20 282.2689
1982 05 21 258.4310
1982 05 22 274.5714
1982 05 23 463.4312
1982 05 24 558.8540
1982 05 25 527.7132
1982 05 26 497.1103
1982 05 27 445.0202
1982 05 28 393.4310
1982 05 29 350.5399
1982 05 30 315.2354
1982 05 31 285.8573
1982 06 01 261.2992
1982 06 02 240.5710
1982 06 03 242.0236
1982 06 04 235.6597
1982 06 05 219.5581
1982 06 06 201.6514
1982 06 07 185.8971
1982 06 08 172.3794
1982 06 09 160.8552
1982 06 10 150.8272
1982 06 11 141.8570
1982 06 12 133.7846
1982 06 13 130.3379
1982 06 14 125.1461
1982 06 15 119.7075
1982 06 16 115.9547
1982 06 17 110.9543
1982 06 18 112.0076
1982 06 19 110.9257
1982 06 20 107.9838
1982 06 21 104.6288
1982 06 22 100.8892
1982 06 23 96.3130
1982 06 24 91.5145
1982 06 25 86.9261
1982 06 26 82.7840
1982 06 27 78.9920
1982 06 28 75.3979
1982 06 29 72.0113
1982 06 30 68.8618
1982 07 01 66.0523
1982 07 02 66.0521
1982 07 03 63.6284
1982 07 04 60.8808
1982 07 05 58.1825
1982 07 06 55.7293
1982 07 07 53.5595
1982 07 08 52.1209
1982 07 09 50.2919
1982 07 10 48.6676
1982 07 11 47.2781
1982 07 12 46.3154
1982 07 13 45.7366
1982 07 14 65.3870
1982 07 15 103.5433
1982 07 16 122.9204
1982 07 17 159.1712
1982 07 18 174.6457
1982 07 19 158.8586
1982 07 20 140.0504
1982 07 21 124.0595
1982 07 22 110.9169
1982 07 23 100.3331
1982 07 24 91.1571
1982 07 25 83.3411
1982 07 26 76.5243
1982 07 27 70.6305
1982 07 28 65.5111
1982 07 29 63.3210
1982 07 30 64.6851
1982 07 31 63.0393
1982 08 01 60.2581
1982 08 02 56.9022
1982 08 03 53.1618
1982 08 04 49.7617
1982 08 05 46.7457
1982 08 06 44.2287
1982 08 07 42.2962
1982 08 08 40.5214
1982 08 09 38.7308
1982 08 10 52.7689
1982 08 11 91.8191
1982 08 12 143.7074
1982 08 13 148.0639
1982 08 14 134.9240
1982 08 15 119.1380
1982 08 16 104.9894
1982 08 17 94.8625
1982 08 18 85.0894
1982 08 19 76.8412
1982 08 20 70.5960
1982 08 21 66.3763
1982 08 22 62.4982
1982 08 23 60.5753
1982 08 24 56.3168
1982 08 25 51.7726
1982 08 26 47.6939
1982 08 27 46.8595
1982 08 28 44.5413
1982 08 29 41.9727
1982 08 30 39.5915
1982 08 31 39.3154
1982 09 01 42.7008
1982 09 02 42.4075
1982 09 03 40.3508
1982 09 04 37.8420
1982 09 05 35.5095
1982 09 06 46.0587
1982 09 07 54.5648
1982 09 08 60.9699
1982 09 09 62.5672
1982 09 10 59.5730
1982 09 11 54.4718
1982 09 12 52.2339
1982 09 13 54.2070
1982 09 14 63.3530
1982 09 15 65.3979
1982 09 16 72.5346
1982 09 17 85.2832
1982 09 18 92.5030
1982 09 19 113.1338
1982 09 20 128.6965
1982 09 21 142.1334
1982 09 22 202.9606
1982 09 23 269.9749
1982 09 24 272.3076
1982 09 25 244.4827
1982 09 26 233.8261
1982 09 27 240.4927
1982 09 28 227.5810
1982 09 29 224.4360
1982 09 30 229.0385
1982 10 01 224.1538
1982 10 02 210.7033
1982 10 03 193.5762
1982 10 04 201.8269
1982 10 05 210.0836
1982 10 06 196.8525
1982 10 07 175.2122
1982 10 08 177.2135
1982 10 09 195.5067
1982 10 10 249.6441
1982 10 11 255.5660
1982 10 12 228.9227
1982 10 13 204.6428
1982 10 14 240.8939
1982 10 15 288.6669
1982 10 16 288.3546
1982 10 17 255.5058
1982 10 18 220.7176
1982 10 19 191.7785
1982 10 20 173.4191
1982 10 21 156.1002
1982 10 22 145.3492
1982 10 23 136.1734
1982 10 24 132.2422
1982 10 25 137.6351
1982 10 26 141.0388
1982 10 27 140.8652
1982 10 28 139.1719
1982 10 29 133.8613
1982 10 30 123.6291
1982 10 31 111.5188
1982 11 01 100.3713
1982 11 02 90.9192
1982 11 03 87.1475
1982 11 04 87.6369
1982 11 05 95.4838
1982 11 06 124.9226
1982 11 07 172.7762
1982 11 08 181.7890
1982 11 09 167.3905
1982 11 10 160.9935
1982 11 11 149.8170
1982 11 12 140.5158
1982 11 13 143.7746
1982 11 14 184.4546
1982 11 15 217.8811
1982 11 16 236.1939
1982 11 17 250.7906
1982 11 18 235.6500
1982 11 19 208.9743
1982 11 20 191.3406
1982 11 21 205.1550
1982 11 22 260.7403
1982 11 23 396.7002
1982 11 24 454.8712
1982 11 25 444.4841
1982 11 26 477.4674
1982 11 27 445.0280
1982 11 28 409.2994
1982 11 29 378.3325
1982 11 30 344.4341
1982 12 01 341.2223
1982 12 02 312.1575
1982 12 03 373.8372
1982 12 04 399.1357
1982 12 05 460.6491
1982 12 06 464.2006
1982 12 07 494.7546
1982 12 08 608.8688
1982 12 09 705.2618
1982 12 10 756.3060
1982 12 11 770.8827
1982 12 12 711.5944
1982 12 13 623.5591
1982 12 14 553.8611
1982 12 15 487.3953
1982 12 16 436.5293
1982 12 17 406.8829
1982 12 18 377.4941
1982 12 19 364.8288
1982 12 20 381.3711
1982 12 21 406.8380
1982 12 22 401.1167
1982 12 23 377.5518
1982 12 24 483.6308
1982 12 25 618.7724
1982 12 26 594.4763
1982 12 27 517.9359
1982 12 28 561.3508
1982 12 29 535.9844
1982 12 30 486.5590
1982 12 31 466.8942
1983 01 01 432.6978
1983 01 02 391.6530
1983 01 03 364.8629
1983 01 04 376.7039
1983 01 05 476.2899
1983 01 06 540.1771
1983 01 07 566.1614
1983 01 08 527.0806
1983 01 09 470.8034
1983 01 10 452.8009
1983 01 11 502.8693
1983 01 12 484.7010
1983 01 13 491.4879
1983 01 14 551.3975
1983 01 15 614.3737
1983 01 16 843.8762
1983 01 17 1059.6877
1983 01 18 992.9268
1983 01 19 885.6544
1983 01 20 867.1648
1983 01 21 855.7657
1983 01 22 894.3153
1983 01 23 961.5599
1983 01 24 961.9573
1983 01 25 939.9416
1983 01 26 979.4093
1983 01 27 1143.5951
1983 01 28 1470.6724
1983 01 29 1444.3171
1983 01 30 1420.1365
1983 01 31 1429.6403
1983 02 01 1612.1523
1983 02 02 1761.8785
1983 02 03 1592.5111
1983 02 04 1432.5168
1983 02 05 1290.6644
1983 02 06 1211.4752
1983 02 07 1139.7548
1983 02 08 1056.2089
1983 02 09 966.2881
1983 02 10 883.5850
1983 02 11 814.0626
1983 02 12 757.4875
1983 02 13 710.3177
1983 02 14 704.7866
1983 02 15 647.9359
1983 02 16 682.9911
1983 02 17 752.5142
1983 02 18 797.5281
1983 02 19 817.2672
1983 02 20 788.6230
1983 02 21 767.5090
1983 02 22 950.7620
1983 02 23 984.4890
1983 02 24 927.4634
1983 02 25 948.3676
1983 02 26 917.1314
